ticker,SGA US Equity
2000-05-19,0.0
2000-05-22,-2.8213
2000-05-23,-0.6452
2000-05-24,1.2987
2000-05-25,2.5641
2000-05-26,2.5
2000-05-30,3.6585
2000-05-31,-2.9412000000000003
2000-06-01,1.8182
2000-06-02,1.1905000000000001
2000-06-05,-3.5294
2000-06-06,1.2195
2000-06-07,0.0
2000-06-08,0.6024
2000-06-09,-0.5988
2000-06-12,0.0
2000-06-13,-5.4217
2000-06-14,1.9108
2000-06-15,2.1875
2000-06-16,-0.3058
2000-06-19,-0.3067
2000-06-20,0.3077
2000-06-21,5.5215
2000-06-22,3.1977
2000-06-23,0.2817
2000-06-26,-0.5618
2000-06-27,1.9774
2000-06-28,1.108
2000-06-29,-0.274
2000-06-30,-3.2967
2000-07-03,1.1364
2000-07-05,-0.5618
2000-07-06,-0.565
2000-07-07,2.2727
2000-07-10,1.1111
2000-07-11,0.0
2000-07-12,-0.5495
2000-07-13,5.5249
2000-07-14,0.5236
2000-07-17,3.6458
2000-07-18,-1.2563
2000-07-19,-0.2545
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-2.0408
2000-07-25,0.0
2000-07-26,-1.0417
2000-07-27,-0.5263
2000-07-28,-4.7619
2000-07-31,2.2222
2000-08-01,1.087
2000-08-02,-0.5376
2000-08-03,-2.973
2000-08-04,1.3928
2000-08-07,0.0
2000-08-08,0.5495
2000-08-09,1.0929
2000-08-10,0.5405
2000-08-11,-1.6129
2000-08-14,-2.459
2000-08-15,0.2801
2000-08-16,-2.2346
2000-08-17,1.7143000000000002
2000-08-18,-1.4045
2000-08-21,0.5698
2000-08-22,-0.2833
2000-08-24,-0.5682
2000-08-25,-1.7143000000000002
2000-08-28,-1.1628
2000-08-29,-3.5294
2000-08-30,0.3049
2000-08-31,-0.304
2000-09-01,0.3049
2000-09-05,-1.5198
2000-09-06,0.0
2000-09-07,-0.6173
2000-09-08,0.9317
2000-09-11,-1.5385
2000-09-12,0.0
2000-09-13,-0.625
2000-09-14,0.0
2000-09-15,-3.1447
2000-09-18,-5.5195
2000-09-19,-4.811
2000-09-20,-4.6931
2000-09-21,-9.0909
2000-09-22,-5.8333
2000-09-25,8.8496
2000-09-26,0.813
2000-09-27,0.8065
2000-09-28,7.2
2000-09-29,-1.4925
2000-10-02,-3.7879
2000-10-03,-3.1496
2000-10-04,-1.626
2000-10-05,3.3058
2000-10-06,-0.8
2000-10-09,-1.6129
2000-10-10,1.6393
2000-10-11,0.4032
2000-10-13,0.8032
2000-10-16,-0.7968
2000-10-17,-1.2048
2000-10-18,-2.439
2000-10-19,6.25
2000-10-20,5.8824
2000-10-23,-8.1481
2000-10-24,-3.2258
2000-10-25,-0.8333
2000-10-26,-2.521
2000-10-27,-0.8621
2000-10-30,7.8261
2000-10-31,6.4516
2000-11-01,0.0
2000-11-02,-0.3788
2000-11-03,-1.1407
2000-11-06,-0.7692
2000-11-07,2.3256
2000-11-08,-1.5152
2000-11-10,-0.7692
2000-11-13,-0.7752
2000-11-14,2.7344
2000-11-15,-1.9011
2000-11-16,-1.938
2000-11-17,1.581
2000-11-20,1.1673
2000-11-21,0.0
2000-11-22,2.3077
2000-11-24,-1.8797000000000001
2000-11-27,1.1494
2000-11-28,-0.7576
2000-11-29,-4.5802
2000-11-30,-2.4
2000-12-01,4.918
2000-12-04,-3.125
2000-12-05,-0.8065
2000-12-06,-5.6911000000000005
2000-12-07,0.0
2000-12-08,3.0172
2000-12-11,-0.4184
2000-12-12,0.8403
2000-12-13,-2.5
2000-12-14,-4.2735
2000-12-15,-1.7856999999999998
2000-12-18,1.8182
2000-12-19,-0.4464
2000-12-20,-7.6233
2000-12-21,5.8252
2000-12-22,0.0
2000-12-26,7.3394
2000-12-27,5.1282
2000-12-28,1.2195
2000-12-29,-4.4177
2001-01-02,5.042
2001-01-03,15.2
2001-01-04,-4.1667
2001-01-05,-2.8986
2001-01-08,-4.4776
2001-01-09,-1.5625
2001-01-10,1.1905000000000001
2001-01-11,1.1764999999999999
2001-01-12,3.1008
2001-01-16,8.2707
2001-01-17,-2.0833
2001-01-18,-4.2553
2001-01-19,0.7407
2001-01-22,0.7353
2001-01-23,2.9196999999999997
2001-01-24,7.8014
2001-01-25,0.0
2001-01-26,-3.2895
2001-01-29,1.4966
2001-01-30,1.0724
2001-01-31,2.122
2001-02-01,1.8182
2001-02-02,-3.5714
2001-02-05,-0.8466
2001-02-06,-5.5496
2001-02-07,1.9774
2001-02-08,-2.4931
2001-02-09,0.8523
2001-02-12,2.5352
2001-02-13,3.8462
2001-02-14,1.0582
2001-02-15,1.3089
2001-02-16,0.7752
2001-02-20,0.5128
2001-02-21,-3.0612
2001-02-22,-1.0526
2001-02-23,-1.5957
2001-02-26,0.0
2001-02-27,-0.5405
2001-02-28,-1.3587
2001-03-01,-0.2755
2001-03-02,1.3812
2001-03-05,2.1798
2001-03-06,1.1733
2001-03-07,0.6853
2001-03-08,-2.0942
2001-03-09,0.8021
2001-03-12,-1.061
2001-03-13,-1.2869
2001-03-14,-0.8691
2001-03-15,-6.3014
2001-03-16,-6.4327
2001-03-19,-7.8125
2001-03-20,5.7627
2001-03-21,-5.7692
2001-03-22,0.0
2001-03-23,2.0408
2001-03-26,2.0
2001-03-27,-0.3268
2001-03-28,0.3279
2001-03-29,1.3072
2001-03-30,6.4516
2001-04-02,-1.2121
2001-04-03,-1.227
2001-04-04,-0.6832
2001-04-05,-0.2502
2001-04-06,-5.9561
2001-04-09,0.4
2001-04-10,1.5936
2001-04-11,0.6536
2001-04-12,6.4935
2001-04-16,-3.6585
2001-04-17,-1.2658
2001-04-18,2.5641
2001-04-19,1.75
2001-04-20,0.1229
2001-04-23,-3.0675
2001-04-24,10.6329
2001-04-25,2.6888
2001-04-26,3.6212
2001-04-27,4.8387
2001-04-30,-0.7692
2001-05-01,0.2584
2001-05-02,1.8041
2001-05-03,0.0
2001-05-04,1.7722
2001-05-07,-5.2239
2001-05-08,0.7874
2001-05-09,-0.2604
2001-05-10,0.2611
2001-05-11,-0.5208
2001-05-14,0.7853
2001-05-15,3.6364
2001-05-16,-1.7544
2001-05-17,2.0408
2001-05-18,-1.25
2001-05-21,1.2658
2001-05-22,-1.5
2001-05-23,-2.2843
2001-05-24,-0.5195
2001-05-25,2.8721
2001-05-29,-0.5076
2001-05-30,0.0
2001-05-31,1.8878
2001-06-01,-5.8588000000000005
2001-06-04,6.383
2001-06-05,-5.75
2001-06-06,-5.5703
2001-06-07,2.2472
2001-06-08,-0.5495
2001-06-11,0.5525
2001-06-12,-0.2747
2001-06-13,0.0
2001-06-14,-0.1653
2001-06-15,-1.7107999999999999
2001-06-18,-0.0561
2001-06-19,3.3708
2001-06-20,4.1304
2001-06-21,1.2526
2001-06-22,1.2887
2001-06-25,4.2748
2001-06-26,3.7091
2001-06-27,-0.7059
2001-06-28,3.3175
2001-06-29,8.8991
2001-07-02,-5.0126
2001-07-03,0.5765
2001-07-05,-0.5732
2001-07-06,-0.4435
2001-07-09,-2.0045
2001-07-10,-1.1364
2001-07-11,-1.0575
2001-07-12,-1.0223
2001-07-13,-1.0798
2001-07-16,-5.0783
2001-07-17,0.5
2001-07-18,-0.7463
2001-07-19,0.7519
2001-07-20,-0.2488
2001-07-23,-0.4988
2001-07-24,0.0
2001-07-25,0.5013
2001-07-26,-0.2494
2001-07-27,0.5
2001-07-30,-0.4975
2001-07-31,-0.55
2001-08-01,-1.2066
2001-08-02,1.5267
2001-08-03,-0.7519
2001-08-06,-1.7677
2001-08-07,0.2571
2001-08-08,1.2821
2001-08-09,-1.2658
2001-08-10,-0.7692
2001-08-13,-1.8088
2001-08-14,-0.5263
2001-08-15,1.0582
2001-08-16,0.0
2001-08-17,1.3089
2001-08-20,0.5168
2001-08-21,-0.7712
2001-08-22,-0.2591
2001-08-23,-2.5974
2001-08-24,1.3333
2001-08-27,-0.2632
2001-08-28,-0.7388
2001-08-29,-1.3822
2001-08-30,0.2695
2001-08-31,1.0753
2001-09-04,-0.266
2001-09-05,0.2667
2001-09-06,-0.9043
2001-09-07,-1.2346
2001-09-10,1.087
2001-09-17,0.1075
2001-09-18,-0.6982
2001-09-19,-3.1909
2001-09-20,-2.1788
2001-09-21,0.2284
2001-09-24,-3.4188
2001-09-25,-5.0147
2001-09-26,0.4969
2001-09-27,5.377
2001-09-28,1.5249000000000001
2001-10-01,-1.8486
2001-10-02,-0.2354
2001-10-03,0.295
2001-10-04,-4.1176
2001-10-05,1.5337
2001-10-08,1.8127
2001-10-09,1.4837
2001-10-10,2.6316
2001-10-11,1.9943
2001-10-12,1.6760000000000002
2001-10-15,8.2418
2001-10-16,1.0152
2001-10-17,0.2513
2001-10-18,0.2506
2001-10-19,-0.1
2001-10-22,0.1001
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,-1.25
2001-10-29,0.0
2001-10-30,-0.5063
2001-10-31,1.7812000000000001
2001-11-01,0.0
2001-11-02,-2.0
2001-11-05,1.0204
2001-11-06,0.5051
2001-11-07,0.4523
2001-11-08,-0.9505
2001-11-09,1.0101
2001-11-12,-0.5
2001-11-13,-0.5025
2001-11-14,0.2525
2001-11-15,-0.2519
2001-11-16,0.6566
2001-11-19,0.3512
2001-11-20,-1.25
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-1.2658
2001-11-27,-3.8462
2001-11-28,0.8
2001-11-29,0.5291
2001-11-30,-0.0526
2001-12-03,-0.7372
2001-12-04,1.5915
2001-12-05,1.8277
2001-12-06,1.2821
2001-12-07,1.0127
2001-12-10,-0.7519
2001-12-11,-1.5152
2001-12-12,-3.0769
2001-12-13,2.1164
2001-12-14,2.3316
2001-12-17,3.2911
2001-12-18,0.0
2001-12-19,-4.902
2001-12-20,-3.6082
2001-12-21,8.2888
2001-12-24,6.9136
2001-12-26,-1.1547
2001-12-27,0.2336
2001-12-28,0.2331
2001-12-31,-3.7209
2002-01-02,0.0
2002-01-03,1.4493
2002-01-04,0.7143
2002-01-07,0.2364
2002-01-08,3.3019
2002-01-09,-2.968
2002-01-10,0.0
2002-01-11,-0.9412
2002-01-14,-0.2375
2002-01-15,-0.1905
2002-01-16,-2.2901
2002-01-17,0.0977
2002-01-18,0.4878
2002-01-22,-2.9126
2002-01-23,2.25
2002-01-24,0.2445
2002-01-25,-1.7073
2002-01-28,-0.7444
2002-01-29,-0.7
2002-01-30,0.6042
2002-01-31,2.6026
2002-02-01,-1.9512
2002-02-04,-1.7412999999999998
2002-02-05,1.7722
2002-02-06,-1.4925
2002-02-07,0.0
2002-02-08,1.2626
2002-02-11,2.1446
2002-02-12,0.0977
2002-02-13,4.878
2002-02-14,-2.093
2002-02-15,-1.1876
2002-02-19,0.0
2002-02-20,2.6442
2002-02-21,-2.7635
2002-02-22,1.1561
2002-02-25,-0.2381
2002-02-26,-0.9547
2002-02-27,-0.9639
2002-02-28,0.0
2002-03-01,2.4331
2002-03-04,0.9501
2002-03-05,1.1764999999999999
2002-03-06,1.3488
2002-03-07,-1.3309
2002-03-08,3.4884
2002-03-11,-1.0337
2002-03-12,0.3633
2002-03-13,1.1312
2002-03-14,0.2237
2002-03-15,9.5982
2002-03-18,1.8737
2002-03-19,0.0
2002-03-20,-0.4398
2002-03-21,0.4418
2002-03-22,-0.6397
2002-03-25,-0.4024
2002-03-26,-1.0101
2002-03-27,1.0204
2002-03-28,1.8182
2002-04-01,0.0794
2002-04-02,1.9033
2002-04-03,0.4669
2002-04-04,-3.2533
2002-04-05,1.8815
2002-04-08,0.3929
2002-04-09,-1.7612999999999999
2002-04-10,1.5936
2002-04-11,-0.5882
2002-04-12,5.3254
2002-04-15,-0.3745
2002-04-16,3.0075
2002-04-17,-1.8248
2002-04-18,4.0892
2002-04-19,-0.0357
2002-04-22,-0.6788
2002-04-23,0.3597
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-0.1792
2002-04-30,0.4668
2002-05-01,0.0715
2002-05-02,3.5714
2002-05-03,0.0
2002-05-06,0.5172
2002-05-07,-1.0635
2002-05-08,-4.8197
2002-05-09,-0.5464
2002-05-10,-0.5495
2002-05-13,2.2099
2002-05-14,0.9009
2002-05-15,3.5714
2002-05-16,-3.9655
2002-05-17,1.9748999999999999
2002-05-20,-1.4085
2002-05-21,0.0714
2002-05-22,-2.9265
2002-05-23,-1.8382
2002-05-24,-1.4981
2002-05-28,-3.0418
2002-05-29,-2.3529
2002-05-30,4.4177
2002-05-31,2.5
2002-06-03,1.7261
2002-06-04,1.2541
2002-06-05,-0.7286
2002-06-06,2.0183
2002-06-07,0.8633
2002-06-10,-0.214
2002-06-11,1.8585
2002-06-12,1.0526
2002-06-13,-2.2222
2002-06-14,-0.3906
2002-06-17,0.713
2002-06-18,2.4336
2002-06-19,0.216
2002-06-20,-0.431
2002-06-21,0.2165
2002-06-24,-0.6479
2002-06-25,-0.2174
2002-06-26,3.4858000000000002
2002-06-27,-9.6842
2002-06-28,4.8951
2002-07-01,-9.8667
2002-07-02,-2.6134
2002-07-03,2.2785
2002-07-05,2.7228
2002-07-08,4.8193
2002-07-09,1.1494
2002-07-10,-0.3636
2002-07-11,1.5055
2002-07-12,-0.764
2002-07-15,-1.2681
2002-07-16,1.1009
2002-07-17,4.3557
2002-07-18,0.2174
2002-07-19,-8.3731
2002-07-22,-5.2083
2002-07-23,-8.8412
2002-07-24,1.3699
2002-07-25,-2.7027
2002-07-26,5.5556
2002-07-29,5.5263
2002-07-30,-0.2494
2002-07-31,1.0
2002-08-01,-3.2178
2002-08-02,-4.6036
2002-08-05,-2.1448
2002-08-06,4.1096
2002-08-07,5.2632
2002-08-08,6.25
2002-08-09,0.7059
2002-08-12,-0.514
2002-08-13,-7.7031
2002-08-14,-0.8651
2002-08-15,-0.6674
2002-08-16,2.584
2002-08-19,0.7557
2002-08-20,-2.2
2002-08-21,-0.3067
2002-08-22,1.2821
2002-08-23,-5.5696
2002-08-26,2.6273
2002-08-27,-0.7315
2002-08-28,0.0
2002-08-29,0.5263
2002-08-30,-1.5707
2002-09-03,-5.0532
2002-09-04,3.9776
2002-09-05,-2.1552
2002-09-06,4.6256
2002-09-09,-3.6316
2002-09-10,3.6046
2002-09-11,-3.7955
2002-09-12,-4.6575
2002-09-13,1.7241
2002-09-16,-4.0678
2002-09-17,1.0601
2002-09-18,-0.9324
2002-09-19,0.0
2002-09-20,1.1764999999999999
2002-09-23,-1.1628
2002-09-24,-1.4706000000000001
2002-09-25,3.2836
2002-09-26,5.2023
2002-09-27,-6.8681
2002-09-30,9.1445
2002-10-01,-2.4324
2002-10-02,-3.8781
2002-10-03,2.0173
2002-10-04,0.0565
2002-10-07,-4.009
2002-10-08,1.4706000000000001
2002-10-09,-5.2174
2002-10-10,5.8104
2002-10-11,6.3584
2002-10-14,1.087
2002-10-15,2.957
2002-10-16,-2.0888
2002-10-17,2.56
2002-10-18,-1.092
2002-10-21,0.6835
2002-10-22,0.2611
2002-10-23,1.1458
2002-10-24,-1.9053
2002-10-25,2.3622
2002-10-28,-1.7949000000000002
2002-10-29,0.9399
2002-10-30,2.4314999999999998
2002-10-31,2.5253
2002-11-01,1.9704000000000002
2002-11-04,2.4154999999999998
2002-11-05,1.8396
2002-11-06,2.5938
2002-11-07,-2.8442
2002-11-08,-3.2993
2002-11-11,-1.9702
2002-11-12,-0.7353
2002-11-13,-1.8272
2002-11-14,3.169
2002-11-15,-0.6338
2002-11-18,-2.895
2002-11-19,-2.9813
2002-11-20,1.5625
2002-11-21,1.0256
2002-11-22,2.5381
2002-11-25,0.1485
2002-11-26,-4.1028
2002-11-27,2.5773
2002-11-29,-0.7538
2002-12-02,2.8861
2002-12-03,-2.8051
2002-12-04,-0.5063
2002-12-05,-1.883
2002-12-06,1.5041
2002-12-09,-4.9566
2002-12-10,-1.0753
2002-12-11,-1.3587
2002-12-12,0.8264
2002-12-13,-4.918
2002-12-16,6.6091999999999995
2002-12-17,2.1563
2002-12-18,-1.3193
2002-12-19,-2.6738
2002-12-20,1.3736
2002-12-23,-0.542
2002-12-24,1.1989
2002-12-26,0.1077
2002-12-27,1.1296
2002-12-30,-0.4787
2002-12-31,1.55
2003-01-02,2.1053
2003-01-03,-1.5464
2003-01-06,-0.2618
2003-01-07,-3.4121
2003-01-08,-0.5435
2003-01-09,5.1913
2003-01-10,-0.5195
2003-01-13,0.5222
2003-01-14,1.039
2003-01-15,0.1542
2003-01-16,0.1027
2003-01-17,0.0
2003-01-21,-1.7949000000000002
2003-01-22,-1.5666
2003-01-23,0.0
2003-01-24,-4.191
2003-01-27,-2.6024000000000003
2003-01-28,2.2172
2003-01-29,0.1112
2003-01-30,-6.3889
2003-01-31,2.5519
2003-02-03,0.2315
2003-02-04,1.0393
2003-02-05,-0.5714
2003-02-06,-1.5516999999999999
2003-02-07,-1.0508
2003-02-10,0.885
2003-02-11,-2.3392
2003-02-12,2.0359
2003-02-13,-0.5282
2003-02-14,0.0
2003-02-18,0.295
2003-02-19,-1.2353
2003-02-20,-2.6206
2003-02-21,1.1009
2003-02-24,0.0
2003-02-25,1.3309
2003-02-26,0.9552
2003-02-27,1.7149999999999999
2003-02-28,-0.5814
2003-03-03,-1.6959
2003-03-04,1.4872
2003-03-05,0.2345
2003-03-06,2.6316
2003-03-07,0.6268
2003-03-10,-1.1891
2003-03-11,-2.2923
2003-03-12,-0.1173
2003-03-13,1.5854
2003-03-14,-1.1561
2003-03-17,4.386
2003-03-18,1.7927
2003-03-19,2.2014
2003-03-20,-0.0539
2003-03-21,1.2931
2003-03-24,-3.4574
2003-03-25,1.708
2003-03-26,-2.4919000000000002
2003-03-27,0.7778
2003-03-28,-0.7718
2003-03-31,-3.8889
2003-04-01,2.2543
2003-04-02,7.1227
2003-04-03,-0.5277
2003-04-04,-1.5915
2003-04-07,3.7736
2003-04-08,0.2078
2003-04-09,0.5702
2003-04-10,-3.3505
2003-04-11,0.5333
2003-04-14,4.244
2003-04-15,0.4071
2003-04-16,1.4698
2003-04-17,0.1499
2003-04-21,-0.6484
2003-04-22,0.1506
2003-04-23,-0.1003
2003-04-24,-0.3011
2003-04-25,0.6543
2003-04-28,2.45
2003-04-29,-1.1713
2003-04-30,-0.2469
2003-05-01,0.0
2003-05-02,2.5248
2003-05-05,1.3519999999999999
2003-05-06,-0.6193
2003-05-07,1.0547
2003-05-08,0.2846
2003-05-09,1.2299
2003-05-12,-0.5607
2003-05-13,1.5508
2003-05-14,-0.1388
2003-05-15,-1.4828999999999999
2003-05-16,-5.4563
2003-05-19,2.7363
2003-05-20,-1.5981
2003-05-21,-1.624
2003-05-22,-3.952
2003-05-23,-1.7708
2003-05-27,-0.106
2003-05-28,2.4416
2003-05-29,-0.4145
2003-05-30,-0.3642
2003-06-02,-0.2611
2003-06-03,0.9424
2003-06-04,1.4003999999999999
2003-06-05,-0.5115
2003-06-06,-1.3368
2003-06-09,-1.7718
2003-06-10,-0.2653
2003-06-11,0.5319
2003-06-12,-0.5291
2003-06-13,-1.3298
2003-06-16,2.965
2003-06-17,-2.0942
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-0.5348
2003-06-23,-1.8279999999999998
2003-06-24,1.3691
2003-06-25,1.2966
2003-06-26,4.8
2003-06-27,-1.2723
2003-06-30,0.2577
2003-07-01,0.5141
2003-07-02,-0.7673
2003-07-03,-0.6701
2003-07-07,2.7504
2003-07-08,0.9596
2003-07-09,0.3002
2003-07-10,-1.4963
2003-07-11,1.4177
2003-07-14,-3.3949
2003-07-15,-2.3773
2003-07-16,-0.3706
2003-07-17,-0.9033
2003-07-18,1.0188
2003-07-21,-2.8132
2003-07-22,-0.1092
2003-07-23,-0.6014
2003-07-24,0.11
2003-07-25,0.8242
2003-07-28,-0.3815
2003-07-29,0.93
2003-07-30,-3.523
2003-07-31,2.3034
2003-08-01,-0.1098
2003-08-04,-1.0445
2003-08-05,-2.7778
2003-08-06,-1.1429
2003-08-07,0.0
2003-08-08,-1.1561
2003-08-11,0.8772
2003-08-12,1.4493
2003-08-13,3.0857
2003-08-14,5.3215
2003-08-15,-0.2632
2003-08-18,1.4776
2003-08-19,1.4041000000000001
2003-08-20,-0.4615
2003-08-21,1.2365
2003-08-22,-1.374
2003-08-25,-3.4056
2003-08-26,-0.641
2003-08-27,-0.8065
2003-08-28,-0.813
2003-08-29,3.5519
2003-09-02,1.3193
2003-09-03,5.5729
2003-09-04,0.6907
2003-09-05,-2.0088
2003-09-08,-1.65
2003-09-09,0.0
2003-09-10,-0.8643
2003-09-11,0.2564
2003-09-12,0.2558
2003-09-15,-3.5714
2003-09-16,0.5291
2003-09-17,-2.8421
2003-09-18,0.3792
2003-09-19,-3.3999
2003-09-22,-0.3911
2003-09-23,-1.8508
2003-09-24,0.0
2003-09-25,0.1143
2003-09-26,1.5981999999999998
2003-09-29,1.1236
2003-09-30,7.5
2003-10-01,-1.447
2003-10-02,0.9963
2003-10-03,2.2845
2003-10-06,-4.5685
2003-10-07,-1.8617
2003-10-08,1.1924
2003-10-09,1.0712
2003-10-10,0.265
2003-10-13,-0.3171
2003-10-14,1.8028
2003-10-15,-0.7813
2003-10-16,-1.3123
2003-10-17,-1.5957
2003-10-20,-1.027
2003-10-21,2.0208
2003-10-22,-0.803
2003-10-23,-2.4825
2003-10-24,0.4427
2003-10-27,2.1488
2003-10-28,3.8834999999999997
2003-10-29,-0.5711
2003-10-30,0.5222
2003-10-31,-1.2987
2003-11-03,-2.3684
2003-11-04,-3.0189
2003-11-05,0.0556
2003-11-06,0.8333
2003-11-07,-0.2755
2003-11-10,-1.7127
2003-11-11,-0.2248
2003-11-12,1.9718
2003-11-13,-0.2762
2003-11-14,-1.385
2003-11-17,-1.8538999999999999
2003-11-18,0.4579
2003-11-19,-0.2849
2003-11-20,-0.5714
2003-11-21,1.1494
2003-11-24,-0.3977
2003-11-25,-0.5705
2003-11-26,0.1147
2003-11-28,0.1146
2003-12-01,4.9227
2003-12-02,0.7092
2003-12-03,-0.8126
2003-12-04,2.0208
2003-12-05,-2.5696
2003-12-08,0.5495
2003-12-09,2.1858
2003-12-10,-1.6042999999999998
2003-12-11,0.0
2003-12-12,1.9022000000000001
2003-12-15,-1.8667
2003-12-16,1.0326
2003-12-17,-1.1296
2003-12-18,1.1425
2003-12-19,-0.3765
2003-12-22,2.5918
2003-12-23,0.2632
2003-12-24,-0.5249
2003-12-26,-1.0554
2003-12-29,2.6667
2003-12-30,-2.3377
2003-12-31,-1.4362
2004-01-02,0.3778
2004-01-05,1.0753
2004-01-06,-2.5
2004-01-07,0.1091
2004-01-08,-1.5804
2004-01-09,2.99
2004-01-12,0.5376
2004-01-13,0.0
2004-01-14,1.6042999999999998
2004-01-15,-1.0526
2004-01-16,-1.2234
2004-01-20,1.4001000000000001
2004-01-21,0.0
2004-01-22,-0.1593
2004-01-23,-0.266
2004-01-26,2.1867
2004-01-27,-3.2881
2004-01-28,-1.5110999999999999
2004-01-29,-0.9863
2004-01-30,0.7194
2004-02-02,-0.989
2004-02-03,0.0
2004-02-04,-1.4983
2004-02-05,1.1268
2004-02-06,3.6212
2004-02-09,0.5914
2004-02-10,1.2293
2004-02-11,-1.0032
2004-02-12,-2.1333
2004-02-13,0.545
2004-02-17,0.4878
2004-02-18,1.0787
2004-02-19,-0.4803
2004-02-20,1.8767
2004-02-23,-0.2105
2004-02-24,-3.2173
2004-02-25,-0.7084
2004-02-26,0.9879
2004-02-27,1.087
2004-03-01,0.1075
2004-03-02,-3.2223
2004-03-03,5.1054
2004-03-04,4.0127
2004-03-05,2.7411
2004-03-08,-1.334
2004-03-09,-0.1502
2004-03-10,-1.9559
2004-03-11,-1.688
2004-03-12,1.4048
2004-03-15,-4.3099
2004-03-16,1.6622
2004-03-17,0.7384
2004-03-18,2.1466
2004-03-19,-2.5628
2004-03-22,-2.6828
2004-03-23,1.1351
2004-03-24,-3.6344
2004-03-25,1.3311
2004-03-26,2.3536
2004-03-29,0.5348
2004-03-30,2.766
2004-03-31,-3.4679
2004-04-01,1.7158
2004-04-02,4.9552
2004-04-05,0.3516
2004-04-06,-0.6507
2004-04-07,0.3023
2004-04-08,-1.8081
2004-04-12,0.2046
2004-04-13,-2.6544
2004-04-14,-1.2061
2004-04-15,2.6539
2004-04-16,2.2751
2004-04-19,-2.4267
2004-04-20,-2.2798
2004-04-21,1.0074
2004-04-22,5.1969
2004-04-23,0.2994
2004-04-26,-2.2886
2004-04-27,1.3237999999999999
2004-04-28,-4.1206
2004-04-29,-0.4193
2004-04-30,0.0
2004-05-03,3.4211
2004-05-04,0.5089
2004-05-05,-1.1646
2004-05-06,2.0492
2004-05-07,-2.1586
2004-05-10,-0.9236
2004-05-11,0.4661
2004-05-12,0.3093
2004-05-13,-2.0555
2004-05-14,0.2099
2004-05-17,-1.2042
2004-05-18,0.6359
2004-05-19,-1.2638
2004-05-20,2.9867
2004-05-21,-0.8286
2004-05-24,-0.5222
2004-05-25,-0.3675
2004-05-26,-0.7376
2004-05-27,0.2654
2004-05-28,-0.7411
2004-06-01,0.2133
2004-06-02,0.6386
2004-06-03,-2.6441
2004-06-04,1.3035999999999999
2004-06-07,0.3217
2004-06-08,0.481
2004-06-09,-1.7021
2004-06-10,0.974
2004-06-14,-0.8574
