ticker,TLCO US Equity
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,-5.0
2001-05-15,0.0
2001-05-17,5.2632
2001-05-22,62.5
2001-05-23,-3.8462
2001-05-24,0.0
2001-05-25,-19.2
2001-05-29,23.7624
2001-05-30,-8.0
2001-05-31,9.5652
2001-06-01,-19.8413
2001-06-04,26.7327
2001-06-05,13.2813
2001-06-06,22.069
2001-06-07,11.8644
2001-06-08,1.2626
2001-06-11,2.7431
2001-06-12,-2.9126
2001-06-13,-5.0
2001-06-14,-10.526299999999999
2001-06-15,2.9412000000000003
2001-06-18,0.0
2001-06-19,-2.8571
2001-06-20,-14.7059
2001-06-21,-3.4483
2001-06-22,-17.8571
2001-06-26,0.0
2001-06-27,-29.5652
2001-06-28,24.6914
2001-07-02,-18.7129
2001-07-05,33.9829
2001-07-06,2.7273
2001-07-09,-10.6195
2001-07-10,0.9901
2001-07-12,7.8431
2001-07-16,-0.9091
2001-07-17,-6.422
2001-07-18,-0.9804
2001-07-20,0.9901
2001-07-23,-11.7647
2001-07-24,13.3333
2001-07-30,4.902
2001-07-31,-4.6729
2001-08-01,4.902
2001-08-02,-4.6729
2001-08-03,2.9412000000000003
2001-08-06,-1.9048
2001-08-07,1.9417
2001-08-08,-3.8095
2001-08-09,1.9802
2001-08-10,-16.5049
2001-08-13,27.907
2001-08-14,-3.6364
2001-08-15,3.7736
2001-08-17,-8.1818
2001-08-22,1.9802
2001-08-24,1.9417
2001-08-27,4.7619
2001-08-28,-8.1818
2001-08-29,0.9901
2001-08-31,7.8431
2001-09-04,-8.1818
2001-09-06,0.0
2001-09-07,0.0
2001-09-20,-20.7921
2001-09-25,25.0
2001-09-28,0.0
2001-10-01,3.0
2001-10-02,-33.9806
2001-10-05,41.1765
2001-10-08,-4.1667
2001-10-09,3.2609
2001-10-10,-2.1053
2001-10-16,-3.2258
2001-10-17,18.8889
2001-10-19,-15.8879
2001-10-24,-21.1111
2001-10-25,11.2676
2001-10-26,16.4557
2001-10-31,0.0
2001-11-01,-8.6957
2001-11-05,20.2381
2001-11-08,-10.8911
2001-11-13,5.0
2001-11-16,-8.9947
2001-11-19,-11.6279
2001-11-21,-21.0526
2001-11-23,16.6667
2001-11-28,12.1429
2001-11-30,14.6497
2001-12-03,-4.4444
2001-12-04,10.4651
2001-12-05,-9.473700000000001
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,15.1163
2001-12-11,-21.2121
2001-12-12,0.0
2001-12-18,11.538499999999999
2001-12-19,-2.2989
2001-12-20,-17.647100000000002
2001-12-21,10.0
2001-12-24,-2.5974
2001-12-26,2.6667
2001-12-27,0.0
2001-12-28,-9.0909
2001-12-31,18.5714
2002-01-02,14.4578
2002-01-03,-15.7895
2002-01-04,-11.25
2002-01-07,-1.4085
2002-01-08,-8.5714
2002-01-09,-7.8125
2002-01-10,0.0
2002-01-15,-15.2542
2002-01-17,6.0
2002-01-18,13.2075
2002-01-22,3.3333
2002-01-23,-6.4516
2002-01-24,-5.1724
2002-01-25,-12.7273
2002-01-28,6.25
2002-01-29,-21.5686
2002-01-30,25.0
2002-01-31,18.0
2002-02-01,1.6949
2002-02-05,-8.3333
2002-02-06,-12.7273
2002-02-07,-12.5
2002-02-08,3.5714
2002-02-11,3.4483
2002-02-12,6.6667
2002-02-13,4.1667
2002-02-14,-6.0
2002-02-15,8.5106
2002-02-22,-7.8431
2002-02-25,0.0
2002-02-27,0.0
2002-03-01,-14.8936
2002-03-04,5.0
2002-03-05,11.9048
2002-03-08,6.383
2002-03-11,32.0
2002-03-12,6.0606
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-14.2857
2002-03-18,-8.3333
2002-03-19,5.4545
2002-03-20,-5.1724
2002-03-21,-12.7273
2002-03-22,25.0
2002-03-25,0.0
2002-03-26,13.3333
2002-03-27,2.9412000000000003
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-5.7143
2002-04-04,-9.0909
2002-04-05,-8.3333
2002-04-08,32.7273
2002-04-09,9.589
2002-04-10,10.0
2002-04-11,2.2727
2002-04-15,1.1111
2002-04-16,-1.0989
2002-04-17,-5.5556
2002-04-19,-11.7647
2002-04-22,20.0
2002-04-23,0.0
2002-04-25,6.6667
2002-04-26,-11.4583
2002-04-29,5.8824
2002-04-30,-10.0
2002-05-01,-1.2346
2002-05-02,-3.75
2002-05-03,7.7922
2002-05-07,-22.8916
2002-05-09,1.5625
2002-05-10,0.0
2002-05-13,21.5385
2002-05-14,-7.5949
2002-05-15,-2.7397
2002-05-16,-1.4085
2002-05-17,-1.4285999999999999
2002-05-21,-13.0435
2002-05-23,-10.0
2002-05-24,-5.5556
2002-05-29,0.0
2002-06-05,3.9215999999999998
2002-06-10,-5.4717
2002-06-18,0.0
2002-06-25,-6.1876
2002-06-26,6.383
2002-07-01,-18.0
2002-07-22,-21.9512
2002-07-30,0.0
2002-07-31,9.375
2002-08-09,15.7143
2002-08-27,9.2593
2002-09-09,-29.9435
2002-09-12,45.1613
2002-09-13,13.3333
2002-09-18,-11.7647
2002-09-19,13.3333
2002-09-20,3.9215999999999998
2002-09-24,-3.7736
2002-09-25,3.9215999999999998
2002-09-30,-1.8868
2002-10-07,-23.0769
2002-10-08,32.5
2002-10-10,11.3208
2002-10-25,-13.5593
2002-10-28,7.8431
2002-11-04,-18.7273
2002-11-11,0.6711
2002-11-20,-11.1111
2002-11-22,32.5
2002-11-25,32.0755
2002-11-26,-14.2857
2002-11-27,0.0
2002-11-29,-8.3333
2002-12-03,3.6364
2002-12-06,-3.5088
2002-12-09,16.3636
2002-12-10,-6.25
2002-12-13,-15.0
2002-12-16,-11.7647
2002-12-17,-33.3333
2002-12-18,51.6667
2002-12-19,12.0879
2003-01-09,27.451
2003-01-10,23.0769
2003-01-13,1.25
2003-01-14,-4.9383
2003-01-22,3.8961
2003-01-23,-8.75
2003-01-27,2.7397
2003-01-28,6.6667
2003-01-29,12.5
2003-01-30,0.0
2003-01-31,-11.1111
2003-02-03,6.25
2003-02-04,11.7647
2003-02-05,-10.526299999999999
2003-02-06,-11.7647
2003-02-07,1.3333
2003-02-13,0.0
2003-02-19,-1.3158
2003-02-20,0.0
2003-02-26,0.0
2003-02-27,-1.3333
2003-02-28,-1.3514
2003-03-03,0.0
2003-03-07,-4.1096
2003-03-12,5.7143
2003-03-13,1.3514
2003-03-14,9.3333
2003-03-18,-2.439
2003-03-19,2.5
2003-03-21,-8.5366
2003-03-26,0.0
2003-03-28,1.3333
2003-04-02,5.2632
2003-04-08,4.375
2003-04-09,-2.9939999999999998
2003-04-10,-2.4691
2003-04-11,-15.1899
2003-04-14,11.9403
2003-04-17,20.0
2003-04-22,-11.1111
2003-04-23,6.125
2003-04-28,9.5406
2003-04-29,1.0753
2003-04-30,1.0638
2003-05-02,-5.0
2003-05-05,-0.277
2003-05-06,12.2222
2003-05-07,-2.9703
2003-05-09,-13.2653
2003-05-14,27.0588
2003-05-15,-4.6296
2003-05-19,-12.6214
2003-05-20,11.1111
2003-05-22,5.0
2003-05-23,2.8571
2003-05-27,-3.7037
2003-05-28,8.6538
2003-05-29,-5.3097
2003-05-30,4.6729
2003-06-02,-3.5714
2003-06-03,-0.9259
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.9346
2003-06-12,0.0
2003-06-13,-4.6296
2003-06-16,-0.9709
2003-06-17,0.0
2003-06-18,0.9804
2003-06-19,3.8834999999999997
2003-06-20,0.0
2003-06-23,-3.7382999999999997
2003-06-24,9.7087
2003-06-25,-10.6195
2003-06-26,0.0
2003-06-30,-6.9307
2003-07-01,7.4468
2003-07-02,0.0
2003-07-03,0.9901
2003-07-07,-0.9804
2003-07-08,-6.9307
2003-07-09,6.383
2003-07-10,0.0
2003-07-14,2.0
2003-07-15,2.9412000000000003
2003-07-16,-0.9524
2003-07-17,-0.9615
2003-07-18,-1.9417
2003-07-21,-0.9901
2003-07-23,-15.0
2003-07-25,18.8235
2003-07-31,-30.6931
2003-08-01,-14.2857
2003-08-04,-15.8333
2003-08-05,-12.8713
2003-08-06,-4.5455
2003-08-07,14.2857
2003-08-08,10.4167
2003-08-11,-3.7736
2003-08-12,-17.647100000000002
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,7.1429
2003-08-21,-6.6667
2003-08-22,-11.9048
2003-08-25,-2.7027
2003-08-27,16.6667
2003-08-29,7.1429
2003-09-03,-40.0
2003-09-05,29.6296
2003-09-08,0.0
2003-09-16,-5.7143
2003-09-17,21.2121
2003-09-22,2.5
2003-09-23,2.439
2003-09-24,23.8095
2003-09-25,0.0
2003-09-26,5.7692
2003-09-29,-3.6364
2003-09-30,-5.6604
2003-10-01,-4.0
2003-10-02,0.0
2003-10-07,-37.5
2003-10-10,3.3333
2003-10-21,29.0323
2003-10-24,27.5
2003-10-27,-7.8431
2003-10-28,23.4043
2003-10-29,-8.6207
2003-10-31,-11.3208
2003-11-05,4.2553
2003-11-06,-6.1224
2003-11-07,-30.4348
2003-11-10,25.0
2003-11-11,1.25
2003-11-12,-8.642
2003-11-13,10.8108
2003-11-14,0.0
2003-11-17,-24.3902
2003-11-19,0.0
2003-11-21,6.4516
2003-11-26,-18.1818
2003-12-08,10.9259
2003-12-09,23.5392
2003-12-12,-10.8108
2003-12-15,0.0
2003-12-19,0.0
2003-12-24,0.0
2003-12-30,36.3636
2004-01-02,-60.0
2004-01-06,148.6111
2004-01-07,-16.2011
2004-01-08,0.0
2004-01-13,-6.6667
2004-01-14,10.7143
2004-01-15,25.1613
2004-01-16,13.4021
2004-01-20,-9.0909
2004-01-21,-38.0
2004-01-23,20.9677
2004-01-27,-13.3333
2004-01-28,-7.6923
2004-01-29,16.6667
2004-01-30,-14.2857
2004-02-04,1.6667
2004-02-06,0.0
2004-02-09,-1.6393
2004-02-11,-6.6667
2004-02-12,0.0
2004-02-18,-18.75
2004-02-19,-12.0879
2004-02-24,0.0
2004-03-01,10.0
2004-03-02,-9.0909
2004-03-04,0.0
2004-03-10,0.0
2004-03-15,-12.5
2004-03-16,-11.4286
2004-03-19,0.0
2004-03-23,-3.2258
2004-03-30,-31.6667
2004-03-31,21.9512
2004-04-01,-20.0
2004-04-05,-15.0
2004-04-07,47.0588
2004-04-12,0.0
2004-04-13,20.0
2004-04-14,-33.3333
2004-04-16,35.0
2004-04-26,-14.8148
2004-04-27,-13.0435
2004-04-28,30.0
2004-04-29,-3.8462
2004-05-12,20.0
2004-06-03,0.0
2004-06-16,-16.6667
2004-06-17,-32.0
2004-06-18,70.5882
2004-06-21,20.6897
2004-07-07,-22.8571
2004-07-13,0.0
2004-07-19,-14.8148
2004-07-21,17.3913
2004-07-22,11.1111
2004-07-23,33.3333
2004-07-26,-25.0
2004-07-27,20.0
2004-07-30,-16.6667
2004-08-04,0.0
2004-08-06,23.3333
2004-08-10,-4.0541
2004-08-17,15.493
2004-08-19,9.7561
2004-08-20,6.6667
2004-08-23,0.0
2004-08-27,-10.4167
2004-09-02,-4.6512
2004-09-03,9.7561
2004-09-08,-8.8889
2004-09-14,-14.6341
2004-09-17,0.0
2004-09-21,-28.5714
2004-09-24,60.0
2004-09-27,-25.0
2004-09-30,40.0
2004-10-04,-4.7619
2004-10-05,0.0
2004-10-06,2.5
2004-10-07,2.439
2004-10-08,7.1429
2004-10-11,-6.6667
2004-10-12,19.0476
2004-10-13,-8.0
2004-10-14,-2.1739
2004-10-15,-11.1111
2004-10-18,-12.5
2004-10-19,-8.5714
2004-10-20,12.5
2004-10-21,5.5556
2004-10-22,-2.6316
2004-10-25,-10.8108
2004-10-26,-6.0606
2004-10-27,-9.6774
2004-10-28,7.1429
2004-10-29,-6.6667
2004-11-01,5.3571
2004-11-02,-5.0847
2004-11-03,-10.7143
2004-11-04,12.0
2004-11-05,2.8571
2004-11-08,4.1667
2004-11-09,-13.3333
2004-11-10,3.8462
2004-11-11,-20.3704
2004-11-12,11.6279
2004-11-15,-20.8333
2004-11-16,5.2632
2004-11-17,-5.0
2004-11-18,-15.7895
2004-11-19,18.75
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-10.526299999999999
2004-11-29,5.8824
2004-11-30,2.7778
2004-12-01,8.1081
2004-12-02,25.0
2004-12-03,20.0
2004-12-06,-6.6667
2004-12-07,-3.5714
2004-12-08,-11.1111
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,4.1667
2004-12-14,-4.0
2004-12-15,4.1667
2004-12-22,-16.0
2004-12-23,0.0
2004-12-27,-19.0476
2004-12-28,-11.7647
2004-12-29,6.6667
2004-12-30,0.0
2004-12-31,43.75
2005-01-03,4.3478
2005-01-04,-16.6667
2005-01-05,25.0
2005-01-06,-4.0
2005-01-07,16.6667
2005-01-10,0.0
2005-01-11,32.1429
2005-01-12,10.8108
2005-01-13,-4.878
2005-01-18,-2.5641
2005-01-19,13.1579
2005-01-20,4.6512
2005-01-21,-11.1111
2005-01-24,5.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-9.5238
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,10.526299999999999
2005-02-02,4.7619
2005-02-03,2.2727
2005-02-07,15.5556
2005-02-08,-21.1538
2005-02-09,19.5122
2005-02-10,6.1224
2005-02-11,-1.9231
2005-02-14,-11.7647
2005-02-15,-2.2222
2005-02-16,0.0
2005-02-22,-22.7273
2005-02-23,17.647100000000002
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-2.5
2005-03-01,7.6923
2005-03-02,-2.3810000000000002
2005-03-03,4.878
2005-03-04,4.6512
2005-03-07,-4.4444
2005-03-08,13.9535
2005-03-09,-10.2041
2005-03-14,10.0
2005-03-15,-2.8926
2005-03-17,-2.1277
2005-03-18,-13.0435
2005-03-21,-20.0
2005-03-22,12.5
2005-03-23,11.1111
2005-03-28,-16.75
2005-03-29,20.1201
2005-04-01,-20.0
2005-04-04,9.375
2005-04-05,8.5714
2005-04-06,1.3158
2005-04-07,-3.8961
2005-04-08,8.1081
2005-04-11,-5.0
2005-04-12,10.526299999999999
2005-04-13,0.0
2005-04-14,-7.1429
2005-04-15,-1.2821
2005-04-18,1.2987
2005-04-19,-17.9487
2005-04-20,9.375
2005-04-21,1.4285999999999999
2005-04-22,1.4085
2005-04-27,-11.1111
2005-04-28,-3.125
2005-04-29,6.4516
2005-05-02,-13.6364
2005-05-03,1.7544
2005-05-04,3.4483
2005-05-05,-3.3333
2005-05-06,3.1034
2005-05-10,3.6789
2005-05-11,1.6129
2005-05-12,-7.9365
2005-05-13,3.4483
2005-05-16,-3.3333
2005-05-17,0.0
2005-05-18,-6.8966
2005-05-19,3.7037
2005-05-20,7.1429
2005-05-23,-8.3333
2005-05-24,-1.8182
2005-05-25,-3.7037
2005-05-27,3.8462
2005-05-31,3.7037
2005-06-01,-7.1429
2005-06-02,-7.6923
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,-12.5
2005-06-10,-23.8095
2005-06-13,-6.25
2005-06-14,3.3333
2005-06-15,-3.2258
2005-06-16,6.6667
2005-06-17,-3.125
2005-06-20,16.129
2005-06-21,-11.1111
2005-06-23,12.5
2005-06-24,0.0
2005-06-28,-5.5556
2005-06-29,-5.8824
2005-06-30,-3.125
2005-07-06,16.129
2005-07-07,-26.6667
2005-07-08,-13.6364
2005-07-12,31.5789
2005-07-13,0.0
2005-07-15,13.3333
2005-07-18,5.8824
2005-07-19,0.0
2005-07-21,-5.5556
2005-07-22,0.0
2005-07-26,0.0
2005-07-28,17.0588
2005-07-29,35.6784
2005-08-01,-14.8148
2005-08-02,13.0435
2005-08-04,-42.3077
2005-08-05,33.3333
2005-08-10,-15.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,5.8824
2005-08-19,-16.6667
2005-08-25,-6.6667
2005-09-08,7.1429
2005-09-09,6.6667
2005-09-12,0.0
2005-09-15,-12.5
2005-09-19,0.0
2005-09-27,-7.1429
2005-09-29,0.0
2005-09-30,-7.6923
2005-10-05,0.0
2005-10-07,-33.3333
2005-10-10,-6.25
2005-10-11,18.6667
2005-10-12,46.0674
2005-10-13,-23.0769
2005-10-17,-10.0
2005-10-19,0.0
2005-10-21,5.5556
2005-10-24,5.2632
2005-10-25,0.0
2005-10-28,-6.0
2005-10-31,17.0213
2005-11-01,18.1818
2005-11-04,-15.3846
2005-11-09,-9.0909
2005-11-14,0.0
2005-11-22,-10.0
2005-11-28,-11.1111
2005-11-29,31.25
2005-11-30,14.2857
2005-12-02,-16.6667
2005-12-05,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-15,50.0
2005-12-16,0.0
2005-12-20,-3.3333
2005-12-21,-17.2414
2005-12-22,16.6667
2005-12-27,-3.5714
2005-12-29,4.4444
2005-12-30,-0.7092
2006-01-04,0.0
2006-01-05,17.8571
2006-01-06,9.0909
2006-01-09,0.0
2006-01-11,-11.1111
2006-01-12,-3.125
2006-01-17,-9.6774
2006-01-19,3.5714
2006-01-20,3.4483
2006-01-23,0.0
2006-01-24,6.6667
2006-01-25,6.25
2006-01-27,-5.8824
2006-01-30,3.125
2006-01-31,12.1212
2006-02-06,-15.1351
2006-02-08,5.0955
2006-02-09,-3.0303
2006-02-10,0.0
2006-02-15,1.5625
2006-02-16,1.5385
2006-02-17,-3.0303
2006-02-21,3.125
2006-02-22,15.1515
2006-02-23,-18.4211
2006-02-27,20.6452
2006-02-28,-1.0695000000000001
2006-03-01,-8.1081
2006-03-02,2.9412000000000003
2006-03-03,2.8571
2006-03-06,-8.3333
2006-03-07,-3.0303
2006-03-08,-12.5
2006-03-09,14.2857
2006-03-10,0.0
2006-03-13,-9.375
2006-03-16,17.2414
2006-03-17,0.0
2006-03-20,-2.9412000000000003
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,3.0303
2006-03-24,8.8235
2006-03-27,0.0
2006-03-28,-2.7027
2006-03-29,0.0
2006-03-30,2.7778
2006-03-31,16.2162
2006-04-03,-6.5116
2006-04-04,14.4279
2006-04-05,21.7391
2006-04-06,0.0
2006-04-07,-10.7143
2006-04-10,0.0
2006-04-11,-8.0
2006-04-12,-21.7391
2006-04-13,22.2222
2006-04-17,-9.0909
2006-04-18,15.0
2006-04-19,8.6957
2006-04-20,8.0
2006-04-21,0.0
2006-04-24,-7.4074
2006-04-25,-16.0
2006-04-26,23.8095
2006-04-27,0.0
2006-04-28,5.7692
2006-05-01,-20.0
2006-05-02,4.5455
2006-05-03,-13.0435
2006-05-04,20.0
2006-05-09,4.1667
2006-05-10,-20.0
2006-05-11,0.0
2006-05-12,10.0
2006-05-15,-9.0909
2006-05-16,-10.0
2006-05-17,33.3333
2006-05-18,-8.3333
2006-05-19,0.0
2006-05-22,-22.7273
2006-05-23,23.5294
2006-05-25,-23.8095
2006-05-30,-6.25
2006-05-31,0.0
2006-06-01,13.3333
2006-06-02,0.0
2006-06-05,5.8824
2006-06-06,11.1111
2006-06-07,-20.0
2006-06-08,12.5
2006-06-09,-16.6667
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,20.0
2006-06-19,0.0
2006-06-20,-11.1111
2006-06-21,18.75
2006-06-26,-15.7895
2006-07-12,-6.25
2006-07-13,13.3333
2006-07-14,-17.647100000000002
2006-07-17,-14.2857
2006-07-18,-8.3333
2006-07-19,-9.0909
2006-07-21,-10.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-28,22.2222
2006-08-01,9.0909
2006-08-02,0.0
2006-08-04,25.0
2006-08-08,-20.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-8.3333
2006-08-16,-18.1818
2006-08-17,0.0
2006-08-21,33.3333
2006-08-22,-25.0
2006-08-23,-5.5556
2006-08-24,0.0
2006-08-28,-11.7647
2006-08-29,0.0
2006-08-30,6.6667
2006-08-31,50.0
2006-09-01,-16.6667
2006-09-13,20.0
2006-09-18,-41.6667
2006-09-19,-14.2857
2006-09-20,-6.6667
2006-09-26,78.5714
2006-10-02,-10.0
2006-10-04,-16.6667
2006-10-06,33.3333
2006-10-10,-30.0
2006-10-11,0.0
2006-10-12,7.1429
2006-10-13,46.6667
2006-10-16,-9.0909
2006-10-17,40.0
2006-10-18,-42.8571
2006-10-19,75.0
2006-10-20,0.0
2006-10-23,14.2857
2006-10-24,-6.25
2006-10-25,0.0
2006-10-26,-6.6667
2006-10-27,7.1429
2006-10-30,-6.6667
2006-10-31,-28.5714
2006-11-01,40.0
2006-11-02,-7.1429
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,7.6923
2006-11-09,-3.5714
2006-11-13,3.7037
2006-11-15,-14.2857
2006-11-16,-16.6667
2006-11-20,0.0
2006-11-21,-10.0
2006-11-22,-33.3333
2006-11-27,33.3333
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,25.0
2006-12-01,-20.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-25.0
2006-12-12,75.0
2006-12-14,-14.2857
2006-12-15,27.7778
2006-12-19,-39.1304
2006-12-20,0.0
2006-12-21,21.4286
2006-12-26,-29.4118
2006-12-28,0.0
2006-12-29,41.6667
2007-01-03,0.0
2007-01-04,-31.7647
2007-01-05,-22.4138
2007-01-08,20.0
2007-01-09,66.6667
2007-01-11,11.1111
2007-01-12,-10.0
2007-01-16,0.0
2007-01-17,-11.1111
2007-01-22,-12.5
2007-01-23,-14.2857
2007-01-25,16.6667
2007-01-26,0.0
2007-01-30,-14.2857
2007-01-31,-16.6667
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-13,10.0
2007-02-20,-9.0909
2007-02-22,60.0
2007-02-23,-12.5
2007-02-26,21.4286
2007-02-28,-17.647100000000002
2007-03-01,-14.2857
2007-03-02,0.0
2007-03-05,-8.3333
2007-03-06,-9.0909
2007-03-12,20.0
2007-03-14,-33.3333
2007-03-22,37.5
2007-03-23,5.4545
2007-03-27,3.4483
2007-03-28,-45.0
2007-03-29,36.3636
2007-03-30,11.1111
2007-04-02,4.375
2007-04-03,-4.1916
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-5.0
2007-04-13,5.2632
2007-04-16,-20.0
2007-04-17,0.0
2007-04-23,-12.5
2007-04-24,7.1429
2007-04-27,0.0
2007-05-07,20.0
2007-05-14,-11.1111
2007-05-16,12.5
2007-05-17,11.1111
2007-05-22,-10.0
2007-05-23,11.1111
2007-05-24,10.0
2007-05-29,9.0909
2007-05-30,-5.0
2007-05-31,-3.5088
2007-06-04,-18.1818
2007-06-05,0.0
2007-06-08,33.3333
2007-06-12,-33.3333
2007-06-13,12.5
2007-06-14,-11.1111
2007-06-15,25.0
2007-06-18,20.0
2007-06-19,20.0
2007-06-20,11.1111
2007-06-21,-6.25
2007-06-22,20.0
2007-06-25,0.0
2007-06-26,2.2222
2007-06-27,-2.1739
2007-06-28,3.3333
2007-06-29,-3.2258
2007-07-02,-11.1111
2007-07-03,5.0
2007-07-05,-4.7619
2007-07-06,0.0
2007-07-09,-7.5
2007-07-10,-5.4054
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-20,-7.1429
2007-07-23,0.0
2007-07-26,-8.461500000000001
2007-07-30,-15.9664
2007-08-01,0.0
2007-08-03,-20.0
2007-08-10,0.0
2007-08-15,25.0
2007-08-16,-20.0
2007-08-20,-6.25
2007-08-28,-20.0
2007-09-10,0.0
2007-09-21,-50.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-28,60.0
2007-10-01,-16.6667
2007-10-04,75.0
2007-10-05,-14.2857
2007-10-09,0.0
2007-10-11,16.6667
2007-10-17,-14.2857
2007-10-19,0.0
2007-10-22,0.0
2007-10-30,-16.6667
2007-11-01,-16.0
2007-11-15,90.4762
2007-11-19,0.0
2007-11-28,-57.0313
2007-11-30,-39.6364
2007-12-03,1.2048
2007-12-06,4.7619
2007-12-07,0.0
2007-12-10,-9.0909
2007-12-11,-10.0
2007-12-14,-22.2222
2007-12-18,28.5714
2007-12-19,22.2222
2007-12-26,-9.0909
2007-12-28,50.0
2007-12-31,40.0
2008-01-02,38.0952
2008-01-03,-13.7931
2008-01-04,-16.0
2008-01-14,-9.5238
2008-01-17,0.0
2008-01-25,0.0
2008-01-30,-63.1579
2008-02-11,42.8571
2008-02-25,0.0
2008-03-17,0.0
2008-03-19,100.0
2008-03-25,-70.0
2008-03-27,16.6667
2008-03-31,28.5714
2008-04-09,-11.1111
2008-04-10,12.5
2008-04-14,0.0
2008-04-28,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-06-17,-22.2222
2008-06-19,0.0
2008-08-12,14.2857
2008-08-29,-37.5
2008-10-07,-40.0
2008-11-03,0.0
2008-12-29,0.0
2009-01-02,33.3333
2009-01-09,0.0
2009-01-12,50.0
2009-01-14,-33.3333
2009-01-26,150.0
2009-02-17,-60.0
2009-02-18,-25.0
2009-02-20,-16.6667
2009-03-17,20.0
2009-04-14,-66.6667
2009-05-07,400.0
2009-05-12,0.0
2009-05-18,0.0
2009-05-29,0.0
2009-06-10,500.0
2009-06-24,-63.3333
2009-06-30,-9.0909
2009-07-07,0.0
2009-08-07,-20.0
2009-08-27,37.5
2009-09-04,18.1818
2009-10-02,53.8462
2009-10-05,0.0
