ticker,NPNTQ US Equity
2000-05-22,-2.5
2000-05-23,1.7094
2000-05-24,-5.4622
2000-05-25,0.8889
2000-05-26,-5.2863
2000-05-30,4.186
2000-05-31,11.607099999999999
2000-06-01,-4.4
2000-06-02,17.5732
2000-06-05,-3.2028
2000-06-06,-2.9412000000000003
2000-06-07,-2.6515
2000-06-08,3.5019
2000-06-09,-3.0075
2000-06-12,-4.2636
2000-06-13,-2.4291
2000-06-14,-2.4896
2000-06-15,-2.9787
2000-06-16,-14.9123
2000-06-19,-5.1546
2000-06-20,-1.6303999999999998
2000-06-21,-3.3149
2000-06-22,9.7143
2000-06-23,-6.25
2000-06-26,-9.4444
2000-06-27,3.681
2000-06-28,2.3669000000000002
2000-06-29,0.0
2000-06-30,3.4682
2000-07-03,3.352
2000-07-05,-1.6216
2000-07-06,-4.3956
2000-07-07,1.7241
2000-07-10,15.8192
2000-07-11,8.0488
2000-07-12,0.2257
2000-07-13,0.4505
2000-07-14,7.6233
2000-07-17,-0.4167
2000-07-18,-5.0209
2000-07-19,-10.1322
2000-07-20,-4.902
2000-07-21,2.0619
2000-07-24,-1.3889
2000-07-25,-1.6644999999999999
2000-07-26,-6.7708
2000-07-27,-6.1453
2000-07-28,2.3810000000000002
2000-07-31,9.8837
2000-08-01,2.6455
2000-08-02,4.6392
2000-08-03,0.0
2000-08-04,15.2709
2000-08-07,2.5641
2000-08-08,-5.0
2000-08-09,-7.4561
2000-08-10,-4.2654
2000-08-11,-3.4653
2000-08-14,-2.0513
2000-08-15,-6.8063
2000-08-16,3.9326
2000-08-17,-1.0811
2000-08-18,5.4645
2000-08-21,-3.6269
2000-08-22,-1.6129
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.6393
2000-08-28,-1.6129
2000-08-29,1.6393
2000-08-30,-2.1505
2000-08-31,0.5495
2000-09-01,-1.6393
2000-09-05,2.2222
2000-09-06,0.5435
2000-09-07,-2.1622
2000-09-08,-3.8674
2000-09-11,-2.2989
2000-09-12,-4.7059
2000-09-13,-5.8642
2000-09-14,-4.918
2000-09-15,-2.7586
2000-09-18,-0.7092
2000-09-19,-0.7143
2000-09-20,4.3165
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-4.1379
2000-09-27,-4.3165
2000-09-28,9.7744
2000-09-29,-2.7397
2000-10-02,-4.5775
2000-10-03,-5.1661
2000-10-04,-4.2802
2000-10-05,2.8455
2000-10-06,-10.6719
2000-10-09,-3.5398
2000-10-10,1.8349
2000-10-11,-4.0541
2000-10-12,-9.8592
2000-10-13,7.2917
2000-10-16,2.4272
2000-10-17,-7.109
2000-10-18,-18.3673
2000-10-19,1.875
2000-10-20,-1.8405
2000-10-23,15.0
2000-10-24,9.7826
2000-10-25,-1.9802
2000-10-26,-4.0404
2000-10-27,4.2105
2000-10-30,4.0404
2000-10-31,4.8544
2000-11-01,12.963
2000-11-02,-4.0984
2000-11-03,-4.2735
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-2.9018
2000-11-09,2.9885
2000-11-10,-10.7143
2000-11-13,-5.0
2000-11-14,-9.473700000000001
2000-11-15,-8.7209
2000-11-16,-15.9236
2000-11-17,0.0
2000-11-20,-17.4242
2000-11-21,-11.9266
2000-11-22,-10.4167
2000-11-24,4.6512
2000-11-27,-6.6667
2000-11-28,-20.2381
2000-11-29,-4.4776
2000-11-30,-70.3125
2000-12-01,-15.7895
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-18.75
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,53.8462
2000-12-12,20.0
2000-12-13,4.1667
2000-12-14,-20.0
2000-12-15,-5.0
2000-12-18,-13.1579
2000-12-19,-21.2121
2000-12-20,-15.3846
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,5.0
2000-12-28,-14.2857
2000-12-29,22.2222
2001-01-02,9.0909
2001-01-03,12.5
2001-01-04,3.7037
2001-01-05,-7.1429
2001-01-08,-7.6923
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,81.8182
2001-01-12,20.0
2001-01-16,87.5
2001-02-08,-84.3556
2001-02-09,-18.1818
2001-02-12,8.3333
2001-02-13,79.4872
2001-02-14,-1.7856999999999998
2001-02-15,-15.6364
2001-02-16,13.7931
2001-02-20,-24.2424
2001-02-21,4.0
2001-02-22,-15.3846
2001-02-23,4.5455
2001-02-26,13.0435
2001-02-27,-26.9231
2001-02-28,5.2632
2001-03-01,0.0
2001-03-02,-10.0
2001-03-05,0.0
2001-03-06,-19.4444
2001-03-07,-14.4828
2001-03-08,4.8387
2001-03-09,11.538499999999999
2001-03-12,15.1724
2001-03-13,-10.1796
2001-03-14,0.0
2001-03-15,13.3333
2001-03-16,-11.7647
2001-03-19,33.3333
2001-03-20,-10.0
2001-03-21,-16.6667
2001-03-22,-6.6667
2001-03-23,-77.6786
2001-03-26,52.0
2001-03-27,-15.7895
2001-03-28,-17.5
2001-03-29,-31.8182
2001-03-30,-20.0
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,-26.6667
2001-04-05,18.1818
2001-04-06,15.3846
2001-04-09,0.0
2001-04-10,6.6667
2001-04-11,-21.875
2001-04-12,4.0
2001-04-16,-15.3846
2001-04-17,27.2727
2001-04-18,-10.7143
2001-04-19,4.0
2001-04-20,15.3846
2001-04-23,-20.0
2001-04-24,0.0
2001-04-25,-16.6667
2001-04-26,-5.0
2001-04-27,27.6316
2001-04-30,23.7113
2001-05-01,6.6667
2001-05-02,0.0
2001-05-03,19.5312
2001-05-04,-16.3399
2001-05-07,6.25
2001-05-08,17.647100000000002
2001-05-09,-20.0
2001-05-10,9.375
2001-05-11,-8.5714
2001-05-14,0.0
2001-05-15,25.0
2001-05-16,25.0
2001-05-17,4.0
2001-05-18,-38.4615
2001-05-21,25.0
2001-05-22,15.0
2001-05-23,-21.7391
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,11.1111
2001-05-30,-20.0
2001-05-31,25.0
2001-06-01,-10.0
2001-06-04,11.1111
2001-06-05,10.0
2001-06-06,172.7273
2001-06-07,-30.0
2001-06-08,7.1429
2001-06-11,0.0
2001-06-12,11.1111
2001-06-13,-38.0
2001-06-14,12.9032
2001-06-15,14.2857
2001-06-18,-12.5
2001-06-19,45.7143
2001-06-20,3.9215999999999998
2001-06-21,0.0
2001-06-22,-15.0943
2001-06-25,0.0
2001-06-26,44.4444
2001-06-27,-7.6923
2001-06-28,0.0
2001-06-29,-25.0
2001-07-02,11.1111
2001-07-03,-10.0
2001-07-05,0.0
2001-07-06,6.6667
2001-07-09,-16.6667
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,25.0
2001-07-16,10.0
2001-07-17,-27.2727
2001-07-18,12.5
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-8.8889
2001-07-24,34.1463
2001-07-25,-27.2727
2001-07-26,12.5
2001-07-27,-4.4444
2001-07-30,16.2791
2001-07-31,-16.0
2001-08-01,2.3810000000000002
2001-08-02,-2.3256
2001-08-03,19.0476
2001-08-06,-6.0
2001-08-07,-4.2553
2001-08-08,-6.6667
2001-08-09,100.0
2001-08-10,-4.7619
2001-08-13,37.5
2001-08-14,-8.1818
2001-08-15,3.9604
2001-08-16,0.0
2001-08-17,-11.9048
2001-08-20,-18.9189
2001-08-21,-6.6667
2001-08-22,28.5714
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,11.1111
2001-08-28,-20.0
2001-08-29,0.0
2001-08-30,-6.25
2001-08-31,6.6667
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-6.25
2001-09-10,6.6667
2001-09-17,-12.5
2001-09-18,21.4286
2001-09-19,-4.7059
2001-09-20,4.9383
2001-09-21,-3.5294
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,20.7317
2001-09-27,-14.1414
2001-09-28,5.8824
2001-10-01,16.6667
2001-10-02,-14.2857
2001-10-03,-5.5556
2001-10-04,5.8824
2001-10-05,-5.5556
2001-10-08,-5.8824
2001-10-09,10.0
2001-10-10,-9.0909
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,43.75
2001-10-16,39.1304
2001-10-17,25.0
2001-10-18,-22.0
2001-10-19,2.5641
2001-10-22,3.125
2001-10-23,7.8788
2001-10-24,-12.9213
2001-10-25,3.2258
2001-10-26,-6.25
2001-10-29,1.3333
2001-10-30,5.2632
2001-10-31,-5.0
2001-11-01,5.2632
2001-11-02,0.0
2001-11-05,-5.0
2001-11-06,0.0
2001-11-07,-7.8947
2001-11-08,3.5714
2001-11-09,3.4483
2001-11-12,-3.3333
2001-11-13,3.4483
2001-11-14,-3.3333
2001-11-15,6.8966
2001-11-16,-22.5806
2001-11-19,0.0
2001-11-20,-20.8333
2001-11-21,5.2632
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-10.0
2001-11-29,-11.1111
2001-11-30,5.0
2001-12-03,-4.7619
2001-12-04,6.25
2001-12-05,9.4118
2001-12-06,-1.0753
2001-12-07,-1.087
2001-12-10,9.8901
2001-12-11,-6.0
2001-12-12,1.0638
2001-12-13,-4.2105
2001-12-14,0.0
2001-12-17,4.3956
2001-12-18,5.2632
2001-12-19,5.0
2001-12-20,41.9048
2001-12-21,27.5168
2001-12-24,0.0
2001-12-26,-10.526299999999999
2001-12-27,-17.647100000000002
2001-12-28,21.4286
2001-12-31,-11.7647
2002-01-02,3.3333
2002-01-03,9.6774
2002-01-04,11.7647
2002-01-07,0.0
2002-01-08,-2.6316
2002-01-09,-8.1081
2002-01-10,20.5882
2002-01-11,4.878
2002-01-14,4.6512
2002-01-15,-6.6667
2002-01-16,-4.7619
2002-01-17,-2.5
2002-01-18,-5.1282
2002-01-22,-2.7027
2002-01-23,-11.1111
2002-01-24,6.25
2002-01-25,-2.9412000000000003
2002-01-28,-3.0303
2002-01-29,-6.25
2002-01-30,0.0
2002-01-31,6.6667
2002-02-01,0.0
2002-02-04,-15.625
2002-02-05,3.7037
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,7.1429
2002-02-11,0.0
2002-02-12,-13.3333
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,7.6923
2002-02-19,-3.5714
2002-02-20,3.7037
2002-02-21,-3.5714
2002-02-22,0.0
2002-02-25,3.7037
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,7.1429
2002-03-01,6.6667
2002-03-04,-6.25
2002-03-05,0.0
2002-03-06,-3.3333
2002-03-07,0.0
2002-03-08,3.4483
2002-03-11,-3.3333
2002-03-12,6.8966
2002-03-13,-3.2258
2002-03-14,6.6667
2002-03-15,-3.125
2002-03-18,3.2258
2002-03-19,-3.125
2002-03-20,3.2258
2002-03-21,-3.125
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,3.2258
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,3.125
2002-04-03,18.7879
2002-04-04,-18.3673
2002-04-05,3.125
2002-04-08,0.0
2002-04-09,3.0303
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-5.8824
2002-04-17,6.25
2002-04-18,2.9412000000000003
2002-04-19,-8.5714
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,3.125
2002-04-26,-6.0606
2002-04-29,-3.2258
2002-04-30,-3.3333
2002-05-01,-3.4483
2002-05-02,0.0
2002-05-03,7.1429
2002-05-06,-10.0
2002-05-07,-3.7037
2002-05-08,0.0
2002-05-09,-3.8462
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-4.0
2002-05-15,4.1667
2002-05-16,0.0
2002-05-17,-4.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-4.1667
2002-05-23,13.0435
2002-05-24,-7.6923
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-4.1667
2002-06-04,4.3478
2002-06-05,-4.1667
2002-06-06,-2.1739
2002-06-07,0.0
2002-06-10,-6.6667
2002-06-11,-14.2857
2002-06-12,5.5556
2002-06-13,10.526299999999999
2002-06-14,9.5238
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,8.6957
2002-06-20,-12.0
2002-06-21,9.0909
2002-06-24,3.1771
2002-06-25,9.0358
2002-06-26,-3.7037
2002-06-27,0.0
2002-06-28,46.1538
2002-07-01,5.2632
2002-07-02,-5.0
2002-07-03,-2.6316
2002-07-05,2.7027
2002-07-08,5.2632
2002-07-09,-5.0
2002-07-10,2.6316
2002-07-11,7.6923
2002-07-12,0.0
2002-07-15,30.9524
2002-07-16,-12.7273
2002-07-17,2.0833
2002-07-18,2.0408
2002-07-19,-2.0
2002-07-22,-10.2041
2002-07-23,2.2727
2002-07-24,-95.7778
2002-07-25,57.8947
2002-07-26,-13.3333
2002-07-29,-7.6923
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,41.6667
2002-08-02,-17.647100000000002
2002-08-05,-7.1429
2002-08-06,15.3846
2002-08-07,-26.6667
2002-08-08,9.0909
2002-08-09,8.3333
2002-08-12,7.6923
2002-08-13,0.0
2002-08-14,-21.4286
2002-08-15,0.0
2002-08-16,-9.0909
2002-08-19,0.0
2002-08-20,-10.0
2002-08-21,11.1111
2002-08-22,-10.0
2002-08-23,22.2222
2002-08-26,-9.0909
2002-08-27,0.0
2002-08-28,-10.0
2002-08-29,-11.1111
2002-08-30,-12.5
2002-09-03,28.5714
2002-09-04,-22.2222
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,28.5714
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-11.1111
2002-09-13,0.0
2002-09-16,-12.5
2002-09-17,-12.5
2002-09-18,-51.0204
2002-09-19,-27.0833
2002-09-20,14.2857
2002-09-23,100.0
2002-09-24,-40.0
2002-09-25,-95.8333
2002-09-26,3900.0
2002-09-27,-20.0
2002-09-30,-50.0
2002-10-01,50.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,16.6667
2002-10-07,-14.2857
2002-10-08,-33.3333
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,9.375
2002-10-15,0.0
2002-10-16,-2.8571
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-5.8824
2002-10-29,-6.25
2002-10-30,-20.0
2002-10-31,8.3333
2002-11-01,3.8462
2002-11-04,7.4074
2002-11-05,10.3448
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,6.25
2002-11-11,17.647100000000002
2002-11-12,-7.5
2002-11-13,-29.7297
2002-11-14,-7.6923
2002-11-15,12.5
2002-11-18,-11.1111
2002-11-19,8.3333
2002-11-20,15.3846
2002-11-21,-10.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-11.1111
2002-12-04,0.0
2002-12-05,-25.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-88.8889
2002-12-11,950.0
2002-12-12,-14.2857
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-11.1111
2002-12-18,12.5
2002-12-19,5.5556
2002-12-20,0.0
2002-12-23,15.7895
2002-12-24,-13.6364
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-15.7895
2003-01-02,0.0
2003-01-03,18.75
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-5.2632
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-11.1111
2003-01-15,0.0
2003-01-16,12.5
2003-01-17,22.2222
2003-01-21,-18.1818
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,22.2222
2003-01-28,-13.6364
2003-01-29,15.7895
2003-01-30,-4.5455
2003-01-31,-14.2857
2003-02-03,0.0
2003-02-04,-11.1111
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-87.5
2003-02-12,700.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-18.75
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,-38.4615
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,62.5
2003-03-12,0.0
2003-03-13,23.0769
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-31.25
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-9.0909
2003-05-14,0.0
2003-05-15,10.0
2003-05-16,163.6364
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-62.069
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,18.1818
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,23.0769
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,50.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,100.0
2003-06-24,133.3333
2003-06-25,42.8571
2003-06-26,0.0
2003-06-27,-30.0
2003-06-30,-14.2857
2003-07-01,-33.3333
2003-07-02,-75.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,400.0
2003-08-25,-40.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,166.6667
2003-09-02,-62.5
2003-09-03,66.6667
2003-09-04,-60.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,50.0
2003-09-23,-33.3333
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,150.0
2003-10-01,-60.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-50.0
2003-11-12,50.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-33.3333
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-50.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,100.0
2003-12-17,-50.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,100.0
2003-12-23,-37.5
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,30.0
2003-12-31,-23.0769
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,90.0
2004-03-19,-47.3684
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,540.0
2004-03-26,-78.125
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,71.4286
2004-04-14,-58.3333
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,60.0
2004-06-28,-37.5
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,30.0
2004-07-13,-23.0769
2004-07-14,0.0
2004-07-15,30.0
2004-07-16,-23.0769
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,-20.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,100.0
2004-08-16,-50.0
2004-08-17,75.0
2004-08-18,14.2857
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-37.5
2004-08-25,60.0
2004-08-26,100.0
2004-08-27,-65.625
2004-08-30,18.1818
2004-08-31,392.3077
2004-09-01,-79.6875
2004-09-02,0.0
2004-09-03,392.3077
2004-09-07,-25.0
2004-09-08,-33.3333
2004-09-09,-50.0
2004-09-10,100.0
2004-09-13,-50.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,100.0
2004-09-20,-50.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
