ticker,PWCO US Equity
2000-06-15,0.0
2000-06-16,-20.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,50.0
2000-06-23,-16.6667
2000-06-26,-20.0
2000-06-27,50.0
2000-06-28,-25.0
2000-06-29,33.3333
2000-06-30,33.3333
2000-07-03,0.0
2000-07-05,-25.0
2000-07-07,3.9583
2000-07-10,12.2244
2000-07-11,-14.2857
2000-07-12,0.0
2000-07-13,-8.3333
2000-07-14,0.0
2000-07-17,9.0909
2000-07-18,4.1667
2000-07-20,-20.0
2000-07-21,0.0
2000-07-25,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-08,-8.0
2000-08-10,-4.3478
2000-08-11,-9.0909
2000-08-14,-12.5
2000-08-15,14.2857
2000-08-17,-5.0
2000-08-18,-36.8421
2000-08-23,66.6667
2000-08-24,0.0
2000-08-29,-25.0
2000-08-30,60.0
2000-09-01,-50.0
2000-09-08,0.0
2000-09-11,100.0
2000-09-14,-50.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-25,0.0
2000-10-02,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-26,25.0
2000-10-31,-20.0
2000-11-01,0.0
2000-11-03,66.6667
2000-11-06,-40.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-24,0.0
2000-11-29,25.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-20.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-40.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-03,0.0
2001-01-05,16.6667
2001-01-08,14.2857
2001-01-10,-12.5
2001-01-11,0.0
2001-01-17,14.2857
2001-01-19,12.5
2001-01-22,0.0
2001-01-23,66.6667
2001-01-25,-33.3333
2001-01-26,0.0
2001-01-29,100.0
2001-01-30,-25.0
2001-02-01,0.0
2001-02-06,-33.3333
2001-02-12,-40.0
2001-02-14,0.0
2001-02-15,-83.3333
2001-02-16,100.0
2001-02-20,400.0
2001-02-21,-30.0
2001-02-26,0.0
2001-02-27,42.8571
2001-02-28,-30.0
2001-03-06,42.8571
2001-03-07,0.0
2001-03-12,-30.0
2001-03-13,-28.5714
2001-03-15,100.0
2001-03-19,-30.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-23,0.0
2001-03-28,42.8571
2001-04-04,-30.0
2001-04-09,0.0
2001-04-12,0.0
2001-04-20,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-03,-14.2857
2001-05-08,0.0
2001-05-23,-83.3333
2001-06-04,500.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-11,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-07-02,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-20,-16.6667
2001-07-23,0.0
2001-07-30,20.0
2001-08-10,-16.6667
2001-08-13,0.0
2001-08-14,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-26,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-15,-80.0
2001-11-20,100.0
2001-11-21,150.0
2001-11-26,-80.0
2001-11-27,0.0
2001-11-28,100.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-05,0.0
2002-02-12,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-27,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-23,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-26,0.0
2002-07-31,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-28,0.0
2002-09-09,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-08,0.0
2002-10-09,-50.0
2002-10-16,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-27,-87.5
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-09,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-07,0.0
2003-03-19,0.0
2003-03-28,0.0
2003-04-04,3900.0
2003-04-07,0.0
2003-04-11,-97.5
2003-04-15,0.0
2003-05-01,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-23,0.0
2003-06-27,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-31,0.0
2003-08-12,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,700.0
2003-09-08,-87.5
2003-09-09,3900.0
2003-09-10,-97.5
2003-09-12,700.0
2003-09-19,-87.5
2003-09-26,0.0
2003-10-01,0.0
2003-10-07,7900.0
2003-10-14,0.0
2003-10-17,-90.0
2003-10-21,900.0
2003-10-22,-98.75
2003-10-27,0.0
2003-10-31,700.0
2003-11-03,-87.5
2003-11-04,0.0
2003-11-05,7900.0
2003-11-19,-90.0
2003-11-24,900.0
2003-11-28,-98.75
2003-12-01,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-15,0.0
2003-12-17,0.0
2003-12-22,7900.0
2003-12-23,-98.75
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,7900.0
2003-12-31,-98.75
2004-01-08,7900.0
2004-01-09,-98.75
2004-01-16,0.0
2004-01-27,0.0
2004-02-02,0.0
2004-02-18,0.0
2004-03-03,7900.0
2004-03-04,0.0
2004-03-09,0.0
2004-03-10,-98.75
2004-03-16,0.0
2004-03-17,0.0
2004-03-24,0.0
2004-03-30,13900.0
2004-04-01,-14.2857
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,33.3333
2004-04-12,-25.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-20,33.3333
2004-04-22,-25.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,33.3333
2004-04-29,0.0
2004-05-03,25.0
2004-05-04,-20.0
2004-05-10,0.0
2004-05-13,50.0
2004-05-14,0.0
2004-05-17,11.1111
2004-05-18,-10.0
2004-05-20,0.0
2004-05-21,22.2222
2004-05-24,-9.0909
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,60.0
2004-06-01,-43.75
2004-06-07,66.6667
2004-06-09,-26.6667
2004-06-16,-18.1818
2004-06-17,0.0
2004-06-23,0.0
2004-07-01,-22.2222
2004-07-08,-97.1429
2004-07-19,2800.0
2004-07-20,3.4483
2004-07-27,16.6667
2004-08-02,-14.2857
2004-08-09,0.0
2004-08-10,-50.0
2004-08-25,33.3333
2004-09-16,-25.0
2004-09-21,33.3333
2004-10-04,25.0
2004-10-19,-60.0
2004-10-20,0.0
2004-10-28,150.0
2004-11-03,-60.0
2004-11-22,0.0
2004-12-16,-99.0
2004-12-17,9900.0
2005-01-04,0.0
2005-02-14,0.0
2005-02-16,10.0
2005-03-01,0.0
2005-03-02,-9.0909
2005-03-09,20.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,41.6667
2005-03-21,-11.7647
2005-03-22,-10.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,11.1111
2005-03-31,-10.0
2005-04-01,0.0
2005-04-06,11.1111
2005-04-07,0.0
2005-04-11,0.0
2005-04-13,-6.6667
2005-04-15,7.1429
2005-05-02,6.6667
2005-05-16,6.25
2005-05-18,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-07,0.0
2005-06-08,5.8824
2005-06-09,-5.5556
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,5.8824
2005-06-20,11.1111
2005-06-22,-10.0
2005-06-24,50.0
2005-06-27,0.0
2005-06-29,-22.2222
2005-07-08,19.0476
2005-07-12,-4.0
2005-07-18,0.0
2005-07-19,-12.5
2005-07-21,-14.2857
2005-07-22,0.0
2005-07-25,0.0
2005-08-02,-22.2222
2005-08-03,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,7.1429
2005-08-12,0.0
2005-08-15,13.3333
2005-08-17,0.0
2005-08-18,-11.7647
2005-08-22,6.6667
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,12.5
2005-08-29,22.2222
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,4.5455
2005-09-08,0.0
2005-09-09,8.6957
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-16,-20.0
2005-09-22,50.0
2005-09-26,-30.0
2005-09-27,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,33.3333
2005-10-10,-25.0
2005-10-11,4.7619
2005-10-12,-4.5455
2005-10-31,9.5238
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-15,21.7391
2005-11-16,-14.2857
2005-11-18,16.6667
2005-11-21,-17.8571
2005-11-22,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-05,52.1739
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-40.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-30,0.0
2006-01-04,66.6667
2006-01-06,-40.0
2006-01-09,4.7619
2006-01-10,4.5455
2006-01-11,-4.3478
2006-01-13,-13.6364
2006-01-17,0.0
2006-01-25,-5.2632
2006-01-26,0.0
2006-01-30,-11.1111
2006-02-07,0.0
2006-02-13,0.0
2006-02-21,25.0
2006-02-23,25.0
2006-02-27,-20.0
2006-03-02,0.0
2006-03-07,-10.0
2006-03-14,33.3333
2006-03-15,0.0
2006-03-16,4.1667
2006-03-17,-4.0
2006-03-20,87.5
2006-03-21,0.0
2006-03-22,11.1111
2006-03-23,-4.0
2006-03-24,4.1667
2006-03-30,0.0
2006-04-03,-30.0
2006-04-04,-14.2857
2006-04-06,16.6667
2006-04-11,-37.1429
2006-04-13,22.7273
2006-04-18,29.6296
2006-04-19,14.2857
2006-04-21,-25.0
2006-04-24,33.3333
2006-04-25,0.0
2006-04-27,0.0
2006-05-10,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,-12.5
2006-05-31,-14.2857
2006-06-02,16.6667
2006-06-05,14.2857
2006-06-07,0.0
2006-06-08,-22.5
2006-06-09,19.3548
2006-06-12,8.1081
2006-06-13,-25.0
2006-06-14,16.6667
2006-06-15,14.2857
2006-06-16,-12.5
2006-06-19,-17.1429
2006-06-20,-6.8966
2006-06-27,-7.4074
2006-06-29,20.0
2006-07-10,-20.0
2006-07-12,0.0
2006-07-18,25.0
2006-07-20,0.0
2006-08-07,-20.0
2006-08-14,8.3333
2006-08-15,25.0
2006-08-16,-16.9231
2006-08-17,0.0
2006-08-18,3.7037
2006-08-21,-21.4286
2006-08-22,-31.8182
2006-08-23,0.0
2006-08-24,0.0
2006-08-29,-13.3333
2006-08-30,15.3846
2006-09-01,6.6667
2006-09-05,-18.75
2006-09-07,-23.0769
2006-09-08,20.0
2006-09-11,0.0
2006-09-12,41.6667
2006-09-13,35.2941
2006-09-14,0.0
2006-09-15,-17.3913
2006-09-18,15.7895
2006-09-19,-31.8182
2006-09-20,26.6667
2006-09-21,-5.2632
2006-09-22,-16.6667
2006-09-25,-13.3333
2006-09-26,30.7692
2006-09-27,-5.8824
2006-09-28,6.25
2006-09-29,35.2941
2006-10-02,-21.7391
2006-10-03,0.0
2006-10-04,5.5556
2006-10-05,0.0
2006-10-06,-21.0526
2006-10-09,0.0
2006-10-10,-13.3333
2006-10-11,-7.6923
2006-10-16,0.0
2006-10-17,50.0
2006-10-20,0.0
2006-10-25,-27.7778
2006-10-27,53.8462
2006-10-30,25.0
2006-10-31,-12.0
2006-11-01,-13.6364
2006-11-02,15.7895
2006-11-03,13.6364
2006-11-07,-12.0
2006-11-09,13.6364
2006-11-13,-4.0
2006-11-14,-16.6667
2006-11-20,0.0
2006-11-21,-5.0
2006-11-22,-5.2632
2006-11-28,-22.2222
2006-11-30,-7.1429
2006-12-01,0.0
2006-12-05,38.4615
2006-12-06,0.0
2006-12-07,22.2222
2006-12-11,-18.1818
2006-12-12,-11.1111
2006-12-14,-12.5
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,46.4286
2006-12-26,-31.7073
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,7.1429
2007-01-16,-6.6667
2007-01-18,0.0
2007-01-19,-7.1429
2007-01-22,0.0
2007-01-23,-7.6923
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-8.3333
2007-01-29,-9.0909
2007-01-30,-20.0
2007-01-31,12.5
2007-02-02,11.1111
2007-02-05,0.0
2007-02-06,10.0
2007-02-07,0.0
2007-02-08,9.0909
2007-02-09,0.0
2007-02-12,-8.3333
2007-02-15,-9.0909
2007-02-16,0.0
2007-02-20,50.0
2007-02-21,-33.3333
2007-02-22,-10.0
2007-02-26,0.0
2007-03-05,5.5556
2007-03-07,0.0
2007-03-09,0.0
2007-03-13,-5.2632
2007-03-14,22.2222
2007-03-15,-27.2727
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,25.0
2007-03-27,-30.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,7.1429
2007-04-13,46.6667
2007-04-19,0.0
2007-04-24,0.0
2007-04-25,9.0909
2007-04-26,16.6667
2007-05-04,0.0
2007-05-17,0.0
2007-05-18,-35.7143
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-11.1111
2007-05-31,0.0
2007-06-01,-6.25
2007-06-08,-6.6667
2007-06-12,0.0
2007-06-19,-14.2857
2007-06-26,0.0
2007-07-12,0.0
2007-07-23,83.3333
2007-08-03,-45.4545
2007-08-06,0.0
2007-08-07,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-31,83.3333
2007-09-11,-45.4545
2007-10-02,16.6667
2007-10-25,0.0
2007-11-05,-14.2857
2007-11-06,-16.6667
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-29,-20.0
2007-12-05,-37.5
2007-12-06,0.0
2007-12-07,0.0
2007-12-17,20.0
2007-12-21,-16.6667
2007-12-27,0.0
2007-12-28,20.0
2008-01-18,-33.3333
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-03-10,0.0
2008-03-19,25.0
2008-03-26,-20.0
2008-04-03,50.0
2008-04-17,0.0
2008-04-18,0.0
2008-05-15,0.0
2008-05-22,-33.3333
2008-05-27,10.0
2008-05-29,-54.5455
2008-05-30,50.0
2008-06-20,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-14,0.0
2008-07-25,300.0
2008-07-29,0.0
2008-07-31,-83.3333
2008-09-04,0.0
2008-09-12,50.0
2008-09-19,-33.3333
2008-10-01,0.0
2008-10-09,0.0
2008-10-28,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,-40.0
2008-12-05,0.0
2008-12-31,-16.6667
2009-01-20,500.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-29,-80.0
2009-01-30,233.3333
2009-02-02,50.0
2009-02-04,-33.3333
2009-02-11,0.0
2009-02-19,0.0
2009-02-25,50.0
2009-03-11,-33.3333
2009-03-25,0.0
2009-03-26,50.0
2009-04-06,-33.3333
2009-04-07,0.0
2009-04-14,50.0
2009-05-04,0.0
2009-05-13,-58.3333
2009-05-21,0.0
2009-05-22,140.0
2009-05-26,-58.3333
2009-05-29,140.0
2009-06-01,-56.6667
2009-06-02,15.3846
2009-06-09,300.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-66.6667
2009-06-23,0.0
2009-07-22,0.0
2009-07-31,-70.0
2009-08-06,66.6667
2009-08-12,-20.0
2009-08-13,150.0
2009-08-14,20.0
2009-08-25,-58.3333
2009-09-01,140.0
2009-09-09,-66.6667
2009-09-11,1.5625
2009-09-15,0.0
2009-09-16,-1.5385
2009-09-30,0.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-16,0.0
2009-11-11,200.0
2009-11-13,-58.3333
2009-11-16,0.0
2009-11-18,0.0
2009-11-25,0.0
2009-12-16,0.0
2009-12-24,0.0
2009-12-29,50.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-14,60.0
2010-01-15,-13.2813
2010-01-21,33.6336
2010-01-22,-5.8427
2010-01-27,0.0
2010-02-05,-4.5346
2010-02-18,31.25
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-26,475.4286
2010-04-01,170.1092
2010-04-05,-50.9804
2010-04-07,-58.875
2010-04-08,0.0
2010-04-09,-2.7356
2010-04-13,-50.0
2010-04-27,22.0
2010-05-04,145.9016
2010-05-05,0.0
2010-05-10,-33.3333
2010-05-13,0.0
2010-05-14,20.0
2010-05-19,8.3333
2010-05-28,-23.0769
2010-06-01,1.0
2010-06-02,-57.4257
2010-06-10,109.3023
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-21,-72.0833
2010-06-22,178.607
2010-06-23,-57.1429
2010-07-01,40.0
2010-07-06,0.4464
2010-07-15,64.2963
2010-07-29,-9.3778
2010-08-10,0.0
2010-08-19,-4.4776
2010-08-20,0.0
2010-08-25,66.6667
2010-09-09,-20.0
2010-09-13,0.0
2010-09-17,37.5
2010-09-23,127.2727
2010-09-24,-12.0
2010-09-27,0.0
2010-09-29,31.2784
2010-10-04,-23.826
2010-10-14,-30.5398
2010-10-25,1.4315
2010-10-26,-12.9032
2010-10-27,-11.1111
2010-10-28,25.0
2010-11-04,-20.0
2010-11-05,-20.8333
2010-11-08,-5.2632
2010-11-09,-23.3333
2010-11-10,-13.0435
2010-11-11,-33.3333
2010-11-12,25.0
2010-11-15,-20.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,-10.4688
2010-11-29,-30.192
2010-12-02,60.0
2010-12-06,0.0
2010-12-14,-37.5
2010-12-20,0.0
2010-12-28,-12.75
2010-12-30,-8.3095
2011-01-04,-25.0
2011-01-12,33.3333
2011-01-18,-30.0
2011-01-20,0.0
2011-01-24,7.1429
2011-01-25,-33.3333
2011-01-31,20.0
2011-02-01,-16.6667
2011-02-02,50.0
2011-02-10,33.3333
2011-02-11,50.0
2011-02-17,-26.6667
2011-02-22,-9.0909
2011-03-03,25.0
2011-03-14,-20.0
2011-03-15,0.0
2011-03-21,25.0
2011-03-29,20.0
2011-04-01,-33.3333
2011-04-11,5.0
2011-04-14,38.0952
2011-04-15,68.9655
2011-04-18,22.449
2011-04-19,25.0
2011-04-20,0.0
2011-04-26,-33.3333
2011-04-27,-20.0
2011-04-29,25.0
2011-05-02,5.625
2011-05-04,-3.432
2011-05-09,7.8431
2011-05-10,-9.0909
2011-05-12,25.625
2011-05-13,40.0995
2011-05-17,2.2727
2011-05-26,43.125
2011-05-27,0.0
2011-06-03,-51.2373
2011-06-06,0.0
2011-06-17,67.1642
2011-06-20,2.3810000000000002
2011-06-21,10.5233
2011-06-29,-41.0836
2011-07-22,0.0
2011-08-01,-24.5536
2011-08-24,13.6095
2011-08-29,0.0
2011-09-13,0.0
2011-09-14,-50.0
2011-09-16,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-11,0.0
2011-12-14,0.0
2011-12-30,0.0
2012-01-27,50.0
2012-02-09,0.0
2012-02-28,-22.2222
2012-03-05,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-04-24,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-25,-14.2857
2012-07-11,0.0
2012-08-16,0.0
2012-10-04,0.0
2012-10-18,0.0
2012-12-06,-50.0
2012-12-13,-66.6667
2012-12-14,-30.0
2012-12-24,14.2857
2012-12-28,0.0
2013-01-10,50.0
2013-01-14,50.0
2013-02-06,0.0
2013-02-14,0.0
2013-03-05,122.2222
2013-03-07,-0.9375
2013-03-08,-54.5741
2013-03-19,122.2222
2013-03-21,125.0
2013-03-27,-53.3333
2013-04-03,89.5833
2013-04-18,-37.2057
2013-05-06,0.0
2013-05-07,0.0
2013-05-21,92.0
2013-05-24,-75.0
2013-05-28,25.0
2013-06-03,154.5833
2013-06-04,184.9427
2013-06-17,0.9765
2013-06-18,-18.0887
2013-06-25,-22.2222
2013-07-01,0.0
2013-07-03,0.0
2013-07-05,42.8571
2013-07-08,0.0
2013-07-09,-30.0
2013-07-11,42.8571
2013-07-15,-20.0
2013-07-16,-12.5
2013-07-17,42.8571
2013-07-18,-30.0
2013-07-22,42.8571
2013-07-24,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-30.0
2013-07-31,42.8571
2013-08-01,-30.0
2013-08-05,42.8571
2013-08-07,0.0
2013-08-08,0.0
2013-08-13,0.0
2013-08-14,-30.0
2013-08-16,0.0
2013-08-21,14.2857
2013-08-27,-37.5
2013-08-28,0.0
2013-08-29,39.0
2013-08-30,15.1079
2013-09-04,10.0
2013-09-09,-20.4545
2013-09-10,-28.5714
2013-09-13,60.0
2013-09-16,6.25
2013-09-17,-28.2353
2013-09-18,-1.6393
2013-09-20,-16.6667
2013-09-23,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-10-22,0.0
2013-10-24,-40.0
2013-10-25,0.0
2013-11-05,0.0
2013-11-15,16.6667
2013-11-19,157.1429
2013-11-20,0.0
2013-11-21,-22.2222
2013-11-22,-14.2857
2013-11-26,0.0
2013-12-03,-16.6667
2013-12-04,0.0
2013-12-11,-38.0
2013-12-13,29.0323
2013-12-23,-20.0
2013-12-26,-6.25
2014-01-09,-16.6667
2014-01-22,180.0
2014-01-23,-14.2857
2014-01-24,-33.3333
2014-02-06,-25.0
2014-02-10,0.0
2014-02-28,33.3333
2014-03-06,-25.0
2014-03-07,33.3333
2014-03-12,0.0
2014-03-13,25.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-24,20.0
2014-03-27,8.3333
2014-03-31,-21.5385
2014-04-02,-1.9607999999999999
2014-04-04,40.0
2014-04-08,-26.9643
2014-04-09,36.9193
2014-04-10,-21.4286
2014-04-11,1.8182
