ticker,CYRD US Equity
2000-05-26,4.3478
2000-05-30,-4.1667
2000-05-31,4.3478
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,-0.8333
2000-06-06,0.8403
2000-06-07,-4.1667
2000-06-08,0.0
2000-06-09,2.1739
2000-06-12,-6.383
2000-06-13,0.0
2000-06-14,2.2727
2000-06-15,2.2222
2000-06-16,-2.6087
2000-06-19,-8.482099999999999
2000-06-20,-2.439
2000-06-21,0.0
2000-06-22,2.5
2000-06-23,-3.6585
2000-06-26,0.0
2000-06-27,-6.3291
2000-06-28,2.7027
2000-06-29,0.0
2000-06-30,-5.2632
2000-07-03,5.5556
2000-07-05,0.0
2000-07-06,-5.2632
2000-07-07,4.4444
2000-07-10,1.0638
2000-07-11,-2.6316
2000-07-12,-2.7027
2000-07-13,2.7778
2000-07-14,-2.7027
2000-07-17,-6.6667
2000-07-18,-4.7619
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-5.0
2000-07-24,-14.473700000000001
2000-07-25,2.1538
2000-07-26,-0.2259
2000-07-27,-12.4528
2000-07-28,3.4483
2000-07-31,-3.3333
2000-08-01,-5.1724
2000-08-02,-9.0909
2000-08-03,10.0
2000-08-04,20.0
2000-08-07,21.2121
2000-08-08,0.0
2000-08-09,-1.25
2000-08-10,-8.8608
2000-08-11,-9.7222
2000-08-14,-3.0769
2000-08-15,3.1746
2000-08-16,-7.6923
2000-08-17,0.0
2000-08-18,6.6667
2000-08-21,-14.0625
2000-08-22,11.3636
2000-08-23,-0.4082
2000-08-24,0.9836
2000-08-25,0.6494
2000-08-28,-3.2258
2000-08-29,1.6667
2000-08-30,-1.6393
2000-08-31,0.0
2000-09-01,-8.3333
2000-09-05,8.3636
2000-09-06,-1.0067
2000-09-07,3.3898
2000-09-08,4.918
2000-09-11,6.25
2000-09-12,-1.4706000000000001
2000-09-13,7.4627
2000-09-14,-1.3889
2000-09-15,5.6338
2000-09-18,6.6667
2000-09-19,0.0
2000-09-20,-2.5
2000-09-21,0.0
2000-09-22,-7.0513
2000-09-25,3.4483
2000-09-26,1.3333
2000-09-27,-15.7895
2000-09-28,4.6875
2000-09-29,2.9851
2000-10-02,5.7971
2000-10-03,9.589
2000-10-04,0.0
2000-10-05,-11.25
2000-10-06,4.2254
2000-10-09,-5.4054
2000-10-10,-12.857099999999999
2000-10-11,-1.6393
2000-10-12,-3.3333
2000-10-13,3.4483
2000-10-16,-13.3333
2000-10-17,-7.6923
2000-10-18,20.8333
2000-10-19,1.2931
2000-10-20,-2.1277
2000-10-23,0.8696
2000-10-24,-17.2414
2000-10-25,6.7708
2000-10-26,-2.439
2000-10-27,-18.0
2000-10-30,0.0
2000-10-31,28.0488
2000-11-01,-14.2857
2000-11-02,-5.5556
2000-11-03,-2.9412000000000003
2000-11-06,-3.0303
2000-11-07,0.0
2000-11-08,-17.5
2000-11-09,17.4242
2000-11-10,-9.6774
2000-11-13,-3.5714
2000-11-14,-11.1111
2000-11-15,16.6667
2000-11-16,-14.2857
2000-11-17,4.1667
2000-11-20,-2.7199999999999998
2000-11-21,8.963799999999999
2000-11-22,-20.7547
2000-11-24,-4.7619
2000-11-27,5.0
2000-11-28,-4.7619
2000-11-29,-20.0
2000-11-30,-3.125
2000-12-01,-9.1613
2000-12-04,14.7727
2000-12-05,-13.3663
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-3.5714
2000-12-11,-3.7037
2000-12-12,-5.2308
2000-12-13,-6.6558
2000-12-14,13.0435
2000-12-15,-7.6923
2000-12-18,-12.5
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-5.5238
2000-12-22,-9.2742
2000-12-26,-5.5556
2000-12-27,-5.8824
2000-12-28,2.0
2000-12-29,4.1667
2001-01-02,52.9412
2001-01-03,107.6923
2001-01-04,-5.5556
2001-01-05,-32.2353
2001-01-08,-1.6204
2001-01-09,8.8235
2001-01-10,5.4054
2001-01-11,-17.1282
2001-01-12,2.104
2001-01-16,0.0
2001-01-17,-6.0606
2001-01-18,3.2258
2001-01-19,-3.125
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-3.2258
2001-01-25,-3.3333
2001-01-26,3.4483
2001-01-29,-3.3333
2001-01-30,3.4483
2001-01-31,0.0
2001-02-01,-3.36
2001-02-05,-13.7693
2001-02-06,0.0
2001-02-07,12.0
2001-02-08,-7.1429
2001-02-09,-3.8462
2001-02-12,4.0
2001-02-14,-11.538499999999999
2001-02-15,12.9739
2001-02-16,-11.484
2001-02-20,0.0
2001-02-21,-4.3478
2001-02-22,-12.7273
2001-02-23,-6.25
2001-02-26,11.1111
2001-02-27,10.0
2001-02-28,-4.5455
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,14.2857
2001-03-09,-8.3333
2001-03-12,9.0909
2001-03-13,-8.2667
2001-03-14,9.0116
2001-03-15,66.6667
2001-03-16,-15.0
2001-03-19,-3.0588
2001-03-20,-8.9806
2001-03-21,6.6667
2001-03-22,-18.75
2001-03-23,-18.7692
2001-03-26,18.3712
2001-03-27,-24.0
2001-03-28,5.2632
2001-03-29,15.0
2001-03-30,0.0
2001-04-03,-26.087
2001-04-04,-8.8235
2001-04-05,3.2258
2001-04-06,6.25
2001-04-09,-11.5294
2001-04-10,-14.8936
2001-04-11,7.5
2001-04-12,16.2791
2001-04-16,6.0
2001-04-17,-15.0943
2001-04-18,17.7778
2001-04-19,-11.3208
2001-04-20,8.5106
2001-04-23,-25.4902
2001-04-24,18.4211
2001-04-25,6.6667
2001-04-26,-6.25
2001-04-27,-22.2222
2001-04-30,-11.4286
2001-05-01,16.129
2001-05-02,0.0
2001-05-03,-27.7778
2001-05-04,19.2308
2001-05-07,-19.3548
2001-05-08,8.0
2001-05-09,0.0
2001-05-10,-40.7407
2001-05-11,31.25
2001-05-14,-19.0476
2001-05-15,0.0
2001-05-16,23.5294
2001-05-17,-4.7619
2001-05-18,0.0
2001-05-21,5.0
2001-05-22,-9.5238
2001-05-23,5.2632
2001-05-24,5.0
2001-05-25,-4.7619
2001-05-30,-15.0
2001-05-31,-5.8824
2001-06-04,6.25
2001-06-05,17.647100000000002
2001-06-06,10.0
2001-06-07,9.0909
2001-06-08,-8.3333
2001-06-11,0.0
2001-06-12,-4.5455
2001-06-13,-4.7619
2001-06-14,20.0
2001-06-15,16.6667
2001-06-18,14.2857
2001-06-19,-6.25
2001-06-20,-13.3333
2001-06-21,23.0769
2001-06-22,0.0
2001-06-25,6.25
2001-06-27,-11.7647
2001-06-28,6.6667
2001-06-29,-9.375
2001-07-02,-3.4483
2001-07-03,7.1429
2001-07-05,-16.6667
2001-07-10,0.0
2001-07-11,4.0
2001-07-12,0.0
2001-07-13,-11.538499999999999
2001-07-16,21.7391
2001-07-17,0.0
2001-07-18,-7.1429
2001-07-19,-11.538499999999999
2001-07-20,1.3043
2001-07-23,-5.5794
2001-07-24,-9.0909
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-31,30.0
2001-08-02,-23.0769
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,60.0
2001-08-10,-18.75
2001-08-14,-3.8462
2001-08-15,-12.0
2001-08-16,4.5455
2001-08-17,0.0
2001-08-20,-8.6957
2001-08-21,-2.3810000000000002
2001-08-22,7.3171
2001-08-24,-2.2727
2001-08-27,2.3256
2001-08-28,0.0
2001-08-29,13.6364
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-2.0
2001-09-05,-2.0408
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-4.1667
2001-09-19,-30.4348
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-12.5
2001-09-25,-25.0
2001-09-26,-23.8095
2001-09-27,100.0
2001-09-28,-6.25
2001-10-01,40.0
2001-10-02,-14.2857
2001-10-03,-16.6667
2001-10-04,46.6667
2001-10-05,13.6364
2001-10-08,4.0
2001-10-09,11.538499999999999
2001-10-10,-10.3448
2001-10-11,3.8462
2001-10-12,-11.1111
2001-10-15,-4.1667
2001-10-16,0.0
2001-10-17,8.6957
2001-10-18,0.0
2001-10-19,-16.0
2001-10-23,4.7619
2001-10-24,4.5455
2001-10-25,-17.3913
2001-10-26,0.0
2001-10-29,21.0526
2001-10-30,-13.0435
2001-10-31,5.0
2001-11-01,9.5238
2001-11-02,0.0
2001-11-05,-4.3478
2001-11-06,-18.1818
2001-11-07,0.0
2001-11-08,2.7778
2001-11-09,0.0
2001-11-12,-13.5135
2001-11-13,-6.25
2001-11-14,6.6667
2001-11-16,-43.75
2001-11-19,44.4444
2001-11-20,-7.6923
2001-11-21,-20.8333
2001-11-23,5.2632
2001-11-26,-5.0
2001-11-27,5.2632
2001-11-28,-10.0
2001-11-29,0.0
2001-11-30,-22.2222
2001-12-03,0.0
2001-12-04,21.4286
2001-12-05,-5.8824
2001-12-06,-12.5
2001-12-07,0.0
2001-12-10,14.2857
2001-12-11,50.0
2001-12-12,-16.6667
2001-12-13,10.0
2001-12-14,-18.1818
2001-12-17,-5.5556
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,5.8824
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,5.5556
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,15.7895
2002-01-03,-13.6364
2002-01-04,15.7895
2002-01-07,63.6364
2002-01-08,-11.1111
2002-01-09,0.0
2002-01-10,-12.5
2002-01-11,0.0
2002-01-14,-21.4286
2002-01-15,27.2727
2002-01-16,0.0
2002-01-17,-7.1429
2002-01-18,7.6923
2002-01-22,-21.4286
2002-01-24,45.4545
2002-01-28,-6.25
2002-01-29,-20.0
2002-01-31,16.6667
2002-02-01,-14.2857
2002-02-04,-8.3333
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-9.0909
2002-02-13,-5.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,5.2632
2002-02-20,-5.0
2002-02-21,0.0
2002-02-22,5.2632
2002-02-25,-10.0
2002-02-26,-11.1111
2002-02-27,25.0
2002-02-28,-20.0
2002-03-01,-12.5
2002-03-04,28.5714
2002-03-05,0.0
2002-03-06,-11.1111
2002-03-07,-12.5
2002-03-08,0.0
2002-03-11,-35.7143
2002-03-12,77.7778
2002-03-19,6.25
2002-03-20,-29.4118
2002-03-21,16.6667
2002-03-26,21.4286
2002-03-28,5.8824
2002-04-01,-22.2222
2002-04-02,14.2857
2002-04-04,-18.75
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,38.4615
2002-04-10,0.0
2002-04-11,11.1111
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-18,30.0
2002-04-19,-30.7692
2002-04-23,55.5556
2002-04-24,7.1429
2002-04-25,26.6667
2002-04-26,-21.0526
2002-04-29,-20.0
2002-04-30,33.3333
2002-05-01,6.25
2002-05-02,5.8824
2002-05-03,-16.6667
2002-05-06,0.0
2002-05-07,-13.3333
2002-05-08,15.3846
2002-05-10,33.3333
2002-05-13,0.0
2002-05-15,0.0
2002-05-16,-10.0
2002-05-20,5.5556
2002-05-21,-26.3158
2002-05-22,0.0
2002-05-23,7.1429
2002-05-28,0.0
2002-05-29,-10.0
2002-05-30,0.0
2002-05-31,18.5185
2002-06-04,0.0
2002-06-06,-12.5
2002-06-07,7.1429
2002-06-10,-13.3333
2002-06-11,-15.3846
2002-06-12,0.0
2002-06-14,0.0
2002-06-18,9.0909
2002-06-19,-16.6667
2002-06-24,20.0
2002-06-26,0.0
2002-06-28,-25.0
2002-07-02,22.2222
2002-07-03,-18.1818
2002-07-09,22.2222
2002-07-11,-13.6364
2002-07-12,10.526299999999999
2002-07-16,4.7619
2002-07-17,-9.0909
2002-07-18,0.0
2002-07-22,20.0
2002-07-23,-8.3333
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,9.0909
2002-07-30,8.3333
2002-07-31,15.3846
2002-08-01,-6.6667
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,7.1429
2002-08-07,-13.3333
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-7.6923
2002-08-15,0.0
2002-08-16,4.1667
2002-08-20,12.0
2002-08-21,-14.2857
2002-08-26,-8.3333
2002-08-30,-4.5455
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,23.8095
2002-09-11,-38.4615
2002-09-13,25.0
2002-09-17,-10.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,11.1111
2002-09-25,-20.0
2002-09-26,0.0
2002-09-27,-12.5
2002-09-30,-28.5714
2002-10-01,0.0
2002-10-02,-20.0
2002-10-03,0.0
2002-10-04,37.5
2002-10-07,-27.2727
2002-10-08,25.0
2002-10-09,10.0
2002-10-10,-36.3636
2002-10-11,42.8571
2002-10-16,10.0
2002-10-18,0.0
2002-10-21,-9.0909
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,20.0
2002-10-29,-16.6667
2002-10-30,-10.0
2002-10-31,22.2222
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,9.0909
2002-11-11,8.3333
2002-11-12,-7.6923
2002-11-13,0.0
2002-11-15,50.0
2002-11-18,-33.3333
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-33.3333
2002-11-22,50.0
2002-11-25,16.6667
2002-11-26,57.1429
2002-11-27,-9.0909
2002-11-29,-10.0
2002-12-02,0.0
2002-12-04,-22.2222
2002-12-05,0.0
2002-12-09,7.1429
2002-12-10,-20.0
2002-12-11,-16.6667
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,40.0
2002-12-17,-14.2857
2002-12-18,16.6667
2002-12-19,-14.2857
2002-12-20,-16.6667
2002-12-23,-20.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,50.0
2003-01-07,-25.0
2003-01-08,-22.2222
2003-01-09,42.8571
2003-01-10,-30.0
2003-01-13,14.2857
2003-01-14,25.0
2003-01-15,-20.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,25.0
2003-01-27,-10.0
2003-01-30,-11.1111
2003-01-31,0.0
2003-02-04,25.0
2003-02-06,40.0
2003-02-11,-14.2857
2003-02-12,-25.0
2003-02-13,0.0
2003-02-14,55.5556
2003-02-24,-42.8571
2003-02-27,0.0
2003-02-28,25.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,-20.0
2003-03-07,25.0
2003-03-10,-10.0
2003-03-12,-11.1111
2003-03-13,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-21,50.0
2003-03-24,-16.6667
2003-03-26,-20.0
2003-03-31,-12.5
2003-04-01,0.0
2003-04-02,14.2857
2003-04-08,-12.5
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,42.8571
2003-04-15,20.0
2003-04-16,-16.6667
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,-20.0
2003-05-01,25.0
2003-05-05,-20.0
2003-05-06,-12.5
2003-05-08,0.0
2003-05-12,0.0
2003-05-13,14.2857
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,25.0
2003-05-19,0.0
2003-05-20,-30.0
2003-05-21,0.0
2003-05-22,42.8571
2003-05-23,0.0
2003-05-27,-20.0
2003-05-28,25.0
2003-05-29,-30.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,14.2857
2003-06-09,-12.5
2003-06-10,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-23,14.2857
2003-06-25,-25.0
2003-06-26,33.3333
2003-06-27,-25.0
2003-07-09,33.3333
2003-07-14,-25.0
2003-07-29,-16.6667
2003-07-30,-20.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-50.0
2003-08-14,100.0
2003-08-18,-50.0
2003-08-19,50.0
2003-08-20,-33.3333
2003-08-22,100.0
2003-08-29,-50.0
2003-09-04,100.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-25.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,33.3333
2003-09-29,25.0
2003-10-01,0.0
2003-10-03,-40.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-23,33.3333
2003-10-24,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,25.0
2003-11-06,0.0
2003-11-07,-40.0
2003-11-10,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,33.3333
2003-12-03,-25.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,33.3333
2003-12-18,-25.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,33.3333
2004-01-05,-15.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,-11.7647
2004-01-15,33.3333
2004-01-16,-15.0
2004-01-20,17.647100000000002
2004-01-26,25.0
2004-01-29,-32.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,-11.7647
2004-02-06,33.3333
2004-02-09,-25.0
2004-02-11,6.6667
2004-02-13,43.75
2004-02-18,8.6957
2004-02-19,0.0
2004-02-20,20.0
2004-02-23,-16.6667
2004-02-24,20.0
2004-02-26,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-11,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-19,33.3333
2004-03-24,-25.0
2004-03-31,33.3333
2004-04-01,-25.0
2004-04-05,33.3333
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,-37.5
2004-05-05,0.0
2004-05-10,60.0
2004-05-13,-25.0
2004-05-18,0.0
2004-05-19,-33.3333
2004-05-26,50.0
2004-06-01,33.3333
2004-06-02,-50.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,45.0
2004-06-16,3.4483
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,33.3333
2004-06-24,0.0
2004-06-25,-22.5
2004-06-28,29.0323
2004-06-29,-10.0
2004-07-01,25.0
2004-07-06,0.0
2004-07-07,11.1111
2004-07-08,0.0
2004-07-09,-10.0
2004-07-13,-11.1111
2004-07-14,-22.5
2004-07-16,3.2258
2004-07-19,9.375
2004-07-20,-8.5714
2004-07-21,9.375
2004-07-29,28.5714
2004-07-30,-11.1111
2004-08-02,0.0
2004-08-03,-12.5
2004-08-04,0.0
2004-08-05,0.0
2004-08-09,2.8571
2004-08-10,0.0
2004-08-16,8.3333
2004-08-17,0.0
2004-08-18,-23.0769
2004-08-19,-30.0
2004-08-20,0.0
2004-08-23,19.0476
2004-08-24,0.0
2004-08-25,-16.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-08,-4.7619
2004-09-09,-25.0
2004-09-10,0.0
2004-09-14,33.3333
2004-09-20,-25.0
2004-09-21,53.3333
2004-09-22,-34.7826
2004-09-23,0.0
2004-09-24,33.3333
2004-09-27,0.0
2004-09-29,-25.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,33.3333
2004-10-11,0.0
2004-10-12,-25.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-26,0.0
2004-10-29,6.6667
2004-11-01,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-11,-6.25
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,20.0
2004-11-22,11.1111
2004-11-23,-20.0
2004-11-24,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,25.0
2004-12-17,30.0
2004-12-20,-3.8462
2004-12-21,0.0
2004-12-22,8.0
2004-12-23,-7.4074
2004-12-27,-10.0
2004-12-28,2.2222
2004-12-29,30.4348
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,0.0
2005-01-07,-8.3333
2005-01-13,-5.4545
2005-01-19,15.3846
2005-01-20,-13.3333
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,3.8462
2005-02-03,-3.7037
2005-02-08,0.0
2005-02-17,0.0
2005-02-22,-23.0769
2005-03-02,-9.375
2005-03-04,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-15,-17.2414
2005-03-16,-20.0
2005-03-17,-16.6667
2005-03-21,50.0
2005-03-24,26.6667
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-07,10.526299999999999
2005-04-12,-4.7619
2005-04-13,-20.0
2005-04-14,-18.75
2005-04-18,53.8462
2005-04-19,0.0
2005-04-20,5.0
2005-04-21,-28.5714
2005-04-22,66.6667
2005-04-26,-20.0
2005-04-27,30.0
2005-04-28,-3.8462
2005-04-29,-20.0
2005-05-02,50.0
2005-05-03,-3.3333
2005-05-06,-31.0345
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-18,20.0
2005-05-23,-25.0
2005-05-27,-11.1111
2005-06-02,-6.25
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-29,-15.4167
2005-07-05,2.4631
2005-07-07,0.0
2005-07-11,53.8462
2005-07-13,25.0
2005-07-14,-16.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-25,42.8571
2005-07-27,-30.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-04,19.0476
2005-08-08,0.0
2005-08-10,-12.0
2005-08-11,0.0
2005-08-12,36.9318
2005-08-15,32.7801
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-26,-12.5
2005-08-29,14.2857
2005-08-30,-12.5
2005-09-07,-11.4286
2005-09-08,-3.2258
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,-26.6667
2005-09-23,0.0
2005-09-26,36.3636
2005-09-27,16.6667
2005-09-29,-14.2857
2005-09-30,0.0
2005-10-04,-16.6667
2005-10-05,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-25,20.0
2005-10-26,-16.6667
2005-10-27,-20.0
2005-10-28,0.0
2005-11-01,-25.0
2005-11-02,0.0
2005-11-03,13.3333
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,5.8824
2005-11-11,0.0
2005-11-15,-5.5556
2005-11-17,0.0
2005-11-18,47.0588
2005-11-21,0.0
2005-11-22,-20.0
2005-11-23,-20.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,6.25
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-11.7647
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-20.0
2005-12-23,-33.3333
2005-12-27,125.0
2005-12-28,-33.3333
2005-12-29,-16.6667
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,30.0
2006-01-06,38.4615
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-11.1111
2006-01-13,6.25
2006-01-17,0.0
2006-01-19,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-01-30,-5.8824
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-21,12.5
2006-02-22,-11.1111
2006-02-27,0.0
2006-03-06,0.0
2006-03-14,0.0
2006-03-16,-25.0
2006-03-21,8.3333
2006-03-23,0.0
2006-03-27,30.7692
2006-03-29,-23.5294
2006-03-30,-23.0769
2006-03-31,-10.0
2006-04-13,0.0
2006-04-17,-22.2222
2006-04-18,0.0
2006-04-20,-14.2857
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,183.3333
2006-04-28,-35.2941
2006-05-02,0.0
2006-05-03,0.0
2006-05-09,0.0
2006-05-10,-18.1818
2006-05-18,-16.6667
2006-05-19,-6.6667
2006-05-22,7.1429
2006-05-23,100.0
2006-05-24,-33.3333
