ticker,SWNG US Equity
2005-01-19,-12.5
2005-01-27,0.0
2005-01-31,-11.4286
2005-02-01,12.9032
2005-02-03,-42.8571
2005-02-22,50.0
2005-02-25,0.0
2005-03-01,-16.6667
2005-03-15,20.0
2005-03-17,20.0
2005-03-18,0.0
2005-03-21,97.2222
2005-03-22,42.2535
2005-03-23,0.0
2005-03-24,-0.9901
2005-03-28,-15.0
2005-03-29,7.0588
2005-03-30,24.1758
2005-04-04,0.0
2005-04-07,4.4248
2005-04-08,-11.0169
2005-04-11,0.0
2005-04-14,-3.8095
2005-04-15,-13.8614
2005-04-19,16.092
2005-04-26,6.9307
2005-04-27,-2.7778
2005-05-03,0.9524
2005-05-04,-0.9434
2005-05-05,-0.9524
2005-05-06,0.0
2005-05-10,-3.8462
2005-05-11,0.0
2005-05-17,-2.0
2005-05-18,3.0612
2005-05-19,-4.9505
2005-05-20,-5.2083
2005-05-23,9.8901
2005-05-25,-2.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,1.0204
2005-06-01,-1.0101
2005-06-02,-8.1633
2005-06-03,2.2222
2005-06-06,9.7826
2005-06-07,-0.9901
2005-06-08,-2.0
2005-06-09,-3.0612
2005-06-10,1.0526
2005-06-13,2.0833
2005-06-15,-1.0204
2005-06-16,-3.0928
2005-06-17,1.0638
2005-06-21,1.0526
2005-06-22,-1.0417
2005-06-23,3.1579
2005-06-24,3.0612
2005-06-28,-6.4356
2005-06-29,5.8201
2005-06-30,-5.0
2005-07-01,0.0
2005-07-05,-1.0526
2005-07-06,-3.1915
2005-07-07,-6.5934
2005-07-11,0.0
2005-07-12,2.9412000000000003
2005-07-14,-7.4286
2005-07-15,-12.3457
2005-07-18,-19.7183
2005-07-19,-8.7719
2005-07-20,5.7692
2005-07-21,7.2727
2005-07-26,-10.1695
2005-07-27,3.7736
2005-07-28,10.9091
2005-08-02,-14.7541
2005-08-04,25.0
2005-08-05,15.3846
2005-08-08,-37.3333
2005-08-09,21.2766
2005-08-10,7.0175
2005-08-12,-24.5902
2005-08-17,13.0435
2005-08-18,0.0
2005-08-19,5.7692
2005-08-22,0.0
2005-08-24,18.1818
2005-08-25,1.5385
2005-08-26,-1.5152
2005-08-29,-7.6923
2005-08-30,3.3333
2005-09-01,29.0323
2005-09-02,60.0
2005-09-06,-11.7188
2005-09-07,10.6195
2005-09-08,-8.0
2005-09-09,0.0
2005-09-12,-4.3478
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-9.0909
2005-09-16,-24.0
2005-09-20,-7.8947
2005-09-22,2.8571
2005-09-27,31.9444
2005-09-29,-15.7895
2005-10-03,-1.25
2005-10-05,-1.2658
2005-10-06,-6.4103
2005-10-07,-1.3699
2005-10-11,-9.7222
2005-10-12,0.0
2005-10-13,23.0769
2005-10-19,-25.0
2005-10-20,0.0
2005-10-24,25.0
2005-10-25,6.6667
2005-10-26,10.0
2005-10-27,-45.4545
2005-10-28,25.0
2005-11-02,5.0
2005-11-03,-3.1746
2005-11-07,0.0
2005-11-10,-9.8361
2005-11-11,3.6364
2005-11-15,31.5789
2005-11-16,-13.3333
2005-11-18,-15.3846
2005-11-21,0.0
2005-11-28,9.0909
2005-11-29,-11.6667
2005-11-30,13.2075
2005-12-01,8.3333
2005-12-02,-30.7692
2005-12-05,-8.8889
2005-12-06,46.3415
2005-12-08,8.3333
2005-12-13,0.0192
2005-12-14,-38.4734
2005-12-20,25.0
2005-12-22,16.0
2005-12-23,6.9181
2005-12-27,9.6553
2006-01-10,-4.4118
2006-01-17,-23.0769
2006-01-18,28.0
2006-01-19,4.6875
2006-01-26,-8.9552
2006-01-31,6.5574
2006-02-01,-21.5385
2006-02-06,19.6078
2006-02-07,11.4754
2006-02-08,-1.4706000000000001
2006-02-14,-25.3731
2006-02-16,20.0
2006-02-24,-31.6667
2006-03-13,0.0
2006-03-16,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-06,58.5366
2006-04-10,-46.1538
2006-04-11,28.5714
2006-04-12,11.1111
2006-04-18,-8.0
2006-04-19,8.6957
2006-04-24,-30.0
2006-04-25,-28.5714
2006-04-26,-20.0
2006-04-27,-15.0
2006-04-28,-11.7647
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-20.0
2006-05-05,-16.6667
2006-05-08,-10.0
2006-05-09,11.1111
2006-05-10,20.0
2006-05-11,-33.3333
2006-05-12,12.5
2006-05-15,11.1111
2006-05-17,-30.0
2006-05-18,7.1429
2006-05-19,20.0
2006-05-22,66.6667
2006-05-23,0.0
2006-05-24,13.3333
2006-05-25,-11.7647
2006-05-26,33.3333
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,5.0
2006-06-02,-4.7619
2006-06-05,25.0
2006-06-08,-4.0
2006-06-09,-33.3333
2006-06-12,9.375
2006-06-14,0.0
2006-06-16,42.8571
2006-06-19,40.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,-37.1429
2006-07-12,0.0
2006-07-13,-18.1818
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-11.1111
2006-07-31,37.5
2006-08-08,-27.2727
2006-08-14,0.0
2006-08-16,0.0
2006-08-23,-25.0
2006-08-24,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,-25.0
2006-09-15,11.1111
2006-09-18,70.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,-23.5294
2006-09-28,-23.0769
2006-10-03,50.0
2006-10-04,-33.3333
2006-10-05,70.0
2006-10-09,-23.5294
2006-10-11,0.0
2006-10-17,53.8462
2006-10-18,-2.5
2006-10-20,0.0
2006-10-23,33.3333
2006-10-24,11.538499999999999
2006-10-25,-10.3448
2006-10-26,-3.8462
2006-10-27,-20.0
2006-10-30,25.0
2006-11-03,-2.0
2006-11-08,-38.7755
2006-11-10,33.3333
2006-11-16,0.0
2006-11-17,10.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-30,-2.2727
2006-12-04,-6.9767
2006-12-14,25.0
2006-12-15,0.0
2006-12-21,56.0
2006-12-22,0.0
2007-01-03,-35.8974
2007-01-08,0.0
2007-01-18,-40.0
2007-01-22,-13.3333
2007-01-30,53.8462
2007-02-01,15.0
2007-02-02,-43.4783
2007-02-08,53.8462
2007-02-14,0.0
2007-02-16,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-15,0.0
2007-03-16,-15.0
2007-03-20,-17.647100000000002
2007-03-21,-7.1429
2007-03-22,0.0
2007-03-29,-23.0769
2007-04-03,0.0
2007-04-04,20.0
2007-04-10,-16.6667
2007-04-25,10.0
2007-04-30,36.3636
2007-05-11,6.6667
2007-05-17,-6.25
2007-05-23,-13.3333
2007-05-30,53.8462
2007-05-31,0.0
2007-06-13,-40.0
2007-07-06,-16.6667
2007-07-13,10.0
2007-08-07,27.2727
2007-08-23,7.1429
2007-09-14,-33.3333
2007-10-01,70.0
2007-10-09,-23.5294
2007-10-31,-23.0769
2007-11-01,30.0
2007-11-02,7.6923
2007-11-13,7.1429
2007-11-29,-6.6667
2007-11-30,-28.5714
2007-12-04,60.0
2007-12-31,-78.125
2008-01-29,14.2857
2008-04-22,0.0
2008-04-25,-12.5
2008-04-28,-14.2857
2008-04-29,-16.6667
2008-05-05,-20.0
2008-05-09,-10.0
2008-05-19,11.1111
2008-05-21,-25.0
2008-05-27,13.3333
2008-05-28,-5.8824
2008-06-05,-37.5
2008-06-06,30.0
2008-06-11,-7.6923
2008-06-12,-16.6667
2008-06-13,0.0
2008-06-18,-20.0
2008-06-19,0.0
2008-06-20,-12.5
2008-06-25,0.0
2008-06-27,-14.2857
2008-07-07,0.0
2008-07-29,0.0
2008-08-07,150.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-09-22,66.6667
2008-09-23,-40.0
2008-09-24,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-13,333.3333
2008-10-20,-76.9231
2008-10-27,133.3333
2008-12-08,-57.1429
2008-12-10,-33.3333
2009-01-06,150.0
2009-01-12,0.0
2009-01-21,0.0
2009-01-26,0.0
2009-02-06,12.0
2009-02-11,-14.2857
2009-04-07,-50.0
2009-04-08,25.0
2009-05-01,33.3333
2009-05-04,20.0
2009-05-06,0.0
2009-05-15,0.0
2009-07-21,0.0
2009-07-28,-50.0
2009-08-20,0.0
2009-09-10,0.0
2009-09-17,0.0
2009-10-22,0.0
2009-11-24,0.0
2009-12-07,0.0
2010-01-22,-25.0
2010-02-26,0.0
2010-03-23,11.1111
2010-04-01,0.0
2010-04-06,50.0
2010-04-08,-40.0
2010-04-09,122.2222
2010-04-14,50.0
2010-04-15,16.6667
2010-04-26,14.2857
2010-04-30,0.0
2010-05-04,57.5
2010-05-05,-6.3492
2010-05-06,-32.2034
2010-05-27,-62.5
2010-06-11,0.0
2010-06-15,0.0
2010-07-06,-40.0
2010-07-13,-44.4444
2010-07-28,-40.0
2010-09-15,66.6667
2010-09-24,0.0
2010-09-28,40.0
2010-10-07,-71.4286
2010-10-15,250.0
2010-11-03,-28.5714
2011-02-03,160.0
2011-02-08,-69.2308
2011-02-10,150.0
2011-02-22,50.0
2011-03-03,-66.6667
2011-03-29,40.0
2011-04-07,28.5714
2011-04-08,0.0
2011-04-13,-33.3333
2011-05-25,-33.3333
2011-06-28,0.0
2011-08-09,25.0
2011-08-12,200.0
2011-08-16,13.3333
2011-08-18,-52.9412
2011-08-19,50.0
2011-08-23,41.6667
2011-08-25,0.0
2011-08-29,17.647100000000002
2011-08-31,0.0
2011-09-01,0.0
2011-10-04,-5.0
2012-02-24,-47.3684
2012-02-27,0.0
2012-03-12,0.0
2012-03-27,-50.0
2012-04-09,70.0
2012-07-11,-4.9265
2012-10-08,-19.5669
2013-02-27,515.3846
2013-03-05,-57.5
2013-08-07,-58.8235
2013-09-25,0.0
2013-12-30,-57.1429
2014-09-02,0.0
2014-11-05,0.0
2014-12-12,0.0
2015-01-12,0.0
2015-02-02,0.0
2015-04-13,0.0
2015-07-17,0.0
2015-07-27,0.0
2015-08-12,-33.3333
2015-09-16,0.0
2015-11-23,0.0
2016-03-01,0.0
2016-03-17,0.0
2016-07-14,0.0
2017-11-20,400.0
2017-11-22,-50.0
2017-12-07,100.0
2017-12-13,50.0
2017-12-20,-41.6
2018-03-13,36.9863
2018-04-12,-8.3333
2018-04-13,-27.2727
2018-09-14,-25.0
2018-10-02,-66.6667
