ticker,IEXA US Equity
2000-05-31,2.7778
2000-06-01,-8.1081
2000-06-02,-2.9412000000000003
2000-06-05,-3.0303
2000-06-06,12.5
2000-06-07,-8.3333
2000-06-08,-4.5455
2000-06-09,-11.1111
2000-06-12,-14.2857
2000-06-13,4.1667
2000-06-14,12.0
2000-06-15,-3.5714
2000-06-16,-3.7037
2000-06-19,5.7692
2000-06-20,-9.0909
2000-06-21,6.0
2000-06-22,-1.8868
2000-06-23,0.0
2000-06-26,-7.6923
2000-06-27,0.0
2000-06-28,4.1667
2000-06-29,0.0
2000-07-03,4.0
2000-07-05,-3.8462
2000-07-06,-16.0
2000-07-07,-4.7619
2000-07-10,20.0
2000-07-11,-4.1667
2000-07-12,0.0
2000-07-13,4.3478
2000-07-14,12.5
2000-07-17,11.1111
2000-07-18,-6.6667
2000-07-19,0.0
2000-07-20,-7.1429
2000-07-21,11.538499999999999
2000-07-24,0.0
2000-07-25,-6.8966
2000-07-26,-3.7037
2000-07-27,-7.6923
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.0833
2000-08-02,4.2553
2000-08-03,-1.9755
2000-08-04,-0.0666
2000-08-07,0.0
2000-08-08,-8.3333
2000-08-09,-2.2727
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,2.3256
2000-08-15,2.2727
2000-08-16,0.0
2000-08-17,-8.8889
2000-08-18,9.7561
2000-08-21,-6.6667
2000-08-22,-2.3810000000000002
2000-08-23,0.0
2000-08-24,-2.439
2000-08-25,-5.0
2000-08-28,5.2632
2000-08-29,-2.5
2000-08-30,2.5641
2000-08-31,0.0
2000-09-01,5.0
2000-09-05,-9.5238
2000-09-06,-10.526299999999999
2000-09-07,-2.9412000000000003
2000-09-08,12.1212
2000-09-11,-10.8108
2000-09-12,0.0
2000-09-13,15.1515
2000-09-14,-10.526299999999999
2000-09-15,0.0
2000-09-18,-2.9412000000000003
2000-09-19,-0.1212
2000-09-20,-0.9709
2000-09-21,1.1029
2000-09-22,0.0
2000-09-25,12.1212
2000-09-26,-8.1081
2000-09-27,8.8235
2000-09-28,-10.8108
2000-09-29,3.0303
2000-10-02,0.0
2000-10-03,-2.9412000000000003
2000-10-04,-2.0606
2000-10-05,-0.9901
2000-10-06,-9.375
2000-10-09,-3.4483
2000-10-10,10.7143
2000-10-11,3.2258
2000-10-12,12.5
2000-10-13,8.3333
2000-10-16,-12.8205
2000-10-17,-4.9412
2000-10-18,-0.9901
2000-10-19,-3.125
2000-10-20,3.2258
2000-10-23,0.0
2000-10-24,-6.25
2000-10-25,1.3333
2000-10-26,-14.473700000000001
2000-10-27,16.9231
2000-10-30,5.2632
2000-10-31,-24.0
2000-11-01,-13.651299999999999
2000-11-02,0.0
2000-11-03,-4.7619
2000-11-06,20.0
2000-11-07,0.0
2000-11-08,-12.4
2000-11-09,9.3988
2000-11-10,-8.6957
2000-11-13,4.7619
2000-11-14,-5.4545
2000-11-15,-3.8462
2000-11-16,-10.0
2000-11-17,5.5556
2000-11-20,-10.526299999999999
2000-11-21,-23.5294
2000-11-22,15.3846
2000-11-24,-6.7733
2000-11-27,-1.6018
2000-11-28,-20.0581
2000-11-29,0.0
2000-11-30,-27.2727
2000-12-01,20.0
2000-12-04,13.3333
2000-12-05,2.9412000000000003
2000-12-06,7.1429
2000-12-07,-8.3333
2000-12-08,27.2727
2000-12-11,-14.2857
2000-12-12,-20.0
2000-12-13,16.6667
2000-12-14,-14.2857
2000-12-15,-6.25
2000-12-18,0.0
2000-12-19,-11.1111
2000-12-20,12.5
2000-12-21,-20.0
2000-12-22,-2.7778
2000-12-26,-8.5714
2000-12-27,-6.25
2000-12-28,-20.0
2000-12-29,16.6667
2001-01-02,7.1429
2001-01-03,12.0
2001-01-04,-4.7619
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-15.0
2001-01-11,0.0
2001-01-12,5.8824
2001-01-16,5.5556
2001-01-17,5.2632
2001-01-18,-5.0
2001-01-19,5.2632
2001-01-22,-5.0
2001-01-23,-7.8947
2001-01-24,-2.8571
2001-01-25,-5.8824
2001-01-26,-6.25
2001-01-29,-6.6667
2001-01-30,-14.2857
2001-01-31,16.6667
2001-02-01,0.0
2001-02-02,7.1429
2001-02-05,-6.6667
2001-02-06,0.0
2001-02-07,3.5714
2001-02-08,17.2414
2001-02-09,2.9412000000000003
2001-02-12,-8.5714
2001-02-13,6.25
2001-02-14,5.8824
2001-02-15,27.7778
2001-02-16,39.1304
2001-02-20,18.75
2001-02-21,-5.2632
2001-02-22,-1.3889
2001-02-23,-15.493
2001-02-26,-3.3333
2001-02-27,-6.8966
2001-02-28,3.7037
2001-03-01,3.5714
2001-03-02,-13.7931
2001-03-05,4.0
2001-03-06,-3.4615
2001-03-07,3.5857
2001-03-08,8.1731
2001-03-09,-11.1111
2001-03-12,0.0
2001-03-13,12.5
2001-03-14,0.0
2001-03-15,-21.7778
2001-03-16,9.0909
2001-03-19,4.1667
2001-03-20,-12.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,9.0909
2001-03-27,-8.3333
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-0.5682
2001-04-03,0.0
2001-04-04,5.1429
2001-04-05,8.6957
2001-04-06,-4.0
2001-04-09,-16.6667
2001-04-10,-15.0
2001-04-11,5.8824
2001-04-12,2.7778
2001-04-16,13.5135
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-28.5714
2001-04-26,-40.0
2001-04-27,122.2222
2001-04-30,-25.0
2001-05-01,3.3333
2001-05-02,-6.4516
2001-05-03,-10.3448
2001-05-04,-7.6923
2001-05-07,-16.6667
2001-05-08,20.0
2001-05-09,8.3333
2001-05-10,15.3846
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,10.0
2001-05-16,-15.1515
2001-05-17,7.1429
2001-05-18,6.6667
2001-05-21,-6.25
2001-05-22,-13.3333
2001-05-23,15.3846
2001-05-24,0.0
2001-05-25,-13.3333
2001-05-29,15.3846
2001-05-30,-6.6667
2001-05-31,-14.2857
2001-06-01,0.0
2001-06-04,4.1667
2001-06-05,-4.0
2001-06-06,4.1667
2001-06-07,12.0
2001-06-08,-14.2857
2001-06-11,-4.1667
2001-06-12,30.4348
2001-06-13,-10.0
2001-06-14,-3.7037
2001-06-15,15.3846
2001-06-18,33.3333
2001-06-19,15.0
2001-06-20,-13.0435
2001-06-21,-15.0
2001-06-22,-5.8824
2001-06-25,18.75
2001-06-26,-5.2632
2001-06-27,25.0
2001-06-28,-11.1111
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,-5.0
2001-07-05,-5.2632
2001-07-06,-5.5556
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,5.8824
2001-07-12,-16.6667
2001-07-13,13.3333
2001-07-16,-5.8824
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-6.25
2001-07-20,3.3333
2001-07-23,-3.2258
2001-07-24,-13.3333
2001-07-25,0.0
2001-07-26,-7.6923
2001-07-27,8.3333
2001-07-30,3.8462
2001-07-31,0.0
2001-08-01,11.1111
2001-08-02,-13.3333
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,3.8462
2001-08-08,-3.7037
2001-08-09,3.8462
2001-08-10,-3.7037
2001-08-13,-3.8462
2001-08-14,-4.0
2001-08-15,4.1667
2001-08-16,-4.0
2001-08-17,0.0
2001-08-20,-4.1667
2001-08-21,-4.3478
2001-08-22,-9.0909
2001-08-23,-2.5
2001-08-24,0.5128
2001-08-27,-3.0612
2001-08-28,4.2105
2001-08-29,1.0101
2001-08-30,-5.0
2001-08-31,0.0
2001-09-04,-5.2632
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-22.2222
2001-09-19,-14.2857
2001-09-20,-8.3333
2001-09-21,27.2727
2001-09-24,-14.2857
2001-09-25,-16.6667
2001-09-26,0.0
2001-09-27,10.0
2001-09-28,18.1818
2001-10-01,-7.6923
2001-10-03,8.3333
2001-10-05,7.6923
2001-10-08,-7.1429
2001-10-09,-15.3846
2001-10-10,0.0
2001-10-11,27.2727
2001-10-12,-14.2857
2001-10-15,-8.3333
2001-10-16,0.0
2001-10-17,-7.2727
2001-10-18,-1.9607999999999999
2001-10-19,10.0
2001-10-22,0.0
2001-10-23,9.0909
2001-10-24,-8.3333
2001-10-25,9.0909
2001-10-26,3.3333
2001-10-29,12.9032
2001-10-30,2.8571
2001-10-31,9.7222
2001-11-01,-5.0633
2001-11-02,-6.6667
2001-11-05,-4.2857
2001-11-06,11.9403
2001-11-07,-10.0
2001-11-08,-11.1111
2001-11-09,25.0
2001-11-12,-13.3333
2001-11-13,7.6923
2001-11-14,0.0
2001-11-15,-7.1429
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,6.1538
2001-11-23,0.0
2001-11-26,-8.6957
2001-11-27,-12.6984
2001-11-28,9.0909
2001-11-29,-8.3333
2001-11-30,-9.0909
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,-8.8889
2001-12-06,21.9512
2001-12-07,0.0
2001-12-10,-10.0
2001-12-11,0.0
2001-12-12,8.8889
2001-12-13,-12.2449
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,4.6512
2001-12-19,0.0
2001-12-20,-8.8889
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-4.878
2001-12-27,0.0
2001-12-28,-17.9487
2001-12-31,-34.375
2002-01-03,-3.8095
2002-01-04,0.0
2002-01-07,-55.4455
2002-01-08,302.2222
2002-01-09,-41.989
2002-01-11,-28.5714
2002-01-16,0.0
2002-01-18,0.0
2002-01-25,6.6667
2002-01-28,0.0
2002-02-04,26.25
2002-02-11,23.7624
2002-02-12,-16.0
2002-02-13,0.0
2002-02-15,-4.7619
2002-02-19,-10.0
2002-02-20,-33.3333
2002-02-21,68.3333
2002-02-22,19.802
2002-02-25,-4.9587
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,-25.2174
2002-03-08,17.4419
2002-03-11,0.0
2002-03-15,-5.9406
2002-04-03,-15.7895
2002-04-04,6.25
2002-04-08,-5.8824
2002-04-12,18.75
2002-04-15,0.0
2002-04-16,0.0
2002-04-19,-36.8421
2002-04-22,0.0
2002-04-25,25.0
2002-04-29,26.6667
2002-05-01,-46.3158
2002-05-02,37.2549
2002-05-03,0.0
2002-05-06,-14.2857
2002-05-09,-33.3333
2002-05-10,62.5
2002-05-15,7.6923
2002-05-23,0.0
2002-05-29,0.0
2002-06-03,-42.8571
2002-06-04,75.0
2002-06-07,-27.1429
2002-06-17,-33.3333
2002-06-18,50.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-28,-1.9607999999999999
2002-07-03,0.0
2002-07-10,0.0
2002-07-18,0.0
2002-07-19,-50.0
2002-07-26,60.0
2002-07-30,12.5
2002-07-31,13.3333
2002-08-01,1.9607999999999999
2002-08-13,-26.9231
2002-08-14,0.0
2002-08-16,-47.3684
2002-08-19,-40.0
2002-08-20,8.3333
2002-08-21,-7.6923
2002-08-22,-16.6667
2002-08-27,0.0
2002-08-30,0.0
2002-09-03,-10.0
2002-09-09,100.0
2002-09-10,-72.2222
2002-09-11,0.0
2002-09-20,-60.0
2002-09-27,-75.0
2002-09-30,300.0
2002-10-07,150.0
2002-10-11,-60.0
2002-10-14,-50.0
2002-10-17,0.0
2002-10-21,200.0
2002-10-23,-33.3333
2002-10-25,0.0
2002-10-31,150.0
2002-11-01,20.0
2002-11-06,-16.6667
2002-11-18,-60.0
2002-11-25,0.0
2002-11-26,-99.375
2002-11-27,15900.0
2002-12-02,0.0
2002-12-06,150.0
2002-12-09,-60.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-20,-99.375
2002-12-23,15900.0
2002-12-31,0.0
2003-01-31,0.0
2003-04-07,-99.375
2003-05-20,0.0
2003-06-30,15900.0
2003-07-07,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-10-01,-99.375
2003-11-21,700.0
2003-12-03,1900.0
2003-12-04,0.0
2003-12-11,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-31,0.0
2004-02-02,0.0
2004-02-05,0.0
2004-03-10,0.0
2004-03-17,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-06,0.0
2004-04-12,0.0
2004-04-16,-99.375
2004-04-26,0.0
2004-05-11,15900.0
2004-05-12,0.0
2004-06-29,0.0
2004-10-22,-99.375
2004-11-04,0.0
2004-12-28,0.0
2005-05-12,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-12-28,0.0
2006-01-18,0.0
2006-02-15,15900.0
2006-03-15,-99.375
2006-04-20,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-29,0.0
2006-07-18,0.0
2006-08-14,0.0
2006-08-28,0.0
2006-09-13,15900.0
2006-09-14,0.0
2006-10-19,-99.375
2006-11-09,15900.0
2006-12-28,-99.375
2007-01-26,0.0
2007-03-19,0.0
2007-03-29,0.0
2007-08-14,0.0
2007-08-28,0.0
2007-11-08,0.0
2007-11-16,0.0
2007-12-03,0.0
2007-12-10,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-02-20,0.0
2008-03-17,200.0
2008-04-17,-66.6667
2008-05-09,0.0
2008-07-21,0.0
2009-01-22,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-25,0.0
2009-12-16,0.0
2009-12-28,0.0
2010-09-13,0.0
2010-09-20,0.0
2012-12-10,0.0
2013-02-14,0.0
2014-01-28,0.0
2014-07-25,0.0
2015-03-27,0.0
2016-04-05,-60.0
2017-03-30,150.0
2017-08-28,-96.0
