ticker,COLCF US Equity
2003-05-15,-55.0
2003-05-19,122.2222
2003-05-22,-20.0
2003-05-27,0.0
2003-06-04,0.0
2003-06-06,31.25
2003-06-09,14.2857
2003-06-12,-16.6667
2003-06-13,20.0
2003-06-16,-25.0
2003-06-26,43.3333
2003-06-30,-30.2326
2003-07-01,33.3333
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,-8.3333
2003-07-09,4.5455
2003-07-11,8.6957
2003-07-14,-20.0
2003-07-17,25.0
2003-07-18,-5.6
2003-07-21,1.6949
2003-07-22,8.3333
2003-07-23,-7.6923
2003-07-24,-1.6667
2003-07-28,10.678
2003-07-29,3.3691
2003-07-30,14.8148
2003-07-31,29.0323
2003-08-01,-15.0
2003-08-04,2.9412000000000003
2003-08-05,-2.8571
2003-08-06,17.647100000000002
2003-08-07,-15.0
2003-08-08,17.647100000000002
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-7.5
2003-08-19,8.1081
2003-08-22,20.0
2003-08-25,-12.5
2003-08-27,43.8095
2003-08-28,-8.9404
2003-08-29,9.0909
2003-09-02,0.0
2003-09-03,3.3333
2003-09-04,-3.2258
2003-09-05,-1.6667
2003-09-08,8.4746
2003-09-09,18.75
2003-09-10,0.0
2003-09-12,5.2632
2003-09-15,-10.0
2003-09-16,13.8889
2003-09-17,0.0
2003-09-18,-2.439
2003-09-19,-15.0
2003-09-22,11.7647
2003-09-23,-5.2632
2003-09-29,0.0
2003-09-30,-5.5556
2003-10-01,-2.9412000000000003
2003-10-02,-3.0303
2003-10-03,18.75
2003-10-06,0.0
2003-10-08,-5.2632
2003-10-13,-20.8333
2003-10-14,0.0
2003-10-21,26.3158
2003-10-22,-10.0
2003-10-23,-13.5802
2003-10-27,15.7143
2003-10-28,-13.5802
2003-10-31,7.1429
2003-11-03,-20.0
2003-11-04,12.5
2003-11-05,-7.4074
2003-11-10,8.0
2003-11-12,-11.1111
2003-11-17,0.0
2003-11-18,16.6667
2003-11-20,-7.1429
2003-11-21,-23.0769
2003-11-25,0.0
2003-11-28,-10.0
2003-12-01,-2.7778
2003-12-02,2.8571
2003-12-03,-6.1111
2003-12-04,6.5089
2003-12-05,-6.1111
2003-12-08,-5.3254
2003-12-09,9.375
2003-12-10,0.0
2003-12-11,-5.7143
2003-12-12,0.0
2003-12-16,-9.0909
2003-12-17,0.0
2003-12-18,6.6667
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2004-01-02,3.125
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,3.0303
2004-01-08,11.7647
2004-01-09,4.7368
2004-01-12,-9.5477
2004-01-13,0.0
2004-01-14,10.5556
2004-01-15,-9.5477
2004-01-16,8.3333
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-12.8205
2004-01-26,-5.8824
2004-01-28,0.0
2004-01-29,-3.125
2004-02-02,0.0
2004-02-03,16.129
2004-02-04,0.0
2004-02-10,-13.8889
2004-02-18,3.2258
2004-02-20,0.0
2004-02-23,-12.5
2004-02-24,7.1429
2004-02-25,-7.3333
2004-02-26,0.7194
2004-02-27,-14.2857
2004-03-01,16.6667
2004-03-03,-28.5714
2004-03-04,20.0
2004-03-11,0.0
2004-03-12,12.5
2004-03-16,0.0
2004-03-17,3.7037
2004-03-18,0.0
2004-03-19,5.7143
2004-03-23,-8.7838
2004-03-26,3.7037
2004-03-30,0.0
2004-03-31,3.5714
2004-04-01,0.0
2004-04-02,0.0
2004-04-07,-3.4483
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,10.7143
2004-04-19,16.129
2004-04-20,0.0
2004-04-21,11.1111
2004-04-22,10.0
2004-04-23,18.1818
2004-04-26,0.0
2004-04-27,-1.9231
2004-04-28,-14.5098
2004-04-29,0.0
2004-04-30,-7.3394
2004-05-03,0.495
2004-05-04,28.0788
2004-05-06,0.0
2004-05-07,-7.6923
2004-05-10,12.5
2004-05-11,-25.9259
2004-05-12,0.0
2004-05-13,-8.0
2004-05-14,-2.1739
2004-05-18,11.6667
2004-05-21,-1.4925
2004-05-24,0.0
2004-05-25,-6.5657
2004-05-26,8.6486
2004-05-27,-7.9602
2004-05-28,8.1081
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-12.5
2004-06-10,-2.8571
2004-06-14,-5.8824
2004-06-15,25.0
2004-06-16,-0.5
2004-06-18,-10.0503
2004-06-21,-5.0279
2004-06-24,15.2941
2004-06-28,-5.6122
2004-06-29,-7.5676
2004-07-06,-6.4327
2004-07-07,-1.25
2004-07-08,0.0
2004-07-12,13.9241
2004-07-13,0.0
2004-07-16,-11.6667
2004-07-19,0.6289
2004-07-22,0.0
2004-07-26,-1.25
2004-08-04,1.2658
2004-08-05,-13.125
2004-08-09,0.7194
2004-08-10,0.0
2004-08-13,-3.5714
2004-08-17,25.9259
2004-08-20,-5.8824
2004-08-23,-12.5
2004-09-08,-14.2857
2004-09-10,-16.6667
2004-09-14,0.0
2004-09-16,10.0
2004-09-17,-27.2727
2004-09-20,37.5
2004-09-22,13.6364
2004-09-23,0.0
2004-09-24,-8.0
2004-09-27,30.4348
2004-09-30,0.0
2004-10-01,-20.0
2004-10-05,25.0
2004-10-08,-20.0
2004-10-20,-4.1667
2004-10-26,4.3478
2004-10-29,-4.1667
2004-11-03,-1.5652
2004-11-08,1.5901
2004-11-09,17.3913
2004-11-10,0.0
2004-11-12,0.0
2004-11-16,-14.8148
2004-11-22,-2.6087
2004-11-23,-10.7143
2004-11-24,15.0
2004-11-29,-17.3913
2004-12-01,15.7895
2004-12-02,-12.7273
2004-12-03,14.5833
2004-12-06,-4.5455
2004-12-07,-9.5238
2004-12-08,-7.3684
2004-12-09,2.2727
2004-12-10,11.1111
2004-12-13,10.0
2004-12-15,-13.6364
2004-12-16,3.1579
2004-12-17,1.8367
2004-12-20,-7.8156
2004-12-30,19.5652
2004-12-31,-9.0909
2005-01-05,-10.0
2005-01-06,0.0
2005-01-14,5.5556
2005-01-18,26.3158
2005-01-19,10.0
2005-01-21,-28.0303
2005-01-25,4.2105
2005-01-28,21.2121
2005-02-02,-17.5
2005-02-04,11.1111
2005-02-10,-9.0909
2005-02-11,0.0
2005-02-17,-6.0
2005-02-18,-4.2553
2005-02-23,-8.8889
2005-02-24,-2.439
2005-02-28,-20.0
2005-03-01,17.1875
2005-03-02,-6.6667
2005-03-03,-18.5714
2005-03-04,5.2632
2005-03-07,-1.6667
2005-03-08,8.4746
2005-03-09,-7.8125
2005-03-10,-6.7797
2005-03-15,-9.0909
2005-03-16,0.0
2005-03-18,-10.0
2005-03-21,0.0
2005-03-29,6.6667
2005-04-07,14.5833
2005-04-08,-9.0909
2005-04-11,0.0
2005-04-12,60.0
2005-04-26,-42.5
2005-04-27,0.0
2005-05-17,6.5217
2005-05-24,67.3469
2005-05-26,10.0
2005-06-03,-44.3459
2005-06-09,3.5857
2005-06-17,34.6154
2005-06-21,0.0
2005-07-08,14.2857
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-26,25.0
2005-07-27,-30.0
2005-08-02,71.4286
2005-08-03,33.3333
2005-08-04,-28.125
2005-08-05,4.3478
2005-08-08,-1.6667
2005-08-18,-15.2542
2005-08-30,-20.0
2005-09-01,-25.0
2005-09-02,8.3333
2005-09-06,0.0
2005-09-08,-10.7692
2005-09-09,12.069
2005-09-12,0.0
2005-09-14,-10.7692
2005-09-27,12.069
2005-10-03,0.0
2005-10-12,0.0
2005-10-20,0.0
2005-10-24,-23.0769
2005-10-28,136.0
2005-10-31,0.0
2005-11-02,-15.2542
2005-11-03,-10.0
2005-11-04,0.0
2005-11-22,22.2222
2005-12-01,-40.9091
2005-12-06,0.0
2005-12-07,-23.0769
2005-12-15,40.0
2005-12-16,0.0
2005-12-23,0.0
2005-12-28,20.2857
2005-12-29,-16.8646
2005-12-30,-25.7143
2006-01-03,0.0
2006-01-11,34.6154
2006-01-13,78.5714
2006-01-17,-8.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-26,0.0
2006-01-30,-8.6957
2006-02-17,-23.8095
2006-02-23,0.0
2006-03-03,0.0
2006-03-23,6.25
2006-03-24,-5.8824
2006-03-30,-6.25
2006-03-31,6.6667
2006-04-26,-31.25
2006-04-27,9.0909
2006-04-28,6.6667
2006-05-02,25.0
2006-05-19,-18.75
2006-05-22,0.3077
2006-05-30,-7.9755
2006-05-31,-8.3333
2006-06-02,9.0909
2006-06-08,-13.3333
2006-06-09,3.8462
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-19,-14.8148
2006-06-20,17.3913
2006-06-21,1.8519
2006-07-03,45.4545
2006-07-06,-18.75
2006-07-19,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-7.6923
2006-08-04,-30.0
2006-08-07,7.1429
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,-10.6667
2006-08-17,-0.4975
2006-08-24,0.0
2006-08-30,0.0
2006-08-31,-37.5
2006-09-25,20.0
2006-09-27,0.6667
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-19,0.0
2006-10-20,-17.2185
2006-10-27,0.0
2006-11-08,4.0
2006-11-17,-3.8462
2006-11-21,140.0
2006-11-24,-58.3333
2006-11-28,120.0
2006-12-04,-54.1818
2006-12-05,19.8413
2006-12-12,-16.5563
2006-12-15,98.4127
2006-12-26,-49.6
2006-12-27,15.0794
2006-12-28,-13.1034
2007-01-03,-0.7937
2007-01-04,16.0
2007-01-11,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-05,20.6897
2007-02-07,-2.8571
2007-02-08,17.647100000000002
2007-02-09,0.0
2007-02-12,12.5
2007-03-01,-33.3333
2007-03-05,-6.6667
2007-03-08,7.1429
2007-03-13,0.0
2007-03-14,0.0
2007-03-19,-26.6667
2007-03-20,36.3636
2007-03-29,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-13,-32.6667
2007-04-19,23.7624
2007-04-26,4.0
2007-04-30,0.0
2007-05-09,15.3846
2007-05-10,-13.3333
2007-05-11,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-13,-3.8462
2007-06-19,0.0
2007-06-26,0.0
2007-07-11,-12.0
2007-07-12,0.0
2007-07-16,0.0
2007-08-01,-8.1818
2007-08-02,3.9604
2007-08-09,-33.3333
2007-08-14,0.0
2007-08-17,21.4286
2007-08-21,-17.647100000000002
2007-08-22,0.0
2007-09-12,71.4286
2007-09-17,-15.8333
2007-09-19,-45.5446
2007-09-24,0.0
2007-09-25,81.8182
2007-09-26,1.0
2007-09-28,0.0
2007-10-08,-40.5941
2007-10-17,1.6667
2007-10-23,65.5738
2007-10-30,0.0
2007-10-31,-40.5941
2007-11-01,-8.3333
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-28,-7.2727
2007-11-30,-49.0196
2007-12-04,3.8462
2007-12-07,29.6296
2007-12-18,71.4286
2007-12-20,0.0
2007-12-21,66.6667
2007-12-28,-40.0
2008-01-23,8.3333
2008-02-06,15.3846
2008-02-07,-20.0
2008-02-20,0.0
2008-02-21,0.0
2008-03-05,0.0
2008-03-12,8.3333
2008-03-28,-7.6923
2008-03-31,0.0
2008-04-03,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-22,0.0
2008-05-12,25.0
2008-05-15,-20.0
2008-06-18,16.6667
2008-06-19,-14.2857
2008-06-25,0.0
2008-07-08,-55.0
2008-07-16,196.2963
2008-07-30,-37.5
2008-08-08,-48.0
2008-09-18,-51.9231
2008-10-03,108.0
2008-10-13,-57.6923
2008-10-29,13.6364
2008-10-30,292.0
2008-11-19,-38.7755
2008-11-26,-66.6667
2008-12-08,200.0
2008-12-09,0.0
2008-12-11,-60.0
2008-12-12,150.0
2008-12-16,0.0
2008-12-30,0.0
2008-12-31,-60.0
2009-01-06,525.0
2009-01-15,-73.3333
2009-01-22,275.0
2009-02-25,-78.6667
2009-02-26,368.75
2009-03-23,-52.0
2009-04-07,-55.5556
2009-04-17,268.75
2009-05-12,-15.2542
2009-05-28,-68.0
2009-06-18,87.5
2009-07-02,-46.6667
2009-07-20,0.0
2009-09-18,362.5
2009-09-25,-78.3784
2009-10-29,143.75
2009-11-23,-58.9744
2009-12-08,56.25
2009-12-31,132.0
2010-01-04,-72.4138
2010-01-08,268.75
2010-01-11,-71.1864
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,141.1765
2010-02-03,-4.878
2010-02-17,-61.5385
2010-02-18,-13.3333
2010-03-18,0.0
2010-03-25,15.3846
2010-03-30,0.0
2010-04-15,-20.0
2010-04-21,108.3333
2010-04-22,-52.0
2010-04-28,108.3333
2010-04-30,40.0
2010-05-17,71.4286
2010-07-08,-50.0
2010-07-27,-66.6667
2010-08-03,20.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-10,0.0
2010-08-26,-58.3333
2010-09-24,0.0
2010-09-27,0.0
2010-11-11,300.0
2010-11-12,-50.0
2010-11-16,100.0
2010-11-30,0.0
2010-12-20,200.0
2010-12-31,-66.6667
2011-01-14,0.0
2011-02-01,-50.0
2011-03-30,50.0
2011-04-26,0.0
2011-05-23,0.0
2011-06-22,0.0
2011-06-30,0.0
2011-07-11,6.6667
2011-08-04,-68.75
2011-08-30,60.0
2011-09-07,-25.0
2011-09-16,33.3333
2011-09-28,-12.5
2011-10-17,0.0
2011-10-31,-28.5714
2011-11-11,200.0
2012-01-05,-33.3333
2012-02-02,10.0
2012-02-28,0.0
2012-03-12,-9.0909
2012-04-05,507.5
2012-05-01,0.0
2012-05-10,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-07-10,188.0658
2012-07-11,71.4286
2012-07-12,-66.6667
2012-07-30,10.0
2012-08-03,4.5455
2012-08-06,0.0
2012-08-24,160.8696
2012-08-27,-60.0
2012-09-04,-37.5
2012-09-06,0.0
2012-09-07,0.0
2012-09-17,-33.3333
2012-09-21,50.0
2012-09-24,-6.6667
2012-10-24,0.0
2012-10-31,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-15,-21.4286
2012-12-04,-99.8182
2012-12-10,59900.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-17,0.0
2013-01-23,0.0
2013-02-06,0.0
2013-03-04,15.0
2013-03-05,0.0
2013-03-14,-10.1449
2013-04-18,-3.2258
2013-05-28,0.0
2013-07-12,66.6667
2013-08-12,50.0
2013-08-13,0.0
2013-08-21,0.0
2013-08-22,33.3333
2013-09-23,-70.0
2013-10-16,100.0
2013-10-18,66.6667
2013-10-21,0.0
2013-11-04,-45.0
2013-11-05,77.2727
2013-11-15,2.5641
2013-11-19,12.5
2013-12-09,22.2222
2013-12-16,-27.2727
2014-01-03,25.0
2014-01-16,0.0
2014-02-03,10.0
2014-02-11,-9.0909
2014-02-26,0.0
2014-03-14,0.0
2014-03-26,-41.6
2014-04-24,-28.0822
2014-05-20,-28.5714
2014-06-02,0.0
2014-06-04,0.0
2014-06-09,13.3333
2014-06-12,-11.7647
2014-07-02,0.0
2014-07-22,0.0
2014-08-14,20.0
2014-09-30,-16.6667
2014-10-08,5.3333
2014-10-14,-5.0633
2014-10-22,0.0
2014-12-03,0.0
2014-12-30,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-02-17,0.0
2015-02-18,-71.975
2015-03-17,0.0
2015-03-18,28.4567
2015-05-28,-62.963
2015-06-10,0.0
2015-06-26,0.0
2015-07-01,0.0
2015-07-23,500.0
2015-09-21,-66.6667
2015-10-26,5.0
2015-12-02,0.0
2015-12-10,9.5238
2016-01-15,-4.3478
2016-01-20,0.0
2016-03-04,-77.2727
2016-03-16,0.0
2016-05-27,300.0
2016-06-02,5.25
2016-11-10,4.5131
2016-12-05,13.6364
2016-12-16,0.0
2017-01-17,110.0
2017-02-22,-4.7619
2017-03-07,-50.0
2017-03-28,-14.0
2017-04-05,-34.8837
2017-04-19,0.0
2017-04-26,7.1429
2017-05-05,0.0
2017-06-28,-6.6667
2017-07-17,0.0
2017-08-07,-64.2857
2017-08-11,0.0
2017-08-31,0.0
2017-09-08,0.0
2017-10-26,100.0
2017-12-11,0.0
2017-12-28,0.0
2018-01-08,0.0
2018-01-11,89.7
2018-02-23,263.7322
2018-03-09,-85.5072
2018-06-25,355.0
2018-07-10,-78.022
2018-08-27,-50.0
2018-11-26,20.0
2019-05-14,0.0
2019-06-20,-99.6667
2019-06-21,4900.0
2019-09-17,-96.0
2019-10-17,175.0
2019-12-03,363.6364
2019-12-18,0.0
2019-12-20,-54.902
2020-01-06,121.7391
2020-01-23,1860.7843
2020-03-10,0.0
2020-03-11,0.0
2020-03-16,-40.0
2020-03-18,66.6667
2020-03-19,-96.4
2020-05-11,5455.5556
2020-05-19,50.0
2020-05-28,0.0
2020-06-12,-25.0
2020-06-16,-88.4444
2020-07-23,-57.6923
