ticker,ELAMF US Equity
2000-05-26,-4.0
2000-05-30,0.0
2000-05-31,-8.3333
2000-06-01,19.3182
2000-06-02,-4.7619
2000-06-05,3.0
2000-06-06,-6.7961
2000-06-07,0.0
2000-06-08,-8.3333
2000-06-09,11.3636
2000-06-12,-2.0408
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,4.1667
2000-06-19,-4.0
2000-06-20,-2.0833
2000-06-21,2.1277
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-2.0833
2000-06-27,2.1277
2000-06-28,0.0
2000-06-29,2.0833
2000-06-30,-2.0408
2000-07-05,0.0
2000-07-06,-2.0833
2000-07-07,2.1277
2000-07-10,-2.0833
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,2.1277
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,12.5
2000-07-21,3.7037
2000-07-24,-2.6786
2000-07-25,-11.9266
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,2.0833
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-2.0408
2000-08-03,0.0
2000-08-04,-2.0833
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,6.383
2000-08-15,-4.0
2000-08-16,0.0
2000-08-17,4.1667
2000-08-18,-3.0
2000-08-21,-1.0309
2000-08-22,0.0
2000-08-23,-2.0833
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,3.1915
2000-08-30,-3.0928
2000-08-31,2.1277
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.0833
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,2.1277
2000-09-20,-2.0833
2000-09-21,1.0638
2000-09-22,-0.5263
2000-09-25,1.5873
2000-09-26,0.0
2000-09-27,-2.0833
2000-09-28,0.0
2000-09-29,1.0638
2000-10-02,-1.0526
2000-10-03,0.0
2000-10-04,2.1277
2000-10-05,-2.0833
2000-10-06,2.1277
2000-10-09,-2.0833
2000-10-10,2.1277
2000-10-11,0.0
2000-10-12,-2.0833
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,2.1277
2000-10-20,-1.0417
2000-10-23,0.0
2000-10-24,-1.0526
2000-10-25,0.0
2000-10-26,2.1277
2000-10-27,-2.0833
2000-10-30,2.1277
2000-10-31,-1.0417
2000-11-01,2.1053
2000-11-02,-2.0619
2000-11-03,-1.0526
2000-11-06,2.1277
2000-11-07,-1.0417
2000-11-09,-1.0526
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,2.1277
2000-11-15,-2.0833
2000-11-16,-8.5106
2000-11-17,-6.9767
2000-11-20,-28.75
2000-11-21,5.2632
2000-11-22,-6.6667
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,13.392900000000001
2000-11-30,-14.9606
2000-12-01,7.4074
2000-12-04,-10.3448
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,30.7692
2000-12-11,2.9412000000000003
2000-12-12,-22.8571
2000-12-13,3.7037
2000-12-14,0.0
2000-12-15,12.5
2000-12-18,-1.5873
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-9.6774
2000-12-22,-10.7143
2000-12-26,-4.0
2000-12-27,4.1667
2000-12-28,-20.0
2000-12-29,5.0
2001-01-02,9.5238
2001-01-03,30.4348
2001-01-04,-20.0
2001-01-05,-2.0833
2001-01-08,0.0
2001-01-09,-6.383
2001-01-10,-4.5455
2001-01-11,-4.7619
2001-01-12,0.0
2001-01-16,10.0
2001-01-17,13.6364
2001-01-18,-8.0
2001-01-19,-2.1739
2001-01-22,6.6667
2001-01-23,-4.1667
2001-01-24,13.0435
2001-01-25,-5.7692
2001-01-26,-6.1224
2001-01-29,-2.1739
2001-01-30,2.2222
2001-01-31,0.0
2001-02-01,6.5217
2001-02-02,10.2041
2001-02-05,1.8519
2001-02-06,9.0909
2001-02-07,13.3333
2001-02-08,-11.7647
2001-02-09,13.3333
2001-02-12,17.647100000000002
2001-02-13,0.0
2001-02-14,-10.0
2001-02-15,8.3333
2001-02-16,-12.8205
2001-02-20,8.8235
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-18.9189
2001-02-26,0.0
2001-02-27,20.0
2001-02-28,0.0
2001-03-01,-6.9444
2001-03-02,1.4925
2001-03-05,-2.9412000000000003
2001-03-06,9.0909
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,2.7778
2001-03-13,-2.7027
2001-03-14,1.3889
2001-03-15,1.3699
2001-03-16,0.0
2001-03-19,-8.1081
2001-03-20,5.8824
2001-03-21,0.0
2001-03-22,-1.3889
2001-03-23,2.8169
2001-03-27,-1.3699
2001-03-28,-5.5556
2001-03-29,-4.4118
2001-03-30,10.7692
2001-04-02,-13.8889
2001-04-03,3.2258
2001-04-04,0.0
2001-04-05,3.125
2001-04-06,0.0
2001-04-09,1.8182
2001-04-10,-2.3810000000000002
2001-04-11,7.3171
2001-04-12,-3.6364
2001-04-17,6.1321
2001-04-18,0.0
2001-04-19,-1.7778
2001-04-23,1.81
2001-04-24,0.0
2001-04-25,-1.3333
2001-04-26,-1.8018
2001-04-27,12.3853
2001-04-30,-4.0816
2001-05-02,-4.2553
2001-05-03,-1.3333
2001-05-04,1.3514
2001-05-07,0.0
2001-05-08,-3.1111
2001-05-09,0.9174
2001-05-11,-4.5455
2001-05-14,-4.7619
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-5.0
2001-05-18,5.2632
2001-05-21,-2.5
2001-05-22,-3.3333
2001-05-23,14.5889
2001-05-24,1.8519
2001-05-25,-2.2727
2001-05-29,13.4884
2001-05-30,2.8689
2001-05-31,7.1713000000000005
2001-06-01,-3.3457
2001-06-04,15.3846
2001-06-05,1.6667
2001-06-06,-13.1148
2001-06-07,12.8302
2001-06-08,1.3378
2001-06-11,7.2607
2001-06-12,7.6923
2001-06-13,-6.8571
2001-06-14,5.8282
2001-06-15,1.4493
2001-06-18,0.5714
2001-06-19,-3.4091
2001-06-20,5.8824
2001-06-21,-2.7778
2001-06-22,0.0
2001-06-25,-0.5714
2001-06-26,6.3218
2001-06-27,3.7838000000000003
2001-06-28,-2.3438
2001-06-29,8.0
2001-07-02,-3.7037
2001-07-03,2.5641
2001-07-05,-2.5
2001-07-06,4.359
2001-07-09,0.7371
2001-07-10,-4.878
2001-07-11,0.5128
2001-07-12,0.0
2001-07-13,2.0408
2001-07-16,0.0
2001-07-17,3.0
2001-07-18,-2.9126
2001-07-20,1.5
2001-07-23,4.6798
2001-07-24,0.0
2001-07-25,-3.2941
2001-07-27,7.2993
2001-07-30,-7.0295
2001-07-31,7.3171
2001-08-01,-7.9545
2001-08-02,7.5895
2001-08-03,-7.0541
2001-08-06,-1.2346
2001-08-07,2.4797000000000002
2001-08-08,-4.8591999999999995
2001-08-09,-3.8462
2001-08-10,0.3417
2001-08-13,-0.005
2001-08-14,0.9933
2001-08-15,2.6316
2001-08-16,-3.5897
2001-08-17,1.0871
2001-08-21,-1.0754
2001-08-22,-0.266
2001-08-23,3.7333
2001-08-27,-3.3419
2001-08-28,0.3241
2001-08-29,3.4413
2001-08-30,0.4789
2001-08-31,2.0229
2001-09-04,-2.0
2001-09-05,2.0408
2001-09-06,-0.25
2001-09-07,-6.015
2001-09-17,-6.57
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,8.7445
2001-09-21,-4.1995000000000005
2001-09-24,-6.6849
2001-09-25,7.2666
2001-09-26,9.4841
2001-09-27,-8.1953
2001-09-28,0.7574
2001-10-01,6.4865
2001-10-02,0.2538
2001-10-03,-0.0253
2001-10-04,-1.2408
2001-10-05,2.5641
2001-10-08,-2.5
2001-10-09,0.5128
2001-10-10,3.3259
2001-10-11,-2.4442
2001-10-12,1.2306
2001-10-16,-2.475
2001-10-17,2.0251
2001-10-18,-3.2381
2001-10-19,0.2613
2001-10-22,-0.2897
2001-10-23,-1.2987
2001-10-24,3.9474
2001-10-25,-1.2658
2001-10-26,0.0
2001-10-31,2.5769
2001-11-01,-0.0125
2001-11-02,2.5
2001-11-05,1.2195
2001-11-06,2.4096
2001-11-07,3.2941
2001-11-08,0.0
2001-11-09,13.895199999999999
2001-11-12,-2.0
2001-11-13,-3.037
2001-11-14,0.1855
2001-11-15,14.4958
2001-11-16,-8.4404
2001-11-19,0.2004
2001-11-20,-1.8
2001-11-23,-2.0188
2001-11-26,-1.2654
2001-11-27,3.1579
2001-11-28,-3.0612
2001-11-29,-4.2105
2001-11-30,3.0769
2001-12-03,0.4264
2001-12-04,0.2123
2001-12-05,-1.6949
2001-12-06,0.2155
2001-12-07,4.2513
2001-12-10,-4.6285
2001-12-11,0.8219
2001-12-13,-0.4572
2001-12-14,-0.431
2001-12-17,1.7316
2001-12-18,-1.0638
2001-12-19,0.0
2001-12-20,-0.6452
2001-12-21,-0.4329
2001-12-24,0.0
2001-12-26,1.087
2001-12-27,-3.2258
2001-12-28,-1.7778
2001-12-31,1.81
2002-01-02,-1.1028
2002-01-03,2.0139
2002-01-04,-0.8811
2002-01-07,0.0194
2002-01-08,3.3132
2002-01-09,-1.0753
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,-2.1739
2002-01-15,0.0
2002-01-16,1.1111
2002-01-17,2.1978
2002-01-18,-1.0753
2002-01-22,0.0
2002-01-23,-2.1739
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-1.1111
2002-01-30,0.0
2002-02-04,1.1573
2002-02-05,-3.3655
2002-02-06,0.0
2002-02-07,-2.2989
2002-02-08,5.8824
2002-02-12,0.0
2002-02-13,0.0292
2002-02-14,-1.1399
2002-02-15,-1.1236
2002-02-19,-4.5455
2002-02-20,4.7619
2002-02-21,0.0
2002-02-25,-0.0114
2002-02-26,-4.5346
2002-02-27,4.7024
2002-02-28,-5.6282
2002-03-01,3.6145
2002-03-04,2.3256
2002-03-05,2.7273
2002-03-06,0.6637
2002-03-07,4.3956
2002-03-08,-4.6316
2002-03-11,0.6623
2002-03-12,0.8772
2002-03-13,8.6957
2002-03-14,-1.0
2002-03-15,-4.0404
2002-03-18,0.0
2002-03-19,3.1053
2002-03-20,-1.9908000000000001
2002-03-21,10.4167
2002-03-22,-0.9434
2002-03-25,0.981
2002-03-26,-5.6871
2002-03-27,0.05
2002-03-28,0.9495
2002-04-01,1.7822
2002-04-02,2.1401
2002-04-03,2.831
2002-04-04,-2.5423
2002-04-05,-0.0261
2002-04-08,0.7795
2002-04-09,2.8108
2002-04-10,0.9174
2002-04-11,0.0
2002-04-12,-2.3216
2002-04-15,-1.7183000000000002
2002-04-17,-0.5682
2002-04-18,0.9524
2002-04-23,0.0
2002-04-24,-5.6604
2002-04-25,-0.4
2002-04-26,0.4016
2002-04-29,2.8
2002-04-30,-1.3618999999999999
2002-05-01,0.0
2002-05-02,-1.3807
2002-05-03,-1.0
2002-05-06,1.0101
2002-05-07,1.0
2002-05-08,-1.1757
2002-05-14,0.1879
2002-05-15,0.0
2002-05-16,1.0
2002-05-17,-0.9901
2002-05-20,-1.0
2002-05-22,3.0303
2002-05-23,-0.9804
2002-05-24,-0.9901
2002-05-28,0.0
2002-05-29,-1.0
2002-05-30,-2.0202
2002-06-03,2.0619
2002-06-04,1.0101
2002-06-05,0.0
2002-06-06,1.0
2002-06-07,3.9307
2002-06-10,-2.4483
2002-06-11,3.5156
2002-06-12,-2.8302
2002-06-13,0.0
2002-06-14,-0.9709
2002-06-17,0.9804
2002-06-18,0.0
2002-06-19,-0.9709
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-0.9804
2002-06-25,0.9901
2002-06-26,0.9804
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,3.8834999999999997
2002-07-02,-5.6075
2002-07-03,5.9406
2002-07-08,-0.9346
2002-07-09,0.9434
2002-07-10,-0.9346
2002-07-11,0.0
2002-07-12,-5.5943000000000005
2002-07-15,5.8659
2002-07-16,-0.8873
2002-07-17,0.0
2002-07-18,-1.9048
2002-07-19,3.8834999999999997
2002-07-23,-5.6075
2002-07-24,1.9802
2002-07-25,3.8834999999999997
2002-07-29,-2.243
2002-07-30,-4.3977
2002-07-31,2.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,3.9215999999999998
2002-08-07,0.8868
2002-08-08,-3.3103
2002-08-09,0.5803
2002-08-12,-2.8846
2002-08-13,0.0
2002-08-15,0.198
2002-08-16,1.7787
2002-08-19,-2.2973
2002-08-20,-0.6298
2002-08-21,0.0
2002-08-22,2.0
2002-08-23,-0.9804
2002-08-26,3.9604
2002-08-27,0.0
2002-08-29,-1.9048
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,-2.9126
2002-09-06,0.4
2002-09-09,-3.3865
2002-09-10,-0.7861
2002-09-11,0.8235
2002-09-12,-0.0309
2002-09-13,0.0
2002-09-16,2.8866
2002-09-17,-3.8076
2002-09-18,4.1458
2002-09-19,-3.9808
2002-09-20,2.0833
2002-09-23,-1.0204
2002-09-24,-2.0619
2002-09-26,-3.1368
2002-09-30,11.9322
2002-10-01,-2.9126
2002-10-02,4.0
2002-10-03,-0.9423
2002-10-04,1.7278
2002-10-07,-2.4809
2002-10-08,-0.1957
2002-10-09,0.9804
2002-10-10,-0.1942
2002-10-11,-0.5837
2002-10-14,-0.1957
2002-10-15,0.9804
2002-10-16,0.0
2002-10-17,-0.9709
2002-10-18,0.1961
2002-10-21,5.6751000000000005
2002-10-22,-3.8889
2002-10-23,-1.5413999999999999
2002-10-24,-0.1957
2002-10-28,0.1961
2002-10-30,-1.8982
2002-10-31,-0.2593
2002-11-01,-0.2
2002-11-04,-2.8056
2002-11-05,1.0309
2002-11-06,0.0
2002-11-07,2.0408
2002-11-08,1.0
2002-11-11,-0.9901
2002-11-12,-1.0
2002-11-13,-0.6061
2002-11-14,-1.4228
2002-11-18,0.2062
2002-11-19,2.8807
2002-11-21,-3.0
2002-11-22,1.0309
2002-11-25,-1.6327
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-0.4149
2002-12-03,-0.3958
2002-12-05,-0.0209
2002-12-06,0.0209
2002-12-10,-2.7191
2002-12-11,1.0535
2002-12-12,-0.6383
2002-12-13,0.0
2002-12-16,1.0707
2002-12-17,-3.5805
2002-12-18,2.6148
2002-12-20,-1.7130999999999998
2002-12-23,3.4858000000000002
2002-12-26,-1.0526
2002-12-27,-2.766
2002-12-30,-1.5316999999999998
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.6667
2003-01-07,2.649
2003-01-08,2.1505
2003-01-09,-1.4737
2003-01-10,-0.641
2003-01-13,-2.1505
2003-01-15,1.3187
2003-01-16,4.9675
2003-01-17,-2.8725
2003-01-21,0.0
2003-01-22,-1.2766
2003-01-23,-0.8621
2003-01-24,0.2174
2003-01-27,8.4599
2003-01-30,-6.0
2003-01-31,3.1915
2003-02-03,-3.0928
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,-2.1277
2003-02-11,0.0
2003-02-12,1.5217
2003-02-13,-3.6403
2003-02-14,0.0
2003-02-18,-0.2222
2003-02-19,0.2227
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-2.2222
2003-02-26,2.2727
2003-02-27,0.0
2003-02-28,-1.1111
2003-03-03,0.0
2003-03-05,1.1236
2003-03-06,0.4444
2003-03-07,-1.5487
2003-03-10,0.0
2003-03-11,0.0
2003-03-14,-1.1236
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,-4.5455
2003-03-20,3.5714
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,0.0
2003-04-03,2.2989
2003-04-04,-2.2472
2003-04-07,-8.046
2003-04-10,-2.5
2003-04-14,-7.6923
2003-04-22,-2.7778
2003-04-23,0.0
2003-04-24,2.8571
2003-04-25,1.3889
2003-04-28,-1.9178
2003-04-29,0.0
2003-04-30,1.9553
2003-05-01,2.7397
2003-05-02,0.0
2003-05-05,-2.4
2003-05-06,2.459
2003-05-07,-2.6667
2003-05-08,-5.4795
2003-05-09,-1.4493
2003-05-12,-2.9412000000000003
2003-05-13,-3.0303
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.625
2003-05-19,0.9317
2003-05-20,2.1538
2003-05-21,-2.1084
2003-05-22,0.0
2003-05-23,0.3077
2003-05-27,-1.227
2003-05-29,0.0
2003-05-30,0.9317
2003-06-02,3.0769
2003-06-03,7.4627
2003-06-05,-1.9444
2003-06-06,-0.8499
2003-06-09,-1.4285999999999999
2003-06-10,-4.3187999999999995
2003-06-11,-0.0303
2003-06-12,2.1212
2003-06-16,-0.2967
2003-06-17,1.1905000000000001
2003-06-18,-1.1764999999999999
2003-06-19,0.0
2003-06-20,-0.2976
2003-06-25,0.2985
2003-06-26,-0.2976
2003-06-27,0.2985
2003-07-01,0.0
2003-07-07,0.0
2003-07-10,0.5952
2003-07-11,-0.5917
2003-07-14,-3.8393
2003-07-15,2.7236000000000002
2003-07-16,-0.5423
2003-07-17,-0.0303
2003-07-18,0.0
2003-07-21,3.0
2003-07-23,0.0294
2003-07-29,1.4706000000000001
2003-07-30,3.7681
2003-08-01,0.5587
2003-08-04,-2.7778
2003-08-06,2.8571
2003-08-07,3.0556
2003-08-12,-5.6604
2003-08-13,8.5714
2003-08-14,-5.2632
2003-08-15,0.0
2003-08-18,-0.2778
2003-08-19,-2.507
2003-08-20,0.0
2003-08-21,-1.4285999999999999
2003-08-22,1.1594
2003-08-25,-1.1461000000000001
2003-08-26,1.7391
2003-08-27,-4.5584
2003-08-28,4.4776
2003-09-02,-0.2571
2003-09-03,-2.3203
2003-09-04,0.0
2003-09-08,0.0
2003-09-09,-0.5865
2003-09-11,4.7198
2003-09-12,-1.4085
2003-09-15,0.0
2003-09-16,-4.2857
2003-09-17,1.4925
2003-09-19,-1.4706000000000001
2003-09-23,0.597
2003-09-24,1.4837
2003-09-25,-1.462
2003-09-26,-0.5935
2003-09-29,0.2985
2003-09-30,-5.0595
2003-10-01,-0.3135
2003-10-02,-0.0314
2003-10-03,-2.1705
2003-10-06,2.8939
2003-10-07,0.9375
2003-10-08,-0.6192
2003-10-09,0.0
2003-10-16,0.9346
2003-10-17,-3.7037
2003-10-20,0.3205
2003-10-22,-0.3195
2003-10-23,1.2821
2003-10-24,-1.5823
2003-10-27,1.6077
2003-10-28,-1.5506
2003-10-30,4.7252
2003-11-03,-2.3941
2003-11-04,-0.9434
2003-11-05,4.7619
2003-11-06,0.0
2003-11-07,0.6061
2003-11-10,0.9036
2003-11-12,-1.4925
2003-11-13,5.4545
2003-11-14,-5.1724
2003-11-19,-3.6364
2003-11-20,4.0881
2003-11-24,-6.3444
2003-11-25,0.6452
2003-11-26,-3.8462
2003-11-28,0.0
2003-12-01,5.0
2003-12-02,0.0
2003-12-04,-2.8571
2003-12-12,0.0
2003-12-15,-11.7647
2003-12-16,-5.1852
2003-12-18,-0.3906
2003-12-19,0.0
2003-12-23,0.0
2003-12-24,-0.3922
2003-12-26,1.1811
2003-12-29,-6.6148
2003-12-30,7.0833
2003-12-31,-2.7237
2004-01-05,-9.6
2004-01-06,-0.4425
2004-01-07,0.4444
2004-01-08,-0.885
2004-01-09,-7.1429
2004-01-12,-16.3462
2004-01-13,-5.1724
2004-01-14,0.0
2004-01-15,-8.4848
2004-01-16,19.1391
2004-01-20,63.98
2004-01-21,2.7119
2004-01-22,2.3102
2004-01-23,-6.0968
2004-01-26,-0.3779
2004-01-27,-14.4828
2004-01-28,-1.6129
2004-01-29,-17.9918
2004-01-30,18.9405
2004-02-02,21.8487
2004-02-03,-5.1724
2004-02-04,6.9091000000000005
2004-02-05,-25.5102
2004-02-06,13.653
2004-02-09,-0.7634
2004-02-11,-7.6923
2004-02-12,-3.0702
2004-02-13,0.4525
2004-02-18,1.3514
2004-02-19,1.8667
2004-02-20,-3.5777
2004-02-23,0.8597
2004-02-24,-5.7873
2004-02-25,12.381
2004-02-26,-13.9831
2004-02-27,0.0
2004-03-01,15.2709
2004-03-02,2.5641
2004-03-03,-15.8333
2004-03-04,17.8218
2004-03-05,-0.4202
2004-03-08,-13.5021
2004-03-09,21.4634
2004-03-10,21.2851
2004-03-11,-7.947
2004-03-12,16.9065
2004-03-15,-11.3846
2004-03-16,-0.6944
2004-03-17,-3.4965
2004-03-18,-14.8551
2004-03-19,0.4255
2004-03-22,0.0
2004-03-23,1.6949
2004-03-24,5.8333
2004-03-25,-1.1811
2004-03-26,-1.992
2004-03-29,-3.252
2004-03-30,7.1429
2004-03-31,-1.9607999999999999
2004-04-01,4.8
2004-04-02,-4.5802
2004-04-05,-5.2
2004-04-06,1.2658
2004-04-07,1.6667
2004-04-08,-1.6393
2004-04-12,4.1667
2004-04-13,-4.0
2004-04-14,0.4167
2004-04-15,-6.2241
2004-04-16,-0.885
2004-04-19,8.9286
2004-04-20,2.459
2004-04-21,-6.0
2004-04-22,2.1277
2004-04-23,0.8333
2004-04-27,-2.8926
2004-04-28,-6.383
2004-04-29,-2.2727
2004-04-30,-2.3256
2004-05-03,0.4762
2004-05-06,1.8957000000000002
2004-05-07,0.6977
2004-05-10,-2.5404
2004-05-11,0.0
2004-05-12,-5.6872
2004-05-13,3.0151
2004-05-14,-2.439
2004-05-17,0.0
2004-05-18,-2.5
2004-05-19,10.2564
2004-05-20,0.0
2004-05-21,0.4651
2004-05-24,0.0
2004-05-26,-0.463
2004-05-27,11.6279
2004-05-28,-2.0833
2004-06-01,1.7021
2004-06-02,-4.6025
2004-06-03,5.2632
2004-06-04,1.6667
2004-06-07,-2.0492
2004-06-08,1.2551999999999999
2004-06-09,-4.9587
2004-06-14,-6.087
2004-06-15,-0.463
2004-06-17,-0.4651
2004-06-18,2.8037
2004-06-21,1.8182
2004-06-22,6.25
2004-06-23,8.4034
2004-06-24,-2.7132
2004-06-25,-6.3745
2004-06-28,-12.3404
2004-06-29,13.1068
2004-06-30,-7.7253
2004-07-01,5.1163
2004-07-02,-0.4425
2004-07-06,1.7778
2004-07-07,-2.6201
2004-07-08,0.8969
2004-07-09,2.2222
2004-07-12,0.8696
2004-07-13,-0.8621
2004-07-19,-1.3043
2004-07-21,-3.0837
2004-07-23,0.4545
2004-07-26,-0.4525
2004-07-30,0.0
2004-08-03,-2.2727
2004-08-04,-0.9302
2004-08-05,3.2864
2004-08-06,8.5909
2004-08-09,-13.7715
2004-08-12,4.8544
2004-08-13,6.4815
2004-08-16,-4.3478
2004-08-17,9.0909
2004-08-18,-1.25
2004-08-19,-3.7975
2004-08-20,-1.7544
2004-08-23,0.4464
2004-08-24,0.0
2004-08-27,0.4444
2004-08-30,1.7699
2004-08-31,0.0
2004-09-02,5.6522
2004-09-03,2.8807
2004-09-07,-6.0
2004-09-08,2.5532
2004-09-09,-1.6598000000000002
2004-09-10,2.1519
2004-09-13,0.7848
2004-09-14,0.4508
2004-09-15,-1.6728
2004-09-16,3.7344
2004-09-17,-1.96
2004-09-20,3.2232
2004-09-21,3.1621
2004-09-22,4.2529
2004-09-23,1.4333
2004-09-24,-3.6231999999999998
2004-09-27,-2.2556
2004-09-28,0.3846
2004-09-29,1.5326
2004-09-30,5.6604
2004-10-01,6.75
2004-10-04,0.368
2004-10-05,7.6667
2004-10-06,-5.2632
2004-10-07,15.3268
2004-10-08,-3.6554
2004-10-11,0.0
2004-10-12,-4.0882
2004-10-13,0.0
2004-10-14,-6.4704
2004-10-15,6.5574
2004-10-18,3.3846
2004-10-19,3.5714
2004-10-20,-2.5862
2004-10-21,3.8348
2004-10-22,1.9886
2004-10-26,-2.2284
2004-10-27,-8.547
2004-10-28,9.0343
2004-11-02,-5.1429
2004-11-03,-0.6024
2004-11-04,-0.303
2004-11-05,-4.2553
2004-11-10,0.0
2004-11-11,5.3968
2004-11-12,-12.6506
2004-11-15,1.7241
2004-11-16,0.0
2004-11-18,0.678
2004-11-19,2.0202
2004-11-22,-2.6403
2004-11-23,5.0847
2004-11-24,-3.2258
2004-11-29,-3.3333
2004-11-30,-4.7931
2004-12-01,1.0503
2004-12-02,-2.509
2004-12-03,2.2059
2004-12-06,-1.7986
2004-12-07,-3.9927
2004-12-08,7.211
2004-12-09,-1.4235
2004-12-10,-6.1372
2004-12-13,4.6154
2004-12-14,0.7353
2004-12-15,-2.1898
2004-12-16,1.1194
2004-12-17,-2.214
2004-12-20,2.2641999999999998
2004-12-21,-7.7491
2004-12-22,0.0
2004-12-23,-4.8
2004-12-27,-1.3025
2004-12-28,-0.8089
2004-12-29,-3.4335
2004-12-30,2.2222
2005-01-03,2.1739
2005-01-06,-1.7021
2005-01-10,0.0433
2005-01-12,-0.476
2005-01-14,0.0
2005-01-18,-6.087
2005-01-21,-0.463
2005-01-24,-6.5116
2005-01-26,6.9652
2005-01-27,0.0
2005-01-31,4.6512
2005-02-01,-3.5556
2005-02-03,-0.4608
2005-02-04,4.6296
2005-02-07,3.5398
2005-02-08,-0.8547
2005-02-10,-6.4655000000000005
2005-02-11,-1.8433000000000002
2005-02-14,5.1643
2005-02-15,-7.1429
2005-02-16,1.4423
