ticker,RMCF US Equity
2000-07-17,1.3333
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-5.2632
2000-07-21,0.0
2000-07-25,8.3333
2000-07-27,-10.2564
2000-07-28,10.0
2000-07-31,0.0
2000-08-01,-1.2987
2000-08-03,0.0
2000-08-08,-7.8947
2000-08-14,0.0
2000-08-15,-5.7143
2000-08-16,-1.5152
2000-08-17,4.6154
2000-08-21,-8.8235
2000-08-22,3.2258
2000-08-23,0.0
2000-08-24,6.25
2000-08-28,-8.8235
2000-08-29,0.0
2000-08-31,-1.6129
2000-09-06,0.0
2000-09-08,3.2787
2000-09-11,0.0
2000-09-12,-1.5873
2000-09-13,3.2258
2000-09-15,-3.125
2000-09-18,3.2258
2000-09-20,0.0
2000-09-22,-3.125
2000-09-25,0.0
2000-09-26,3.2258
2000-10-02,-7.8125
2000-10-04,8.4746
2000-10-10,-6.25
2000-10-11,6.6667
2000-10-12,-6.25
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-19,6.6667
2000-10-20,-5.8594
2000-10-24,6.2241
2000-10-26,-3.125
2000-10-27,1.6129
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-1.5873
2000-11-02,1.6129
2000-11-03,-1.5873
2000-11-06,4.8387
2000-11-09,-1.5385
2000-11-10,-3.125
2000-11-14,-1.6129
2000-11-15,1.6393
2000-11-20,-3.2258
2000-11-21,-1.6667
2000-11-22,-8.4746
2000-11-24,0.0
2000-11-27,-6.4815
2000-11-28,0.495
2000-11-29,6.4039
2000-11-30,-3.7037
2000-12-01,-1.9231
2000-12-04,0.0
2000-12-05,3.9215999999999998
2000-12-07,-1.8868
2000-12-08,17.3077
2000-12-14,-14.7541
2000-12-15,0.0
2000-12-18,7.6923
2000-12-20,7.1429
2000-12-21,-15.0
2000-12-22,11.7647
2000-12-26,-1.7544
2000-12-27,-3.5714
2000-12-29,1.8519
2001-01-03,1.8182
2001-01-04,0.0
2001-01-05,-1.7856999999999998
2001-01-09,16.3636
2001-01-10,7.8125
2001-01-11,7.2464
2001-01-12,5.4054
2001-01-16,3.8462
2001-01-17,0.6173
2001-01-18,-0.6135
2001-01-19,3.7037
2001-01-22,-4.7619
2001-01-25,1.25
2001-01-26,0.0
2001-01-30,-2.4691
2001-01-31,1.2658
2001-02-01,-1.25
2001-02-02,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-13,0.6329
2001-02-14,-0.6289
2001-02-16,0.6329
2001-02-20,-0.6289
2001-02-23,0.0
2001-02-27,0.6329
2001-02-28,-0.6289
2001-03-01,0.0
2001-03-05,1.8987
2001-03-06,-0.6211
2001-03-07,2.5
2001-03-08,-2.439
2001-03-09,2.5
2001-03-12,-1.2195
2001-03-13,3.7037
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,2.3810000000000002
2001-03-19,1.1628
2001-03-20,5.7471
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,3.8043
2001-03-27,4.712
2001-03-28,0.0
2001-03-29,2.0
2001-03-30,0.9804
2001-04-02,0.0
2001-04-03,-0.9709
2001-04-04,0.0
2001-04-05,1.9607999999999999
2001-04-06,-1.9231
2001-04-09,5.8824
2001-04-10,-5.6296
2001-04-11,2.0408
2001-04-12,1.5385
2001-04-16,0.3788
2001-04-17,1.8868
2001-04-18,-2.2222
2001-04-19,0.0
2001-04-20,1.5152
2001-04-24,-1.8657
2001-04-25,0.3802
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-07,0.7576
2001-05-08,-0.7519
2001-05-10,0.0
2001-05-11,0.7576
2001-05-14,-1.5038
2001-05-15,1.374
2001-05-16,0.1506
2001-05-17,3.0075
2001-05-18,-0.7299
2001-05-21,2.5
2001-05-22,-0.2869
2001-05-23,0.7194
2001-05-24,0.0
2001-05-25,-0.7143
2001-05-29,3.5971
2001-05-30,0.0
2001-05-31,0.6944
2001-06-01,0.0
2001-06-04,1.3793
2001-06-05,3.9455999999999998
2001-06-06,0.6545
2001-06-07,11.5085
2001-06-08,7.2886
2001-06-11,7.6087
2001-06-12,3.5354
2001-06-13,-12.1951
2001-06-14,5.5556
2001-06-15,5.2632
2001-06-18,0.0
2001-06-19,-4.0
2001-06-20,1.5625
2001-06-21,-1.5385
2001-06-22,-1.0417
2001-06-25,2.1053
2001-06-26,3.0928
2001-06-27,-4.0
2001-06-28,-2.0833
2001-06-29,-1.0638
2001-07-02,3.2258
2001-07-03,-2.9167
2001-07-05,0.0
2001-07-09,-1.1803
2001-07-10,-1.1944
2001-07-11,0.5495
2001-07-12,-0.5464
2001-07-13,1.0989
2001-07-17,-5.4348
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,3.4483
2001-07-23,-2.2222
2001-07-24,-1.0227
2001-07-25,-5.2813
2001-07-26,0.0
2001-07-27,0.0
2001-08-01,6.0606
2001-08-02,1.6686
2001-08-03,0.045
2001-08-06,1.1124
2001-08-07,-1.5293
2001-08-08,-0.67
2001-08-09,-0.0227
2001-08-13,-7.7273
2001-08-14,-1.1084
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0459
2001-08-22,5.1821
2001-08-23,-1.7478
2001-08-24,-3.6413
2001-08-27,3.125
2001-08-30,-1.2121
2001-09-04,3.681
2001-09-05,-3.5503
2001-09-07,1.8405
2001-09-10,-1.1386
2001-09-17,9.6825
2001-09-18,-0.1111
2001-09-19,-4.3382
2001-09-20,-1.1628
2001-09-21,-2.9412000000000003
2001-09-24,0.3295
2001-09-25,8.6118
2001-09-27,0.1112
2001-09-28,1.3333
2001-10-01,0.0
2001-10-02,0.0
2001-10-08,0.8792
2001-10-09,0.0034
2001-10-10,8.6897
2001-10-11,3.0
2001-10-12,1.3738000000000001
2001-10-15,-7.5803
2001-10-16,-0.5181
2001-10-18,9.1667
2001-10-19,0.1908
2001-10-22,1.1554
2001-10-23,1.2116
2001-10-24,2.3366
2001-10-25,-0.0108
2001-10-26,2.2727
2001-10-29,1.0667
2001-10-30,-2.4626
2001-10-31,-0.7214
2001-11-01,0.8174
2001-11-02,0.0
2001-11-05,0.9009
2001-11-06,0.4464
2001-11-07,1.6
2001-11-08,0.6124
2001-11-09,1.5147
2001-11-12,1.8915
2001-11-13,8.1967
2001-11-14,-14.5299
2001-11-15,11.3409
2001-11-16,-5.1235
2001-11-19,5.4217
2001-11-20,1.9673
2001-11-21,0.0721
2001-11-23,0.0
2001-11-26,1.6
2001-11-27,0.7874
2001-11-28,9.3359
2001-11-29,6.4282
2001-11-30,-2.7837
2001-12-03,2.9006
2001-12-04,0.0
2001-12-05,-1.6879
2001-12-06,0.6016
2001-12-07,-0.9271
2001-12-10,-0.6849
2001-12-11,-1.7241
2001-12-12,-3.0877
2001-12-13,-0.3811
2001-12-14,3.5808
2001-12-17,0.0
2001-12-18,-3.5789
2001-12-19,-1.7467000000000001
2001-12-20,-1.8519
2001-12-21,2.2415
2001-12-24,-3.6687
2001-12-26,7.6207
2001-12-27,-5.8706
2001-12-28,8.0938
2001-12-31,-0.2799
2002-01-02,-1.7193
2002-01-03,7.1046
2002-01-04,14.6667
2002-01-07,3.6047000000000002
2002-01-08,-2.0202
2002-01-09,0.5155
2002-01-10,-7.1225
2002-01-11,4.2945
2002-01-14,-4.7471
2002-01-15,0.9696
2002-01-16,-4.159
2002-01-17,-3.6375
2002-01-18,-0.6623
2002-01-22,-2.0125
2002-01-23,0.3529
2002-01-24,0.4068
2002-01-25,-1.418
2002-01-28,-6.2055
2002-01-29,0.4089
2002-01-30,-4.7882
2002-01-31,6.1747
2002-02-01,2.518
2002-02-04,4.5404
2002-02-05,0.6914
2002-02-06,-2.6833
2002-02-07,1.7195
2002-02-08,-4.0307
2002-02-11,1.0259
2002-02-12,-2.0574
2002-02-13,4.5638
2002-02-14,-4.3646
2002-02-15,0.3546
2002-02-19,-4.2403
2002-02-20,-1.4576
2002-02-21,-5.8603
2002-02-22,-2.6521
2002-02-25,-2.3424
2002-02-26,4.5188
2002-02-27,4.8839
2002-02-28,1.0725
2002-03-01,-3.9311
2002-03-04,3.6164
2002-03-05,2.6808
2002-03-06,4.5603
2002-03-07,-1.0636
2002-03-08,-0.4345
2002-03-11,1.393
2002-03-12,30.0943
2002-03-13,3.4083
2002-03-14,-8.4853
2002-03-15,2.682
2002-03-18,0.8312
2002-03-19,3.6164
2002-03-20,6.4286
2002-03-21,5.7047
2002-03-22,-1.5873
2002-03-25,-0.9903
2002-03-26,-1.6233
2002-03-27,-0.9762
2002-03-28,-3.6789
2002-04-01,-4.5139
2002-04-02,0.7273
2002-04-03,-2.5271
2002-04-04,3.1852
2002-04-05,-0.7897
2002-04-08,1.3025
2002-04-09,4.3571
2002-04-10,-0.6845
2002-04-11,0.2757
2002-04-12,-2.0619
2002-04-15,-5.614
2002-04-16,3.3457
2002-04-17,0.7194
2002-04-18,-0.7214
2002-04-19,2.1656
2002-04-22,-0.3521
2002-04-23,-1.0601
2002-04-24,-1.7987
2002-04-25,-1.0779
2002-04-26,2.9412000000000003
2002-04-29,-5.3571
2002-04-30,0.7698
2002-05-01,3.2804
2002-05-02,1.153
2002-05-03,-1.768
2002-05-06,0.7927
2002-05-07,-0.0724
2002-05-08,-5.7858
2002-05-09,-1.019
2002-05-10,-8.7024
2002-05-13,1.7021
2002-05-14,5.4393
2002-05-15,-0.7937
2002-05-16,0.8
2002-05-17,-5.5556
2002-05-20,1.3445
2002-05-21,-4.2289
2002-05-22,-3.9913
2002-05-23,5.51
2002-05-24,-0.8547
2002-05-28,-1.8006
2002-05-29,0.4291
2002-05-30,0.1748
2002-05-31,-1.9355
2002-06-03,-1.6745
2002-06-04,-3.2975
2002-06-05,-4.8254
2002-06-06,0.7866
2002-06-07,-0.9756
2002-06-10,6.8966
2002-06-11,-4.6083
2002-06-12,-2.2983000000000002
2002-06-13,-1.3295
2002-06-14,-5.2887
2002-06-17,6.8783
2002-06-18,-0.099
2002-06-19,7.2782
2002-06-20,1.1513
2002-06-21,-5.4708
2002-06-24,-3.3816
2002-06-25,0.1238
2002-06-26,2.8727
2002-06-27,1.9417
2002-06-28,0.4476
2002-07-01,-4.2382
2002-07-02,-2.7723
2002-07-03,-0.7128
2002-07-05,8.707699999999999
2002-07-08,-6.595
2002-07-09,3.4343
2002-07-10,-3.2861000000000002
2002-07-11,-7.7094000000000005
2002-07-12,5.4705
2002-07-15,-2.0851
2002-07-16,-1.4726
2002-07-17,-2.6882
2002-07-18,0.3315
2002-07-19,-5.2863
2002-07-22,0.3219
2002-07-23,0.502
2002-07-24,-4.2786
2002-07-25,1.2048
2002-07-26,1.9048
2002-07-29,-2.4533
2002-07-30,1.976
2002-07-31,2.1726
2002-08-01,-2.2989
2002-08-02,-1.3632
2002-08-05,-4.5935
2002-08-06,4.388
2002-08-07,1.5569
2002-08-08,-1.7689
2002-08-09,-6.3625
2002-08-12,-0.3846
2002-08-13,-0.7593
2002-08-14,-0.7911
2002-08-15,0.1438
2002-08-16,1.1617
2002-08-19,4.3532
2002-08-20,6.0766
2002-08-21,7.8238
2002-08-22,-4.1743
2002-08-23,7.1766
2002-08-26,0.0
2002-08-27,1.0013
2002-08-28,-6.2024
2002-08-29,0.1111
2002-08-30,-1.2209
2002-09-03,0.5618
2002-09-04,-0.5698
2002-09-05,-1.562
2002-09-06,3.2477
2002-09-09,-0.492
2002-09-10,-2.5556
2002-09-11,2.2826
2002-09-12,-1.1057
2002-09-13,0.3156
2002-09-16,0.472
2002-09-17,1.7783
2002-09-18,-0.5495
2002-09-19,-3.2983000000000002
2002-09-20,1.6968999999999999
2002-09-23,4.0449
2002-09-24,-0.108
2002-09-25,2.2702999999999998
2002-09-26,-0.5285
2002-09-27,-4.3571
2002-09-30,0.0021
2002-10-01,-1.7798
2002-10-02,1.2104
2002-10-03,-2.2019
2002-10-04,-1.6729
2002-10-07,3.561
2002-10-08,-2.1324
2002-10-09,-12.156
2002-10-10,5.8747
2002-10-11,5.4254
2002-10-14,-0.4678
2002-10-15,-3.0552
2002-10-16,-2.0485
2002-10-17,2.5863
2002-10-18,0.8565
2002-10-21,-7.3077
2002-10-22,2.8387000000000002
2002-10-24,3.1493
2002-10-25,0.0
2002-10-28,0.3528
2002-10-29,-1.3333
2002-10-30,-6.3882
2002-10-31,4.9869
2002-11-01,0.0
2002-11-04,-0.125
2002-11-05,1.3767
2002-11-07,-2.4691
2002-11-08,0.0
2002-11-11,-4.3038
2002-11-12,4.2328
2002-11-13,-0.1269
2002-11-14,-1.5121
2002-11-15,2.1804
2002-11-18,-0.0253
2002-11-19,-2.3743
2002-11-20,-0.1294
2002-11-21,-6.6062
2002-11-22,0.8738
2002-11-25,-0.1237
2002-11-26,0.234
2002-11-27,-3.2138
2002-12-02,21.1863
2002-12-03,2.459
2002-12-04,3.4286
2002-12-05,4.5304
2002-12-06,0.4228
2002-12-09,-1.8947
2002-12-10,-2.0386
2002-12-12,-1.4239
2002-12-13,-2.2222
2002-12-16,0.1136
2002-12-17,-2.9512
2002-12-18,0.9357
2002-12-19,0.3476
2002-12-20,-2.5404
2002-12-23,-8.1754
2002-12-24,3.2258
2002-12-26,-4.0
2002-12-27,0.2604
2002-12-30,-2.0779
2002-12-31,7.8117
2003-01-02,-3.9242
2003-01-03,2.0487
2003-01-06,-1.7566000000000002
2003-01-07,-1.2771
2003-01-08,0.0
2003-01-09,-5.4334
2003-01-10,-11.0807
2003-01-13,1.6923
2003-01-14,3.0257
2003-01-15,1.4684
2003-01-16,1.1577
2003-01-17,-0.5722
2003-01-21,-0.5612
2003-01-22,-3.3425000000000002
2003-01-23,-4.7904
2003-01-24,-8.0189
2003-01-27,2.735
2003-01-28,-3.3278
2003-01-29,1.7212
2003-01-30,-0.1692
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,1.5253999999999999
2003-02-05,0.5008
2003-02-06,1.495
2003-02-07,0.6547
2003-02-10,1.7886
2003-02-11,2.2364
2003-02-12,2.3437
2003-02-13,-1.374
2003-02-14,-0.7585
2003-02-18,6.2237
2003-02-19,1.909
2003-02-20,0.8646
2003-02-21,-1.4285999999999999
2003-02-24,0.0
2003-02-25,3.0435
2003-02-26,-3.2349
2003-02-27,-0.8866
2003-02-28,-0.2786
2003-03-03,3.8235
2003-03-04,-4.3909
2003-03-05,-2.3704
2003-03-06,-0.4401
2003-03-07,-5.045
2003-03-10,0.0
2003-03-11,2.7287
2003-03-12,0.0
2003-03-13,1.4062999999999999
2003-03-14,-1.3867
2003-03-17,-0.4687
2003-03-18,2.0408
2003-03-19,0.7692
2003-03-20,-0.2443
2003-03-21,0.0918
2003-03-24,1.5291000000000001
2003-03-25,0.4518
2003-03-26,-0.09
2003-03-27,1.8908
2003-03-28,-1.3255
2003-03-31,0.0
2003-04-01,0.7463
2003-04-02,-0.2963
2003-04-03,0.0
2003-04-04,1.3373
2003-04-07,-0.8798
2003-04-08,3.5503
2003-04-09,-0.8571
2003-04-10,2.3055
2003-04-11,10.8451
2003-04-14,3.8119
2003-04-15,0.1224
2003-04-16,-0.8557
2003-04-17,-3.5758
2003-04-21,-0.1279
2003-04-22,2.3047
2003-04-24,-1.2516
2003-04-25,-0.507
2003-04-28,-1.9108
2003-04-29,3.8961
2003-04-30,0.25
2003-05-01,0.0
2003-05-02,-4.1147
2003-05-05,-3.6411
2003-05-06,0.6748
2003-05-07,0.2681
2003-05-08,-3.3422
2003-05-09,7.0539
2003-05-12,-4.2636
2003-05-13,3.1039
2003-05-14,-2.356
2003-05-15,0.4021
2003-05-16,-0.1335
2003-05-19,1.4706000000000001
2003-05-20,-0.2635
2003-05-21,5.6803
2003-05-22,1.875
2003-05-23,-1.8405
2003-05-27,0.0
2003-05-28,0.25
2003-05-29,-0.2494
2003-05-30,-2.875
2003-06-02,-2.1879
2003-06-03,4.0789
2003-06-04,-0.6321
2003-06-05,0.5089
2003-06-06,0.6329
2003-06-09,-0.6289
2003-06-10,0.6329
2003-06-11,0.3774
2003-06-12,-0.3634
2003-06-16,-1.2703
2003-06-17,-0.8917
2003-06-18,0.2571
2003-06-19,0.3846
2003-06-20,-1.2771
2003-06-23,0.7762
2003-06-24,-0.3851
2003-06-25,0.0
2003-06-26,0.5155
2003-06-27,2.5641
2003-06-30,0.0
2003-07-01,0.375
2003-07-02,0.0
2003-07-03,3.3624
2003-07-07,3.6145
2003-07-08,4.0698
2003-07-09,10.6145
2003-07-10,-1.0101
2003-07-11,-3.5714
2003-07-14,-0.9524
2003-07-15,1.6026
2003-07-17,-1.4616
2003-07-18,1.5152999999999999
2003-07-21,-0.8725
2003-07-22,1.6966999999999999
2003-07-23,-1.6684
2003-07-24,-1.4846
2003-07-25,0.6459
2003-07-29,2.6631
2003-07-30,-3.1149
2003-07-31,-1.6129
2003-08-01,2.7321999999999997
2003-08-04,-1.0638
2003-08-05,-1.0645
2003-08-06,0.0
2003-08-07,0.7934
2003-08-08,1.3586
2003-08-11,-0.7447
2003-08-12,1.6077
2003-08-13,0.211
2003-08-14,3.0526
2003-08-15,-1.7365
2003-08-18,1.1435
2003-08-19,0.4111
2003-08-20,2.1391999999999998
2003-08-21,-0.2906
2003-08-22,-1.8090000000000002
2003-08-25,0.6039
2003-08-26,-0.4884
2003-08-27,1.5131000000000001
2003-08-28,-0.0403
2003-08-29,-1.5228000000000002
2003-09-02,1.5464
2003-09-03,0.1015
2003-09-04,0.3043
2003-09-05,0.1011
2003-09-08,-0.9091
2003-09-09,0.8155
2003-09-10,3.6299
2003-09-11,-2.1368
2003-09-12,-0.3988
2003-09-15,0.1101
2003-09-16,0.6899
2003-09-17,-0.4965
2003-09-18,0.1996
2003-09-19,1.7928
2003-09-22,-0.6849
2003-09-23,-0.9852
2003-09-25,-0.199
2003-09-26,4.7856
2003-09-29,4.3768
2003-09-30,4.2753
2003-10-01,-1.6522000000000001
2003-10-02,0.3556
2003-10-03,0.62
2003-10-06,-0.4313
2003-10-07,0.6984
2003-10-08,-0.2634
2003-10-09,-0.088
2003-10-10,-0.1762
2003-10-13,0.7149
2003-10-14,-0.184
2003-10-16,-0.6058
2003-10-17,-0.0883
2003-10-20,0.4332
2003-10-21,-0.4401
2003-10-22,0.0884
2003-10-23,-0.0883
2003-10-24,0.3537
2003-10-27,0.0
2003-10-28,0.4405
2003-10-29,0.8772
2003-10-30,0.0
2003-10-31,-0.8609
2003-11-03,0.7894
2003-11-04,-0.7919
2003-11-05,0.7895
2003-11-06,-1.4795
2003-11-07,-0.0795
2003-11-10,1.5825
2003-11-12,0.6963
2003-11-13,-1.0372
2003-11-14,2.5328
2003-11-17,0.0852
2003-11-18,2.2128
2003-11-19,-2.3314
2003-11-21,-1.1083
2003-11-24,3.0172
2003-11-25,1.0042
2003-11-26,1.1599
2003-11-28,-1.0545
2003-12-01,12.4167
2003-12-02,-2.5204
2003-12-03,0.3802
2003-12-04,0.6061
2003-12-05,-0.6024
2003-12-08,-6.4394
2003-12-09,-4.0486
2003-12-10,1.4346
2003-12-12,-0.9983
2003-12-15,0.0
2003-12-16,0.4202
2003-12-17,0.0837
2003-12-18,0.7525
2003-12-19,0.4149
2003-12-22,-0.0826
2003-12-23,-0.7444
2003-12-24,-0.5833
2003-12-26,0.5868
2003-12-29,0.5
2003-12-30,0.1658
2003-12-31,5.5381
2004-01-02,-3.6003
2004-01-05,-2.1155
2004-01-06,-2.9093999999999998
2004-01-07,2.3973
2004-01-08,19.1472
2004-01-09,3.5088
2004-01-12,-1.2814
2004-01-13,-1.4491
2004-01-14,-0.6969
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.007
2004-01-22,-0.2035
2004-01-23,0.1244
2004-01-26,0.0162
2004-01-27,0.0702
2004-01-28,-1.193
2004-01-29,1.1293
2004-01-30,0.7795
2004-02-02,0.0348
2004-02-03,-5.9561
2004-02-04,1.5556
2004-02-05,0.1094
2004-02-06,-1.7486000000000002
2004-02-09,0.1112
2004-02-10,1.1111
2004-02-11,0.989
2004-02-12,-0.7617
2004-02-13,0.3289
2004-02-17,0.0
2004-02-18,0.9836
2004-02-19,0.2056
2004-02-20,0.2376
2004-02-23,1.2822
2004-02-24,0.8404
2004-02-25,0.0
2004-02-26,0.2215
2004-02-27,1.5789
2004-03-01,-1.0363
2004-03-02,0.0
2004-03-03,0.6428
2004-03-04,-0.4293
2004-03-05,0.9464
2004-03-08,0.8333
2004-03-09,-1.6529
2004-03-10,-0.105
2004-03-11,-0.1052
2004-03-12,0.0105
2004-03-15,-0.0105
2004-03-16,0.0
2004-03-17,0.0105
2004-03-18,1.4525000000000001
2004-03-19,-0.8092
2004-03-22,-0.638
2004-03-23,1.4737
2004-03-24,0.1037
2004-03-25,2.5907
2004-03-26,-4.0404
2004-03-29,3.5789
2004-03-30,0.4065
2004-03-31,1.2146
2004-04-01,3.8
2004-04-02,-0.7707
2004-04-05,2.8155
2004-04-06,-1.983
2004-04-07,0.2987
2004-04-08,2.2956
2004-04-12,4.8826
2004-04-13,-1.5219
2004-04-14,-1.7273
2004-04-15,0.8326
2004-04-19,0.0
2004-04-20,-3.6696999999999997
2004-04-21,0.9524
2004-04-22,-0.5566
2004-04-23,2.4476
2004-04-26,-2.3058
2004-04-27,0.0
2004-04-28,-2.3697
2004-04-29,0.3883
2004-04-30,-2.6983
2004-05-03,1.5804
2004-05-04,0.499
2004-05-05,2.2296
2004-05-06,0.2857
2004-05-07,1.339
2004-05-10,0.2718
2004-05-11,3.0093
2004-05-12,-2.1955999999999998
2004-05-13,-2.6531000000000002
2004-05-14,-0.4193
2004-05-17,-0.1053
2004-05-18,0.1054
2004-05-19,0.5263
2004-05-20,-2.1047
2004-05-21,-1.5937999999999999
2004-05-24,-0.4239
2004-05-25,1.1898
2004-05-26,5.2859
2004-05-27,-1.8443
2004-05-28,0.7307
2004-06-01,3.7306
2004-06-02,-1.407
2004-06-03,-1.2232
2004-06-04,0.7327
2004-06-07,0.3893
2004-06-08,-0.398
2004-06-09,-0.1025
2004-06-10,0.5128
2004-06-14,1.3265
2004-06-15,5.4381
2004-06-16,9.8376
2004-06-17,-3.4783
2004-06-18,-1.8919000000000001
2004-06-21,2.7456
2004-06-22,0.9027
2004-06-23,-3.1887
2004-06-24,0.5398
2004-06-25,4.3771
2004-06-28,0.0
2004-06-29,10.6277
2004-06-30,-0.465
2004-07-01,4.8219
2004-07-02,-1.0499
2004-07-06,-0.3053
2004-07-07,1.4548
2004-07-08,-4.1509
2004-07-09,8.8976
2004-07-12,4.6998999999999995
2004-07-13,0.1381
2004-07-14,-1.0345
2004-07-15,-0.6969
2004-07-16,-4.1404
2004-07-19,3.2211
2004-07-20,-2.4112999999999998
2004-07-21,-5.3052
2004-07-22,6.2932
2004-07-23,-4.3321
2004-07-26,1.8113000000000001
2004-07-27,-1.7791000000000001
2004-07-28,-2.6414999999999997
2004-07-29,-0.6977
2004-07-30,0.9368
2004-08-02,1.2297
2004-08-03,-4.118
2004-08-04,-3.5060000000000002
2004-08-05,-11.6433
2004-08-06,2.1495
2004-08-09,-2.6532
2004-08-10,-0.3759
2004-08-11,1.6981000000000002
2004-08-12,14.4712
2004-08-13,-10.859
2004-08-16,6.8182
2004-08-17,-0.4255
2004-08-18,2.3932
2004-08-19,0.1669
2004-08-20,-5.9083
2004-08-23,-4.7826
2004-08-24,-1.8696000000000002
2004-08-25,1.4218
2004-08-26,-1.8692
2004-08-27,-0.4762
2004-08-30,3.445
2004-08-31,1.2951
2004-09-01,1.0101
2004-09-02,-1.1
2004-09-03,0.9284
2004-09-07,2.9144
2004-09-08,0.0
2004-09-09,-6.7257
2004-09-10,-1.3188
2004-09-13,1.9998
2004-09-14,-1.9795
2004-09-15,2.8945
2004-09-16,3.9252000000000002
2004-09-17,3.5072
2004-09-20,-0.0869
2004-09-21,-1.3913
2004-09-22,2.6455
2004-09-23,-0.6014
2004-09-24,5.8773
2004-09-27,-5.551
2004-09-28,13.9153
2004-09-29,3.786
2004-09-30,-8.3997
2004-10-01,9.3296
2004-10-04,-1.3067
2004-10-05,-0.8876
2004-10-06,4.4776
2004-10-07,-1.7856999999999998
2004-10-08,0.0
2004-10-11,-2.3273
2004-10-12,-2.0104
2004-10-13,-4.2553
2004-10-14,0.5556
2004-10-15,3.4728
2004-10-18,-1.5941999999999998
2004-10-19,0.7674
2004-10-20,-3.2308
2004-10-21,8.6645
2004-10-22,2.3409
2004-10-25,-6.4332
2004-10-26,1.6042999999999998
2004-10-27,-2.7068
2004-10-28,0.0464
2004-10-29,-0.5871
2004-11-01,0.1943
2004-11-02,-0.4265
2004-11-03,2.0249
2004-11-04,1.145
2004-11-05,1.1320999999999999
2004-11-08,-2.6045
2004-11-09,2.904
2004-11-10,2.0104
2004-11-11,-1.1022
2004-11-12,-0.4355
2004-11-15,-1.5567
2004-11-16,2.9367
2004-11-17,0.5852
2004-11-18,-0.3636
2004-11-19,-0.7299
2004-11-22,1.4706000000000001
2004-11-23,-0.8696
2004-11-24,0.8772
2004-11-26,-2.029
2004-11-29,7.8402
2004-11-30,-0.7545
2004-12-01,0.417
2004-12-02,0.346
2004-12-03,-1.6552
2004-12-06,1.2623
2004-12-07,-0.1385
2004-12-08,0.1387
