ticker,PSWR US Equity
2000-06-07,0.0
2000-06-08,-7.1429
2000-06-09,-3.8462
2000-06-12,-20.0
2000-06-13,10.0
2000-06-14,0.0
2000-06-15,-4.5455
2000-06-16,-4.7619
2000-06-19,2.5
2000-06-20,17.0732
2000-06-21,8.3333
2000-06-22,-7.6923
2000-06-23,0.0
2000-06-26,16.6667
2000-06-27,-14.2857
2000-06-28,6.25
2000-06-29,-5.8824
2000-06-30,0.0
2000-07-03,4.1667
2000-07-05,12.0
2000-07-06,3.5714
2000-07-07,-3.4483
2000-07-10,3.5714
2000-07-11,-6.8966
2000-07-12,7.4074
2000-07-13,3.4483
2000-07-14,0.0
2000-07-17,20.0
2000-07-18,8.3333
2000-07-19,2.5641
2000-07-20,0.0
2000-07-21,2.5
2000-07-24,-7.3171
2000-07-25,-5.2632
2000-07-26,-5.5556
2000-07-27,-17.647100000000002
2000-07-28,3.5714
2000-07-31,0.0
2000-08-01,3.4483
2000-08-02,6.6667
2000-08-03,-9.375
2000-08-04,0.0
2000-08-07,3.4483
2000-08-08,0.0
2000-08-09,3.3333
2000-08-10,-3.2258
2000-08-11,0.0
2000-08-14,6.6667
2000-08-15,-25.0
2000-08-16,0.0
2000-08-17,4.1667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,0.0
2000-08-24,-16.6667
2000-08-25,5.0
2000-08-28,9.5238
2000-08-29,-8.6957
2000-08-30,14.2857
2000-08-31,-8.3333
2000-09-01,0.0
2000-09-05,9.0909
2000-09-06,0.0
2000-09-07,-4.1667
2000-09-08,-4.3478
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-9.0909
2000-09-14,20.0
2000-09-15,0.0
2000-09-18,-4.1667
2000-09-19,0.0
2000-09-20,-4.3478
2000-09-21,0.0
2000-09-22,4.5455
2000-09-25,-13.0435
2000-09-26,-10.0
2000-09-27,22.2222
2000-09-28,-13.6364
2000-09-29,-5.2632
2000-10-02,22.2222
2000-10-03,4.5455
2000-10-04,0.0
2000-10-05,4.3478
2000-10-06,0.0
2000-10-09,-4.1667
2000-10-10,-4.3478
2000-10-11,-27.2727
2000-10-12,1.25
2000-10-13,11.1111
2000-10-16,5.5556
2000-10-17,-15.7895
2000-10-18,17.1875
2000-10-19,-4.0
2000-10-20,-22.2222
2000-10-23,0.0
2000-10-24,-3.5714
2000-10-25,3.7037
2000-10-26,28.5714
2000-10-27,-5.5556
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,5.8824
2000-11-02,0.0
2000-11-03,-11.1111
2000-11-06,12.5
2000-11-07,-5.5556
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-5.8824
2000-11-13,-6.25
2000-11-14,13.3333
2000-11-15,-11.7647
2000-11-16,0.0
2000-11-17,6.6667
2000-11-20,6.25
2000-11-21,-23.5294
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,7.6923
2000-11-28,-14.2857
2000-11-29,16.6667
2000-11-30,-21.4286
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-9.0909
2000-12-08,-20.0
2000-12-11,25.0
2000-12-12,-20.0
2000-12-13,25.0
2000-12-14,-10.0
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,12.5
2000-12-21,-30.5556
2000-12-22,-12.0
2000-12-26,-20.0
2000-12-27,13.6364
2000-12-28,0.0
2000-12-29,4.0
2001-01-02,5.7692
2001-01-03,0.0
2001-01-04,27.2727
2001-01-05,0.0
2001-01-09,-14.2857
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,8.3333
2001-01-22,38.4615
2001-01-23,0.0
2001-01-24,-8.8889
2001-01-25,9.7561
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-6.6667
2001-01-31,7.1429
2001-02-01,0.0
2001-02-02,-8.8889
2001-02-05,2.439
2001-02-06,-2.3810000000000002
2001-02-08,2.439
2001-02-09,0.0
2001-02-13,-2.3810000000000002
2001-02-14,4.878
2001-02-16,-4.6512
2001-02-20,4.878
2001-02-21,-4.6512
2001-02-22,0.0
2001-02-23,-2.439
2001-02-26,-5.0
2001-02-27,5.2632
2001-02-28,0.0
2001-03-01,-10.0
2001-03-02,11.1111
2001-03-05,6.25
2001-03-12,-8.2353
2001-03-13,0.0
2001-03-14,-10.2564
2001-03-15,-14.2857
2001-03-16,25.0
2001-03-19,-1.3333
2001-03-20,0.0
2001-03-27,-15.5405
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,12.0
2001-04-04,-10.7143
2001-04-06,-4.0
2001-04-09,-6.6667
2001-04-10,3.5714
2001-04-11,-13.7931
2001-04-12,0.0
2001-04-17,-8.0
2001-04-18,13.0435
2001-04-19,0.0
2001-04-20,-15.3846
2001-04-24,9.0909
2001-04-25,0.0
2001-04-26,-4.1667
2001-04-27,4.3478
2001-04-30,-8.3333
2001-05-01,9.0909
2001-05-02,4.1667
2001-05-03,20.0
2001-05-04,-6.6667
2001-05-07,3.5714
2001-05-09,-13.7931
2001-05-14,0.0
2001-05-18,-20.0
2001-05-21,25.0
2001-05-22,-20.0
2001-05-23,0.0
2001-05-24,25.0
2001-05-25,36.0
2001-05-29,2.9412000000000003
2001-05-30,11.4286
2001-05-31,2.5641
2001-06-01,0.0
2001-06-04,-12.5
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-15,-11.4286
2001-06-18,-3.2258
2001-06-19,33.3333
2001-06-20,-12.5
2001-06-21,0.0
2001-06-22,0.0
2001-06-29,14.2857
2001-07-02,-12.5
2001-07-06,0.0
2001-07-10,-14.2857
2001-07-11,0.0
2001-07-12,13.3333
2001-07-16,-11.7647
2001-07-17,-16.6667
2001-07-18,0.0
2001-07-19,-20.0
2001-07-20,25.0
2001-07-23,-20.0
2001-07-24,0.0
2001-07-25,25.0
2001-07-30,0.0
2001-07-31,-20.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,25.0
2001-08-10,0.0
2001-08-15,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-28.0
2001-08-24,11.1111
2001-08-27,-10.0
2001-08-28,-16.6667
2001-09-04,13.3333
2001-09-05,-5.8824
2001-09-07,0.0
2001-09-10,12.5
2001-09-17,-16.6667
2001-09-18,-20.0
2001-09-19,50.0
2001-09-25,11.1111
2001-09-27,-25.0
2001-09-28,33.3333
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,40.0
2001-10-04,-10.7143
2001-10-09,20.0
2001-10-10,26.6667
2001-10-11,5.2632
2001-10-12,-12.5
2001-10-15,5.7143
2001-10-16,-5.4054
2001-10-18,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-14.2857
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-16.6667
2001-11-05,0.0
2001-11-08,28.0
2001-11-09,6.25
2001-11-12,-5.8824
2001-11-13,-6.25
2001-11-16,6.6667
2001-11-20,-21.875
2001-11-23,4.0
2001-11-26,30.7692
2001-11-27,-23.5294
2001-11-28,15.3846
2001-11-30,-13.3333
2001-12-03,15.3846
2001-12-04,-10.0
2001-12-05,-3.7037
2001-12-06,-3.8462
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-20,4.0
2001-12-21,-19.2308
2001-12-24,9.5238
2001-12-26,-4.3478
2001-12-27,-9.0909
2001-12-28,10.0
2001-12-31,-4.5455
2002-01-02,0.0
2002-01-03,-4.7619
2002-01-04,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-16,0.0
2002-01-17,-5.0
2002-01-22,0.0
2002-01-24,-5.2632
2002-01-25,-5.5556
2002-01-28,-10.6618
2002-02-01,31.6872
2002-02-05,-10.0
2002-02-07,-72.2222
2002-02-08,240.0
2002-02-11,-10.6618
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,5.3498
2002-02-22,-5.0781
2002-02-26,-1.2346
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-6.6667
2002-03-11,0.0
2002-03-14,7.1429
2002-03-15,-6.6667
2002-03-19,7.1429
2002-03-20,6.6667
2002-03-22,-6.25
2002-03-25,0.0
2002-03-27,0.0
2002-04-01,-13.3333
2002-04-02,15.3846
2002-04-03,-6.6667
2002-04-04,0.0
2002-04-10,7.1429
2002-04-15,-6.6667
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-23,0.0
2002-04-24,7.1429
2002-04-25,0.0
2002-04-26,6.6667
2002-04-29,-6.25
2002-04-30,4.5833
2002-05-01,1.992
2002-05-06,-6.25
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-14,-13.3333
2002-05-17,15.3846
2002-05-22,0.0
2002-05-24,0.0
2002-05-29,-13.3333
2002-06-03,-7.6923
2002-06-05,-15.625
2002-06-06,-1.2346
2002-06-07,0.0
2002-06-12,-10.0
2002-06-13,-11.1111
2002-06-14,-6.25
2002-06-17,6.6667
2002-06-18,-6.25
2002-06-19,-20.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-14.5833
2002-06-28,0.0
2002-07-03,17.0732
2002-07-05,0.0
2002-07-11,8.3333
2002-07-15,0.0
2002-07-16,-7.6923
2002-07-18,8.3333
2002-07-31,-7.6923
2002-08-02,16.6667
2002-08-06,42.8571
2002-08-13,-20.0
2002-08-19,-31.25
2002-08-27,9.0909
2002-08-29,0.0
2002-09-06,-8.3333
2002-09-09,0.0
2002-09-17,0.0
2002-09-25,0.0
2002-09-30,9.0909
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-16.6667
2002-10-04,20.0
2002-10-09,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-22,0.0
2002-10-28,50.0
2002-10-29,-66.6667
2002-10-30,133.3333
2002-10-31,57.1429
2002-11-01,36.3636
2002-11-04,-20.0
2002-11-05,8.3333
2002-11-08,23.0769
2002-11-12,-6.25
2002-11-13,-13.3333
2002-11-14,19.2308
2002-11-19,-3.2258
2002-11-20,6.6667
2002-11-22,-6.25
2002-11-26,-6.6667
2002-11-27,3.5714
2002-12-02,3.4483
2002-12-05,-6.6667
2002-12-06,0.0
2002-12-09,7.1429
2002-12-11,-6.6667
2002-12-12,7.1429
2002-12-13,0.0
2002-12-16,6.6667
2002-12-17,-12.5
2002-12-18,-7.1429
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-30,0.0
2003-01-07,-7.6923
2003-01-09,8.3333
2003-01-10,7.6923
2003-01-14,-7.1429
2003-01-22,0.0
2003-01-23,15.3846
2003-01-24,6.6667
2003-01-28,-6.25
2003-01-29,0.0
2003-01-30,-33.3333
2003-02-04,0.0
2003-02-05,-20.0
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,75.0
2003-02-27,-28.5714
2003-02-28,50.0
2003-03-04,-33.3333
2003-03-10,0.0
2003-03-17,50.0
2003-03-19,-33.3333
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,50.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,-26.6667
2003-04-10,-9.0909
2003-04-11,-30.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,42.8571
2003-04-22,0.0
2003-04-23,-20.0
2003-04-29,0.0
2003-04-30,-12.5
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,14.2857
2003-05-12,25.0
2003-05-13,-20.0
2003-05-21,25.0
2003-05-22,-20.0
2003-05-29,25.0
2003-06-02,-20.0
2003-06-04,25.0
2003-06-06,-20.0
2003-06-10,25.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,-20.0
2003-06-24,37.5
2003-06-26,-9.0909
2003-06-27,0.0
2003-07-01,10.0
2003-07-02,-9.0909
2003-07-03,30.0
2003-07-07,-15.3846
2003-07-08,18.1818
2003-07-09,0.0
2003-07-10,-15.3846
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,-62.5
2003-07-17,9.0909
2003-07-18,55.5556
2003-07-21,0.0
2003-07-22,42.8571
2003-07-23,20.0
2003-07-24,83.3333
2003-07-25,9.0909
2003-07-28,-25.0
2003-07-29,11.1111
2003-07-30,40.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,14.2857
2003-08-05,-21.875
2003-08-06,8.0
2003-08-07,11.1111
2003-08-08,-13.3333
2003-08-11,3.8462
2003-08-12,18.5185
2003-08-13,-18.75
2003-08-15,0.0
2003-08-18,15.3846
2003-08-21,-13.3333
2003-08-22,-11.538499999999999
2003-08-26,-13.0435
2003-08-27,-20.0
2003-09-03,12.5
2003-09-04,-11.1111
2003-09-05,0.0
2003-09-08,25.0
2003-09-10,0.0
2003-09-11,-10.0
2003-09-16,33.3333
2003-09-17,-16.6667
2003-09-19,0.0
2003-09-23,-10.0
2003-09-25,-5.5556
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-2.9412000000000003
2003-10-07,-6.0606
2003-10-08,0.0
2003-10-13,0.0
2003-10-15,29.0323
2003-10-17,0.0
2003-10-21,-25.0
2003-10-22,20.0
2003-10-23,-19.4444
2003-10-24,0.0
2003-10-27,0.0
2003-10-30,-10.3448
2003-10-31,53.8462
2003-11-03,-34.375
2003-11-04,2.8571
2003-11-05,48.1481
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-25.0
2003-11-11,0.0
2003-11-12,33.3333
2003-11-13,5.0
2003-11-14,4.7619
2003-11-17,0.0
2003-11-18,-9.0909
2003-11-19,-25.0
2003-11-20,13.3333
2003-11-24,41.1765
2003-11-26,-16.6667
2003-11-28,-10.0
2003-12-01,11.1111
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,-20.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,25.0
2003-12-17,-20.0
2003-12-18,12.5
2003-12-22,-16.6667
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-33.3333
2004-01-05,10.0
2004-01-06,36.3636
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-26.6667
2004-01-14,36.3636
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-26,-26.6667
2004-01-27,36.3636
2004-02-02,6.6667
2004-02-03,-37.5
2004-02-05,0.0
2004-02-06,40.0
2004-02-09,-14.2857
2004-02-10,0.0
2004-02-11,-8.3333
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,9.0909
2004-02-19,0.0
2004-02-20,-8.3333
2004-02-23,9.0909
2004-02-24,-4.1667
2004-02-25,4.3478
2004-02-26,8.3333
2004-02-27,0.0
2004-03-02,-15.3846
2004-03-03,27.2727
2004-03-04,-17.8571
2004-03-05,-4.3478
2004-03-10,0.0
2004-03-11,-9.0909
2004-03-12,30.0
2004-03-15,-38.4615
2004-03-16,87.5
2004-03-17,0.0
2004-03-18,6.6667
2004-03-19,-6.25
2004-03-22,-6.6667
2004-03-23,14.2857
2004-03-24,6.25
2004-03-25,5.8824
2004-03-26,-5.5556
2004-03-29,17.647100000000002
2004-03-30,25.0
2004-03-31,-32.0
2004-04-01,0.0
2004-04-05,11.7647
2004-04-06,10.526299999999999
2004-04-07,-9.5238
2004-04-08,-10.526299999999999
2004-04-14,17.647100000000002
2004-04-15,0.0
2004-04-16,-5.0
2004-04-19,0.0
2004-04-20,-10.526299999999999
2004-04-21,23.5294
2004-04-22,-19.0476
2004-04-23,29.4118
2004-04-26,13.6364
2004-04-27,12.0
2004-04-28,-21.4286
2004-04-29,13.6364
2004-04-30,4.0
2004-05-03,-15.3846
2004-05-04,-9.0909
2004-05-10,-15.0
2004-05-12,17.647100000000002
2004-05-13,10.0
2004-05-17,-9.0909
2004-05-18,-20.0
2004-05-20,18.75
2004-05-21,-21.0526
2004-05-24,0.0
2004-05-25,-20.0
2004-05-26,-16.6667
2004-05-27,30.0
2004-05-28,-23.0769
2004-06-01,-20.0
2004-06-02,62.5
2004-06-03,-15.3846
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-9.0909
2004-06-15,0.0
2004-06-16,20.0
2004-06-17,-8.3333
2004-06-18,-18.1818
2004-06-23,33.3333
2004-06-25,0.0
2004-06-30,-16.6667
2004-07-01,0.0
2004-07-02,-20.0
2004-07-06,0.0
2004-07-07,25.0
2004-07-08,0.0
2004-07-12,-20.0
2004-07-13,25.0
2004-07-14,0.0
2004-07-16,-20.0
2004-07-19,62.5
2004-07-22,-46.1538
2004-07-26,-14.2857
2004-08-05,83.3333
2004-08-06,0.0
2004-08-09,9.0909
2004-08-10,-16.6667
2004-08-17,-5.0
2004-08-18,0.0
2004-08-19,-15.7895
2004-08-23,-18.75
2004-08-24,53.8462
2004-08-25,0.0
2004-08-26,30.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-30.7692
2004-09-01,0.0
2004-09-02,44.4444
2004-09-07,7.6923
2004-09-09,-28.5714
2004-09-13,25.0
2004-09-14,0.0
2004-09-15,-20.0
2004-09-16,0.0
2004-09-20,50.0
2004-09-23,0.0
2004-09-24,-16.6667
2004-09-27,-20.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-20,50.0
2004-10-26,-20.0
2004-10-28,0.0
2004-10-29,25.0
2004-11-01,-13.3333
2004-11-03,0.0
2004-11-08,15.3846
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-20.0
2004-11-16,25.0
2004-11-22,-6.6667
2004-11-23,7.1429
2004-11-24,-13.3333
2004-11-29,7.6923
2004-12-01,0.0
2004-12-07,28.5714
2004-12-08,-38.8889
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,9.0909
2004-12-15,-33.3333
2004-12-17,0.0
2004-12-21,-12.5
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-21.4286
2004-12-28,9.0909
2004-12-29,-8.3333
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,45.4545
2005-01-04,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,87.5
2005-01-12,0.0
2005-01-13,-33.3333
2005-01-20,10.0
2005-01-31,0.0
2005-02-03,-9.0909
2005-02-09,0.0
2005-02-10,-10.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-21,22.2222
2005-03-22,-9.0909
2005-03-24,30.0
2005-03-28,7.6923
2005-03-31,0.0
2005-04-04,-21.4286
2005-04-05,0.0
2005-04-07,-18.1818
2005-04-11,-11.1111
2005-04-15,12.5
2005-04-19,-33.3333
2005-04-25,50.0
2005-04-26,11.1111
2005-04-27,-1.25
2005-04-29,1.2658
2005-05-02,10.0
2005-05-04,-9.0909
2005-05-06,-1.25
2005-05-09,11.3924
2005-05-16,27.2727
2005-05-17,-7.1429
2005-05-18,-7.6923
2005-05-19,-16.6667
2005-05-23,5.0
2005-05-24,-5.9524
2005-05-25,62.0253
2005-05-26,18.75
2005-05-27,-21.0526
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-23.3333
2005-06-03,-21.7391
2005-06-09,44.4444
2005-06-10,-15.3846
2005-06-13,0.0
2005-06-14,0.0
2005-06-21,0.0
2005-06-22,-9.0909
2005-06-23,0.0
2005-06-27,0.0
2005-07-01,0.0
2005-07-05,-10.0
2005-07-12,11.1111
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,-5.0
2005-07-26,5.2632
2005-07-27,-5.0
2005-07-29,-3.2895
2005-08-03,0.0
2005-08-08,8.8435
2005-08-09,1.875
2005-08-10,-1.8405
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-8.125
2005-08-16,0.0
2005-08-17,-43.5374
2005-08-19,25.3012
2005-08-22,0.0
2005-08-23,0.0
2005-08-30,23.0769
2005-09-02,-6.25
2005-09-09,0.0
2005-09-14,-20.0
2005-09-16,16.6667
2005-09-19,-14.2857
2005-09-26,0.0
2005-09-27,-33.3333
2005-10-03,112.5
2005-10-04,5.8824
2005-10-05,0.0
2005-10-06,-22.2222
2005-10-10,14.2857
2005-10-12,-25.0
2005-10-17,-14.5833
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,7.3171
2005-10-24,27.2727
2005-10-25,-21.4286
2005-10-28,-6.8182
2005-11-02,0.0
2005-11-07,36.5854
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-4.4643
2005-11-17,4.6729
2005-11-22,-28.5714
2005-11-23,0.0
2005-11-28,50.0
2005-11-29,-33.3333
2005-12-02,0.0
2005-12-05,-20.0
2005-12-07,112.5
2005-12-08,-38.9706
2005-12-09,15.6627
2005-12-12,0.0
2005-12-13,0.0
2005-12-20,-8.3333
2005-12-21,0.0
2005-12-23,9.0909
2005-12-27,0.0
2005-12-28,-8.3333
2005-12-30,-5.6818
2006-01-04,15.6627
2006-01-05,50.0
2006-01-10,-16.6667
2006-01-11,20.0
2006-01-12,-11.1111
2006-01-19,0.0
2006-01-25,2.3438
2006-01-27,-2.2901
2006-01-30,12.5
2006-02-02,-11.1111
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-12.5
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-27,28.5714
2006-03-01,33.3333
2006-03-02,-8.3333
2006-03-06,18.1818
2006-03-08,-7.6923
2006-03-09,-16.6667
2006-03-16,0.0
2006-03-28,20.0
2006-03-30,-16.6667
2006-03-31,0.0
2006-04-03,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,20.0
2006-04-21,-8.3333
2006-04-25,3.4091
2006-04-27,1.0989
2006-04-28,-21.7391
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,11.1111
2006-05-04,10.0
2006-05-05,-9.0909
2006-05-09,10.0
2006-05-11,-10.2273
2006-05-12,31.6456
2006-05-17,7.6923
2006-05-18,0.0
2006-05-19,-7.1429
2006-05-22,-15.3846
2006-05-30,-9.0909
2006-05-31,0.0
2006-06-02,20.0
2006-06-05,0.0
2006-06-06,16.6667
2006-06-07,0.0
2006-06-08,-7.1429
2006-06-09,-15.3846
2006-06-12,-9.0909
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-40.0
2006-06-16,50.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,11.1111
2006-06-29,-20.0
2006-06-30,25.0
2006-07-12,0.0
2006-07-17,-30.0
2006-07-20,0.0
2006-07-24,28.5714
2006-07-26,-22.2222
2006-07-31,0.0
2006-08-09,28.5714
2006-08-11,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-08-24,-11.1111
2006-08-29,-12.5
2006-08-30,14.2857
2006-09-06,-25.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,50.0
2006-09-20,-33.3333
2006-09-27,16.6667
2006-10-05,0.0
2006-10-09,-14.2857
2006-10-11,0.0
2006-10-18,-25.0
2006-10-19,0.0
2006-10-25,33.3333
2006-10-27,-16.6667
2006-11-02,20.0
2006-11-03,0.0
2006-11-08,-33.3333
2006-11-09,25.0
2006-11-13,-40.0
2006-11-14,0.0
2006-11-16,133.3333
2006-11-20,0.0
2006-11-30,-57.1429
2006-12-01,66.6667
2006-12-06,0.0
2006-12-07,100.0
2006-12-08,-10.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-27,-22.2222
2006-12-28,42.8571
2006-12-29,-30.0
2007-01-05,0.0
2007-01-08,1.7856999999999998
2007-01-12,-29.8246
2007-01-16,-20.0
2007-01-17,0.0
2007-01-19,25.0
2007-01-22,0.0
2007-01-29,0.0
2007-02-01,0.0
2007-02-16,0.0
2007-02-23,0.0
2007-02-28,20.0
2007-03-06,33.3333
2007-03-07,-25.0
2007-03-08,33.3333
2007-03-13,0.0
2007-03-28,-12.5
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-18,7.1429
2007-04-24,-6.6667
2007-04-27,0.0
2007-05-04,14.2857
2007-05-21,-25.0
2007-05-24,0.0
2007-05-25,16.6667
2007-05-29,-14.2857
2007-05-31,0.0
2007-06-01,16.6667
2007-06-07,-28.5714
2007-06-08,0.0
2007-06-18,40.0
2007-06-19,-14.2857
2007-06-20,0.0
2007-06-21,33.3333
2007-06-28,-31.25
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,9.0909
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,-8.3333
2007-08-03,27.2727
2007-08-06,0.0
2007-08-07,-7.1429
2007-08-08,23.0769
2007-08-09,-6.25
2007-08-10,33.3333
2007-08-13,0.0
2007-08-15,-36.875
2007-08-17,-36.6337
2007-08-20,0.0
2007-08-21,-12.5
