ticker,CYLC US Equity
2000-12-13,9.0909
2000-12-15,-8.3333
2000-12-18,-9.0909
2000-12-21,-20.0
2000-12-29,25.0
2001-01-03,-20.0
2001-01-05,25.0
2001-01-08,-40.0
2001-01-24,100.0
2001-01-25,0.0
2001-01-29,-47.9167
2001-01-30,76.0
2001-01-31,0.0
2001-02-01,-36.3636
2001-02-27,57.1429
2001-03-05,-54.5455
2001-03-13,120.0
2001-03-21,0.0
2001-04-09,-9.0909
2001-04-12,-50.0
2001-04-17,40.0
2001-04-18,-28.5714
2001-04-19,0.0
2001-04-20,20.0
2001-04-23,-50.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-22,-63.3333
2001-06-26,0.0
2001-06-28,0.0
2001-07-05,81.8182
2001-07-12,-25.0
2001-07-16,33.3333
2001-07-18,-70.0
2001-08-02,33.3333
2001-08-08,0.0
2001-08-13,0.0
2001-08-21,0.0
2001-08-30,-62.5
2001-10-08,11.1111
2001-11-19,-50.0
2001-11-21,100.0
2002-01-23,-50.0
2002-03-28,0.0
2002-10-15,-80.0
2002-11-07,0.0
2003-01-23,0.0
2003-02-14,0.0
2003-03-12,900.0
2003-03-19,-90.0
2003-04-21,0.0
2003-06-02,900.0
2003-06-24,-80.0
2003-06-27,0.0
2003-11-11,0.0
2004-03-03,50.0
2004-05-19,133.3333
2004-07-08,0.0
2004-10-28,0.0
2004-11-02,0.0
2005-02-03,185.7143
2005-02-25,-65.0
2005-05-27,-28.2857
2005-06-30,19.5219
2005-07-28,-16.6667
2005-08-31,40.0
2005-10-17,-14.2857
2006-01-11,16.6667
2006-01-17,-14.2857
2006-02-02,0.0
2006-02-03,-16.6667
2006-03-10,12.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,-10.7143
2006-04-05,22.0
2006-04-06,3.2787
2006-04-07,0.0
2006-04-11,11.1111
2006-04-12,71.4286
2006-04-13,-8.3333
2006-04-19,0.0
2006-04-21,9.0909
2006-04-24,3.3333
2006-04-25,29.0323
2006-05-08,26.25
2006-05-10,48.5149
2006-05-12,100.0
2006-05-15,169.3333
2006-05-17,-60.396
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,12.5
2006-05-24,13.3333
2006-05-25,0.0
2006-05-26,0.9804
2006-05-30,-32.0388
2006-05-31,0.0
2006-06-01,-28.5714
2006-06-02,-28.0
2006-06-06,205.5556
2006-06-07,-18.1818
2006-06-08,-6.6667
2006-06-09,19.0476
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-4.0
2006-06-15,-8.3333
2006-06-19,4.5455
2006-06-20,9.2391
2006-06-21,-0.4975
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-0.6
2006-06-30,0.6036
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,30.0
2006-07-07,0.0
2006-07-10,-14.9231
2006-07-11,-4.1591
2006-07-12,1.8868
2006-07-13,66.6667
2006-07-14,18.8889
2006-07-17,16.822400000000002
2006-07-18,0.0
2006-07-19,-6.4
2006-07-20,-14.5299
2006-07-21,5.0
2006-07-24,-4.7619
2006-07-25,3.0
2006-07-26,-7.767
2006-07-27,0.0
2006-07-28,-5.2632
2006-07-31,0.0
2006-08-01,-12.2222
2006-08-02,13.9241
2006-08-03,2.2222
2006-08-04,-7.6087
2006-08-07,-2.9412000000000003
2006-08-08,4.2424
2006-08-09,1.1628
2006-08-10,-6.8966
2006-08-11,17.284
2006-08-14,-6.3158
2006-08-15,0.0
2006-08-16,-4.4944
2006-08-17,15.2941
2006-08-18,0.0
2006-08-21,18.3673
2006-08-22,10.3448
2006-08-23,1.5625
2006-08-24,5.3846
2006-08-25,-5.1095
2006-08-28,0.7692
2006-08-29,-3.8167999999999997
2006-08-30,-0.7937
2006-08-31,3.2
2006-09-01,4.6512
2006-09-05,5.8519
2006-09-06,-2.0294
2006-09-07,-0.7143
2006-09-08,10.0719
2006-09-11,-4.5752
2006-09-12,-4.1096
2006-09-13,-9.2857
2006-09-14,3.9370000000000003
2006-09-15,-2.2727
2006-09-18,-1.1628
2006-09-19,-5.8824
2006-09-20,-4.1667
2006-09-21,-1.7391
2006-09-22,-1.3274
2006-09-25,-1.5695000000000001
2006-09-26,2.9613
2006-09-27,-2.6549
2006-09-28,0.0
2006-09-29,9.0909
2006-10-02,0.0
2006-10-03,-4.1667
2006-10-04,-4.3478
2006-10-05,-1.8182
2006-10-06,1.8519
2006-10-09,-4.5455
2006-10-10,-9.5238
2006-10-11,5.2632
2006-10-12,-5.0
2006-10-13,2.1053
2006-10-16,-3.0928
2006-10-17,-1.0638
2006-10-18,-1.0753
2006-10-19,0.0
2006-10-20,2.1739
2006-10-23,-1.0638
2006-10-24,2.1505
2006-10-25,-1.0526
2006-10-26,-8.5106
2006-10-27,1.1628
2006-10-30,-2.2989
2006-10-31,4.7059
2006-11-01,-5.618
2006-11-02,-2.3810000000000002
2006-11-03,13.4146
2006-11-06,-6.4516
2006-11-07,-4.5977
2006-11-08,-6.0241
2006-11-09,-1.2821
2006-11-10,-16.8831
2006-11-13,1.5625
2006-11-14,1.5385
2006-11-15,-6.0606
2006-11-16,4.8387
2006-11-17,7.6923
2006-11-20,1.4285999999999999
2006-11-21,-1.4085
2006-11-22,-2.8571
2006-11-24,-5.8824
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-4.6875
2006-12-01,-1.6393
2006-12-04,30.0
2006-12-05,-1.2821
2006-12-06,0.0
2006-12-07,-9.0909
2006-12-08,-7.1429
2006-12-11,1.5385
2006-12-12,3.0303
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,10.2941
2006-12-18,-6.6667
2006-12-19,0.0
2006-12-20,-2.8571
2006-12-21,0.0
2006-12-22,-8.8235
2006-12-26,0.0
2006-12-27,8.0645
2006-12-28,1.4925
2006-12-29,-1.4706000000000001
2007-01-03,-2.9851
2007-01-04,7.6923
2007-01-05,-10.0
2007-01-08,7.9365
2007-01-09,-5.8824
2007-01-10,3.125
2007-01-11,-1.5152
2007-01-12,-4.6154
2007-01-16,1.6129
2007-01-17,-0.7937
2007-01-18,2.4
2007-01-19,-3.125
2007-01-22,0.0
2007-01-23,-20.9677
2007-01-24,4.0816
2007-01-25,0.0
2007-01-26,-3.9215999999999998
2007-01-29,2.0408
2007-01-30,-4.0
2007-01-31,4.1667
2007-02-01,-4.0
2007-02-02,0.0
2007-02-05,16.6667
2007-02-06,-10.7143
2007-02-07,0.0
2007-02-08,-2.0
2007-02-09,0.0
2007-02-12,2.0408
2007-02-13,-6.0
2007-02-14,6.383
2007-02-15,-4.0
2007-02-16,0.0
2007-02-20,-2.0833
2007-02-21,-8.5106
2007-02-22,-6.9767
2007-02-23,-12.4688
2007-02-26,19.9572
2007-02-27,-7.1429
2007-02-28,-10.2244
2007-03-01,-5.7479
2007-03-02,12.1212
2007-03-05,-10.8108
2007-03-06,6.0606
2007-03-07,28.5714
2007-03-08,8.8889
2007-03-09,-8.1633
2007-03-12,4.4444
2007-03-13,-8.5106
2007-03-14,6.9767
2007-03-15,-6.5217
2007-03-16,4.6512
2007-03-19,0.0
2007-03-20,2.2222
2007-03-21,6.5217
2007-03-22,2.0663
2007-03-23,-0.025
2007-03-26,2.0
2007-03-27,0.0
2007-03-28,-1.9607999999999999
2007-03-29,-8.0
2007-03-30,2.1739
2007-04-02,2.1277
2007-04-03,-2.0833
2007-04-04,0.0
2007-04-05,-4.2553
2007-04-09,-4.4444
2007-04-10,-5.814
2007-04-11,0.0
2007-04-12,-6.1728
2007-04-13,-1.3158
2007-04-16,-14.6667
2007-04-17,9.375
2007-04-18,-11.4286
2007-04-19,41.9355
2007-04-20,-9.0909
2007-04-23,5.0
2007-04-24,-9.5238
2007-04-25,-10.526299999999999
2007-04-26,-2.9412000000000003
2007-04-27,0.0
2007-04-30,-9.0909
2007-05-01,1.6667
2007-05-02,-4.918
2007-05-03,-10.3448
2007-05-04,-3.8462
2007-05-07,4.0
2007-05-08,-15.3846
2007-05-09,-45.4545
2007-05-10,41.6667
2007-05-11,11.7647
2007-05-14,5.2632
2007-05-15,15.0
2007-05-16,-8.6957
2007-05-17,-11.9048
2007-05-18,2.7027
2007-05-22,-2.6316
2007-05-23,0.0
2007-05-24,-13.5135
2007-05-29,-6.25
2007-05-30,0.0
2007-05-31,-13.3333
2007-06-01,0.0
2007-06-04,15.3846
2007-06-05,-13.3333
2007-06-06,42.3077
2007-06-11,-13.5135
2007-06-12,-18.75
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.7692
2007-06-20,-0.7634
2007-06-21,0.0
2007-06-22,7.6923
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,5.5804
2007-06-29,-12.0507
2007-07-02,0.0
2007-07-03,7.6923
2007-07-05,7.1429
2007-07-06,-13.3333
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-27,-7.6923
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-16.6667
2007-08-06,-20.0
2007-08-07,12.5
2007-08-09,11.1111
2007-08-10,5.0
2007-08-14,0.0
2007-08-15,3.8095
2007-08-16,-8.2569
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-2.0
2007-08-24,-8.1633
2007-08-27,0.0
2007-08-28,22.2222
2007-08-29,9.0909
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-06,5.0
2007-09-10,14.2857
2007-09-11,16.6667
2007-09-12,35.7143
2007-09-13,-10.526299999999999
2007-09-14,-11.7647
2007-09-17,0.0
2007-09-18,-33.3333
2007-09-19,-10.0
2007-09-20,16.6667
2007-09-21,42.8571
2007-09-25,-23.3333
2007-09-27,13.0435
2007-10-01,0.0
2007-10-02,-11.538499999999999
2007-10-03,-4.3478
2007-10-04,-9.0909
2007-10-05,0.0
2007-10-08,-10.0
2007-10-09,16.6667
2007-10-10,0.0
2007-10-11,-4.7619
2007-10-12,0.0
2007-10-16,0.0
2007-10-23,10.0
2007-10-25,27.2727
2007-10-26,-14.2857
2007-10-29,0.0
2007-10-30,25.0
2007-10-31,-13.3333
2007-11-01,0.0
2007-11-02,-23.0769
2007-11-05,20.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-16.6667
2007-11-09,-20.0
2007-11-12,25.0
2007-11-13,-29.0
2007-11-14,26.7606
2007-11-15,0.0
2007-11-16,-21.1111
2007-11-19,26.7606
2007-11-20,0.0
2007-11-21,-11.1111
2007-11-23,-12.5
2007-11-26,14.2857
2007-11-27,18.75
2007-11-28,15.7895
2007-11-29,-18.1818
2007-11-30,5.5556
2007-12-03,15.7895
2007-12-05,-36.3636
2007-12-06,0.0
2007-12-07,-7.1429
2007-12-10,0.0
2007-12-11,-7.6923
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-15.0
2008-01-03,-1.9607999999999999
2008-01-04,0.0
2008-01-07,20.0
2008-01-08,16.6667
2008-01-09,0.0
2008-01-10,0.0
2008-01-18,-14.2857
2008-01-22,0.0
2008-01-23,-14.1667
2008-01-24,18.4466
2008-01-28,-1.6393
2008-01-29,0.0
2008-01-30,5.0
2008-01-31,-19.0476
2008-02-06,0.0
2008-02-11,0.0
2008-02-12,-1.9607999999999999
2008-02-19,0.0
2008-02-20,20.0
2008-02-22,0.0
2008-02-25,2.5
2008-02-26,-2.439
2008-02-27,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-07,-16.6667
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,50.0
2008-03-17,33.3333
2008-03-18,-10.0
2008-03-19,5.5556
2008-03-20,-15.7895
2008-03-24,12.5
2008-03-25,5.5556
2008-03-26,-10.526299999999999
2008-03-27,-28.2353
2008-03-28,-1.6393
2008-03-31,0.0
2008-04-01,-8.3333
2008-04-02,9.0909
2008-04-03,-8.3333
2008-04-07,-9.0909
2008-04-08,-30.0
2008-04-09,28.5714
2008-04-10,-2.2222
2008-04-11,-9.0909
2008-04-14,-12.5
2008-04-15,14.642900000000001
2008-04-16,-0.3115
2008-04-17,5.0
2008-04-18,-4.7619
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-5.0
2008-04-24,0.0
2008-04-25,-7.8947
2008-04-28,-5.7143
2008-04-30,-24.2424
2008-05-02,4.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,15.3846
2008-05-09,-16.6667
2008-05-12,4.0
2008-05-19,19.2308
2008-05-21,0.0
2008-05-23,1.6129
2008-05-27,-1.5873
2008-05-30,-14.5161
2008-06-02,0.0
2008-06-06,-1.8868
2008-06-09,1.9231
2008-06-12,-1.8868
2008-06-16,0.0
2008-06-19,0.0
2008-06-30,15.3846
2008-07-07,-13.3333
2008-07-11,0.0
2008-07-15,0.0
2008-07-16,0.4808
2008-07-21,14.8325
2008-07-25,-13.3333
2008-07-28,15.3846
2008-07-30,-13.3333
2008-07-31,0.4808
2008-08-04,14.8325
2008-08-08,-16.6667
2008-08-11,-20.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-21,1.5625
2008-08-22,-1.5385
2008-08-25,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-30.0
2008-09-10,-28.5714
2008-09-18,30.0
2008-09-19,-23.0769
2008-09-22,5.0
2008-09-25,-4.7619
2008-10-06,50.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-17,-66.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,20.0
2008-10-27,-16.6667
2008-10-30,0.0
2008-11-05,0.0
2008-11-18,0.0
2008-11-19,100.0
2008-11-20,0.0
2008-11-25,-50.0
2008-11-26,0.0
2008-11-28,10.0
2008-12-02,81.8182
2008-12-03,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,50.0
2008-12-12,33.3333
2008-12-15,-10.0
2008-12-16,0.0
2008-12-17,33.3333
2008-12-18,-16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-60.0
2008-12-24,0.0
2008-12-29,0.0
2009-01-12,200.0
2009-01-13,-16.6667
2009-01-15,-60.0
2009-01-21,-75.0
2009-01-22,0.0
2009-01-29,650.0
2009-01-30,60.0
2009-02-02,-8.3333
2009-02-06,-54.5455
2009-02-09,-50.0
2009-02-11,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-16,20.0
2009-04-22,-16.6667
2009-04-24,280.0
2009-04-28,-47.3684
2009-04-30,0.0
2009-05-19,-80.0
2009-05-27,900.0
2009-06-24,-90.0
2009-07-02,56.25
2009-07-07,0.0
2009-07-13,220.0
2009-07-16,-50.0
2009-07-17,160.0
2009-07-22,53.8462
2009-07-23,-75.0
2009-07-30,-56.25
2009-08-04,0.0
2009-08-05,311.4286
2009-08-06,34.7222
2009-08-11,31.9588
2009-08-14,0.0
2009-08-17,18.75
2009-08-21,-21.0526
2009-08-24,0.0
2009-08-25,33.3333
2009-08-26,-25.0
2009-08-28,33.3333
2009-08-31,-25.0
2009-09-08,33.3333
2009-09-09,10.0
2009-09-17,-31.8182
2009-09-22,0.0
2009-09-24,13.3333
2009-09-25,-11.7647
2009-09-30,-16.6667
2009-10-01,-29.5
2009-10-02,13.4752
2009-10-12,0.0
2009-10-29,0.0
2009-11-03,40.0
2009-11-16,-14.2857
2009-11-18,-16.6667
2009-11-20,20.0
2009-11-30,-16.6667
2009-12-03,-10.0
2009-12-07,11.1111
2009-12-08,-10.0
2009-12-09,0.0
2009-12-14,-22.2222
2009-12-15,-14.2857
2009-12-16,8.3333
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,-7.6923
2009-12-29,16.6667
2009-12-31,-21.4286
2010-01-04,9.0909
2010-01-07,-8.3333
2010-01-08,0.0
2010-01-13,0.0
2010-01-19,-9.0909
2010-01-22,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-25,0.0
2010-03-09,-20.0
2010-03-15,125.0
2010-03-16,-44.4444
2010-03-18,0.0
2010-03-22,90.0
2010-03-23,5.2632
2010-03-24,-25.0
2010-03-25,-33.3333
2010-03-26,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-05,-10.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-05-04,122.2222
2010-05-07,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,0.0
2010-06-09,0.0
2010-06-15,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-28,0.0
2010-07-14,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-05,0.0
2010-08-12,-30.0
2010-08-26,0.0
2010-09-02,28.5714
2010-09-07,-22.2222
2010-09-09,30.3571
2010-09-16,-1.3699
2010-09-21,-12.5
2010-10-04,-11.1111
2010-10-13,0.0
2010-10-26,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-04,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-19,0.0
2010-11-24,-14.2857
2010-12-02,3.125
2010-12-16,0.0
2010-12-23,0.0
2010-12-28,0.0
2010-12-29,0.0
2011-01-27,0.0
2011-02-16,0.0
2011-02-22,0.0
2011-03-02,0.0
2011-03-04,29.2929
2011-03-07,25.0
2011-03-21,96.25
2011-03-24,-54.1401
2011-03-30,0.0
2011-04-08,0.0
2011-04-13,0.0
2011-04-19,0.0
2011-04-21,-11.1111
2011-05-19,0.0
2011-05-20,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-07,0.0
2011-06-22,0.0
2011-07-05,0.0
2011-07-06,12.5
2011-07-11,-11.1111
2011-07-20,0.0
2011-07-26,212.5
2011-07-27,-48.0
2011-08-03,0.0
2011-08-05,-38.4615
2011-08-22,-12.5
2011-08-25,0.0
2011-08-30,-7.1429
2011-09-01,0.0
2011-09-21,53.8462
2011-09-26,-20.0
2011-10-04,0.0
2011-10-06,0.0
2011-10-28,-10.1563
2011-10-31,0.0
2011-11-04,-12.1739
2011-11-07,-20.7921
2011-11-11,0.0
2011-11-18,0.0
2011-12-02,-20.0
2011-12-06,0.0
2011-12-07,45.3125
2011-12-12,-3.2258
2011-12-15,-11.1111
2011-12-20,-50.0
2011-12-21,80.0
2011-12-22,-11.1111
2011-12-23,-12.5
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-25,0.0
2012-01-31,0.0
2012-02-14,0.0
2012-02-17,14.2857
2012-02-24,25.0
2012-02-27,-7.5
2012-03-01,0.0
2012-03-06,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-04-12,116.2162
2012-04-13,-11.875
2012-04-16,36.1702
2012-04-17,45.8333
2012-04-18,-5.7143
2012-04-19,21.2121
2012-04-20,0.0
2012-04-23,-10.0
2012-04-25,0.0
2012-04-26,38.8889
2012-04-27,1.25
2012-04-30,0.0
2012-05-01,-1.2346
2012-05-02,20.0
2012-05-03,33.3333
2012-05-04,-12.0313
2012-05-07,-0.5329
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,-14.2857
2012-05-17,6.6667
2012-05-21,-6.25
2012-05-24,0.0
2012-05-25,33.3333
2012-05-29,-12.5
2012-05-30,0.0
2012-05-31,28.5714
2012-06-01,-11.1111
2012-06-04,0.0
2012-06-05,10.0
2012-06-06,0.0
2012-06-07,-2.2727
2012-06-08,0.0
2012-06-11,2.3256
2012-06-12,-43.1818
2012-06-13,-20.0
2012-06-14,25.0
2012-06-18,16.0
2012-06-20,0.0
2012-06-21,-3.4483
2012-06-25,-10.7143
2012-06-26,0.0
2012-06-29,12.0
2012-07-02,-3.5714
2012-07-09,29.6296
2012-07-10,0.0
2012-07-11,-2.8571
2012-07-12,-8.8235
2012-07-13,-3.2258
2012-07-16,16.6667
2012-07-17,-2.8571
2012-07-18,2.9412000000000003
2012-07-19,-15.7143
2012-07-20,1.6949
2012-07-23,0.0
2012-07-24,-16.6667
2012-07-25,0.0
2012-07-27,-59.25
2012-07-30,-0.6135
2012-08-01,77.7778
2012-08-02,-16.6667
2012-08-03,-26.6667
2012-08-06,63.6364
2012-08-09,66.6667
2012-08-10,-33.3333
2012-08-13,-48.4375
2012-08-24,190.9091
2012-08-27,-33.3333
2012-08-28,100.0
2012-08-29,0.0
2012-08-30,-25.0
2012-08-31,0.0
2012-09-04,3.3333
2012-09-05,-3.2258
2012-09-06,-8.3333
2012-09-07,-9.0909
2012-09-10,-20.0
2012-09-11,0.0
2012-09-12,-0.625
2012-09-13,-39.6226
2012-09-17,25.0
2012-09-18,-20.0
2012-09-19,-5.7292
2012-09-20,40.3315
2012-09-21,14.1732
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-05,-0.6897
2012-10-08,-38.8889
2012-10-10,36.3636
2012-10-11,20.0
2012-10-12,0.6944
2012-10-15,10.3448
2012-10-17,0.0
2012-10-22,-40.0
2012-10-23,66.6667
2012-10-24,0.0
2012-10-25,0.0
2012-11-02,-5.0
2012-11-05,5.2632
2012-11-07,-25.0
2012-11-13,-35.8333
2012-11-14,105.8442
2012-11-27,-43.5331
2012-11-30,78.7709
2012-12-03,0.0
2012-12-04,15.0
2012-12-05,-30.4348
2012-12-06,31.25
2012-12-07,38.0952
2012-12-10,0.0
2012-12-11,-31.0345
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,15.0
2012-12-17,-34.7826
2012-12-18,2.0833
2012-12-19,23.2653
2012-12-20,-20.5298
2012-12-21,-12.0833
2012-12-26,0.0
2012-12-27,6.1611
2012-12-28,7.1429
2012-12-31,6.6667
2013-01-02,12.5
2013-01-03,-16.6667
2013-01-04,45.8333
2013-01-07,-13.1429
2013-01-08,0.0
2013-01-09,63.1579
2013-01-10,-35.4839
2013-01-11,25.0
2013-01-14,4.0
2013-01-15,3.8462
2013-01-16,-1.8519
2013-01-17,13.2075
2013-01-18,30.0
2013-01-22,-6.0897
2013-01-23,-1.7065000000000001
2013-01-24,-8.3333
2013-01-25,-6.0606
2013-01-28,12.9032
2013-01-29,-11.4286
2013-01-30,-6.4516
2013-01-31,17.2414
2013-02-01,-5.5147
2013-02-04,-6.6148
2013-02-05,13.3333
2013-02-06,7.9044
2013-02-07,-12.7768
2013-02-08,6.25
2013-02-11,-11.7647
2013-02-12,-0.4167
2013-02-13,17.1548
2013-02-14,-22.3214
2013-02-15,0.0
2013-02-19,11.4943
2013-02-20,5.567
2013-02-21,-3.125
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-3.2258
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-1.6667
2013-03-04,0.0
2013-03-05,-15.2542
2013-03-06,0.0
2013-03-07,-20.0
2013-03-08,0.0
2013-03-11,-15.0
2013-03-13,17.647100000000002
2013-03-14,-10.0
2013-03-15,5.5556
2013-03-18,31.5789
2013-03-19,20.0
2013-03-20,16.25
2013-03-21,6.0932
2013-03-22,7.6014
2013-03-25,-22.135
2013-03-26,29.0323
2013-03-27,-22.5
2013-03-28,12.9032
2013-04-01,6.0714
2013-04-02,-5.7239
2013-04-03,-14.2857
2013-04-04,-16.6667
2013-04-05,4.5
2013-04-08,14.8325
2013-04-09,-2.7083
2013-04-10,-4.0685
2013-04-12,0.0
2013-04-15,-7.1429
2013-04-16,-3.8462
2013-04-17,4.0
2013-04-18,-0.7212
2013-04-19,0.7264
2013-04-22,-15.3846
2013-04-23,-5.1136
2013-04-24,0.5988
2013-04-25,19.0476
2013-04-26,8.0
2013-04-29,-22.2222
2013-04-30,5.3571
2013-05-01,5.6497
2013-05-02,-5.3476
2013-05-03,-0.565
2013-05-06,-1.7045
2013-05-07,-7.5145
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,5.0
2013-05-13,-4.7619
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-10.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-22,-13.8889
2013-05-23,3.2258
2013-05-24,-0.7813
2013-05-28,7.0866
2013-05-29,-8.8235
2013-05-30,0.0
2013-05-31,-3.2258
2013-06-03,13.3333
2013-06-04,-8.8235
2013-06-10,-3.2258
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-20.0
2013-06-17,1.0417
2013-06-18,-1.0309
2013-06-19,0.0
2013-06-20,-1.5625
2013-06-21,0.0
2013-06-24,1.5873
2013-06-25,-1.0417
2013-06-27,12.6316
2013-06-28,-14.0187
2013-07-01,0.0
2013-07-02,8.6957
2013-07-08,0.0
2013-07-09,1.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,17.3267
2013-07-15,-3.3755
2013-07-18,0.0
2013-07-22,-11.7904
2013-07-23,13.3663
2013-07-24,-5.6769
2013-07-25,0.0
2013-07-26,1.3889
2013-07-31,-5.0228
2013-08-05,13.9423
2013-08-06,-12.2363
