ticker,PFNO US Equity
2002-02-04,-2.0
2002-02-05,-8.1633
2002-02-06,-33.3333
2002-02-07,-6.6667
2002-02-08,-17.8571
2002-02-11,17.3913
2002-02-12,-18.5185
2002-02-13,-4.5455
2002-02-14,-9.5238
2002-02-15,5.2632
2002-02-19,0.0
2002-02-20,-5.0
2002-02-21,-26.3158
2002-02-22,-21.4286
2002-02-25,9.0909
2002-02-26,25.0
2002-02-27,13.3333
2002-02-28,-29.4118
2002-03-01,16.6667
2002-03-04,0.0
2002-03-05,-14.2857
2002-03-06,-16.6667
2002-03-07,-20.0
2002-03-08,-12.5
2002-03-11,28.5714
2002-03-12,11.1111
2002-03-13,20.0
2002-03-14,16.6667
2002-03-15,-7.1429
2002-03-19,-23.0769
2002-03-20,30.0
2002-03-21,-23.0769
2002-03-22,-10.0
2002-03-25,-22.2222
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,28.5714
2002-04-02,11.1111
2002-04-03,-30.0
2002-04-04,-14.2857
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-50.0
2002-04-10,-33.3333
2002-04-11,75.0
2002-04-12,-8.9286
2002-04-15,-21.5686
2002-04-17,27.5
2002-04-18,0.0
2002-04-19,-68.6275
2002-04-22,0.0
2002-04-23,-20.0
2002-04-24,-12.5
2002-04-25,-42.8571
2002-04-26,75.0
2002-04-29,128.5714
2002-04-30,25.0
2002-05-01,80.0
2002-05-02,72.2222
2002-05-03,12.9032
2002-05-07,-5.7143
2002-05-08,30.303
2002-05-09,-23.2558
2002-05-10,-54.5455
2002-05-13,-6.6667
2002-05-14,14.2857
2002-05-16,18.75
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,21.0526
2002-05-22,21.7391
2002-05-23,46.4286
2002-05-24,9.7561
2002-05-28,13.3333
2002-05-29,27.451
2002-05-30,4.6154
2002-05-31,-8.8235
2002-06-03,-17.7419
2002-06-04,-11.7647
2002-06-05,8.8889
2002-06-06,-10.2041
2002-06-07,0.0
2002-06-10,-9.0909
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,2.5
2002-06-20,19.5122
2002-06-21,40.8163
2002-06-24,-13.0435
2002-06-25,0.0
2002-06-26,-10.0
2002-06-27,3.7037
2002-06-28,-3.5714
2002-07-01,12.963
2002-07-02,1.6393
2002-07-03,12.9032
2002-07-05,1.4285999999999999
2002-07-08,1.4085
2002-07-09,-8.3333
2002-07-10,-4.5455
2002-07-11,-11.1111
2002-07-12,-7.1429
2002-07-15,-11.538499999999999
2002-07-16,-4.3478
2002-07-17,4.5455
2002-07-18,10.8696
2002-07-19,0.0
2002-07-22,5.8824
2002-07-23,7.4074
2002-07-24,12.069
2002-07-25,-1.5385
2002-07-26,-6.25
2002-07-29,0.0
2002-07-30,-5.0
2002-07-31,-1.7544
2002-08-01,0.0
2002-08-02,-10.7143
2002-08-05,-18.0
2002-08-06,0.0
2002-08-07,-2.439
2002-08-08,-5.0
2002-08-09,0.0
2002-08-12,-31.5789
2002-08-13,-3.8462
2002-08-14,-16.0
2002-08-15,-14.2857
2002-08-16,-22.2222
2002-08-19,3.5714
2002-08-20,-3.4483
2002-08-21,-3.5714
2002-08-22,-11.1111
2002-08-23,8.3333
2002-08-26,0.0
2002-08-27,-26.9231
2002-08-28,-36.8421
2002-08-29,16.6667
2002-08-30,-7.1429
2002-09-03,-7.6923
2002-09-04,-16.6667
2002-09-05,0.0
2002-09-06,-20.0
2002-09-09,25.0
2002-09-10,-10.0
2002-09-11,0.0
2002-09-12,-11.1111
2002-09-13,-17.5
2002-09-16,-15.1515
2002-09-17,3.5714
2002-09-18,-13.7931
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,20.0
2002-09-24,0.0
2002-09-25,83.3333
2002-09-26,-9.0909
2002-09-27,-2.0
2002-09-30,-18.3673
2002-10-01,12.5
2002-10-02,11.1111
2002-10-03,0.0
2002-10-04,10.0
2002-10-07,-18.1818
2002-10-09,11.1111
2002-10-10,-10.0
2002-10-11,11.1111
2002-10-15,0.0
2002-10-16,-20.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,25.0
2002-10-22,-20.0
2002-10-23,2.5
2002-10-25,21.9512
2002-10-28,-10.0
2002-10-29,-11.1111
2002-10-31,12.5
2002-11-01,-22.2222
2002-11-04,14.2857
2002-11-05,0.0
2002-11-06,12.5
2002-11-07,11.1111
2002-11-08,0.0
2002-11-11,-20.0
2002-11-12,25.0
2002-11-13,-10.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,33.3333
2002-11-25,33.3333
2002-11-26,-3.75
2002-11-27,-2.5974
2002-11-29,6.6667
2002-12-02,-6.25
2002-12-03,-12.0
2002-12-04,6.0606
2002-12-05,-7.1429
2002-12-06,7.6923
2002-12-09,0.0
2002-12-10,-17.1429
2002-12-11,-31.0345
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,-42.5
2002-12-17,26.087
2002-12-18,20.6897
2002-12-19,-8.5714
2002-12-20,-6.25
2002-12-23,-13.3333
2002-12-24,15.3846
2002-12-26,-6.6667
2002-12-27,-3.5714
2002-12-30,0.0
2002-12-31,-7.4074
2003-01-02,4.0
2003-01-03,-15.3846
2003-01-06,31.8182
2003-01-07,-13.7931
2003-01-08,8.0
2003-01-09,0.0
2003-01-10,-7.4074
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,8.0
2003-01-16,-18.5185
2003-01-17,0.0
2003-01-21,13.6364
2003-01-22,4.0
2003-01-23,0.0
2003-01-24,-3.8462
2003-01-27,0.0
2003-01-28,8.0
2003-01-29,-7.4074
2003-01-30,-8.0
2003-01-31,0.0
2003-02-03,-13.0435
2003-02-04,0.0
2003-02-05,15.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-8.6957
2003-02-11,0.0
2003-02-12,-4.7619
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-10.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-11.1111
2003-02-25,0.0
2003-02-26,-25.0
2003-02-27,0.0
2003-02-28,16.6667
2003-03-03,-7.1429
2003-03-04,-38.4615
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,12.5
2003-03-11,38.8889
2003-03-12,0.0
2003-03-13,-20.0
2003-03-14,30.0
2003-03-17,26.9231
2003-03-18,21.2121
2003-03-19,5.0
2003-03-20,2.3810000000000002
2003-03-21,4.6512
2003-03-24,-2.2222
2003-03-26,11.3636
2003-03-27,-4.0816
2003-03-28,2.1277
2003-03-31,4.1667
2003-04-01,-6.0
2003-04-02,0.0
2003-04-03,4.2553
2003-04-04,2.0408
2003-04-07,0.0
2003-04-09,-14.0
2003-04-10,0.0
2003-04-11,18.6047
2003-04-14,17.647100000000002
2003-04-15,0.0
2003-04-16,-3.3333
2003-04-17,-25.8621
2003-04-21,11.6279
2003-04-22,-2.0833
2003-04-23,-4.2553
2003-04-24,-15.5556
2003-04-25,-21.0526
2003-04-28,-6.6667
2003-04-29,42.8571
2003-04-30,-7.5
2003-05-01,-2.7027
2003-05-02,-8.3333
2003-05-05,21.2121
2003-05-06,-22.5
2003-05-07,16.129
2003-05-08,2.7778
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-8.1081
2003-05-14,8.8235
2003-05-15,-2.7027
2003-05-16,2.7778
2003-05-19,-2.7027
2003-05-20,-8.3333
2003-05-21,12.1212
2003-05-22,0.0
2003-05-23,5.4054
2003-05-27,5.1282
2003-05-28,-14.6341
2003-05-29,-17.1429
2003-05-30,-6.8966
2003-06-02,-3.7037
2003-06-03,-19.2308
2003-06-04,23.8095
2003-06-05,-7.6923
2003-06-06,-8.3333
2003-06-09,9.0909
2003-06-10,12.5
2003-06-11,1.8519
2003-06-12,-10.9091
2003-06-13,-6.1224
2003-06-16,-2.1739
2003-06-17,-2.2222
2003-06-18,-4.5455
2003-06-19,0.0
2003-06-20,9.5238
2003-06-23,6.5217
2003-06-24,-14.2857
2003-06-25,16.6667
2003-06-26,-10.2041
2003-06-27,-9.0909
2003-06-30,-5.0
2003-07-01,-15.7895
2003-07-02,0.0
2003-07-03,3.125
2003-07-07,-12.1212
2003-07-08,-10.3448
2003-07-09,-3.8462
2003-07-10,-12.0
2003-07-11,4.5455
2003-07-14,-4.3478
2003-07-15,-9.0909
2003-07-16,-10.0
2003-07-17,-5.5556
2003-07-18,-5.8824
2003-07-21,0.0
2003-07-22,-12.5
2003-07-23,21.4286
2003-07-24,-5.8824
2003-07-25,5.0
2003-07-28,-28.5714
2003-07-29,20.8333
2003-07-30,10.3448
2003-07-31,-9.375
2003-08-01,-3.4483
2003-08-04,0.0
2003-08-05,14.2857
2003-08-06,-11.25
2003-08-07,-2.8169
2003-08-08,1.4493
2003-08-11,-5.7143
2003-08-12,51.5152
2003-08-13,-12.0
2003-08-14,13.6364
2003-08-15,-10.0
2003-08-18,11.1111
2003-08-19,-10.0
2003-08-20,0.0
2003-08-21,-5.5556
2003-08-22,-5.8824
2003-08-25,-6.25
2003-08-26,20.0
2003-08-27,-21.1111
2003-08-28,12.6761
2003-08-29,-7.5
2003-09-02,8.1081
2003-09-03,0.0
2003-09-04,-6.25
2003-09-05,-5.3333
2003-09-08,5.6338
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,6.6667
2003-09-12,-6.25
2003-09-15,13.3333
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,17.647100000000002
2003-09-19,-10.0
2003-09-22,-8.8889
2003-09-23,9.7561
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,16.6667
2003-09-30,-14.2857
2003-10-01,5.5556
2003-10-02,-5.2632
2003-10-03,11.1111
2003-10-06,-20.0
2003-10-07,12.5
2003-10-08,-11.1111
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,10.0
2003-10-17,-9.0909
2003-10-20,-12.5
2003-10-21,7.1429
2003-10-22,20.0
2003-10-23,-11.1111
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,-12.5
2003-10-30,0.0
2003-10-31,7.1429
2003-11-03,20.0
2003-11-04,-11.1111
2003-11-05,-1.25
2003-11-06,-24.0506
2003-11-07,16.6667
2003-11-10,7.1429
2003-11-11,-6.6667
2003-11-12,-14.2857
2003-11-13,16.6667
2003-11-14,-7.1429
2003-11-17,0.0
2003-11-18,7.6923
2003-11-19,-7.1429
2003-11-20,0.0
2003-11-21,-7.6923
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,16.6667
2003-11-28,-14.2857
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-8.3333
2003-12-08,9.0909
2003-12-09,-8.3333
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-9.0909
2003-12-16,0.0
2003-12-17,-10.0
2003-12-18,11.1111
2003-12-19,-10.0
2003-12-22,-11.1111
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-17.5
2003-12-29,-9.0909
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,20.0
2004-01-05,0.0
2004-01-06,6.6667
2004-01-07,40.625
2004-01-08,-11.1111
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-5.0
2004-01-20,0.0
2004-01-21,31.5789
2004-01-22,-5.0
2004-01-23,-5.2632
2004-01-26,-2.2222
2004-01-27,2.2727
2004-01-28,11.1111
2004-01-29,0.0
2004-01-30,-10.0
2004-02-02,11.1111
2004-02-03,-10.0
2004-02-04,-11.1111
2004-02-05,0.0
2004-02-06,22.5
2004-02-09,-8.1633
2004-02-10,11.1111
2004-02-12,0.0
2004-02-13,-20.0
2004-02-17,0.0
2004-02-18,12.5
2004-02-19,-8.8889
2004-02-20,-2.439
2004-02-23,6.25
2004-02-24,-14.5588
2004-02-25,-0.8606
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-16.6667
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-10.0
2004-03-09,11.1111
2004-03-10,-10.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-22,-12.5
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,4.7619
2004-03-26,-4.5455
2004-03-29,4.7619
2004-03-30,0.0
2004-03-31,22.7273
2004-04-01,-7.4074
2004-04-02,0.0
2004-04-05,20.0
2004-04-06,-16.6667
2004-04-08,12.0
2004-04-12,-21.4286
2004-04-13,27.2727
2004-04-14,-17.8571
2004-04-15,-13.0435
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,25.0
2004-04-22,-32.0
2004-04-23,0.0
2004-04-26,17.647100000000002
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-15.0
2004-05-11,0.0
2004-05-13,2.9412000000000003
2004-05-14,2.8571
2004-05-17,-16.6667
2004-05-18,0.0
2004-05-19,33.3333
2004-05-24,50.0
2004-05-25,-16.6667
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,20.0
2004-06-04,-16.6667
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-32.0
2004-06-10,0.0
2004-06-14,5.8824
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,27.7778
2004-06-18,0.0
2004-06-21,-21.7391
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-29,11.1111
2004-06-30,50.0
2004-07-02,0.0
2004-07-06,-16.6667
2004-07-07,-20.0
2004-07-08,0.0
2004-07-09,10.0
2004-07-12,-9.0909
2004-07-13,0.0
2004-07-15,10.0
2004-07-16,0.0
2004-07-20,-9.0909
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-15.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,5.8824
2004-08-04,0.0
2004-08-06,11.1111
2004-08-11,0.0
2004-08-12,-10.0
2004-08-13,5.5556
2004-08-16,0.0
2004-08-17,-5.2632
2004-08-18,-5.5556
2004-08-19,-11.7647
2004-08-23,-13.3333
2004-08-24,0.0
2004-08-25,-15.3846
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-07,-10.0
2004-09-08,11.1111
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-10.0
2004-09-14,11.1111
2004-09-15,-10.0
2004-09-16,55.5556
2004-09-17,-21.4286
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,-18.1818
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-11.1111
2004-10-18,-62.5
2004-10-19,33.3333
2004-10-20,5.0
2004-10-21,0.0
2004-10-26,-4.7619
2004-10-27,5.0
2004-10-28,-4.7619
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,5.0
2004-11-03,0.0
2004-11-08,-4.7619
2004-11-09,25.0
2004-11-10,60.0
2004-11-11,65.0
2004-11-12,112.1212
2004-11-15,-28.5714
2004-11-16,31.0
2004-11-17,-16.0305
2004-11-18,-31.8182
2004-11-19,34.6667
2004-11-22,0.0
2004-11-24,-26.7327
2004-11-29,1.3514
2004-11-30,-1.3333
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,8.1081
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,1.25
2004-12-13,-3.7037
2004-12-14,-3.8462
2004-12-15,-13.3333
2004-12-16,23.0769
2004-12-17,-10.0
2004-12-20,11.1111
2004-12-21,-22.5
2004-12-22,-8.0645
2004-12-23,-29.8246
2004-12-27,30.0
2004-12-28,-11.538499999999999
2004-12-29,4.3478
2004-12-30,-16.6667
2004-12-31,0.0
2005-01-03,2.5
2005-01-04,-2.439
2005-01-05,10.0
2005-01-06,4.5455
2005-01-07,-4.3478
2005-01-10,-27.2727
2005-01-11,-6.25
2005-01-12,1.6667
2005-01-13,-11.4754
2005-01-14,-14.8148
2005-01-18,-13.0435
2005-01-19,-15.0
2005-01-20,29.4118
2005-01-21,4.5455
2005-01-24,0.0
2005-01-25,-8.6957
2005-01-26,-4.7619
2005-01-27,-5.0
2005-01-28,0.0
2005-01-31,5.2632
2005-02-01,-15.0
2005-02-02,-5.8824
2005-02-03,6.25
2005-02-04,5.8824
2005-02-07,-5.5556
2005-02-08,-17.647100000000002
2005-02-09,-3.5714
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-7.4074
2005-02-15,4.0
2005-02-16,-3.8462
2005-02-17,0.0
2005-02-18,8.0
2005-02-22,11.1111
2005-02-23,-7.3333
2005-02-24,-7.1942
2005-02-25,2.3256
2005-02-28,-1.5152
2005-03-01,1.5385
2005-03-02,-1.5152
2005-03-03,0.7692
2005-03-04,-0.7634
2005-03-07,-3.0769
2005-03-08,0.0
2005-03-09,3.1746
2005-03-10,32.3077
2005-03-11,39.5349
2005-03-14,-16.6667
2005-03-15,-25.5
2005-03-16,-11.4094
2005-03-17,2.2727
2005-03-18,14.8148
2005-03-21,-6.4516
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,6.2069
2005-03-28,1.9481000000000002
2005-03-29,-7.6433
2005-03-30,2.069
2005-03-31,6.7568
2005-04-01,-7.5949
2005-04-04,6.1644
2005-04-05,0.0
2005-04-06,-3.2258
2005-04-07,2.0
2005-04-08,-1.9607999999999999
2005-04-11,-1.3333
2005-04-12,0.6757
2005-04-13,-2.6846
2005-04-14,-2.7586
2005-04-15,0.0
2005-04-18,-4.2553
2005-04-19,3.7037
2005-04-20,-3.5714
2005-04-21,0.0
2005-04-22,2.963
2005-04-25,-5.036
2005-04-26,-1.5152
2005-04-27,7.6923
2005-04-28,-7.1429
2005-04-29,0.0
2005-05-02,-3.8462
2005-05-03,-0.8
2005-05-04,-7.2581
2005-05-05,-21.7391
2005-05-06,-11.1111
2005-05-09,-11.25
2005-05-10,-1.4085
2005-05-11,-7.1429
2005-05-12,-4.6154
2005-05-13,0.0
2005-05-16,-3.2258
2005-05-17,-8.3333
2005-05-18,16.3636
2005-05-19,-6.25
2005-05-20,0.0
2005-05-23,5.0
2005-05-24,3.1746
2005-05-25,-7.6923
2005-05-26,0.0
2005-05-27,8.3333
2005-05-31,7.6923
2005-06-01,14.2857
2005-06-02,0.0
2005-06-03,-25.0
2005-06-06,3.3333
2005-06-07,4.8387
2005-06-08,-4.6154
2005-06-09,11.2903
2005-06-10,-5.7971
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,7.6923
2005-06-16,-1.4285999999999999
2005-06-17,-5.7971
2005-06-20,0.0
2005-06-21,-15.3846
2005-06-22,18.1818
2005-06-23,-15.3846
2005-06-24,3.6364
2005-06-27,5.2632
2005-06-28,-3.3333
2005-06-29,-5.1724
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-9.0909
2005-07-06,0.0
2005-07-07,2.0
2005-07-08,0.0
2005-07-11,7.8431
2005-07-12,-21.8182
2005-07-13,0.0
2005-07-14,2.3256
2005-07-15,2.2727
2005-07-18,11.1111
2005-07-19,-14.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,9.3023
2005-07-26,-4.2553
2005-07-27,11.1111
2005-07-28,0.0
2005-07-29,10.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-9.0909
2005-08-04,10.0
2005-08-05,9.0909
2005-08-08,-6.6667
2005-08-09,1.7856999999999998
2005-08-10,0.0
2005-08-11,-3.5088
2005-08-15,-9.0909
2005-08-16,-4.0
2005-08-17,4.1667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-10.0
2005-08-23,-8.8889
2005-08-24,4.878
2005-08-25,-4.6512
2005-08-26,0.0
2005-08-29,-2.439
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,12.5
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,-2.2222
2005-09-09,-13.6364
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,5.2632
2005-09-15,-5.0
2005-09-16,-5.2632
2005-09-19,-16.6667
2005-09-20,33.3333
2005-09-21,0.0
2005-09-22,75.0
2005-09-23,42.8571
2005-09-26,15.0
2005-09-27,-21.7391
2005-09-28,11.1111
2005-09-29,-5.0
2005-09-30,0.0
2005-10-03,15.7895
2005-10-04,18.1818
2005-10-05,0.0
2005-10-06,-37.6923
2005-10-11,11.1111
2005-10-12,10.0
2005-10-13,-9.0909
2005-10-17,-11.1111
2005-10-18,-6.25
2005-10-19,-6.6667
2005-10-20,14.2857
2005-10-21,0.0
2005-10-24,-10.0
2005-10-25,4.1667
2005-10-26,-4.0
2005-10-27,-2.7778
2005-10-28,-14.2857
2005-10-31,-16.6667
2005-11-01,-30.0
2005-11-02,0.0
2005-11-03,28.5714
2005-11-04,-11.1111
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,10.0
2005-11-10,-13.6364
2005-11-11,0.0
2005-11-14,15.7895
2005-11-15,-11.3636
2005-11-16,5.1282
2005-11-17,9.7561
2005-11-18,-11.1111
2005-11-21,0.0
2005-11-22,-5.0
2005-11-23,0.0
2005-11-25,31.5789
2005-11-28,-24.0
2005-11-29,5.2632
2005-11-30,-12.5
2005-12-01,-14.2857
2005-12-02,6.6667
2005-12-05,0.0
2005-12-06,9.375
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-14.2857
2005-12-12,0.0
2005-12-13,10.0
2005-12-14,157.5758
2005-12-15,8.2353
2005-12-16,-20.6522
2005-12-19,-28.5959
2005-12-20,3.5971
2005-12-21,-16.6667
2005-12-22,0.0
2005-12-23,15.5556
2005-12-27,-3.8462
2005-12-28,20.0
2005-12-29,-8.3333
2005-12-30,9.0909
2006-01-03,-16.6667
2006-01-04,-6.0
2006-01-05,17.0213
2006-01-06,-18.1818
2006-01-09,-66.6667
2006-01-10,233.3333
2006-01-11,-30.0
2006-01-12,125.7143
2006-01-13,-54.4304
2006-01-17,25.0
2006-01-18,-22.2222
2006-01-19,-8.5714
2006-01-20,0.3125
2006-01-24,-0.3115
2006-01-25,0.0
2006-01-26,-9.375
2006-01-27,48.2759
2006-01-30,-6.9767
2006-01-31,-22.5
2006-02-01,-2.5806
2006-02-02,0.3311
2006-02-06,0.0
2006-02-07,-10.5611
2006-02-08,10.7011
2006-02-09,-9.6667
2006-02-10,32.8413
2006-02-13,50.0
2006-02-14,-16.6667
2006-02-15,-31.1111
2006-02-16,3.2258
2006-02-17,0.0
2006-02-21,9.375
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-14.2857
2006-02-27,-3.3333
2006-02-28,0.0
2006-03-01,-24.1379
2006-03-02,4.5455
2006-03-03,4.3478
2006-03-06,4.1667
2006-03-07,0.0
2006-03-08,-20.0
2006-03-10,20.0
2006-03-13,0.0
2006-03-14,4.1667
2006-03-15,-12.0
2006-03-16,0.0
2006-03-17,14.5455
2006-03-20,-12.6984
2006-03-21,4.5455
2006-03-22,0.0
2006-03-23,39.1304
2006-03-24,0.0
2006-03-27,6.25
2006-03-28,29.4118
2006-03-29,-9.0909
2006-03-30,-28.25
2006-03-31,-5.9233
2006-04-03,-3.7037
2006-04-04,11.538499999999999
2006-04-05,-3.4483
2006-04-06,3.5714
2006-04-07,-13.7931
2006-04-10,0.0
2006-04-11,42.0
2006-04-12,-7.0423
2006-04-13,-9.0909
2006-04-17,-13.3333
2006-04-18,26.9231
2006-04-19,-9.3939
2006-04-20,0.0
2006-04-21,0.3344
2006-04-24,6.625
2006-04-25,-6.2134
2006-04-26,30.0
2006-04-27,2.5641
2006-04-28,-18.75
2006-05-01,0.0
2006-05-02,-7.6923
2006-05-03,0.0
2006-05-04,-10.0
2006-05-05,11.1111
2006-05-08,-10.0
2006-05-09,0.0
2006-05-10,-11.1111
2006-05-11,4.1667
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-12.0
2006-05-17,-9.0909
2006-05-18,15.0
2006-05-19,17.3913
2006-05-22,-25.9259
2006-05-23,20.0
2006-05-24,-14.5833
2006-05-25,11.6159
2006-05-26,-8.2218
2006-05-30,2.3810000000000002
2006-05-31,-6.9767
2006-06-01,15.0
2006-06-02,4.3478
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-8.3333
2006-06-08,-13.6364
2006-06-09,5.2632
2006-06-12,0.0
2006-06-13,-10.0
2006-06-14,5.0
2006-06-15,-4.7619
2006-06-16,-11.1111
2006-06-19,12.5
2006-06-20,0.0
2006-06-21,33.3333
2006-06-22,-25.0
2006-06-23,5.5556
2006-06-26,5.2632
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
