ticker,MKGP US Equity
2006-01-09,0.0
2006-01-13,0.0
2006-01-18,-20.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-25,-50.0
2006-01-26,50.0
2006-01-27,0.0
2006-01-31,46.6667
2006-02-01,0.0
2006-02-02,-40.9091
2006-02-06,53.8462
2006-02-08,25.0
2006-02-09,-24.0
2006-02-10,5.2632
2006-02-13,100.0
2006-02-14,50.0
2006-02-15,-16.6667
2006-02-16,0.0
2006-02-17,20.0
2006-02-21,0.0
2006-02-22,-16.6667
2006-02-23,0.0
2006-02-24,6.0
2006-02-28,-15.0943
2006-03-01,-17.7778
2006-03-02,-5.4054
2006-03-03,0.0
2006-03-06,14.2857
2006-03-09,12.5
2006-03-10,11.1111
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,50.0
2006-03-20,26.6667
2006-03-21,-36.8421
2006-03-22,53.3333
2006-03-23,8.6957
2006-03-24,20.0
2006-03-27,-8.3333
2006-03-28,36.3636
2006-03-29,13.3333
2006-03-30,5.8824
2006-03-31,-11.1111
2006-04-03,-6.25
2006-04-04,-6.6667
2006-04-05,-3.5714
2006-04-06,14.8148
2006-04-07,-9.6774
2006-04-10,-7.1429
2006-04-11,38.4615
2006-04-12,4.1667
2006-04-13,1.3333
2006-04-17,-5.2632
2006-04-18,-5.5556
2006-04-19,0.0
2006-04-20,-5.8824
2006-04-21,3.125
2006-04-24,16.3636
2006-04-25,4.1667
2006-04-26,2.5
2006-04-27,-7.3171
2006-04-28,5.2632
2006-05-01,-7.5
2006-05-02,-8.1081
2006-05-03,-5.8824
2006-05-04,-5.625
2006-05-05,12.5828
2006-05-08,10.2941
2006-05-09,4.0
2006-05-10,-2.5641
2006-05-11,-5.2632
2006-05-12,-5.5556
2006-05-15,0.0
2006-05-16,-5.8824
2006-05-17,3.125
2006-05-18,-9.0909
2006-05-19,6.6667
2006-05-22,-3.125
2006-05-23,-6.4516
2006-05-24,-2.7586
2006-05-25,6.383
2006-05-26,-6.6667
2006-05-30,-5.7143
2006-05-31,-24.2424
2006-06-01,29.0
2006-06-02,8.5271
2006-06-05,-7.1429
2006-06-06,-3.8462
2006-06-07,4.0
2006-06-08,-3.8462
2006-06-09,-20.0
2006-06-12,10.0
2006-06-13,0.0
2006-06-14,13.6364
2006-06-15,-8.0
2006-06-16,-8.6957
2006-06-19,0.0
2006-06-20,-4.7619
2006-06-21,10.0
2006-06-22,0.0
2006-06-23,-18.1818
2006-06-26,22.2222
2006-06-27,-4.5455
2006-06-28,0.0
2006-06-29,-4.7619
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,-5.0
2006-07-07,5.2632
2006-07-10,-5.0
2006-07-11,-5.2632
2006-07-12,11.1111
2006-07-13,-25.0
2006-07-14,6.6667
2006-07-17,0.0
2006-07-18,-6.25
2006-07-19,20.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,-5.5556
2006-07-26,0.0
2006-07-27,-22.5735
2006-07-28,6.3628
2006-07-31,-14.2857
2006-08-01,0.0
2006-08-02,16.6667
2006-08-03,14.2857
2006-08-04,0.0
2006-08-07,-12.5
2006-08-08,-21.4286
2006-08-09,9.0909
2006-08-10,0.0
2006-08-11,8.3333
2006-08-14,7.6923
2006-08-15,0.0
2006-08-16,-21.4286
2006-08-17,0.0
2006-08-18,-3.9773
2006-08-21,4.142
2006-08-22,0.0
2006-08-23,-9.0909
2006-08-24,-10.0
2006-08-25,11.1111
2006-08-28,-10.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,5.5556
2006-09-01,5.0
2006-09-05,20.3008
2006-09-06,-20.8333
2006-09-07,5.2632
2006-09-08,-20.0
2006-09-11,12.5
2006-09-12,0.0
2006-09-13,-11.1111
2006-09-14,50.0
2006-09-15,-16.6667
2006-09-18,-10.0
2006-09-19,22.2222
2006-09-20,-9.0909
2006-09-21,-20.0
2006-09-22,0.0
2006-09-25,12.5
2006-09-26,11.1111
2006-09-27,-30.0
2006-09-28,42.8571
2006-09-29,-24.0
2006-10-02,-7.8947
2006-10-03,14.2857
2006-10-04,25.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-20.0
2006-10-10,0.0
2006-10-11,-15.0
2006-10-12,-11.7647
2006-10-13,43.3333
2006-10-16,-6.9767
2006-10-17,-25.0
2006-10-18,16.6667
2006-10-19,0.0
2006-10-20,14.2857
2006-10-23,0.0
2006-10-24,-20.0
2006-10-25,25.0
2006-10-26,-25.0
2006-10-27,33.3333
2006-10-30,-25.0
2006-10-31,33.3333
2006-11-01,-12.5
2006-11-02,14.2857
2006-11-03,0.0
2006-11-07,-12.5
2006-11-08,5.7143
2006-11-09,21.6216
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-27.5
2006-11-15,7.2797
2006-11-16,0.0
2006-11-17,-14.2857
2006-11-20,33.3333
2006-11-22,0.0
2006-11-27,-12.5
2006-11-28,0.0
2006-11-29,28.5714
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-8.8889
2006-12-05,9.7561
2006-12-06,-11.1111
2006-12-07,2.5
2006-12-08,-26.8293
2006-12-11,50.0
2006-12-12,0.0
2006-12-13,-11.1111
2006-12-14,-12.5
2006-12-15,14.2857
2006-12-18,-25.0
2006-12-19,13.3333
2006-12-20,17.647100000000002
2006-12-21,-12.5
2006-12-22,-8.5714
2006-12-26,9.375
2006-12-27,14.2857
2006-12-28,0.0
2006-12-29,-12.5
2007-01-03,0.0
2007-01-04,14.2857
2007-01-05,0.0
2007-01-08,6.25
2007-01-09,-5.8824
2007-01-10,0.0
2007-01-11,25.0
2007-01-12,0.0
2007-01-16,50.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-6.6667
2007-01-22,0.0
2007-01-23,-27.8571
2007-01-24,10.8911
2007-01-25,0.8929
2007-01-26,-2.6549
2007-01-29,-9.0909
2007-01-30,0.0
2007-01-31,20.0
2007-02-01,0.0
2007-02-02,11.6667
2007-02-05,-13.4328
2007-02-06,15.5172
2007-02-07,4.4776
2007-02-08,4.2857
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-4.1096
2007-02-14,4.2857
2007-02-15,-1.3699
2007-02-16,-1.3889
2007-02-20,8.4507
2007-02-21,-2.5974
2007-02-22,0.0
2007-02-23,6.6667
2007-02-26,-8.3594
2007-02-27,-0.4263
2007-02-28,9.589
2007-03-01,12.5
2007-03-02,5.5556
2007-03-05,5.2632
2007-03-06,-5.0
2007-03-07,-5.2632
2007-03-08,-27.7778
2007-03-09,0.0
2007-03-12,15.3846
2007-03-13,6.6667
2007-03-14,-18.75
2007-03-15,7.6923
2007-03-16,-10.0
2007-03-19,-12.6984
2007-03-20,-18.1818
2007-03-21,0.0
2007-03-22,33.3333
2007-03-23,0.0
2007-03-26,-10.0
2007-03-27,-1.8519
2007-03-28,13.2075
2007-03-29,8.3333
2007-03-30,-19.2308
2007-04-02,-4.7619
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-6.0
2007-04-09,4.2553
2007-04-10,-6.1224
2007-04-11,8.6957
2007-04-12,4.0
2007-04-13,-13.461500000000001
2007-04-16,0.0
2007-04-17,-2.2222
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,13.6364
2007-04-23,-5.0
2007-04-24,-5.2632
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,8.8889
2007-05-01,-14.2857
2007-05-02,0.0
2007-05-03,19.0476
2007-05-04,-9.75
2007-05-07,1.9391
2007-05-08,-7.6087
2007-05-09,-1.1764999999999999
2007-05-10,-4.7619
2007-05-11,6.25
2007-05-14,-5.8824
2007-05-15,7.5
2007-05-16,4.6512
2007-05-17,-11.1111
2007-05-18,0.0
2007-05-21,12.5
2007-05-22,0.0
2007-05-23,-4.4444
2007-05-24,2.3256
2007-05-25,-3.4091
2007-05-29,5.8824
2007-05-30,-7.7778
2007-05-31,1.2048
2007-06-01,7.1429
2007-06-04,0.0
2007-06-06,11.1111
2007-06-07,-2.0
2007-06-11,2.0408
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-8.0
2007-06-15,8.6957
2007-06-18,-10.0
2007-06-19,11.1111
2007-06-20,-6.0
2007-06-21,-2.1277
2007-06-22,-2.1739
2007-06-25,0.0
2007-06-26,8.8889
2007-06-27,0.0
2007-06-29,-2.0408
2007-07-02,0.0
2007-07-03,-6.25
2007-07-05,8.8889
2007-07-06,-36.7347
2007-07-09,51.6129
2007-07-10,-12.766
2007-07-11,-2.439
2007-07-12,2.5
2007-07-13,0.0
2007-07-16,19.5122
2007-07-17,-14.2857
2007-07-18,9.5238
2007-07-19,-4.3478
2007-07-20,-2.2727
2007-07-23,-6.9767
2007-07-24,12.5
2007-07-25,2.2222
2007-07-26,-10.8696
2007-07-27,-2.439
2007-07-30,-12.5
2007-07-31,14.2857
2007-08-02,12.5
2007-08-03,-2.2222
2007-08-06,-11.3636
2007-08-07,-7.6923
2007-08-08,25.0
2007-08-09,-11.1111
2007-08-10,0.0
2007-08-13,12.5
2007-08-14,-11.1111
2007-08-15,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,12.5
2007-08-22,-11.1111
2007-08-24,12.5
2007-08-29,-11.1111
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-14,-12.5
2007-09-17,0.0
2007-09-19,-14.2857
2007-09-20,33.3333
2007-09-25,0.0
2007-09-26,-12.5
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-5.7143
2007-10-02,-9.0909
2007-10-03,16.6667
2007-10-08,14.2857
2007-10-09,-26.5625
2007-10-10,32.766
2007-10-12,-10.2564
2007-10-16,-42.8571
2007-10-17,99.0625
2007-10-18,0.471
2007-10-19,-25.0
2007-10-23,33.3333
2007-10-24,-25.0
2007-10-25,33.3333
2007-10-26,0.0
2007-10-30,-18.75
2007-10-31,-7.6923
2007-11-01,33.3333
2007-11-02,0.0
2007-11-05,-25.0
2007-11-07,-3.3333
2007-11-08,0.0
2007-11-09,0.0
2007-11-13,-31.0345
2007-11-14,95.0
2007-11-15,0.0
2007-11-16,-23.0769
2007-11-19,10.0
2007-11-20,-9.0909
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,33.3333
2007-11-29,-25.0
2007-11-30,33.3333
2007-12-03,-0.3125
2007-12-04,0.3135
2007-12-05,-25.0
2007-12-07,16.6667
2007-12-10,8.5714
2007-12-11,-7.8947
2007-12-12,5.7143
2007-12-13,-5.4054
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,14.2857
2007-12-19,-12.5
2007-12-20,-11.4286
2007-12-21,12.9032
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-14.2857
2007-12-28,30.0
2007-12-31,2.5641
2008-01-02,-5.0
2008-01-03,5.2632
2008-01-04,-25.0
2008-01-07,26.6667
2008-01-08,-21.0526
2008-01-09,8.3333
2008-01-10,7.6923
2008-01-14,0.0
2008-01-15,-14.2857
2008-01-16,0.0
2008-01-17,23.3333
2008-01-18,21.6216
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-16.6667
2008-01-25,20.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-38.6111
2008-01-31,-9.5023
2008-02-01,80.0
2008-02-04,-44.4444
2008-02-05,64.0
2008-02-06,-14.6341
2008-02-07,28.5714
2008-02-08,0.0
2008-02-11,-44.4444
2008-02-12,60.0
2008-02-13,18.75
2008-02-15,-7.3684
2008-02-19,-9.0909
2008-02-20,-1.25
2008-02-22,11.3924
2008-02-26,-9.0909
2008-02-28,18.75
2008-02-29,-15.7895
2008-03-03,25.0
2008-03-05,-10.0
2008-03-06,11.1111
2008-03-07,-20.0
2008-03-10,0.0
2008-03-11,22.5
2008-03-12,-8.1633
2008-03-13,-11.1111
2008-03-14,-12.5
2008-03-17,37.1429
2008-03-18,-27.0833
2008-03-19,14.2857
2008-03-20,0.0
2008-03-24,-25.0
2008-03-25,66.6667
2008-03-26,-2.0
2008-03-27,0.0
2008-03-28,-13.2653
2008-03-31,1.1764999999999999
2008-04-01,4.6512
2008-04-02,0.0
2008-04-04,11.1111
2008-04-07,-10.0
2008-04-08,11.1111
2008-04-10,-14.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,16.2791
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-14.0
2008-04-24,23.2558
2008-04-25,0.0
2008-04-29,-5.6604
2008-04-30,8.0
2008-05-01,-7.4074
2008-05-02,0.0
2008-05-05,8.0
2008-05-06,-7.4074
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,8.0
2008-05-12,9.2593
2008-05-13,-6.7797
2008-05-14,-9.0909
2008-05-15,0.0
2008-05-16,20.0
2008-05-19,-6.6667
2008-05-20,-10.7143
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,10.0
2008-05-27,1.8182
2008-05-28,-19.6429
2008-05-29,11.1111
2008-06-02,-10.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,11.1111
2008-06-09,0.0
2008-06-10,-20.0
2008-06-12,-12.5
2008-06-13,0.0
2008-06-17,42.8571
2008-06-18,8.0
2008-06-20,-33.3333
2008-06-23,38.8889
2008-06-24,-30.0
2008-06-26,42.8571
2008-06-27,0.0
2008-07-01,-36.0
2008-07-02,56.25
2008-07-03,0.0
2008-07-08,0.0
2008-07-10,-20.0
2008-07-14,0.0
2008-07-17,25.0
2008-07-18,0.0
2008-07-21,-37.0
2008-07-22,58.730199999999996
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-36.0
2008-07-31,48.4375
2008-08-05,-5.2632
2008-08-08,4.4444
2008-08-12,0.0
2008-08-13,-6.383
2008-08-14,13.6364
2008-08-15,-10.0
2008-08-18,8.8889
2008-08-20,0.0
2008-08-21,-8.1633
2008-08-25,-55.5556
2008-08-26,100.0
2008-08-27,-22.5
2008-08-28,38.7097
2008-09-02,-23.2558
2008-09-04,21.2121
2008-09-08,-25.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,33.3333
2008-09-19,-50.0
2008-09-24,55.0
2008-09-25,22.5806
2008-09-29,-18.4211
2008-10-01,9.6774
2008-10-02,-26.4706
2008-10-03,-36.0
2008-10-07,43.75
2008-10-08,-30.4348
2008-10-09,43.75
2008-10-10,-30.4348
2008-10-14,0.0
2008-10-27,-37.5
2008-10-28,250.0
2008-10-29,-88.5714
2008-10-31,400.0
2008-11-04,50.0
2008-11-07,16.6667
2008-11-10,-42.8571
2008-11-11,50.0
2008-11-12,-83.3333
2008-11-17,300.0
2008-11-20,-50.0
2008-11-26,100.0
2008-12-08,-25.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-33.3333
2008-12-19,20.0
2008-12-22,66.6667
2008-12-23,-50.0
2008-12-26,0.0
2008-12-29,-80.0
2008-12-30,400.0
2008-12-31,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-22,0.0
2009-01-23,-60.0
2009-01-27,275.0
2009-01-29,-66.6667
2009-01-30,0.0
2009-02-10,0.0
2009-02-13,20.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-11,0.0
2009-03-16,66.6667
2009-03-18,200.0
2009-03-20,-86.6667
2009-03-25,400.0
2009-03-26,-10.0
2009-04-01,-50.0
2009-04-08,88.8889
2009-04-09,-29.4118
2009-04-14,-8.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,36.3636
2009-04-22,-13.3333
2009-04-29,7.6923
2009-05-05,0.0
2009-05-07,-28.5714
2009-05-13,0.0
2009-05-19,-50.0
2009-05-28,40.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,14.2857
2009-06-05,12.5
2009-06-16,55.5556
2009-06-19,-50.0
2009-06-22,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-01,100.0
2009-07-07,-35.7143
2009-07-09,55.5556
2009-07-10,0.0
2009-07-15,-35.7143
2009-07-17,-22.2222
2009-07-28,0.0
2009-07-31,0.0
2009-08-07,28.5714
2009-08-12,11.1111
2009-08-14,0.0
2009-08-18,0.0
2009-08-19,-30.0
2009-08-21,14.2857
2009-08-31,25.0
2009-09-01,-30.0
2009-09-21,28.5714
2009-09-22,11.1111
2009-10-12,-98.75
2009-10-16,700.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-06,100.0
2009-11-09,-50.0
2009-11-11,100.0
2009-11-12,-50.0
2009-11-13,100.0
2009-11-16,-50.0
2009-11-24,100.0
2009-12-17,-50.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,-87.5
2009-12-30,50.0
2010-01-06,-33.3333
2010-01-19,700.0
2010-01-20,0.0
2010-01-22,100.0
2010-01-28,900.0
2010-02-03,-50.0
2010-02-04,-98.75
2010-02-16,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-22,1500.0
2010-06-10,400.0
2010-06-15,-98.75
2010-06-23,7900.0
2010-06-24,-80.0
2010-06-29,0.0
2010-07-13,0.0
2010-07-19,400.0
2010-07-20,10.0
2010-07-22,-80.6818
2010-07-26,605.8824
2010-07-27,6.6667
2010-07-28,0.0
2010-07-30,31.25
2010-08-04,-90.4762
2010-08-09,950.0
2010-08-10,-9.5238
2010-08-11,0.0
2010-08-13,10.526299999999999
2010-08-23,-52.381
2010-08-30,0.0
2010-09-01,0.0
2010-09-13,-78.75
2010-09-14,794.1176
2010-09-15,-5.2632
2010-09-16,-16.6667
2010-09-23,-85.8333
2010-09-29,0.0
2010-09-30,0.0
2010-10-14,370.5882
2010-11-04,-70.0
2010-11-10,150.0
2010-11-11,-46.6667
2010-11-15,0.0
2010-11-16,0.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-10,-25.0
2010-12-14,366.6667
2010-12-16,-71.4286
2010-12-17,0.0
2010-12-21,-25.0
2010-12-23,-95.8333
2010-12-29,2300.0
2010-12-31,0.0
2011-01-03,-93.75
2011-01-07,366.6667
2011-01-13,242.8571
2011-01-14,200.0
2011-01-18,-66.6667
2011-01-25,-16.6667
2011-01-31,0.0
2011-02-01,0.0
2011-02-14,100.0
2011-03-04,-50.0
2011-03-07,0.0
2011-03-09,500.0
2011-03-10,-16.6667
2011-03-15,0.0
2011-03-16,-99.0
2011-03-17,7900.0
2011-03-22,0.0
2011-03-23,-70.0
2011-03-24,233.3333
2011-03-25,-50.0
2011-03-28,80.0
2011-03-29,0.0
2011-03-30,-44.4444
2011-04-07,20.0
2011-04-11,200.0
2011-04-12,-11.1111
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,12.5
2011-04-19,5.5556
2011-04-20,-5.2632
2011-04-21,-27.0833
2011-04-25,3.8095
2011-04-26,-33.945
2011-04-27,51.3889
2011-04-28,-4.5872
2011-04-29,0.0
2011-05-02,-22.1154
2011-05-03,18.5185
2011-05-04,1.0417
2011-05-05,-12.3711
2011-05-10,3.5294
2011-05-11,-9.0909
2011-05-12,-3.75
2011-05-13,-1.2987
2011-05-18,5.2632
2011-05-23,0.0
2011-05-24,-15.0
2011-05-25,-17.647100000000002
2011-05-26,0.0
2011-05-31,1.7856999999999998
2011-06-07,-1.7544
2011-06-13,-12.5
2011-06-14,0.0
2011-06-16,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-07-12,-18.3673
2011-07-19,0.0
2011-07-27,100.0
2011-08-23,-55.0
2011-08-26,141.6667
2011-08-30,-8.046
2011-09-01,-48.75
2011-10-04,-80.4878
2011-10-26,887.5
2011-11-03,-91.7722
2011-12-06,23.0769
2011-12-22,0.0
2011-12-30,-18.75
2012-01-10,-84.6154
2012-02-14,0.0
2012-02-29,6300.0
2012-03-02,-12.5
2012-03-12,0.0
2012-03-13,-28.5714
2012-03-15,0.0
2012-03-22,0.0
2012-04-26,0.0
2012-04-30,-80.0
2012-05-01,100.0
2012-05-07,0.0
2012-05-08,-50.0
2012-05-09,-62.5
2012-06-08,966.6667
2012-06-11,-50.0
2012-06-13,0.0
2012-06-27,150.0
2012-07-06,-40.0
2012-07-30,-66.6667
2012-07-31,0.0
2012-08-02,0.0
2012-08-09,-18.75
2012-08-10,0.0
2012-08-29,7.6923
2012-09-10,-85.7143
2012-09-19,600.0
2012-09-20,-42.8571
2012-11-26,0.0
2012-11-28,-62.5
2012-11-30,0.0
2012-12-03,100.0
2012-12-18,-50.0
2012-12-20,166.6667
2012-12-27,0.0
2012-12-31,-62.5
2013-01-07,66.6667
2013-01-18,-60.0
2013-02-14,50.0
2013-02-19,-33.3333
2013-03-07,0.0
2013-03-21,300.0
2013-03-28,-62.5
2013-04-08,0.0
2013-05-13,0.0
2013-05-22,66.6667
2013-05-24,220.0
2013-06-10,81.25
2013-10-02,-17.2414
2013-10-16,-58.3333
2014-01-10,40.0
2014-02-06,-7.1429
2014-08-19,-38.4615
2014-09-09,100.0
2014-09-17,-87.5
2014-09-26,700.0
2014-10-22,-87.5
2014-11-06,0.0
2014-11-28,700.0
2014-12-01,-68.75
2014-12-02,-60.0
2015-04-23,0.0
2015-05-12,0.0
2015-09-15,700.0
2016-02-26,0.0
2016-05-11,0.0
2016-06-13,-90.0
2016-06-14,25.0
2016-08-05,700.0
2017-01-23,-87.5
2017-02-02,0.0
2017-02-06,0.0
2017-02-13,50.0
2017-02-15,0.0
2017-04-18,-33.3333
2017-04-25,50.0
2017-06-26,6.6667
2017-07-07,0.0
2017-08-01,0.0
2017-08-02,-50.0
2017-09-07,-90.0
2017-10-20,1900.0
2017-11-27,-50.0
2017-12-01,100.0
2017-12-22,-50.0
2018-01-04,-99.0
2018-02-08,0.0
2018-02-13,9900.0
2018-02-23,-99.0
2018-03-02,0.0
2018-03-13,0.0
2018-05-14,9900.0
2018-06-08,0.0
2018-08-20,0.0
2018-11-30,-60.0
2019-02-01,-75.0
2019-02-08,0.0
2019-03-14,-90.0
2019-03-18,900.0
2019-03-20,-90.0
2019-04-29,9900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,900.0
2019-05-21,-99.0
2019-06-05,9900.0
2019-06-11,0.0
2019-06-14,0.0
2019-07-19,-99.0
2019-08-06,900.0
2019-08-15,-90.0
2019-09-17,0.0
2019-09-23,99900.0003
2019-09-24,-20.0
2019-09-25,25.0
2019-09-30,0.0
2019-10-04,100.0
2019-10-14,0.0
2019-10-23,50.0
2019-10-24,0.0
2019-10-25,33.3333
2019-10-31,25.0
2019-11-01,0.0
2019-11-07,0.0
2019-11-08,-78.0
2019-11-11,354.5455
2019-11-12,0.0
2019-11-14,40.0
2019-11-15,0.0
2019-11-18,-14.2857
2019-11-19,30.0
2019-11-25,-10.2564
2019-11-26,-14.2857
2019-11-27,16.6667
2019-12-02,7.1429
2019-12-03,-6.6667
2019-12-05,42.8571
2019-12-06,0.0
2019-12-10,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-99.99
2019-12-19,999900.0025
2019-12-20,400.0
2019-12-23,20.0
2019-12-24,0.0
2019-12-26,-66.6667
2019-12-27,-15.0
2019-12-30,10.5882
2019-12-31,-3.1915
2020-01-02,75.8242
2020-01-03,-12.5
2020-01-06,17.8571
2020-01-07,-9.697
2020-01-08,-16.1074
2020-01-09,20.0
2020-01-10,33.3333
2020-01-13,23.75
2020-01-14,-19.1919
2020-01-15,-6.25
2020-01-16,33.3333
2020-01-17,-20.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,5.0
2020-01-24,90.2381
2020-01-27,0.1252
2020-01-28,11.125
2020-01-29,-4.9494
2020-01-30,-5.4437999999999995
2020-01-31,10.1377
2020-02-03,-7.9545
2020-02-04,-17.284
2020-02-05,8.5821
2020-02-06,-2.4055
2020-02-07,40.5634
2020-02-10,-50.9018
2020-02-11,10.2041
2020-02-12,-27.7778
2020-02-13,64.1026
2020-02-14,-7.8125
2020-02-18,-1.6949
2020-02-19,-1.7241
2020-02-20,-1.7544
2020-02-21,-6.25
2020-02-24,2.8571
2020-02-25,0.0
2020-02-26,-44.4444
2020-02-27,93.3333
2020-02-28,-48.1034
2020-03-02,-0.3322
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-33.0
2020-03-10,-0.4975
2020-03-11,195.0
2020-03-13,-83.0508
2020-03-16,190.0
2020-03-17,3.4483
2020-03-18,-64.6667
2020-03-24,13.2075
2020-03-25,58.3333
2020-03-26,5.2632
2020-03-27,0.0
2020-03-30,-20.0
2020-03-31,18.75
2020-04-01,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-07,5.2632
2020-04-08,0.0
2020-04-09,-20.0
2020-04-13,-31.25
2020-04-14,81.8182
2020-04-15,0.0
2020-04-17,-10.0
2020-04-20,11.1111
2020-04-21,-10.0
2020-04-22,0.0
2020-04-23,-11.1111
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,25.0
2020-04-29,-5.0
2020-04-30,0.0
2020-05-01,-15.7895
2020-05-04,0.0
