ticker,KFRC US Equity
2000-05-23,-0.4854
2000-05-24,0.4878
2000-05-25,0.4854
2000-05-26,-1.4493
2000-05-30,0.9804
2000-05-31,-0.4854
2000-06-01,-0.9756
2000-06-02,-11.33
2000-06-05,-12.7778
2000-06-06,-21.0191
2000-06-07,3.2258
2000-06-08,-3.125
2000-06-09,-7.2581
2000-06-12,1.7391
2000-06-13,4.2735
2000-06-14,0.8197
2000-06-15,-3.252
2000-06-16,-5.8824
2000-06-19,0.4464
2000-06-20,3.1111
2000-06-21,-4.3103
2000-06-22,-34.2342
2000-06-23,13.0137
2000-06-26,1.8182
2000-06-27,0.0
2000-06-28,30.9524
2000-06-29,0.0
2000-06-30,0.9091
2000-07-03,0.0
2000-07-05,1.8018
2000-07-06,-0.885
2000-07-07,3.5714
2000-07-10,-1.7241
2000-07-11,-2.6316
2000-07-12,-0.4505
2000-07-13,0.0
2000-07-14,-1.3575
2000-07-17,2.7523
2000-07-18,-3.125
2000-07-19,-7.8341
2000-07-20,8.0
2000-07-21,-4.6296
2000-07-24,4.3689
2000-07-25,-2.3256
2000-07-26,-23.8095
2000-07-27,-12.5
2000-07-28,-4.2857
2000-07-31,7.4627
2000-08-01,-12.5
2000-08-02,1.5873
2000-08-03,0.0
2000-08-04,1.5625
2000-08-07,10.7692
2000-08-08,-1.3889
2000-08-09,2.8169
2000-08-10,3.4247
2000-08-11,11.2583
2000-08-14,1.1905000000000001
2000-08-15,0.0
2000-08-16,1.1764999999999999
2000-08-17,-9.8837
2000-08-18,-1.9355
2000-08-21,-1.3158
2000-08-22,-7.3333
2000-08-23,-5.036
2000-08-24,0.0
2000-08-25,1.5152
2000-08-28,2.9851
2000-08-29,-2.8986
2000-08-30,7.4627
2000-08-31,1.3889
2000-09-01,0.0
2000-09-05,-4.1096
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-0.7143
2000-09-11,-2.1583
2000-09-12,0.0
2000-09-13,2.9412000000000003
2000-09-14,-5.7143
2000-09-15,-4.5455
2000-09-18,0.0
2000-09-19,1.5873
2000-09-20,-11.7188
2000-09-21,0.885
2000-09-22,3.5088
2000-09-25,-1.6949
2000-09-26,1.7241
2000-09-27,3.3898
2000-09-28,-4.918
2000-09-29,-3.4483
2000-10-02,-12.5
2000-10-03,-6.1224
2000-10-04,4.3478
2000-10-05,2.0833
2000-10-06,6.1224
2000-10-09,-6.7308
2000-10-10,-9.2784
2000-10-11,-4.5455
2000-10-12,-4.7619
2000-10-13,3.75
2000-10-16,-1.2048
2000-10-17,-2.439
2000-10-18,-10.0
2000-10-19,4.1667
2000-10-20,5.3333
2000-10-23,-2.5316
2000-10-24,14.2857
2000-10-25,5.6818
2000-10-26,20.4301
2000-10-27,7.1429
2000-10-30,5.0
2000-10-31,3.1746
2000-11-01,6.1538
2000-11-02,7.2464
2000-11-03,-3.3784
2000-11-06,11.1888
2000-11-07,-1.8868
2000-11-08,1.9231
2000-11-09,-0.6289
2000-11-10,0.0
2000-11-13,-3.7975
2000-11-14,3.9474
2000-11-15,-1.2658
2000-11-16,-5.1282
2000-11-17,1.3514
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-1.3333
2000-11-24,0.0
2000-11-27,2.027
2000-11-28,-0.6623
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,1.3333
2000-12-04,1.9737
2000-12-05,3.871
2000-12-06,-19.2547
2000-12-07,3.0769
2000-12-08,1.4925
2000-12-11,0.0
2000-12-12,-4.4118
2000-12-13,-3.0769
2000-12-14,-0.7937
2000-12-15,-5.6
2000-12-18,-1.6949
2000-12-19,3.4483
2000-12-20,-15.0
2000-12-21,-13.7255
2000-12-22,-9.0909
2000-12-26,-10.0
2000-12-27,19.4444
2000-12-28,9.3023
2000-12-29,4.2553
2001-01-02,-2.0408
2001-01-03,0.0
2001-01-04,-5.2083
2001-01-05,-7.6923
2001-01-08,1.1905000000000001
2001-01-09,3.5294
2001-01-10,1.1364
2001-01-11,7.8652
2001-01-12,-1.0417
2001-01-16,-10.526299999999999
2001-01-17,1.1764999999999999
2001-01-18,11.6279
2001-01-19,0.0
2001-01-22,1.0417
2001-01-23,-1.0309
2001-01-24,1.0417
2001-01-25,19.5876
2001-01-26,-3.4483
2001-01-29,10.7143
2001-01-30,-4.8387
2001-01-31,-11.8644
2001-02-01,3.8462
2001-02-02,-3.7037
2001-02-05,3.8462
2001-02-06,1.8519
2001-02-07,0.0
2001-02-08,-1.8182
2001-02-09,-3.7037
2001-02-12,-1.9231
2001-02-13,2.9412000000000003
2001-02-14,4.7619
2001-02-15,0.9091
2001-02-16,-2.7027
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,3.7037
2001-02-26,-2.6786
2001-02-27,-0.9174
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,3.7037
2001-03-07,7.1429
2001-03-08,-0.8333
2001-03-09,-0.8403
2001-03-12,1.6949
2001-03-13,0.8333
2001-03-14,-2.4793
2001-03-15,0.4237
2001-03-16,0.4219
2001-03-19,0.8403
2001-03-20,2.5
2001-03-21,-0.813
2001-03-22,0.0
2001-03-23,4.918
2001-03-26,-1.5625
2001-03-27,17.4603
2001-03-28,-5.4054
2001-03-29,4.2857
2001-03-30,16.4384
2001-04-02,-5.8824
2001-04-03,-11.25
2001-04-04,-4.2254
2001-04-05,0.7353
2001-04-06,-2.1898
2001-04-09,-4.2388
2001-04-10,-0.4988
2001-04-11,0.7519
2001-04-12,4.9751
2001-04-16,6.872
2001-04-17,1.3304
2001-04-18,0.2188
2001-04-19,5.2402
2001-04-20,-4.3568
2001-04-23,1.0846
2001-04-24,1.9313
2001-04-25,1.8947
2001-04-26,1.2397
2001-04-27,0.6122
2001-04-30,5.6795
2001-05-01,9.405
2001-05-02,5.2632
2001-05-03,8.1667
2001-05-04,-1.3867
2001-05-07,0.7813
2001-05-08,-3.4109
2001-05-09,-2.5682
2001-05-10,1.6474
2001-05-11,-0.6483
2001-05-14,4.2414
2001-05-15,0.0
2001-05-16,-2.9734
2001-05-17,0.8065
2001-05-18,-0.96
2001-05-21,-1.454
2001-05-22,9.8361
2001-05-23,-1.3433
2001-05-24,1.2103
2001-05-25,5.2317
2001-05-29,-0.8523
2001-05-30,-6.7335
2001-05-31,0.0
2001-06-01,-1.6897
2001-06-04,9.375
2001-06-05,-1.4285999999999999
2001-06-06,-6.3768
2001-06-07,5.2632
2001-06-08,-0.7353
2001-06-11,-1.3333
2001-06-12,-0.7508
2001-06-13,2.8744
2001-06-14,-4.4118
2001-06-15,0.4615
2001-06-18,-0.6126
2001-06-19,-8.0123
2001-06-20,-1.5074999999999998
2001-06-21,-14.966
2001-06-22,0.8
2001-06-25,-0.7937
2001-06-26,17.6
2001-06-27,1.5306
2001-06-28,0.5025
2001-06-29,8.3333
2001-07-02,-2.1538
2001-07-03,2.9874
2001-07-05,2.1374
2001-07-06,-0.299
2001-07-09,3.1484
2001-07-10,-1.1628
2001-07-11,-5.1471
2001-07-12,4.3411
2001-07-13,3.2689
2001-07-16,3.8849
2001-07-17,-2.3546
2001-07-18,-7.8014
2001-07-19,6.9231
2001-07-20,-0.7194
2001-07-23,-3.6231999999999998
2001-07-24,0.1504
2001-07-25,-7.5075
2001-07-26,-7.9545
2001-07-27,-0.3527
2001-07-30,-7.2566
2001-07-31,-5.7252
2001-08-01,3.6437
2001-08-02,3.5156
2001-08-03,-2.4528
2001-08-06,-2.1277
2001-08-07,0.3953
2001-08-08,-0.5906
2001-08-09,4.9505
2001-08-10,-1.8868
2001-08-13,2.3077
2001-08-14,-2.2556
2001-08-15,-0.5769
2001-08-16,1.9342000000000001
2001-08-17,-3.2258
2001-08-20,4.7059
2001-08-21,-3.1835
2001-08-22,-1.354
2001-08-23,7.8431
2001-08-24,-0.3636
2001-08-27,-4.7445
2001-08-28,3.0651
2001-08-29,-2.4164
2001-08-30,0.0
2001-08-31,0.9524
2001-09-04,-1.8868
2001-09-05,0.0
2001-09-06,0.7692
2001-09-07,-2.2901
2001-09-10,1.3672
2001-09-17,-10.0193
2001-09-18,1.4989
2001-09-19,5.0633
2001-09-20,-1.2048
2001-09-21,2.6423
2001-09-24,0.9901
2001-09-25,3.1373
2001-09-26,-9.505700000000001
2001-09-27,6.0924
2001-09-28,-0.396
2001-10-01,-9.5055
2001-10-02,-19.8133
2001-10-03,10.9589
2001-10-04,3.7037
2001-10-05,1.1905000000000001
2001-10-08,0.9412
2001-10-09,-2.0979
2001-10-10,-14.2857
2001-10-11,13.8889
2001-10-12,-4.6341
2001-10-15,0.7673
2001-10-16,2.5381
2001-10-17,1.2376
2001-10-18,-6.6015
2001-10-19,9.1623
2001-10-22,1.6787
2001-10-23,-5.6604
2001-10-24,2.75
2001-10-25,2.1898
2001-10-26,0.2381
2001-10-29,-5.7007
2001-10-30,7.0529
2001-10-31,7.0588
2001-11-01,7.4725
2001-11-02,-2.045
2001-11-05,0.6263
2001-11-06,-0.2075
2001-11-07,-12.6819
2001-11-08,-0.2381
2001-11-09,-0.9547
2001-11-12,2.4096
2001-11-13,3.2971
2001-11-14,8.880700000000001
2001-11-15,-0.6276
2001-11-16,-6.7368
2001-11-19,-4.9661
2001-11-20,8.3135
2001-11-21,-2.4123
2001-11-23,-1.1236
2001-11-26,3.4091
2001-11-27,-0.2198
2001-11-28,3.0837
2001-11-29,2.5641
2001-11-30,-6.25
2001-12-03,-3.3333
2001-12-04,-4.3678
2001-12-05,16.8269
2001-12-06,3.9095
2001-12-07,-4.9505
2001-12-10,-0.8333
2001-12-11,6.0924
2001-12-12,18.6139
2001-12-13,-3.172
2001-12-14,-1.0345
2001-12-17,5.0523
2001-12-18,-1.99
2001-12-19,-4.5685
2001-12-20,-8.3333
2001-12-21,16.8279
2001-12-24,1.8212000000000002
2001-12-26,0.4878
2001-12-27,1.1327
2001-12-28,0.0
2001-12-31,0.64
2002-01-02,-1.4308
2002-01-03,1.4516
2002-01-04,-3.8156
2002-01-07,0.8264
2002-01-08,2.2951
2002-01-09,-1.4423
2002-01-10,0.4878
2002-01-11,1.2945
2002-01-14,-3.3546
2002-01-15,-9.0909
2002-01-16,-5.2727
2002-01-17,5.5662
2002-01-18,-6.0
2002-01-22,-3.8685
2002-01-23,16.6977
2002-01-24,-3.6186
2002-01-25,-11.2701
2002-01-28,4.6371
2002-01-29,-2.5048
2002-01-30,1.581
2002-01-31,-2.3346
2002-02-01,-2.7888
2002-02-04,-10.041
2002-02-05,-1.5945
2002-02-06,-2.7778
2002-02-07,-3.5714
2002-02-08,18.5185
2002-02-11,-0.2083
2002-02-12,-2.0877
2002-02-13,-0.6397
2002-02-14,-6.2232
2002-02-15,-1.1442
2002-02-19,0.0
2002-02-20,1.1574
2002-02-21,-0.4577
2002-02-22,2.069
2002-02-25,1.3514
2002-02-26,-1.1111
2002-02-27,-2.2472
2002-02-28,0.0
2002-03-01,3.4483
2002-03-04,-2.2222
2002-03-05,0.9091
2002-03-06,1.3514
2002-03-07,-1.1111
2002-03-08,7.8652
2002-03-11,-8.3333
2002-03-12,1.1364
2002-03-13,0.2247
2002-03-14,9.6413
2002-03-15,0.2045
2002-03-18,3.0612
2002-03-19,0.2178
2002-03-20,0.7706
2002-03-21,7.8431
2002-03-22,-2.7273
2002-03-25,-2.8037
2002-03-26,0.9615
2002-03-27,-0.9524
2002-03-28,-0.9615
2002-04-01,4.8544
2002-04-02,-5.9259
2002-04-03,0.3937
2002-04-04,-1.0
2002-04-05,-0.9705
2002-04-08,1.6
2002-04-09,-0.5906
2002-04-10,2.9505
2002-04-11,-1.9042
2002-04-12,1.9607999999999999
2002-04-15,-1.9231
2002-04-16,5.8824
2002-04-17,0.7593
2002-04-18,1.0844
2002-04-19,0.9273
2002-04-22,-5.2243
2002-04-23,2.6421
2002-04-24,-2.4074
2002-04-25,-1.7078
2002-04-26,-3.8417
2002-04-29,0.5822
2002-04-30,3.3932
2002-05-01,11.0039
2002-05-02,-1.2174
2002-05-03,4.4014
2002-05-06,-3.0354
2002-05-07,-2.2609
2002-05-08,2.1352
2002-05-09,0.1742
2002-05-10,-4.3478
2002-05-13,3.2727
2002-05-14,2.2887
2002-05-15,3.2702
2002-05-16,-1.5
2002-05-17,0.0
2002-05-20,-0.3215
2002-05-21,0.1528
2002-05-22,0.339
2002-05-23,1.1824
2002-05-24,-1.5025
2002-05-28,-1.8643999999999998
2002-05-29,-5.6995000000000005
2002-05-30,-0.1832
2002-05-31,1.1009
2002-06-03,6.8966
2002-06-04,1.8676
2002-06-05,-1.0
2002-06-06,-3.8721
2002-06-07,6.8301
2002-06-10,-6.3934
2002-06-11,4.2032
2002-06-12,2.521
2002-06-13,-6.5574
2002-06-14,0.7018
2002-06-17,0.3484
2002-06-18,2.4306
2002-06-19,-5.0847
2002-06-20,0.0
2002-06-21,1.6071
2002-06-24,-11.4236
2002-06-25,-7.7381
2002-06-26,3.0108
2002-06-27,15.4489
2002-06-28,7.5949
2002-07-01,-5.8824
2002-07-02,-4.8214
2002-07-03,-3.3771
2002-07-05,2.9126
2002-07-08,-4.717
2002-07-09,-0.8119
2002-07-10,0.8185
2002-07-11,-4.9505
2002-07-12,0.8333
2002-07-15,-12.1901
2002-07-16,-2.1176
2002-07-17,-3.8462
2002-07-18,2.25
2002-07-19,-11.9804
2002-07-22,3.3333
2002-07-23,-22.043
2002-07-24,16.8966
2002-07-25,-2.9499
2002-07-26,6.079
2002-07-29,14.613199999999999
2002-07-30,0.25
2002-07-31,-12.2195
2002-08-01,-5.1136
2002-08-02,-7.7844
2002-08-05,3.8961
2002-08-06,9.375
2002-08-07,12.8286
2002-08-08,20.2836
2002-08-09,-2.1053
2002-08-12,-7.5269
2002-08-13,-5.814
2002-08-14,14.5679
2002-08-15,0.2155
2002-08-16,1.7204000000000002
2002-08-19,1.0571
2002-08-20,-1.6736
2002-08-21,1.0638
2002-08-22,-2.3158
2002-08-23,-8.1897
2002-08-26,-2.3474
2002-08-27,-12.2596
2002-08-28,1.3699
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-8.9189
2002-09-04,9.792300000000001
2002-09-05,0.0
2002-09-06,5.6757
2002-09-09,-4.0921
2002-09-10,6.6667
2002-09-11,-6.25
2002-09-12,-8.0
2002-09-13,-0.5797
2002-09-16,1.7492999999999999
2002-09-17,-9.7421
2002-09-18,3.8095
2002-09-19,7.0336
2002-09-20,-8.0
2002-09-23,-12.1118
2002-09-24,-1.0601
2002-09-25,8.2143
2002-09-26,-0.9901
2002-09-27,-3.0
2002-09-30,6.8729
2002-10-01,-2.8939
2002-10-02,0.9934
2002-10-03,-5.9016
2002-10-04,-8.676
2002-10-07,-4.235
2002-10-08,-7.9681
2002-10-09,-9.0909
2002-10-10,25.7143
2002-10-11,6.0606
2002-10-14,-6.7857
2002-10-15,4.5977
2002-10-16,2.5641
2002-10-17,-8.9286
2002-10-18,4.7059
2002-10-21,-1.8727
2002-10-22,-9.1603
2002-10-23,17.647100000000002
2002-10-24,-5.3214
2002-10-25,17.6914
2002-10-28,-5.1282
2002-10-29,-2.7027
2002-10-30,7.9861
2002-10-31,-5.7878
2002-11-01,1.0239
2002-11-04,-0.3716
2002-11-05,2.0685000000000002
2002-11-06,10.6312
2002-11-07,-6.3063
2002-11-08,-1.25
2002-11-11,3.8624
2002-11-12,5.625
2002-11-13,1.4793
2002-11-14,2.0408
2002-11-15,-0.5714
2002-11-18,2.2989
2002-11-19,2.2472
2002-11-20,8.2418
2002-11-21,1.7766
2002-11-22,1.995
2002-11-25,4.89
2002-11-26,-4.1958
2002-11-27,0.9732
2002-11-29,-0.241
2002-12-02,8.4541
2002-12-03,-8.4187
2002-12-04,0.4377
2002-12-05,-3.1477
2002-12-06,5.0
2002-12-09,1.9048
2002-12-10,6.7757
2002-12-11,2.407
2002-12-12,4.7009
2002-12-13,0.0
2002-12-16,1.8367
2002-12-17,0.8016
2002-12-18,-0.5964
2002-12-19,2.0
2002-12-20,-8.8235
2002-12-23,-0.4301
2002-12-24,6.6955
2002-12-26,-4.8583
2002-12-27,-4.6809
2002-12-30,-3.125
2002-12-31,-2.765
2003-01-02,-5.6872
2003-01-03,-2.5126
2003-01-06,3.0928
2003-01-07,6.25
2003-01-08,-2.5882
2003-01-09,-3.3575
2003-01-10,-0.025
2003-01-13,-2.5
2003-01-14,-1.2821
2003-01-15,-2.5974
2003-01-16,0.0
2003-01-17,0.2667
2003-01-21,-3.7234
2003-01-22,-15.4696
2003-01-23,-3.5948
2003-01-24,0.0
2003-01-27,-3.0508
2003-01-28,-0.3497
2003-01-29,1.7544
2003-01-30,-1.7241
2003-01-31,3.5088
2003-02-03,-0.339
2003-02-04,8.5034
2003-02-05,-3.7618
2003-02-06,-3.2573
2003-02-07,0.0
2003-02-10,0.6734
2003-02-11,-2.0067
2003-02-12,3.7542999999999997
2003-02-13,1.6447
2003-02-14,-1.6181
2003-02-18,-1.3158
2003-02-19,-5.0
2003-02-20,1.7193
2003-02-21,-3.415
2003-02-24,-5.3571
2003-02-25,-3.0566
2003-02-26,-4.6322
2003-02-27,7.3469
2003-02-28,-8.7452
2003-03-03,15.0
2003-03-04,-9.0217
2003-03-05,1.5133
2003-03-06,0.8239
2003-03-07,-0.7782
2003-03-10,-5.4902
2003-03-11,0.8299
2003-03-12,0.823
2003-03-13,-6.5306
2003-03-14,-25.7642
2003-03-17,34.7059
2003-03-18,-10.4803
2003-03-19,0.9756
2003-03-20,4.3478
2003-03-21,-2.7778
2003-03-24,0.0
2003-03-25,2.3810000000000002
2003-03-26,-0.4651
2003-03-27,14.486
2003-03-28,1.2245
2003-03-31,8.871
2003-04-01,0.0
2003-04-02,1.8519
2003-04-03,1.8182
2003-04-04,-3.5714
2003-04-07,1.8519
2003-04-08,-0.7273
2003-04-09,-1.0989
2003-04-10,0.0
2003-04-11,1.4444
2003-04-14,-1.7890000000000001
2003-04-15,3.7175000000000002
2003-04-16,-3.2258
2003-04-17,5.5556
2003-04-21,-7.0175
2003-04-22,7.5094
2003-04-23,1.4391
2003-04-24,2.0761
2003-04-25,3.3898
2003-04-28,3.9344
2003-04-29,4.4164
2003-04-30,20.8459
2003-05-01,4.525
2003-05-02,3.3246
2003-05-05,-2.4682
2003-05-06,-2.2162
2003-05-07,-3.9806
2003-05-08,-8.7462
2003-05-09,-2.7701000000000002
2003-05-12,0.2849
2003-05-13,0.8523
2003-05-14,-2.2535
2003-05-15,0.8646
2003-05-16,0.5714
2003-05-19,-1.7045
2003-05-20,0.578
2003-05-21,0.5747
2003-05-22,-0.5714
2003-05-23,0.5747
2003-05-27,0.5714
2003-05-28,-0.5682
2003-05-29,0.2857
2003-05-30,4.8433
2003-06-02,5.163
2003-06-03,-3.9018
2003-06-04,-4.5442
2003-06-05,-0.8451
2003-06-06,3.4091
2003-06-09,-2.4725
2003-06-10,7.3239
2003-06-11,0.5249
2003-06-12,12.0104
2003-06-13,-3.0303
2003-06-16,9.1587
2003-06-17,3.061
2003-06-18,9.188
2003-06-19,4.501
2003-06-20,-3.5581
2003-06-23,-3.1068
2003-06-24,-0.7816
2003-06-25,-0.8281
2003-06-26,-0.8147
2003-06-27,-1.4374
2003-06-30,3.3333
2003-07-01,3.0242
2003-07-02,2.544
2003-07-03,0.5725
2003-07-07,0.3795
2003-07-08,1.8904
2003-07-09,-2.7829
2003-07-10,-2.0992
2003-07-11,7.7851
2003-07-14,6.1603
2003-07-15,-2.385
2003-07-16,3.1414
2003-07-17,-6.0914
2003-07-18,-2.3423
2003-07-21,-5.7196
2003-07-22,-1.1937
2003-07-23,0.4159
2003-07-24,0.0
2003-07-25,0.1972
2003-07-28,5.315
2003-07-29,6.3551
2003-07-30,-11.775
2003-07-31,28.8845
2003-08-01,-2.7821
2003-08-04,-0.318
2003-08-05,-3.5088
2003-08-06,2.4793
2003-08-07,-0.8065
2003-08-08,0.4878
2003-08-11,4.3689
2003-08-12,0.6202
2003-08-13,-0.7704
2003-08-14,-2.0186
2003-08-15,0.7924
2003-08-18,2.9874
2003-08-19,6.8702
2003-08-20,-0.1429
2003-08-21,-1.5737
2003-08-22,1.7442
2003-08-25,-2.0
2003-08-26,0.2915
2003-08-27,-0.7267
2003-08-28,0.1464
2003-08-29,-0.4386
2003-09-02,-1.0279
2003-09-03,4.5994
2003-09-04,4.9645
2003-09-05,2.7027
2003-09-08,3.9474
2003-09-09,1.2658
2003-09-10,-2.125
2003-09-11,2.8097
2003-09-12,1.2422
2003-09-15,-5.1534
2003-09-16,2.458
2003-09-17,5.1768
2003-09-18,2.0408
2003-09-19,-1.5293999999999999
2003-09-22,-3.2258
2003-09-23,-0.7407
2003-09-24,1.5547
2003-09-25,-3.368
2003-09-26,-0.2535
2003-09-29,-1.2706
2003-09-30,0.2574
2003-10-01,7.1887
2003-10-02,-3.3533
2003-10-03,6.9393
2003-10-06,-5.6895
2003-10-07,-1.0935
2003-10-08,0.6211
2003-10-09,0.6173
2003-10-10,-1.8405
2003-10-13,0.875
2003-10-14,1.6109
2003-10-15,0.0
2003-10-16,-1.5732
2003-10-17,-1.0036
2003-10-20,-1.8773
2003-10-21,-2.0408
2003-10-22,3.6458
2003-10-23,0.3769
2003-10-24,0.1252
2003-10-27,-1.375
2003-10-28,-4.4233
2003-10-29,8.7389
2003-10-30,1.3415
2003-10-31,5.0542
2003-11-03,-0.8018
2003-11-04,0.9238
2003-11-05,-0.2174
2003-11-06,-2.0755
2003-11-07,2.2248
2003-11-10,-4.5819
2003-11-11,-2.0408
2003-11-12,-1.9729999999999999
2003-11-13,-0.1125
2003-11-14,-2.2528
2003-11-17,1.6644999999999999
2003-11-18,2.3929
2003-11-19,4.305
2003-11-20,-4.4811
2003-11-21,-0.9877
2003-11-24,3.7406
2003-11-25,0.9615
2003-11-26,1.1905000000000001
2003-11-28,-0.1176
2003-12-01,-1.7668
2003-12-02,2.5060000000000002
2003-12-03,-7.5915
2003-12-04,-4.8101
2003-12-05,2.3936
2003-12-08,3.8961
2003-12-09,-0.375
2003-12-10,1.6311
2003-12-11,-1.2346
2003-12-12,0.625
2003-12-15,0.0
2003-12-16,1.9876
2003-12-17,0.9744
2003-12-18,1.4596
2003-12-19,4.2682
2003-12-22,-3.9909
2003-12-23,-0.1188
2003-12-24,2.9727
2003-12-26,-1.5011999999999999
2003-12-29,0.2345
2003-12-30,2.924
2003-12-31,6.25
2004-01-02,6.3102
2004-01-05,1.2072
2004-01-06,0.6958
2004-01-07,-1.8756
2004-01-08,3.1187
2004-01-09,0.6829
2004-01-12,-1.5504
2004-01-13,1.4764
2004-01-14,4.2677
2004-01-15,-0.6512
2004-01-16,-1.9757
2004-01-20,-1.1367
2004-01-21,1.256
2004-01-22,-3.8167999999999997
2004-01-23,4.1667
2004-01-26,-0.4762
2004-01-27,-1.9139
2004-01-28,-1.4634
2004-01-29,-4.9505
2004-01-30,3.125
2004-02-02,-1.9192
2004-02-03,-4.7374
2004-02-04,13.5135
2004-02-05,-1.3333
2004-02-06,3.2819
2004-02-09,1.8692
2004-02-10,-2.0183
2004-02-11,2.809
2004-02-12,-4.1894
2004-02-13,-1.4259
2004-02-17,-0.7811
2004-02-18,-3.8779
2004-02-19,-0.91
2004-02-20,-0.5102
2004-02-23,-0.6154
2004-02-24,-6.2951
2004-02-25,0.0
2004-02-26,-0.3304
2004-02-27,9.7238
2004-03-01,0.3021
2004-03-02,-2.2088
2004-03-03,0.308
2004-03-04,1.8321
2004-03-05,0.5126
2004-03-08,-0.3
2004-03-09,2.4072
2004-03-10,-0.0979
2004-03-11,-1.2745
2004-03-12,-3.1778
2004-03-15,-6.4615
2004-03-16,-0.8772
2004-03-17,1.1062
2004-03-18,-1.0941
2004-03-19,-1.1062
2004-03-22,0.1119
2004-03-23,1.5642
2004-03-24,-0.7701
2004-03-25,-1.5521
2004-03-26,-1.2387
2004-03-29,4.2189
2004-03-30,-1.0941
2004-03-31,5.0885
2004-04-01,-3.3684
2004-04-02,5.7734
2004-04-05,-1.2358
2004-04-06,-0.4171
2004-04-07,7.8534
2004-04-08,-3.0097
2004-04-12,3.6036
2004-04-13,-0.9662
2004-04-14,0.0976
2004-04-15,-1.0721
2004-04-16,-0.4926
2004-04-19,1.6832
2004-04-20,-2.1422
2004-04-21,3.9801
2004-04-22,0.9569
2004-04-23,2.0853
2004-04-26,2.1356
2004-04-27,-10.7273
2004-04-28,-2.6477
2004-04-29,0.523
2004-04-30,-2.1852
2004-05-03,0.0
2004-05-04,0.8511
2004-05-05,1.1602999999999999
2004-05-06,1.2513
2004-05-07,0.6179
2004-05-10,-3.3777
2004-05-11,-5.4025
2004-05-12,3.9194
2004-05-13,-1.9397
2004-05-14,-2.3077
2004-05-17,-0.4499
2004-05-18,0.904
2004-05-19,-0.7839
2004-05-20,0.5643
2004-05-21,1.1223
2004-05-24,-6.7703
2004-05-25,1.9048
2004-05-26,3.271
2004-05-27,0.0
2004-05-28,4.0724
2004-06-01,-4.4565
2004-06-02,1.2514
2004-06-03,0.1124
2004-06-04,0.4489
2004-06-07,0.0
2004-06-08,-0.7821
2004-06-09,2.4775
2004-06-10,-1.0989
2004-06-14,-1.4444
2004-06-15,1.4656
2004-06-16,1.8889
2004-06-17,0.2181
