ticker,TCO US Equity
2000-05-23,-0.5814
2000-05-24,-2.924
2000-05-25,-1.2048
2000-05-26,7.3171
2000-05-30,-1.1364
2000-05-31,0.0
2000-06-01,1.1494
2000-06-02,0.5682
2000-06-05,-2.8249
2000-06-06,1.1628
2000-06-07,0.0
2000-06-08,-0.5747
2000-06-09,0.578
2000-06-12,0.0
2000-06-13,0.5747
2000-06-14,-0.5714
2000-06-15,0.0
2000-06-16,-1.1494
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,1.7442
2000-06-22,-1.1429
2000-06-23,0.0
2000-06-26,1.7341
2000-06-27,1.1364
2000-06-28,2.7640000000000002
2000-06-29,-1.6760000000000002
2000-06-30,0.0
2000-07-03,0.5682
2000-07-05,1.6949
2000-07-06,-1.1111
2000-07-07,0.0
2000-07-10,-1.6854
2000-07-11,-1.7143000000000002
2000-07-12,1.7442
2000-07-13,-1.7143000000000002
2000-07-14,-1.1628
2000-07-17,0.5882
2000-07-18,0.0
2000-07-19,-1.1696
2000-07-20,4.7337
2000-07-21,-1.1299
2000-07-24,-1.1429
2000-07-25,1.7341
2000-07-26,3.4091
2000-07-27,-0.5495
2000-07-28,-1.105
2000-07-31,0.5587
2000-08-01,1.6667
2000-08-02,1.0929
2000-08-03,-0.5405
2000-08-04,-1.087
2000-08-07,-1.6484
2000-08-08,-1.1173
2000-08-09,0.565
2000-08-10,-0.5618
2000-08-11,0.0
2000-08-14,-0.565
2000-08-15,-0.5682
2000-08-16,1.1429
2000-08-17,-1.1299
2000-08-18,0.0
2000-08-21,1.7143000000000002
2000-08-22,-1.1236
2000-08-23,-2.2727
2000-08-24,-1.7442
2000-08-25,0.5917
2000-08-28,2.3529
2000-08-29,1.1494
2000-08-30,0.0
2000-08-31,-0.5682
2000-09-01,0.0
2000-09-05,-2.8571
2000-09-06,0.0
2000-09-07,1.1764999999999999
2000-09-08,1.7442
2000-09-11,1.7143000000000002
2000-09-12,0.5618
2000-09-13,0.5587
2000-09-14,-1.1111
2000-09-15,0.5618
2000-09-18,0.0
2000-09-19,1.6760000000000002
2000-09-20,-0.5495
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,4.4199
2000-09-27,3.1323
2000-09-28,-0.5236
2000-09-29,-2.6316
2000-10-02,0.0
2000-10-03,0.5405
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-1.6129
2000-10-09,1.0929
2000-10-10,0.0
2000-10-11,-0.5405
2000-10-12,-1.087
2000-10-13,1.0989
2000-10-16,-0.5435
2000-10-17,-0.5464
2000-10-18,-0.5495
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-0.5525
2000-10-24,-0.5556
2000-10-25,-1.1173
2000-10-26,0.565
2000-10-27,0.0
2000-10-30,-1.1236
2000-10-31,-0.5682
2000-11-01,-0.5714
2000-11-02,1.7241
2000-11-03,0.0
2000-11-06,0.565
2000-11-07,1.1236
2000-11-08,-3.8889
2000-11-09,-0.578
2000-11-10,-1.7442
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,1.7751000000000001
2000-11-20,-1.1628
2000-11-21,-1.7647
2000-11-22,-0.5988
2000-11-24,2.4096
2000-11-27,-1.1764999999999999
2000-11-28,0.0
2000-11-29,1.7856999999999998
2000-11-30,-2.924
2000-12-01,0.6024
2000-12-04,0.5988
2000-12-05,1.7856999999999998
2000-12-06,0.0
2000-12-07,-1.7544
2000-12-08,0.5952
2000-12-11,0.5917
2000-12-12,-0.5882
2000-12-13,-0.5917
2000-12-14,0.0
2000-12-15,1.1905000000000001
2000-12-18,2.3529
2000-12-19,-0.5747
2000-12-20,-1.7341
2000-12-21,3.5294
2000-12-22,0.0
2000-12-26,-1.1364
2000-12-27,0.5747
2000-12-28,2.3392
2000-12-29,0.0
2001-01-02,-1.1429
2001-01-03,-0.578
2001-01-04,0.0
2001-01-05,1.1628
2001-01-08,0.5747
2001-01-09,1.1429
2001-01-10,-1.1299
2001-01-11,0.0
2001-01-12,0.5714
2001-01-16,-0.5682
2001-01-17,-0.5714
2001-01-18,0.5747
2001-01-19,0.0
2001-01-22,2.2857
2001-01-23,0.0
2001-01-24,-2.2346
2001-01-25,0.0
2001-01-26,-0.5714
2001-01-29,1.1494
2001-01-30,1.1818
2001-01-31,0.6289
2001-02-01,-0.0893
2001-02-02,-0.2681
2001-02-05,1.2545
2001-02-06,0.4425
2001-02-07,0.793
2001-02-08,1.7483
2001-02-09,-1.2027
2001-02-12,-0.087
2001-02-13,-0.2611
2001-02-14,1.3961999999999999
2001-02-15,1.0327
2001-02-16,-0.3407
2001-02-20,0.3419
2001-02-21,-2.6405
2001-02-22,0.5249
2001-02-23,2.3499
2001-02-26,0.6803
2001-02-27,-1.4358
2001-02-28,-1.0283
2001-03-01,2.5108
2001-03-02,0.6757
2001-03-05,0.4195
2001-03-06,-0.1671
2001-03-07,0.5021
2001-03-08,0.3331
2001-03-09,-0.4979
2001-03-12,0.0
2001-03-13,0.0834
2001-03-14,-0.1667
2001-03-15,0.5843
2001-03-16,-0.166
2001-03-19,0.5819
2001-03-20,-0.8264
2001-03-21,0.0833
2001-03-22,0.3331
2001-03-23,-0.249
2001-03-26,1.4143
2001-03-27,0.5742
2001-03-28,-1.6313
2001-03-29,2.073
2001-03-30,-0.0829
2001-04-02,0.083
2001-04-03,0.0
2001-04-04,-0.1658
2001-04-05,1.495
2001-04-06,-0.4092
2001-04-09,-0.5752
2001-04-10,1.4876
2001-04-11,-1.7101
2001-04-12,0.0829
2001-04-16,-0.4967
2001-04-17,1.4975
2001-04-18,0.4918
2001-04-19,-0.3263
2001-04-20,-0.5728
2001-04-23,0.9053
2001-04-24,0.8157
2001-04-25,0.3236
2001-04-26,0.8065
2001-04-27,0.0
2001-04-30,-0.8
2001-05-01,0.3226
2001-05-02,0.4823
2001-05-03,0.56
2001-05-04,-0.5569
2001-05-07,1.3599999999999999
2001-05-08,-0.1579
2001-05-09,2.1344
2001-05-10,0.6192
2001-05-11,-0.3846
2001-05-14,-0.1544
2001-05-15,0.5414
2001-05-16,0.4615
2001-05-17,-0.0766
2001-05-18,-0.7663
2001-05-21,1.1583
2001-05-22,0.458
2001-05-23,-0.7599
2001-05-24,1.6844999999999999
2001-05-25,-1.5813000000000001
2001-05-29,1.2242
2001-05-30,-0.2268
2001-05-31,-1.5152
2001-06-01,0.0
2001-06-04,0.6923
2001-06-05,1.2223
2001-06-06,-1.434
2001-06-07,0.2297
2001-06-08,0.8403
2001-06-11,0.0758
2001-06-12,2.1196
2001-06-13,0.5189
2001-06-14,0.59
2001-06-15,-0.2199
2001-06-18,1.3226
2001-06-19,-0.145
2001-06-20,0.9441
2001-06-21,0.2158
2001-06-22,-1.2204
2001-06-25,1.1628
2001-06-26,0.0718
2001-06-27,0.4307
2001-06-28,0.0
2001-06-29,1.8923
2001-07-02,-0.1429
2001-07-03,0.1431
2001-07-05,-0.0714
2001-07-06,-0.143
2001-07-09,-1.3601
2001-07-10,0.508
2001-07-11,-0.722
2001-07-12,2.1818
2001-07-13,-0.2847
2001-07-16,0.0714
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-0.1427
2001-07-23,0.0714
2001-07-24,-0.7138
2001-07-25,0.5751
2001-07-26,0.0715
2001-07-27,0.1429
2001-07-30,0.7846
2001-07-31,-0.92
2001-08-01,-0.5714
2001-08-02,-0.2874
2001-08-03,-0.5764
2001-08-06,-1.4493
2001-08-07,-0.0735
2001-08-08,1.3245
2001-08-09,1.0167
2001-08-10,0.7189
2001-08-13,-0.3569
2001-08-14,1.1461000000000001
2001-08-15,-0.779
2001-08-16,-0.4996
2001-08-17,-0.4304
2001-08-20,0.4323
2001-08-21,0.3587
2001-08-22,0.0
2001-08-23,0.0715
2001-08-24,-0.7143
2001-08-27,0.3597
2001-08-28,0.3584
2001-08-29,-1.0714
2001-08-30,-1.5162
2001-08-31,-1.393
2001-09-04,0.0743
2001-09-05,0.8915
2001-09-06,-2.8719
2001-09-07,-1.8195999999999999
2001-09-10,-0.8494
2001-09-17,-5.7632
2001-09-18,-0.3306
2001-09-19,-0.3317
2001-09-20,-2.4958
2001-09-21,-0.7679
2001-09-24,0.8598
2001-09-25,2.3018
2001-09-26,3.0833
2001-09-27,1.0509
2001-09-28,2.0408
2001-10-01,2.88
2001-10-02,0.4666
2001-10-03,-0.9288
2001-10-04,3.9844
2001-10-05,-0.7513
2001-10-08,-0.6813
2001-10-09,1.2195
2001-10-10,1.2048
2001-10-11,1.1161
2001-10-12,-2.1339
2001-10-15,1.5038
2001-10-16,-0.2963
2001-10-17,0.6686
2001-10-18,0.369
2001-10-19,-1.4706000000000001
2001-10-22,-0.597
2001-10-23,1.7267000000000001
2001-10-24,-2.4354
2001-10-25,1.2859
2001-10-26,-0.2987
2001-10-29,-1.1236
2001-10-30,-0.3788
2001-10-31,2.3574
2001-11-01,1.7831000000000001
2001-11-02,-0.073
2001-11-05,-0.5113
2001-11-06,-0.5874
2001-11-07,1.2555
2001-11-08,1.8235000000000001
2001-11-09,0.5731
2001-11-12,0.0712
2001-11-13,2.4911
2001-11-14,1.9444
2001-11-15,-1.0899
2001-11-16,-0.0689
2001-11-19,-0.0689
2001-11-20,0.3448
2001-11-21,0.3436
2001-11-23,-0.137
2001-11-26,0.3429
2001-11-27,-0.2051
2001-11-28,0.6849
2001-11-29,-0.1361
2001-11-30,-1.7029999999999998
2001-12-03,1.8018
2001-12-04,1.0892
2001-12-05,2.2222
2001-12-06,-0.2635
2001-12-07,0.1321
2001-12-10,-1.0554
2001-12-11,0.0667
2001-12-12,-0.6662
2001-12-13,0.2683
2001-12-14,1.5385
2001-12-17,4.0843
2001-12-18,-1.8987
2001-12-19,-0.129
2001-12-20,-1.8734
2001-12-21,0.1975
2001-12-24,-0.4599
2001-12-26,0.264
2001-12-27,0.7571
2001-12-28,-0.5316
2001-12-31,-0.8016
2002-01-02,0.9428
2002-01-03,0.2668
2002-01-04,0.4657
2002-01-07,-2.1192
2002-01-08,1.0825
2002-01-09,-0.6693
2002-01-10,1.6846
2002-01-11,0.4639
2002-01-14,0.9235
2002-01-15,-0.4575
2002-01-16,-1.4445000000000001
2002-01-17,1.1326
2002-01-18,-1.054
2002-01-22,0.6658
2002-01-23,0.8598
2002-01-24,0.1311
2002-01-25,1.7027
2002-01-28,-1.4809999999999999
2002-01-29,-0.2614
2002-01-30,0.2621
2002-01-31,0.8497
2002-02-01,1.4906
2002-02-04,0.5747
2002-02-05,-0.3175
2002-02-06,0.1911
2002-02-07,-0.5722
2002-02-08,0.7033
2002-02-11,-0.1905
2002-02-12,-1.4631
2002-02-13,-0.581
2002-02-14,-1.6883
2002-02-15,0.3303
2002-02-19,0.9875
2002-02-20,1.043
2002-02-21,-2.129
2002-02-22,0.5274
2002-02-25,0.9836
2002-02-26,0.5195
2002-02-27,0.0
2002-02-28,-0.8398
2002-03-01,-0.5863
2002-03-04,0.2621
2002-03-05,1.3072
2002-03-06,-0.0645
2002-03-07,-0.9038
2002-03-08,-0.5212
2002-03-11,0.0655
2002-03-12,-0.1963
2002-03-13,-0.0656
2002-03-14,0.853
2002-03-15,0.8458
2002-03-18,-0.1935
2002-03-19,-0.9696
2002-03-20,-0.9138
2002-03-21,0.7246
2002-03-22,-0.7848
2002-03-25,-1.7798
2002-03-26,1.1409
2002-03-27,1.1612
2002-03-28,0.467
2002-04-01,0.1328
2002-04-02,0.3979
2002-04-03,0.3963
2002-04-04,0.4605
2002-04-05,0.3929
2002-04-08,1.5003
2002-04-09,0.8997
2002-04-10,0.8917
2002-04-11,-0.1894
2002-04-12,1.0753
2002-04-15,0.0
2002-04-16,-1.627
2002-04-17,-1.7812000000000001
2002-04-18,-0.842
2002-04-19,-1.241
2002-04-22,-0.7937
2002-04-23,-1.8
2002-04-24,0.6789
2002-04-25,1.1463
2002-04-26,-1.4667
2002-04-29,0.9472
2002-04-30,0.2011
2002-05-01,0.3344
2002-05-02,0.6667
2002-05-03,0.5298
2002-05-06,-0.9881
2002-05-07,-0.9315
2002-05-08,0.0672
2002-05-09,-3.557
2002-05-10,0.0696
2002-05-13,-0.4868
2002-05-14,0.6289
2002-05-15,0.0
2002-05-16,-0.1389
2002-05-17,0.2086
2002-05-20,0.0694
2002-05-21,-1.1096
2002-05-22,1.1921
2002-05-23,1.4553
2002-05-24,-0.2732
2002-05-28,0.6849
2002-05-29,1.3605
2002-05-30,-0.0671
2002-05-31,0.0672
2002-06-03,-1.0738
2002-06-04,-0.2714
2002-06-05,0.6803
2002-06-06,-1.3514
2002-06-07,0.5479
2002-06-10,-0.0681
2002-06-11,0.6817
2002-06-12,1.0833
2002-06-13,-1.0047
2002-06-14,0.8119
2002-06-17,0.604
2002-06-18,-1.4009
2002-06-19,-0.0677
2002-06-20,0.0677
2002-06-21,1.8268
2002-06-24,2.1262
2002-06-25,-0.6506
2002-06-26,0.5239
2002-06-27,0.6189
2002-06-28,0.395
2002-07-01,-0.3279
2002-07-02,-0.8553
2002-07-03,-1.2608
2002-07-05,0.8737
2002-07-08,-1.2658
2002-07-09,-0.135
2002-07-10,-2.027
2002-07-11,-2.2759
2002-07-12,-0.9174
2002-07-15,2.208
2002-07-16,0.4181
2002-07-17,0.1388
2002-07-18,-3.2571
2002-07-19,0.3582
2002-07-22,-1.8558
2002-07-23,-3.2
2002-07-24,0.5259
2002-07-25,2.3916
2002-07-26,2.6277
2002-07-29,4.1963
2002-07-30,-0.3413
2002-07-31,1.5068000000000001
2002-08-01,-3.1714
2002-08-02,-1.7422
2002-08-05,0.2128
2002-08-06,0.7077
2002-08-07,0.8433
2002-08-08,0.1394
2002-08-09,-0.7655
2002-08-12,2.0337
2002-08-13,-1.8557000000000001
2002-08-14,1.1905000000000001
2002-08-15,0.1384
2002-08-16,1.244
2002-08-19,-1.0922
2002-08-20,-0.2761
2002-08-21,1.7301
2002-08-22,0.2041
2002-08-23,0.2037
2002-08-26,0.9485
2002-08-27,-0.6711
2002-08-28,0.6757
2002-08-29,1.2081
2002-08-30,0.4642
2002-09-03,-0.9901
2002-09-04,-1.2
2002-09-05,-1.1471
2002-09-06,0.1365
2002-09-09,0.0
2002-09-10,0.2045
2002-09-11,-1.0204
2002-09-12,-0.3436
2002-09-13,0.0
2002-09-16,-0.069
2002-09-17,-0.069
2002-09-18,0.4834
2002-09-19,-0.6873
2002-09-20,1.0381
2002-09-23,0.2055
2002-09-24,-1.3671
2002-09-25,-0.1386
2002-09-26,1.9778
2002-09-27,-0.4155
2002-09-30,-1.0431
2002-10-01,0.3514
2002-10-02,-1.2605
2002-10-03,-0.8511
2002-10-04,-3.4335
2002-10-07,-2.4444
2002-10-08,-1.8982999999999999
2002-10-09,-2.6316
2002-10-10,3.3386
2002-10-11,2.0
2002-10-14,-1.5836999999999999
2002-10-15,2.069
2002-10-16,0.0
2002-10-17,2.1021
2002-10-18,0.2941
2002-10-21,0.2199
2002-10-22,-1.2436
2002-10-23,0.0741
2002-10-24,0.9623
2002-10-25,1.5396
2002-10-28,-2.0217
2002-10-29,0.958
2002-10-30,-0.365
2002-10-31,1.4652
2002-11-01,1.6606
2002-11-04,0.4972
2002-11-05,2.8269
2002-11-06,0.3436
2002-11-07,-0.274
2002-11-08,0.3434
2002-11-11,-0.7529
2002-11-12,2.069
2002-11-13,12.0946
2002-11-14,2.4111000000000002
2002-11-15,-4.9441
2002-11-18,1.8576000000000001
2002-11-19,0.6079
2002-11-20,-1.5106000000000002
2002-11-21,-1.0429
2002-11-22,1.6739000000000002
2002-11-25,-0.4268
2002-11-26,-1.7146
2002-11-27,0.6231
2002-11-29,0.805
2002-12-02,1.1057
2002-12-03,0.8505
2002-12-04,-0.8434
2002-12-05,1.7618
2002-12-06,0.1791
2002-12-09,-0.0596
2002-12-10,0.1789
2002-12-11,-2.4405
2002-12-12,0.183
2002-12-13,-1.0352999999999999
2002-12-16,0.8
2002-12-17,-0.7937
2002-12-18,0.0
2002-12-19,0.3077
2002-12-20,0.5521
2002-12-23,0.0
2002-12-24,-0.3051
2002-12-26,0.2448
2002-12-27,0.3663
2002-12-30,0.1236
2002-12-31,0.1852
2003-01-02,0.1232
2003-01-03,0.1846
2003-01-06,0.0614
2003-01-07,-0.3683
2003-01-08,-0.4313
2003-01-09,0.4332
2003-01-10,-0.4313
2003-01-13,0.2475
2003-01-14,-1.6049
2003-01-15,9.4103
2003-01-16,-2.4083
2003-01-17,1.2926
2003-01-21,-1.1601
2003-01-22,-3.169
2003-01-23,2.9091
2003-01-24,-0.5889
2003-01-27,-3.436
2003-01-28,0.9202
2003-01-29,-0.9119
2003-01-30,-0.184
2003-01-31,0.5532
2003-02-03,0.3056
2003-02-04,0.2438
2003-02-05,-0.1824
2003-02-06,0.3654
2003-02-07,-0.4854
2003-02-10,0.7317
2003-02-11,0.4843
2003-02-12,-0.6024
2003-02-13,-0.1212
2003-02-14,1.0922
2003-02-18,1.8607
2003-02-19,0.0589
2003-02-20,-0.2356
2003-02-21,1.9481000000000002
2003-02-24,-0.1158
2003-02-25,1.3913
2003-02-26,-0.9148
2003-02-27,1.3272
2003-02-28,-0.0569
2003-03-03,0.0
2003-03-04,-0.5698
2003-03-05,-0.745
2003-03-06,-0.2887
2003-03-07,0.1737
2003-03-10,-2.0809
2003-03-11,1.4168
2003-03-12,-1.979
2003-03-13,0.6532
2003-03-14,0.177
2003-03-17,-0.4711
2003-03-18,2.9586
2003-03-19,0.0575
2003-03-20,0.4595
2003-03-21,-0.7433
2003-03-24,-2.4194
2003-03-25,1.5348000000000002
2003-03-26,0.407
2003-03-27,0.3474
2003-03-28,1.3849
2003-03-31,-1.6176
2003-04-01,1.468
2003-04-02,-0.463
2003-04-03,0.407
2003-04-04,-1.5634000000000001
2003-04-07,0.5294
2003-04-08,0.0585
2003-04-09,1.0526
2003-04-10,1.5046
2003-04-11,0.3991
2003-04-14,0.9654
2003-04-15,-0.1125
2003-04-16,0.3941
2003-04-17,-0.5609
2003-04-21,0.564
2003-04-22,1.2339
2003-04-23,-0.3878
2003-04-24,0.0
2003-04-25,-1.2792
2003-04-28,0.0
2003-04-29,0.338
2003-04-30,-1.6844000000000001
2003-05-01,0.9709
2003-05-02,5.9955
2003-05-05,-0.7471
2003-05-06,-0.6989
2003-05-07,0.379
2003-05-08,0.3236
2003-05-09,4.7312
2003-05-12,0.6674
2003-05-13,0.4589
2003-05-14,-0.0508
2003-05-15,0.1016
2003-05-16,-0.2029
2003-05-19,-0.4575
2003-05-20,0.0
2003-05-21,0.6129
2003-05-22,0.8122
2003-05-23,0.6546
2003-05-27,-1.0505
2003-05-28,-0.1011
2003-05-29,-1.9231
2003-05-30,0.1032
2003-06-02,0.3608
2003-06-03,-0.565
2003-06-04,0.2066
2003-06-05,-2.5773
2003-06-06,-1.3228
2003-06-09,-0.8579
2003-06-10,2.8664
2003-06-11,-0.1052
2003-06-12,-0.0526
2003-06-13,-1.5271
2003-06-16,-1.0695000000000001
2003-06-17,0.1081
2003-06-18,-1.0259
2003-06-19,1.1457
2003-06-20,1.6181
2003-06-23,-0.4246
2003-06-24,2.5053
2003-06-25,0.832
2003-06-26,0.9283
2003-06-27,-0.5697
2003-06-30,-0.2083
2003-07-01,0.5219
2003-07-02,0.2077
2003-07-03,0.5181
2003-07-07,0.4639
2003-07-08,0.0513
2003-07-09,-0.359
2003-07-10,0.2573
2003-07-11,0.1027
2003-07-14,-0.2564
2003-07-15,0.0514
2003-07-16,-0.4111
2003-07-17,-0.9288
2003-07-18,-0.2083
2003-07-21,-0.0522
2003-07-22,1.3054999999999999
2003-07-23,-0.0515
2003-07-24,0.3094
2003-07-25,0.2571
2003-07-28,-0.4103
2003-07-29,0.4634
2003-07-30,0.41
2003-07-31,-0.2042
2003-08-01,0.1023
2003-08-04,-0.0511
2003-08-05,0.0
2003-08-06,-0.7669
2003-08-07,0.1546
2003-08-08,0.0514
2003-08-11,0.1542
2003-08-12,0.1027
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.2051
2003-08-18,0.0
2003-08-19,0.9724
2003-08-20,-0.1521
2003-08-21,0.1523
2003-08-22,0.1014
2003-08-25,-0.1519
2003-08-26,0.2028
2003-08-27,0.4555
2003-08-28,0.1008
2003-08-29,-0.4529
2003-09-02,0.91
2003-09-03,0.5511
2003-09-04,0.7474
2003-09-05,-0.3956
2003-09-08,0.4469
2003-09-09,-0.3955
2003-09-10,-0.7444
2003-09-11,0.9
2003-09-12,0.0991
2003-09-15,-0.3465
2003-09-16,-1.8380999999999998
2003-09-17,-1.164
2003-09-18,-0.256
2003-09-19,0.4107
2003-09-22,0.1022
2003-09-23,0.8682
2003-09-24,0.0506
2003-09-25,0.1012
2003-09-26,0.3033
2003-09-29,-0.2043
2003-09-30,0.3071
2003-10-01,0.6122
2003-10-02,1.7241
2003-10-03,0.5484
2003-10-06,0.3966
2003-10-07,-0.2469
2003-10-08,-1.4851
2003-10-09,2.5126
2003-10-10,0.0
2003-10-13,0.4902
2003-10-14,0.0
2003-10-15,-0.1951
2003-10-16,1.2708
2003-10-17,-1.1583
2003-10-20,-0.1953
2003-10-21,0.1957
2003-10-22,-0.9277
2003-10-23,-0.4436
2003-10-24,0.0495
2003-10-27,1.4349
2003-10-28,-0.5854
2003-10-29,0.6869
2003-10-30,-0.3411
2003-10-31,-1.4181
2003-11-03,0.1984
2003-11-04,0.297
2003-11-05,-0.3949
2003-11-06,2.329
2003-11-07,0.6295
2003-11-10,0.0
2003-11-11,-1.7324000000000002
2003-11-12,1.714
2003-11-13,1.1074
2003-11-14,-0.4762
2003-11-17,-1.9139
2003-11-18,-0.9756
2003-11-19,-0.0493
2003-11-20,-0.7886
2003-11-21,-0.149
2003-11-24,1.8408
2003-11-25,-0.0489
2003-11-26,0.2933
2003-11-28,-0.0975
2003-12-01,0.9756
2003-12-02,0.0
2003-12-03,-1.3527
2003-12-04,0.1469
2003-12-05,-0.4401
2003-12-08,2.112
2003-12-09,0.0481
2003-12-10,-1.5385
2003-12-11,0.0488
2003-12-12,0.0488
2003-12-15,-0.9268
2003-12-16,0.9355
2003-12-17,1.2195
2003-12-18,0.4819
2003-12-19,0.5276
2003-12-22,0.6679
2003-12-23,0.4739
2003-12-24,0.1415
2003-12-26,0.0942
2003-12-29,0.3294
2003-12-30,-0.4276
2003-12-31,-1.7176
2004-01-02,1.9417
2004-01-05,1.2381
2004-01-06,0.7526
2004-01-07,-0.3268
2004-01-08,1.171
2004-01-09,-0.5556
2004-01-12,0.2328
2004-01-13,1.4863
2004-01-14,0.4577
2004-01-15,1.139
2004-01-16,0.9009
2004-01-20,1.1161
2004-01-21,-0.2208
2004-01-22,0.354
2004-01-23,-1.1464
2004-01-26,2.7654
2004-01-27,0.7813
2004-01-28,1.1628
2004-01-29,-1.0217
2004-01-30,-0.086
2004-02-02,3.0994
2004-02-03,0.2505
2004-02-04,-4.2066
2004-02-05,1.913
2004-02-06,3.157
2004-02-09,-0.1241
2004-02-10,1.6149
2004-02-11,-0.5705
2004-02-12,-2.2131
2004-02-13,-0.2515
2004-02-17,0.4202
2004-02-18,-0.8368
2004-02-19,-0.2954
2004-02-20,-0.0423
2004-02-23,-0.0847
2004-02-24,0.9322
2004-02-25,0.9236
2004-02-26,-1.1647
2004-02-27,0.1684
2004-03-01,1.4285999999999999
2004-03-02,-0.2486
2004-03-03,1.3289
2004-03-04,0.3279
2004-03-05,0.817
2004-03-08,-0.2026
2004-03-09,-0.1218
2004-03-10,-0.6098
2004-03-11,-0.2454
2004-03-12,0.451
2004-03-15,-2.2449
2004-03-16,0.2088
2004-03-17,2.0
2004-03-18,-0.3268
2004-03-19,0.2869
2004-03-22,-0.7765
2004-03-23,1.1944
2004-03-24,-0.9361
2004-03-25,2.1775
2004-03-26,-2.0909
2004-03-29,1.3142
2004-03-30,1.7213
2004-03-31,1.4102000000000001
2004-04-01,1.907
2004-04-02,-0.9357
2004-04-05,-2.9122
2004-04-06,-6.0397
2004-04-07,2.8904
2004-04-08,-3.0608
2004-04-12,-7.1799
2004-04-13,0.0
2004-04-14,-2.8425000000000002
2004-04-15,2.8297
2004-04-16,-0.9328
2004-04-19,-0.1883
2004-04-20,-2.4057
2004-04-21,-1.0633
2004-04-22,1.319
2004-04-23,-1.0125
2004-04-26,-0.3897
2004-04-27,-0.2445
2004-04-28,-1.8627
2004-04-29,-1.2987
2004-04-30,-1.3158
2004-05-03,4.1026
2004-05-04,-0.0493
2004-05-05,-0.6407
2004-05-06,1.3889
2004-05-07,-5.5773
2004-05-10,0.7772
2004-05-11,1.9022999999999999
2004-05-12,0.4036
2004-05-13,0.3015
2004-05-14,2.1543
2004-05-17,1.3242
2004-05-18,1.6941000000000002
2004-05-19,-3.7601
2004-05-20,3.1157
2004-05-21,0.4796
2004-05-24,1.5274
2004-05-25,1.9746000000000001
2004-05-26,2.5357
2004-05-27,-1.5288
2004-05-28,1.8265
2004-06-01,-0.8969
2004-06-02,0.6787
2004-06-03,-0.2247
2004-06-04,-0.6757
2004-06-07,1.9048
2004-06-08,-0.4895
2004-06-09,-0.8945
2004-06-10,-0.4061
2004-06-14,-3.217
2004-06-15,1.5918
2004-06-16,1.3825
2004-06-17,-0.5909
