ticker,BIMO US Equity
2006-01-27,-16.6667
2006-02-03,-6.6667
2006-02-13,0.0
2006-03-01,7.1429
2006-03-17,-6.6667
2006-03-22,0.0
2006-03-23,0.0
2006-04-13,-57.1429
2006-04-17,66.6667
2006-04-18,20.0
2006-04-19,16.6667
2006-04-21,7.1429
2006-05-05,-6.6667
2006-05-08,7.1429
2006-05-09,0.0
2006-05-10,-33.3333
2006-05-11,10.0
2006-05-17,-18.1818
2006-05-18,-11.1111
2006-05-25,12.5
2006-05-26,0.0
2006-05-30,11.1111
2006-06-05,120.0
2006-06-06,-22.7273
2006-06-07,-11.7647
2006-06-12,0.0
2006-06-28,-26.6667
2006-07-12,-36.3636
2006-07-24,-14.2857
2006-08-08,-33.3333
2006-08-09,-50.0
2006-08-10,0.0
2006-08-11,-55.0
2006-08-14,122.2222
2006-08-15,0.0
2006-08-16,200.0
2006-08-22,-16.6667
2006-09-21,0.0
2006-10-02,-60.0
2006-10-09,100.0
2006-10-27,25.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-20,0.0
2006-11-22,20.0
2006-11-27,0.0
2006-11-28,16.6667
2006-11-29,0.1786
2006-12-01,99.6435
2006-12-04,42.8571
2006-12-05,20.0
2006-12-06,-20.8333
2006-12-07,15.7895
2006-12-08,-13.6364
2006-12-12,0.0
2006-12-18,68.4211
2006-12-19,-6.25
2006-12-20,0.0
2006-12-21,16.6667
2006-12-22,28.5714
2006-12-27,2.2222
2006-12-28,0.0
2007-01-03,15.2174
2007-01-04,0.0
2007-01-05,13.2075
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,6.6667
2007-01-11,-3.125
2007-01-12,8.0645
2007-01-16,19.403
2007-01-17,37.5
2007-01-18,59.0909
2007-01-19,-42.2857
2007-01-22,-0.9901
2007-01-23,0.0
2007-01-24,-20.0
2007-01-25,-12.5
2007-01-26,14.2857
2007-01-29,15.0
2007-01-30,35.8696
2007-01-31,-12.0
2007-02-01,0.9091
2007-02-02,11.7117
2007-02-05,-7.2581
2007-02-06,-4.3478
2007-02-07,4.5455
2007-02-08,-8.6957
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,9.5238
2007-02-14,4.3478
2007-02-15,-2.5
2007-02-16,-1.7094
2007-02-20,-8.6957
2007-02-21,-1.9048
2007-02-22,0.0
2007-02-23,-12.6214
2007-02-26,-8.8889
2007-02-27,-14.6341
2007-02-28,7.1429
2007-03-01,13.3333
2007-03-02,-5.8824
2007-03-05,6.25
2007-03-06,12.9412
2007-03-07,1.0417
2007-03-08,-12.3711
2007-03-09,-11.7647
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-13.3333
2007-03-16,7.6923
2007-03-19,0.0
2007-03-20,-14.2857
2007-03-21,-13.3333
2007-03-22,-25.0
2007-03-23,-12.8205
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,2.9412000000000003
2007-03-29,68.5714
2007-03-30,-3.3898
2007-04-02,3.5088
2007-04-03,-6.7797
2007-04-04,0.0
2007-04-05,-9.0909
2007-04-09,20.0
2007-04-10,-16.6667
2007-04-11,0.0
2007-04-12,2.0
2007-04-13,1.9607999999999999
2007-04-16,-1.9231
2007-04-17,0.0
2007-04-18,-11.7647
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,-20.0
2007-04-25,25.0
2007-04-26,11.1111
2007-04-30,0.0
2007-05-02,0.0
2007-05-04,-10.0
2007-05-07,-15.5556
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-15,34.2105
2007-05-16,-1.9607999999999999
2007-05-17,0.0
2007-05-24,0.0
2007-05-25,-20.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-20.0
2007-06-01,12.5
2007-06-04,25.0
2007-06-06,-22.2222
2007-06-11,0.0
2007-06-12,14.2857
2007-06-14,-7.5
2007-06-15,8.1081
2007-06-18,0.0
2007-06-19,12.5
2007-06-20,0.0
2007-06-21,13.3333
2007-06-25,-1.9607999999999999
2007-06-26,0.0
2007-06-28,0.0
2007-07-03,18.0
2007-07-05,1.6949
2007-07-06,-8.3333
2007-07-09,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-17,27.2727
2007-07-18,-7.1429
2007-07-19,-13.8462
2007-07-20,51.7857
2007-07-23,-5.8824
2007-07-24,18.75
2007-07-25,26.3158
2007-07-26,-4.1667
2007-07-27,13.0435
2007-07-30,-3.8462
2007-07-31,-4.0
2007-08-01,-0.8333
2007-08-02,0.8403
2007-08-03,-4.1667
2007-08-06,-21.7391
2007-08-08,-18.8889
2007-08-10,36.9863
2007-08-13,0.0
2007-08-14,-5.0
2007-08-15,-2.1053
2007-08-16,-19.3548
2007-08-17,-10.6667
2007-08-20,0.0
2007-08-22,4.4776
2007-08-23,7.1429
2007-08-24,0.0
2007-08-27,20.0
2007-08-28,-27.7778
2007-08-29,21.5385
2007-08-30,0.0
2007-08-31,-5.0633
2007-09-04,-6.6667
2007-09-05,-21.4286
2007-09-06,7.2727
2007-09-07,1.6949
2007-09-10,0.0
2007-09-11,-8.3333
2007-09-12,9.0909
2007-09-13,8.3333
2007-09-14,-15.3846
2007-09-17,27.2727
2007-09-18,0.0
2007-09-20,0.0
2007-09-24,-21.4286
2007-09-25,27.2727
2007-09-26,-14.2857
2007-09-27,16.6667
2007-09-28,0.0
2007-10-02,-28.5714
2007-10-03,38.0
2007-10-05,-5.7971
2007-10-09,-1.5385
2007-10-10,1.5625
2007-10-15,-20.0
2007-10-16,1.9231
2007-10-17,3.7736
2007-10-18,18.1818
2007-10-19,0.0
2007-10-22,-7.6923
2007-10-23,8.3333
2007-10-24,-3.0769
2007-10-25,9.5238
2007-10-30,-13.0435
2007-10-31,8.3333
2007-11-07,6.1538
2007-11-09,0.0
2007-11-14,-5.7971
2007-11-15,-13.8462
2007-11-16,1.7856999999999998
2007-11-19,22.807
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,-21.4286
2007-11-30,3.6364
2007-12-03,19.2982
2007-12-06,-17.647100000000002
2007-12-07,7.1429
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,-3.3333
2007-12-17,8.6207
2007-12-18,-7.9365
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,3.4483
2007-12-24,0.0
2007-12-31,-25.0
2008-01-02,33.3333
2008-01-03,0.0
2008-01-14,-5.0
2008-01-16,5.2632
2008-01-17,-43.3333
2008-01-18,17.647100000000002
2008-01-22,47.5
2008-01-29,-32.2034
2008-01-30,47.5
2008-02-04,0.0
2008-02-06,-6.7797
2008-02-11,-5.4545
2008-02-13,-17.3077
2008-02-14,20.9302
2008-02-15,0.0
2008-02-19,-3.8462
2008-02-20,4.0
2008-02-21,-1.9231
2008-02-25,-15.6863
2008-02-26,20.9302
2008-02-27,-1.9231
2008-02-28,-1.9607999999999999
2008-02-29,0.0
2008-03-05,20.0
2008-03-12,-6.6667
2008-03-13,7.1429
2008-03-14,0.0
2008-03-17,-1.6667
2008-03-19,0.0
2008-03-20,-3.3898
2008-03-24,-1.7544
2008-03-25,-5.3571
2008-03-28,3.7736
2008-04-01,1.8182
2008-04-02,1.7856999999999998
2008-04-04,10.526299999999999
2008-04-07,-11.1111
2008-04-09,0.0
2008-04-16,0.0
2008-04-22,-5.3571
2008-05-06,-32.0755
2008-05-07,47.2222
2008-05-09,0.0
2008-05-15,5.6604
2008-05-19,-5.3571
2008-05-20,5.6604
2008-05-21,-5.3571
2008-05-22,0.0
2008-05-23,-5.6604
2008-05-27,6.0
2008-06-02,-24.5283
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,35.0
2008-06-11,0.0
2008-06-12,1.8519
2008-06-24,-14.5455
2008-06-25,-25.5319
2008-06-26,28.5714
2008-07-01,0.0
2008-07-10,-2.2222
2008-07-24,-29.5455
2008-07-25,45.1613
2008-08-05,0.0
2008-08-06,-22.2222
2008-08-07,48.5714
2008-08-08,-30.7692
2008-08-13,66.6667
2008-08-15,-40.0
2008-08-18,66.6667
2008-08-25,-25.0
2008-08-26,20.0
2008-09-02,0.0
2008-09-11,-62.963
2008-09-12,0.0
2008-09-15,45.0
2008-09-17,-13.7931
2008-09-19,12.0
2008-09-22,-17.8571
2008-09-23,-8.6957
2008-09-24,-66.6667
2008-09-25,171.4286
2008-09-29,-21.0526
2008-10-02,-33.3333
2008-10-06,90.0
2008-10-07,-47.3684
2008-10-08,90.0
2008-10-10,-36.8421
2008-10-13,58.3333
2008-10-15,0.0
2008-10-16,-36.8421
2008-10-17,58.3333
2008-10-21,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-10-30,-5.2632
2008-11-25,-55.5556
2008-12-01,137.5
2008-12-03,5.2632
2008-12-05,-75.0
2008-12-08,20.0
2008-12-09,-16.6667
2008-12-11,40.0
2008-12-12,171.4286
2008-12-15,-89.4737
2008-12-17,50.0
2008-12-18,166.6667
2008-12-19,137.5
2008-12-23,5.2632
2008-12-26,-80.0
2008-12-29,375.0
2008-12-30,0.0
2008-12-31,-26.3158
2009-01-06,-50.0
2009-01-07,-42.8571
2009-01-08,-25.0
2009-01-09,200.0
2009-01-14,22.2222
2009-01-20,-63.6364
2009-01-21,375.0
2009-01-22,-73.6842
2009-01-23,280.0
2009-01-26,0.0
2009-01-28,-10.526299999999999
2009-02-03,0.0
2009-02-05,-76.4706
2009-02-06,325.0
2009-02-09,11.7647
2009-02-17,-78.9474
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-02,-25.0
2009-03-04,0.0
2009-03-06,33.3333
2009-03-09,0.0
2009-03-10,-25.0
2009-03-12,0.0
2009-03-16,33.3333
2009-03-19,0.0
2009-03-20,0.0
2009-03-25,0.0
2009-03-31,-25.0
2009-04-08,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-27,0.0
2009-04-28,-33.3333
2009-04-30,50.0
2009-05-05,-33.3333
2009-05-07,50.0
2009-05-20,-83.3333
2009-05-27,300.0
2009-05-28,50.0
2009-06-24,-66.6667
2009-06-26,0.0
2009-07-07,0.0
2009-07-15,0.0
2009-07-17,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-08-06,0.0
2009-08-31,10.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,81.8182
2009-09-16,150.0
2009-09-22,-60.0
2009-09-29,0.0
2009-10-07,0.0
2009-10-27,50.0
2009-10-29,-50.0
2009-10-30,33.3333
2009-11-03,-25.0
2009-11-09,66.6667
2009-11-10,80.0
2009-11-11,-33.3333
2009-11-12,0.0
2009-11-16,33.3333
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-40.0
2009-12-01,66.6667
2009-12-07,-37.5
2009-12-08,-4.0
2009-12-11,0.0
2009-12-14,-12.5
2009-12-15,-19.0476
2009-12-16,5.8824
2009-12-18,288.8889
2009-12-21,-66.875
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,-0.8086
2010-01-04,-33.9674
2010-01-06,-7.8189
2010-01-07,8.482099999999999
2010-01-12,11.9342
2010-01-13,-5.8824
2010-01-27,-3.125
2010-02-05,3.2258
2010-02-09,0.0
2010-02-16,56.25
2010-02-18,0.0
2010-02-22,12.0
2010-02-23,0.0
2010-03-12,0.0
2010-03-15,3.5714
2010-03-17,0.0
2010-03-22,210.3448
2010-03-23,-11.1111
2010-03-24,-37.5
2010-03-29,56.0
2010-03-30,-23.0769
2010-03-31,0.0
2010-04-01,-16.6667
2010-04-07,80.0
2010-04-08,-11.1111
2010-04-13,-37.5
2010-04-16,0.0
2010-04-27,70.0
2010-04-29,-5.8824
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,-18.75
2010-05-06,0.0
2010-05-12,-30.7692
2010-05-26,0.0
2010-06-07,0.0
2010-06-18,-11.1111
2010-06-29,0.0
2010-07-14,-25.0
2010-07-20,0.0
2010-07-27,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-24,0.0
2010-08-27,-3.3333
2010-08-30,-31.0345
2010-09-07,-20.0
2010-09-15,150.0
2010-09-17,-75.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-04,300.0
2010-10-27,-83.75
2010-10-28,53.8462
2010-11-04,0.0
2010-11-16,50.0
2010-12-17,0.0
2010-12-20,0.0
2011-01-11,6.6667
2011-01-14,-6.25
2011-01-21,0.0
2011-02-01,33.3333
2011-02-04,0.0
2011-02-16,0.0
2011-03-11,0.0
2011-03-14,-50.0
2011-03-15,0.0
2011-03-16,-10.0
2011-03-17,-16.6667
2011-03-18,-33.3333
2011-03-28,10.0
2011-03-29,27.2727
2011-03-31,-28.5714
2011-04-12,0.0
2011-04-13,0.0
2011-04-18,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-05-05,20.0
2011-05-09,-16.6667
2011-05-19,0.0
2011-06-02,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-21,0.0
2011-07-01,0.0
2011-07-15,0.0
2011-07-20,100.0
2011-07-21,0.0
2011-07-28,0.0
2011-08-02,0.0
2011-08-04,20.0
2011-08-22,25.0
2011-08-23,0.0
2011-08-29,-20.0
2011-08-31,25.0
2011-09-01,100.0
2011-09-02,16.6667
2011-09-09,14.2857
2011-09-16,22.1875
2011-09-28,-6.9054
2011-09-29,-6.5934
2011-10-06,17.647100000000002
2011-10-18,-15.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-31,17.647100000000002
2011-11-04,-15.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-18,0.0
2011-11-25,0.0
2011-12-05,-5.8824
2011-12-07,0.0
2011-12-08,0.0
2011-12-13,0.0
2011-12-20,0.0
2011-12-29,-2.5
2012-01-05,2.5641
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,6.25
2012-01-11,41.1765
2012-01-12,0.0
2012-01-18,0.0
2012-01-20,16.6667
2012-01-23,-14.2857
2012-01-26,33.3333
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-14,25.0
2012-02-15,10.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,9.0909
2012-02-27,8.3333
2012-02-28,84.6154
2012-02-29,0.0
2012-03-01,-25.0
2012-03-02,11.1111
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-12.5
2012-03-13,-14.2857
2012-03-19,26.6667
2012-03-23,-12.1053
2012-03-28,0.0
2012-04-03,13.7725
2012-04-25,0.0
2012-04-27,-26.3158
2012-05-03,-35.7143
2012-05-04,66.6667
2012-05-08,0.0
2012-05-15,0.0
2012-05-18,-40.0
2012-05-21,66.6667
2012-05-25,-40.0
2012-05-29,155.5556
2012-06-04,16.087
2012-06-08,4.1199
2012-06-29,-13.6691
2012-07-02,-1.25
2012-07-03,-24.0506
2012-07-05,33.3333
2012-07-13,-33.3333
2012-07-16,23.75
2012-07-23,-39.3939
2012-07-26,50.0
2012-08-02,31.6667
2012-08-06,-49.3671
2012-08-10,0.0
2012-08-16,25.0
2012-08-17,-23.3333
2012-08-20,21.7391
2012-09-14,-7.1429
2012-09-27,7.6923
2012-10-01,64.2857
2012-10-22,-50.0
2012-10-23,30.4348
2012-10-24,0.0
2012-11-01,0.0
2012-11-08,-23.3333
2012-11-13,4.3478
2012-11-15,16.6667
2012-11-26,-21.4286
2012-11-27,27.2727
2012-11-29,-14.2857
2012-11-30,-0.8333
2012-12-18,84.8739
2012-12-27,-68.1818
2012-12-28,0.0
2013-01-02,-25.7143
2013-01-09,53.8462
2013-01-17,12.5
2013-01-23,-11.1111
2013-01-28,50.0
2013-01-29,-8.3333
2013-01-30,18.1818
2013-02-14,0.0
2013-02-22,-7.6923
2013-02-26,-33.3333
2013-02-27,50.0
2013-03-06,-41.6667
2013-03-11,14.4643
2013-03-18,12.1685
2013-03-19,-16.5508
2013-03-20,-1.3333
2013-03-21,-18.9189
2013-03-22,-16.6667
2013-03-25,0.0
2013-03-28,-20.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-2.8125
2013-04-05,-22.8296
2013-04-08,200.0
2013-04-26,-46.6667
2013-05-01,66.6667
2013-05-03,-50.0
2013-05-07,20.0
2013-05-08,56.25
2013-05-10,-33.3333
2013-05-15,0.0
2013-05-16,-17.75
2013-05-21,21.5805
2013-05-30,-37.75
2013-05-31,28.5141
2013-06-03,87.5
2013-06-04,-51.8333
2013-06-05,-16.955
2013-06-06,16.6667
2013-06-10,-14.2857
2013-06-11,16.6667
2013-06-13,14.2857
2013-06-14,10.0
2013-06-17,-9.0909
2013-06-19,0.3125
2013-06-20,34.5794
2013-06-24,-25.9259
2013-07-03,0.0
2013-07-05,0.0
2013-07-09,25.0
2013-07-11,40.0
2013-07-12,-28.5714
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,60.0
2013-07-24,-12.5
2013-07-25,14.2857
2013-07-26,0.0
2013-07-31,-12.5
2013-08-01,42.8571
2013-08-02,-30.0
2013-08-06,42.8571
2013-08-08,-3.0
2013-08-14,-38.1443
2013-08-15,0.0
2013-08-16,66.6667
2013-08-20,-35.0
2013-08-21,6.1538
2013-08-22,0.0
2013-08-23,11.5942
2013-08-26,-22.0779
2013-08-27,46.6667
2013-08-28,-31.8182
2013-08-29,-14.7917
2013-09-05,17.3594
2013-09-06,5.3125
2013-09-17,9.1988
2013-09-18,15.942
2013-09-19,0.0
2013-09-20,112.5
2013-10-03,-69.9265
2013-10-08,56.4792
2013-10-18,0.0
2013-10-21,-36.0938
2013-10-23,56.4792
2013-10-30,0.0
2013-11-08,0.0
2013-11-12,-12.5
2013-11-14,0.0
2013-11-15,71.4286
2013-11-18,-32.5
2013-11-20,109.8765
2013-11-21,17.647100000000002
2013-11-22,0.0
2013-11-25,25.0
2013-11-26,-8.0
2013-11-27,6.5217
2013-11-29,-10.2041
2013-12-02,9.0909
2013-12-03,-29.1667
2013-12-04,17.647100000000002
2013-12-05,0.0
2013-12-10,-20.0
2013-12-11,37.5
2013-12-19,-31.8182
2013-12-27,13.3333
2013-12-31,35.2941
2014-01-02,-17.3913
2014-01-09,-21.0526
2014-01-13,6.6667
2014-01-16,12.5
2014-01-17,-5.5556
2014-01-22,-11.7647
2014-01-23,0.0
2014-01-24,13.3333
2014-01-29,-11.7647
2014-01-30,0.0
2014-01-31,0.0
2014-02-04,13.3333
2014-02-05,-10.5882
2014-02-07,11.8421
2014-02-12,0.0
2014-02-19,-11.7647
2014-02-20,0.0
2014-02-21,6.0
2014-02-24,-11.9497
2014-02-25,-28.5714
2014-02-26,59.0
2014-02-27,-5.6604
2014-03-06,-6.6667
2014-03-07,21.4286
2014-03-13,-41.1765
2014-03-14,0.0
2014-03-17,20.0
2014-03-24,16.6667
2014-03-25,-49.9107
2014-03-27,99.6435
2014-04-10,-21.5179
2014-04-11,-36.1775
2014-04-15,56.6845
2014-04-17,-18.0887
2014-05-15,-22.2222
2014-05-30,0.0
2014-06-04,14.2857
2014-06-06,-24.8438
2014-06-11,-16.632
2014-06-13,0.0
2014-06-17,0.0
2014-06-25,0.4988
2014-06-30,-20.3474
2014-07-01,-0.3115
2014-07-02,75.0
2014-07-07,0.0
2014-07-17,-64.2857
2014-07-18,40.0
2014-08-01,28.5714
2014-08-06,0.0
2014-08-25,-13.3333
2014-08-26,53.8462
2014-09-02,-35.0
2014-09-03,-23.0769
2014-09-26,-6.6667
2014-09-29,0.0
2014-10-17,0.0
2014-10-27,-10.7143
2014-11-04,0.0
2014-11-06,0.0
2014-11-11,-56.0
2014-12-09,0.0
2014-12-11,0.0
2015-03-18,0.0
2015-03-26,0.0
2015-04-27,0.0
2015-06-03,7.3864
2015-06-11,-6.8783
2015-07-31,71.5909
2015-08-21,-41.7219
2015-09-28,0.0
2015-10-12,0.0
2015-11-03,0.0
2015-11-06,0.0
2015-11-27,0.0
2015-12-28,0.0
2015-12-31,0.0
2016-01-04,-54.5455
2016-01-05,293.75
2016-01-07,1.5873
2016-01-08,450.0
2016-02-10,-72.7273
2016-03-23,0.0
2016-05-18,66.6667
2016-05-19,-40.0
2016-06-03,66.6667
2016-06-08,-80.0
2017-01-09,206.875
2017-04-27,-67.4134
2017-05-23,-10.0
2017-06-01,0.0
2017-08-18,-22.2222
2017-08-31,114.2857
2017-09-06,100.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-20,0.0
2017-09-21,366.6667
2017-09-22,0.0
2017-09-28,0.0
2017-09-29,-7.1429
2017-10-04,7.6923
2017-10-13,-82.1429
2017-10-23,460.0
2017-11-03,-78.5714
2017-11-06,0.0
2017-11-08,0.0
2017-11-16,0.0
2017-12-06,0.0
2017-12-20,38.3333
2018-04-03,92.7711
2018-04-13,-87.5
2018-07-05,100.0
2018-07-16,0.0
2018-09-13,0.0
2018-12-19,0.5
2018-12-28,-0.4975
2019-01-22,0.0
2019-01-23,-50.0
2019-03-01,0.0
2019-05-14,-89.0
2019-06-04,1709.0909
2019-06-05,0.5025
2019-06-06,30.0
2019-06-07,15.3846
2019-06-10,133.3333
2019-06-11,185.7143
2019-06-12,-25.0
2019-06-13,66.6667
2019-06-14,67.406
2019-06-17,103.0991
2019-06-18,-15.2941
2019-06-19,-2.7778
2019-06-20,0.0
2019-06-21,7.1429
2019-06-24,-13.3333
2019-06-25,-21.5385
2019-06-26,-21.5686
2019-06-27,24.25
2019-06-28,-1.4085
2019-07-01,-37.7551
2019-07-02,54.0984
2019-07-03,4.2553
2019-07-05,2.0408
2019-07-09,-5.0
2019-07-10,-17.8947
2019-07-11,25.641
2019-07-12,-5.102
2019-07-15,-7.6882
2019-07-17,0.1747
2019-07-18,16.2791
2019-07-19,-16.0
2019-07-22,9.5238
2019-07-23,10.8696
2019-07-24,3.9215999999999998
2019-07-25,-11.3208
2019-07-26,-4.2553
2019-07-29,0.0
2019-07-31,-6.6667
2019-08-01,7.1429
2019-08-02,-11.1111
2019-08-05,11.875
2019-08-06,-10.6145
2019-08-07,-25.0
2019-08-08,-10.6667
2019-08-09,5.709
2019-08-13,-29.4035
2019-08-14,10.0
2019-08-15,36.3636
2019-08-22,-16.8333
2019-08-23,-19.8397
2019-08-26,0.0
2019-08-27,-10.0
2019-08-28,-16.6667
2019-08-30,20.0
2019-09-03,11.1111
2019-09-04,-25.0
2019-09-05,0.0
2019-09-06,-36.6667
2019-09-09,-32.6316
2019-09-11,40.625
2019-09-12,-27.7778
2019-09-13,0.0
2019-09-27,-4.6154
2019-10-07,-19.3548
2019-10-08,0.0
2019-10-15,0.0
2019-10-22,-5.0
2019-10-23,1.0526
2019-10-25,-16.6667
2019-11-05,0.0
2019-11-07,-25.0
2019-11-19,66.6667
2019-11-21,100.0
2019-11-22,10.0
2019-11-25,-7.9545
2019-11-27,8.642
2019-12-02,-27.0455
2019-12-05,61.9938
2019-12-06,7.6923
2019-12-09,-29.2857
2019-12-10,6.0606
2019-12-11,-28.5714
2019-12-12,33.3333
2019-12-13,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,25.0
2019-12-27,36.0
2019-12-30,-11.7647
2020-01-02,-6.7333
2020-01-03,-7.0765
2020-01-15,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-02-14,0.0
2020-02-20,-7.6923
2020-02-21,0.8333
2020-02-24,7.438
2020-02-26,-30.7692
2020-02-27,44.3333
2020-03-16,0.077
2020-03-18,-30.7692
2020-03-19,33.3333
2020-03-24,-41.6667
2020-03-25,71.4286
2020-03-26,-50.0
2020-03-27,100.0
2020-03-30,0.0
2020-04-02,0.0
2020-04-03,-16.6667
2020-04-06,10.0
2020-04-29,-27.7273
2020-04-30,13.2075
2020-05-06,-0.1111
2020-05-07,-55.5061
2020-05-11,75.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-20,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-08,42.8571
2020-06-09,-10.0
2020-06-10,33.3333
2020-06-17,0.0
2020-07-21,-83.3333
2020-07-22,177.5
2020-07-23,17.1171
2020-07-31,0.0
