ticker,ENSRF US Equity
2002-02-28,0.2469
2002-03-01,0.9637
2002-03-04,-6.5654
2002-03-05,8.564
2002-03-07,-1.6354
2002-03-08,1.467
2002-03-11,-0.4819
2002-03-12,-5.569
2002-03-13,1.3301
2002-03-14,-3.337
2002-03-15,2.6178
2002-03-18,4.0816
2002-03-19,-0.4902
2002-03-20,-3.9409
2002-03-21,2.5641
2002-03-22,-4.5
2002-03-25,1.3089
2002-03-26,-3.876
2002-03-27,2.2849
2002-03-28,-2.2339
2002-04-01,1.3441
2002-04-02,-1.061
2002-04-03,-3.75
2002-04-04,-2.6496
2002-04-08,-3.0043
2002-04-09,-2.6549
2002-04-10,2.7273
2002-04-17,-5.0147
2002-04-18,1.8634
2002-04-22,-0.3049
2002-04-23,-3.0581
2002-04-24,1.5773000000000001
2002-04-25,-4.0373
2002-04-29,-25.5663
2002-04-30,30.8696
2002-05-01,-2.6578
2002-05-02,6.1433
2002-05-03,-0.6431
2002-05-06,-2.2654
2002-05-08,-9.9338
2002-05-10,6.4338
2002-05-14,0.1727
2002-05-16,-5.1724
2002-05-21,12.0
2002-05-22,-5.1948
2002-05-23,-7.3288
2002-05-28,-0.2217
2002-05-31,1.4815
2002-06-03,5.5109
2002-06-04,-7.9557
2002-06-05,-4.1714
2002-06-06,-2.3529
2002-06-07,-1.2048
2002-06-10,-2.439
2002-06-12,-4.5833
2002-06-14,-12.6638
2002-06-17,4.0
2002-06-18,-1.9231
2002-06-19,-0.9804
2002-06-20,4.7339
2002-06-21,-14.9188
2002-06-24,27.7778
2002-06-25,3.4783
2002-06-26,8.4034
2002-06-27,6.3493
2002-06-28,-7.4577
2002-07-02,-5.4816
2002-07-03,-2.9167
2002-07-05,-5.5794
2002-07-08,13.681799999999999
2002-07-09,-1.6393
2002-07-10,-1.626
2002-07-11,0.8264
2002-07-12,-1.7546
2002-07-15,-1.5513
2002-07-16,0.0
2002-07-17,0.8475
2002-07-18,-0.8403
2002-07-19,0.0
2002-07-22,-23.3051
2002-07-23,6.0773
2002-07-24,-3.6458
2002-07-25,2.1622
2002-07-26,-0.7937
2002-07-29,-3.4667
2002-07-31,-17.6796
2002-08-02,4.698
2002-08-07,-3.8462
2002-08-12,-18.6667
2002-08-13,1.2295
2002-08-14,-7.6923
2002-08-15,-3.5088
2002-08-16,4.5455
2002-08-19,4.3478
2002-08-20,-1.6667
2002-08-21,-4.7034
2002-08-22,-1.2894999999999999
2002-08-23,0.0
2002-08-26,-5.4054
2002-08-27,-5.7143
2002-08-30,1.0101
2002-09-03,-2.5
2002-09-04,-1.5385
2002-09-05,3.6654
2002-09-10,0.4836
2002-09-11,-4.0
2002-09-13,0.0
2002-09-16,-8.3333
2002-09-17,11.6903
2002-09-18,-8.4319
2002-09-19,-5.5556
2002-09-20,-5.8824
2002-09-23,-18.75
2002-09-24,-2.3077
2002-09-25,-6.2992
2002-09-26,7.563
2002-09-27,14.8437
2002-09-30,-7.483
2002-10-01,-6.0846
2002-10-02,9.6105
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,7.1429
2002-10-08,6.6667
2002-10-09,0.0
2002-10-10,-2.5
2002-10-11,-14.1026
2002-10-16,0.0
2002-10-18,0.0
2002-10-21,-0.7463
2002-10-22,-1.5038
2002-10-23,2.2901
2002-10-24,-10.4478
2002-10-28,1.6667
2002-10-29,13.9344
2002-10-30,-7.9137
2002-10-31,3.125
2002-11-01,-1.5152
2002-11-04,1.5385
2002-11-05,-3.7879
2002-11-06,2.3622
2002-11-07,1.5385
2002-11-11,-1.5152
2002-11-12,-7.6923
2002-11-13,-1.6667
2002-11-14,10.1695
2002-11-15,6.1538
2002-11-18,2.1558
2002-11-19,4.9832
2002-11-20,6.7568
2002-11-21,13.2911
2002-11-22,17.3184
2002-11-25,7.619
2002-11-26,15.0442
2002-11-27,0.0
2002-11-29,-15.3846
2002-12-02,7.2727
2002-12-03,-1.6949
2002-12-04,8.6207
2002-12-05,10.7143
2002-12-06,1.7921
2002-12-09,-5.6338
2002-12-10,-6.7164
2002-12-11,-3.2
2002-12-12,-6.6116
2002-12-13,4.4248
2002-12-16,-5.9322
2002-12-17,-3.1532
2002-12-18,3.2558
2002-12-19,6.3063
2002-12-20,-1.6949
2002-12-23,-8.6207
2002-12-24,-3.7736
2002-12-27,7.598
2002-12-30,2.9613
2002-12-31,0.885
2003-01-02,0.8772
2003-01-03,8.2609
2003-01-06,40.5622
2003-01-07,-4.0
2003-01-08,-10.7143
2003-01-09,10.0
2003-01-10,1.8182
2003-01-13,13.0952
2003-01-14,-2.1053
2003-01-15,0.0
2003-01-16,-3.7634
2003-01-21,-16.4351
2003-01-23,-9.0795
2003-01-24,-11.0294
2003-01-27,7.8512
2003-01-29,3.4483
2003-01-30,-2.2222
2003-01-31,-0.5303
2003-02-03,-7.8446
2003-02-06,6.6116
2003-02-11,-1.5504
2003-02-12,0.7874
2003-02-18,-2.3438
2003-02-19,-6.0
2003-02-25,1.0319
2003-02-26,4.454
2003-02-27,-0.8065
2003-02-28,-4.878
2003-03-03,5.9829
2003-03-04,-0.8065
2003-03-06,-2.439
2003-03-07,0.8333
2003-03-10,-0.4132
2003-03-11,-8.5477
2003-03-12,0.726
2003-03-13,-1.8018
2003-03-14,-18.7156
2003-03-17,8.3521
2003-03-20,8.3333
2003-03-21,-3.8462
2003-03-24,0.0
2003-03-25,-10.0
2003-03-26,0.0
2003-03-27,7.4444
2003-03-31,24.0951
2003-04-01,0.0
2003-04-02,-14.401
2003-04-03,-2.6468
2003-04-04,5.0
2003-04-08,-0.9524
2003-04-09,-0.9615
2003-04-10,0.0
2003-04-11,-2.9126
2003-04-14,4.0
2003-04-16,-1.9231
2003-04-17,0.0
2003-04-21,-4.902
2003-04-22,2.0619
2003-04-23,-0.5051
2003-04-24,-2.5381
2003-04-25,1.0417
2003-04-28,-12.3711
2003-04-29,1.7647
2003-05-01,8.0925
2003-05-05,-14.4385
2003-05-06,5.0
2003-05-07,-4.7619
2003-05-09,1.25
2003-05-12,-2.2685
2003-05-13,2.1554
2003-05-14,-8.4937
2003-05-15,-3.3784
2003-05-19,-9.0909
2003-05-20,18.4615
2003-05-23,-12.987
2003-05-27,4.4776
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,5.7143
2003-06-02,8.1081
2003-06-05,-3.125
2003-06-06,0.6452
2003-06-10,5.3045
2003-06-12,2.2675
2003-06-13,-10.7143
2003-06-16,-2.6667
2003-06-17,0.0
2003-06-18,2.7397
2003-06-19,-12.0
2003-06-20,5.303
2003-06-26,-7.9137
2003-06-27,-52.3438
2003-06-30,122.9508
2003-07-08,-3.6765
2003-07-14,0.0
2003-07-15,-9.9237
2003-07-16,5.0847
2003-07-17,5.6452
2003-07-18,-5.3435
2003-07-21,0.0
2003-07-22,11.2903
2003-07-23,-1.4493
2003-07-29,-2.9412000000000003
2003-07-30,7.5758
2003-08-01,-6.338
2003-08-06,8.2707
2003-08-07,11.1111
2003-08-11,-1.25
2003-08-12,6.3291
2003-08-13,-4.7619
2003-08-19,-12.5
2003-08-20,4.2857
2003-08-21,-3.4247
2003-08-27,5.6738
2003-08-28,-6.0403
2003-08-29,0.7143
2003-09-04,3.5461
2003-09-09,4.7945
2003-09-10,-1.3072
2003-09-12,17.8808
2003-09-15,15.7303
2003-09-16,8.7379
2003-09-17,-8.9286
2003-09-19,-5.3922
2003-09-26,-7.772
2003-09-29,1.1236
2003-09-30,1.6667
2003-10-03,4.918
2003-10-06,-9.375
2003-10-07,-3.4483
2003-10-14,2.9762
2003-10-16,-0.578
2003-10-22,-12.7907
2003-10-29,3.3333
2003-10-31,-9.6774
2003-11-04,7.1429
2003-11-06,-3.7333
2003-11-11,-0.277
2003-11-12,8.3333
2003-11-13,0.0
2003-11-14,2.5641
2003-11-17,1.875
2003-11-18,-7.9755
2003-11-20,25.3333
2003-11-21,4.2553
2003-11-24,-6.6327
2003-11-25,-9.2896
2003-11-28,-1.2651
2003-12-02,0.061
2003-12-09,-1.2195
2003-12-10,-2.4691
2003-12-11,-5.0633
2003-12-16,-4.0
2003-12-17,4.1667
2003-12-18,1.3333
2003-12-19,-3.9062
2003-12-22,-4.1506
2003-12-23,1.4285999999999999
2003-12-24,6.743
2003-12-26,-2.3586
2003-12-30,2.7027
2003-12-31,0.6579
2004-01-02,-0.6536
2004-01-05,11.8421
2004-01-06,-3.5294
2004-01-08,1.2195
2004-01-09,-1.2048
2004-01-12,0.0
2004-01-13,-0.6098
2004-01-16,3.0675
2004-01-20,-7.1429
2004-01-22,19.8718
2004-01-23,-4.8128
2004-01-27,-8.9888
2004-01-28,3.0864
2004-01-29,2.9939999999999998
2004-01-30,5.2326
2004-02-02,1.6575
2004-02-03,3.2609
2004-02-05,-13.3684
2004-02-09,0.243
2004-02-11,0.6061
2004-02-12,0.0
2004-02-17,5.384
2004-02-18,7.467
2004-02-19,-0.5319
2004-02-20,1.6042999999999998
2004-02-23,-1.0526
2004-02-24,3.7234
2004-02-26,-4.6154
2004-03-01,-1.8279999999999998
2004-03-05,1.5129000000000001
2004-03-10,1.4229
2004-03-15,-4.2553
2004-03-22,-10.0
2004-03-24,0.0
2004-03-25,4.9383
2004-03-29,-3.5294
2004-03-31,1.2195
2004-04-01,-2.6958
2004-04-02,-0.9441
2004-04-05,-1.25
2004-04-06,10.7595
2004-04-07,-1.7143000000000002
2004-04-12,12.2093
2004-04-13,12.4352
2004-04-14,-1.3825
2004-04-15,19.6262
2004-04-16,-0.7813
2004-04-19,-6.2992
2004-04-20,-6.7227
2004-04-21,2.7027
2004-04-22,7.8947
2004-04-23,0.0
2004-04-26,4.878
2004-04-27,13.1783
2004-04-28,-0.3425
2004-04-29,-5.1546
2004-04-30,7.2464
2004-05-03,-4.3919
2004-05-04,-13.4276
2004-05-05,-11.4286
2004-05-06,5.9908
2004-05-07,-8.6957
2004-05-10,2.8571
2004-05-11,-1.3889
2004-05-12,-3.2864
2004-05-13,5.8252
2004-05-14,3.6696999999999997
2004-05-17,-8.8496
2004-05-18,4.2415
2004-05-19,1.9849999999999999
2004-05-21,1.8265
2004-05-25,4.4843
2004-05-27,0.4292
2004-05-28,17.9487
2004-06-01,-8.3333
2004-06-02,1.1858
2004-06-03,-2.3438
2004-06-07,-0.4
2004-06-08,2.008
2004-06-09,-6.6929
2004-06-14,0.4219
2004-06-15,2.521
2004-06-21,0.8197
2004-06-22,-10.5691
2004-06-23,-2.7273
2004-06-24,-2.8037
2004-06-25,1.9231
2004-07-06,-1.4151
2004-07-07,-4.3062000000000005
2004-07-08,7.0
2004-07-09,-0.4673
2004-07-12,-1.4085
2004-07-13,-6.1905
2004-07-14,1.5228000000000002
2004-07-15,0.9375
2004-07-16,-0.9288
2004-07-19,-3.0
2004-07-20,2.0619
2004-07-21,1.0101
2004-07-22,4.0
2004-07-23,-1.9231
2004-07-26,0.0
2004-07-28,-1.9607999999999999
2004-07-30,4.0
2004-08-03,-5.7692
2004-08-04,-8.1633
2004-08-05,5.0
2004-08-06,-3.7037
2004-08-09,-6.044
2004-08-10,1.7544
2004-08-11,-1.1494
2004-08-13,7.4782
2004-08-16,3.8609999999999998
2004-08-18,-11.4583
2004-08-20,10.5882
2004-08-23,-1.5957
2004-08-24,0.0
2004-08-25,-4.8649000000000004
2004-08-26,3.6719
2004-08-31,-1.3496000000000001
2004-09-01,-0.0972
2004-09-07,-5.4636
2004-09-08,-5.8824
2004-09-09,-6.8359
2004-09-10,7.3375
2004-09-13,5.625
2004-09-15,7.1006
2004-09-16,4.9724
2004-09-17,-4.2105
2004-09-20,0.0
2004-09-21,1.0989
2004-09-22,26.087
2004-09-23,-1.7241
2004-09-29,-12.2807
2004-10-01,2.0
2004-10-04,-3.9215999999999998
2004-10-05,8.9286
2004-10-07,-1.6393
2004-10-08,8.5714
2004-10-12,-5.2632
2004-10-13,1.8519
2004-10-15,-2.7273
2004-10-19,1.7407
2004-10-21,7.475
2004-10-22,-2.1368
2004-10-26,-5.6769
2004-10-28,-5.5556
2004-10-29,-3.9215999999999998
2004-11-01,-0.5421
2004-11-03,0.6348
2004-11-04,2.1855
2004-11-05,-0.2307
2004-11-08,-1.4
2004-11-09,-1.6227
2004-11-10,1.0309
2004-11-11,-8.4694
2004-11-15,4.3618
2004-11-16,-2.7908
2004-11-17,0.5495
2004-11-19,3.8251
2004-11-29,5.2632
2004-11-30,4.0
2004-12-01,-4.8077
2004-12-02,-6.0606
2004-12-03,-1.0753
2004-12-06,2.0313
2004-12-07,-6.2521
2004-12-09,7.9545
2004-12-10,4.2105
2004-12-13,1.5152
2004-12-14,4.4776
2004-12-17,-2.8571
2004-12-20,-1.9607999999999999
2004-12-21,-6.9
2004-12-22,-4.4039
2004-12-23,1.1236
2004-12-29,1.4444
2004-12-31,5.1479
2005-01-04,-6.7708
2005-01-05,-3.1285
2005-01-06,-1.175
2005-01-07,-33.6859
2005-01-10,0.198
2005-01-11,-4.2705
2005-01-12,6.422
2005-01-14,1.2069
2005-01-18,-3.5775
2005-01-19,0.7067
2005-01-20,-1.4035
2005-01-24,-0.3559
2005-01-28,2.1652
2005-01-31,2.2285
2005-02-01,-2.5433
2005-02-04,4.386
2005-02-07,-0.8403
2005-02-08,-3.3898
2005-02-10,17.5439
2005-02-11,-9.7015
2005-02-14,1.8388
2005-02-15,8.7442
2005-02-17,-1.9963
2005-02-18,3.5599
2005-02-22,-5.8824
2005-02-23,-2.8418
2005-02-24,6.1413
2005-02-25,-1.7235
2005-02-28,1.7248
2005-03-01,3.0596
2005-03-02,-1.9118
2005-03-03,-1.3306
2005-03-04,-1.9943
2005-03-07,-2.7907
2005-03-08,2.0734
2005-03-09,4.6875
2005-03-10,-0.2985
2005-03-14,1.8432
2005-03-15,5.9348
2005-03-17,-5.6457
2005-03-18,2.6471
2005-03-21,8.9895
2005-03-22,20.4819
2005-03-23,25.0
2005-03-24,-23.2
2005-03-28,-16.6667
2005-03-29,7.5
2005-03-30,16.2791
2005-03-31,-10.0
2005-04-01,22.2222
2005-04-04,13.125
2005-04-05,-2.3606
2005-04-06,1.6461000000000001
2005-04-07,3.7955
2005-04-08,1.4139
2005-04-11,-21.1538
2005-04-13,7.3171
2005-04-15,-20.4545
2005-04-18,2.8571
2005-04-19,0.0
2005-04-21,22.2222
2005-04-25,-9.0909
2005-04-26,-7.5
2005-04-27,2.7027
2005-05-03,-5.2632
2005-05-04,11.1111
2005-05-05,0.0
2005-05-09,-12.0
2005-05-13,-14.6662
2005-05-17,36.496
2005-05-20,-17.0732
2005-05-25,-5.8824
2005-05-26,-18.75
2005-05-27,19.2308
2005-06-02,0.0
2005-06-03,-3.2258
2005-06-08,0.0
2005-06-09,0.0
2005-06-20,16.6667
2005-06-21,-28.5714
2005-06-22,-7.2
2005-06-23,7.7586
2005-06-24,-1.6
2005-06-27,-16.9207
2005-06-28,17.4312
2005-06-30,8.3333
2005-07-06,-2.8365
2005-07-07,9.3518
2005-07-08,-9.5023
2005-07-11,7.2
2005-07-12,-14.1791
2005-07-14,12.7174
2005-07-19,0.2893
2005-07-21,-11.538499999999999
2005-07-25,-8.6957
2005-07-27,33.3333
2005-07-28,-2.1429
2005-07-29,2.9196999999999997
2005-08-03,4.344
2005-08-05,-9.9405
2005-08-11,-9.434
2005-08-12,20.4167
2005-08-15,17.647100000000002
2005-08-19,-17.647100000000002
2005-08-24,16.4286
2005-08-26,-17.1779
2005-08-30,7.6852
2005-09-08,-0.258
2005-09-09,-9.0948
2005-09-16,-8.9616
2005-09-20,16.6667
2005-09-21,-7.1429
2005-09-22,-8.3173
2005-09-27,13.2669
2005-09-28,3.7037
2005-09-30,-14.2857
2005-10-04,-8.3333
2005-10-05,10.9091
2005-10-06,25.4098
2005-10-11,-30.147100000000002
2005-10-12,6.6667
2005-10-13,-9.9781
2005-10-14,13.0329
2005-10-17,-2.1552
2005-10-19,-3.0837
2005-10-20,0.0
2005-10-27,-1.8182
2005-10-28,11.1111
2005-10-31,4.1667
2005-11-01,8.15
2005-11-02,-7.5358
2005-11-03,7.2
2005-11-04,0.7463
2005-11-07,-2.6852
2005-11-09,-1.0466
2005-11-10,11.538499999999999
2005-11-11,10.3448
2005-11-14,14.375
2005-11-15,11.4754
2005-11-16,1.2255
2005-11-17,-14.77
2005-11-18,13.6364
2005-11-21,0.0
2005-11-22,0.75
2005-11-25,9.1811
2005-11-28,-11.3636
2005-12-01,2.5641
2005-12-05,0.0
2005-12-06,-5.0
2005-12-07,6.2171
2005-12-09,-15.7634
2005-12-12,6.4706
2005-12-13,2.2099
2005-12-14,0.0
2005-12-15,-4.8649000000000004
2005-12-16,0.3551
2005-12-19,1.9108
2005-12-20,11.1111
2005-12-21,-15.0
2005-12-23,2.9412000000000003
2005-12-28,2.8571
2005-12-29,-9.7917
2005-12-30,10.8545
2006-01-03,-2.7778
2006-01-04,0.0
2006-01-06,-4.75
2006-01-09,-5.8118
2006-01-10,9.793
2006-01-11,83.3212
2006-01-12,-24.0506
2006-01-13,14.7396
2006-01-17,8.9424
2006-01-18,11.6667
2006-01-23,-8.8619
2006-01-24,4.8106
2006-01-27,-6.25
2006-01-30,0.0
2006-01-31,2.5
2006-02-01,7.3171
2006-02-06,-6.6667
2006-02-09,16.8831
2006-02-10,-2.2222
2006-02-14,-16.3707
2006-02-15,0.552
2006-02-16,-15.5405
2006-02-21,12.0
2006-02-24,4.2187
2006-02-27,-6.5753
2006-02-28,4.5392
2006-03-02,21.0526
2006-03-03,-17.3913
2006-03-06,-1.6886
2006-03-08,-0.0669
2006-03-09,-3.2143
2006-03-13,21.7712
2006-03-14,-12.1212
2006-03-16,7.2414
2006-03-17,-1.9293
2007-02-09,-1.6393
2007-03-12,-20.0
2007-03-30,-18.8408
2007-05-15,-4.0854
2007-05-16,-1.5085
2007-05-22,2.2224
2007-05-24,-6.4569
2007-05-29,-1.1724999999999999
2007-06-01,-4.8234
2007-06-05,-13.9163
2007-06-13,-7.1370000000000005
2007-06-18,12.7953
2007-06-19,1.4729999999999999
2007-06-21,-1.107
2007-07-09,-6.9212
2007-07-10,-0.304
2007-07-13,1.193
2007-07-17,-3.6722
2007-07-25,-15.6747
2007-07-27,17.8305
2007-08-02,-13.3668
2007-08-16,-48.9415
2007-08-24,38.6139
2007-09-18,-45.878
2007-09-19,27.6877
2007-10-01,10.0452
2007-10-10,-26.6119
2007-10-11,10.9185
2007-10-19,-5.7692
2007-10-23,18.9796
2007-10-24,0.0214
2007-10-31,2.0579
2007-11-02,12.3503
2007-11-09,5.7394
2007-11-16,-19.9434
2007-11-21,-4.3949
2007-12-11,-35.112
2007-12-13,0.9612
2007-12-19,24.1185
2007-12-20,-10.0284
2007-12-31,8.6201
2008-01-09,-12.4419
2008-01-10,10.2258
2008-01-15,2.8916
2008-01-17,-30.6499
2008-01-18,0.3588
2008-01-29,49.7371
2008-02-04,-15.1966
2008-02-06,-8.579
2008-02-08,24.6014
2008-03-17,-0.9887
2008-03-24,-2.0264
2008-03-25,0.03
2008-04-16,32.5742
2008-05-01,58.7703
2008-05-06,-6.6842
2008-05-22,-17.6978
2008-05-23,-5.8485
2008-06-02,-12.719
2008-06-04,8.166
2008-06-05,-1.1157
2008-06-06,8.5521
2008-06-10,-7.9852
2008-06-17,31.8095
2008-06-19,19.4393
2008-06-20,-9.9785
2008-07-03,-4.6484
2008-07-08,-3.75
2008-07-16,6.8182
2008-07-30,-27.1505
2008-08-18,7.6666
2008-08-27,16.179
2008-09-05,-22.8569
2008-09-17,-9.7179
2008-09-24,12.069
2008-09-25,-3.3013
2008-09-26,-11.8771
2008-10-06,-61.9609
2008-10-07,64.0079
2008-10-08,-2.8537
2008-10-10,-15.9702
2008-10-15,-4.5544
2008-10-20,-22.2595
2008-10-31,17.584600000000002
2008-11-05,19.3284
2008-11-06,-17.9002
2008-11-14,-22.8975
2008-11-17,19.5368
2008-11-19,-26.5625
2008-11-21,-23.1915
2008-12-01,45.8172
2008-12-12,-63.9058
2008-12-18,17.8947
2008-12-22,21.4286
2008-12-31,38.8235
2009-01-13,58.2097
2009-02-19,-45.8319
2009-02-20,-25.8344
2009-03-03,0.0
2009-03-06,3.5
2009-03-24,52.1739
2009-04-01,-20.0
2009-04-20,-11.2434
2009-04-27,13.0402
2009-05-04,13.909
2009-05-11,15.4514
2009-05-14,-14.6867
2009-05-26,19.9765
2009-07-13,-55.3379
2009-07-17,-13.4868
2009-07-31,11.9138
2009-08-05,9.966
2009-08-14,78.7848
2009-09-09,-19.182
2009-09-14,2.6372
2009-10-06,28.8889
2009-11-04,58.4591
2009-11-05,-0.238
2009-11-18,21.9836
2009-12-10,-33.3892
2009-12-23,1.9295
2010-01-07,5.3498
2010-01-12,-6.875
2010-02-18,70.0084
2010-02-24,-0.8636
2010-03-01,5.1767
2010-03-23,-5.0876
2010-03-26,-20.4936
2010-04-06,13.8915
2010-04-21,-7.5441
2010-04-23,-7.4151
2010-04-27,7.2049
2010-04-28,21.3021
2010-04-29,8.2859
2010-05-19,-21.1969
2010-06-07,-0.9275
2010-06-15,5.7929
2010-08-04,-3.3186
2010-08-10,-11.8135
2010-08-13,9.600999999999999
2010-08-16,11.749
2010-08-18,-9.322
2010-09-13,-6.5421
2010-10-13,-7.8438
2010-10-18,12.3093
2010-11-05,-1.0568
2010-11-09,-7.6289
2010-11-29,-1.7509000000000001
2010-11-30,-5.7835
2010-12-03,16.2741
2010-12-08,3.3763
2010-12-09,0.0
2010-12-16,3.9786
2010-12-31,-1.7704
2011-01-18,5.5814
2011-01-21,-9.2511
2011-01-27,7.4333
2011-02-23,-10.9291
2011-02-24,0.6341
2011-02-25,5.4505
2011-02-28,-1.6731
2011-03-01,-12.7925
2011-05-17,-27.5261
2011-05-25,-25.2404
2011-07-13,28.2958
2011-07-22,5.5639
2011-08-02,-1.1396
2011-08-03,-4.3228
2011-08-22,-30.6727
2011-08-26,6.0101
2011-09-01,0.5464
2011-10-25,-11.7188
2011-10-28,5.9946
2011-11-08,4.1528
2011-12-05,21.9016
2012-02-16,-9.6066
2012-02-23,16.1943
2012-03-02,6.8815
2012-03-05,-2.771
2012-03-09,-6.4124
2012-04-16,-10.9718
2012-05-08,-13.0785
2012-05-11,4.0509
2012-05-29,-17.7419
2012-08-22,11.021
2012-09-04,10.7186
2012-11-14,-17.0517
2012-11-15,-7.9576
2012-12-19,-20.2179
2013-07-17,-31.8885
2013-07-18,0.1989
2013-07-22,-16.2421
2013-09-09,21.0703
2013-09-10,0.1631
2013-10-17,-4.4781
2013-11-18,-4.5346
2013-12-03,-18.2857
2013-12-06,-0.8304
2013-12-09,-0.2204
2013-12-13,2.4735
2013-12-17,-2.4138
2013-12-23,4.8807
2014-02-18,-21.8362
2014-06-13,148.9763
2014-07-28,-3.4516
2014-09-08,-4.1914
2014-09-11,0.5381
2014-12-29,-78.5922
2014-12-31,20.8696
2015-01-20,-38.8489
2015-07-06,-50.9559
2015-08-24,-85.6072
2015-09-09,56.25
2020-07-28,-89.3333
