ticker,SMRN US Equity
2005-06-28,-10.3448
2005-06-29,-11.538499999999999
2005-06-30,4.3478
2005-07-01,20.8333
2005-07-05,0.0
2005-07-06,-13.7931
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-4.0
2005-07-12,8.3333
2005-07-14,-3.8462
2005-07-15,-16.0
2005-07-18,14.2857
2005-07-19,-14.5833
2005-07-20,21.9512
2005-07-21,-8.0
2005-07-22,0.0
2005-07-25,8.6957
2005-07-26,-16.0
2005-07-27,14.2857
2005-07-28,-12.5
2005-07-29,-4.7619
2005-08-01,15.0
2005-08-02,8.6957
2005-08-03,-16.0
2005-08-04,16.6667
2005-08-05,0.0
2005-08-08,-2.0408
2005-08-09,-4.1667
2005-08-10,-21.7391
2005-08-11,5.5556
2005-08-12,-21.0526
2005-08-15,46.6667
2005-08-16,-9.0909
2005-08-17,0.0
2005-08-18,-15.0
2005-08-19,5.8824
2005-08-22,5.5556
2005-08-24,-15.7895
2005-08-25,18.75
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-26.3158
2005-09-01,7.1429
2005-09-02,0.0
2005-09-06,23.3333
2005-09-07,-18.9189
2005-09-12,-6.6667
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,-42.8571
2005-09-27,-37.5
2005-09-28,340.0
2005-09-29,4.5455
2005-10-03,-13.0435
2005-10-04,-25.0
2005-10-05,0.0
2005-10-06,-66.6667
2005-10-07,200.0
2005-10-12,-6.6667
2005-10-18,-28.5714
2005-10-19,40.0
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,-14.2857
2005-10-27,16.6667
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-0.7143
2005-11-03,10.7914
2005-11-04,-9.0909
2005-11-08,7.1429
2005-11-09,-2.6667
2005-11-10,2.7397
2005-11-11,-2.6667
2005-11-14,0.0
2005-11-15,2.7397
2005-11-16,-6.6667
2005-11-17,-7.1429
2005-11-18,4.6154
2005-11-22,4.4118
2005-11-23,5.6338
2005-11-25,-18.6667
2005-11-28,22.9508
2005-11-30,-2.6667
2005-12-02,-1.3699
2005-12-05,4.1667
2005-12-06,-52.0
2005-12-07,86.1111
2005-12-08,10.4478
2005-12-09,-6.7568
2005-12-12,-56.5217
2005-12-13,66.6667
2005-12-14,-40.0
2005-12-15,66.6667
2005-12-16,0.0
2005-12-20,-20.0
2005-12-21,0.0
2005-12-23,17.5
2005-12-27,27.6596
2005-12-28,3.3333
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-22.5806
2006-01-05,29.1667
2006-01-06,12.9032
2006-01-09,7.1429
2006-01-10,-54.6667
2006-01-12,120.5882
2006-01-13,0.0
2006-01-17,4.0
2006-01-18,0.0
2006-01-20,1.2821
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.2658
2006-01-27,-1.25
2006-01-30,1.2658
2006-01-31,3.75
2006-02-01,2.4096
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-1.1764999999999999
2006-02-07,-4.7619
2006-02-08,-2.5
2006-02-09,-7.6923
2006-02-10,11.1111
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,-6.25
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-13.3333
2006-02-24,0.0
2006-02-27,15.3846
2006-03-01,-1.3333
2006-03-02,8.1081
2006-03-03,0.0
2006-03-07,0.0
2006-03-08,-1.25
2006-03-14,-5.0633
2006-03-15,-32.0
2006-03-16,52.9412
2006-03-21,2.5641
2006-03-22,-31.25
2006-03-23,43.6364
2006-03-30,0.0
2006-04-05,0.0
2006-04-07,-8.8608
2006-04-10,8.3333
2006-04-12,-10.2564
2006-04-13,-2.8571
2006-04-17,10.2941
2006-04-18,0.0
2006-04-19,9.3333
2006-04-20,3.6585
2006-04-21,-5.8824
2006-04-24,-5.0
2006-04-25,5.2632
2006-04-26,0.0
2006-04-27,2.5
2006-04-28,12.1951
2006-05-01,0.0
2006-05-02,-2.1739
2006-05-03,-4.4444
2006-05-04,3.4884
2006-05-05,1.1236
2006-05-09,0.0
2006-05-10,-4.4444
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-19,-9.3023
2006-05-22,10.2564
2006-05-23,-1.1628
2006-05-24,0.0
2006-05-25,7.0588
2006-05-30,-1.0989
2006-05-31,1.1111
2006-06-01,-6.5934
2006-06-02,5.8824
2006-06-05,-5.5556
2006-06-07,-1.1764999999999999
2006-06-19,-11.9048
2006-06-20,1.3514
2006-06-21,-13.3333
2006-06-22,7.6923
2006-06-23,-7.1429
2006-06-26,4.6154
2006-06-29,-1.4706000000000001
2006-06-30,34.3284
2006-07-03,-8.8889
2006-07-06,0.0
2006-07-10,-8.5366
2006-07-11,13.3333
2006-07-13,-12.9412
2006-07-14,-21.6216
2006-07-18,34.4828
2006-07-19,-5.1282
2006-07-21,-21.6216
2006-07-28,0.0
2006-07-31,46.5517
2006-08-03,-5.8824
2006-08-04,2.5
2006-08-09,-32.9268
2006-08-11,3.6364
2006-08-15,-3.5088
2006-08-16,1.8182
2006-08-21,0.0
2006-08-22,42.8571
2006-08-30,-31.25
2006-08-31,45.4545
2006-09-01,12.5
2006-09-05,-5.5556
2006-09-06,-17.647100000000002
2006-09-07,7.1429
2006-09-08,2.6667
2006-09-11,-2.5974
2006-09-12,0.0
2006-09-13,-6.6667
2006-09-14,7.1429
2006-09-15,-13.3333
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-20.0
2006-09-25,1.9231
2006-09-26,0.0
2006-09-27,13.2075
2006-09-28,-8.3333
2006-09-29,54.5455
2006-10-02,-5.8824
2006-10-03,-12.5
2006-10-04,0.0
2006-10-05,-35.7143
2006-10-06,33.3333
2006-10-09,0.0
2006-10-13,-25.0
2006-10-16,42.2222
2006-10-17,0.0
2006-10-19,-6.25
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-41.6667
2006-10-25,71.4286
2006-10-30,-33.3333
2006-10-31,50.0
2006-11-01,0.0
2006-11-02,-8.3333
2006-11-03,-9.0909
2006-11-06,10.0
2006-11-07,-27.2727
2006-11-08,25.0
2006-11-10,-24.0
2006-11-13,5.2632
2006-11-14,25.0
2006-11-16,0.0
2006-11-20,-26.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,29.7297
2006-11-29,-25.0
2006-11-30,-2.7778
2006-12-01,14.2857
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-12.5
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,14.2857
2006-12-29,37.5
2007-01-03,5.4545
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-12.069
2007-01-11,1.9607999999999999
2007-01-12,-11.538499999999999
2007-01-16,8.6957
2007-01-17,-2.0
2007-01-18,-16.3265
2007-01-19,-2.439
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-02,-6.25
2007-02-05,20.0
2007-02-06,-22.2222
2007-02-07,7.1429
2007-02-08,-6.6667
2007-02-09,0.0
2007-02-12,-5.7143
2007-02-13,0.0
2007-02-20,33.3333
2007-02-22,0.0
2007-02-28,0.0
2007-03-01,-29.5455
2007-03-02,-3.2258
2007-03-05,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,-16.6667
2007-03-20,-8.0
2007-03-21,30.4348
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,-6.6667
2007-04-02,-3.5714
2007-04-03,-14.8148
2007-04-04,8.6957
2007-04-09,0.0
2007-04-17,8.0
2007-04-18,-7.4074
2007-04-19,0.0
2007-04-20,-20.0
2007-04-24,0.0
2007-04-25,-15.0
2007-04-27,17.647100000000002
2007-04-30,0.0
2007-05-02,-15.0
2007-05-04,0.0
2007-05-09,0.0
2007-05-10,132.3529
2007-05-11,-64.557
2007-05-14,21.4286
2007-05-15,105.8824
2007-05-16,-28.5714
2007-05-17,-32.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-11.7647
2007-05-31,-20.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-14,-8.3333
2007-06-18,0.0
2007-06-19,0.0
2007-06-21,-9.0909
2007-06-22,0.0
2007-06-26,-35.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-09,23.0769
2007-07-10,0.0
2007-07-12,-12.5
2007-07-16,-14.2857
2007-07-17,0.0
2007-07-18,-16.6667
2007-07-26,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,20.0
2007-08-10,-16.6667
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-40.0
2007-08-16,-61.6667
2007-08-28,30.4348
2007-08-31,-6.6667
2007-09-04,7.1429
2007-09-07,-46.6667
2007-09-12,25.0
2007-09-14,-10.0
2007-09-17,11.1111
2007-09-20,-10.0
2007-09-24,0.0
2007-10-01,0.0
2007-10-05,11.1111
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-11-02,100.0
2007-11-06,-20.0
2007-11-07,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-6.25
2007-12-18,13.3333
2007-12-19,0.0
2007-12-21,-11.7647
2007-12-26,-33.3333
2007-12-31,30.0
2008-01-09,0.0
2008-01-22,0.0
2008-01-29,-30.7692
2008-01-30,11.1111
2008-02-04,-10.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-26,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-04-01,-22.2222
2008-04-11,14.2857
2008-04-14,0.0
2008-04-16,6.25
2008-04-17,-17.647100000000002
2008-04-18,-14.2857
2008-04-22,-58.3333
2008-04-30,0.0
2008-05-02,0.0
2008-05-15,0.0
2008-05-22,20.0
2008-06-02,0.0
2008-06-11,0.0
2008-06-25,-12.5
2008-06-27,14.2857
2008-07-01,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-25,0.0
2008-08-26,-60.4167
2008-08-29,-57.8947
2008-09-02,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-26,0.0
2008-10-01,0.0
2008-10-16,0.0
2008-10-28,37.5
2008-11-21,-27.2727
2008-12-09,0.0
2008-12-12,0.0
2008-12-15,25.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,-70.0
2009-04-15,-98.6667
2009-08-14,0.0
2009-08-28,0.0
2010-03-19,137.5
2010-03-22,84952.6316
2010-04-05,0.0
2010-04-21,0.0
2010-07-13,-40.5941
2010-07-19,0.0
2010-08-23,0.0
2010-09-30,0.0
2010-10-06,0.0
2010-10-15,0.0
2011-01-04,0.0
2011-01-18,0.0
2011-03-03,0.0
2011-03-16,0.0
2011-04-08,-58.3333
2011-06-20,-80.0
2011-08-11,0.0
2011-12-01,-87.0
2011-12-06,0.0
2011-12-30,-4.8077
2012-03-14,5556.5657
2012-04-16,0.0
2012-04-19,0.0
2012-09-21,-42.8571
2012-11-07,0.0
2012-11-09,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-27,0.0
2013-06-25,0.0
2013-09-23,1150.0
2013-09-24,-60.0
2013-12-13,-40.0
2014-02-05,-97.5
2014-02-07,16.6667
2014-07-08,20.0
2014-08-11,4.7619
2014-12-12,4.5455
2015-09-02,65.2174
2015-09-03,1215.7895
2015-09-04,0.0
2015-09-11,100.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,-80.0
2015-10-29,275.0
2015-11-06,0.0
2016-01-19,-99.9167
2016-01-27,0.0
2016-03-14,220.0
2016-06-01,0.0
2016-08-09,900.0
2016-09-08,0.0
2018-01-04,4700.0
2018-01-08,30.2083
2018-01-09,-56.0
2018-01-10,0.0
2018-01-12,63.6364
2018-01-18,-75.5556
2018-01-19,286.3636
2018-02-07,0.0
2018-02-09,-74.1176
2018-02-13,981.8182
2018-02-14,-41.0504
2018-02-15,-53.6707
2018-02-16,18.3077
2018-02-20,-2.8609
2018-02-21,-6.2918
2018-02-22,0.0
2018-02-23,-31.4286
2018-02-26,-2.7917
2018-02-28,92.8847
2018-03-02,-65.5556
2018-03-05,0.0
2018-03-06,93.5484
2018-03-07,-48.3333
2018-03-15,41.2903
2018-03-22,-31.5068
2018-03-26,70.0
2018-03-28,-43.1569
2018-03-29,7.6233
2018-04-02,-35.8974
2018-04-03,10.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-13,0.0
2018-04-20,0.0
2018-04-25,131.8182
2018-04-27,0.0
2018-05-02,-50.9804
2018-05-03,0.0
2018-05-04,-20.0
2018-05-15,0.5
2018-05-22,-0.4975
2018-05-24,0.0
2018-06-01,0.0
2018-06-07,25.0
2018-07-03,0.0
2018-07-18,0.0
2018-07-27,-20.0
2018-07-30,0.0
2018-08-01,50.0
2018-08-02,0.0
2018-09-07,-13.3333
2018-09-20,15.3846
2018-10-03,0.0
2018-10-04,-66.6667
2018-10-09,-85.0
2018-11-05,1900.0
2018-11-08,16.6667
2018-12-31,-95.4286
2019-02-26,2087.5
2019-03-06,0.0
2019-03-25,-88.2857
2019-04-05,5.122
2019-08-23,5.1044
2019-09-25,-9.4923
2019-11-08,12.1951
2020-01-29,4.3478
2020-06-12,629.1667
2020-06-19,-2.8571
2020-06-26,-85.0
2020-07-08,293.1373
2020-07-20,-0.2494
