ticker,STBI US Equity
2000-08-28,2.0
2000-08-30,-3.9215999999999998
2000-09-01,4.0816
2000-09-07,-3.9215999999999998
2000-09-08,0.0
2000-09-12,0.0
2000-09-13,2.0408
2000-09-15,-2.0
2000-09-18,-2.0408
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,-4.1667
2000-09-25,4.3478
2000-09-26,-4.1667
2000-09-27,-4.3478
2000-09-28,2.2727
2000-10-02,0.0
2000-10-03,-2.2222
2000-10-04,-2.2727
2000-10-05,0.0
2000-10-13,-4.6512
2000-10-17,0.0
2000-10-19,6.0976
2000-10-24,5.7471
2000-10-26,-4.3478
2000-10-30,6.8182
2000-11-01,-12.766
2000-11-03,0.0
2000-11-06,7.3171
2000-11-07,-2.2727
2000-11-08,9.3023
2000-11-09,5.3191
2000-11-10,7.0707
2000-11-13,6.566
2000-11-14,0.0
2000-11-15,-7.1429
2000-11-16,1.9231
2000-11-17,1.8868
2000-11-20,-3.7037
2000-11-22,0.0
2000-11-27,0.0
2000-11-29,-2.8846
2000-11-30,-0.9901
2000-12-04,-4.0
2000-12-05,0.0
2000-12-06,6.25
2000-12-07,-5.8824
2000-12-08,0.0
2000-12-11,-4.1667
2000-12-12,-2.1739
2000-12-14,11.1111
2000-12-15,-10.0
2000-12-19,0.0
2000-12-20,2.2222
2000-12-21,-4.3478
2000-12-22,-6.8182
2000-12-26,-1.2195
2000-12-27,1.2346
2000-12-28,2.439
2000-12-29,-4.7619
2001-01-04,2.5
2001-01-05,0.0
2001-01-08,7.3171
2001-01-09,0.0
2001-01-10,-9.0909
2001-01-11,5.0
2001-01-12,0.0
2001-01-16,-4.7619
2001-01-17,5.0
2001-01-18,-7.1429
2001-01-19,5.1282
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,-1.8293
2001-01-29,4.3478
2001-01-30,0.0
2001-01-31,4.7619
2001-02-01,-3.4091
2001-02-08,-0.0471
2001-02-14,4.7619
2001-02-16,4.5455
2001-02-21,-2.1739
2001-02-26,-2.2222
2001-02-28,-4.5455
2001-03-01,-2.3810000000000002
2001-03-09,12.1951
2001-03-13,-4.3478
2001-03-14,-4.5455
2001-03-15,4.7619
2001-03-16,0.0
2001-03-19,-1.1364
2001-03-22,9.1954
2001-03-26,9.473700000000001
2001-03-27,-3.8462
2001-03-28,0.0
2001-03-29,-4.0
2001-03-30,6.25
2001-04-02,-5.8824
2001-04-04,1.0417
2001-04-05,-1.0309
2001-04-12,8.3333
2001-04-17,-3.8462
2001-04-18,1.6
2001-05-01,10.2362
2001-05-02,-9.2857
2001-05-03,-5.5118
2001-05-04,-2.6667
2001-05-09,8.7329
2001-05-14,-0.6359
2001-05-15,-2.24
2001-05-16,-1.8003
2001-05-18,0.0
2001-05-21,4.8333
2001-05-22,-4.4515
2001-05-23,0.0
2001-05-30,4.8253
2001-06-04,-1.5873
2001-06-06,-2.0968
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,2.9654
2001-06-14,-0.8
2001-06-15,4.8387
2001-06-18,-4.6154
2001-06-20,4.6774000000000004
2001-06-21,-3.3898
2001-07-03,2.0734
2001-07-05,1.5625
2001-07-17,5.3846
2001-07-18,-1.4599
2001-07-19,2.963
2001-07-20,-3.5971
2001-07-23,7.4627
2001-07-24,-5.5556
2001-07-25,6.6176
2001-07-26,-3.4483
2001-08-01,-2.7143
2001-08-02,6.4611
2001-08-03,3.4483
2001-08-06,0.0
2001-08-07,13.3333
2001-08-08,-2.9412000000000003
2001-08-09,6.6667
2001-08-14,-10.6529
2001-08-15,1.2821
2001-08-21,-0.2532
2001-08-24,1.5228000000000002
2001-08-27,-2.375
2001-08-28,0.0
2001-08-29,-0.5122
2001-08-30,-5.4054
2001-09-05,4.7619
2001-09-07,-4.1558
2001-09-18,0.271
2001-09-19,-0.4054
2001-09-24,0.4071
2001-09-25,0.6757
2001-09-27,-3.2215
2001-10-01,2.6352
2001-10-03,-2.027
2001-10-05,2.6207000000000003
2001-10-10,-1.2097
2001-10-11,2.0408
2001-10-12,-1.3333
2001-10-16,1.8919000000000001
2001-10-17,-0.5305
2001-10-23,10.0
2001-10-24,0.0
2001-10-26,6.0606
2001-10-29,0.0
2001-10-30,-4.0
2001-10-31,0.0
2001-11-01,1.1905000000000001
2001-11-02,2.9412000000000003
2001-11-05,0.0
2001-11-06,-6.2857
2001-11-07,-2.439
2001-11-08,-5.0
2001-11-09,0.6579
2001-11-12,11.1111
2001-11-13,0.8235
2001-11-14,-2.9412000000000003
2001-11-15,4.8485
2001-11-16,-4.6243
2001-11-19,-1.2121
2001-11-21,-1.8405
2001-11-27,-1.75
2001-11-28,-2.2901
2001-12-04,10.6771
2001-12-11,0.0
2001-12-14,4.1176
2001-12-18,-1.1299
2001-12-19,-2.8571
2001-12-20,-5.8824
2001-12-28,-1.25
2001-12-31,-1.8987
2002-01-02,8.3871
2002-01-03,-7.1429
2002-01-04,2.5641
2002-01-07,0.0
2002-01-08,12.5
2002-01-09,-8.3333
2002-01-11,0.0
2002-01-14,-6.0606
2002-01-15,-2.3226
2002-01-17,5.6803
2002-01-18,1.25
2002-01-23,0.0
2002-02-01,0.0
2002-02-04,1.8519
2002-02-05,0.6061
2002-02-06,12.6506
2002-02-15,0.5348
2002-02-19,-8.8298
2002-02-20,5.0175
2002-02-21,7.2222
2002-02-26,-6.0104
2002-02-27,0.0
2002-02-28,5.0
2002-03-01,-3.4920999999999998
2002-03-04,-1.3158
2002-03-05,1.1111
2002-03-06,7.6923
2002-03-07,-7.6531
2002-03-11,1.6575
2002-03-21,3.2609
2002-03-22,-4.7368
2002-04-04,0.221
2002-04-08,7.4972
2002-04-12,-6.9744
2002-04-15,0.0
2002-04-16,0.1103
2002-04-17,3.5242
2002-04-18,0.5319
2002-04-23,-4.0212
2002-04-26,0.441
2002-05-07,1.8660999999999999
2002-05-08,4.7414
2002-05-14,-2.2634
2002-05-15,-0.3158
2002-05-23,4.8936
2002-05-28,0.0
2002-05-29,1.927
2002-05-30,0.0
2002-05-31,-0.398
2002-06-03,-0.0999
2002-06-05,8.1
2002-06-06,-2.8677
2002-06-07,-2.3810000000000002
2002-06-10,2.8293
2002-06-12,-2.7419000000000002
2002-06-13,2.8192
2002-06-14,0.0
2002-06-18,1.9924
2002-06-19,-3.7209
2002-06-20,1.4493
2002-06-21,0.0
2002-06-24,2.8571
2002-06-25,-4.4352
2002-06-26,-0.6879
2002-06-27,2.9268
2002-06-28,3.3175
2002-07-01,-2.2936
2002-07-02,-0.4695
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,-1.5093999999999999
2002-07-10,5.364
2002-07-12,-5.8182
2002-07-16,-0.0965
2002-07-19,0.9662
2002-07-23,5.1675
2002-07-24,-2.6388
2002-07-25,-3.271
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,2.4154999999999998
2002-08-02,-2.3585
2002-08-05,1.4493
2002-08-06,-1.3333
2002-08-08,3.668
2002-08-09,-0.4749
2002-08-12,-2.8908
2002-08-13,1.0597
2002-08-16,1.7274
2002-08-19,0.0
2002-08-20,-2.0755
2002-08-22,2.9865
2002-08-23,0.0842
2002-08-26,-0.0841
2002-08-27,0.0
2002-08-28,-2.2451
2002-08-29,1.4354
2002-08-30,0.6792
2002-09-03,-0.1124
2002-09-04,-1.0319
2002-09-06,0.2275
2002-09-09,-1.2673
2002-09-10,1.5326
2002-09-18,-1.1320999999999999
2002-09-19,-1.2405
2002-09-20,3.6715
2002-09-23,-4.287
2002-09-24,3.7001
2002-09-26,-0.0094
2002-09-30,-4.592
2002-10-02,1.3780000000000001
2002-10-03,1.9417
2002-10-04,-0.2857
2002-10-07,0.7641
2002-10-08,-0.8531
2002-10-09,-0.086
2002-10-10,-0.0096
2002-10-11,0.0957
2002-10-14,0.3824
2002-10-15,0.0952
2002-10-16,-0.5709
2002-10-18,1.244
2002-10-22,-1.2287
2002-10-23,1.4354
2002-10-24,-0.9434
2002-10-28,0.0
2002-10-29,1.9048
2002-10-31,-1.8692
2002-11-04,1.7143000000000002
2002-11-05,-0.5618
2002-11-07,2.1801
2002-11-08,-1.8553
2002-11-11,1.8904
2002-11-12,-1.577
2002-11-13,1.7908
2002-11-14,-0.0926
2002-11-15,1.8536000000000001
2002-11-18,0.0
2002-11-19,-1.3649
2002-11-20,-3.1365
2002-11-21,3.1429
2002-11-25,-3.1394
2002-11-26,1.5253
2002-11-27,-2.2535
2002-11-29,1.4409
2002-12-03,0.8523
2002-12-04,-3.662
2002-12-05,1.1696
2002-12-09,-0.289
2002-12-13,-0.1932
2002-12-16,-1.3553
2002-12-18,3.0422
2002-12-20,-0.1905
2002-12-30,-0.7634
2002-12-31,0.4808
2003-01-02,-0.3828
2003-01-03,-6.3401
2003-01-07,-2.359
2003-01-08,-0.105
2003-01-10,2.6288
2003-01-13,1.3525
2003-01-14,-1.4355
2003-01-15,-4.8205
2003-01-16,0.7543
2003-01-17,0.0
2003-01-24,1.3797
2003-01-27,-0.4114
2003-01-28,0.6356
2003-01-29,-0.1053
2003-01-31,-2.0021
2003-02-03,1.5053999999999998
2003-02-04,5.4025
2003-02-05,0.0
2003-02-06,0.402
2003-02-07,0.0
2003-02-10,-0.3003
2003-02-12,-2.8112
2003-02-13,0.0
2003-02-14,-3.6458
2003-02-18,0.5405
2003-02-19,3.3333
2003-02-24,0.9365
2003-02-26,5.567
2003-02-27,0.0977
2003-03-03,0.0
2003-03-04,-2.2439
2003-03-05,-0.1996
2003-03-06,0.8
2003-03-12,-2.1825
2003-03-14,0.4057
2003-03-18,0.6061
2003-03-19,-1.6064
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,2.551
2003-03-26,1.791
2003-03-31,-2.2483
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.5
2003-04-15,2.4876
2003-04-21,-2.9126
2003-04-22,2.0
2003-04-23,-1.9607999999999999
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,3.8
2003-05-05,1.1561
2003-05-06,1.2381
2003-05-07,1.223
2003-05-12,2.6952
2003-05-14,-1.4599
2003-05-15,-1.3889
2003-05-16,5.7277000000000005
2003-05-19,0.1776
2003-05-20,-3.0142
2003-05-21,2.7422
2003-06-02,-2.1352
2003-06-04,0.0
2003-06-06,-0.0909
2003-06-09,-4.4586
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,0.0952
2003-06-16,0.0
2003-06-18,4.6622
2003-06-19,-0.5545
2003-06-20,-4.0132
2003-06-23,2.3810000000000002
2003-06-24,1.3953
2003-06-25,0.0
2003-06-26,0.9174
2003-06-30,3.5818
2003-07-02,0.8425
2003-07-03,-8.6162
2003-07-07,4.7619
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.7273
2003-07-14,-0.4513
2003-07-15,0.9066
2003-07-16,-1.168
2003-07-17,0.0
2003-07-18,1.0909
2003-07-23,-0.9892
2003-07-24,1.0808
2003-07-25,-1.1591
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0909
2003-08-07,-0.0908
2003-08-08,0.0
2003-08-11,0.0909
2003-08-12,0.9083
2003-08-13,-0.18
2003-08-14,0.3636
2003-08-15,-2.6268000000000002
2003-08-18,2.3256
2003-08-19,1.3636
2003-08-20,0.4484
2003-08-21,-3.5714
2003-08-22,1.8519
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,6.3636
2003-09-03,-1.7094
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,4.3478
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-24,3.75
2003-09-26,-1.3655
2003-09-29,-0.4072
2003-10-02,-1.8806
2003-10-03,1.1667
2003-10-06,-0.4119
2003-10-07,0.4963
2003-10-08,0.0823
2003-10-09,-1.3158
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,1.8333
2003-10-20,1.1457
2003-10-21,0.7282
2003-10-22,-1.8474
2003-10-23,-1.8003
2003-10-24,0.9167
2003-10-27,0.0
2003-10-28,0.3303
2003-10-29,-1.2346
2003-10-30,0.4167
2003-10-31,-0.4149
2003-11-03,0.0
2003-11-04,1.1667
2003-11-05,-1.4827
2003-11-06,2.0067
2003-11-07,2.0492
2003-11-10,-0.249
2003-11-11,3.8731
2003-11-12,-3.1783
2003-11-13,4.8306000000000004
2003-11-14,-0.1462
2003-11-17,-2.6965
2003-11-18,0.0
2003-11-21,-0.1584
2003-11-24,-1.2688
2003-11-25,7.6305
2003-11-26,2.6119
2003-11-28,6.9091000000000005
2003-12-01,3.7415000000000003
2003-12-02,0.0
2003-12-03,-1.8361
2003-12-04,1.2024
2003-12-05,-7.5908
2003-12-08,0.0
2003-12-09,-1.7856999999999998
2003-12-10,8.8
2003-12-11,0.0
2003-12-12,-0.0668
2003-12-15,-4.087
2003-12-16,1.1228
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,-0.2759
2003-12-24,0.2766
2003-12-26,0.7586
2003-12-29,-3.833
2003-12-30,1.4235
2003-12-31,-0.4211
2004-01-05,-1.1276
2004-01-06,1.5681
2004-01-07,-1.7544
2004-01-08,3.0
2004-01-09,-2.2191
2004-01-12,4.1135
2004-01-13,-1.158
2004-01-15,-2.8256
2004-01-16,2.3404
2004-01-20,-0.6237
2004-01-21,-0.6276
2004-01-22,1.193
2004-01-23,1.9417
2004-01-26,-0.068
2004-01-27,3.4717000000000002
2004-01-28,4.4079
2004-01-29,-5.9861
2004-02-02,-2.681
2004-02-03,-0.1377
2004-02-04,6.6897
2004-02-05,-6.0116
2004-02-06,-1.9945
2004-02-09,3.1579
2004-02-13,-2.8063000000000002
2004-02-17,-1.4085
2004-02-20,1.7856999999999998
2004-02-23,1.6139999999999999
2004-02-25,-3.3149
2004-02-26,-0.6429
2004-03-02,-0.4313
2004-03-04,-2.4549
2004-03-05,-0.074
2004-03-08,0.1481
2004-03-09,-0.1479
2004-03-10,3.7037
2004-03-11,-4.2857
2004-03-12,3.1343
2004-03-15,-1.0854
2004-03-16,3.365
2004-03-17,-2.0524
2004-03-18,0.2168
2004-03-19,-0.7931
2004-03-23,-10.1744
2004-03-25,0.4045
2004-03-29,7.5745000000000005
2004-03-30,-3.6704
2004-03-31,2.6439
2004-04-01,3.4848
2004-04-02,-1.5373
2004-04-06,1.1152
2004-04-07,-0.8088
2004-04-08,-2.8169
2004-04-12,5.1106
2004-04-15,-5.5878
2004-04-16,-0.0769
2004-04-20,-0.6923
2004-04-21,-1.6266
2004-04-22,5.9843
2004-04-23,0.4458
2004-04-26,-0.5917
2004-04-27,0.2976
2004-04-28,0.5193
2004-04-29,0.2214
2004-04-30,0.5891
2004-05-03,-3.7335000000000003
2004-05-04,0.2281
2004-05-05,-0.2276
2004-05-06,-0.4563
2004-05-07,-0.7639
2004-05-10,0.0
2004-05-11,-2.9253
2004-05-12,2.2205
2004-05-17,-0.0781
2004-05-18,-2.9711
2004-05-19,12.0064
2004-05-20,-6.1151
2004-05-24,6.1303
2004-05-25,1.0108
2004-05-26,3.5025
2004-05-27,-3.3149
2004-06-01,3.4286
2004-06-03,-2.6243
2004-06-04,0.0
2004-06-07,2.1277
2004-06-08,0.0
2004-06-09,-1.0417
2004-06-10,2.4561
2004-06-15,0.3425
2004-06-16,-2.7304
2004-06-17,-0.3509
2004-06-18,0.0
2004-06-21,0.7042
2004-06-23,3.4965
2004-06-24,-2.027
2004-06-25,-3.0345
2004-06-30,-0.0711
2004-07-01,3.2028
2004-07-08,-3.1034
2004-07-09,-0.3559
2004-07-12,0.0
2004-07-14,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,1.7856999999999998
2004-07-26,-1.0526
2004-07-28,0.2128
2004-07-29,-0.2123
2004-07-30,0.0
2004-08-02,0.3546
2004-08-03,-0.3534
2004-08-04,0.0
2004-08-05,1.4184
2004-08-06,-1.3986
2004-08-09,0.3546
2004-08-10,-0.1413
2004-08-12,-0.2137
2004-08-16,0.2855
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,1.4235
2004-08-30,-1.6842000000000001
2004-08-31,-1.8558
2004-09-01,1.8182
2004-09-07,-3.5714
2004-09-08,1.1111
2004-09-09,0.0
2004-09-10,2.5641
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,-2.7857
2004-09-21,0.0
2004-09-24,-0.8082
2004-09-27,0.0074
2004-09-28,0.3629
2004-09-30,7.1587
2004-10-01,-0.1377
2004-10-04,1.0345
2004-10-05,-0.3413
2004-10-06,0.0
2004-10-07,-1.6438000000000001
2004-10-08,0.4178
2004-10-11,1.9417
2004-10-12,0.1361
2004-10-13,-0.1359
2004-10-14,0.3401
2004-10-15,-0.8136
2004-10-18,1.5038
2004-10-19,-0.404
2004-10-20,0.4057
2004-10-22,-1.0774
2004-10-25,-0.4765
2004-10-26,1.9152
2004-10-27,-1.3423
2004-10-28,-0.3401
2004-10-29,2.0478
2004-11-01,-1.3378
2004-11-03,1.5593
2004-11-04,-2.2029
2004-11-09,0.6826
2004-11-10,1.6271
2004-11-11,0.6711
2004-11-12,-2.0
2004-11-15,0.3401
2004-11-18,-1.0169
2004-11-19,2.7397
2004-11-22,-0.34
2004-11-23,0.3412
2004-11-26,-1.2
2004-11-29,0.2024
2004-12-01,-0.0673
2004-12-02,-0.2695
2004-12-06,0.6757
2004-12-07,-0.0671
2004-12-08,0.0672
2004-12-09,-0.6711
2004-12-10,-1.8919000000000001
2004-12-14,0.551
2004-12-15,1.3699
2004-12-16,-0.9797
2004-12-22,-0.0341
2004-12-28,0.0
2005-01-03,0.0
2005-01-06,-0.3413
2005-01-07,0.6164
2005-01-10,-0.5446
2005-01-11,-0.0684
2005-01-12,0.1233
2005-01-13,1.1766
2005-01-14,-0.5409
2005-01-18,-0.7478
2005-01-19,0.274
2005-01-20,0.2732
2005-01-21,1.7711000000000001
2005-01-24,-1.2718
2005-01-25,-0.678
2005-01-26,0.1706
2005-01-27,-0.5111
2005-01-28,0.6164
2005-01-31,0.0
2005-02-01,-0.8169
2005-02-02,-1.8531
2005-02-04,1.1888
2005-02-07,-2.9026
2005-02-08,0.5623
2005-02-09,-0.7715
2005-02-10,0.6419
2005-02-11,0.2126
2005-02-14,-0.2829
2005-02-15,0.0709
2005-02-16,-0.7796
2005-02-17,-0.0714
2005-02-18,-5.9328
2005-02-22,4.4833
2005-02-23,-3.5636
2005-03-01,5.1632
2005-03-03,-4.7653
2005-03-07,-5.2312
2005-03-08,-2.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-2.0408
2005-03-16,0.0
2005-03-18,-1.25
2005-03-21,1.2658
2005-03-29,0.8333
2005-03-30,-7.0248
2005-03-31,1.3333
2005-04-01,5.2632
2005-04-06,-4.1667
2005-04-07,2.1739
2005-04-11,0.0
2005-04-12,-2.7234
2005-04-13,-1.5748
2005-04-14,6.6667
2005-04-15,-4.1667
2005-04-18,0.4348
2005-04-20,3.8961
2005-04-25,-4.1667
2005-04-27,0.0
2005-04-28,-2.1739
2005-04-29,2.2222
2005-05-02,-2.1739
2005-05-05,2.2222
2005-05-10,0.0
2005-05-11,0.7826
2005-05-12,2.6087
2005-05-13,0.0
2005-05-17,-0.4237
2005-05-18,2.1277
2005-05-19,-2.0833
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-2.1277
2005-05-25,2.1739
2005-06-01,-1.4468
2005-06-03,-0.6908
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-4.3478
2005-06-20,2.7273
2005-06-21,-2.6549
2005-06-22,0.4545
2005-06-23,0.0
2005-06-24,-0.4525
2005-06-30,-1.0909
2005-07-01,-2.5735
2005-07-06,2.3585
2005-07-08,5.9908
2005-07-11,0.1739
2005-07-12,0.6076
2005-07-13,0.0
2005-07-14,-0.3451
2005-07-15,0.1732
2005-07-18,12.3596
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,7.3077
2005-07-29,-5.0179
2005-08-01,-1.8868
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,0.7752
2005-08-16,0.0
2005-08-19,0.0
2005-08-24,0.0
2005-08-25,-3.8462
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,4.0
2005-09-01,3.6154
2005-09-06,1.7075
2005-09-07,-1.4599
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-1.8519
2005-09-20,-4.9056999999999995
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.1587
2005-09-30,6.9731
2005-10-06,-6.6667
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-2.7778
2005-10-18,0.0
2005-10-19,2.0408
2005-10-20,3.2
2005-10-21,4.6512
2005-10-24,1.8519
2005-10-25,1.0909
2005-10-26,-1.7986
2005-10-27,1.4652
2005-10-28,-1.444
2005-10-31,0.0
2005-11-01,0.3663
2005-11-02,0.365
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,-0.6545
2005-11-10,1.3909
2005-11-14,-1.8182
2005-11-15,-0.7407
2005-11-16,0.7463
2005-11-17,1.8519
2005-11-21,-1.8182
2005-11-22,-1.4815
2005-11-23,0.0
2005-11-28,-0.3759
2005-11-29,0.0
2005-12-01,-4.1509
2005-12-05,5.9055
2005-12-06,-1.8587
2005-12-12,-1.5152
2005-12-15,-1.9231
2005-12-21,2.3529
2005-12-22,0.0
2005-12-27,-1.9157
2005-12-28,-0.3906
2005-12-30,-1.1764999999999999
2006-01-03,4.7619
2006-01-06,-4.5455
2006-01-09,-0.7937
2006-01-11,2.0
2006-01-12,-1.1764999999999999
2006-01-19,1.1905000000000001
2006-01-20,-1.1764999999999999
2006-01-23,-0.7937
2006-01-24,0.8
2006-01-25,3.1746
2006-01-26,0.0
2006-02-01,0.0
2006-02-03,-1.5385
2006-02-06,0.0
2006-02-09,0.0
2006-02-10,-0.3906
2006-02-14,-4.3478
2006-02-23,2.4793
2006-03-01,0.0
2006-03-07,0.0
2006-03-09,1.6129
2006-03-14,-0.7937
2006-03-15,2.0
2006-03-20,1.9607999999999999
2006-03-27,-4.5385
2006-03-29,2.7397
2006-03-30,-1.9607999999999999
2006-03-31,-0.72
2006-04-03,-0.0806
2006-04-05,-1.2097
2006-04-06,-0.4082
2006-04-11,-1.2295
2006-04-12,0.0
2006-04-17,-0.249
2006-04-18,-2.2463
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,2.1277
2006-04-26,2.0833
2006-04-27,-2.0408
2006-04-28,0.0
2006-05-02,1.25
2006-05-03,-0.4115
2006-05-04,-0.8264
2006-05-11,-1.25
2006-05-12,2.1277
2006-05-15,0.0
2006-05-17,0.8333
2006-05-18,0.0
2006-05-24,0.0
2006-05-30,-0.8264
2006-06-01,-3.75
2006-06-02,3.29
2006-06-05,-0.2515
2006-06-06,-1.6806999999999999
2006-06-13,2.5641
2006-06-15,-2.0833
2006-06-22,6.383
2006-06-26,-4.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-17,2.0833
2006-07-18,0.0
2006-07-20,2.0408
2006-07-21,-4.0
2006-07-24,0.0
2006-07-25,1.25
2006-07-26,-1.2346
2006-07-28,1.0
2006-08-02,1.4851
2006-08-04,-1.626
2006-08-07,1.6529
2006-08-08,-0.813
2006-08-10,2.377
2006-08-11,-0.0801
2006-08-15,2.9887
2006-08-16,1.9607999999999999
2006-08-17,0.0
2006-08-18,-0.7692
2006-08-21,0.0
2006-08-23,0.0
2006-08-28,2.7132
2006-08-29,-1.5093999999999999
2006-08-30,-0.3831
2006-09-05,1.9231
2006-09-06,-1.8868
2006-09-07,0.0
2006-09-08,-0.7692
2006-09-11,0.7752
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,1.9231
2006-09-15,0.0
2006-09-18,0.7547
2006-09-22,0.0
2006-09-26,0.0
2006-09-27,-2.2472
2006-10-06,2.2989
2006-10-12,-4.4944
2006-10-13,0.0
2006-10-17,0.3922
2006-10-18,1.5625
2006-10-20,-1.5385
2006-10-23,0.7812
2006-10-24,0.0
2006-10-30,1.938
2006-10-31,-1.9011
2006-11-01,1.938
2006-11-02,-1.9011
2006-11-03,0.3876
2006-11-06,0.3861
2006-11-07,0.7692
2006-11-09,-0.7634
2006-11-13,0.7692
2006-11-14,-1.1538
2006-11-15,0.3891
2006-11-22,-0.3876
2006-11-27,0.3891
2006-12-05,1.1673
2006-12-06,-2.6923
2006-12-13,2.3715
2006-12-15,-2.3166
2006-12-19,0.3953
2006-12-20,0.0
2006-12-21,1.5748
2006-12-22,0.0
2006-12-29,-1.5504
2007-01-03,1.9685000000000001
2007-01-05,0.0
2007-01-11,-1.9304999999999999
2007-01-17,1.9685000000000001
2007-01-18,0.0
2007-01-19,1.5444
2007-01-22,-1.1407
2007-01-23,1.0
2007-01-25,-2.5133
