ticker,GLUX US Equity
2000-06-23,8.9286
2000-06-26,0.0
2000-06-27,-8.1967
2000-06-28,-16.0714
2000-06-29,2.1277
2000-06-30,33.3333
2000-07-03,0.0
2000-07-05,-12.5
2000-07-06,7.1429
2000-07-07,-6.6667
2000-07-10,10.7143
2000-07-11,-9.6774
2000-07-12,-14.2857
2000-07-17,0.0
2000-07-18,16.6667
2000-07-19,-7.1429
2000-07-20,7.6923
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,-14.2857
2000-07-27,8.3333
2000-07-28,-7.6923
2000-07-31,16.6667
2000-08-01,10.7143
2000-08-02,-3.2258
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-13.3333
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,7.6923
2000-08-15,0.0
2000-08-18,-5.3571
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-09-01,1.8868
2000-09-05,-3.7037
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-7.6923
2000-09-11,16.6667
2000-09-12,-14.2857
2000-09-14,0.0
2000-09-18,8.3333
2000-09-20,-7.6923
2000-09-21,-16.6667
2000-09-22,-10.0
2000-09-25,0.0
2000-09-26,-5.5556
2000-09-27,17.647100000000002
2000-09-28,0.0
2000-10-04,0.0
2000-10-05,-15.0
2000-10-10,29.4118
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-27.2727
2000-10-16,12.5
2000-10-18,-5.5556
2000-10-20,0.0
2000-10-23,5.8824
2000-10-24,5.5556
2000-10-25,0.0
2000-10-26,15.7895
2000-10-27,0.0
2000-10-30,18.1818
2000-10-31,7.6923
2000-11-01,-5.3571
2000-11-02,-1.8868
2000-11-07,-7.6923
2000-11-09,0.0
2000-11-10,0.0
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-13.6364
2000-11-28,-15.7895
2000-11-29,6.25
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-5.8824
2000-12-11,6.25
2000-12-12,5.8824
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,-12.5
2000-12-20,14.2857
2000-12-21,-6.25
2000-12-22,-6.6667
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-7.1429
2000-12-29,-7.6923
2001-01-02,25.0
2001-01-03,13.3333
2001-01-04,-5.8824
2001-01-08,-6.25
2001-01-09,-6.6667
2001-01-10,14.2857
2001-01-11,0.0
2001-01-12,12.5
2001-01-16,0.0
2001-01-17,-16.6667
2001-01-18,6.6667
2001-01-19,0.0
2001-01-22,6.25
2001-01-23,-5.8824
2001-01-24,0.0
2001-01-25,6.25
2001-01-29,0.0
2001-01-30,5.8824
2001-01-31,5.5556
2001-02-01,-10.526299999999999
2001-02-02,5.8824
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,8.3333
2001-02-09,2.5641
2001-02-12,20.0
2001-02-13,50.0
2001-02-14,-5.5556
2001-02-15,2.9412000000000003
2001-02-16,2.8571
2001-02-20,11.1111
2001-02-21,-15.0
2001-02-22,-5.8824
2001-02-23,-15.625
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,11.1111
2001-03-02,0.0
2001-03-05,3.3333
2001-03-06,3.2258
2001-03-07,-3.125
2001-03-08,-3.2258
2001-03-09,6.6667
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-6.6667
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-23,0.0
2001-03-26,7.1429
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-1.6667
2001-04-02,-8.4746
2001-04-03,3.7037
2001-04-04,-17.8571
2001-04-05,4.3478
2001-04-06,0.0
2001-04-11,-4.0
2001-04-12,0.6944
2001-04-16,3.4483
2001-04-17,-8.6667
2001-04-18,8.7591
2001-04-19,-4.698
2001-04-20,0.7042
2001-04-25,-0.6993
2001-04-26,0.7042
2001-04-27,6.2937
2001-05-01,-3.9474
2001-05-02,9.589
2001-05-03,-1.25
2001-05-04,1.2658
2001-05-07,6.25
2001-05-08,-5.8824
2001-05-09,-11.25
2001-05-10,5.6338
2001-05-14,0.0
2001-05-15,-3.3333
2001-05-16,10.3448
2001-05-17,-13.75
2001-05-18,1.4493
2001-05-21,12.1429
2001-05-22,-10.828
2001-05-23,0.0
2001-05-24,-0.7143
2001-05-25,-4.3165
2001-05-29,-1.5038
2001-05-30,0.0
2001-06-01,4.5802
2001-06-05,-0.7299
2001-06-06,4.4118
2001-06-07,-3.5211
2001-06-08,0.0
2001-06-13,0.0
2001-06-14,-0.7299
2001-06-15,-4.4118
2001-06-18,0.0
2001-06-19,-9.2308
2001-06-20,-1.6949
2001-06-21,-12.931000000000001
2001-06-22,18.8119
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-0.8333
2001-06-28,5.042
2001-07-06,-4.8
2001-07-09,4.2017
2001-07-10,0.0
2001-07-11,-3.2258
2001-07-12,3.3333
2001-07-13,0.0
2001-07-17,-3.2258
2001-07-18,-3.3333
2001-07-20,-11.2069
2001-07-23,-4.8544
2001-07-24,2.0408
2001-07-25,-5.0
2001-07-26,0.0
2001-07-30,-10.526299999999999
2001-07-31,1.1764999999999999
2001-08-01,4.6512
2001-08-06,6.6667
2001-08-07,4.1667
2001-08-08,-9.0
2001-08-09,0.0
2001-08-10,-6.5934
2001-08-13,10.5882
2001-08-14,-13.8298
2001-08-15,11.1111
2001-08-21,-4.4444
2001-08-23,0.0
2001-08-27,-6.9767
2001-08-28,-6.25
2001-08-29,0.0
2001-08-31,-36.0
2001-09-04,4.1667
2001-09-05,2.0
2001-09-06,17.647100000000002
2001-09-07,-3.3333
2001-09-10,8.6207
2001-09-17,-1.5873
2001-09-18,-12.9032
2001-09-19,-7.4074
2001-09-20,-20.0
2001-09-21,60.0
2001-09-24,0.0
2001-09-25,4.6875
2001-09-27,0.0
2001-09-28,-22.3881
2001-10-01,34.6154
2001-10-02,0.0
2001-10-05,-25.7143
2001-10-08,0.0
2001-10-09,0.0
2001-10-11,15.3846
2001-10-12,5.0
2001-10-18,-20.634900000000002
2001-10-19,-10.0
2001-10-22,-33.3333
2001-10-23,-16.6667
2001-10-24,40.0
2001-10-25,25.7143
2001-10-29,-2.2727
2001-10-30,-20.9302
2001-10-31,17.647100000000002
2001-11-01,25.0
2001-11-02,-20.0
2001-11-05,85.0
2001-11-06,-18.9189
2001-11-08,16.6667
2001-11-09,0.0
2001-11-12,-25.7143
2001-11-13,15.3846
2001-11-14,-8.3333
2001-11-15,0.0
2001-11-16,-3.6364
2001-11-19,-5.6604
2001-11-20,-2.0
2001-11-21,2.0408
2001-11-23,10.0
2001-11-26,-16.3636
2001-11-27,8.6957
2001-11-28,-10.0
2001-11-29,-11.1111
2001-11-30,0.0
2001-12-04,25.0
2001-12-05,-28.0
2001-12-06,11.1111
2001-12-10,12.5
2001-12-11,11.1111
2001-12-12,-20.0
2001-12-13,25.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-4.0
2001-12-20,-12.5
2001-12-21,-2.3810000000000002
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-19.5122
2001-12-31,27.2727
2002-01-02,2.3810000000000002
2002-01-03,-9.3023
2002-01-08,15.3846
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,8.8889
2002-01-15,-16.3265
2002-01-16,12.1951
2002-01-17,0.0
2002-01-18,6.5217
2002-01-22,-5.102
2002-01-23,-1.0753
2002-01-24,6.5217
2002-01-25,-2.0408
2002-01-28,-14.5833
2002-02-04,19.5122
2002-02-05,-16.3265
2002-02-07,12.1951
2002-02-08,6.5217
2002-02-11,2.0408
2002-02-12,-28.0
2002-02-13,11.1111
2002-02-14,22.5
2002-02-15,2.0408
2002-02-20,-2.0
2002-02-21,-14.2857
2002-02-22,19.0476
2002-02-25,-16.0
2002-02-27,-2.3810000000000002
2002-02-28,12.1951
2002-03-01,-2.1739
2002-03-04,6.6667
2002-03-05,4.1667
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-4.0
2002-03-11,-6.25
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,8.8889
2002-03-21,-8.1633
2002-03-22,11.1111
2002-03-26,10.0
2002-03-27,-9.0909
2002-03-28,28.0
2002-04-01,7.8125
2002-04-02,-21.7391
2002-04-04,25.9259
2002-04-05,27.9412
2002-04-08,-17.2414
2002-04-09,4.1667
2002-04-10,0.0
2002-04-11,3.7333
2002-04-12,-1.0283
2002-04-15,-2.5974
2002-04-16,-33.3333
2002-04-17,50.0
2002-04-18,-24.0
2002-04-19,-1.7544
2002-04-22,-5.5357
2002-04-24,-5.482
2002-04-25,-25.0
2002-04-26,6.6667
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-12.5
2002-05-03,5.7143
2002-05-06,2.7027
2002-05-07,5.2632
2002-05-08,25.0
2002-05-09,0.0
2002-05-13,-4.0
2002-05-14,0.0
2002-05-16,-16.6667
2002-05-17,0.0
2002-05-20,7.5
2002-05-21,4.6512
2002-05-24,0.0
2002-06-04,-6.6667
2002-06-07,-9.5238
2002-06-10,10.526299999999999
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-4.7619
2002-06-20,-7.5
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-5.4054
2002-07-01,5.7143
2002-07-02,-8.1081
2002-07-03,17.647100000000002
2002-07-05,12.5
2002-07-08,-33.3333
2002-07-09,30.0
2002-07-11,-5.1282
2002-07-15,0.0
2002-07-16,2.7027
2002-07-17,5.2632
2002-07-22,-10.0
2002-07-23,5.5556
2002-07-24,5.2632
2002-07-25,-5.0
2002-07-29,0.2632
2002-07-30,-0.2625
2002-08-02,-5.5263
2002-08-07,0.2786
2002-08-08,-30.5556
2002-08-09,12.0
2002-08-12,7.1429
2002-08-13,30.0
2002-08-14,-48.7179
2002-08-16,-20.0
2002-08-19,118.75
2002-08-22,-28.5714
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,-20.0
2002-09-03,75.0
2002-09-04,-42.8571
2002-09-06,100.0
2002-09-09,-25.0
2002-09-10,16.6667
2002-09-11,-28.5714
2002-09-12,40.0
2002-09-13,0.0
2002-09-17,14.2857
2002-09-18,-12.5
2002-09-19,14.2857
2002-09-20,-12.5
2002-09-23,31.4286
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-2.1739
2002-10-04,-22.2222
2002-10-08,28.5714
2002-10-11,2.2222
2002-10-14,-2.1739
2002-10-15,0.0
2002-10-22,-33.3333
2002-10-25,46.6667
2002-10-30,2.2727
2002-11-01,-55.5556
2002-11-04,130.0
2002-11-05,-56.5217
2002-11-06,0.0
2002-11-11,25.0
2002-11-12,60.0
2002-11-13,-37.5
2002-11-14,84.0
2002-11-15,0.0
2002-11-18,-45.6522
2002-11-19,0.0
2002-11-20,40.0
2002-12-05,28.5714
2002-12-09,0.0
2002-12-10,-53.3333
2002-12-11,-4.7619
2002-12-13,0.0
2002-12-16,130.0
2002-12-17,-45.6522
2002-12-19,20.0
2002-12-20,0.0
2002-12-23,-30.0
2002-12-24,0.0
2002-12-26,-28.5714
2002-12-27,0.0
2002-12-30,-20.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,233.3333
2003-01-06,15.0
2003-01-07,-4.3478
2003-01-08,-54.5455
2003-01-09,130.0
2003-01-15,0.0
2003-01-16,-34.7826
2003-01-21,-30.0
2003-01-23,-9.5238
2003-01-24,-5.2632
2003-01-30,38.8889
2003-02-05,20.0
2003-02-10,-33.3333
2003-02-19,125.0
2003-02-25,-55.5556
2003-03-05,100.0
2003-03-06,-62.5
2003-03-07,13.3333
2003-03-10,23.5294
2003-03-12,90.4762
2003-03-17,-47.5
2003-03-18,66.6667
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,14.2857
2003-04-11,-25.0
2003-04-14,-16.6667
2003-04-16,-16.0
2003-04-17,19.0476
2003-04-22,60.0
2003-04-24,5.0
2003-05-05,-50.0
2003-05-13,-4.7619
2003-05-20,75.0
2003-05-21,14.2857
2003-06-06,5.0
2003-06-10,0.0
2003-06-11,-40.4762
2003-06-12,0.0
2003-06-16,40.0
2003-06-17,0.0
2003-06-18,20.0
2003-06-20,-16.6667
2003-06-25,0.0
2003-06-27,-14.2857
2003-07-02,0.0
2003-07-03,33.3333
2003-07-08,0.0
2003-07-09,25.0
2003-07-10,6.0
2003-07-11,-33.9623
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,48.5714
2003-07-23,-4.8077
2003-07-29,-39.3939
2003-07-30,6.6667
2003-08-12,3.125
2003-08-14,51.5152
2003-08-15,-16.0
2003-08-18,19.0476
2003-08-20,-50.0
2003-08-29,100.0
2003-09-03,0.0
2003-09-09,0.0
2003-09-10,-10.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,13.3333
2003-09-17,-1.9607999999999999
2003-09-18,4.0
2003-09-19,-13.461500000000001
2003-09-22,0.0
2003-09-23,0.0
2003-09-29,13.3333
2003-10-02,0.0
2003-10-03,-1.9607999999999999
2003-10-14,6.0
2003-10-20,-15.0943
2003-10-21,17.7778
2003-10-22,-15.0943
2003-10-23,22.2222
2003-10-24,9.0909
2003-10-27,-23.3333
2003-10-28,30.4348
2003-10-29,-16.6667
2003-10-30,-8.0
2003-10-31,0.0
2003-11-04,-2.1739
2003-11-07,11.1111
2003-11-10,0.0
2003-11-11,-8.0
2003-11-13,-2.1739
2003-11-14,-22.2222
2003-11-19,-8.5714
2003-11-21,56.25
2003-11-25,-36.0
2003-11-26,56.25
2003-12-01,0.0
2003-12-02,-36.0
2003-12-08,37.5
2003-12-09,-27.2727
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-3.125
2003-12-17,-48.3871
2003-12-18,0.0
2003-12-22,0.0
2003-12-24,6.25
2003-12-29,-5.8824
2003-12-30,0.0
2003-12-31,175.0
2004-01-02,-2.2727
2004-01-07,4.6512
2004-01-12,12.2222
2004-01-13,-40.5941
2004-01-20,60.0
2004-01-21,-29.1667
2004-01-22,32.3529
2004-01-27,0.0
2004-01-28,11.1111
2004-02-02,2.0
2004-02-09,-29.4118
2004-02-10,11.1111
2004-02-13,-10.0
2004-02-19,0.0
2004-02-23,41.6667
2004-02-27,-1.9607999999999999
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-17,18.0
2004-03-18,-32.2034
2004-03-19,52.5
2004-03-22,-1.6393
2004-03-23,-13.3333
2004-03-24,17.3077
2004-03-25,11.4754
2004-03-31,17.647100000000002
2004-04-01,-2.5
2004-04-02,2.5641
2004-04-06,6.25
2004-04-07,-35.2941
2004-04-08,18.1818
2004-04-12,-15.3846
2004-04-13,18.1818
2004-04-15,7.6923
2004-04-19,21.4286
2004-04-21,11.7647
2004-04-26,10.526299999999999
2004-04-27,65.7143
2004-04-28,-13.7931
2004-04-29,-13.3333
2004-05-03,-15.3846
2004-05-04,45.4545
2004-05-06,0.0
2004-05-11,-36.875
2004-05-12,0.0
2004-05-14,23.7624
2004-05-17,8.0
2004-05-18,-11.1111
2004-05-19,-15.0
2004-05-20,17.647100000000002
2004-05-21,12.5
2004-05-24,-5.1852
2004-05-25,-10.1563
2004-05-27,4.3478
2004-05-28,12.5
2004-06-02,-33.3333
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,5.5556
2004-06-14,0.0
2004-06-16,-5.2632
2004-06-17,11.1111
2004-06-18,4.0
2004-06-22,-13.461500000000001
2004-06-23,0.0
2004-06-28,33.3333
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,-25.0
2004-07-08,16.6667
2004-07-12,-14.2857
2004-07-13,0.0
2004-07-22,0.0
2004-07-23,16.6667
2004-08-03,-14.2857
2004-08-06,5.5556
2004-08-09,-41.0526
2004-08-11,25.0
2004-08-16,7.1429
2004-08-18,13.3333
2004-08-24,5.8824
2004-08-26,11.1111
2004-08-27,0.0
2004-08-30,-25.0
2004-09-01,6.6667
2004-09-03,25.0
2004-09-07,1.0
2004-09-08,0.0
2004-09-10,-22.7723
2004-09-14,-3.8462
2004-09-16,0.0
2004-09-17,42.6667
2004-09-20,-29.9065
2004-09-28,-18.6667
2004-09-29,63.9344
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-25.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,33.3333
2004-10-15,1.0
2004-10-18,0.0
2004-10-27,-10.8911
2004-10-28,16.6667
2004-11-08,-4.7619
2004-11-09,10.0
2004-11-11,-9.0909
2004-11-12,2.0
2004-11-15,12.7451
2004-11-16,-13.0435
2004-11-17,5.0
2004-11-19,-4.7619
2004-11-22,-34.0
2004-11-26,-1.5152
2004-11-29,53.8462
2004-11-30,1.0
2004-12-02,-0.9901
2004-12-07,-25.0
2004-12-09,0.0
2004-12-10,40.0
2004-12-14,-3.8095
2004-12-20,-25.7426
2004-12-21,0.0
2004-12-22,13.3333
2004-12-23,17.647100000000002
2004-12-28,0.0
2004-12-31,0.0
2005-01-04,-10.0
2005-01-06,-1.1111
2005-01-12,-15.7303
2005-01-14,0.0
2005-01-21,32.0
2005-01-24,-1.0101
2005-01-31,-1.0204
2005-02-01,0.0
2005-02-08,-5.1546
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,-18.4783
2005-02-18,-6.6667
2005-02-22,38.5714
2005-02-24,0.0
2005-02-28,-28.866
2005-03-04,8.6957
2005-03-09,-9.3333
2005-03-15,2.9412000000000003
2005-03-24,11.4286
2005-03-29,2.5641
2005-03-30,-2.5
2005-03-31,2.5641
2005-04-01,0.0
2005-04-05,-2.5
2005-04-12,1.2821
2005-04-14,0.0
2005-04-19,-0.6329
2005-04-20,-0.6369
2005-04-22,-12.8205
2005-04-25,0.0
2005-04-28,14.7059
2005-05-02,-10.2564
2005-05-04,11.4286
2005-05-11,-10.2564
2005-05-25,0.0
2005-06-02,21.4286
2005-06-06,-12.9412
2005-06-07,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,-2.7027
2005-06-15,-2.7778
2005-06-17,0.0
2005-06-23,10.0
2005-06-28,0.0
2005-06-29,-32.4675
2005-06-30,48.0769
2005-07-05,0.0
2005-07-06,11.6883
2005-07-07,-10.4651
2005-07-18,0.0
2005-07-19,-9.0909
2005-07-20,0.0
2005-07-25,0.0
2005-07-27,22.8571
2005-07-29,4.6512
2005-08-01,-11.1111
2005-08-03,-12.5
2005-08-05,1.4285999999999999
2005-08-09,-1.4085
2005-08-11,0.0
2005-08-12,25.7143
2005-08-15,-20.4545
2005-08-16,0.0
2005-08-24,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-15,0.0
2005-09-21,28.5714
2005-09-22,-22.2222
2005-10-05,-2.8571
2005-10-06,2.9412000000000003
2005-10-10,-2.8571
2005-10-14,2.9412000000000003
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,-14.2857
2005-10-26,16.6667
2005-11-03,0.0
2005-11-07,-1.4285999999999999
2005-11-08,-5.7971
2005-11-10,7.6923
2005-11-14,28.5714
2005-11-17,-33.3333
2005-11-25,46.6667
2005-11-29,2.2727
2005-12-01,0.0
2005-12-02,-2.2222
2005-12-07,0.0
2005-12-08,2.2727
2005-12-09,-5.5556
2005-12-12,5.8824
2005-12-13,-1.1111
2005-12-15,0.0
2005-12-16,1.1236
2005-12-19,-1.1111
2005-12-20,0.0
2005-12-21,2.2472
2005-12-22,-2.1978
2005-12-23,6.7416
2005-12-27,5.2632
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,-19.0
2006-01-05,24.6914
2006-01-06,0.0
2006-01-09,0.9901
2006-01-10,17.647100000000002
2006-01-11,-15.8333
2006-01-12,0.9901
2006-01-13,-0.9804
2006-01-17,0.0
2006-01-19,-0.9901
2006-01-24,0.0
2006-01-27,-39.0
2006-01-30,63.9344
2006-01-31,-30.0
2006-02-03,42.8571
2006-02-06,5.0
2006-02-07,-27.619
2006-02-10,1.3158
2006-02-13,28.5714
2006-02-14,6.0606
2006-02-17,3.8095
2006-02-21,0.9174
2006-02-22,-4.5455
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,9.5238
2006-03-01,-4.3478
2006-03-06,-4.5455
2006-03-07,0.0
2006-03-08,4.7619
2006-03-09,0.0
2006-03-13,0.0
2006-03-14,9.0909
2006-03-16,-4.1667
2006-03-21,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-28,4.3478
2006-03-29,-15.8333
2006-03-30,23.7624
2006-03-31,2.4
2006-04-03,-1.5625
2006-04-05,3.1746
2006-04-06,-3.8462
2006-04-10,-8.0
2006-04-11,0.0
2006-04-12,-4.3478
2006-04-13,4.5455
2006-04-17,0.8696
2006-04-18,3.4483
2006-04-19,0.8333
2006-04-20,0.8264
2006-04-21,0.8197
2006-04-24,0.813
2006-04-25,-6.4516
2006-04-26,12.069
2006-04-27,-0.7692
2006-04-28,-6.9767
2006-05-02,-14.1667
2006-05-03,0.0
2006-05-04,1.9417
2006-05-05,4.7619
2006-05-08,9.0909
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-4.1667
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-8.6957
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,4.7619
2006-05-24,9.0909
2006-05-25,4.1667
2006-05-26,0.8
2006-05-31,0.7937
2006-06-01,2.3622
2006-06-02,15.3846
2006-06-05,13.3333
2006-06-06,-8.8235
2006-06-07,-16.129
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,7.6923
2006-06-15,-14.2857
2006-06-20,4.1667
2006-06-21,-4.0
2006-06-23,8.3333
2006-06-26,0.0
2006-06-28,6.1538
2006-06-29,1.4493
2006-07-05,-3.5714
2006-07-07,3.7037
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-3.5714
2006-07-13,3.7037
2006-07-14,-7.1429
2006-07-17,7.6923
2006-07-19,-3.5714
2006-07-20,3.7037
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,5.7143
2006-07-27,-2.027
2006-07-28,3.4483
2006-07-31,0.0
2006-08-03,3.3333
2006-08-07,3.2258
2006-08-08,-6.25
2006-08-10,6.6667
2006-08-11,1.875
2006-08-15,1.227
2006-08-16,-3.0303
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-24,3.125
2006-08-25,-1.2121
2006-08-29,-14.1104
2006-08-30,7.1429
2006-08-31,3.3333
2006-09-05,0.0
2006-09-07,-9.6774
2006-09-08,-2.8571
2006-09-12,10.2941
2006-09-14,-6.6667
2006-09-18,0.0
2006-09-22,7.1429
2006-09-25,-6.6667
2006-10-02,7.1429
2006-10-03,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-11,-1.3333
2006-10-12,1.3514
2006-10-16,-1.3333
2006-10-18,1.3514
2006-10-19,0.0
2006-10-20,-6.6667
2006-10-24,7.1429
2006-10-26,3.3333
2006-10-27,3.2258
2006-10-30,0.0
2006-10-31,3.125
2006-11-01,0.0
2006-11-03,-3.0303
2006-11-07,3.125
2006-11-08,-3.0303
2006-11-09,3.125
2006-11-10,6.0606
2006-11-13,13.7143
2006-11-14,3.0151
2006-11-15,9.7561
2006-11-17,-4.4444
2006-11-20,-5.1163
2006-11-21,2.9412000000000003
2006-11-22,4.7619
2006-11-24,-9.0909
2006-11-27,0.0
2006-11-28,-4.5
2006-11-29,15.1832
2006-11-30,-9.0909
2006-12-01,10.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-0.9091
2006-12-11,-5.9633
2006-12-12,-1.2195
2006-12-13,-1.2346
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,2.5
2006-12-22,-0.4878
2006-12-26,3.4314
2006-12-28,1.8957000000000002
2006-12-29,5.5814
2007-01-03,3.5242
2007-01-04,17.0213
2007-01-05,1.8182
2007-01-08,-8.9286
2007-01-09,-4.7059
2007-01-10,0.823
2007-01-11,4.0816
2007-01-12,9.4118
2007-01-16,-1.4337
2007-01-17,17.8182
2007-01-18,-1.2346
2007-01-19,-4.6875
2007-01-22,-1.6393
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,5.0
2007-01-26,-2.2222
2007-01-29,-2.2727
2007-01-30,6.3123000000000005
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.5625
2007-02-05,1.5873
2007-02-06,-3.125
2007-02-07,1.6129
2007-02-08,-1.5873
2007-02-09,2.5806
2007-02-12,2.2013
2007-02-13,0.6154
2007-02-14,0.3058
2007-02-15,0.6098
2007-02-16,-1.5152
2007-02-20,-4.6154
2007-02-21,-22.5806
2007-02-22,8.3333
2007-02-23,7.6923
2007-02-26,-5.3571
2007-02-27,-8.3019
2007-02-28,-1.2346
