ticker,MCET US Equity
2000-05-25,0.0
2000-05-26,9.0909
2000-05-30,-20.8333
2000-05-31,7.8947
2000-06-01,-2.439
2000-06-02,-6.25
2000-06-05,-3.4667
2000-06-06,4.9724
2000-06-07,0.0
2000-06-08,10.526299999999999
2000-06-09,11.9048
2000-06-12,4.2553
2000-06-13,33.9286
2000-06-14,-20.7619
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-3.8462
2000-06-20,-4.0
2000-06-21,-4.1667
2000-06-22,4.3478
2000-06-23,-4.1667
2000-06-26,-4.3478
2000-06-27,0.0
2000-06-28,4.5455
2000-06-29,4.3478
2000-06-30,-12.5
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,2.3810000000000002
2000-07-07,-11.6279
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,4.7368
2000-07-13,5.5276
2000-07-14,-4.7619
2000-07-17,5.0
2000-07-18,-10.7143
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,6.6667
2000-07-25,10.0
2000-07-26,2.2727
2000-07-27,-6.6667
2000-07-28,-9.5238
2000-07-31,0.0
2000-08-01,-5.2632
2000-08-02,-0.5556
2000-08-03,4.4693
2000-08-04,-3.7433
2000-08-07,-13.1944
2000-08-08,8.8
2000-08-09,17.647100000000002
2000-08-10,-15.0
2000-08-11,17.647100000000002
2000-08-14,-14.0
2000-08-15,-1.1628
2000-08-16,0.0
2000-08-17,17.647100000000002
2000-08-18,-20.0
2000-08-21,0.0
2000-08-22,6.25
2000-08-23,0.0
2000-08-24,-11.7647
2000-08-25,0.0
2000-08-28,-6.6667
2000-08-29,14.2857
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-6.25
2000-09-06,0.0
2000-09-07,3.3333
2000-09-08,-16.129
2000-09-11,15.3846
2000-09-12,-13.3333
2000-09-13,-7.6923
2000-09-14,16.6667
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,7.1429
2000-09-20,26.6667
2000-09-21,10.526299999999999
2000-09-22,-11.9048
2000-09-25,2.7027
2000-09-26,-15.7895
2000-09-27,18.75
2000-09-28,5.2632
2000-09-29,5.0
2000-10-02,-9.5238
2000-10-03,-5.2632
2000-10-04,5.5556
2000-10-05,5.2632
2000-10-06,-12.5
2000-10-09,-2.8571
2000-10-10,10.2941
2000-10-11,-4.0
2000-10-12,-5.5556
2000-10-13,0.0
2000-10-16,1.1029
2000-10-17,-1.0909
2000-10-18,2.9412000000000003
2000-10-19,-11.4286
2000-10-20,3.2258
2000-10-23,-12.5
2000-10-24,7.1429
2000-10-25,-13.3333
2000-10-26,15.3846
2000-10-27,0.0
2000-10-30,-6.6667
2000-10-31,-7.1429
2000-11-01,-3.8462
2000-11-02,8.0
2000-11-03,0.0
2000-11-06,3.7037
2000-11-07,7.1429
2000-11-08,-3.3333
2000-11-09,6.8966
2000-11-10,-9.6774
2000-11-13,-14.2857
2000-11-14,4.1667
2000-11-15,4.0
2000-11-16,7.6923
2000-11-17,-3.5714
2000-11-20,-7.4074
2000-11-21,-4.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,33.3333
2000-11-28,9.375
2000-11-29,0.0
2000-11-30,-14.2857
2000-12-01,0.0
2000-12-04,-13.3333
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,7.6923
2000-12-11,-7.1429
2000-12-12,23.0769
2000-12-13,-6.25
2000-12-14,-13.3333
2000-12-15,7.6923
2000-12-18,-7.1429
2000-12-19,-7.6923
2000-12-20,4.1667
2000-12-21,0.0
2000-12-22,8.0
2000-12-26,-11.1111
2000-12-27,-12.5
2000-12-28,4.7619
2000-12-29,-4.5455
2001-01-02,14.2857
2001-01-03,8.3333
2001-01-04,0.0
2001-01-05,-15.3846
2001-01-08,9.0909
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,-4.5455
2001-01-12,4.7619
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,4.5455
2001-01-23,8.6957
2001-01-24,36.0
2001-01-25,-8.8235
2001-01-26,6.4516
2001-01-29,-15.1515
2001-01-30,3.5714
2001-01-31,13.7931
2001-02-01,-12.1212
2001-02-02,-3.0172
2001-02-05,6.6667
2001-02-06,4.1667
2001-02-07,2.4
2001-02-08,-6.25
2001-02-09,0.0
2001-02-12,-3.3333
2001-02-13,3.4483
2001-02-14,10.0
2001-02-15,-6.0606
2001-02-16,12.9032
2001-02-20,-2.8571
2001-02-21,-8.8235
2001-02-22,0.0
2001-02-23,-6.4516
2001-02-26,10.3448
2001-02-27,-9.375
2001-02-28,-3.4483
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,-7.1429
2001-03-07,3.8462
2001-03-09,3.7037
2001-03-12,0.0
2001-03-13,3.5714
2001-03-14,-6.8966
2001-03-15,3.7037
2001-03-16,-10.7143
2001-03-19,8.0
2001-03-20,-11.1111
2001-03-21,16.6667
2001-03-22,7.1429
2001-03-23,-10.0
2001-03-26,-3.7037
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-7.6923
2001-03-30,-4.1667
2001-04-02,-4.3478
2001-04-03,-9.0909
2001-04-04,15.0
2001-04-05,4.3478
2001-04-06,8.3333
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-15.3846
2001-04-12,18.1818
2001-04-16,-15.3846
2001-04-17,9.0909
2001-04-18,0.0
2001-04-19,8.3333
2001-04-20,-7.6923
2001-04-23,0.0
2001-04-24,16.6667
2001-04-25,-7.1429
2001-04-26,-7.6923
2001-04-27,8.3333
2001-04-30,0.0
2001-05-01,3.8462
2001-05-02,-7.4074
2001-05-03,0.0
2001-05-04,4.0
2001-05-07,-3.8462
2001-05-08,8.0
2001-05-09,7.4074
2001-05-10,-13.7931
2001-05-11,20.0
2001-05-14,6.6667
2001-05-15,3.125
2001-05-16,-9.0909
2001-05-17,0.0
2001-05-18,-13.3333
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,15.3846
2001-05-25,-13.3333
2001-05-29,0.0
2001-05-30,-3.8462
2001-05-31,0.8
2001-06-01,11.1111
2001-06-04,-7.1429
2001-06-05,0.0
2001-06-06,-3.0769
2001-06-07,0.0
2001-06-08,-3.9683
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,3.3058
2001-06-14,4.0
2001-06-15,3.8462
2001-06-18,-10.3704
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,3.3058
2001-06-25,-4.0
2001-06-26,0.8333
2001-06-27,-0.8264
2001-06-28,-4.1667
2001-06-29,0.0
2001-07-02,4.3478
2001-07-03,0.0
2001-07-05,-4.1667
2001-07-06,4.3478
2001-07-09,-4.1667
2001-07-10,4.3478
2001-07-11,0.0
2001-07-12,-4.1667
2001-07-13,0.0
2001-07-16,-4.3478
2001-07-17,0.0
2001-07-18,-9.0909
2001-07-19,-10.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,5.5556
2001-07-27,15.7895
2001-07-30,-9.0909
2001-07-31,0.0
2001-08-01,20.0
2001-08-02,8.3333
2001-08-03,0.0
2001-08-06,23.0769
2001-08-07,-18.75
2001-08-09,7.6923
2001-08-10,-7.1429
2001-08-13,0.0
2001-08-14,-7.6923
2001-08-15,-4.1667
2001-08-16,0.0
2001-08-17,-3.4783
2001-08-20,-5.4054
2001-08-21,9.5238
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-4.3478
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-9.0909
2001-08-30,10.0
2001-08-31,9.0909
2001-09-04,-8.3333
2001-09-05,-9.0909
2001-09-06,10.0
2001-09-07,0.0
2001-09-10,4.5455
2001-09-17,-13.0435
2001-09-18,0.0
2001-09-19,5.0
2001-09-20,-4.7619
2001-09-21,-12.5
2001-09-24,2.8571
2001-09-25,-5.5556
2001-09-26,11.7647
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,-5.2632
2001-10-02,11.1111
2001-10-03,10.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-4.5455
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,9.5238
2001-10-12,0.0
2001-10-15,-4.3478
2001-10-16,-4.5455
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,4.7619
2001-10-22,-9.0909
2001-10-23,0.0
2001-10-24,-10.0
2001-10-25,11.1111
2001-10-26,0.0
2001-10-29,-5.0
2001-10-30,-5.2632
2001-10-31,5.5556
2001-11-01,0.0
2001-11-02,-5.2632
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,11.1111
2001-11-12,-10.0
2001-11-13,11.1111
2001-11-14,0.0
2001-11-15,30.0
2001-11-16,-3.8462
2001-11-19,-4.0
2001-11-20,0.0
2001-11-21,-4.1667
2001-11-23,-4.3478
2001-11-26,9.0909
2001-11-27,-8.3333
2001-11-28,-4.5455
2001-11-29,0.0
2001-11-30,-4.7619
2001-12-03,10.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,-4.5455
2001-12-07,4.7619
2001-12-10,-4.5455
2001-12-11,4.7619
2001-12-12,0.0
2001-12-13,9.0909
2001-12-14,0.0
2001-12-17,-12.5
2001-12-18,0.0
2001-12-19,14.2857
2001-12-20,-8.3333
2001-12-21,9.0909
2001-12-24,0.0
2001-12-26,-8.3333
2001-12-27,4.5455
2001-12-28,-8.6957
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,14.2857
2002-01-07,0.0
2002-01-08,-4.1667
2002-01-09,-8.6957
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,4.7619
2002-01-15,0.0
2002-01-16,-4.5455
2002-01-17,14.2857
2002-01-18,0.0
2002-01-22,4.1667
2002-01-23,-12.0
2002-01-24,4.5455
2002-01-25,4.3478
2002-01-28,0.0
2002-01-29,8.3333
2002-01-30,-7.6923
2002-01-31,-8.3333
2002-02-01,4.5455
2002-02-04,0.0
2002-02-05,-8.6957
2002-02-06,0.0
2002-02-07,-4.7619
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,1.0
2002-02-13,-5.9406
2002-02-14,6.3158
2002-02-15,3.9604
2002-02-19,-3.8095
2002-02-20,0.0
2002-02-21,3.9604
2002-02-22,-4.7619
2002-02-25,-10.0
2002-02-26,5.5556
2002-02-27,0.0
2002-02-28,-10.526299999999999
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,5.8824
2002-03-06,11.1111
2002-03-07,0.0
2002-03-08,-15.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,5.8824
2002-03-14,11.1111
2002-03-15,0.0
2002-03-18,-10.0
2002-03-19,5.5556
2002-03-20,15.7895
2002-03-21,-22.7273
2002-03-22,5.8824
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,11.1111
2002-04-03,5.0
2002-04-04,-14.2857
2002-04-05,0.0
2002-04-08,5.5556
2002-04-09,-10.526299999999999
2002-04-10,5.8824
2002-04-11,5.5556
2002-04-12,0.0
2002-04-15,5.2632
2002-04-16,-4.0
2002-04-17,-5.2083
2002-04-18,0.0
2002-04-19,4.3956
2002-04-22,-5.2632
2002-04-23,0.0
2002-04-24,-5.5556
2002-04-25,11.7647
2002-04-26,-5.2632
2002-04-29,-5.5556
2002-04-30,5.8824
2002-05-01,5.5556
2002-05-02,-10.526299999999999
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-5.8824
2002-05-08,6.25
2002-05-09,-5.8824
2002-05-10,0.0
2002-05-13,6.25
2002-05-14,-5.8824
2002-05-15,6.25
2002-05-16,0.0
2002-05-17,-11.7647
2002-05-20,13.3333
2002-05-21,-11.7647
2002-05-22,13.3333
2002-05-23,-5.8824
2002-05-24,6.25
2002-05-28,-8.2353
2002-05-29,-3.8462
2002-05-30,0.0
2002-05-31,9.3333
2002-06-03,-7.3171
2002-06-04,3.9474
2002-06-05,-5.0633
2002-06-06,6.6667
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-6.25
2002-06-12,-13.3333
2002-06-13,7.6923
2002-06-14,7.1429
2002-06-17,0.0
2002-06-18,-20.0
2002-06-19,25.0
2002-06-20,0.0
2002-06-21,-13.3333
2002-06-24,0.0
2002-06-25,15.3846
2002-06-26,-5.3333
2002-06-27,5.6338
2002-06-28,-1.3333
2002-07-01,-29.7297
2002-07-02,7.6923
2002-07-03,7.1429
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,-8.3333
2002-07-11,9.0909
2002-07-12,-25.0
2002-07-15,11.1111
2002-07-16,0.0
2002-07-17,20.0
2002-07-18,-16.6667
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,20.0
2002-07-24,-8.3333
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,27.2727
2002-08-02,7.1429
2002-08-05,-20.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,16.6667
2002-08-09,-14.2857
2002-08-12,0.0
2002-08-13,25.0
2002-08-15,-20.0
2002-08-16,16.6667
2002-08-19,-28.5714
2002-08-20,-10.0
2002-08-21,22.2222
2002-08-22,0.0
2002-08-23,9.0909
2002-08-26,0.0
2002-08-27,8.3333
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-23.0769
2002-09-03,40.0
2002-09-04,-14.2857
2002-09-05,16.6667
2002-09-06,0.0
2002-09-09,-28.5714
2002-09-10,0.0
2002-09-12,-10.0
2002-09-13,-11.1111
2002-09-16,25.0
2002-09-17,10.0
2002-09-18,-27.2727
2002-09-19,25.0
2002-09-20,-20.0
2002-09-23,50.0
2002-09-24,-33.3333
2002-09-25,50.0
2002-09-26,-25.0
2002-09-30,-11.1111
2002-10-01,25.0
2002-10-02,-20.0
2002-10-03,50.0
2002-10-04,16.6667
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,-28.5714
2002-10-10,-10.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,55.5556
2002-10-16,-7.1429
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-7.6923
2002-10-22,-16.6667
2002-10-23,20.0
2002-10-24,-16.6667
2002-10-25,40.0
2002-10-28,-7.1429
2002-10-29,0.0
2002-10-30,7.6923
2002-11-01,-7.1429
2002-11-04,7.6923
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-7.1429
2002-11-08,-23.0769
2002-11-11,20.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-16.6667
2002-11-18,30.0
2002-11-19,-7.6923
2002-11-20,0.0
2002-11-21,-16.6667
2002-11-22,20.0
2002-11-25,-16.6667
2002-11-26,18.0
2002-11-27,-15.2542
2002-11-29,0.0
2002-12-02,10.0
2002-12-03,9.0909
2002-12-04,16.6667
2002-12-05,28.5714
2002-12-06,-11.1111
2002-12-09,-6.25
2002-12-10,0.0
2002-12-11,13.3333
2002-12-12,-5.8824
2002-12-13,6.25
2002-12-16,-5.8824
2002-12-17,-6.25
2002-12-18,-6.6667
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,14.2857
2002-12-26,-10.0
2002-12-27,2.7778
2002-12-30,-5.4054
2002-12-31,0.0
2003-01-02,14.2857
2003-01-03,-7.5
2003-01-06,-5.4054
2003-01-07,0.0
2003-01-08,-14.2857
2003-01-09,20.0
2003-01-10,-16.6667
2003-01-13,0.0
2003-01-14,8.3333
2003-01-15,7.6923
2003-01-16,0.0
2003-01-17,-7.1429
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,7.6923
2003-01-24,0.0
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,-7.1429
2003-01-31,7.6923
2003-02-03,28.5714
2003-02-04,0.0
2003-02-05,-11.1111
2003-02-06,-10.0
2003-02-07,-1.3889
2003-02-10,0.0
2003-02-11,-1.4085
2003-02-12,0.0
2003-02-14,5.7143
2003-02-18,-12.1622
2003-02-19,7.6923
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-7.1429
2003-02-26,15.3846
2003-02-27,-6.6667
2003-02-28,0.0
2003-03-03,-7.1429
2003-03-04,15.3846
2003-03-05,-6.6667
2003-03-06,-14.2857
2003-03-07,0.0
2003-03-11,25.0
2003-03-12,-18.6667
2003-03-13,-1.6393
2003-03-14,5.0
2003-03-17,-15.873
2003-03-18,22.6415
2003-03-19,0.0
2003-03-20,-15.3846
2003-03-21,-3.6364
2003-03-24,3.7736
2003-03-25,0.0
2003-03-26,-9.0909
2003-03-27,10.0
2003-03-28,7.2727
2003-03-31,-6.7797
2003-04-01,0.0
2003-04-02,7.2727
2003-04-03,1.6949
2003-04-04,8.3333
2003-04-07,15.3846
2003-04-08,-6.6667
2003-04-09,-14.2857
2003-04-10,-8.3333
2003-04-11,0.0
2003-04-14,36.3636
2003-04-15,-12.0
2003-04-16,-9.0909
2003-04-17,13.3333
2003-04-21,-4.4118
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-7.6923
2003-04-25,8.3333
2003-04-28,-6.1538
2003-04-29,0.0
2003-04-30,6.5574
2003-05-01,-7.6923
2003-05-02,8.3333
2003-05-05,0.0
2003-05-06,-7.6923
2003-05-07,0.0
2003-05-08,-16.6667
2003-05-09,10.0
2003-05-12,27.2727
2003-05-13,0.0
2003-05-14,-7.1429
2003-05-15,-7.6923
2003-05-16,0.0
2003-05-19,8.3333
2003-05-20,-7.6923
2003-05-21,0.0
2003-05-23,-8.3333
2003-05-27,9.0909
2003-05-28,-8.3333
2003-05-29,0.0
2003-05-30,18.1818
2003-06-02,0.0
2003-06-03,-7.6923
2003-06-04,8.3333
2003-06-05,-3.0769
2003-06-06,3.1746
2003-06-09,-3.0769
2003-06-10,-1.5873
2003-06-11,0.0
2003-06-12,-6.4516
2003-06-13,1.7241
2003-06-16,1.6949
2003-06-17,-3.3333
2003-06-18,0.0
2003-06-19,6.8966
2003-06-20,1.6129
2003-06-23,-3.1746
2003-06-24,14.7541
2003-06-25,14.2857
2003-06-26,-18.75
2003-06-27,7.6923
2003-06-30,-12.857099999999999
2003-07-01,6.5574
2003-07-03,7.6923
2003-07-07,-7.1429
2003-07-08,15.3846
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,6.6667
2003-07-14,0.0
2003-07-15,25.0
2003-07-16,5.0
2003-07-17,-4.7619
2003-07-18,-5.0
2003-07-21,-10.526299999999999
2003-07-22,5.8824
2003-07-23,16.6667
2003-07-24,4.7619
2003-07-25,-18.1818
2003-07-28,0.0
2003-07-29,22.2222
2003-07-30,-4.5455
2003-07-31,-4.7619
2003-08-01,-5.0
2003-08-04,-5.2632
2003-08-05,5.5556
2003-08-06,-5.2632
2003-08-07,6.6667
2003-08-08,-6.25
2003-08-11,16.6667
2003-08-12,4.7619
2003-08-13,-9.0909
2003-08-14,0.0
2003-08-15,-10.0
2003-08-18,-5.5556
2003-08-19,11.7647
2003-08-20,10.526299999999999
2003-08-21,-4.7619
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,5.0
2003-08-28,-1.9048
2003-08-29,-2.9126
2003-09-02,0.0
2003-09-03,-5.0
2003-09-04,3.1579
2003-09-05,0.0
2003-09-08,22.449
2003-09-09,41.6667
2003-09-10,11.7647
2003-09-11,0.0
2003-09-12,-7.8947
2003-09-15,-8.5714
2003-09-16,-9.375
2003-09-17,10.3448
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,31.25
2003-09-23,-11.9048
2003-09-24,8.1081
2003-09-25,2.5
2003-09-26,12.1951
2003-09-29,0.0
2003-09-30,-4.3478
2003-10-01,0.0
2003-10-02,-9.0909
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,5.0
2003-10-08,2.3810000000000002
2003-10-09,2.3256
2003-10-10,20.4545
2003-10-13,50.9434
2003-10-14,-13.75
2003-10-15,-7.2464
2003-10-16,3.125
2003-10-17,24.2424
2003-10-20,14.6341
2003-10-21,0.0
2003-10-22,-5.3191
2003-10-23,1.1236
2003-10-24,5.5556
2003-10-27,1.0526
2003-10-28,-13.5417
2003-10-29,3.6145
2003-10-30,9.3023
2003-10-31,6.383
2003-11-03,44.0
2003-11-04,22.2222
2003-11-05,-3.4091
2003-11-06,-1.1764999999999999
2003-11-07,21.4286
2003-11-10,-8.8235
2003-11-11,-13.4409
2003-11-12,-19.2547
2003-11-13,-12.3077
2003-11-14,5.2632
2003-11-17,8.3333
2003-11-18,-4.6154
2003-11-19,-11.2903
2003-11-20,-9.0909
2003-11-21,0.0
2003-11-24,20.0
2003-11-25,18.3333
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-2.8169
2003-12-02,4.3478
2003-12-03,-8.3333
2003-12-04,-4.5455
2003-12-05,1.5873
2003-12-08,3.125
2003-12-09,-1.5152
2003-12-10,-8.461500000000001
2003-12-11,-4.2017
2003-12-12,5.2632
2003-12-15,-3.3333
2003-12-16,5.1724
2003-12-17,-1.6393
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-3.3333
2003-12-23,-0.8621
2003-12-24,1.7391
2003-12-26,0.0
2003-12-29,-2.5641
2003-12-30,-5.2632
2003-12-31,-5.5556
2004-01-02,1.9607999999999999
2004-01-05,1.9231
2004-01-06,-1.8868
2004-01-07,-1.9231
2004-01-08,4.902
2004-01-09,0.0
2004-01-12,25.2336
2004-01-13,-10.4478
2004-01-14,13.3333
2004-01-15,0.0
2004-01-16,-4.4118
2004-01-20,1.5385
2004-01-21,-4.5455
2004-01-22,1.5873
2004-01-23,0.7813
2004-01-26,0.0
2004-01-27,-5.4264
2004-01-28,0.0
2004-01-29,2.459
2004-01-30,-4.0
2004-02-02,2.5
2004-02-03,0.813
2004-02-04,-3.2258
2004-02-05,0.0
2004-02-06,3.3333
2004-02-09,3.2258
2004-02-10,1.5625
2004-02-11,0.0
2004-02-12,-0.7692
2004-02-13,0.7752
2004-02-17,-1.5385
2004-02-18,-1.5625
2004-02-19,-3.1746
2004-02-20,-1.6393
2004-02-23,-9.1667
2004-02-24,0.9174
2004-02-25,-3.6364
2004-02-26,1.8868
2004-02-27,3.7037
2004-03-01,-0.8929
2004-03-02,-4.5045
2004-03-03,-2.8302
2004-03-04,-0.4854
2004-03-05,5.3659
2004-03-08,-3.7037
2004-03-09,5.7692
2004-03-10,-5.4545
2004-03-11,-0.9615
2004-03-12,0.9709
2004-03-15,-4.8077
2004-03-16,-5.0505
2004-03-17,-12.766
2004-03-18,2.439
2004-03-19,14.2857
2004-03-22,2.0833
2004-03-23,2.0408
2004-03-24,-21.0
2004-03-25,16.4557
2004-03-26,-2.1739
2004-03-29,-2.2222
2004-03-30,0.0
2004-03-31,-6.8182
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-4.878
2004-04-06,2.5641
2004-04-07,5.0
2004-04-08,-7.1429
2004-04-12,7.6923
2004-04-13,-4.7619
2004-04-14,-5.0
2004-04-15,1.3158
2004-04-16,0.0
2004-04-19,-6.4935
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,2.7778
2004-04-23,0.0
2004-04-26,2.7027
2004-04-27,-1.3158
2004-04-28,-1.3333
2004-04-29,-2.7027
2004-04-30,-6.9444
2004-05-03,-7.4627
2004-05-04,-3.2258
2004-05-05,0.0
2004-05-06,6.6667
2004-05-07,1.5625
2004-05-10,0.0
2004-05-11,-7.6923
2004-05-12,10.0
2004-05-13,0.0
2004-05-14,6.0606
2004-05-17,-20.0
2004-05-18,17.8571
2004-05-19,-6.0606
2004-05-20,0.0
2004-05-21,-3.2258
2004-05-24,3.3333
2004-05-25,-3.2258
2004-05-26,3.3333
2004-05-27,3.2258
2004-05-28,-6.25
2004-06-01,3.3333
2004-06-02,0.0
2004-06-03,-3.2258
2004-06-04,3.3333
2004-06-07,-3.2258
2004-06-08,0.0
2004-06-09,3.3333
2004-06-10,-9.6774
2004-06-14,-10.7143
2004-06-15,0.0
2004-06-16,4.0
2004-06-17,-3.8462
2004-06-18,0.0
2004-06-21,-4.2
2004-06-22,-10.2296
2004-06-23,6.9767
2004-06-24,0.0
2004-06-25,4.3478
2004-06-28,-8.3333
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,4.5455
2004-07-02,0.0
2004-07-06,4.3478
2004-07-07,-8.3333
2004-07-08,0.0
2004-07-09,4.5455
2004-07-12,-13.0435
2004-07-13,0.0
2004-07-14,10.0
2004-07-15,0.0
2004-07-16,9.0909
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,25.0
2004-07-23,6.6667
2004-07-26,-3.125
2004-07-27,3.2258
2004-07-28,-6.25
2004-07-29,-10.0
2004-07-30,7.4074
2004-08-02,-10.3448
2004-08-03,0.0
2004-08-04,-3.8462
2004-08-05,-4.0
2004-08-06,-12.5
2004-08-09,9.0476
2004-08-10,-3.9301
2004-08-11,4.5455
2004-08-12,-4.3478
2004-08-13,-4.5455
2004-08-16,19.0476
2004-08-17,-8.0
2004-08-18,0.0
2004-08-19,17.3913
2004-08-20,-7.4074
2004-08-23,4.0
2004-08-24,-3.8462
2004-08-25,0.0
2004-08-26,-8.0
