ticker,LQWC US Equity
2004-04-05,0.5495
2004-04-06,2.1858
2004-04-07,1.0695000000000001
2004-04-08,0.5291
2004-04-12,0.5263
2004-04-13,-0.5236
2004-04-14,-2.1053
2004-04-15,-8.6022
2004-04-16,5.8824
2004-04-19,2.2222
2004-04-20,-4.8913
2004-04-21,1.1429
2004-04-22,-9.6045
2004-04-23,-15.0
2004-04-26,-0.7353
2004-04-27,0.0
2004-04-28,5.9259
2004-04-29,11.8881
2004-04-30,9.375
2004-05-03,-10.857099999999999
2004-05-04,-8.9744
2004-05-05,-3.662
2004-05-06,-4.9708
2004-05-07,-19.6154
2004-05-10,7.177
2004-05-11,-7.1429
2004-05-12,-3.8462
2004-05-13,-10.0
2004-05-14,5.5556
2004-05-17,4.2105
2004-05-18,-1.0101
2004-05-19,-12.2449
2004-05-20,-16.2791
2004-05-21,2.7778
2004-05-24,-5.4054
2004-05-25,-10.0
2004-05-26,1.5873
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,15.625
2004-06-02,13.5135
2004-06-03,0.0
2004-06-04,-1.1905000000000001
2004-06-07,0.0
2004-06-08,-9.6386
2004-06-10,9.3333
2004-06-14,-7.3171
2004-06-15,-5.2632
2004-06-16,2.7778
2004-06-17,-2.7027
2004-06-18,9.7222
2004-06-21,-11.3924
2004-06-22,0.0
2004-06-23,7.1429
2004-06-24,-4.0
2004-06-25,2.7778
2004-06-28,-3.3784
2004-06-29,-0.979
2004-06-30,-1.1299
2004-07-01,0.0
2004-07-02,2.8571
2004-07-06,-2.7778
2004-07-07,-4.2857
2004-07-08,-1.4925
2004-07-09,-9.0909
2004-07-12,8.3333
2004-07-13,-4.6154
2004-07-14,-2.4194
2004-07-15,-0.8264
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-1.6667
2004-07-21,-5.0847
2004-07-22,-1.7856999999999998
2004-07-23,-5.4545
2004-07-26,-13.461500000000001
2004-07-27,-11.1111
2004-07-28,-3.25
2004-08-02,0.7752
2004-08-03,-25.641
2004-08-04,37.931
2004-08-06,-5.0
2004-08-09,-5.2632
2004-08-10,0.0
2004-08-11,2.7778
2004-08-12,-5.4054
2004-08-13,-2.8571
2004-08-16,2.9412000000000003
2004-08-17,-2.8571
2004-08-18,-2.9412000000000003
2004-08-19,-27.2727
2004-08-20,-18.75
2004-08-23,0.0
2004-08-24,-2.5641
2004-08-25,-10.526299999999999
2004-08-26,0.0
2004-08-30,5.8824
2004-08-31,-11.1111
2004-09-01,-3.125
2004-09-02,9.6774
2004-09-07,0.0
2004-09-08,-5.8824
2004-09-09,0.0
2004-09-10,3.125
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,3.0303
2004-09-20,-5.8824
2004-09-21,-3.125
2004-09-22,9.6774
2004-09-23,-5.8824
2004-09-24,18.75
2004-09-27,-10.526299999999999
2004-09-28,-2.0588
2004-10-06,0.0
2004-10-07,-6.9069
2004-10-08,0.0
2004-10-11,3.2258
2004-10-12,0.0
2004-10-13,-3.125
2004-10-15,-3.2258
2004-10-19,0.0
2004-10-22,0.0
2004-10-25,6.6667
2004-10-26,-12.5
2004-10-27,-14.2857
2004-10-28,8.3333
2004-10-29,-3.8462
2004-11-01,4.0
2004-11-02,-7.6923
2004-11-03,25.0
2004-11-04,-6.6667
2004-11-05,-7.1429
2004-11-08,23.0769
2004-11-09,25.0
2004-11-10,10.0
2004-11-12,4.5455
2004-11-16,0.0
2004-11-17,-5.2174
2004-11-18,-12.844
2004-11-19,-10.526299999999999
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,5.8824
2004-11-26,-11.1111
2004-11-29,18.75
2004-12-01,-21.0526
2004-12-03,26.6667
2004-12-06,-5.2632
2004-12-07,0.0
2004-12-08,-8.3333
2004-12-09,21.2121
2004-12-10,-10.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,16.6667
2004-12-16,4.7619
2004-12-17,13.6364
2004-12-20,0.0
2004-12-21,-16.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,-4.7619
2004-12-30,60.0
2004-12-31,37.5
2005-01-03,0.0
2005-01-04,2.2727
2005-01-05,2.2222
2005-01-06,-19.5652
2005-01-07,16.2162
2005-01-10,-4.6512
2005-01-11,2.439
2005-01-12,4.7619
2005-01-13,-15.9091
2005-01-14,16.2162
2005-01-18,-4.6512
2005-01-19,2.439
2005-01-21,17.2619
2005-01-24,-8.6294
2005-01-25,4.4444
2005-01-26,-2.1277
2005-01-27,4.3478
2005-01-28,-12.5
2005-01-31,9.5238
2005-02-01,-30.4348
2005-02-02,9.375
2005-02-03,-8.5714
2005-02-04,9.375
2005-02-07,-11.4286
2005-02-11,0.0
2005-02-14,-3.2258
2005-02-15,0.0
2005-02-18,20.0
2005-02-22,0.2778
2005-02-23,8.0332
2005-02-24,12.8205
2005-02-25,-5.6818
2005-02-28,6.0241
2005-03-01,-6.8182
2005-03-04,2.439
2005-03-07,0.0
2005-03-08,-2.3810000000000002
2005-03-09,-1.2195
2005-03-11,-1.2346
2005-03-14,-5.0
2005-03-15,0.0
2005-03-16,10.526299999999999
2005-03-17,-9.5238
2005-03-22,5.2632
2005-03-23,-5.0
2005-03-24,0.0
2005-03-28,-7.8947
2005-03-29,5.7143
2005-03-30,5.4054
2005-03-31,7.6923
2005-04-01,0.0
2005-04-06,-14.2857
2005-04-07,16.6667
2005-04-08,-4.7619
2005-04-11,0.0
2005-04-12,-5.0
2005-04-13,-7.8947
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,-11.4286
2005-04-21,-3.2258
2005-04-25,0.0
2005-04-26,13.3333
2005-04-27,13.2353
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-11.6883
2005-05-03,10.2941
2005-05-05,-4.0
2005-05-06,5.5556
2005-05-09,-7.8947
2005-05-16,-20.0
2005-05-17,-3.5714
2005-05-18,-7.4074
2005-05-19,0.0
2005-05-20,-8.0
2005-05-23,8.6957
2005-05-24,-16.0
2005-05-25,0.0
2005-05-26,-4.7619
2005-05-27,0.0
2005-06-01,10.0
2005-06-02,4.5455
2005-06-06,-4.3478
2005-06-07,0.0
2005-06-08,13.6364
2005-06-09,0.0
2005-06-13,-16.0
2005-06-15,9.5238
2005-06-17,-13.0435
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-28,5.0
2005-06-29,-14.2857
2005-06-30,-5.5556
2005-07-05,-5.8824
2005-07-06,0.0
2005-07-07,6.25
2005-07-08,5.8824
2005-07-12,5.5556
2005-07-13,13.1579
2005-07-14,-6.9767
2005-07-15,0.0
2005-07-19,-5.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-02,5.2632
2005-08-03,0.0
2005-08-04,10.0
2005-08-05,36.3636
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-16.6667
2005-08-11,44.0
2005-08-12,-5.5556
2005-08-16,0.0
2005-08-17,-11.7647
2005-08-19,0.0
2005-08-22,16.6667
2005-08-23,42.8571
2005-08-24,-4.0
2005-08-25,-20.8333
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,-13.1579
2005-09-02,-6.0606
2005-09-06,-6.4516
2005-09-07,3.4483
2005-09-08,-10.0
2005-09-09,9.2593
2005-09-12,1.6949
2005-09-13,-13.3333
2005-09-14,7.6923
2005-09-15,7.1429
2005-09-16,0.0
2005-09-19,-3.3333
2005-09-20,0.0
2005-09-21,3.4483
2005-09-22,16.6667
2005-09-23,0.0
2005-09-26,8.5714
2005-09-27,-7.8947
2005-09-28,-5.7143
2005-09-29,6.0606
2005-10-03,0.0
2005-10-04,-2.8571
2005-10-05,2.9044
2005-10-06,-1.3934
2005-10-07,4.3478
2005-10-10,-2.7778
2005-10-11,0.0
2005-10-12,2.8571
2005-10-13,19.4444
2005-10-17,-6.9767
2005-10-18,-5.0
2005-10-19,-5.2632
2005-10-20,2.7778
2005-10-21,-1.3514
2005-10-24,-4.1096
2005-10-25,-4.2857
2005-10-26,0.0
2005-10-27,-7.4627
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-12.9032
2005-11-03,1.8519
2005-11-04,9.0909
2005-11-07,-5.0
2005-11-08,-0.3509
2005-11-11,16.1972
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-3.0303
2005-11-17,-21.875
2005-11-18,-4.0
2005-11-21,25.0
2005-11-22,-16.6667
2005-11-23,0.0
2005-11-25,-4.0
2005-11-29,4.1667
2005-12-01,-8.0
2005-12-05,17.3913
2005-12-06,-7.4074
2005-12-13,8.0
2005-12-14,3.7037
2005-12-15,-3.5714
2005-12-16,0.0
2005-12-19,11.1111
2005-12-20,-6.6667
2005-12-21,-1.7856999999999998
2005-12-28,1.8182
2005-12-29,-7.1429
2005-12-30,-3.8462
2006-01-03,20.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,-16.625
2006-01-23,3.948
2006-01-24,-7.6923
2006-01-25,-8.3333
2006-01-26,27.2727
2006-01-27,-7.1429
2006-01-30,7.6923
2006-01-31,-10.7143
2006-02-01,4.0
2006-02-02,-3.8462
2006-02-07,16.0
2006-02-08,-6.8966
2006-02-09,3.7037
2006-02-10,7.1429
2006-02-13,-10.0
2006-02-14,3.7037
2006-02-15,60.6696
2006-02-16,-13.3093
2006-02-17,-10.2564
2006-02-21,14.2857
2006-02-22,-10.0
2006-02-23,5.5556
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-23.6842
2006-03-02,-3.4483
2006-03-06,0.0
2006-03-07,-7.1429
2006-03-09,-3.8462
2006-03-10,0.0
2006-03-13,-8.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,-8.6957
2006-03-21,0.0
2006-03-22,4.7619
2006-03-23,4.5455
2006-03-24,-26.0326
2006-03-27,5.8046
2006-03-29,-5.4514
2006-04-05,5.7657
2006-04-07,11.1111
2006-04-10,15.0
2006-04-11,0.0
2006-04-12,-13.0435
2006-04-13,5.0
2006-04-17,-4.7619
2006-04-18,15.0
2006-04-20,-21.7391
2006-04-21,22.2222
2006-04-25,-15.9091
2006-04-26,2.7027
2006-04-28,5.2632
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,-25.0
2006-05-05,0.0
2006-05-08,7.3333
2006-05-09,-44.0994
2006-05-10,16.6667
2006-05-11,-42.8571
2006-05-12,33.3333
2006-05-15,-25.0
2006-05-16,-33.0208
2006-05-17,1.7107
2006-05-18,22.3242
2006-05-19,-30.0
2006-05-22,-14.2857
2006-05-23,-38.8889
2006-05-24,9.0909
2006-05-25,-16.6667
2006-05-26,10.0
2006-05-30,18.1818
2006-05-31,130.7692
2006-06-01,0.0
2006-06-02,66.6667
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-20.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-14,5.0
2006-06-15,20.2381
2006-06-16,48.5149
2006-06-19,33.3333
2006-06-20,5.0
2006-06-21,0.9524
2006-06-22,-5.6604
2006-06-23,-1.0
2006-06-26,0.0
2006-06-27,2.0202
2006-06-28,8.9109
2006-06-29,0.0
2006-06-30,-10.0
2006-07-05,2.0202
2006-07-06,8.9109
2006-07-07,-10.0
2006-07-10,1.0101
2006-07-11,-1.0
2006-07-12,-24.2424
2006-07-13,46.6667
2006-07-14,0.0
2006-07-17,5.0
2006-07-18,8.2251
2006-07-19,0.8
2006-07-20,57.9365
2006-07-24,-26.6332
2006-07-25,0.6849
2006-07-26,2.0408
2006-07-27,26.6667
2006-07-28,-5.2632
2006-07-31,-13.8889
2006-08-01,-3.2258
2006-08-02,6.6667
2006-08-03,-0.625
2006-08-04,0.6289
2006-08-07,1.25
2006-08-08,3.0864
2006-08-09,2.9939999999999998
2006-08-10,2.0349
2006-08-11,2.5641
2006-08-14,1.1111
2006-08-15,-0.5495
2006-08-16,-11.6022
2006-08-17,-6.25
2006-08-18,9.3333
2006-08-21,9.7561
2006-08-22,-2.7778
2006-08-23,-1.1429
2006-08-24,-13.2948
2006-08-25,6.6667
2006-08-28,-6.25
2006-08-29,6.6667
2006-08-30,-5.625
2006-08-31,9.2715
2006-09-01,-3.0303
2006-09-05,1.875
2006-09-06,-4.2945
2006-09-07,2.5641
2006-09-08,-6.25
2006-09-11,0.0
2006-09-12,1.3333
2006-09-13,-1.3158
2006-09-14,1.3333
2006-09-15,-1.3158
2006-09-18,1.3333
2006-09-19,-1.3158
2006-09-20,0.6667
2006-09-21,-0.6623
2006-09-22,0.0
2006-09-25,2.6667
2006-09-26,-2.5974
2006-09-27,0.6667
2006-09-28,-0.6623
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-1.3333
2006-10-05,-12.1622
2006-10-06,-26.9231
2006-10-09,-5.2632
2006-10-10,14.4444
2006-10-11,-36.8932
2006-10-12,4.6154
2006-10-13,0.0
2006-10-16,25.0
2006-10-17,-4.7059
2006-10-18,-7.4074
2006-10-19,0.0
2006-10-20,1.3333
2006-10-23,7.8947
2006-10-24,-8.5366
2006-10-25,13.3333
2006-10-26,-11.7647
2006-10-27,0.0
2006-10-30,-13.3333
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,30.7692
2006-11-06,5.8824
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,11.1111
2006-11-13,-9.0
2006-11-14,0.0
2006-11-15,17.5824
2006-11-16,2.8037
2006-11-17,-0.9091
2006-11-20,5.5046
2006-11-21,6.087
2006-11-22,7.377
2006-11-24,0.7634
2006-11-27,7.5758
2006-11-28,-5.6338
2006-11-29,-1.4925
2006-11-30,5.303
2006-12-01,1.4388
2006-12-04,1.4184
2006-12-05,-0.6993
2006-12-06,-4.2254
2006-12-07,0.0
2006-12-08,4.7794
2006-12-11,-17.193
2006-12-12,5.0847
2006-12-13,0.0
2006-12-14,-4.8387
2006-12-15,-6.7797
2006-12-18,-24.5455
2006-12-19,50.6024
2006-12-20,9.6
2006-12-21,-2.1898
2006-12-22,-4.4776
2006-12-26,-7.8125
2006-12-27,1.6949
2006-12-28,-8.3333
2006-12-29,1.8182
2007-01-03,6.25
2007-01-04,6.7227
2007-01-05,-7.0866
2007-01-08,-2.5423999999999998
2007-01-09,-6.087
2007-01-10,-2.7778
2007-01-11,-9.5238
2007-01-12,10.526299999999999
2007-01-16,-2.8571
2007-01-17,-5.8824
2007-01-18,-4.1667
2007-01-19,9.7826
2007-01-22,-5.9406
2007-01-23,-9.473700000000001
2007-01-24,5.814
2007-01-25,14.2857
2007-01-26,1.9231
2007-01-29,-4.717
2007-01-30,-6.9307
2007-01-31,-1.0638
2007-02-01,2.1505
2007-02-02,-9.473700000000001
2007-02-05,2.3256
2007-02-06,2.2727
2007-02-07,0.0
2007-02-08,-4.4444
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,4.6512
2007-02-16,-5.5556
2007-02-20,2.3529
2007-02-21,-2.2989
2007-02-22,5.8824
2007-02-23,-5.5556
2007-02-26,0.0
2007-02-27,5.8824
2007-02-28,-16.6667
2007-03-01,10.6667
2007-03-02,-7.2289
2007-03-05,10.3896
2007-03-06,-10.5882
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,5.2632
2007-03-14,0.0
2007-03-15,5.625
2007-03-16,-5.3254
2007-03-19,0.0
2007-03-20,-6.25
2007-03-21,-20.0
2007-03-22,8.3333
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,4.6154
2007-03-30,-4.4118
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,7.6923
2007-04-05,0.0
2007-04-09,-2.8571
2007-04-10,0.0
2007-04-11,10.2941
2007-04-12,0.0
2007-04-13,-6.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,-7.1429
2007-04-20,0.0
2007-04-23,1.5385
2007-04-24,-1.5152
2007-04-25,0.0
2007-04-26,15.3846
2007-04-27,-15.3333
2007-04-30,-14.9606
2007-05-01,24.0741
2007-05-02,0.0
2007-05-03,0.7463
2007-05-04,-2.2222
2007-05-07,1.5152
2007-05-08,11.9403
2007-05-09,-2.6667
2007-05-10,2.7397
2007-05-11,13.3333
2007-05-14,-10.5882
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-9.2105
2007-05-18,-7.2464
2007-05-21,0.0
2007-05-22,-14.0625
2007-05-23,43.6364
2007-05-24,-21.519
2007-05-25,0.0
2007-05-29,-3.2258
2007-05-30,-8.3333
2007-05-31,-7.2727
2007-06-01,-1.9607999999999999
2007-06-04,0.0
2007-06-05,20.0
2007-06-06,0.0
2007-06-07,58.3333
2007-06-08,-5.2632
2007-06-11,-1.1111
2007-06-12,-22.4719
2007-06-13,15.942
2007-06-14,-12.5
2007-06-15,-4.2857
2007-06-18,-10.4478
2007-06-19,51.6667
2007-06-20,3.2967
2007-06-21,0.0
2007-06-22,-3.1915
2007-06-25,3.2967
2007-06-26,-0.5319
2007-06-27,4.8128
2007-06-28,7.1429
2007-06-29,-1.9048
2007-07-02,3.8834999999999997
2007-07-03,-5.6075
2007-07-05,3.9604
2007-07-06,-3.8095
2007-07-09,-10.8911
2007-07-10,5.5556
2007-07-11,-5.2632
2007-07-12,-5.5556
2007-07-13,-11.7647
2007-07-16,-6.6667
2007-07-17,7.1429
2007-07-18,6.6667
2007-07-19,-6.25
2007-07-20,-13.3333
2007-07-23,0.0
2007-07-24,-4.6154
2007-07-25,-1.6129
2007-07-26,3.2787
2007-07-27,-4.7619
2007-07-30,-15.0
2007-07-31,1.9607999999999999
2007-08-01,-13.461500000000001
2007-08-02,12.2222
2007-08-03,-6.9307
2007-08-06,8.5106
2007-08-07,-11.7647
2007-08-08,-18.8889
2007-08-09,6.8493
2007-08-10,3.8462
2007-08-13,-11.1111
2007-08-14,-13.8889
2007-08-15,-1.6129
2007-08-16,-11.4754
2007-08-17,11.1111
2007-08-20,-33.3333
2007-08-21,83.3333
2007-08-22,-22.7273
2007-08-23,-17.647100000000002
2007-08-24,0.0
2007-08-27,-14.2857
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,1.6667
2007-09-05,6.5574
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-6.1538
2007-09-12,-1.6393
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-8.3333
2007-09-20,0.0
2007-09-21,-7.2727
2007-09-24,-1.9607999999999999
2007-09-25,0.0
2007-09-26,16.0
2007-09-27,-6.8966
2007-09-28,0.0
2007-10-01,-3.7037
2007-10-02,0.0
2007-10-03,-1.9231
2007-10-04,1.9607999999999999
2007-10-05,-1.9231
2007-10-08,-1.9607999999999999
2007-10-09,0.0
2007-10-10,20.0
2007-10-11,-7.5
2007-10-12,-6.3063
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,9.6154
2007-10-19,-12.2807
2007-10-22,0.0
2007-10-23,2.0
2007-10-25,-1.9607999999999999
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,2.0
2007-11-05,0.0
2007-11-06,-5.8824
2007-11-07,6.25
2007-11-08,-1.9607999999999999
2007-11-09,2.0
2007-11-12,-1.9607999999999999
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,2.0
2007-11-28,-1.9607999999999999
2007-11-29,0.0
2007-11-30,10.0
2007-12-03,-9.0909
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,14.0
2007-12-10,8.7719
2007-12-11,-4.8387
2007-12-12,0.0
2007-12-13,-3.3898
2007-12-14,-3.5088
2007-12-17,-3.6364
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,1.8868
2007-12-24,0.0
2007-12-26,5.5556
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,5.2632
2008-01-04,-5.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-3.5088
2008-01-11,0.0
2008-01-14,-5.4545
2008-01-15,5.7692
2008-01-16,0.0
2008-01-17,1.8182
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,1.7856999999999998
2008-01-24,-3.5088
2008-01-28,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,18.1818
2008-02-07,0.0
2008-02-12,-7.6923
2008-02-13,-6.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,16.0714
2008-02-27,-7.6923
2008-02-28,-5.0
2008-02-29,1.7544
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-1.7241
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,-5.2632
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-7.4074
2008-03-31,-4.0
2008-04-01,4.1667
2008-04-03,-4.0
2008-04-04,0.0
2008-04-07,-6.25
2008-04-08,-11.1111
2008-04-09,0.0
2008-04-10,-25.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,33.3333
2008-04-24,-25.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-01,33.3333
2008-05-05,-25.0
2008-05-07,33.3333
2008-05-08,-25.0
2008-05-09,100.0
2008-05-12,-25.0
2008-05-13,-11.1111
2008-05-14,-25.0
2008-05-15,33.3333
2008-05-16,0.0
2008-05-19,-25.0
2008-05-20,3.3333
2008-05-22,29.0323
2008-05-28,-17.5
2008-05-29,0.0
2008-05-30,3.0303
2008-06-02,17.647100000000002
2008-06-03,-17.5
2008-06-04,0.0
2008-06-06,-9.0909
2008-06-11,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,3.3333
2008-10-29,-19.3548
2008-10-30,0.0
2008-11-06,-4.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,-33.3333
2009-01-09,12.5
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,33.3333
2009-01-20,-25.0
2009-01-29,33.3333
2009-01-30,-25.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-13.8889
2009-02-24,0.0
2009-02-27,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-03-26,3.2258
2009-03-27,0.0
2009-03-30,-3.125
2009-04-02,16.129
2009-04-03,-16.6667
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-20,0.0
2009-04-21,-26.6667
2009-04-23,36.3636
2009-04-27,-26.6667
2009-04-28,63.6364
2009-04-29,-22.2222
2009-04-30,264.2857
2009-05-01,0.0
2009-05-05,0.0
2009-05-07,-60.7843
2009-05-20,0.0
2009-05-22,0.0
2009-05-28,0.0
2009-06-01,-15.0
2009-06-16,-11.7647
2009-06-25,0.0
2009-07-01,13.3333
2009-07-07,-11.7647
2009-07-09,0.0
2009-07-10,0.0
2009-07-30,0.0
2009-08-04,-6.6667
2009-08-06,0.0
2009-08-24,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-14,0.0
2009-09-15,0.0
