ticker,NWXJ US Equity
2000-06-02,-11.7647
2000-06-05,13.28
2000-06-06,-5.838
2000-06-07,-6.25
2000-06-08,-6.6667
2000-06-12,0.0
2000-06-13,25.7143
2000-06-14,-14.7727
2000-06-15,0.0
2000-06-16,6.6667
2000-06-19,-6.0
2000-06-20,-0.266
2000-06-21,-10.4
2000-06-22,-3.2887
2000-06-23,0.9386
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,9.7561
2000-06-29,-15.5556
2000-06-30,84.2105
2000-07-03,-10.7143
2000-07-05,-8.8
2000-07-06,-1.3158
2000-07-07,-5.5556
2000-07-10,11.0588
2000-07-11,5.9322
2000-07-12,-4.0
2000-07-13,4.1667
2000-07-14,-10.0
2000-07-17,6.6667
2000-07-18,-1.6667
2000-07-19,3.3898
2000-07-20,-14.7541
2000-07-21,-1.9231
2000-07-24,0.0
2000-07-25,13.7255
2000-07-26,-18.9655
2000-07-27,6.383
2000-07-28,20.0
2000-07-31,-21.6667
2000-08-01,0.0
2000-08-02,0.0
2000-08-04,13.0186
2000-08-07,0.0118
2000-08-08,-11.5294
2000-08-09,-3.1915
2000-08-10,0.0
2000-08-11,27.4725
2000-08-14,3.4483
2000-08-15,16.6667
2000-08-16,7.1429
2000-08-17,-9.3333
2000-08-18,-17.2794
2000-08-21,0.0
2000-08-22,1.3333
2000-08-23,0.0
2000-08-25,4.1667
2000-08-28,24.6316
2000-08-29,-19.7635
2000-08-30,7.7895
2000-08-31,-1.5625
2000-09-05,-4.7619
2000-09-08,14.5833
2000-09-11,-1.0909
2000-09-12,14.7059
2000-09-13,-11.859
2000-09-14,0.0
2000-09-15,-9.0909
2000-09-18,-8.8
2000-09-19,21.0526
2000-09-21,-14.4928
2000-09-22,5.9322
2000-09-25,0.0
2000-09-26,10.0
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,-4.0
2000-10-02,-16.6667
2000-10-03,12.5
2000-10-05,0.0
2000-10-06,5.5556
2000-10-09,-5.2632
2000-10-10,-9.3333
2000-10-11,-11.7647
2000-10-13,4.1667
2000-10-16,8.8
2000-10-17,4.1667
2000-10-19,5.8824
2000-10-20,-5.5556
2000-10-23,0.0
2000-10-24,-4.0
2000-10-25,-8.0882
2000-10-26,0.0
2000-10-27,6.6667
2000-10-30,-6.25
2000-11-01,0.0
2000-11-02,40.0
2000-11-06,-28.5714
2000-11-08,0.0
2000-11-09,6.6667
2000-11-10,12.5
2000-11-13,-11.1111
2000-11-14,-6.25
2000-11-17,13.3333
2000-11-21,-11.7647
2000-11-22,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-13.3333
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,23.0769
2000-12-07,-6.6
2000-12-11,7.0664
2000-12-12,-18.75
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-7.6923
2000-12-18,-25.0
2000-12-19,-11.1111
2000-12-20,12.0
2000-12-21,0.4464
2000-12-22,22.2222
2000-12-26,-18.1818
2000-12-27,33.3333
2000-12-28,12.0
2000-12-29,-25.5952
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,20.0
2001-01-05,-25.0
2001-01-08,33.3333
2001-01-09,16.6667
2001-01-10,-7.1429
2001-01-11,7.6923
2001-01-16,0.0
2001-01-17,-8.5714
2001-01-18,0.0
2001-01-19,-6.25
2001-01-23,33.3333
2001-01-25,-20.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-07,12.5
2001-02-13,-4.4444
2001-02-16,-11.6279
2001-02-20,0.0
2001-02-21,18.4211
2001-02-22,-15.5556
2001-02-23,0.0
2001-02-27,-7.8947
2001-02-28,-5.7143
2001-03-01,51.5152
2001-03-06,-24.0
2001-03-07,-1.3158
2001-03-09,-9.3333
2001-03-14,-8.0882
2001-03-15,0.0
2001-03-16,-10.4
2001-03-19,7.1429
2001-03-21,-3.3333
2001-03-22,-3.4483
2001-03-23,0.0
2001-03-26,-3.5714
2001-03-27,14.8148
2001-03-29,-12.9032
2001-04-02,14.8148
2001-04-03,-12.9032
2001-04-04,0.0
2001-04-06,0.0
2001-04-10,11.1111
2001-04-16,-5.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-23,33.3333
2001-04-24,-7.8947
2001-05-01,-2.8571
2001-05-02,2.9412000000000003
2001-05-04,0.0
2001-05-08,14.2857
2001-05-11,-12.5
2001-05-14,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,22.8571
2001-05-23,0.0
2001-05-24,-0.2326
2001-05-29,-6.7599
2001-05-30,0.0
2001-05-31,-22.5
2001-06-01,0.0
2001-06-05,25.8065
2001-06-06,-15.3846
2001-06-08,3.0303
2001-06-11,0.0
2001-06-12,-2.9412000000000003
2001-06-14,-6.0606
2001-06-15,-3.2258
2001-06-19,-3.3333
2001-06-20,0.0
2001-06-22,0.0
2001-06-25,13.7931
2001-06-28,-6.0606
2001-06-29,58.0645
2001-07-05,-34.6939
2001-07-06,34.0625
2001-07-11,-13.7529
2001-07-17,8.1081
2001-07-18,-5.0
2001-07-19,0.0
2001-07-24,-13.1579
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,6.0606
2001-08-14,-20.0
2001-08-15,25.0
2001-08-16,-14.2857
2001-08-22,-3.3333
2001-08-23,0.0
2001-08-24,13.7931
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,6.0606
2001-08-31,0.0
2001-09-05,-12.857099999999999
2001-09-07,-4.918
2001-09-17,-3.4483
2001-09-18,0.0
2001-09-19,0.0
2001-09-25,0.0
2001-09-27,0.0
2001-10-02,7.1429
2001-10-03,-10.0
2001-10-04,3.7037
2001-10-05,-3.5714
2001-10-08,11.1111
2001-10-09,-10.0
2001-10-15,3.7037
2001-10-16,-3.5714
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,25.9259
2001-11-06,-20.5882
2001-11-07,0.0
2001-11-12,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,3.7037
2001-11-27,3.5714
2001-11-29,-6.8966
2001-11-30,0.0
2001-12-03,11.1111
2001-12-04,-10.0
2001-12-06,3.7037
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,7.1429
2001-12-24,-6.6667
2001-12-27,0.0
2001-12-28,7.1429
2001-12-31,-3.3333
2002-01-02,-3.4483
2002-01-03,0.0
2002-01-04,7.1429
2002-01-07,-6.6667
2002-01-08,-3.5714
2002-01-10,14.8148
2002-01-16,-11.2903
2002-01-17,0.0
2002-01-18,12.7273
2002-01-22,-9.6774
2002-01-25,7.1429
2002-01-28,0.0
2002-01-31,6.6667
2002-02-04,-15.625
2002-02-05,3.7037
2002-02-11,-3.5714
2002-02-12,7.4074
2002-02-13,-3.4483
2002-02-14,0.0
2002-02-15,-3.5714
2002-02-19,11.1111
2002-02-20,0.0
2002-02-21,-6.6667
2002-02-25,-7.1429
2002-02-26,3.8462
2002-02-27,-7.4074
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-12,20.0
2002-03-14,0.0
2002-03-18,-16.6667
2002-03-19,8.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-26,3.7037
2002-03-27,-7.1429
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-11,0.0
2002-04-12,-7.6923
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,4.1667
2002-04-25,-16.0
2002-04-30,14.2857
2002-05-01,-8.3333
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-09,4.5455
2002-05-10,-4.3478
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,9.0909
2002-05-20,0.0
2002-05-21,8.3333
2002-05-22,-7.6923
2002-05-23,4.1667
2002-05-28,0.0
2002-05-31,-16.0
2002-06-20,9.5238
2002-06-21,8.6957
2002-06-24,-16.0
2002-06-25,0.0
2002-07-01,4.7619
2002-07-05,-4.5455
2002-07-08,23.8095
2002-07-10,-19.2308
2002-07-11,0.0
2002-07-15,0.0
2002-07-17,9.5238
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,8.6957
2002-07-24,-8.0
2002-07-26,8.6957
2002-07-29,0.0
2002-07-30,8.0
2002-07-31,-11.1111
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,12.5
2002-08-12,3.7037
2002-08-14,0.0
2002-08-15,17.8571
2002-08-20,-15.1515
2002-08-22,17.8571
2002-08-26,-15.1515
2002-08-27,14.2857
2002-09-09,-12.5
2002-09-11,17.8571
2002-09-12,-15.1515
2002-09-13,14.2857
2002-09-16,25.0
2002-09-18,-10.0
2002-09-19,2.7778
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-24.3243
2002-10-03,3.5714
2002-10-04,0.0
2002-10-07,-17.2414
2002-10-08,0.0
2002-10-10,-8.3333
2002-10-11,9.0909
2002-10-14,-4.1667
2002-10-22,0.0
2002-10-25,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-07,0.0
2002-11-08,13.0435
2002-11-11,-11.538499999999999
2002-11-12,-8.6957
2002-11-14,23.8095
2002-11-15,0.0
2002-11-18,-19.2308
2002-11-21,0.0
2002-11-22,0.0
2002-11-27,14.2857
2002-12-02,12.5
2002-12-04,0.0
2002-12-05,-7.4074
2002-12-06,8.0
2002-12-13,-11.1111
2002-12-16,0.0
2002-12-26,-8.3333
2002-12-27,13.6364
2002-12-31,0.0
2003-01-07,-8.0
2003-01-14,0.0
2003-01-16,30.4348
2003-01-21,-10.0
2003-01-29,11.1111
2003-01-30,-23.3333
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-10,34.7826
2003-02-13,-19.3548
2003-02-18,0.0
2003-02-19,0.0
2003-02-25,36.0
2003-02-28,-20.5882
2003-03-03,-3.7037
2003-03-05,3.8462
2003-03-06,-7.4074
2003-03-07,0.0
2003-03-18,4.0
2003-03-21,-3.8462
2003-03-24,4.0
2003-03-26,-3.8462
2003-04-01,12.0
2003-04-02,0.0
2003-04-04,14.2857
2003-04-15,0.0
2003-04-16,-18.75
2003-04-21,-3.8462
2003-04-22,8.0
2003-04-29,-7.4074
2003-05-02,0.0
2003-05-08,28.0
2003-05-21,-3.125
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-3.2258
2003-06-10,-3.3333
2003-06-11,-6.8966
2003-06-17,11.1111
2003-06-18,-3.3333
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-3.4483
2003-06-25,17.8571
2003-06-26,9.0909
2003-06-30,-8.3333
2003-07-01,0.0
2003-07-02,0.0
2003-07-09,27.2727
2003-07-14,2.3810000000000002
2003-07-18,-23.2558
2003-07-22,27.2727
2003-07-23,7.1429
2003-07-31,-26.6667
2003-08-01,0.0
2003-08-05,6.0606
2003-08-06,-5.7143
2003-08-15,-21.2121
2003-08-19,3.8462
2003-08-26,48.1481
2003-09-02,-35.0
2003-09-08,0.0
2003-09-09,-11.538499999999999
2003-09-15,82.6087
2003-09-17,-38.0952
2003-09-18,53.8462
2003-09-22,-42.5
2003-09-23,8.6957
2003-09-25,12.0
2003-09-26,0.0
2003-10-06,0.0
2003-10-07,7.1429
2003-10-08,0.0
2003-10-09,33.3333
2003-10-13,-35.0
2003-10-14,34.6154
2003-10-16,-25.7143
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,11.538499999999999
2003-11-06,-10.3448
2003-11-07,0.0
2003-11-10,0.0
2003-11-14,3.8462
2003-11-18,-3.7037
2003-11-21,0.0
2003-12-02,3.8462
2003-12-08,-3.7037
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,15.3846
2003-12-26,-13.3333
2003-12-29,0.0
2003-12-30,7.6923
2003-12-31,0.0
2004-01-08,-3.5714
2004-01-09,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-02-02,0.0
2004-02-10,0.0
2004-02-12,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-01,11.1111
2004-03-05,16.6667
2004-03-09,0.0
2004-03-10,-14.2857
2004-03-11,0.0
2004-03-16,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-26,0.0
2004-03-30,16.6667
2004-03-31,-8.5714
2004-04-01,9.375
2004-04-07,-8.5714
2004-04-13,0.0
2004-04-19,28.125
2004-04-20,-21.9512
2004-04-21,0.0
2004-04-22,0.0
2004-04-27,0.0
2004-05-12,6.25
2004-05-20,-2.9412000000000003
2004-05-21,9.0909
2004-05-24,-8.3333
2004-06-02,-6.0606
2004-06-07,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-15,0.0
2004-07-20,12.9032
2004-07-21,-8.5714
2004-08-24,0.0
2004-09-03,23.4375
2004-09-07,-18.9873
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-15,25.0
2004-09-28,-15.0
2004-09-30,17.647100000000002
2004-10-04,-15.0
2004-10-05,17.647100000000002
2004-10-06,-5.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-15,-5.2632
2004-11-17,-2.7778
2004-11-23,2.8571
2004-11-24,11.1111
2004-11-26,0.0
2004-11-30,-12.5
2004-12-01,11.4286
2004-12-02,2.5641
2004-12-03,-12.5
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,2.8571
2004-12-14,5.5556
2004-12-15,-5.2632
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-28,8.3333
2005-01-31,-7.6923
2005-02-01,0.0
2005-02-03,-2.7778
2005-02-10,-2.8571
2005-02-16,0.0
2005-02-22,5.8824
2005-02-25,-5.5556
2005-03-01,0.0
2005-03-02,0.0
2005-03-04,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-21,2.9412000000000003
2005-03-23,5.7143
2005-03-24,-5.4054
2005-04-04,5.7143
2005-04-05,0.0
2005-04-20,48.6486
2005-04-21,1.8182
2005-04-27,0.0
2005-05-02,-5.3571
2005-05-03,-3.7736
2005-05-05,0.0
2005-05-09,-5.8824
2005-05-11,10.4167
2005-05-12,-5.6604
2005-05-13,4.0
2005-05-16,-7.6923
2005-05-19,4.1667
2005-05-20,0.0
2005-05-24,0.0
2005-05-25,2.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-1.9607999999999999
2005-06-16,-4.0
2005-06-17,-2.0833
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-29,8.5106
2005-07-05,-1.9607999999999999
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-26,-2.0
2005-07-27,0.0
2005-07-28,2.0408
2005-08-05,0.0
2005-08-09,-4.0
2005-08-10,-2.0833
2005-08-12,2.1277
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,-2.0833
2005-08-22,0.0
2005-08-23,12.766
2005-08-25,-9.434
2005-08-26,0.0
2005-08-30,6.25
2005-08-31,-1.9607999999999999
2005-09-06,0.0
2005-09-07,0.0
2005-09-19,2.0
2005-09-20,-1.9607999999999999
2005-09-23,8.0
2005-09-26,-1.8519
2005-09-28,0.0
2005-09-29,0.9434
2005-09-30,6.5421
2005-10-03,-6.1404
2005-10-04,0.0
2005-10-07,0.0
2005-10-10,0.3738
2005-10-13,1.4898
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,-0.9174
2005-10-20,1.8519
2005-10-21,-1.8182
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-02,-1.8519
2005-11-07,0.0
2005-11-08,5.6604
2005-11-17,-5.3571
2005-11-21,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-04-11,1.8868
2006-04-12,1.8519
2006-04-17,0.0
2006-04-19,9.0909
2006-04-21,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-1.6667
2006-05-11,1.6949
2006-05-18,0.0
2006-06-13,-1.6667
2006-06-14,0.0
2006-06-29,-10.1695
2006-07-27,0.0
2006-07-31,18.8679
2006-08-01,1.5873
2006-08-10,6.25
2006-08-11,-2.9135999999999997
2006-08-15,-0.0284
2006-08-18,0.0
2006-08-21,0.0
2006-08-24,1.5152
2006-08-28,3.7313
2006-08-30,-5.036
2006-09-05,6.0606
2009-04-06,-99.5952
2012-10-04,58.8235
2014-11-11,596.2963
2015-12-10,0.0
2016-08-09,0.0
