ticker,PBIO US Equity
2000-05-25,-8.3969
2000-05-26,-1.6667
2000-05-30,0.0
2000-05-31,-1.6949
2000-06-01,10.3448
2000-06-02,4.6875
2000-06-05,4.4776
2000-06-06,-0.7143
2000-06-07,-5.036
2000-06-08,4.5455
2000-06-09,1.4493
2000-06-12,-4.2857
2000-06-13,-5.9701
2000-06-14,1.5873
2000-06-15,0.0
2000-06-16,-3.125
2000-06-19,9.6774
2000-06-20,-1.4706000000000001
2000-06-21,-2.9851
2000-06-22,4.6154
2000-06-23,-2.9412000000000003
2000-06-26,3.0303
2000-06-27,-5.8824
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-7.8125
2000-07-03,6.7797
2000-07-05,-4.7619
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,3.3333
2000-07-11,-2.4194
2000-07-12,-1.6529
2000-07-13,2.521
2000-07-14,-8.1967
2000-07-17,8.9286
2000-07-18,-1.6393
2000-07-19,0.0
2000-07-20,-3.3333
2000-07-21,-3.4483
2000-07-24,7.1429
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-10.0
2000-07-28,-3.7037
2000-07-31,4.8077
2000-08-01,0.9174
2000-08-02,-5.4545
2000-08-03,-3.8462
2000-08-04,-8.0
2000-08-07,21.7391
2000-08-08,-21.4286
2000-08-09,15.9091
2000-08-10,-3.9215999999999998
2000-08-11,2.0408
2000-08-14,8.0
2000-08-15,3.7037
2000-08-16,-10.7143
2000-08-17,4.0
2000-08-18,0.0
2000-08-21,-5.7692
2000-08-22,0.0
2000-08-23,10.2041
2000-08-24,-3.7037
2000-08-25,0.0
2000-08-28,-7.6923
2000-08-29,8.3333
2000-08-30,17.3077
2000-08-31,4.918
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-3.125
2000-09-07,0.0
2000-09-08,3.2258
2000-09-11,0.0
2000-09-12,52.3437
2000-09-13,-12.3077
2000-09-14,-1.7544
2000-09-15,0.0
2000-09-18,1.7856999999999998
2000-09-19,16.9591
2000-09-20,-2.0
2000-09-21,-2.0408
2000-09-22,-2.0833
2000-09-25,-7.4468
2000-09-26,-3.4483
2000-09-27,-2.3810000000000002
2000-09-28,-7.3171
2000-09-29,-3.9474
2000-10-02,-12.3288
2000-10-03,3.125
2000-10-04,-6.0606
2000-10-05,-3.2258
2000-10-06,3.3333
2000-10-09,3.2258
2000-10-10,-6.25
2000-10-11,-5.0
2000-10-12,5.2632
2000-10-13,3.3333
2000-10-16,-6.4516
2000-10-17,-8.6207
2000-10-18,5.6604
2000-10-19,1.7856999999999998
2000-10-20,1.7544
2000-10-23,1.7241
2000-10-24,3.3898
2000-10-25,-4.918
2000-10-26,3.4483
2000-10-27,-3.3333
2000-10-30,-3.4483
2000-10-31,0.0
2000-11-01,5.3571
2000-11-02,1.6949
2000-11-03,-3.3333
2000-11-06,-1.7241
2000-11-07,-1.7544
2000-11-08,-7.1429
2000-11-09,-1.9231
2000-11-10,0.0
2000-11-13,-4.902
2000-11-14,7.2165
2000-11-15,-5.7692
2000-11-16,5.102
2000-11-17,-8.7379
2000-11-20,2.1277
2000-11-21,-13.5417
2000-11-22,15.6627
2000-11-24,-8.3333
2000-11-27,-2.2727
2000-11-28,-2.3256
2000-11-29,9.5238
2000-11-30,-19.5652
2000-12-01,-8.1081
2000-12-04,5.8824
2000-12-05,19.4444
2000-12-06,0.0
2000-12-07,11.6279
2000-12-08,0.0
2000-12-11,-10.4167
2000-12-12,-6.9767
2000-12-13,20.0
2000-12-14,-8.3333
2000-12-15,-9.0909
2000-12-18,10.0
2000-12-19,-18.1818
2000-12-20,8.3333
2000-12-21,-6.4103
2000-12-22,-4.1096
2000-12-26,-14.2857
2000-12-27,-10.0
2000-12-28,-1.8519
2000-12-29,-1.8868
2001-01-02,0.0
2001-01-03,15.3846
2001-01-04,36.6667
2001-01-05,-7.3171
2001-01-08,0.0
2001-01-09,-5.2632
2001-01-10,-5.5556
2001-01-11,5.8824
2001-01-12,0.0
2001-01-16,-11.1111
2001-01-17,0.0
2001-01-18,6.25
2001-01-19,0.0
2001-01-22,-7.3529
2001-01-23,1.5873
2001-01-24,3.125
2001-01-25,-9.0909
2001-01-26,6.6667
2001-01-29,-6.25
2001-01-30,6.6667
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-6.25
2001-02-05,-3.3333
2001-02-06,0.0
2001-02-07,-6.8966
2001-02-08,9.2593
2001-02-09,5.0847
2001-02-12,-4.8387
2001-02-13,-5.0847
2001-02-14,7.1429
2001-02-15,-6.6667
2001-02-16,10.7143
2001-02-20,22.5806
2001-02-21,-18.4211
2001-02-22,3.2258
2001-02-23,0.0
2001-02-26,-9.375
2001-02-27,-3.4483
2001-02-28,-7.1429
2001-03-01,15.3846
2001-03-02,-6.6667
2001-03-05,12.5
2001-03-06,-1.5873
2001-03-07,-9.6774
2001-03-08,7.1429
2001-03-09,-1.6667
2001-03-12,-11.8644
2001-03-13,-3.8462
2001-03-14,-4.0
2001-03-15,16.6667
2001-03-16,0.0
2001-03-19,-17.8571
2001-03-20,4.3478
2001-03-21,0.0
2001-03-22,-16.6667
2001-03-23,20.0
2001-03-26,-22.9167
2001-03-27,10.8108
2001-03-28,9.7561
2001-03-29,6.6667
2001-03-30,12.5
2001-04-02,-3.7037
2001-04-03,3.8462
2001-04-04,-11.1111
2001-04-05,5.2083
2001-04-06,8.9109
2001-04-09,1.8182
2001-04-10,8.5714
2001-04-11,5.2632
2001-04-12,0.5
2001-04-16,11.9403
2001-04-17,-0.4444
2001-04-18,0.4464
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,4.4444
2001-04-24,-2.1277
2001-04-25,0.8696
2001-04-26,9.9138
2001-04-27,6.6667
2001-04-30,-11.7647
2001-05-01,8.3333
2001-05-02,1.1538
2001-05-03,4.5626999999999995
2001-05-04,-2.1818
2001-05-07,0.0
2001-05-08,-3.3457
2001-05-09,0.0
2001-05-10,-23.0769
2001-05-11,17.5
2001-05-14,-12.766
2001-05-15,4.878
2001-05-16,-5.5814
2001-05-17,0.0
2001-05-18,4.9261
2001-05-21,0.939
2001-05-22,0.0
2001-05-23,-2.3256
2001-05-24,7.619
2001-05-25,2.2124
2001-05-29,6.0606
2001-05-30,-9.7959
2001-05-31,3.1673999999999998
2001-06-01,-5.7018
2001-06-04,2.3256
2001-06-05,3.1818
2001-06-06,0.8811
2001-06-07,0.0
2001-06-08,4.8035
2001-06-11,2.0833
2001-06-12,0.0
2001-06-13,6.1224
2001-06-14,3.8462
2001-06-15,0.7407
2001-06-18,8.4559
2001-06-19,-5.0847
2001-06-20,-3.5714
2001-06-21,3.3333
2001-06-22,12.9032
2001-06-25,3.4920999999999998
2001-06-26,-11.0429
2001-06-27,-1.7241
2001-06-28,5.614
2001-06-29,1.3289
2001-07-02,0.0
2001-07-03,1.6393
2001-07-05,-6.4516
2001-07-06,0.3448
2001-07-09,-8.5911
2001-07-10,-0.3759
2001-07-11,-11.3208
2001-07-12,4.2553
2001-07-13,24.4898
2001-07-16,-10.1639
2001-07-17,12.4088
2001-07-18,-0.6494
2001-07-19,9.4771
2001-07-20,1.4925
2001-07-23,2.9412000000000003
2001-07-24,-11.4286
2001-07-25,0.0
2001-07-26,16.129
2001-07-27,5.5556
2001-07-30,5.2632
2001-07-31,0.0
2001-08-01,-3.75
2001-08-02,-8.5714
2001-08-03,0.5682
2001-08-06,-11.2994
2001-08-07,-3.5032
2001-08-08,11.2211
2001-08-09,-2.3739
2001-08-10,-6.9909
2001-08-13,4.902
2001-08-14,-0.3115
2001-08-15,2.5
2001-08-16,-3.3537
2001-08-17,-0.2879
2001-08-20,-5.0896
2001-08-21,0.0
2001-08-22,-1.6667
2001-08-23,4.7458
2001-08-24,-2.589
2001-08-27,-0.6271
2001-08-28,0.2967
2001-08-29,0.0
2001-08-30,-0.3333
2001-08-31,1.0033
2001-09-04,-5.9603
2001-09-05,-1.0563
2001-09-06,-1.0676
2001-09-07,-5.036
2001-09-10,-5.303
2001-09-17,-15.935
2001-09-18,7.5358
2001-09-19,-9.292
2001-09-20,-2.9268
2001-09-21,0.5025
2001-09-24,-4.5
2001-09-25,14.6597
2001-09-26,7.7626
2001-09-27,-6.3559
2001-09-28,12.2172
2001-10-01,0.4032
2001-10-02,2.4096
2001-10-03,0.4118
2001-10-04,-4.7061
2001-10-05,6.7008
2001-10-08,14.4613
2001-10-09,-4.3624
2001-10-10,-0.7018
2001-10-11,1.4134
2001-10-12,-5.9647
2001-10-15,-5.8845
2001-10-16,7.0866
2001-10-17,1.1029
2001-10-18,-9.0909
2001-10-19,10.0
2001-10-22,-5.4545
2001-10-23,0.0
2001-10-24,-1.9231
2001-10-25,4.7059
2001-10-26,-1.8727
2001-10-29,-1.145
2001-10-30,-3.4749
2001-10-31,6.0
2001-11-01,-0.3774
2001-11-02,-4.1667
2001-11-05,2.7668
2001-11-06,5.7692
2001-11-07,0.0
2001-11-08,-1.8182
2001-11-09,-3.7037
2001-11-12,3.4615
2001-11-13,2.2305
2001-11-14,-1.8182
2001-11-15,6.6667
2001-11-16,0.6944
2001-11-19,0.3448
2001-11-20,2.4055
2001-11-21,-3.0201
2001-11-23,0.346
2001-11-26,1.0345
2001-11-27,-0.1706
2001-11-28,1.1966
2001-11-29,-3.3784
2001-11-30,3.8396
2001-12-03,-4.0343
2001-12-04,-1.7544
2001-12-05,1.1295
2001-12-06,-0.4105
2001-12-07,2.8369
2001-12-10,-3.4483
2001-12-11,-1.0714
2001-12-12,2.1661
2001-12-13,5.3004
2001-12-14,-4.3624
2001-12-17,0.0
2001-12-18,-4.2105
2001-12-19,0.7326
2001-12-20,1.0909
2001-12-21,7.554
2001-12-24,0.0
2001-12-26,0.3344
2001-12-27,-3.3333
2001-12-28,1.3793
2001-12-31,-0.6526
2002-01-02,2.7111
2002-01-03,-0.6333
2002-01-04,0.6374
2002-01-07,-1.6667
2002-01-08,3.3453
2002-01-09,-1.597
2002-01-10,3.3167
2002-01-11,4.533
2002-01-14,-5.8642
2002-01-15,0.6988
2002-01-16,4.8412
2002-01-17,-3.1056
2002-01-18,8.3333
2002-01-22,0.5917
2002-01-23,-2.0588
2002-01-24,-2.7027
2002-01-25,0.0193
2002-01-28,-2.4879
2002-01-29,-4.0763
2002-01-30,8.8682
2002-01-31,-7.5758
2002-02-01,1.3443
2002-02-04,-0.6794
2002-02-05,3.8884
2002-02-06,-5.6241
2002-02-07,-0.3322
2002-02-08,4.0
2002-02-11,-1.2821
2002-02-12,0.0
2002-02-13,-1.6234
2002-02-14,0.6601
2002-02-15,-3.2787
2002-02-19,0.0
2002-02-20,-5.0847
2002-02-21,0.0357
2002-02-22,0.6783
2002-02-25,9.9291
2002-02-26,0.3508
2002-02-27,-0.3496
2002-02-28,5.1613
2002-03-01,-2.7607
2002-03-04,-0.6408
2002-03-05,1.5974
2002-03-06,0.0
2002-03-07,3.125
2002-03-08,6.0095
2002-03-11,10.0531
2002-03-12,-4.1558
2002-03-13,8.374
2002-03-14,3.7759
2002-03-15,-0.9639
2002-03-18,-4.8662
2002-03-19,3.0691
2002-03-20,-2.9529
2002-03-21,-0.179
2002-03-22,2.7152
2002-03-25,-0.2712
2002-03-26,0.0219
2002-03-27,0.5
2002-03-28,1.99
2002-04-01,-7.8049
2002-04-02,4.4974
2002-04-03,-2.2785
2002-04-04,1.0363
2002-04-05,-1.5224
2002-04-08,-1.0578
2002-04-09,0.6316
2002-04-10,-0.1046
2002-04-11,0.7853
2002-04-12,3.8961
2002-04-15,-4.5
2002-04-16,2.6178
2002-04-17,-1.7856999999999998
2002-04-18,0.0
2002-04-19,-0.2597
2002-04-22,-1.0417
2002-04-23,3.9737
2002-04-24,-2.3032
2002-04-25,0.2801
2002-04-26,0.2374
2002-04-29,15.7216
2002-04-30,-3.118
2002-05-01,-4.3678
2002-05-02,-0.9615
2002-05-03,-1.6989999999999998
2002-05-06,-0.7407
2002-05-07,1.99
2002-05-08,-1.2195
2002-05-09,-0.7407
2002-05-10,0.1244
2002-05-13,0.3727
2002-05-14,-0.4703
2002-05-15,-0.0249
2002-05-16,0.2488
2002-05-17,-0.2481
2002-05-20,0.7463
2002-05-21,3.7037
2002-05-22,1.6667
2002-05-23,0.4362
2002-05-24,-1.367
2002-05-28,1.3002
2002-05-29,-4.3174
2002-05-30,18.2927
2002-05-31,-3.0928
2002-06-03,-7.8723
2002-06-04,3.9261
2002-06-05,2.6667
2002-06-06,2.8139
2002-06-07,-1.0737
2002-06-10,-4.0221
2002-06-11,-6.6519
2002-06-12,-3.8005
2002-06-13,0.733
2002-06-14,1.7235
2002-06-17,-1.9277
2002-06-18,0.2703
2002-06-19,0.4656
2002-06-20,-0.4588
2002-06-21,-1.9893
2002-06-24,1.275
2002-06-25,0.2222
2002-06-26,-9.1133
2002-06-27,3.5501
2002-06-28,9.9189
2002-07-01,1.9048
2002-07-02,-4.5867
2002-07-03,-6.702
2002-07-05,1.3123
2002-07-08,-1.2597
2002-07-09,4.949
2002-07-10,-1.25
2002-07-11,-4.8101
2002-07-12,-0.266
2002-07-15,-2.9333
2002-07-16,1.6484
2002-07-17,0.0
2002-07-18,2.7027
2002-07-19,0.7895
2002-07-22,-3.391
2002-07-23,-4.0573
2002-07-24,-1.4085
2002-07-25,0.2857
2002-07-26,-0.2849
2002-07-29,0.0
2002-07-30,8.5429
2002-07-31,2.6586
2002-08-01,-10.2083
2002-08-02,-12.6182
2002-08-05,14.3464
2002-08-06,-3.4385
2002-08-07,-1.737
2002-08-08,-9.0361
2002-08-09,-4.5592
2002-08-12,4.0831
2002-08-13,4.6229
2002-08-14,-2.8256
2002-08-15,-3.2459
2002-08-16,0.9827
2002-08-19,0.6711
2002-08-20,-7.6396
2002-08-21,2.894
2002-08-22,1.7187000000000001
2002-08-23,-3.7931
2002-08-26,5.7348
2002-08-27,-1.6949
2002-08-28,-5.1379
2002-08-29,0.3771
2002-08-30,6.8308
2002-09-03,-4.4068
2002-09-04,-2.4535
2002-09-05,2.5152
2002-09-09,0.0
2002-09-10,2.8369
2002-09-13,-0.0172
2002-09-16,0.6768
2002-09-17,0.03
2002-09-18,-0.3425
2002-09-19,4.811
2002-09-23,-4.918
2002-09-24,-2.3793
2002-09-25,0.6711
2002-09-26,-1.3684
2002-09-27,-0.3913
2002-09-30,0.0
2002-10-01,3.2143
2002-10-02,0.346
2002-10-03,-3.1034
2002-10-04,-4.6263
2002-10-07,-6.7164
2002-10-08,7.2
2002-10-09,-8.5821
2002-10-10,-2.0408
2002-10-11,3.3333
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,8.871
2002-10-17,-7.037
2002-10-18,3.5458
2002-10-21,8.1185
2002-10-22,-5.6584
2002-10-23,-3.8099
2002-10-24,1.9216
2002-10-25,4.3093
2002-10-28,5.865
2002-10-29,-12.892
2002-10-31,6.0
2002-11-01,4.5283
2002-11-04,8.3032
2002-11-05,-15.3333
2002-11-07,1.5748
2002-11-11,3.1008
2002-11-14,0.0
2002-11-15,-1.1278
2002-11-18,-1.1407
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-2.8077
2002-11-22,-4.2343
2002-11-25,0.8264
2002-11-26,8.6066
2002-11-27,-3.0189
2002-11-29,4.8638
2002-12-02,3.525
2002-12-03,7.5269
2002-12-04,-3.6667
2002-12-05,-5.5363
2002-12-06,-2.9304
2002-12-09,1.4717
2002-12-10,3.7560000000000002
2002-12-11,-5.7348
2002-12-12,0.0
2002-12-13,1.5209000000000001
2002-12-16,0.7491
2002-12-17,5.5762
2002-12-18,-6.3028
2002-12-19,0.0
2002-12-20,4.0962
2002-12-23,2.5271
2002-12-24,5.2817
2002-12-26,-4.0134
2002-12-27,-11.4983
2002-12-30,3.5433
2002-12-31,14.0684
2003-01-02,-10.3667
2003-01-03,-1.4504000000000001
2003-01-06,-6.0377
2003-01-07,1.6064
2003-01-08,6.3241
2003-01-09,-6.6914
2003-01-10,1.7530000000000001
2003-01-13,-2.1143
2003-01-14,-1.3599999999999999
2003-01-15,-1.4599
2003-01-16,-2.5514
2003-01-17,5.5743
2003-01-21,-7.96
2003-01-22,3.8679
2003-01-23,-1.6736
2003-01-24,-2.1277
2003-01-27,-5.2174
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.9174
2003-01-31,7.2727
2003-02-03,-12.7119
2003-02-04,1.9417
2003-02-05,-7.619
2003-02-06,0.5155
2003-02-07,6.1538
2003-02-10,3.8647
2003-02-11,-4.6512
2003-02-12,2.439
2003-02-13,-2.3810000000000002
2003-02-14,0.9756
2003-02-18,-8.1643
2003-02-19,2.0516
2003-02-20,-2.0619
2003-02-21,1.0526
2003-02-24,-3.6458
2003-02-25,5.4054
2003-02-26,5.1282
2003-02-27,-2.439
2003-02-28,-4.0
2003-03-03,9.8958
2003-03-04,-0.4739
2003-03-05,-1.9048
2003-03-06,-0.4854
2003-03-07,1.9512
2003-03-10,-8.134
2003-03-11,4.6875
2003-03-12,-0.995
2003-03-13,-1.005
2003-03-14,0.0
2003-03-17,11.1675
2003-03-18,-8.2192
2003-03-19,-0.995
2003-03-20,8.5427
2003-03-21,-2.7778
2003-03-24,-4.2857
2003-03-25,-0.4975
2003-03-27,1.0
2003-03-28,1.4851
2003-03-31,-1.4634
2003-04-01,9.901
2003-04-02,14.8649
2003-04-03,3.9215999999999998
2003-04-04,-5.6604
2003-04-07,0.0
2003-04-08,-8.0
2003-04-09,13.0435
2003-04-10,3.8462
2003-04-11,-4.8148
2003-04-14,1.1673
2003-04-15,-3.0769
2003-04-17,-3.9683
2003-04-21,7.8512
2003-04-22,-10.3448
2003-04-23,19.6581
2003-04-24,-3.5714
2003-04-25,-5.1852
2003-04-28,-4.6875
2003-04-29,6.5574
2003-04-30,-3.4615
2003-05-01,3.5857
2003-05-02,-3.8462
2003-05-05,8.0
2003-05-06,2.2222
2003-05-07,-9.4203
2003-05-08,-5.6
2003-05-09,3.8136
2003-05-12,11.4286
2003-05-13,-6.2271
2003-05-14,1.1719
2003-05-15,-3.4749
2003-05-16,-2.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,8.9796
2003-05-22,-10.8614
2003-05-23,9.2437
2003-05-27,7.6923
2003-05-28,10.0
2003-05-29,-2.2727
2003-05-30,0.3322
2003-06-02,0.9934
2003-06-03,-2.2951
2003-06-04,5.7047
2003-06-05,0.0
2003-06-06,-7.619
2003-06-09,9.9656
2003-06-10,-6.25
2003-06-11,0.0
2003-06-12,5.0
2003-06-13,-4.7619
2003-06-16,0.0
2003-06-17,5.0
2003-06-18,-2.2222
2003-06-19,-8.7662
2003-06-20,5.694
2003-06-24,-4.7138
2003-06-25,0.7067
2003-06-26,-6.6667
2003-06-27,8.6466
2003-06-30,7.2664
2003-07-01,-1.9355
2003-07-03,-4.6053
2003-07-07,3.1034
2003-07-08,0.0
2003-07-09,-4.6823
2003-07-10,4.9123
2003-07-11,0.3344
2003-07-14,-6.0
2003-07-15,2.1277
2003-07-16,-2.4306
2003-07-17,-0.3203
2003-07-18,4.2485
2003-07-21,-4.4521
2003-07-22,3.9427
2003-07-23,-4.7931
2003-07-24,3.2235
2003-07-25,-2.1053
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-5.0179
2003-07-31,5.6604
2003-08-01,-5.7143
2003-08-04,8.3333
2003-08-07,-1.3636
2003-08-08,1.737
2003-08-11,-1.3589
2003-08-12,-1.095
2003-08-13,-3.5714
2003-08-14,-2.2222
2003-08-18,4.1667
2003-08-19,-1.8182
2003-08-20,-3.3333
2003-08-21,-0.3831
2003-08-25,-0.3846
2003-08-26,15.8301
2003-08-27,-4.6333
2003-08-28,-1.0835
2003-08-29,-1.7668
2003-09-02,3.2734
2003-09-03,-2.473
2003-09-04,1.4285999999999999
2003-09-05,-2.7817
2003-09-08,5.0344
2003-09-09,-3.1034
2003-09-10,5.694
2003-09-11,-6.0606
2003-09-12,-1.0753
2003-09-15,5.7971
2003-09-16,-1.0274
2003-09-17,1.3841
2003-09-18,1.6724
2003-09-19,1.3763
2003-09-22,-0.6623
2003-09-23,0.0
2003-09-24,-4.3333
2003-09-26,-3.4843
2003-09-29,-0.361
2003-09-30,-0.3623
2003-10-01,0.0
2003-10-02,0.3636
2003-10-03,-0.3623
2003-10-06,-1.4545
2003-10-07,-1.107
2003-10-08,-0.7463
2003-10-09,-2.6316
2003-10-10,-1.1583
2003-10-13,5.4688
2003-10-14,-3.3333
2003-10-15,-2.2605
2003-10-16,3.4888
2003-10-17,-4.5455
2003-10-20,7.1429
2003-10-21,-1.4815
2003-10-22,-5.2632
2003-10-23,7.9365
2003-10-24,-9.9265
2003-10-27,3.2653
2003-10-28,-1.1858
2003-10-29,0.4
2003-10-30,6.7729
2003-11-03,-6.3433
2003-11-04,2.7888
2003-11-06,0.7752
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,-3.0385
2003-11-13,6.7036999999999995
2003-11-14,-4.0892
2003-11-17,0.7752
2003-11-18,3.0769
2003-11-19,-5.5969999999999995
2003-11-21,3.5573
2003-11-24,-4.1985
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-0.3984
2003-12-01,0.0
2003-12-02,7.2
2003-12-03,-6.3433
2003-12-04,0.3984
2003-12-05,14.2857
2003-12-08,-3.125
2003-12-09,-5.7348
2003-12-10,-1.1407
2003-12-11,-0.3846
2003-12-12,0.3861
2003-12-15,-1.9231
2003-12-16,-1.1764999999999999
2003-12-17,0.3968
2003-12-18,0.0395
2003-12-19,-0.0395
2003-12-22,-5.9289
2003-12-23,2.521
2003-12-24,-2.459
2003-12-26,0.8403
2003-12-29,-0.8333
2003-12-30,-2.521
2003-12-31,13.3621
2004-01-02,-4.5626999999999995
2004-01-05,4.3825
2004-01-06,-3.8167999999999997
2004-01-07,3.1746
2004-01-08,-8.8462
2004-01-09,7.5949
2004-01-12,-3.1373
2004-01-13,6.8826
2004-01-14,-0.7576
2004-01-15,1.145
2004-01-16,0.0
2004-01-20,-1.1320999999999999
2004-01-21,9.1603
2004-01-22,-3.4965
2004-01-23,-0.3623
2004-01-26,-0.5091
2004-01-27,-0.9503
2004-01-28,-1.476
2004-01-29,0.7491
2004-01-30,-1.487
2004-02-02,3.7358000000000002
2004-02-03,-1.7825
2004-02-04,0.7407
2004-02-05,-0.6985
2004-02-06,-1.1107
2004-02-09,7.8248
2004-02-10,-2.0833
2004-02-11,-4.2553
2004-02-12,-1.1111
2004-02-13,1.1236
2004-02-17,1.8519
2004-02-18,0.0
2004-02-19,-4.7273
2004-02-20,-4.5802
2004-02-23,0.4
2004-02-24,7.5697
2004-02-25,0.0
2004-02-26,-2.2222
2004-02-27,2.6894
2004-03-01,-2.6189999999999998
2004-03-02,2.2727
2004-03-03,-1.8519
2004-03-04,1.1320999999999999
2004-03-05,0.3731
2004-03-08,-1.487
2004-03-09,1.8491
2004-03-10,-3.2975
2004-03-11,0.3831
2004-03-12,-0.3817
2004-03-15,-3.0651
2004-03-16,-1.1858
2004-03-17,-0.4
2004-03-18,6.4257
2004-03-19,-3.0189
2004-03-22,-2.3346
2004-03-23,1.1952
2004-03-24,-2.7559
2004-03-25,5.2632
2004-03-26,-3.0769
2004-03-29,2.7381
2004-03-30,0.4249
2004-03-31,2.6923
2004-04-01,-4.8689
2004-04-02,0.0
2004-04-05,0.4331
2004-04-06,5.0568
2004-04-07,-1.4925
2004-04-08,-0.3788
2004-04-12,-1.5209000000000001
2004-04-13,2.7027
2004-04-14,1.5038
2004-04-15,-1.8519
2004-04-16,20.7547
2004-04-19,0.3125
2004-04-20,-1.5575999999999999
2004-04-21,2.2152
2004-04-22,1.8576000000000001
2004-04-23,-2.4316
2004-04-26,0.0
2004-04-27,1.7445
2004-04-28,-2.0208
2004-04-29,-0.3125
2004-04-30,-0.3135
2004-05-03,0.6289
2004-05-04,0.625
2004-05-05,-0.3106
2004-05-06,-0.3115
2004-05-07,0.3125
2004-05-10,-1.2461
2004-05-11,-1.5773000000000001
2004-05-12,0.9615
2004-05-13,-1.2698
2004-05-17,2.2508
2004-05-18,-2.2013
2004-05-19,0.0
2004-05-20,-1.2862
2004-05-21,3.9414
2004-05-24,-1.2849
2004-05-25,-1.2698
2004-05-26,0.3215
2004-05-27,0.0
2004-05-28,1.6026
2004-06-01,0.3155
2004-06-02,-1.8553
2004-06-03,2.8517
2004-06-04,-0.3115
2004-06-07,1.9062999999999999
2004-06-08,0.8893
2004-06-09,-0.9119
2004-06-10,-0.3067
2004-06-14,-2.7692
2004-06-15,1.5823
2004-06-16,-0.3115
2004-06-17,0.3125
2004-06-21,0.6231
2004-06-22,-1.2384
2004-06-23,0.3135
2004-06-24,-0.3125
2004-06-25,0.3135
2004-06-28,-0.625
2004-06-29,0.3145
2004-06-30,0.0
2004-07-01,1.8809
2004-07-02,-2.1538
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.6289
2004-07-09,-0.625
2004-07-12,0.3145
2004-07-13,-0.3135
2004-07-14,0.6289
2004-07-15,0.625
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-0.6211
2004-07-22,0.9375
2004-07-23,0.0
2004-07-26,-0.3096
2004-07-28,-0.9317
2004-07-29,2.8213
2004-07-30,-2.7439
