ticker,PLTT US Equity
2001-04-12,0.0
2001-04-18,-6.7308
2001-04-19,0.0
2001-04-23,3.0928
2001-04-24,4.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-07,-3.8462
2001-05-08,4.0
2001-05-09,-6.7308
2001-05-10,-0.5144
2001-05-15,7.7709
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,-1.5385
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,-6.25
2001-05-31,8.3333
2001-06-06,-6.1538
2001-06-08,22.9508
2001-06-11,0.0
2001-06-13,-16.6667
2001-06-14,0.0
2001-06-18,-1.12
2001-06-19,1.9417
2001-06-20,0.0
2001-06-21,-1.5873
2001-06-22,3.2258
2001-06-26,0.0
2001-06-29,1.5625
2001-07-02,-3.0769
2001-07-13,3.1746
2001-07-17,0.0
2001-07-20,0.0
2001-07-23,-2.3077
2001-07-26,-0.7874
2001-07-31,5.5556
2001-08-03,-0.7519
2001-08-08,-1.5152
2001-08-09,-3.8462
2001-08-10,0.8
2001-08-16,1.5873
2001-08-17,-2.3438
2001-08-27,2.4
2001-08-30,0.0
2001-08-31,1.5625
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,7.6923
2001-09-18,-5.7143
2001-09-20,-1.5152
2001-09-25,3.8462
2001-09-27,0.0
2001-09-28,3.7037
2001-10-01,-14.2857
2001-10-02,4.1667
2001-10-03,-16.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-09,16.1905
2001-10-10,1.6393
2001-10-18,-1.6129
2001-10-22,-1.6393
2001-10-23,1.6667
2001-10-25,-1.6393
2001-10-26,4.1667
2001-10-30,-2.4
2001-10-31,14.7541
2001-11-02,-10.7143
2001-11-06,-0.8
2001-11-09,4.8387
2001-11-12,7.6923
2001-11-14,-7.1429
2001-11-19,11.538499999999999
2001-11-20,3.4483
2001-11-21,-6.6667
2001-11-23,3.5714
2001-11-26,0.0
2001-11-27,3.4483
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,6.6667
2001-12-03,-12.5
2001-12-04,3.5714
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,3.1724
2001-12-10,-3.0749
2001-12-11,-3.4483
2001-12-12,6.8571
2001-12-13,0.2674
2001-12-14,0.0
2001-12-17,6.6667
2001-12-18,0.0
2001-12-20,6.25
2001-12-21,5.8824
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,2.7778
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-16,-7.027
2002-01-17,4.6512
2002-01-18,-2.7778
2002-01-22,-2.8571
2002-01-23,-5.2941
2002-01-24,11.8012
2002-01-25,2.7778
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-0.5405
2002-02-04,0.5435
2002-02-05,-1.6216
2002-02-06,-1.0989
2002-02-07,-5.5556
2002-02-08,5.8824
2002-02-11,2.7778
2002-02-12,-5.4054
2002-02-13,6.2857
2002-02-14,0.0
2002-02-25,0.5376
2002-02-27,0.0
2002-02-28,-0.5348
2002-03-04,-3.2258
2002-03-07,3.3333
2002-03-08,0.0
2002-03-12,-3.2258
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,0.0
2002-03-21,0.0
2002-03-22,-8.3333
2002-03-25,2.4242
2002-03-26,0.0
2002-03-27,-5.3254
2002-03-28,0.0
2002-04-02,0.0
2002-04-03,-34.375
2002-04-04,0.0
2002-04-05,1.9048
2002-04-08,-33.6449
2002-04-09,2.8169
2002-04-10,2.7397
2002-04-11,13.3333
2002-04-12,17.647100000000002
2002-04-15,20.0
2002-04-16,-1.6667
2002-04-17,-5.0847
2002-04-18,-10.7143
2002-04-19,8.0
2002-04-22,1.8519
2002-04-23,-9.0909
2002-04-24,5.0
2002-04-25,-4.7619
2002-04-29,-10.0
2002-04-30,0.0
2002-05-02,-24.4444
2002-05-03,4.4118
2002-05-06,1.4085
2002-05-07,20.8333
2002-05-08,-8.046
2002-05-09,6.25
2002-05-10,2.3529
2002-05-13,5.7471
2002-05-15,-19.5652
2002-05-16,22.973
2002-05-17,-7.6923
2002-05-20,11.9048
2002-05-21,-14.8936
2002-05-22,10.0
2002-05-23,6.8182
2002-05-24,-4.2553
2002-05-28,-7.7778
2002-05-29,12.7711
2002-05-31,-1.7094
2002-06-05,-2.1739
2002-06-11,-2.2222
2002-06-13,-10.2273
2002-06-14,13.9241
2002-06-17,-2.2222
2002-06-18,-9.0909
2002-06-19,5.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,2.3810000000000002
2002-06-25,-2.3256
2002-06-28,-2.3810000000000002
2002-07-01,-14.6341
2002-07-02,11.4286
2002-07-09,7.6923
2002-07-10,-13.0952
2002-07-11,6.8493
2002-07-12,1.2821
2002-07-15,1.2658
2002-07-18,0.0
2002-07-19,-6.25
2002-07-23,4.0
2002-07-24,0.0
2002-07-25,-5.1282
2002-07-26,8.1081
2002-07-30,-8.75
2002-07-31,-10.9589
2002-08-01,-20.0
2002-08-02,25.0
2002-08-05,-7.6923
2002-08-06,21.6667
2002-08-08,-0.5479
2002-08-09,1.3774
2002-08-12,7.337
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,-2.5316
2002-08-21,1.2987
2002-08-22,1.2821
2002-08-23,-3.7975
2002-08-26,-7.8947
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-1.4285999999999999
2002-09-03,-13.0435
2002-09-04,11.6667
2002-09-05,-10.4478
2002-09-06,11.6667
2002-09-09,2.9851
2002-09-10,-1.4493
2002-09-11,1.4706000000000001
2002-09-12,-5.7971
2002-09-13,-4.6154
2002-09-16,8.0645
2002-09-17,-3.8806000000000003
2002-09-18,0.9317
2002-09-19,-1.5385
2002-09-20,6.25
2002-09-23,-4.4118
2002-09-24,1.5385
2002-09-25,1.5152
2002-09-26,-10.4478
2002-09-27,1.6667
2002-09-30,-1.6393
2002-10-01,-3.3333
2002-10-02,-3.4483
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-5.3571
2002-10-09,-7.5472
2002-10-10,6.1224
2002-10-11,3.8462
2002-10-14,-7.4074
2002-10-15,2.0
2002-10-16,-1.9607999999999999
2002-10-17,-0.8
2002-10-18,-7.2581
2002-10-21,-2.1739
2002-10-22,2.2222
2002-10-23,17.3913
2002-10-24,-18.5185
2002-10-25,6.8182
2002-10-28,0.0
2002-10-29,-6.383
2002-10-30,11.3636
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-6.1224
2002-11-05,6.5217
2002-11-06,2.0408
2002-11-07,-4.0
2002-11-08,0.0
2002-11-11,-2.0833
2002-11-12,0.0
2002-11-13,7.234
2002-11-14,-4.7619
2002-11-18,-6.25
2002-11-19,-2.2222
2002-11-20,2.2727
2002-11-21,4.4444
2002-11-22,8.5106
2002-11-25,-13.7255
2002-11-26,-6.8182
2002-11-27,9.7561
2002-11-29,0.0
2002-12-02,4.4444
2002-12-03,-4.2553
2002-12-04,-2.2222
2002-12-05,-2.2727
2002-12-09,-6.9767
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-2.5
2002-12-13,-11.7949
2002-12-16,10.4651
2002-12-17,0.0
2002-12-18,-5.2632
2002-12-19,-5.5556
2002-12-20,5.8824
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-2.7778
2002-12-27,0.0
2002-12-30,2.8571
2002-12-31,30.5556
2003-01-02,-4.2553
2003-01-03,-13.3333
2003-01-06,-12.8205
2003-01-07,-3.5294
2003-01-08,0.0
2003-01-09,-2.439
2003-01-10,6.25
2003-01-13,-5.8824
2003-01-14,-6.25
2003-01-17,-6.6667
2003-01-21,-3.5714
2003-01-22,-3.7037
2003-01-23,-7.6923
2003-01-24,4.1667
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-4.0
2003-01-30,0.0
2003-01-31,8.3333
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,3.8462
2003-02-06,3.7037
2003-02-07,0.0
2003-02-10,-7.1429
2003-02-11,0.0
2003-02-12,2.3077
2003-02-13,-2.2556
2003-02-14,2.3077
2003-02-18,0.0
2003-02-19,6.7669
2003-02-20,8.4507
2003-02-21,10.3896
2003-02-24,-2.9412000000000003
2003-02-25,-3.0303
2003-02-26,3.125
2003-02-27,6.0606
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,4.0
2003-03-07,1.6484
2003-03-10,0.0
2003-03-11,8.1081
2003-03-12,-1.0
2003-03-13,6.0606
2003-03-14,-2.3810000000000002
2003-03-18,-8.2927
2003-03-20,17.0213
2003-03-21,0.0
2003-03-24,4.5455
2003-03-25,-0.4348
2003-03-26,4.8035
2003-03-27,2.0833
2003-03-28,4.0816
2003-03-31,-7.8431
2003-04-01,0.0
2003-04-02,8.5106
2003-04-03,-1.9607999999999999
2003-04-04,0.0
2003-04-07,8.0
2003-04-08,-1.8519
2003-04-09,-3.7736
2003-04-10,-1.9607999999999999
2003-04-11,0.0
2003-04-14,-4.0
2003-04-16,0.0
2003-04-17,-0.4167
2003-04-21,-7.9498
2003-04-22,-2.2727
2003-04-24,-11.6279
2003-04-25,-5.2632
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,2.7778
2003-05-01,16.2162
2003-05-02,4.6512
2003-05-05,-11.1111
2003-05-06,5.0
2003-05-07,0.0
2003-05-08,9.5238
2003-05-09,4.3478
2003-05-12,-2.0833
2003-05-13,-12.766
2003-05-14,4.878
2003-05-15,0.0
2003-05-23,-16.2791
2003-05-27,-2.7778
2003-05-29,-14.2857
2003-05-30,3.3333
2003-06-02,-9.6774
2003-06-03,21.4286
2003-06-04,-8.8235
2003-06-05,-3.2258
2003-06-06,-3.3333
2003-06-09,0.0
2003-06-10,-3.4483
2003-06-11,-14.2857
2003-06-12,-12.5
2003-06-13,-9.5238
2003-06-16,-1.0526
2003-06-17,1.0638
2003-06-18,-3.1579
2003-06-19,-2.1739
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-03,5.5556
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,-26.3158
2003-07-14,-14.2857
2003-07-15,25.0
2003-07-16,6.6667
2003-07-18,-2.5
2003-07-21,5.1282
2003-07-23,-20.7317
2003-07-24,12.3077
2003-07-25,2.7397
2003-07-29,-13.3333
2003-08-01,-6.1538
2003-08-04,-18.0328
2003-08-05,0.0
2003-08-06,-10.0
2003-08-07,4.4444
2003-08-08,0.0
2003-08-11,12.766
2003-08-12,-15.0943
2003-08-13,17.7778
2003-08-14,-5.6604
2003-08-15,2.0
2003-08-18,-1.9607999999999999
2003-08-21,4.2
2003-08-22,9.405
2003-08-25,5.2632
2003-08-26,-3.3333
2003-08-27,-5.1724
2003-09-02,5.4545
2003-09-03,0.0
2003-09-05,-17.2414
2003-09-08,2.0833
2003-09-09,0.0
2003-09-11,12.2449
2003-09-15,0.0
2003-09-16,-9.0909
2003-09-17,0.0
2003-09-18,4.0
2003-09-19,-1.9231
2003-09-22,-1.9607999999999999
2003-09-23,0.0
2003-09-24,0.0
2003-10-08,-20.0
2003-10-10,25.0
2003-10-13,-16.0
2003-10-15,19.0476
2003-10-16,0.0
2003-10-21,-30.0
2003-10-23,11.4286
2003-10-24,-10.2564
2003-10-27,11.4286
2003-10-31,2.5641
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,-25.0
2003-11-11,0.0
2003-11-12,-16.6667
2003-11-13,-4.0
2003-11-14,-37.5
2003-11-17,0.0
2003-11-18,30.0
2003-11-19,-2.5641
2003-11-20,-15.7895
2003-11-21,-18.75
2003-11-25,0.0
2003-11-26,30.7692
2003-12-01,-11.7647
2003-12-02,-13.3333
2003-12-03,15.3846
2003-12-04,-16.6667
2003-12-05,-12.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,-9.0909
2003-12-15,7.5
2003-12-16,11.6279
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-8.3333
2003-12-29,-9.0909
2003-12-30,0.0
2003-12-31,-10.0
2004-01-02,11.1111
2004-01-05,-10.0
2004-01-07,22.2222
2004-01-08,9.0909
2004-01-14,-25.0
2004-01-20,11.1111
2004-01-21,-19.0
2004-01-22,-13.5802
2004-01-27,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-06,0.0
2004-02-09,14.2857
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-05,0.0
2004-03-12,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-03-30,-12.5
2004-04-05,-35.7143
2004-04-12,11.1111
2004-04-13,0.0
2004-04-14,-20.0
2004-04-20,25.0
2004-04-26,-10.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-11.1111
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,25.0
2004-05-06,-20.0
2004-05-10,0.0
2004-05-13,0.0
2004-05-17,50.0
2004-05-20,-16.6667
2004-05-21,-20.0
2004-05-24,50.0
2004-05-25,0.0
2004-05-27,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,16.6667
2004-06-16,0.0
2004-06-23,-14.2857
2004-07-13,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-30,0.0
2004-08-05,16.6667
2004-08-06,0.0
2004-08-10,-14.2857
2004-08-12,0.0
2004-08-17,-16.6667
2004-08-20,30.0
2004-08-23,-15.3846
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,18.1818
2004-09-02,7.6923
2004-09-03,-21.4286
2004-09-30,-9.0909
2004-10-05,10.0
2004-10-14,9.0909
2004-10-20,0.0
2004-10-22,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,16.6667
2004-12-17,-14.2857
2004-12-20,0.0
2004-12-21,16.6667
2004-12-22,-14.2857
2004-12-23,16.6667
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,42.8571
2004-12-31,-30.0
2005-01-03,7.1429
2005-01-05,20.0
2005-01-06,0.0
2005-01-07,-11.1111
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-02-03,25.0
2005-02-04,0.0
2005-02-07,-15.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-03-09,0.0
2005-03-11,5.8824
2005-03-18,0.0
2005-03-21,-11.1111
2005-03-24,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-07,-12.5
2005-04-14,0.0
2005-05-03,0.0
2005-05-11,0.0
2005-05-18,0.0
2005-05-20,14.2857
2005-05-24,-12.5
2005-06-08,0.0
2005-06-20,0.0
2005-06-27,0.0
2005-06-28,14.2857
2005-07-08,-12.5
2005-07-11,0.0
2005-07-12,0.0
2005-07-21,0.0
2005-07-28,0.0
2005-08-02,14.2857
2005-08-08,-12.5
2005-08-15,0.0
2005-08-22,0.0
2005-08-25,0.0
2005-08-29,0.0
2005-09-06,14.2857
2005-09-07,0.0
2005-09-26,-12.5
2005-10-03,0.0
2005-10-13,0.0
2005-10-18,0.0
2005-10-25,-28.5714
2005-10-26,40.0
2005-11-07,-28.5714
2005-11-21,40.0
2005-11-22,-7.1429
2005-11-23,15.3846
2005-11-25,-13.3333
2005-11-28,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-20,0.0
2005-12-22,-7.6923
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,25.0
2006-01-11,0.0
2006-01-13,-20.0
2006-01-20,0.0
2006-01-25,8.3333
2006-01-26,38.4615
2006-01-27,-16.6667
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-03-06,-6.6667
2006-03-08,0.0
2006-03-10,-7.1429
2006-03-13,0.0
2006-03-14,0.0
2006-03-17,0.0
2006-03-23,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-04-10,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-11,7.6923
2006-06-08,-7.1429
2006-07-05,-15.3846
2006-07-17,-9.0909
2006-08-04,-10.0
2006-08-14,-11.1111
2006-08-17,-12.5
2006-08-18,0.0
2006-08-31,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-10,-8.5714
2006-10-19,9.375
2006-10-24,0.0
2006-10-25,-8.5714
2006-10-31,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,150.0
2006-11-14,187.5
2006-11-15,160.8696
2006-11-16,-18.3333
2006-11-17,11.2245
2006-11-20,-26.6055
2006-11-21,-25.0
2006-11-22,-3.3333
2006-11-24,3.4483
2006-11-27,16.6667
2006-11-28,-8.5714
2006-11-29,14.8438
2006-11-30,8.8435
2006-12-01,27.5
2006-12-04,7.8431
2006-12-05,-3.6364
2006-12-06,3.7736
2006-12-07,-20.0
2006-12-08,-34.0909
2006-12-11,37.931
2006-12-12,10.0
2006-12-13,-18.1818
2006-12-14,0.0
2006-12-15,-16.6667
2006-12-18,3.3333
2006-12-19,3.2258
2006-12-20,25.0
2006-12-21,-12.5
2006-12-22,-11.4286
2006-12-26,16.129
2006-12-27,-13.8889
2006-12-28,-3.2258
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-16.6667
2007-01-08,-8.0
2007-01-09,-13.0435
2007-01-10,0.0
2007-01-12,25.0
2007-01-17,-20.0
2007-01-19,-15.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-23,76.4706
2007-02-26,16.6667
2007-02-28,14.2857
2007-03-01,-37.5
2007-03-02,20.0
2007-03-07,-16.6667
2007-03-08,12.0
2007-03-09,-10.7143
2007-03-12,4.0
2007-03-13,0.0
2007-03-15,15.3846
2007-03-16,0.0
2007-03-20,0.0
2007-03-22,-13.3333
2007-03-23,15.3846
2007-03-27,-6.6667
2007-03-30,0.0
2007-04-02,39.2857
2007-04-03,-10.2564
2007-04-09,-14.2857
2007-04-10,0.0
2007-04-11,16.6667
2007-04-16,0.0
2007-04-17,0.0
2007-04-24,-11.4286
2007-04-26,0.0
2007-04-27,12.9032
2007-05-01,-11.4286
2007-05-02,0.0
2007-05-03,-3.2258
2007-05-04,0.0
2007-05-08,-6.6667
2007-05-10,0.0
2007-05-15,-8.9286
2007-05-16,0.0
2007-05-21,0.0
2007-05-30,-1.9607999999999999
2007-05-31,-8.0
2007-06-01,-4.3478
2007-06-04,-4.5455
2007-06-11,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-18,0.0
2007-07-25,-14.2857
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-5.5556
2007-07-31,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-16,0.0
2007-09-10,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-29,11.7647
2007-10-30,5.2632
2007-10-31,5.0
2007-11-01,43.3333
2007-11-02,-0.3322
2007-11-06,-16.6667
2007-11-08,0.0
2007-11-09,-8.0
2007-11-15,-17.3913
2007-11-21,-5.2632
2007-11-26,27.7778
2007-11-29,-26.087
2007-12-06,0.0
2007-12-18,-11.7647
2007-12-19,6.6667
2007-12-24,0.0
2007-12-26,0.0
2008-01-03,0.0
2008-01-11,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,0.0
2008-02-01,18.75
2008-02-14,-15.7895
2008-02-19,0.0
2008-02-26,0.0
2008-02-29,0.0
2008-03-12,0.0
2008-03-20,0.0
2008-03-24,-6.25
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,6.6667
2008-04-10,6.875
2008-04-16,11.1111
2008-04-18,-10.526299999999999
2008-05-01,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-06-02,11.7647
2008-06-05,31.5789
2008-06-06,0.0
2008-06-10,-12.0
2008-06-11,0.0
2008-06-19,0.0
2008-06-30,-4.5455
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-31,-28.5714
2008-08-05,0.0
2008-08-08,0.0
2008-08-19,0.0
2008-08-21,-13.3333
2008-09-03,92.3077
2008-09-04,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-23,-40.0
2008-09-25,0.0
2008-10-02,6.6667
2008-10-03,56.25
2008-10-08,-44.0
2008-10-14,7.1429
2008-10-20,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-10-30,93.3333
2008-11-10,-51.7241
2008-11-12,-14.2857
2008-12-04,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-30,50.0
2009-02-02,-33.3333
2009-02-06,0.0
2009-02-19,-12.5
2009-03-05,0.0
2009-03-13,-14.2857
2009-03-16,0.0
2009-04-07,0.0
2009-04-20,0.0
2009-05-12,33.3333
2009-05-19,-12.5
2009-05-28,114.2857
2009-06-09,-33.3333
2009-06-12,0.0
2009-06-22,0.0
2009-06-30,-10.0
2009-07-13,-11.1111
2009-07-21,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-20,-12.5
2009-09-09,0.0
2009-09-21,0.0
2009-09-25,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-09,28.5714
2009-11-11,-33.3333
2009-11-18,-16.6667
2009-12-16,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-31,0.0
2010-01-25,-40.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,-66.6667
2010-02-02,400.0
2010-02-09,-80.0
2010-02-10,0.0
2010-03-05,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-04-28,-88.75
2010-05-04,0.0
2010-08-10,-88.8889
2010-08-27,50.0
2010-10-07,0.0
2010-10-14,66.6667
2010-10-18,-40.0
2010-11-17,0.0
2010-12-16,0.0
2010-12-23,5233.3333
2010-12-30,0.0
2011-01-14,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-17,0.0
2011-04-05,-80.0
2011-05-03,50.0
2011-05-05,0.0
2011-05-31,166.6667
2011-09-30,-96.0938
2011-11-15,100.0
2012-01-17,60.0
2012-01-18,0.0
2012-02-23,0.0
2012-03-01,600.0
2012-03-05,-85.7143
2012-03-12,0.0
2012-03-15,0.0
2012-04-13,0.0
2012-05-03,-62.5
2012-05-04,200.0
2012-05-09,0.0
2012-05-10,0.0
2012-07-26,0.0
2012-11-29,77.7778
2013-12-26,-93.75
2016-09-29,0.0
2017-04-25,0.0
2017-07-11,-92.0
2017-07-18,900.0
2017-10-03,0.0
2017-11-07,0.0
2018-08-09,-90.0
2018-11-02,900.0
2018-12-12,-99.0
2019-05-16,900.0
2019-05-17,0.0
2019-09-17,-90.0
