ticker,SPSO US Equity
2005-03-24,-10.0
2005-03-28,29.6296
2005-03-29,-8.5714
2005-03-30,-15.625
2005-03-31,3.7037
2005-04-01,7.1429
2005-04-05,0.0
2005-04-06,-10.0
2005-04-07,11.1111
2005-04-08,0.0
2005-04-11,-16.6667
2005-04-12,0.0
2005-04-13,48.0
2005-04-14,-10.8108
2005-04-15,12.1212
2005-04-18,-5.4054
2005-04-19,-5.7143
2005-04-20,-45.4545
2005-04-21,-5.5556
2005-04-22,47.0588
2005-04-25,-36.0
2005-04-26,62.5
2005-04-27,-3.8462
2005-04-28,-80.0
2005-04-29,400.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-20.0
2005-05-06,25.0
2005-05-09,-28.0
2005-05-10,-11.1111
2005-05-11,6.25
2005-05-12,-5.8824
2005-05-13,-6.25
2005-05-16,6.6667
2005-05-17,-37.5
2005-05-18,37.0
2005-05-19,-19.708
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,18.1818
2005-05-25,-15.3846
2005-05-26,-9.0909
2005-05-27,80.0
2005-05-31,-44.4444
2005-06-01,0.0
2005-06-02,-20.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,25.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,80.0
2005-06-15,-44.4444
2005-06-16,0.0
2005-06-17,100.0
2005-06-20,-25.0
2005-06-21,-20.0
2005-06-22,25.0
2005-06-23,-33.3333
2005-06-24,35.0
2005-06-28,11.1111
2005-06-30,-13.3333
2005-07-01,3.8462
2005-07-06,3.7037
2005-07-08,-28.5714
2005-07-11,20.0
2005-07-13,-16.6667
2005-07-15,-10.0
2005-07-18,55.5556
2005-07-19,14.2857
2005-07-20,-12.5
2005-07-25,-35.7143
2005-07-26,22.2222
2005-07-28,-9.0909
2005-07-29,30.0
2005-08-01,-15.3846
2005-08-04,18.1818
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,-15.3846
2005-08-12,0.0
2005-08-15,-8.9205
2005-08-16,-0.1871
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,48.0
2005-08-26,8.1081
2005-08-29,-43.75
2005-08-30,44.4444
2005-09-01,23.0769
2005-09-07,-43.75
2005-09-09,0.2083
2005-09-12,0.0
2005-09-13,-0.2079
2005-09-14,5.5556
2005-09-16,21.0526
2005-09-19,30.4348
2005-09-21,-26.6667
2005-09-26,-9.0909
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,50.0
2005-10-03,6.6667
2005-10-04,6.25
2005-10-05,0.0
2005-10-06,58.8235
2005-10-07,-44.4444
2005-10-10,-20.0
2005-10-11,-25.0
2005-10-12,77.7778
2005-10-14,0.0
2005-10-17,-12.5
2005-10-18,-7.1429
2005-10-19,0.0
2005-10-20,7.6923
2005-10-21,28.5714
2005-10-24,-30.5556
2005-10-25,8.0
2005-10-26,25.9259
2005-10-27,-5.8824
2005-10-31,0.0
2005-11-01,12.5
2005-11-02,5.5556
2005-11-03,5.2632
2005-11-04,-5.0
2005-11-07,0.0
2005-11-08,-5.2632
2005-11-10,-11.1111
2005-11-14,12.5
2005-11-16,-11.1111
2005-11-17,12.5
2005-11-18,5.5556
2005-11-21,5.2632
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,-40.0
2005-11-29,0.0
2005-11-30,75.0
2005-12-01,4.7619
2005-12-02,-22.7273
2005-12-05,11.7647
2005-12-06,0.0
2005-12-07,-31.5789
2005-12-08,30.7692
2005-12-09,-11.7647
2005-12-12,-13.3333
2005-12-13,-3.8462
2005-12-14,-20.0
2005-12-15,60.0
2005-12-16,-43.75
2005-12-19,66.6667
2005-12-20,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,13.3333
2005-12-29,-5.8824
2005-12-30,-6.25
2006-01-03,-33.3333
2006-01-04,60.0
2006-01-05,-18.75
2006-01-06,23.0769
2006-01-09,0.0
2006-01-10,12.5
2006-01-11,11.1111
2006-01-12,5.0
2006-01-13,28.5714
2006-01-17,-7.4074
2006-01-18,-16.0
2006-01-19,23.8095
2006-01-20,0.0
2006-01-23,-15.3846
2006-01-24,22.7273
2006-01-25,-7.4074
2006-01-30,-12.0
2006-01-31,0.0
2006-02-01,4.5455
2006-02-02,-4.3478
2006-02-03,-9.0909
2006-02-07,0.0
2006-02-08,35.0
2006-02-09,-18.5185
2006-02-10,4.5455
2006-02-13,-8.6957
2006-02-14,-9.5238
2006-02-15,5.2632
2006-02-16,10.0
2006-02-17,-9.0909
2006-02-21,10.0
2006-02-22,-13.6364
2006-02-23,-47.3684
2006-02-24,50.0
2006-02-27,13.3333
2006-02-28,0.0
2006-03-01,11.7647
2006-03-02,15.7895
2006-03-03,0.0
2006-03-06,-9.0909
2006-03-07,0.0
2006-03-08,10.0
2006-03-10,-9.0909
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-50.0
2006-03-21,70.0
2006-03-22,-41.1765
2006-03-24,70.0
2006-03-30,-41.1765
2006-04-03,20.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,-16.6667
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,20.0
2006-04-20,0.0
2006-04-25,0.0
2006-04-27,-16.6667
2006-05-02,20.0
2006-05-03,-16.6667
2006-05-04,20.0
2006-05-05,-12.5
2006-05-08,14.2857
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-16.6667
2006-05-12,10.0
2006-05-17,0.0
2006-05-19,-9.0909
2006-05-22,20.0
2006-05-23,-16.6667
2006-05-24,-10.0
2006-05-25,22.2222
2006-05-30,27.2727
2006-06-01,0.0
2006-06-02,28.5714
2006-06-05,-11.1111
2006-06-06,-43.75
2006-06-07,55.5556
2006-06-08,7.1429
2006-06-09,0.0
2006-06-12,6.6667
2006-06-15,6.25
2006-06-16,5.8824
2006-06-19,-11.1111
2006-06-20,-43.75
2006-06-21,55.5556
2006-06-23,7.1429
2006-06-27,-20.0
2006-06-29,0.0
2006-06-30,-25.0
2006-07-05,55.5556
2006-07-06,28.5714
2006-07-07,-33.3333
2006-07-10,8.3333
2006-07-11,-26.9231
2006-07-14,68.4211
2006-07-17,-31.25
2006-07-18,27.2727
2006-07-19,-21.4286
2006-07-24,-18.1818
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,-33.3333
2006-08-01,66.6667
2006-08-02,-40.0
2006-08-04,0.0
2006-08-08,0.0
2006-08-09,66.6667
2006-08-14,0.0
2006-08-15,-20.0
2006-08-16,0.0
2006-08-17,25.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-28,0.0
2006-08-29,-30.0
2006-08-30,-14.2857
2006-08-31,0.0
2006-09-01,-16.6667
2006-09-05,-40.0
2006-09-06,33.3333
2006-09-07,50.0
2006-09-08,-33.3333
2006-09-11,0.0
2006-09-12,125.0
2006-09-13,11.1111
2006-09-14,-60.0
2006-09-18,25.0
2006-09-21,60.0
2006-09-27,-62.5
2006-09-28,33.3333
2006-09-29,-25.0
2006-10-04,33.3333
2006-10-06,50.0
2006-10-10,0.0
2006-10-11,-33.3333
2006-10-12,-25.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-19,66.6667
2006-10-20,-40.0
2006-10-23,66.6667
2006-10-24,-40.0
2006-10-25,66.6667
2006-10-27,-40.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,33.3333
2006-11-28,-50.0
2006-11-29,0.0
2006-11-30,50.0
2006-12-04,-50.0
2006-12-05,33.3333
2006-12-07,-25.0
2006-12-08,33.3333
2006-12-11,-25.0
2006-12-12,33.3333
2006-12-13,-25.0
2006-12-14,33.3333
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,-50.0
2006-12-21,100.0
2006-12-22,-50.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,100.0
2007-01-04,0.0
2007-01-05,-50.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-25,50.0
2007-01-29,-33.3333
2007-01-31,0.0
2007-02-07,100.0
2007-02-08,150.0
2007-02-14,0.0
2007-02-15,-80.0
2007-02-20,0.0
2007-02-21,0.0
2007-03-07,100.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-20,0.0
2007-04-03,-99.375
2007-04-09,3100.0
2007-04-10,400.0
2007-04-16,-75.0
2007-04-17,100.0
2007-04-23,-50.0
2007-04-25,2.5
2007-04-26,17.0732
2007-04-30,0.0
2007-05-03,0.0
2007-05-04,-33.3333
2007-05-07,25.0
2007-05-14,40.0
2007-05-17,-14.2857
2007-05-21,0.0
2007-05-25,566.6667
2007-05-29,-85.0
2007-06-01,0.0
2007-06-07,50.0
2007-06-11,0.0
2007-06-12,233.3333
2007-06-15,-73.3333
2007-06-20,12.5
2007-06-25,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-13,-22.2222
2007-08-20,-28.5714
2007-08-28,0.0
2007-09-28,0.0
2007-10-10,60.0
2007-10-11,-37.5
2007-10-18,0.0
2007-10-24,0.0
2007-10-30,0.0
2007-11-28,56.0
2007-12-14,5.1282
2007-12-31,-99.9695
2008-01-17,383900.0
2008-01-23,-79.1667
2008-01-25,-90.0
2008-03-03,200.0
2008-03-28,-66.6667
2008-04-28,2000.0
2008-05-08,85.7143
2008-05-14,-35.8974
2008-05-16,64.0
2008-05-30,-41.4634
2008-06-02,4.1667
2008-06-03,-8.0
2008-06-10,-56.5217
2008-06-11,150.0
2008-06-12,-4.0
2011-01-27,-71.7262
2011-09-14,-71.0526
2011-09-15,0.0
2012-02-07,0.0
2012-03-09,-80.0
2012-03-12,263.6364
2012-03-13,-12.5
2012-03-14,-45.7143
2012-03-15,-10.526299999999999
2012-03-16,-5.8824
2012-03-19,0.0
2012-03-21,3.125
2012-03-22,15.1515
2012-03-23,-5.2632
2012-03-26,16.6667
2012-03-27,0.0
2012-03-28,-4.7619
2012-03-29,0.0
2012-03-30,7.0
2012-04-02,-6.5421
2012-04-03,2.5
2012-04-04,-12.1951
2012-04-05,11.1111
2012-04-09,2.5
2012-04-10,-4.878
2012-04-12,-0.5128
2012-04-13,-2.0619
2012-04-16,0.0
2012-04-17,2.6316
2012-04-18,-7.6923
2012-04-19,12.2222
2012-04-20,-4.4554
2012-04-23,-9.3264
2012-04-24,-5.7143
2012-04-25,0.0
2012-04-26,-3.0303
2012-04-27,2.5
2012-04-30,-1.2195
2012-05-01,-4.321
2012-05-02,0.0
2012-05-03,9.6774
2012-05-04,-1.7647
2012-05-07,-7.1856
2012-05-08,-3.2258
2012-05-09,-20.0
2012-05-10,-12.5
2012-05-11,-4.7619
2012-05-14,35.0
2012-05-15,-14.8148
2012-05-16,30.4348
2012-05-17,-30.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,4.7619
2012-05-24,0.0
2012-05-25,18.1818
2012-05-30,-0.3846
2012-06-01,-42.0849
2012-06-04,6.6667
2012-06-05,-25.0
2012-06-06,0.0
2012-06-11,-16.6667
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,-30.0
2012-06-19,42.8571
2012-06-21,0.0
2012-06-22,-30.0
2012-06-25,14.2857
2012-06-26,-25.0
2012-06-27,0.0
2012-06-28,-6.6667
2012-06-29,0.0
2012-07-02,114.2857
2012-07-03,-8.3333
2012-07-05,0.0
2012-07-06,36.1364
2012-07-09,-9.8497
2012-07-10,0.7407
2012-07-11,-26.4706
2012-07-12,0.0
2012-07-13,10.0
2012-07-16,23.6364
2012-07-17,31.6176
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-21.7877
2012-07-23,27.1429
2012-07-24,-4.4944
2012-07-25,-5.8824
2012-07-26,-36.25
2012-07-27,27.451
2012-07-30,22.3077
2012-07-31,0.6289
2012-08-01,-12.5
2012-08-02,18.5714
2012-08-03,20.4819
2012-08-06,30.0
2012-08-07,-3.8462
2012-08-08,4.0
2012-08-09,-19.2308
2012-08-10,-4.7619
2012-08-13,-35.0
2012-08-14,0.0
2012-08-16,-30.7692
2012-08-17,22.2222
2012-08-20,-10.9091
2012-08-21,-26.5306
2012-08-22,-2.7778
2012-08-23,14.2857
2012-08-24,-12.5
2012-08-27,-2.8571
2012-08-29,-17.647100000000002
2012-08-30,7.1429
2012-08-31,-6.6667
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,25.0
2012-09-07,42.8571
2012-09-10,-10.0
2012-09-14,66.6667
2012-09-17,-33.3333
2012-09-18,-10.0
2012-09-19,-11.1111
2012-09-20,7.0313
2012-09-21,40.146
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,-25.0
2012-09-28,-28.8889
2012-10-02,71.875
2012-10-03,9.0909
2012-10-04,-8.3333
2012-10-05,0.0
2012-10-08,-18.1818
2012-10-09,44.4444
2012-10-10,0.0
2012-10-12,-32.3077
2012-10-16,70.4545
2012-10-17,-15.0833
2012-10-18,2.0608
2012-10-19,-7.6923
2012-10-22,-26.6667
2012-10-23,47.7273
2012-10-24,-29.2308
2012-10-25,30.4348
2012-10-26,25.0
2012-10-31,5.3333
2012-11-01,22.7848
2012-11-02,-2.0619
2012-11-05,0.0
2012-11-06,-15.7895
2012-11-07,6.25
2012-11-08,-11.7647
2012-11-09,30.6667
2012-11-12,-48.9796
2012-11-13,50.0
2012-11-14,0.0
2012-11-15,20.0
2012-11-16,-22.2222
2012-11-19,14.2857
2012-11-20,0.0
2012-11-21,12.5
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,22.2222
2012-11-30,4.5455
2012-12-03,4.3478
2012-12-04,-4.1667
2012-12-05,0.0
2012-12-06,-4.3478
2012-12-07,4.5455
2012-12-10,-13.0435
2012-12-11,20.0
2012-12-12,0.0
2012-12-13,7.5
2012-12-14,0.0
2012-12-17,8.5271
2012-12-18,31.4286
2012-12-19,-8.1522
2012-12-20,0.5917
2012-12-21,2.8676
2012-12-24,0.0715
2012-12-26,-2.8571
2012-12-27,4.7059
2012-12-28,3.9326
2012-12-31,7.027
2013-01-02,-5.7449
2013-01-03,-6.2291
2013-01-04,-2.8571
2013-01-07,-2.9412000000000003
2013-01-08,-3.0303
2013-01-09,-6.25
2013-01-10,6.0
2013-01-11,6.9182
2013-01-14,2.9412000000000003
2013-01-15,-6.2857
2013-01-16,-2.439
2013-01-17,-6.25
2013-01-18,0.0
2013-01-22,-6.6667
2013-01-23,-3.5714
2013-01-24,0.0
2013-01-25,-4.4444
2013-01-28,-10.1744
2013-01-29,-13.700099999999999
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,48.0
2013-02-04,1.3514
2013-02-05,0.0
2013-02-06,-6.6667
2013-02-07,-7.8571
2013-02-08,12.4031
2013-02-11,-3.4483
2013-02-12,-10.7143
2013-02-13,8.0
2013-02-14,-3.7037
2013-02-15,-7.6923
2013-02-19,8.3333
2013-02-20,0.0
2013-02-21,-7.6923
2013-02-22,0.0
2013-02-25,-4.1667
2013-02-26,2.6087
2013-02-27,-6.7797
2013-02-28,-2.2727
2013-03-01,11.6279
2013-03-04,-0.8333
2013-03-05,-3.3613
2013-03-06,27.8261
2013-03-07,2.0408
2013-03-08,3.3333
2013-03-11,-13.5484
2013-03-12,-20.8955
2013-03-13,-17.9245
2013-03-14,-13.7931
2013-03-15,-26.6667
2013-03-18,-7.2727
2013-03-19,17.402
2013-03-20,-3.1315
2013-03-21,-10.3448
2013-03-22,3.8462
2013-03-25,29.3981
2013-03-26,27.3703
2013-03-27,-4.4944
2013-03-28,-30.9559
2013-04-01,10.7561
2013-04-02,-9.2308
2013-04-03,-15.2542
2013-04-04,19.75
2013-04-05,-6.4718
2013-04-08,28.5714
2013-04-09,-2.7778
2013-04-10,-14.2857
2013-04-11,-13.125
2013-04-12,1.6787
2013-04-15,-5.6604
2013-04-16,-4.0
2013-04-17,-6.25
2013-04-18,28.8889
2013-04-19,-5.3879
2013-04-22,-1.5945
2013-04-24,-10.1852
2013-04-25,-13.4021
2013-04-26,-11.607099999999999
2013-04-29,26.5993
2013-04-30,-2.3936
2013-05-01,13.079
2013-05-02,-3.8554
2013-05-03,-10.7769
2013-05-06,9.8315
2013-05-07,-5.8824
2013-05-08,2.1739
2013-05-09,-0.266
2013-05-13,-14.6667
2013-05-14,-0.3125
2013-05-15,35.4232
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-3.4722
2013-05-22,-4.0767
2013-05-23,0.0
2013-05-24,-0.625
2013-05-28,7.673
2013-05-29,-2.8037
2013-05-30,-4.0865
2013-05-31,0.0
2013-06-05,6.015
2013-06-06,-5.4374
2013-06-07,-1.0
2013-06-10,6.8182
2013-06-11,-11.1111
2013-06-12,12.5
2013-06-18,-1.8913
2013-06-19,-3.6145
2013-06-20,-2.375
2013-06-21,-1.9205999999999999
2013-06-24,4.4386
2013-06-25,0.0
2013-06-26,2.0
2013-07-01,1.9607999999999999
2013-07-02,0.9615
2013-07-03,-12.381
2013-07-05,14.1304
2013-07-08,-0.9524
2013-07-09,-3.8462
2013-07-10,0.0
2013-07-11,-1.625
2013-07-12,1.6518000000000002
2013-07-15,0.0
2013-07-16,-2.0
2013-07-17,-8.1633
2013-07-18,0.0
2013-07-19,-6.6667
2013-07-22,-14.2857
2013-07-23,11.1111
2013-07-24,0.0
2013-07-26,-5.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,-23.6842
2013-08-05,37.931
2013-08-06,-8.75
2013-08-07,1.3699
2013-08-08,-21.2838
2013-08-09,16.7382
2013-08-12,-1.4706000000000001
2013-08-13,0.0
2013-08-16,19.403
2013-08-20,-36.5625
2013-08-21,45.8128
2013-08-23,-32.0946
2013-08-26,7.4627
2013-08-27,-0.6944
2013-08-28,-0.6993
2013-08-29,50.2347
2013-08-30,-2.5
2013-09-03,-23.0769
2013-09-04,10.4167
2013-09-05,-11.886800000000001
2013-09-09,6.2099
2013-09-10,-3.2258
2013-09-11,26.6667
2013-09-13,-17.1053
2013-09-17,-4.7619
2013-09-19,18.3333
2013-09-23,-29.5775
2013-09-24,-20.0
2013-09-25,15.0
2013-09-27,-0.5435
2013-09-30,0.0
2013-10-01,22.4044
2013-10-03,-31.0268
2013-10-04,-6.7961
2013-10-07,22.2222
2013-10-11,-3.125
2013-10-18,-29.6188
2013-10-22,6.6667
2013-10-23,-25.0
2013-10-24,-4.1667
2013-10-25,33.1522
2013-10-29,-2.0408
2013-10-30,0.0
2013-10-31,-20.0
2013-11-06,-5.2083
2013-11-08,2.7473
2013-11-11,1.0695000000000001
2013-11-12,1.5873
2013-11-13,22.3958
2013-11-14,-0.4255
2013-11-15,-38.4615
2013-11-19,-15.2778
2013-11-20,0.0
2013-11-21,-8.1967
2013-11-22,-25.8929
2013-11-25,92.7711
2013-11-27,38.75
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,6.7568
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-12.2363
2013-12-17,-20.6731
2013-12-18,-21.2121
2013-12-19,0.0
2013-12-23,56.1538
2013-12-31,-6.8966
2014-01-02,1.5873
2014-01-03,17.7083
2014-01-06,41.5929
2014-01-07,15.0
2014-01-08,-17.3913
2014-01-09,21.0526
2014-01-10,6.5217
2014-01-13,-18.3673
2014-01-15,30.0
2014-01-17,-23.0769
2014-01-23,0.0
2014-01-24,30.0
2014-01-29,-23.0769
2014-01-30,-26.5625
2014-02-03,63.4043
2014-02-04,0.0
2014-02-05,-16.6667
2014-02-06,-26.5625
2014-02-07,0.8511
2014-02-10,-18.9873
2014-02-11,0.0
2014-02-13,25.0
2014-02-19,-6.6667
2014-02-20,-4.9107
2014-02-24,0.4695
2014-02-26,-0.4673
2014-02-27,45.0704
2014-03-04,0.0
2014-03-05,8.7379
2014-03-06,4.7619
2014-03-07,-15.9091
2014-03-10,0.0
2014-03-17,-29.0541
2014-03-19,43.8095
2014-03-20,0.0
2014-03-21,3.3113
2014-03-24,-39.4231
2014-03-25,0.0
2014-03-26,-1.0582
2014-03-28,0.0
2014-03-31,-4.8128
2014-04-01,16.8539
2014-04-02,0.0
2014-04-03,-3.8462
2014-04-04,51.0
2014-04-07,-29.1391
2014-04-08,-0.4673
2014-04-10,-17.3709
2014-04-15,27.2727
2014-04-17,-7.1429
2014-04-21,53.8462
2014-04-22,-15.0
2014-04-23,17.647100000000002
2014-04-24,0.0
2014-04-28,-4.375
2014-04-29,-11.7647
2014-04-30,18.5185
2014-05-01,-14.0625
2014-05-05,16.3636
2014-05-06,-25.0
2014-05-08,32.5
2014-05-12,0.6289
2014-05-13,-10.0
2014-05-15,1.0417
2014-05-27,-30.5842
2014-05-28,1.9802
2014-05-29,55.3398
2014-05-30,-7.5
2014-06-02,-8.1081
2014-06-04,-1.8382
2014-06-10,19.8502
2014-06-12,-16.875
2014-06-13,-31.9549
2014-06-16,75.1381
2014-06-17,-19.2429
2014-06-18,0.0
2014-06-19,-3.9063
2014-06-20,-26.4228
2014-06-24,1.6575
2014-06-25,7.6087
2014-07-02,-8.5859
2014-07-03,32.5967
2014-07-07,15.8333
2014-07-08,-14.3885
2014-07-10,-5.8824
2014-07-11,6.25
2014-07-14,-12.605
2014-07-15,-0.9615
2014-07-18,-2.9126
2014-07-21,-4.0
2014-07-22,7.2917
2014-07-23,14.0777
2014-07-24,-1.2766
2014-07-25,-27.5862
2014-07-28,42.8571
2014-07-29,-18.75
2014-07-30,-16.9231
2014-07-31,26.5432
2014-08-01,-20.9756
2014-08-04,18.5185
2014-08-06,0.0
2014-08-12,16.6667
2014-08-13,-12.9464
2014-08-15,-2.5641
2014-08-20,17.8947
2014-08-29,0.0
2014-09-04,-41.5179
2014-09-05,-36.6412
2014-09-09,0.0
2014-09-16,90.3614
2014-09-17,-13.9241
2014-09-18,0.0
2014-09-22,11.7647
2014-09-23,-21.0526
2014-09-29,6.6667
2014-10-06,25.0
2014-10-08,0.0
2014-10-14,-10.0
2014-10-15,0.0
2014-10-20,4.1667
2014-10-27,-2.0
2014-10-29,8.8435
2014-11-03,-5.0
2014-11-13,0.0
2014-11-17,-26.3158
2014-11-18,0.0
2014-11-19,-7.1429
2014-11-26,0.0
2014-12-01,-23.0769
2014-12-02,-10.0
2014-12-08,0.0
2014-12-16,0.0
2014-12-17,0.0
2015-01-16,11.1111
2015-01-26,0.0
2015-02-05,57.5
2015-02-12,7.9365
2015-02-19,17.647100000000002
2015-02-20,0.0
2015-02-24,-15.0
2015-02-25,17.647100000000002
2015-03-02,-15.0
2015-03-04,17.647100000000002
2015-03-06,-15.0
2015-04-02,-52.9412
2015-04-16,25.0
2015-04-23,0.0
2015-05-05,-20.0
2015-05-15,100.0
2015-05-22,-37.5
2015-05-27,-20.0
2015-06-05,146.875
2015-07-06,-59.4937
2015-07-15,7.8125
2015-08-17,0.0
2015-08-28,-7.2464
2015-10-05,0.0
2015-10-21,0.0
2015-10-23,-25.0
2015-11-09,-16.6667
2015-11-16,0.0
2015-12-14,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-02-05,100.0
2016-02-09,0.0
2016-02-10,97.5
2016-02-12,1.2658
2016-03-17,-68.75
2016-03-28,28.0
2016-03-31,0.0
2016-04-04,50.0
2016-04-21,16.6667
2016-05-05,14.2857
2016-05-11,12.5
2016-05-20,-16.6667
2016-05-23,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-08-04,0.0
2016-08-23,0.0
2016-09-28,0.0
2016-10-24,0.0
2016-11-02,-60.0
2016-11-17,0.0
2016-12-09,4.1667
2017-01-30,-36.0
2017-02-23,100.0
2017-03-10,-50.0
2017-03-21,125.0
2017-04-19,66.6667
2017-05-08,-40.0
2017-05-18,-16.6667
2017-05-25,83.3333
2017-06-14,-34.5455
2017-07-10,-55.5556
2017-07-26,10.0
2017-08-02,-27.2727
2017-08-28,0.0
2017-09-14,0.0
2017-09-25,0.0
2017-10-02,0.0
2017-10-09,0.0
2017-10-27,0.0
2017-11-13,0.0
2017-11-29,-18.75
2017-12-06,0.0
2017-12-18,0.0
2017-12-20,0.0
2018-01-02,20.7692
2018-01-05,154.7771
2018-01-09,-75.0
2018-02-28,100.0
2018-03-16,0.0
2018-03-19,95.0
2018-03-20,0.0
2018-03-22,-10.2564
2018-03-28,97.1429
2018-03-29,-20.2899
2018-04-16,-1.8182
2018-04-17,11.1111
2018-04-20,0.0
2018-04-24,-18.3333
2018-04-25,38.7755
2018-04-26,47.0588
2018-04-27,26.0
2018-05-03,-20.634900000000002
2018-05-07,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-25,0.0
2018-05-29,20.0
2018-05-30,0.0
2018-05-31,-8.3333
2018-06-04,8.1818
2018-06-05,-7.563
2018-06-07,20.9091
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,1.5038
