ticker,SOQDQ US Equity
2000-11-22,5.7971
2000-11-23,0.0
2000-11-24,0.0
2000-11-27,-1.3699
2000-11-28,-9.7222
2000-11-29,-4.6154
2000-11-30,-0.8065
2000-12-01,6.5041
2000-12-05,-3.8167999999999997
2000-12-07,0.0
2000-12-08,-1.5873
2000-12-13,1.6129
2000-12-14,-0.7937
2000-12-19,8.8
2000-12-20,-4.4118
2000-12-21,0.0
2000-12-22,-23.0769
2000-12-25,0.0
2000-12-27,28.0
2000-12-29,-7.8125
2001-01-01,0.0
2001-01-02,4.2373
2001-01-03,-4.065
2001-01-05,-5.0847
2001-01-08,-1.7856999999999998
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,-1.8182
2001-01-17,0.0
2001-01-22,1.8519
2001-01-23,3.6364
2001-01-24,14.0351
2001-01-25,-4.6154
2001-01-29,0.8065
2001-02-08,-8.8
2001-02-12,-5.2632
2001-02-13,5.5556
2001-02-14,-3.5088
2001-02-21,-5.4545
2001-02-22,-3.8462
2001-02-23,0.0
2001-03-02,12.0
2001-03-06,-8.9286
2001-03-07,0.0
2001-03-08,-6.8627
2001-03-12,6.3158
2001-03-13,16.8317
2001-03-14,0.0
2001-03-15,6.7797
2001-03-16,9.5238
2001-03-19,8.6957
2001-03-20,-1.3333
2001-03-21,4.0541
2001-03-22,-9.0909
2001-03-23,-2.1429
2001-03-26,5.1095
2001-03-27,0.0
2001-03-28,4.1667
2001-03-29,-1.3333
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,5.4054
2001-04-06,14.1026
2001-04-09,0.0
2001-04-10,20.5197
2001-04-11,5.349
2001-04-12,2.6549
2001-04-16,2.0097
2001-04-17,-6.6181
2001-04-18,1.3575
2001-04-19,7.1429
2001-04-24,-7.5
2001-04-26,2.7027
2001-04-27,-11.4035
2001-04-30,-13.8614
2001-05-02,9.7701
2001-05-07,-1.5707
2001-05-08,-6.9149
2001-05-09,5.1429
2001-05-15,3.2609
2001-05-16,-7.3684
2001-05-17,14.7727
2001-05-22,6.9307
2001-05-23,-9.2708
2001-05-24,1.0333
2001-05-25,-2.0202
2001-05-29,1.0309
2001-05-31,2.0408
2001-06-01,0.0
2001-06-05,8.0
2001-06-06,-0.9259
2001-06-08,0.9346
2001-06-11,-0.9259
2001-06-12,-4.6729
2001-06-14,-0.9804
2001-06-18,-0.9901
2001-06-20,8.0
2001-06-21,3.7037
2001-06-26,-5.3571
2001-06-27,3.7736
2001-07-03,-7.2727
2001-07-16,-17.647100000000002
2001-07-17,1.1905000000000001
2001-07-18,1.1764999999999999
2001-07-19,-1.1628
2001-07-26,3.5294
2001-08-01,20.4545
2001-08-03,5.2005
2001-08-09,-4.9434000000000005
2001-08-16,-7.5472
2001-08-27,7.1429
2001-08-29,-3.8095
2001-08-31,-0.9901
2001-09-04,1.0
2001-09-17,-3.9604
2001-09-18,2.0619
2001-09-19,-8.5859
2001-09-21,-12.7072
2001-09-25,-6.962
2001-09-28,2.0408
2001-10-04,20.0
2001-10-10,17.7778
2001-10-11,0.0
2001-10-17,-6.6038
2001-10-18,-8.0808
2001-10-23,6.044
2001-10-24,-2.5907
2001-10-29,0.0
2001-11-06,0.0
2001-11-08,4.4681
2001-11-09,-0.2037
2001-11-12,1.5306
2001-11-15,-6.5327
2001-11-21,-0.0403
2001-11-30,8.646
2001-12-03,2.4752
2001-12-07,-5.314
2001-12-10,2.0408
2001-12-11,-4.0
2001-12-12,2.0833
2001-12-14,0.0
2001-12-18,-1.0204
2001-12-24,4.1237
2001-12-28,0.0
2002-01-10,0.0
2002-01-17,0.495
2002-01-18,3.9409
2002-01-25,-2.3697
2002-01-28,0.9709
2002-01-29,-0.9615
2002-02-11,-13.5922
2002-02-12,0.0
2002-02-13,1.6854
2002-02-21,-3.8674
2002-02-27,-8.046
2002-03-01,2.5
2002-03-06,0.0
2002-03-08,16.4634
2002-03-11,2.0942
2002-03-12,7.6923
2002-03-13,2.8571
2002-03-15,6.4815
2002-03-18,10.4348
2002-03-20,1.5748
2002-03-21,3.876
2002-03-22,-1.4925
2002-03-25,0.0
2002-03-26,6.0606
2002-03-27,-7.8571
2002-04-02,-2.7132
2002-04-03,0.3984
2002-04-04,7.3016
2002-04-05,15.3846
2002-04-08,7.6923
2002-04-09,-7.1429
2002-04-11,-8.9744
2002-04-12,0.0
2002-04-16,7.0423
2002-04-17,9.8684
2002-04-18,8.982
2002-04-19,0.0
2002-04-22,7.6923
2002-04-23,2.0408
2002-04-24,-0.25
2002-04-25,-2.2556
2002-04-26,5.641
2002-04-29,-4.2536
2002-05-01,-3.6694
2002-05-03,-10.526299999999999
2002-05-13,14.5
2002-05-14,1.721
2002-05-15,-0.7576
2002-05-17,-5.3435
2002-05-21,2.6882
2002-05-23,2.0942
2002-05-24,0.0
2002-05-28,-0.5128
2002-05-29,-1.0309
2002-05-30,2.0833
2002-06-05,-13.2653
2002-06-06,5.5882
2002-06-07,2.507
2002-06-10,-0.5435
2002-06-11,0.0
2002-06-12,-2.1858
2002-06-13,0.0
2002-06-18,7.8212
2002-06-19,1.5544
2002-06-20,3.5714
2002-06-21,2.9557
2002-06-24,1.1962
2002-06-25,4.0189
2002-06-26,-0.0313
2002-06-27,-5.6523
2002-06-28,3.0693
2002-07-02,-0.8738
2002-07-03,-2.3585
2002-07-05,-0.9662
2002-07-08,-0.4878
2002-07-09,-2.451
2002-07-10,-6.0302
2002-07-11,3.2086
2002-07-12,-0.5181
2002-07-15,-8.8542
2002-07-16,-2.8571
2002-07-17,2.3529
2002-07-19,-0.2945
2002-07-22,-6.6215
2002-07-24,-9.8765
2002-07-25,19.1781
2002-08-06,-8.046
2002-08-07,10.625
2002-08-08,6.9492
2002-08-09,3.5394
2002-08-12,-3.5714
2002-08-13,4.7619
2002-08-14,-9.0909
2002-08-15,2.7778
2002-08-16,4.3243
2002-08-19,-6.7358
2002-08-21,-21.1111
2002-08-22,-11.2676
2002-08-23,9.127
2002-08-27,-3.6364
2002-08-28,-6.4528
2002-08-29,5.8491
2002-08-30,15.8537
2002-09-03,-2.6316
2002-09-04,-15.5405
2002-09-05,-2.4
2002-09-06,6.5574
2002-09-09,-1.5385
2002-09-10,-4.6875
2002-09-11,-22.1311
2002-09-12,-5.2632
2002-09-13,-1.1111
2002-09-16,-2.2472
2002-09-17,-4.5977
2002-09-18,-7.2289
2002-09-19,11.6883
2002-09-20,-1.1628
2002-09-23,3.5294
2002-09-24,-4.5455
2002-09-25,3.5714
2002-09-26,1.1494
2002-09-27,1.1364
2002-09-30,-3.3708
2002-10-01,3.4884
2002-10-02,-3.3708
2002-10-03,-1.1628
2002-10-04,-5.8824
2002-10-07,-2.5
2002-10-08,-3.8462
2002-10-09,-6.6667
2002-10-10,-2.8571
2002-10-11,13.2353
2002-10-14,1.2987
2002-10-15,-6.4103
2002-10-16,-1.3699
2002-10-17,0.0
2002-10-18,-1.3889
2002-10-21,0.0
2002-10-22,-5.6338
2002-10-23,2.9851
2002-10-24,0.0
2002-10-25,4.3478
2002-10-28,-1.3889
2002-10-29,-1.4085
2002-10-30,0.0
2002-10-31,-1.4285999999999999
2002-11-01,-1.4493
2002-11-04,14.7059
2002-11-05,5.1282
2002-11-06,-4.878
2002-11-07,5.1282
2002-11-11,-2.439
2002-11-12,12.5
2002-11-13,-1.1111
2002-11-18,0.0
2002-11-19,4.4944
2002-11-20,7.5269
2002-11-21,1.0
2002-11-22,-1.9802
2002-11-25,-4.0404
2002-11-26,-5.2632
2002-11-27,-3.3333
2002-12-02,-1.1494
2002-12-03,1.1628
2002-12-04,-2.2989
2002-12-05,-5.8824
2002-12-06,6.25
2002-12-09,3.5294
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,10.2273
2002-12-13,7.2165
2002-12-16,1.9231
2002-12-17,-2.8302
2002-12-18,-7.767
2002-12-19,-3.1579
2002-12-20,0.0
2002-12-23,5.4348
2002-12-24,0.0
2002-12-26,5.1546
2002-12-27,-1.9607999999999999
2002-12-30,-3.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-1.0309
2003-01-06,4.1667
2003-01-07,3.0
2003-01-08,-2.9126
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,10.0
2003-01-14,4.5455
2003-01-15,1.7391
2003-01-16,-3.4188
2003-01-17,0.0
2003-01-21,0.885
2003-01-22,15.7895
2003-01-23,-5.303
2003-01-24,0.0
2003-01-27,-8.0
2003-01-28,0.0
2003-01-29,3.4783
2003-01-30,3.3613
2003-01-31,-2.439
2003-02-03,-1.6667
2003-02-04,-0.8475
2003-02-05,-4.2735
2003-02-06,-5.3571
2003-02-07,-0.9434
2003-02-10,6.6667
2003-02-11,-6.25
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.9524
2003-02-19,-3.7736
2003-02-20,1.9607999999999999
2003-02-21,2.8846
2003-02-24,3.7382999999999997
2003-02-25,-2.7027
2003-02-26,0.0
2003-02-27,-6.4815
2003-02-28,2.9703
2003-03-03,4.8077
2003-03-04,0.0
2003-03-05,-0.9174
2003-03-06,-4.6296
2003-03-07,0.9709
2003-03-10,-1.9231
2003-03-11,-6.8627
2003-03-12,-3.1579
2003-03-13,0.0
2003-03-14,1.087
2003-03-17,0.0
2003-03-18,-3.2258
2003-03-19,-2.2222
2003-03-20,4.5455
2003-03-21,2.1739
2003-03-24,5.3191
2003-03-25,-9.0909
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-1.1111
2003-03-31,2.2472
2003-04-01,-1.0989
2003-04-02,-1.1111
2003-04-03,1.1236
2003-04-04,2.2222
2003-04-07,-1.087
2003-04-08,2.1978
2003-04-09,-3.2258
2003-04-10,1.1111
2003-04-11,-3.2967
2003-04-14,2.2727
2003-04-15,5.5556
2003-04-16,2.1053
2003-04-17,1.0309
2003-04-21,4.0816
2003-04-22,7.8431
2003-04-23,-1.8182
2003-04-24,-3.7037
2003-04-25,0.0
2003-04-28,-3.8462
2003-04-29,5.0
2003-04-30,0.0
2003-05-01,2.8571
2003-05-02,0.0
2003-05-05,-1.8519
2003-05-06,1.8868
2003-05-07,1.8519
2003-05-08,-0.9091
2003-05-09,-0.9174
2003-05-12,0.0
2003-05-13,-0.9259
2003-05-14,0.0
2003-05-15,-1.8692
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,1.9048
2003-05-21,-5.6075
2003-05-22,-0.9901
2003-05-23,2.0
2003-05-27,-3.9215999999999998
2003-05-28,-3.0612
2003-05-29,2.1053
2003-05-30,6.1856
2003-06-02,0.0
2003-06-03,-1.9417
2003-06-04,-0.9901
2003-06-05,0.0
2003-06-06,-1.0
2003-06-09,-3.0303
2003-06-10,-3.125
2003-06-11,22.5806
2003-06-12,-5.2632
2003-06-13,0.0
2003-06-16,4.6296
2003-06-17,6.1947
2003-06-18,10.0
2003-06-19,-5.303
2003-06-20,-1.6
2003-06-23,0.0
2003-06-24,-6.5041
2003-06-25,1.7391
2003-06-26,1.7094
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,22.6891
2003-07-02,-13.6986
2003-07-03,-1.5873
2003-07-07,-4.0323
2003-07-08,0.8403
2003-07-09,1.6667
2003-07-10,0.8197
2003-07-11,-0.813
2003-07-14,3.2787
2003-07-15,-0.7937
2003-07-16,-1.6
2003-07-17,1.626
2003-07-18,-1.6
2003-07-21,1.626
2003-07-22,0.8
2003-07-23,5.5556
2003-07-24,5.2632
2003-07-25,0.0
2003-07-28,2.1429
2003-07-29,-3.4965
2003-07-30,-1.4493
2003-07-31,-0.7353
2003-08-01,2.2222
2003-08-04,3.6231999999999998
2003-08-05,-1.3986
2003-08-06,6.383
2003-08-07,-0.6667
2003-08-08,-2.6846
2003-08-11,9.6552
2003-08-12,4.4025
2003-08-13,-3.012
2003-08-14,3.1056
2003-08-15,-1.2048
2003-08-18,-4.2683
2003-08-19,-3.1847
2003-08-20,-2.6316
2003-08-21,2.027
2003-08-22,0.0
2003-08-25,-0.6623
2003-08-26,0.6667
2003-08-27,-1.3245
2003-08-28,0.0
2003-08-29,-4.0268
2003-09-02,9.7902
2003-09-03,1.2739
2003-09-04,0.0
2003-09-05,0.6289
2003-09-08,3.125
2003-09-09,1.2121
2003-09-10,-2.9939999999999998
2003-09-11,0.0
2003-09-12,-1.2346
2003-09-15,-3.125
2003-09-16,0.0
2003-09-17,1.9355
2003-09-18,-1.8987
2003-09-19,-2.5806
2003-09-22,0.0
2003-09-23,-3.3113
2003-09-24,6.1644
2003-09-25,8.3871
2003-09-26,-5.9524
2003-09-29,-3.7975
2003-09-30,0.0
2003-10-01,6.5789
2003-10-02,-0.6173
2003-10-03,3.7267
2003-10-06,3.5928
2003-10-07,2.3121
2003-10-08,-3.3898
2003-10-09,4.0936
2003-10-10,3.9326
2003-10-13,10.2703
2003-10-14,-3.4314
2003-10-15,-3.0457
2003-10-16,0.5236
2003-10-17,-0.5208
2003-10-20,-2.0942
2003-10-21,3.7433
2003-10-22,2.5773
2003-10-23,0.0
2003-10-24,5.0251
2003-10-27,4.7847
2003-10-28,3.1963
2003-10-29,-0.885
2003-10-30,-3.125
2003-10-31,-3.6866
2003-11-03,-3.3493
2003-11-04,2.4752
2003-11-05,0.9662
2003-11-06,0.4785
2003-11-07,0.4762
2003-11-10,0.0
2003-11-11,0.9479
2003-11-12,-3.2864
2003-11-13,-0.4854
2003-11-14,6.3415
2003-11-17,-0.9174
2003-11-18,0.9259
2003-11-19,0.9174
2003-11-20,11.818200000000001
2003-11-21,-2.439
2003-11-24,0.4167
2003-11-25,1.6598000000000002
2003-11-26,-1.6327
2003-11-28,-3.7344
2003-12-01,6.0345
2003-12-02,4.4715
2003-12-03,-3.5019
2003-12-04,-2.8226
2003-12-05,1.6598000000000002
2003-12-08,5.3061
2003-12-09,-3.4884
2003-12-10,0.4016
2003-12-11,-2.4
2003-12-12,2.459
2003-12-15,-2.8
2003-12-16,1.6461000000000001
2003-12-17,3.6437
2003-12-18,-1.1719
2003-12-19,-0.3953
2003-12-22,1.1905000000000001
2003-12-23,-3.1373
2003-12-24,2.0243
2003-12-26,0.0
2003-12-29,0.3968
2003-12-30,0.3953
2003-12-31,-0.7874
2004-01-02,-0.3968
2004-01-05,-1.992
2004-01-06,0.813
2004-01-07,0.4032
2004-01-08,-2.008
2004-01-09,0.8197
2004-01-12,-1.626
2004-01-13,0.4132
2004-01-14,-0.823
2004-01-15,-12.0332
2004-01-16,16.0377
2004-01-20,6.0976
2004-01-21,-1.1494
2004-01-22,-2.7132
2004-01-23,5.5777
2004-01-26,6.7925
2004-01-27,4.2403
2004-01-28,-2.7119
2004-01-29,-5.5748999999999995
2004-01-30,1.107
2004-02-02,-2.1898
2004-02-03,4.4776
2004-02-04,-5.0
2004-02-05,-1.8797000000000001
2004-02-06,0.3831
2004-02-09,0.3817
2004-02-10,-1.5209000000000001
2004-02-11,1.9304999999999999
2004-02-12,0.3788
2004-02-13,-0.3774
2004-02-17,-3.0303
2004-02-18,-11.7188
2004-02-19,-0.4425
2004-02-20,7.1111
2004-02-23,24.0664
2004-02-24,-2.3411
2004-02-25,13.0137
2004-02-26,5.4545
2004-02-27,-1.1494
2004-03-01,2.907
2004-03-02,-3.3898
2004-03-03,-8.7719
2004-03-04,0.9615
2004-03-05,0.6349
2004-03-08,-2.2082
2004-03-09,8.3871
2004-03-10,-3.5714
2004-03-11,-44.4444
2004-03-12,-5.5556
2004-03-15,-1.7647
2004-03-16,-25.7485
2004-03-17,14.5161
2004-03-18,-7.7465
2004-03-19,1.5267
2004-03-22,-8.2707
2004-03-23,2.459
2004-03-24,0.0
2004-03-25,3.2
2004-03-26,6.2016
2004-03-29,5.1095
2004-03-30,-1.3889
2004-03-31,0.7042
2004-04-01,-7.6923
2004-04-02,-1.5152
2004-04-05,-2.3077
2004-04-06,-3.9370000000000003
2004-04-07,-3.2787
2004-04-08,7.6271
2004-04-12,3.9370000000000003
2004-04-13,-2.2727
2004-04-14,-0.7752
2004-04-15,-3.125
2004-04-16,1.6129
2004-04-19,-1.5873
2004-04-20,-4.8387
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-0.8475
2004-04-26,-0.8547
2004-04-27,0.0
2004-04-28,-3.4483
2004-04-29,-2.6786
2004-04-30,-8.2569
2004-05-03,0.0
2004-05-04,12.0
2004-05-05,-3.5714
2004-05-06,-2.7778
2004-05-07,-2.8571
2004-05-10,-0.9804
2004-05-11,12.8713
2004-05-12,3.5088
2004-05-13,-0.8475
2004-05-14,-0.8547
2004-05-17,0.0
2004-05-18,-2.5862
2004-05-19,18.5841
2004-05-20,-2.9851
2004-05-21,0.0
2004-05-24,-2.3077
2004-05-25,-2.3622
2004-05-26,-0.8065
2004-05-27,1.626
2004-05-28,-2.4
2004-06-01,8.1967
2004-06-02,-3.0303
2004-06-03,1.5625
2004-06-04,0.0
2004-06-07,-0.7692
2004-06-08,0.7752
2004-06-09,-1.5385
2004-06-10,-0.4834
2004-06-14,5.9811
2004-06-15,-1.4815
2004-06-16,3.7594
2004-06-17,10.1449
2004-06-18,-0.6579
2004-06-21,2.649
2004-06-22,6.4516
2004-06-23,2.4242
2004-06-24,-7.6923
2004-06-25,2.5641
2004-06-28,-0.625
2004-06-29,-5.0314
2004-06-30,1.9868000000000001
2004-07-01,1.2987
2004-07-02,1.2821
2004-07-06,1.8987
2004-07-07,-0.6211
2004-07-08,-5.625
2004-07-09,0.6623
2004-07-12,-1.3158
2004-07-13,-2.6667
2004-07-14,-4.1096
2004-07-15,1.4285999999999999
2004-07-16,4.9296
2004-07-19,0.6711
2004-07-20,-2.6667
2004-07-21,-3.4247
2004-07-22,-1.4184
2004-07-23,-0.7194
2004-07-26,-2.8986
2004-07-27,-0.7463
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,4.5113
2004-08-02,2.8777
2004-08-03,2.7972
2004-08-04,2.0408
2004-08-05,0.0
2004-08-06,4.6667
2004-08-09,-1.2739
2004-08-10,0.0
2004-08-11,-1.2903
2004-08-12,-7.8431
2004-08-13,0.7092
2004-08-16,-2.1127
2004-08-17,2.1583
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,2.1127
2004-08-23,-3.4483
2004-08-24,0.7143
2004-08-25,-1.4184
2004-08-26,-2.8777
2004-08-27,-3.7037
2004-08-30,8.461500000000001
2004-08-31,-1.4184
2004-09-01,-2.1583
2004-09-02,1.4706000000000001
2004-09-03,-1.4493
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-0.7353
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,4.4444
2004-09-15,8.5106
2004-09-16,-0.6536
2004-09-17,-1.9737
2004-09-20,-2.6846
2004-09-21,20.6897
2004-09-22,-2.8571
2004-09-23,2.3529
2004-09-24,-1.7241
2004-09-27,0.5848
2004-09-28,10.4651
2004-09-29,-2.1053
2004-09-30,-0.5376
2004-10-01,2.7027
2004-10-04,0.5263
2004-10-05,5.7592
2004-10-06,11.3861
2004-10-07,-4.0
2004-10-08,-6.0185
2004-10-11,3.9409
2004-10-12,-5.2133
2004-10-13,3.0
2004-10-14,-0.4854
2004-10-15,-2.439
2004-10-18,-5.0
2004-10-19,-4.2105
2004-10-20,7.6923
2004-10-21,2.551
2004-10-22,2.4876
2004-10-25,-1.9417
2004-10-26,-2.4752
2004-10-27,-2.0305
2004-10-28,-2.0725
2004-10-29,2.1164
2004-11-01,0.0
2004-11-02,0.5181
2004-11-03,0.5155
2004-11-04,0.0
2004-11-05,-2.0513
2004-11-08,-4.1885
2004-11-09,0.0
2004-11-10,3.2787
2004-11-11,2.6455
2004-11-12,0.0
2004-11-15,-1.5464
2004-11-16,-0.5236
2004-11-17,-0.5263
2004-11-18,-0.5291
2004-11-19,4.7872
2004-11-22,3.5533
2004-11-23,1.4706000000000001
2004-11-24,5.314
2004-11-26,2.2936
2004-11-29,-3.5202
2004-11-30,3.6486
2004-12-01,-8.0717
2004-12-02,-4.3902
2004-12-03,-2.0408
2004-12-06,-10.9375
2004-12-07,-7.6023
2004-12-08,2.5316
2004-12-09,-2.4691
2004-12-10,-3.7975
2004-12-13,-5.9211
2004-12-14,9.0909
2004-12-15,1.2821
2004-12-16,1.2658
2004-12-17,-0.625
2004-12-20,-0.6289
2004-12-21,-4.4304
2004-12-22,-3.3113
2004-12-23,3.4247
2004-12-27,1.3245
2004-12-28,3.268
2004-12-29,1.2658
2004-12-30,-0.625
2004-12-31,0.6289
2005-01-03,1.875
2005-01-04,1.227
2005-01-05,6.0606
2005-01-06,-2.8571
2005-01-07,-0.5882
2005-01-10,0.5917
2005-01-11,5.2941
2005-01-12,2.7933
2005-01-13,-2.1739
2005-01-14,2.7778
2005-01-18,-4.8649000000000004
2005-01-19,-2.8409
2005-01-20,-2.3392
2005-01-21,4.1916
2005-01-24,-2.8736
2005-01-25,-2.3669000000000002
2005-01-26,-1.8182
2005-01-27,-2.4691
2005-01-28,1.2658
2005-01-31,-1.25
2005-02-01,3.7975
2005-02-02,5.4878
2005-02-03,1.1561
2005-02-04,0.5714
2005-02-07,-6.25
2005-02-08,3.0303
2005-02-09,-5.2941
2005-02-10,3.7267
2005-02-11,-4.1916
2005-02-14,1.875
2005-02-15,1.8405
2005-02-16,8.4337
2005-02-17,6.1111
2005-02-18,9.4241
2005-02-22,-3.8278
2005-02-23,-4.9751
2005-02-24,1.0471
2005-02-25,4.6632
2005-02-28,4.9505
2005-03-01,-0.9434
2005-03-02,-2.8571
2005-03-03,1.9607999999999999
2005-03-04,0.9615
2005-03-07,0.4762
2005-03-08,-1.4218
2005-03-09,-1.9231
2005-03-10,-5.3922
2005-03-11,0.5181
2005-03-14,-2.0619
2005-03-15,1.0526
2005-03-16,-3.6458
2005-03-17,-0.5405
2005-03-18,0.0
2005-03-21,-0.5435
2005-03-22,-2.1858
2005-03-23,-1.6760000000000002
2005-03-24,1.7045
2005-03-28,-0.5587
2005-03-29,-5.618
2005-03-30,0.0
2005-03-31,4.1667
2005-04-01,-0.5714
2005-04-04,0.5747
2005-04-05,-2.2857
2005-04-06,-3.5088
2005-04-07,-2.4242
2005-04-08,-3.7267
2005-04-11,1.9355
2005-04-12,3.1646
2005-04-13,-3.0675
2005-04-14,-1.2658
2005-04-15,12.8205
2005-04-18,-6.25
2005-04-19,4.8485
2005-04-20,-1.1561
2005-04-21,-1.7544
2005-04-22,1.7856999999999998
2005-04-25,2.924
2005-04-26,-3.9773
2005-04-27,-0.5917
2005-04-28,-3.5714
2005-04-29,0.6173
2005-05-02,3.681
2005-05-03,-3.5503
2005-05-04,-1.227
2005-05-05,1.2422
2005-05-06,-0.6135
2005-05-09,-2.4691
2005-05-10,0.6329
2005-05-11,-3.7736
2005-05-12,0.0
2005-05-13,-4.5752
2005-05-16,0.6849
2005-05-17,1.3605
2005-05-18,-0.6711
2005-05-19,1.3514
2005-05-20,0.0
2005-05-23,0.6667
2005-05-24,-3.3113
2005-05-25,2.7397
2005-05-26,2.0
2005-05-27,2.6144
2005-05-31,1.2739
2005-06-01,7.5472
2005-06-02,0.0
2005-06-03,-2.924
2005-06-06,-0.6024
2005-06-07,-4.2424
2005-06-08,0.6329
2005-06-09,0.6289
2005-06-10,3.125
2005-06-13,1.2121
2005-06-14,-0.5988
2005-06-15,2.4096
2005-06-16,0.0
2005-06-17,1.1764999999999999
2005-06-20,-2.3256
2005-06-21,-1.1905000000000001
2005-06-22,-1.8072
2005-06-23,-3.0675
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.6329
2005-06-29,-2.5157
2005-06-30,1.2903
2005-07-01,4.4586
2005-07-05,-2.439
2005-07-06,1.875
2005-07-07,-0.7055
2005-07-08,0.7105
2005-07-11,0.6135
2005-07-12,0.6098
2005-07-13,2.4242
2005-07-14,2.3669000000000002
2005-07-15,10.9827
2005-07-18,-4.6875
2005-07-19,-0.5464
2005-07-20,-2.1978
2005-07-21,16.8539
2005-07-22,-4.8077
2005-07-25,-0.5051
2005-07-26,1.0152
2005-07-27,1.5074999999999998
2005-07-28,0.495
2005-07-29,-1.4778
2005-08-01,2.0
2005-08-02,7.8431
2005-08-03,-0.9091
2005-08-04,-2.7523
2005-08-05,-2.3585
2005-08-08,-1.9324
2005-08-09,-2.9557
2005-08-10,-0.5076
2005-08-11,3.5714
2005-08-12,-0.9852
2005-08-15,2.9851
2005-08-16,-2.8986
2005-08-17,-3.4826
2005-08-18,1.5464
2005-08-19,-2.0305
2005-08-22,3.1088
2005-08-23,0.5025
2005-08-24,-1.0
2005-08-25,-1.0101
2005-08-26,2.0408
2005-08-29,2.0
2005-08-30,1.9607999999999999
2005-08-31,-1.4423
2005-09-01,-2.439
2005-09-02,-1.5
2005-09-06,0.0
2005-09-07,1.5228000000000002
2005-09-08,3.0
2005-09-09,7.767
2005-09-12,-2.7027
2005-09-13,0.0
2005-09-14,0.463
2005-09-15,-1.3825
2005-09-16,-1.8692
2005-09-19,2.3810000000000002
2005-09-20,-0.9302
2005-09-21,11.7371
2005-09-22,-4.6218
2005-09-23,-1.3216
2005-09-26,4.0179
2005-09-27,1.2876
2005-09-28,4.661
2005-09-29,0.0
2005-09-30,1.2146
2005-10-03,-2.8
2005-10-04,-4.9383
2005-10-05,-4.329
