ticker,KGHI US Equity
2002-02-11,-8.0
2002-02-12,0.0
2002-02-14,30.4348
2002-02-27,-16.6667
2002-03-05,0.0
2002-03-11,4.0
2002-03-13,-15.3846
2002-03-20,4.5455
2002-03-25,0.0
2002-04-01,21.7391
2002-04-02,12.5
2002-04-03,26.9841
2002-04-04,1.25
2002-04-05,7.4074
2002-04-08,0.0
2002-04-10,-7.8161000000000005
2002-04-12,-6.4838000000000005
2002-04-15,6.9333
2002-04-18,-6.4838000000000005
2002-04-22,0.0
2002-04-23,-6.6667
2002-04-24,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,16.8571
2002-05-13,-14.4254
2002-05-14,6.2857
2002-05-15,0.0
2002-05-22,-5.914
2002-05-23,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-05,5.7143
2002-06-06,13.5135
2002-06-14,-4.7619
2002-06-17,-10.0
2002-06-19,16.6667
2002-06-24,1.1905000000000001
2002-06-28,11.7647
2002-07-02,-21.0526
2002-07-08,6.6667
2002-07-09,0.0
2002-07-11,-6.25
2002-07-19,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-13.3333
2002-08-05,-4.6154
2002-08-12,0.3226
2002-08-13,12.5402
2002-08-14,14.2857
2002-08-16,6.25
2002-08-19,-3.5294
2002-08-20,-2.439
2002-08-29,-18.75
2002-09-10,7.6923
2002-09-13,-7.1429
2002-09-17,7.6923
2002-09-24,21.4286
2002-10-08,-13.8824
2002-10-09,-0.2732
2002-10-10,1.3699
2002-10-11,-12.1622
2002-10-16,10.7692
2002-10-21,-15.2778
2002-10-24,15.7377
2002-11-01,13.3144
2002-11-04,0.0
2002-11-06,-41.25
2002-11-07,38.2979
2002-11-08,0.0
2002-11-12,1.5385
2002-11-14,21.2121
2002-11-15,0.0
2002-11-19,12.5
2002-11-20,-5.5556
2002-11-22,-4.7059
2002-11-26,4.9383
2002-12-02,-8.2353
2002-12-05,0.0
2002-12-11,24.359
2002-12-12,0.0
2002-12-13,8.2474
2002-12-17,-1.9048
2002-12-19,0.0
2002-12-27,6.7961
2002-12-30,-4.5455
2003-01-02,0.0
2003-01-14,2.8571
2003-01-22,-2.7778
2003-01-23,-9.5238
2003-01-24,0.0
2003-01-28,1.0526
2003-02-03,7.2917
2003-02-05,4.8544
2003-02-12,-5.5556
2003-02-18,17.647100000000002
2003-02-19,16.6667
2003-02-20,0.7143
2003-02-21,0.4255
2003-02-24,-0.2825
2003-03-06,-0.1416
2003-03-07,0.0
2003-03-11,0.0
2003-03-25,-14.8936
2003-03-26,0.0
2003-03-27,2.5
2003-03-31,-2.439
2003-04-01,8.3333
2003-04-02,2.3077
2003-04-08,-6.015
2003-04-09,4.0
2003-04-10,0.0
2003-04-11,-3.8462
2003-04-14,0.8
2003-04-15,7.1429
2003-04-21,16.2963
2003-04-24,0.0
2003-04-29,-10.828
2003-05-02,10.0
2003-05-09,0.6494
2003-05-12,-0.6452
2003-05-13,3.8961
2003-05-14,0.0
2003-05-16,28.75
2003-05-19,1.9417
2003-05-20,6.1905
2003-05-21,16.5919
2003-05-22,0.0
2003-05-28,-10.0
2003-05-29,11.0256
2003-05-30,-7.6212
2003-06-02,0.0
2003-06-03,-2.9167
2003-06-04,1.2876
2003-06-05,0.4237
2003-06-11,0.0
2003-06-13,0.0
2003-06-16,2.1097
2003-06-18,-0.8264
2003-06-19,0.8333
2003-06-23,-2.0661
2003-06-24,2.1097
2003-06-25,4.1322
2003-07-01,1.1905000000000001
2003-07-02,-4.3137
2003-07-10,0.4098
2003-07-14,2.0408
2003-07-15,3.12
2003-07-16,-1.0861
2003-07-23,1.1764999999999999
2003-07-25,6.5891
2003-07-28,16.3636
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,1.5625
2003-08-05,7.6923
2003-08-06,2.8571
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,1.3889
2003-08-15,6.8493
2003-08-18,7.6923
2003-08-19,-11.9048
2003-08-20,0.0
2003-08-22,0.0
2003-08-25,1.3514
2003-09-02,1.3333
2003-09-03,5.2632
2003-09-04,-5.0
2003-09-05,-1.3158
2003-09-09,4.0
2003-09-12,-3.0769
2003-09-16,-4.7619
2003-09-17,11.0556
2003-09-18,-4.9525
2003-09-19,-1.3158
2003-09-22,-1.3333
2003-09-29,0.0
2003-09-30,2.1622
2003-10-01,0.5291
2003-10-03,0.0
2003-10-06,-0.5263
2003-10-09,5.8201
2003-10-13,-5.0
2003-10-14,-0.5263
2003-10-15,1.8519
2003-10-16,-1.8182
2003-10-20,0.5291
2003-10-21,-3.9474
2003-10-23,-1.3699
2003-10-29,2.7778
2003-10-30,2.7027
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,4.4737
2003-11-10,2.7708
2003-11-12,-1.9607999999999999
2003-11-17,5.0
2003-11-18,0.0
2003-11-24,-4.7619
2003-11-25,0.0
2003-11-26,0.0
2003-12-02,5.0
2003-12-03,4.7619
2003-12-04,1.1364
2003-12-05,1.1236
2003-12-08,-2.2222
2003-12-11,2.2727
2003-12-12,0.0
2003-12-15,-1.1111
2003-12-17,-1.1236
2003-12-19,1.1364
2003-12-23,0.0
2003-12-26,-3.3708
2004-01-02,2.3256
2004-01-05,-0.9091
2004-01-06,0.0
2004-01-07,7.7982
2004-01-08,2.1277
2004-01-13,-6.25
2004-01-14,0.0
2004-01-16,4.8889
2004-01-20,-3.6017
2004-01-21,-3.2967
2004-01-22,0.0
2004-01-26,-9.0909
2004-01-27,-3.75
2004-01-29,2.3377
2004-01-30,0.0
2004-02-02,-1.0152
2004-02-03,-2.5641
2004-02-05,0.0
2004-02-10,0.0
2004-02-17,3.4211
2004-02-26,-3.3079
2004-02-27,1.3158
2004-03-01,-1.2987
2004-03-04,1.3158
2004-03-05,1.2987
2004-03-08,-2.5641
2004-03-15,1.8420999999999998
2004-03-16,-0.5168
2004-03-18,0.0
2004-03-19,-1.2987
2004-03-23,0.0
2004-03-24,1.3158
2004-03-26,1.5584
2004-03-29,-0.2558
2004-03-31,7.6923
2004-04-01,4.7619
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,4.5455
2004-04-12,-2.1739
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-23,2.2222
2004-04-26,2.1739
2004-04-27,-4.0426
2004-04-28,1.9512
2004-04-30,-1.9139
2004-05-05,1.9956
2004-05-07,-1.9565000000000001
2004-05-10,1.9956
2004-05-21,-1.9565000000000001
2004-05-24,0.0
2004-05-25,1.9956
2004-05-28,0.0
2004-06-01,0.0
2004-06-07,0.1304
2004-06-08,2.0408
2004-06-14,2.1277
2004-06-15,0.0
2004-06-18,1.0417
2004-06-23,7.2165
2004-06-24,-3.8462
2004-06-25,0.0
2004-07-08,-2.4
2004-07-09,2.459
2004-08-06,-3.0
2004-08-10,1.0722
2004-08-13,-2.0808
2004-08-18,5.2083
2004-08-19,-0.9901
2004-08-20,0.0
2004-08-25,1.0
2004-08-27,-0.9901
2004-09-03,0.0
2004-09-14,1.0
2004-09-16,-0.9901
2004-09-24,1.0
2004-09-27,2.9703
2004-10-08,0.0
2004-10-11,-2.8846
2004-10-14,0.0
2004-10-15,2.9703
2004-10-21,-3.8462
2004-11-01,3.0
2004-11-04,-1.9417
2004-11-12,0.0
2004-11-15,-4.9505
2004-11-16,5.2083
2004-11-22,4.9505
2004-11-23,-5.6604
2004-11-24,6.0
2004-11-26,-4.717
2004-12-01,-0.9901
2004-12-03,1.0
2004-12-06,0.0
2004-12-08,0.9901
2004-12-09,-0.9804
2004-12-10,-0.9901
2004-12-14,1.0
2004-12-15,4.9505
2004-12-16,-4.717
2004-12-20,0.0396
2004-12-21,-0.0396
2004-12-22,-0.9901
2004-12-27,0.0
2004-12-28,1.0
2004-12-31,4.9505
2005-01-03,-5.6604
2005-01-04,2.0
2005-01-05,-0.9804
2005-01-07,-0.9901
2005-01-10,0.84
2005-01-11,1.1503
2005-01-12,-2.9412000000000003
2005-01-14,-5.0505
2005-01-18,2.1277
2005-01-19,2.0833
2005-01-20,0.2041
2005-01-24,1.833
2005-01-25,9.0
2005-01-27,-8.2569
2005-01-28,0.0
2005-01-31,4.0
2005-02-01,0.0
2005-02-04,-1.9231
2005-02-07,1.9607999999999999
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-23,0.0
2005-02-24,0.9615
2005-02-28,3.8095
2005-03-04,2.7523
2005-03-07,1.4285999999999999
2005-03-08,-1.4085
2005-03-10,3.5714
2005-03-23,-2.5862
2005-03-28,0.885
2005-04-04,0.0
2005-04-05,5.2632
2005-04-07,6.6667
2005-04-12,-6.25
2005-04-13,0.0
2005-04-18,-5.0
2005-04-20,0.0
2005-04-21,0.3509
2005-04-26,1.3986
2005-04-28,-0.5172
2005-05-03,-0.8666
2005-05-04,-0.5245
2005-05-05,-1.5817
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,3.5714
2005-05-13,-1.7241
2005-05-16,1.5789
2005-05-24,24.3523
2005-05-25,0.0
2005-06-17,-8.3333
2005-06-24,9.0909
2005-07-08,-0.7778
2005-07-12,-7.6148
2005-07-15,-12.7273
2005-07-20,3.3681
2005-07-21,0.2015
2005-07-25,5.5984
2005-07-27,0.0
2005-07-29,11.1111
2005-08-08,-0.3571
2005-08-09,3.2258
2005-08-15,6.9444
2005-08-17,-9.0909
2005-08-18,7.1429
2005-08-22,-4.6667
2005-08-25,10.4895
2005-08-26,-0.6329
2005-09-06,0.6624
2005-09-07,3.1384
2005-09-08,0.0
2005-09-09,0.0
2005-09-15,-1.227
2005-09-19,1.8634
2005-09-22,-2.439
2005-09-29,0.625
2005-09-30,-2.9814
2005-10-07,-0.128
2005-10-13,5.7692
2005-10-14,-0.3636
2005-10-17,-2.6764
2005-10-18,-1.75
2005-10-27,0.0
2005-10-31,10.0509
2005-11-03,-5.2023
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-0.6098
2005-11-10,0.0
2005-11-11,0.6135
2005-11-14,0.0
2005-11-15,-4.878
2005-11-17,5.1282
2005-11-21,0.0
2005-11-22,-9.0
2005-11-29,6.5398
2005-11-30,3.1447
2005-12-01,-4.6341
2005-12-06,1.023
2005-12-07,1.2658
2005-12-08,-0.975
2005-12-09,3.5092
2005-12-12,0.0
2005-12-13,-0.4878
2005-12-16,0.4902
2005-12-19,0.0
2005-12-20,0.0488
2005-12-21,0.0
2005-12-22,2.3891
2005-12-23,-2.3810000000000002
2005-12-27,0.0
2005-12-28,-3.0488
2005-12-29,0.0
2005-12-30,-1.8868
2006-01-03,-5.1282
2006-01-04,0.0
2006-01-05,2.7027
2006-01-06,0.6579
2006-01-09,3.9215999999999998
2006-01-10,-3.7736
2006-01-11,0.6536
2006-01-12,-0.5455
2006-01-13,1.0708
2006-01-17,0.9044
2006-01-18,0.5122
2006-01-19,0.1274
2006-01-20,-0.7634
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,-0.1282
2006-01-30,0.1284
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,-1.2821
2006-02-06,0.0
2006-02-09,1.8182
2006-02-10,-0.2551
2006-02-14,-2.1739
2006-02-16,-0.6536
2006-02-22,-2.6316
2006-02-23,-0.5405
2006-02-24,3.2609
2006-02-28,1.3158
2006-03-01,0.0
2006-03-02,0.5195
2006-03-03,0.646
2006-03-06,2.6958
2006-03-07,0.0
2006-03-08,1.25
2006-03-09,-1.2346
2006-03-10,0.0
2006-03-13,1.25
2006-03-14,-0.4938
2006-03-15,-1.1166
2006-03-16,0.0
2006-03-27,0.1255
2006-03-28,1.5038
2006-03-29,-1.3333
2006-03-30,1.4515
2006-04-04,-1.5787
2006-04-05,-0.5013
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.7557
2006-04-11,0.625
2006-04-13,-3.1056
2006-04-19,0.0
2006-04-20,3.2051
2006-04-21,0.0
2006-04-24,0.323
2006-04-25,-0.9411
2006-04-26,-2.5
2006-04-27,1.2821
2006-04-28,-0.557
2006-05-04,-0.0764
2006-05-12,0.0
2006-05-15,1.9108
2006-05-16,0.0
2006-05-17,-13.75
2006-05-18,-1.4493
2006-05-19,0.0
2006-05-22,0.0
2006-05-25,-1.4706000000000001
2006-06-02,2.9851
2006-06-06,-1.4493
2006-06-08,0.0
2006-06-09,0.8824
2006-06-19,-1.1953
2006-06-20,0.3246
2006-06-21,0.0
2006-06-22,0.4412
2006-06-28,-0.4392
2006-06-29,0.0
2006-07-06,0.0
2006-07-11,0.1471
2006-07-13,-0.1468
2006-07-19,0.0
2006-07-26,0.0
2006-07-27,-0.7353
2006-07-28,0.0
2006-08-03,-2.2222
2006-08-07,-6.0606
2006-08-14,-3.2258
2006-08-15,3.3333
2006-08-16,0.0
2006-08-17,1.6129
2006-08-18,4.7619
2006-08-21,-6.0606
2006-08-25,0.0
2006-08-28,-3.2258
2006-08-29,0.0
2006-08-31,0.0
2006-09-07,0.0
2006-09-08,3.3333
2006-09-15,0.0
2006-09-21,-3.2258
2006-09-25,0.0
2006-09-26,3.3333
2006-10-02,0.1613
2006-10-11,1.3527
2006-10-13,-0.0636
2006-10-18,-1.4308
2006-10-20,0.0
2006-10-25,0.8065
2006-10-26,0.0
2006-10-30,-2.4
2006-11-01,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-22,-0.0656
2006-11-24,0.0656
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-04,-0.8197
2006-12-05,0.0
2006-12-06,-0.8264
2006-12-07,1.1667
2006-12-11,-1.1532
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,1.6667
2006-12-20,0.4918
2006-12-21,-4.5677
2006-12-22,4.1026
2006-12-26,0.197
2006-12-28,1.6388
2006-12-29,-0.08
2007-01-03,0.04
2007-01-10,0.0
2007-01-16,-1.0
2007-01-18,0.8081
2007-01-19,0.0
2007-01-26,3.2064
2007-01-30,0.9709
2007-02-08,0.0
2007-02-09,0.3846
2007-02-13,5.364
2007-02-22,0.0
2007-02-23,-5.4545
2007-03-14,0.0
2007-03-15,0.0
2007-03-29,0.0
2007-04-04,1.9231
2007-04-13,-1.8868
2007-04-23,-0.5769
2007-04-26,-1.354
2007-04-27,-1.9607999999999999
2007-05-01,6.0
2007-05-02,3.7736
2007-05-03,-3.6364
2007-05-04,-0.1132
2007-05-07,2.0023
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,-3.7037
2007-05-15,-2.8846
2007-05-21,0.9901
2007-05-23,1.9607999999999999
2007-05-24,1.9231
2007-05-25,-3.7736
2007-05-29,5.8824
2007-05-30,3.7037
2007-05-31,0.0
2007-06-01,0.0
2007-06-07,0.0
2007-06-11,0.8929
2007-06-12,0.177
2007-06-18,-5.1237
2007-06-20,0.5587
2007-06-21,1.8519
2007-06-22,2.7273
2007-06-27,0.0
2007-07-02,-0.8142
2007-07-05,-1.8558
2007-07-06,0.9091
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.5405
2007-07-16,0.3584
2007-07-17,0.0
2007-07-18,0.0
2007-07-24,0.0
2007-07-26,0.0
2007-07-27,-0.8929
2007-07-31,2.7027
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.8772
2007-08-06,-0.8348
2007-08-08,-1.4381
2007-08-09,-2.1352
2007-08-10,1.8182
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-2.1429
2007-08-21,1.6423
2007-08-23,0.5386
2007-08-24,-0.1786
2007-08-27,-1.6099999999999999
2007-08-28,0.2545
2007-08-29,-0.0725
2007-09-04,1.9964
2007-09-17,-0.3559
2007-09-21,0.4286
2007-09-24,-0.0711
2007-09-25,0.0
2007-09-26,-0.3559
2007-09-27,1.7856999999999998
2007-09-28,0.0
2007-10-01,0.8772
2007-10-02,3.6522
2007-10-03,-3.5235
2007-10-05,0.3478
2007-10-08,-0.5199
2007-10-09,0.1742
2007-10-10,0.8696
2007-10-12,-1.0345
2007-10-15,0.0
2007-10-16,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-26,0.3484
2007-10-29,0.1736
2007-10-30,-1.2132
2007-11-02,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-1.7544
2007-11-20,0.0
2007-11-21,-3.5357
2007-11-27,1.8141
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-20,0.0
2007-12-27,1.8182
2008-01-15,0.0
2008-01-23,-5.3571
2008-01-25,1.8868
2008-01-28,0.0
2008-01-30,-1.8519
2008-01-31,1.8868
2008-02-06,-1.8519
2008-02-08,0.0
2008-02-14,5.6604
2008-02-15,5.3571
2008-02-26,-9.661
2008-03-05,-2.439
2008-03-07,0.0
2008-03-17,-1.8846
2008-03-18,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-04-07,-1.568
2008-04-08,0.0
2008-04-09,0.0
2008-04-16,-16.368
2008-04-18,14.2857
2008-04-23,4.1667
2008-04-24,0.0
2008-05-27,0.0
2008-05-30,-12.0
2008-06-17,13.6364
2008-06-26,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-23,-2.0
2008-07-25,2.0408
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-28,0.0
2008-09-12,0.0
2008-09-17,-0.8
2008-09-18,0.8065
2008-09-19,-4.0
2008-09-22,4.1667
2008-09-29,0.0
2008-10-01,0.0
2008-10-08,-4.0
2008-10-09,-16.625
2008-10-13,24.6877
2008-10-17,0.2004
2008-10-22,0.0
2008-10-27,-2.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-14,-2.0408
2008-11-17,0.0
2008-11-18,2.0833
2008-11-19,1.4285999999999999
2008-11-21,-1.4085
2008-11-25,1.0204
2008-11-26,-7.0707
2008-11-28,6.087
2008-12-02,-1.6393
2008-12-03,2.0833
2008-12-05,1.6327
2008-12-11,-0.2008
2008-12-17,0.6036
2008-12-19,8.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,-7.3704
2009-01-07,15.9536
2009-01-08,-0.0345
2009-01-09,-6.8644
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,-1.8519
2009-01-22,-1.8868
2009-01-26,-0.1923
2009-01-27,0.1927
2009-01-30,-0.1923
2009-02-05,-2.4663
2009-02-06,0.158
2009-02-17,0.5917
2009-02-20,-0.9412
2009-02-24,0.9897
2009-02-25,-0.0392
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,3.9215999999999998
2009-03-05,-4.717
2009-03-06,4.9505
2009-03-09,-0.0755
2009-03-12,0.0378
2009-03-16,0.0378
2009-05-08,1.8868
2009-05-21,-3.2593
2009-05-27,1.4548
2009-06-12,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,5.6604
2009-09-03,3.5714
2009-09-08,-3.4483
2009-09-15,-5.3571
2009-09-17,1.8868
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-10-12,0.0
2009-10-19,7.4074
2009-10-27,-6.8966
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.037
2009-11-05,-0.037
2009-11-06,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-28,0.0
2010-01-05,3.8148
2010-01-06,0.0714
2010-01-07,0.0
2010-01-14,0.713
2010-01-15,0.885
2010-01-20,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,0.1754
2010-02-05,0.7005
2010-03-02,0.8696
2010-03-23,0.0
2010-03-24,0.0
2010-04-16,3.4483
2010-05-06,-3.3333
2010-05-07,0.0
2010-05-10,0.0
2010-05-20,-5.1724
2010-06-01,0.0
2010-06-10,0.0
2010-06-24,0.0
2010-07-07,1.8182
2010-07-16,-1.7856999999999998
2010-11-03,0.0
2010-12-10,3.6364
2010-12-28,0.0
2010-12-29,-5.2632
2011-01-13,0.0
2011-02-04,7.4074
2011-02-07,0.0
2011-03-15,0.0
2011-05-05,0.0
2011-06-06,0.0
2011-06-10,0.0
2011-07-27,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-12,-1.7241
2011-09-06,0.0
2011-09-13,-1.7544
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,-7.1429
2011-10-06,-3.8462
2011-11-08,0.0
2011-12-28,0.0
2012-01-10,0.0
2012-01-23,0.0
2012-01-24,-2.0
2012-01-31,0.0
2012-02-14,-5.102
2012-04-02,-3.871
2012-04-05,-1.3423
2012-04-11,4.3084
2012-04-13,-4.3478
2012-04-19,0.0
2012-04-24,-4.5455
2012-04-25,1.1905000000000001
2012-05-09,-3.0588
2012-05-15,1.9417
2012-05-23,-0.7143
2012-07-06,-2.8777
2012-07-13,-1.2346
2012-07-23,-2.5
2012-07-26,-5.1282
2012-08-03,0.0
2012-08-30,-2.7027
2012-09-10,-2.7778
2012-09-19,-2.8571
2012-11-20,-11.7647
2012-11-26,0.0
2012-11-27,-6.6667
2012-12-07,0.0
2012-12-18,-1.6021999999999998
2012-12-26,1.6282999999999999
2012-12-28,0.0
2013-01-03,0.0
2013-01-04,14.2857
2013-01-09,-12.5
2013-01-16,-1.7856999999999998
2013-01-30,-0.3636
2013-03-25,0.0
2013-04-01,-3.6496
2013-04-16,2.2727
2013-04-18,0.0
2013-04-22,-3.7037
2013-05-07,-3.4615
2013-06-11,-4.5418
2013-06-20,0.0
2013-07-12,-13.9399
2013-08-05,-3.9767
2013-08-15,-6.4646
2013-08-27,-13.067
2013-08-28,0.6211
2013-09-09,-0.6173
2013-09-17,0.0
2013-09-25,-27.9503
2013-10-11,2.5862
2013-10-14,17.647100000000002
2013-10-18,-12.857099999999999
2013-11-26,0.8197
2013-11-27,-2.439
2013-12-10,0.0
2013-12-11,-8.3333
2013-12-17,0.0
2013-12-18,27.2727
2013-12-19,-14.2857
2013-12-20,0.0
2014-01-03,5.0
2014-01-23,-19.2937
2014-01-24,0.3048
2014-01-27,-1.9607999999999999
2014-01-30,-2.0
2014-02-04,-1.8367
2014-02-21,-54.262
2014-02-24,86.3636
2014-02-25,1.2195
2014-02-26,8.4337
2014-02-27,5.5556
2014-03-11,-11.5789
2014-03-17,1.4285999999999999
2014-03-26,-6.1033
2014-04-11,-12.5
2014-05-13,2.8571
2014-06-27,-1.3889
2014-07-03,-6.7606
2014-07-14,-0.3021
2014-08-04,1.5152
2014-08-05,0.0
2014-08-11,-2.9851
2014-08-14,53.8462
2014-08-26,0.0
2014-11-14,-2.8
2014-11-17,-7.4074
2014-11-24,-11.1111
2014-12-03,-18.75
2014-12-04,-7.6923
2014-12-05,0.0
2014-12-29,-16.6667
2014-12-31,0.0
2015-01-08,-16.0
2015-04-08,-11.9048
2015-04-16,0.0
2015-04-22,-15.675699999999999
2015-04-27,-3.8462
2015-05-05,-6.0
2015-05-12,-0.7092
2015-05-21,-21.4286
2015-05-27,6.3636
2015-06-03,-5.1282
2015-06-16,-9.009
2015-07-27,-0.9901
2015-07-30,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-23,0.0
2015-09-28,0.0
2015-10-05,-20.0
2015-10-19,0.0
2015-10-22,-5.0
2015-10-23,-1.3158
2015-11-03,-20.0
2015-11-10,0.0
2015-11-18,-3.3333
2015-12-02,0.0
2015-12-03,4.3103
2016-01-14,-4.1322
2016-02-17,-8.6207
2016-03-21,0.0
2016-04-11,0.0
2016-06-02,0.0
2016-07-22,43.3962
2016-07-25,0.0
2016-07-26,31.5789
2016-07-29,50.0
2016-08-03,33.3333
2016-08-04,-25.0
2016-08-08,1.3417
2016-10-28,-0.0082
2016-12-07,0.6579
2016-12-22,0.0
2016-12-23,6.5359
2017-02-03,34.3558
2017-02-16,0.0
2017-02-22,32.4201
2017-02-23,3.1034
2017-02-24,0.3344
2017-02-27,129.3333
2017-03-01,-12.7907
2017-03-03,0.0
2017-03-16,3.3333
2017-03-17,11.2903
2017-03-20,15.942
2017-03-21,0.0
2017-03-24,-12.5
2017-03-27,0.0
2017-03-30,14.2857
2017-04-04,12.5
2017-04-11,0.0
2017-04-12,5.0
2017-04-13,0.5291
2017-04-17,0.0
2017-04-21,-5.2632
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,5.5556
2017-05-01,11.5789
2017-05-02,-23.5849
2017-05-03,1.2346
2017-05-19,3.6585
2017-06-07,17.647100000000002
2017-06-14,1.1
2017-06-19,-1.088
