ticker,ITVI US Equity
2005-03-10,0.0
2005-03-21,14.2857
2005-03-22,27.5
2005-03-23,3.9215999999999998
2005-03-24,-5.6604
2005-03-28,-22.0
2005-03-29,-38.4615
2005-03-30,4.1667
2005-03-31,-16.0
2005-04-01,-28.5714
2005-04-04,6.6667
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-25.0
2005-04-13,33.3333
2005-04-14,0.0
2005-04-19,0.0
2005-04-20,-12.5
2005-04-22,-21.4286
2005-04-25,-9.0909
2005-04-26,0.0
2005-04-28,-45.0
2005-05-02,9.0909
2005-05-03,0.0
2005-05-04,-16.6667
2005-05-05,0.0
2005-05-09,-20.0
2005-05-10,0.0
2005-05-12,0.0
2005-05-16,-25.0
2005-05-17,-50.0
2005-05-18,33.3333
2005-05-19,50.0
2005-05-20,-10.0
2005-05-23,11.1111
2005-05-24,33.3333
2005-05-25,50.0
2005-05-26,33.3333
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-22,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-07-11,0.0
2005-07-15,0.0
2005-07-20,-37.5
2005-07-21,60.0
2005-08-01,-25.0
2005-08-02,16.6667
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-09,-14.2857
2005-08-11,-8.3333
2005-08-12,9.0909
2005-08-15,0.0
2005-08-16,16.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-14.2857
2005-08-23,0.0
2005-08-25,0.0
2005-09-01,0.0
2005-09-12,0.0
2005-09-15,-16.6667
2005-09-19,-20.0
2005-09-20,25.0
2005-09-22,-20.0
2005-09-26,25.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,-20.0
2005-10-07,0.0
2005-10-13,25.0
2005-10-20,-20.0
2005-10-21,25.0
2005-11-01,-10.0
2005-11-11,0.0
2005-11-17,11.1111
2005-11-18,2.0
2005-11-21,7.8431
2005-11-22,0.0
2005-11-23,45.4545
2005-11-29,0.0
2005-11-30,37.5
2005-12-05,9.0909
2005-12-06,0.0
2005-12-07,-8.3333
2005-12-09,9.0909
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,16.6667
2005-12-16,7.1429
2005-12-20,0.0
2005-12-23,0.0
2005-12-27,0.0
2006-01-09,-6.6667
2006-01-10,7.1429
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,-6.6667
2006-01-20,7.1429
2006-02-09,0.0
2006-02-13,-13.3333
2006-02-14,15.3846
2006-02-16,-20.0
2006-02-17,16.6667
2006-02-21,0.0
2006-03-09,-7.1429
2006-03-13,-7.6923
2006-03-14,-25.0
2006-03-15,33.3333
2006-03-17,0.0
2006-03-21,8.3333
2006-03-27,0.0
2006-03-28,15.3846
2006-03-29,-6.6667
2006-03-31,0.0
2006-04-06,-21.4286
2006-04-07,-9.0909
2006-04-10,10.0
2006-04-17,-9.0909
2006-04-19,0.0
2006-04-21,30.0
2006-04-24,-15.3846
2006-05-01,-27.2727
2006-05-05,0.0
2006-05-08,0.0
2006-05-12,0.0
2006-06-27,0.0
2006-06-28,-50.0
2006-06-29,100.0
2006-07-20,-50.0
2006-07-21,100.0
2006-09-01,-50.0
2006-09-05,25.0
2006-09-06,20.0
2006-09-27,0.0
2006-09-28,33.3333
2006-09-29,0.0
2006-10-16,0.0
2006-10-17,-37.5
2006-10-18,40.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-26,14.2857
2006-11-06,-25.0
2006-11-07,33.3333
2006-11-21,0.0
2006-12-07,-25.0
2006-12-08,0.0
2006-12-11,16.6667
2006-12-14,-14.2857
2006-12-15,16.6667
2006-12-22,0.0
2006-12-27,-14.2857
2006-12-29,-16.6667
2007-01-03,20.0
2007-01-04,16.6667
2007-01-17,-7.1429
2007-01-19,-23.0769
2007-01-23,30.0
2007-01-29,-23.0769
2007-01-30,40.0
2007-01-31,-14.2857
2007-02-05,66.6667
2007-02-06,-15.0
2007-02-07,17.647100000000002
2007-02-09,0.0
2007-02-12,25.0
2007-02-15,-4.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-14,0.0
2007-03-15,33.3333
2007-03-16,-37.5
2007-03-19,10.0
2007-03-21,0.0
2007-03-23,-9.0909
2007-03-26,0.0
2007-03-29,0.0
2007-04-03,-30.0
2007-04-05,28.5714
2007-04-09,11.1111
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,10.0
2007-04-16,40.9091
2007-04-19,-35.4839
2007-04-20,20.0
2007-04-23,-41.6667
2007-04-24,42.8571
2007-05-01,0.0
2007-05-04,10.0
2007-05-07,-18.1818
2007-05-08,33.3333
2007-05-09,8.3333
2007-05-10,-7.6923
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-8.3333
2007-05-17,0.0
2007-05-18,-9.0909
2007-05-22,20.0
2007-05-24,0.0
2007-05-25,-8.3333
2007-06-04,9.0909
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-19,-8.3333
2007-06-20,0.0
2007-06-21,9.0909
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,-25.0
2007-06-28,11.1111
2007-07-02,25.0
2007-07-03,-28.0
2007-07-05,11.1111
2007-07-09,10.0
2007-07-11,-18.1818
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,-11.1111
2007-07-18,12.5
2007-07-19,-22.2222
2007-07-20,28.5714
2007-07-30,0.0
2007-08-07,11.1111
2007-08-08,10.0
2007-08-13,0.0
2007-08-15,-27.2727
2007-08-16,25.0
2007-08-20,-10.0
2007-08-21,-22.2222
2007-08-22,42.8571
2007-08-27,-30.0
2007-08-28,0.0
2007-08-29,14.2857
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-19,0.0
2007-09-24,12.5
2007-09-25,22.2222
2007-09-27,0.0
2007-10-01,-9.0909
2007-10-04,0.0
2007-10-05,-19.5
2007-10-08,-37.8882
2007-10-09,120.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-36.3636
2007-10-17,14.2857
2007-10-18,0.0
2007-10-19,-12.5
2007-10-23,57.1429
2007-10-24,0.0
2007-10-25,-9.0909
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-30.0
2007-10-31,42.8571
2007-11-01,-20.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,12.5
2007-11-14,55.5556
2007-11-15,0.0
2007-11-16,-28.5714
2007-11-19,-40.0
2007-11-20,66.6667
2007-11-21,-40.0
2007-11-23,66.6667
2007-11-26,-10.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,-11.1111
2007-12-04,11.0937
2007-12-05,-32.4895
2007-12-06,66.6667
2007-12-07,-38.0
2007-12-10,43.3468
2007-12-11,68.7764
2007-12-12,-3.3333
2007-12-13,-17.2414
2007-12-17,-8.3333
2007-12-18,-9.0909
2007-12-19,-10.0
2007-12-20,0.0
2007-12-21,-11.1111
2007-12-24,0.0
2007-12-26,37.5
2007-12-28,-9.0909
2007-12-31,0.0
2008-01-03,-38.0
2008-01-04,12.9032
2008-01-07,-11.4286
2008-01-08,12.9032
2008-01-09,14.2857
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,12.5
2008-01-17,-16.6667
2008-01-22,-20.0
2008-01-23,-16.6667
2008-01-24,60.0
2008-01-25,-50.0
2008-01-28,100.0
2008-01-30,0.0
2008-01-31,-25.0
2008-02-01,66.6667
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-40.0
2008-02-07,-16.6667
2008-02-08,80.0
2008-02-11,-16.6667
2008-02-13,-33.3333
2008-02-14,20.0
2008-02-15,0.0
2008-02-20,50.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-1.25
2008-02-27,-38.1153
2008-02-28,81.8182
2008-02-29,-20.0
2008-03-03,50.0
2008-03-05,0.0
2008-03-06,-50.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-15.0
2008-03-17,-1.9607999999999999
2008-03-18,2.0
2008-03-19,1.9607999999999999
2008-03-20,-23.0769
2008-03-24,50.0
2008-03-25,-33.3333
2008-03-28,27.5
2008-03-31,0.0
2008-04-01,-21.5686
2008-04-02,25.0
2008-04-03,-20.0
2008-04-07,25.0
2008-04-09,-20.0
2008-04-11,0.0
2008-04-14,2.5
2008-04-15,-14.6341
2008-04-16,42.8571
2008-04-17,-30.0
2008-04-24,0.0
2008-04-25,-14.2857
2008-04-28,0.0
2008-04-29,16.6667
2008-05-01,0.0
2008-05-02,14.2857
2008-05-05,0.0
2008-05-06,-25.0
2008-05-08,0.0
2008-05-09,16.6667
2008-05-12,-14.2857
2008-05-13,0.0
2008-05-14,100.0
2008-05-15,-33.3333
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,25.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-04,-20.0
2008-06-05,-25.0
2008-06-06,-16.6667
2008-06-09,80.0
2008-06-12,-11.1111
2008-06-13,25.0
2008-06-16,0.0
2008-06-18,-20.0
2008-06-19,0.0
2008-06-27,12.5
2008-07-01,33.3333
2008-07-02,-33.3333
2008-07-28,-25.0
2008-07-30,66.6667
2008-08-01,-40.0
2008-08-19,-16.6667
2008-08-25,20.0
2008-08-28,-43.3333
2008-09-02,76.4706
2008-09-08,-43.3333
2008-09-11,-11.7647
2008-09-12,0.0
2008-09-15,0.0
2008-09-17,-33.3333
2008-09-18,-30.0
2008-12-30,-42.8571
2009-02-06,150.0
2009-02-09,-60.0
2009-05-27,-25.0
2009-08-25,233.3333
2009-09-03,0.0
2009-09-10,50.0
2009-09-14,233.3333
2009-09-15,10.0
2009-09-16,-9.0909
2009-09-17,0.0
2009-09-18,12.0
2009-09-21,7.1429
2009-09-22,-8.3333
2009-09-23,9.0909
2009-09-24,0.0
2009-09-25,33.3333
2009-09-28,-31.25
2009-09-29,0.0
2009-10-08,-18.1818
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,-11.1111
2009-11-02,-62.5
2009-11-03,-45.4167
2009-11-09,-45.0382
2009-11-10,-2.7778
2009-11-11,0.0
2009-11-12,-8.5714
2009-11-13,25.0
2009-11-16,-10.0
2009-11-17,-4.1667
2009-11-18,-11.5942
2009-11-19,-34.4262
2009-11-20,-45.0
2009-11-23,-36.3636
2009-11-24,-28.5714
2009-11-25,40.0
2009-11-27,-7.1429
2009-11-30,7.6923
2009-12-01,171.4286
2009-12-02,-15.7895
2009-12-03,18.75
2009-12-04,-23.6842
2009-12-07,-10.3448
2009-12-08,15.3846
2009-12-09,-13.3333
2009-12-10,-15.3846
2009-12-11,-4.5455
2009-12-14,4.7619
2009-12-15,-4.5455
2009-12-16,0.0
2009-12-17,-9.5238
2009-12-18,0.0
2009-12-21,-15.7895
2009-12-22,0.0
2009-12-23,-18.75
2009-12-28,0.0
2009-12-29,-38.4615
2009-12-30,162.5
2010-01-04,0.0
2010-01-05,-33.3333
2010-01-06,0.0
2010-01-07,85.7143
2010-01-08,-7.6923
2010-01-11,-25.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,33.3333
2010-01-15,8.3333
2010-01-19,0.0
2010-01-20,-57.6923
2010-01-21,27.2727
2010-01-22,-7.1429
2010-01-25,0.0
2010-01-26,-15.3846
2010-01-27,0.0
2010-01-28,18.1818
2010-01-29,0.0
2010-02-01,-15.3846
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-9.0909
2010-02-05,0.0
2010-02-08,-20.0
2010-02-09,25.0
2010-02-10,-20.0
2010-02-11,0.0
2010-02-12,-25.0
2010-02-16,0.0
2010-02-17,-16.6667
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,20.0
2010-02-23,-16.6667
2010-02-24,20.0
2010-02-25,-50.0
2010-02-26,66.6667
2010-03-01,0.0
2010-03-02,-40.0
2010-03-03,66.6667
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-40.0
2010-03-15,66.6667
2010-03-16,0.0
2010-03-17,-40.0
2010-03-18,0.0
2010-03-19,66.6667
2010-03-22,-40.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,66.6667
2010-03-30,-40.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,66.6667
2010-04-13,0.0
2010-04-14,-40.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-33.3333
2010-04-23,0.0
2010-04-26,50.0
2010-04-27,-33.3333
2010-04-28,50.0
2010-04-29,-33.3333
2010-05-11,50.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-17,-33.3333
2010-05-18,0.0
2010-05-20,150.0
2010-05-21,-40.0
2010-05-24,66.6667
2010-05-25,-40.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-07,0.0
2010-06-09,-33.3333
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-21,0.0
2010-06-23,0.0
2010-07-12,-97.2833
2010-07-16,96.319
2010-07-20,-40.0
2010-07-21,0.0
2010-07-22,233.3333
2010-08-02,-97.8125
2010-08-03,-78.5714
2010-08-04,-33.3333
2010-08-06,0.0
2010-08-09,50.0
2010-08-10,-33.3333
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-24,0.0
2010-09-07,0.0
2010-09-17,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-27,-20.0
2010-11-03,25.0
2010-11-04,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-27,0.0
2011-01-12,-20.0
2011-02-02,25.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-15,0.0
2011-03-09,-44.0
2011-03-10,-91.4286
2011-03-11,25.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,-33.3333
2011-04-04,0.0
2011-04-08,300.0
2011-04-11,-25.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-19,-16.6667
2011-04-25,-20.0
2011-04-26,0.0
2011-04-27,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-12,-50.0
2011-05-13,-93.125
2011-05-16,-27.2727
2011-05-17,0.0
2011-05-18,-37.5
2011-05-19,0.0
2011-05-20,60.0
2011-05-25,-25.0
2011-05-27,66.6667
2011-06-02,-20.0
2011-06-03,-37.5
2011-06-08,0.0
2011-06-10,-40.0
2011-06-13,-33.3333
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-01,50.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-25,-33.3333
2011-08-05,50.0
2011-08-08,0.0
2011-08-09,-33.3333
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-21,0.0
2011-11-28,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-10,0.0
2012-04-17,0.0
2012-04-26,0.0
2012-05-29,0.0
2012-07-09,0.0
2012-07-12,0.0
2012-08-22,200.0
2012-08-23,-66.6667
2012-08-24,50.0
2012-08-27,-33.3333
2012-08-31,0.0
2013-01-03,-20.0
2013-01-14,25.0
2013-01-17,50.0
2013-01-18,0.0
2013-01-25,-33.3333
2013-01-29,0.0
2013-02-01,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-12,0.0
2013-03-15,50.0
2013-03-20,-33.3333
2013-07-02,0.0
2013-07-24,0.0
2013-09-05,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,50.0
2013-11-21,-33.3333
2013-11-27,0.0
2013-12-04,0.0
2013-12-16,50.0
2013-12-17,0.0
2013-12-30,-33.3333
2014-01-24,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-19,50.0
2014-03-25,-33.3333
2014-03-26,50.0
2014-03-27,0.0
2014-03-28,66.6667
2014-03-31,-40.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,6.6667
2014-04-15,-6.25
2014-04-16,-33.3333
2014-04-17,50.0
2014-04-21,-33.3333
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,50.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-33.3333
2014-04-30,0.0
2014-05-02,50.0
2014-05-05,-33.3333
2014-05-06,0.0
2014-05-07,50.0
2014-05-09,-33.3333
2014-05-12,-20.0
2014-05-13,25.0
2014-05-14,0.0
2014-05-16,0.0
2014-05-19,50.0
2014-05-20,-33.3333
2014-05-21,50.0
2014-05-22,-33.3333
2014-05-23,50.0
2014-05-30,-33.3333
2014-06-02,50.0
2014-06-03,-33.3333
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,50.0
2014-06-09,-33.3333
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-19,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-21,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-12,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,-20.0
2014-08-21,25.0
2014-08-22,0.0
2014-08-25,-20.0
2014-08-26,25.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-20.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-17,25.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-10-09,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-07,0.0
2014-11-25,0.0
2014-11-28,-60.0
2014-12-02,150.0
2014-12-08,-20.0
2014-12-09,25.0
2014-12-10,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-20.0
2014-12-19,-90.0
2014-12-22,1150.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-23,-20.0
2015-01-26,25.0
2015-01-29,0.0
2015-02-10,0.0
2015-02-18,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-04-07,0.0
2015-06-30,0.0
2015-08-03,0.0
2015-08-07,0.0
2015-10-08,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2016-01-12,0.0
2016-02-24,0.0
2016-07-14,0.0
2016-08-01,0.0
2016-08-25,0.0
2016-10-05,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-11-15,0.0
2016-12-05,0.0
2016-12-12,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-17,0.0
2017-01-26,0.0
2017-02-03,0.0
2017-02-13,0.0
2017-02-17,0.0
2017-02-24,0.0
2017-03-02,0.0
2017-03-06,0.0
2017-03-10,-99.2
2017-03-16,12400.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-22,0.0
2017-03-29,0.0
2017-03-31,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-26,0.0
2017-05-02,0.0
2017-05-09,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-24,0.0
2017-06-06,-99.2
2017-06-07,9900.0
2017-07-06,0.0
2017-07-07,100.0
2017-07-10,-50.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-08-22,0.0
2017-11-15,0.0
2017-11-27,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-02-16,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-04-06,0.0
2018-05-07,0.0
2018-05-14,0.0
2018-05-29,0.0
2018-05-30,-99.0
2018-05-31,9900.0
2018-07-10,0.0
2018-07-27,0.0
2018-08-30,0.0
2018-09-10,0.0
2018-12-04,0.0
2019-01-02,-99.0
2019-01-04,9900.0
2019-01-29,0.0
2019-01-31,0.0
2019-02-05,0.0
2019-02-11,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-04-02,0.0
2019-04-29,0.0
2019-05-06,-99.0
2019-05-20,9900.0
2019-05-23,0.0
2019-06-18,0.0
2019-06-27,0.0
2019-07-10,-99.0
2019-07-16,14900.0
2019-07-17,-33.3333
2019-07-23,0.0
2019-07-24,0.0
2019-09-16,0.0
2019-09-18,-90.0
2019-09-19,900.0
2019-09-25,0.0
2019-10-11,0.0
2019-10-15,0.0
2019-10-22,0.0
2019-11-04,0.0
2019-12-10,0.0
2019-12-17,0.0
2019-12-23,-99.0
2019-12-27,9900.0
2019-12-30,-99.0
2019-12-31,9900.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-23,-99.0
2020-01-24,9900.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-99.0
2020-02-05,9900.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,0.0
2020-03-25,0.0
2020-04-07,0.0
2020-04-15,0.0
2020-05-01,0.0
2020-05-29,0.0
2020-06-01,-99.0
2020-06-15,0.0
2020-06-29,0.0
2020-07-07,0.0
2020-07-15,9900.0
2020-07-20,0.0
2020-07-23,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
