ticker,ETII US Equity
2003-11-12,29.6296
2003-11-13,-13.9286
2003-11-14,-17.0124
2003-11-17,-16.0
2003-11-18,-4.7619
2003-11-19,35.0
2003-11-21,0.0
2003-11-25,0.0
2003-12-02,11.1111
2003-12-03,3.3333
2003-12-04,12.9032
2003-12-05,14.2857
2003-12-08,-12.5
2003-12-09,-2.8571
2003-12-10,0.0
2003-12-11,-19.1176
2003-12-12,0.0
2003-12-15,9.0909
2003-12-16,6.6667
2003-12-22,6.25
2003-12-23,-5.8824
2003-12-24,56.25
2003-12-26,40.0
2003-12-29,57.1429
2003-12-30,-4.5455
2003-12-31,14.2857
2004-01-02,0.0
2004-01-05,-8.3333
2004-01-06,-9.0909
2004-01-07,-15.0
2004-01-08,0.0
2004-01-09,5.8824
2004-01-12,11.1111
2004-01-15,0.0
2004-01-16,-15.0
2004-01-20,17.647100000000002
2004-01-22,-5.0
2004-01-23,-10.526299999999999
2004-01-27,5.8824
2004-01-30,0.0
2004-02-02,-11.1111
2004-02-03,3.125
2004-02-04,0.0
2004-02-05,-15.1515
2004-02-09,-7.1429
2004-02-12,-7.6923
2004-02-13,12.5
2004-02-18,3.7037
2004-02-19,0.0
2004-02-20,7.1429
2004-02-25,-13.3333
2004-02-26,7.6923
2004-03-01,-3.5714
2004-03-02,-11.1111
2004-03-03,16.6667
2004-03-05,14.2857
2004-03-08,6.25
2004-03-09,5.8824
2004-03-10,0.0
2004-03-11,22.2222
2004-03-12,0.0
2004-03-16,-22.7273
2004-03-17,11.7647
2004-03-18,-15.7895
2004-03-19,25.0
2004-03-23,-20.0
2004-03-24,6.25
2004-03-25,-5.8824
2004-03-26,37.5
2004-03-29,-27.2727
2004-03-30,0.0
2004-03-31,25.0
2004-04-06,10.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-9.0909
2004-04-13,0.0
2004-04-19,-10.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-11.1111
2004-04-26,-12.5
2004-04-27,0.0
2004-04-28,57.1429
2004-05-03,0.0
2004-05-04,0.0
2004-05-07,-4.5455
2004-05-10,-4.7619
2004-05-12,-10.0
2004-05-13,0.0
2004-05-19,-22.2222
2004-05-20,0.0
2004-05-21,-2.8571
2004-05-24,17.647100000000002
2004-05-28,0.0
2004-06-02,0.0
2004-06-07,-12.5
2004-06-08,14.2857
2004-06-15,-12.5
2004-06-21,71.4286
2004-06-22,-6.25
2004-06-23,-11.1111
2004-06-24,10.0
2004-06-25,18.1818
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-7.6923
2004-07-01,0.0
2004-07-02,8.3333
2004-07-06,-15.3846
2004-07-07,9.0909
2004-07-08,16.6667
2004-07-09,-7.1429
2004-07-12,-23.0769
2004-07-13,0.0
2004-07-14,20.0
2004-07-16,-16.6667
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-5.0
2004-07-28,-5.2632
2004-07-29,-11.1111
2004-07-30,18.75
2004-08-02,-15.7895
2004-08-03,0.0
2004-08-04,-12.5
2004-08-09,0.0
2004-08-10,15.7143
2004-08-13,-1.2346
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,12.5
2004-09-10,-11.1111
2004-09-14,-25.0
2004-09-15,25.0
2004-09-16,-6.6667
2004-09-20,0.0
2004-09-21,-7.1429
2004-09-22,7.6923
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-14.2857
2004-09-28,9.1667
2004-09-29,-0.7634
2004-09-30,7.6923
2004-10-01,-7.1429
2004-10-05,7.6923
2004-10-07,-14.2857
2004-10-08,8.3333
2004-10-12,-15.3846
2004-10-15,-9.0909
2004-10-18,30.0
2004-10-22,-15.3846
2004-10-26,9.0909
2004-10-27,-16.6667
2004-10-29,-10.0
2004-11-02,11.1111
2004-11-03,20.0
2004-11-09,-8.3333
2004-11-10,9.0909
2004-11-11,0.0
2004-11-12,-16.6667
2004-11-16,10.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-9.0909
2004-11-23,-10.0
2004-11-24,11.1111
2004-11-29,0.0
2004-12-02,10.0
2004-12-09,-9.0909
2004-12-13,10.0
2004-12-14,-9.0909
2004-12-15,20.0
2004-12-16,33.3333
2004-12-17,25.0
2004-12-20,10.0
2004-12-21,27.2727
2004-12-22,-7.1429
2004-12-23,0.0
2004-12-29,7.6923
2004-12-30,0.0
2004-12-31,-7.1429
2005-01-03,0.0
2005-01-04,7.6923
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-21.4286
2005-01-12,9.0909
2005-01-13,0.0
2005-01-14,8.3333
2005-01-18,-7.6923
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,8.3333
2005-01-24,-7.6923
2005-01-25,0.0
2005-01-26,-16.6667
2005-01-27,20.0
2005-01-31,-8.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-9.0909
2005-02-04,-5.0
2005-02-07,-10.526299999999999
2005-02-08,17.647100000000002
2005-02-09,0.0
2005-02-10,-10.0
2005-02-11,0.0
2005-02-14,22.2222
2005-02-15,-9.0909
2005-02-17,10.0
2005-02-18,27.2727
2005-02-22,0.0
2005-02-23,-7.1429
2005-02-24,7.6923
2005-02-25,0.0
2005-02-28,-21.4286
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-14,-18.1818
2005-03-15,5.5556
2005-03-18,0.0
2005-03-21,-10.526299999999999
2005-03-22,0.0
2005-03-23,5.8824
2005-03-24,-5.5556
2005-03-28,5.8824
2005-03-29,-5.5556
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,-11.7647
2005-04-07,6.6667
2005-04-11,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,-18.75
2005-04-26,7.6923
2005-04-27,0.0
2005-04-28,-7.1429
2005-04-29,7.6923
2005-05-02,28.5714
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-16,-11.1111
2005-05-23,-25.0
2005-05-24,8.3333
2005-05-25,7.6923
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,3.5714
2005-06-03,-10.3448
2005-06-07,11.538499999999999
2005-06-08,-17.2414
2005-06-09,20.8333
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-10.3448
2005-06-29,0.0
2005-07-05,0.0
2005-07-06,-7.6923
2005-07-07,-8.3333
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-9.0909
2005-07-13,0.0
2005-07-15,20.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,16.6667
2005-07-22,-14.2857
2005-07-25,-16.6667
2005-07-26,40.0
2005-07-28,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-10,0.0
2005-08-12,-14.2857
2005-08-15,-16.6667
2005-08-16,40.0
2005-08-17,-28.5714
2005-08-18,40.0
2005-08-19,-42.8571
2005-08-23,0.0
2005-08-29,0.0
2005-08-31,25.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-15,-20.0
2005-09-16,75.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-1.4285999999999999
2005-10-07,1.4493
2005-10-10,0.0
2005-10-13,-7.1429
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-03,0.0
2005-11-16,0.0
2005-11-17,15.3846
2005-11-18,6.6667
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-25.0
2005-11-30,16.6667
2005-12-01,14.2857
2005-12-02,-6.25
2005-12-05,6.6667
2005-12-06,0.0
2005-12-07,-12.5
2005-12-08,28.5714
2005-12-09,11.1111
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-21,-15.0
2005-12-22,0.0
2005-12-23,-5.8824
2005-12-27,6.25
2005-12-29,29.4118
2005-12-30,13.6364
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-12.0
2006-01-06,13.6364
2006-01-09,0.0
2006-01-10,-4.0
2006-01-11,-8.3333
2006-01-12,-9.0909
2006-01-13,5.0
2006-01-18,-4.7619
2006-01-19,-10.0
2006-01-20,-5.5556
2006-01-23,17.647100000000002
2006-01-24,-10.0
2006-01-27,11.1111
2006-01-31,-10.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,11.1111
2006-02-08,0.0
2006-02-09,-20.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-27,-12.5
2006-03-01,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,-14.2857
2006-03-29,16.6667
2006-03-30,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-11,0.0
2006-04-13,-14.2857
2006-04-20,-8.3333
2006-04-21,9.0909
2006-04-24,0.0
2006-04-25,16.6667
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,28.5714
2006-05-03,-11.1111
2006-05-04,25.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,10.0
2006-05-12,-9.0909
2006-05-15,0.0
2006-05-16,20.0
2006-05-17,-8.3333
2006-05-19,0.0
2006-05-22,-9.0909
2006-05-23,0.0
2006-05-24,10.0
2006-05-26,-18.1818
2006-05-30,0.0
2006-05-31,-11.1111
2006-06-01,12.5
2006-06-02,-11.1111
2006-06-05,12.5
2006-06-06,-11.1111
2006-06-07,0.0
2006-06-08,12.5
2006-06-09,0.0
2006-06-12,-11.1111
2006-06-13,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,-37.5
2006-06-28,-14.0
2006-06-29,-18.6047
2006-06-30,14.2857
2006-07-03,17.5
2006-07-05,-4.2553
2006-07-06,-4.4444
2006-07-07,-18.6047
2006-07-10,0.0
2006-07-11,8.5714
2006-07-12,28.947400000000002
2006-07-13,-12.2449
2006-07-14,2.3256
2006-07-17,-11.3636
2006-07-18,0.0
2006-07-19,-7.6923
2006-07-20,11.1111
2006-07-21,-10.0
2006-07-24,-11.1111
2006-07-25,0.0
2006-07-26,18.75
2006-07-27,-5.2632
2006-07-28,-11.1111
2006-07-31,-6.25
2006-08-01,3.3333
2006-08-02,-3.2258
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,6.6667
2006-08-18,0.0
2006-08-21,-6.25
2006-08-22,6.6667
2006-08-23,0.0
2006-08-25,0.0
2006-08-28,-15.625
2006-08-29,48.1481
2006-08-30,10.0
2006-08-31,0.0
2006-09-01,-20.4545
2006-09-05,0.0
2006-09-06,-5.7143
2006-09-07,6.0606
2006-09-14,-14.2857
2006-09-15,-6.6667
2006-09-18,17.8571
2006-09-19,-36.3636
2006-09-20,0.5952
2006-09-21,-21.8935
2006-09-22,9.0909
2006-09-25,-11.1111
2006-09-26,18.75
2006-09-27,0.0
2006-09-28,-15.7895
2006-09-29,18.75
2006-10-02,0.0
2006-10-03,-5.2632
2006-10-04,11.1111
2006-10-05,-15.0
2006-10-06,0.0
2006-10-09,-5.8824
2006-10-11,-18.75
2006-10-12,7.6923
2006-10-13,42.8571
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,-5.0
2006-10-20,0.0
2006-10-23,-5.2632
2006-10-24,-16.6667
2006-10-25,20.0
2006-10-26,11.1111
2006-10-27,-5.0
2006-10-30,10.526299999999999
2006-11-01,-4.7619
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,-25.0
2006-11-08,26.6667
2006-11-09,0.0
2006-11-10,-10.526299999999999
2006-11-13,-5.8824
2006-11-14,-12.5
2006-11-15,-14.2857
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-8.3333
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-9.0909
2006-11-29,-5.0
2006-11-30,5.2632
2006-12-01,0.0
2006-12-04,-5.0
2006-12-05,5.2632
2006-12-06,-5.0
2006-12-07,0.0
2006-12-08,36.8421
2006-12-13,-23.0769
2006-12-14,0.0
2006-12-15,-5.0
2006-12-18,0.0
2006-12-19,-5.2632
2006-12-21,11.1111
2006-12-22,10.0
2006-12-26,-9.0909
2006-12-27,-5.0
2006-12-28,-10.526299999999999
2006-12-29,-5.8824
2007-01-03,0.0
2007-01-04,-18.75
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,7.6923
2007-01-11,0.0
2007-01-16,0.0
2007-01-19,0.0
2007-01-22,-7.1429
2007-01-23,7.6923
2007-01-24,7.1429
2007-01-25,20.0
2007-01-26,5.5556
2007-01-29,5.2632
2007-01-30,-5.0
2007-02-02,5.2632
2007-02-05,10.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,4.5455
2007-02-13,-4.3478
2007-02-14,4.5455
2007-02-15,4.3478
2007-02-16,25.0
2007-02-20,20.0
2007-02-21,5.5556
2007-02-22,5.2632
2007-02-23,20.0
2007-02-26,8.3333
2007-02-27,7.6923
2007-02-28,-7.1429
2007-03-01,0.0
2007-03-02,3.8462
2007-03-05,7.4074
2007-03-06,0.0
2007-03-07,-13.7931
2007-03-08,-8.0
2007-03-09,8.6957
2007-03-12,0.0
2007-03-13,-12.0
2007-03-14,13.6364
2007-03-15,220.0
2007-03-16,0.0
2007-03-21,-62.5
2007-03-22,30.0
2007-03-26,-23.0769
2007-03-27,-16.6667
2007-03-28,0.0
2007-03-29,8.0
2007-03-30,0.0
2007-04-02,25.9259
2007-04-03,-26.4706
2007-04-04,-12.0
2007-04-05,81.8182
2007-04-09,-45.0
2007-04-11,18.1818
2007-04-12,7.6923
2007-04-13,-21.4286
2007-04-16,-9.0909
2007-04-17,25.0
2007-04-18,-12.0
2007-04-19,0.0
2007-04-20,13.6364
2007-04-23,0.0
2007-04-24,-16.0
2007-04-25,0.0
2007-04-26,-14.2857
2007-04-27,11.1111
2007-04-30,-10.0
2007-05-01,11.1111
2007-05-02,0.0
2007-05-03,-25.0
2007-05-04,6.6667
2007-05-08,6.25
2007-05-09,-11.7647
2007-05-10,-33.3333
2007-05-11,50.0
2007-05-14,33.3333
2007-05-15,0.0
2007-05-16,-15.0
2007-05-17,5.8824
2007-05-18,8.3333
2007-05-21,-33.3333
2007-05-22,53.8462
2007-05-23,0.0
2007-05-24,-5.0
2007-05-29,0.0
2007-05-30,5.2632
2007-05-31,-20.0
2007-06-01,-6.25
2007-06-04,0.0
2007-06-06,26.6667
2007-06-07,0.0
2007-06-08,-21.0526
2007-06-11,-6.6667
2007-06-12,-28.5714
2007-06-13,-20.0
2007-06-14,75.0
2007-06-15,-28.5714
2007-06-18,0.0
2007-06-20,20.0
2007-06-21,-16.6667
2007-06-22,50.0
2007-06-25,6.6667
2007-06-26,-6.25
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,-33.3333
2007-07-03,50.0
2007-07-05,-33.3333
2007-07-06,10.0
2007-07-09,-9.0909
2007-07-10,40.0
2007-07-11,0.0
2007-07-12,-21.4286
2007-07-13,18.1818
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,7.6923
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,14.2857
2007-07-25,-6.25
2007-07-26,-13.3333
2007-07-27,-15.3846
2007-07-30,45.4545
2007-07-31,0.0
2007-08-01,-18.75
2007-08-02,-13.9423
2007-08-03,34.0782
2007-08-06,-26.6667
2007-08-07,36.3636
2007-08-08,-6.6667
2007-08-09,-21.4286
2007-08-10,18.1818
2007-08-13,0.0
2007-08-14,38.4615
2007-08-16,-22.2222
2007-08-17,-7.1429
2007-08-20,-13.9423
2007-08-21,32.9609
2007-08-22,-5.8824
2007-08-23,-14.2857
2007-08-24,0.0
2007-08-27,8.3333
2007-08-28,23.0769
2007-08-29,-21.875
2007-08-30,20.0
2007-08-31,13.3333
2007-09-04,-5.8824
2007-09-05,-25.0
2007-09-06,-6.7708
2007-09-10,34.0782
2007-09-11,-20.0
2007-09-12,-8.3333
2007-09-13,18.1818
2007-09-14,7.6923
2007-09-17,0.0
2007-09-18,15.625
2007-09-19,-16.6023
2007-09-21,11.1111
2007-09-24,6.6667
2007-09-25,-18.75
2007-09-26,7.6923
2007-09-27,0.0
2007-09-28,-7.1429
2007-10-01,15.3846
2007-10-02,-6.6667
2007-10-04,-25.0
2007-10-05,47.619
2007-10-08,3.2258
2007-10-09,0.0
2007-10-10,-6.25
2007-10-11,30.0
2007-10-12,-2.5641
2007-10-15,-15.7895
2007-10-16,25.0
2007-10-17,-5.0
2007-10-18,-15.7895
2007-10-19,12.5
2007-10-22,-16.6667
2007-10-23,-6.6667
2007-10-24,0.0
2007-10-25,21.4286
2007-10-26,-11.7647
2007-10-29,13.3333
2007-10-30,0.0
2007-10-31,-5.8824
2007-11-01,6.25
2007-11-02,-5.8824
2007-11-05,-6.25
2007-11-06,13.3333
2007-11-07,0.0
2007-11-08,-17.647100000000002
2007-11-09,0.0
2007-11-13,-7.1429
2007-11-14,7.6923
2007-11-15,14.2857
2007-11-16,-12.5
2007-11-19,-7.1429
2007-11-20,7.6923
2007-11-21,-7.1429
2007-11-23,0.0
2007-11-26,30.7692
2007-11-27,-11.7647
2007-11-29,6.6667
2007-11-30,-1.1719
2007-12-03,-17.7866
2007-12-04,23.0769
2007-12-05,6.25
2007-12-06,0.0
2007-12-07,-11.7647
2007-12-10,-6.6667
2007-12-11,0.0
2007-12-12,-10.7143
2007-12-13,12.0
2007-12-14,-14.2857
2007-12-17,1.5625
2007-12-18,2.5641
2007-12-19,-12.0
2007-12-20,-9.0909
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-20.0
2007-12-28,25.0
2007-12-31,-10.0
2008-01-02,-11.1111
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-12.5
2008-01-09,16.9643
2008-01-10,-14.5038
2008-01-11,9.8214
2008-01-14,-8.9431
2008-01-15,-28.5714
2008-01-16,20.0
2008-01-17,8.3333
2008-01-18,-15.3846
2008-01-22,45.4545
2008-01-23,-25.0
2008-01-24,0.0
2008-01-25,16.6667
2008-01-28,-14.2857
2008-01-29,0.0
2008-01-30,-25.0
2008-01-31,11.1111
2008-02-01,-10.0
2008-02-04,-11.1111
2008-02-05,-12.5
2008-02-06,14.2857
2008-02-07,0.0
2008-02-08,12.5
2008-02-11,22.2222
2008-02-12,-27.2727
2008-02-13,12.5
2008-02-14,-11.1111
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,-12.5
2008-02-21,14.2857
2008-02-22,-7.8125
2008-02-25,8.4746
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-12.5
2008-02-29,8.9286
2008-03-03,4.918
2008-03-04,0.0
2008-03-05,-20.3125
2008-03-06,9.8039
2008-03-07,28.5714
2008-03-10,33.3333
2008-03-11,-16.6667
2008-03-12,-10.0
2008-03-13,0.0
2008-03-14,11.1111
2008-03-17,-20.0
2008-03-18,12.5
2008-03-19,-11.1111
2008-03-20,25.0
2008-03-24,-3.75
2008-03-25,14.2857
2008-03-26,-9.0909
2008-03-27,0.0
2008-03-28,7.5
2008-03-31,-6.9767
2008-04-01,0.0
2008-04-02,-10.0
2008-04-03,-6.9444
2008-04-04,2.9851
2008-04-07,11.5942
2008-04-08,3.8961
2008-04-09,20.0
2008-04-10,16.6667
2008-04-11,-14.2857
2008-04-14,8.3333
2008-04-15,-7.6923
2008-04-16,-3.125
2008-04-17,3.2258
2008-04-18,8.3333
2008-04-21,-7.6923
2008-04-22,-16.6667
2008-04-23,10.0
2008-04-24,-9.0909
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-10.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-11.1111
2008-05-06,0.0
2008-05-07,-25.0
2008-05-08,33.3333
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,12.5
2008-05-14,-11.1111
2008-05-15,0.0
2008-05-16,12.5
2008-05-19,-22.2222
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,14.2857
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,-12.5
2008-05-30,14.2857
2008-06-02,-12.5
2008-06-03,14.2857
2008-06-04,-12.5
2008-06-05,14.2857
2008-06-06,-12.5
2008-06-09,0.0
2008-06-10,14.2857
2008-06-11,-4.6875
2008-06-12,4.918
2008-06-13,0.0
2008-06-16,-12.5
2008-06-17,14.2857
2008-06-18,0.0
2008-06-19,-12.5
2008-06-20,0.0
2008-06-23,-28.5714
2008-06-24,0.0
2008-06-25,32.5
2008-06-26,-24.5283
2008-06-27,15.0
2008-06-30,0.0
2008-07-01,-6.5217
2008-07-02,-2.3256
2008-07-03,-4.7619
2008-07-07,0.0
2008-07-08,-20.0
2008-07-09,25.0
2008-07-10,-20.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,9.375
2008-07-16,-8.5714
2008-07-17,-31.25
2008-07-18,22.7273
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-11.1111
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-25.0
2008-07-29,5.5556
2008-07-30,-5.2632
2008-07-31,0.0
2008-08-01,5.5556
2008-08-04,15.7895
2008-08-05,-18.1818
2008-08-06,22.2222
2008-08-07,-4.5455
2008-08-08,4.7619
2008-08-11,-13.6364
2008-08-12,-15.7895
2008-08-13,-12.5
2008-08-14,28.5714
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-22.2222
2008-08-20,35.7143
2008-08-21,-5.2632
2008-08-22,0.0
2008-08-26,5.5556
2008-08-27,-15.7895
2008-08-28,12.5
2008-08-29,0.0
2008-09-02,-22.2222
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-7.1429
2008-09-08,-38.4615
2008-09-09,0.0
2008-09-10,-25.0
2008-09-11,33.3333
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-25.0
2008-09-18,33.3333
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-25.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-10-01,-16.6667
2008-10-02,20.0
2008-10-03,0.0
2008-10-06,-16.6667
2008-10-08,0.0
2008-10-09,20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,-16.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-40.0
2008-10-22,66.6667
2008-10-23,-40.0
2008-10-24,0.0
2008-10-27,-33.3333
2008-10-28,50.0
2008-10-29,0.0
2008-10-30,66.6667
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-40.0
2008-11-07,66.6667
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-17,-40.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-33.3333
2008-11-24,50.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,66.6667
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,20.0
2008-12-09,-50.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,-33.3333
2008-12-18,0.0
2008-12-19,50.0
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-24,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-33.3333
2009-01-02,0.0
2009-01-08,0.0
2009-01-14,0.0
2009-01-16,50.0
2009-01-20,0.0
2009-01-26,-33.3333
2009-01-27,0.0
2009-01-28,0.0
2009-02-02,-20.0
2009-02-04,100.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-13,-50.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-30.0
2009-02-27,0.0
2009-03-03,-21.4286
2009-03-05,9.0909
2009-03-09,0.0
2009-03-18,-50.0
2009-03-19,200.0
2009-03-20,0.0
2009-03-26,-44.4444
2009-03-30,80.0
2009-04-08,-22.2222
2009-04-09,0.0
2009-04-13,-71.4286
2009-04-14,6.25
2009-04-23,47.0588
2009-04-24,28.0
2009-04-28,0.0
2009-04-29,50.0
2009-05-04,-47.9167
2009-05-05,92.0
2009-05-07,0.0
2009-05-14,66.6667
2009-05-15,-68.75
2009-05-18,540.0
2009-06-01,-75.0
2009-06-02,300.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-17,-64.0625
2009-06-18,0.0
2009-06-22,164.3478
2009-06-23,-47.3684
2009-06-24,90.0
2009-06-25,0.0
2009-06-26,5.2632
2009-06-29,50.0
2009-06-30,46.6667
2009-07-01,2.2727
2009-07-02,11.1111
