ticker,FRMC US Equity
2000-06-05,34.4828
2000-06-06,-10.2564
2000-06-08,0.0
2000-06-09,-28.5714
2000-06-12,36.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-21,-35.2941
2000-06-22,40.9091
2000-06-26,-16.129
2000-06-27,7.6923
2000-06-28,3.5714
2000-06-29,-13.7931
2000-06-30,20.0
2000-07-05,0.0
2000-07-06,16.6667
2000-07-07,-19.6429
2000-07-10,6.6667
2000-07-11,0.0
2000-07-12,-33.3333
2000-07-14,40.0
2000-07-17,-25.0
2000-07-19,42.8571
2000-07-20,-30.0
2000-07-24,33.3333
2000-07-26,7.1429
2000-07-27,10.0
2000-07-28,-12.1212
2000-07-31,0.0
2000-08-01,13.7931
2000-08-02,-12.1212
2000-08-04,0.0
2000-08-07,-10.3448
2000-08-09,8.1731
2000-08-14,-11.1111
2000-08-15,-4.0
2000-08-16,30.2083
2000-08-17,12.0
2000-08-18,11.4286
2000-08-21,35.8974
2000-08-22,26.4151
2000-08-23,1.4925
2000-08-24,-11.7647
2000-08-25,-13.3333
2000-08-28,-3.8462
2000-08-29,-10.0
2000-08-30,-2.7778
2000-08-31,0.5714
2000-09-01,-2.2727
2000-09-05,16.2791
2000-09-06,6.0
2000-09-07,9.434
2000-09-08,3.4483
2000-09-11,0.0
2000-09-12,3.3333
2000-09-13,4.8387
2000-09-14,-3.0769
2000-09-15,11.1111
2000-09-18,8.5714
2000-09-19,-5.2632
2000-09-20,-8.8542
2000-09-21,-25.3333
2000-09-22,12.2449
2000-09-25,-14.5455
2000-09-26,-14.8936
2000-09-27,5.0
2000-09-28,19.0476
2000-09-29,4.0
2000-10-02,-19.2308
2000-10-03,0.0
2000-10-04,-9.5238
2000-10-05,10.526299999999999
2000-10-06,14.2857
2000-10-09,6.25
2000-10-10,-11.7647
2000-10-11,-6.6667
2000-10-12,-7.1429
2000-10-13,-15.3846
2000-10-16,-15.1515
2000-10-17,28.5714
2000-10-18,-30.5556
2000-10-19,20.0
2000-10-20,0.0
2000-10-23,3.3333
2000-10-24,6.4516
2000-10-25,-15.1515
2000-10-26,-7.1429
2000-10-27,11.538499999999999
2000-10-30,0.0
2000-10-31,-3.4483
2000-11-01,10.7143
2000-11-02,-20.9677
2000-11-03,-6.1224
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,4.3478
2000-11-09,56.25
2000-11-13,-6.6667
2000-11-14,-14.2857
2000-11-15,-20.0
2000-11-16,-8.3333
2000-11-17,-9.0909
2000-11-20,25.0
2000-11-21,-32.0
2000-11-22,-5.8824
2000-11-24,6.25
2000-11-27,29.4118
2000-11-28,-9.0909
2000-11-29,15.0
2000-12-01,-17.3913
2000-12-04,-5.2632
2000-12-05,5.5556
2000-12-06,26.3158
2000-12-07,-29.1667
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-17.647100000000002
2000-12-13,28.5714
2000-12-14,-33.3333
2000-12-15,-16.6667
2000-12-18,-15.0
2000-12-19,5.8824
2000-12-20,33.3333
2000-12-21,-8.3333
2000-12-22,18.1818
2000-12-26,-15.3846
2000-12-27,45.4545
2000-12-28,-31.25
2000-12-29,-9.0909
2001-01-02,-20.0
2001-01-03,25.0
2001-01-04,2.0
2001-01-05,-21.5686
2001-01-08,0.0
2001-01-09,31.25
2001-01-10,-33.3333
2001-01-11,-14.2857
2001-01-12,8.3333
2001-01-17,23.0769
2001-01-18,-12.5
2001-01-19,-14.2857
2001-01-22,0.0
2001-01-23,16.6667
2001-01-24,14.2857
2001-01-26,-12.5
2001-01-29,14.2857
2001-01-30,-31.25
2001-01-31,0.0
2001-02-01,-29.0909
2001-02-02,-3.8462
2001-02-05,6.6667
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-2.5
2001-02-13,2.5641
2001-02-14,10.0
2001-02-20,-9.0909
2001-02-21,0.0
2001-02-23,-58.3333
2001-02-27,-4.0
2001-02-28,66.6667
2001-03-01,0.0
2001-03-06,12.5
2001-03-07,-23.6111
2001-03-08,0.0
2001-03-09,0.0
2001-03-14,0.0
2001-03-15,1.8182
2001-03-16,150.0
2001-03-22,-41.7143
2001-03-26,22.549
2001-03-27,0.0
2001-03-30,20.0
2001-04-03,0.0
2001-04-04,-29.1667
2001-04-06,0.0
2001-04-09,-4.0
2001-04-16,0.0
2001-04-18,-21.5686
2001-05-08,50.0
2001-06-01,-55.0
2001-06-13,103.7037
2001-06-15,-27.2727
2001-06-19,25.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-27,0.2
2001-06-28,9.7804
2001-06-29,3.6364
2001-07-02,5.2632
2001-07-03,-8.3333
2001-07-05,9.0909
2001-07-09,-16.6667
2001-07-10,0.0
2001-07-11,19.0
2001-07-12,-12.605
2001-07-18,-3.8462
2001-07-19,4.0
2001-07-25,11.538499999999999
2001-07-26,-13.7931
2001-07-27,0.0
2001-07-30,0.0
2001-08-02,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-10,2.0
2001-08-17,-1.9607999999999999
2001-08-24,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,2.0
2001-09-17,7.8431
2001-09-18,9.0909
2001-09-19,0.0
2001-09-21,3.3333
2001-09-25,4.8387
2001-09-26,0.0
2001-09-27,-21.5385
2001-10-02,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-23,3.9215999999999998
2001-10-24,-15.0943
2001-10-26,-20.0
2001-10-29,11.1111
2001-11-01,30.0
2001-11-05,-46.1538
2001-11-09,-7.1429
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,3.0769
2001-11-15,0.7463
2001-11-16,25.9259
2001-11-19,29.4118
2001-11-20,29.5455
2001-11-21,5.2632
2001-11-23,0.0
2001-11-26,8.3333
2001-11-27,-3.0769
2001-11-28,3.1746
2001-11-29,0.0
2001-11-30,7.6923
2001-12-03,-2.8571
2001-12-05,0.0
2001-12-07,5.8824
2001-12-10,-9.7222
2001-12-11,10.7692
2001-12-12,0.0
2001-12-13,2.7778
2001-12-14,1.3514
2001-12-17,4.0
2001-12-20,2.5641
2001-12-21,3.75
2001-12-26,-1.2048
2001-12-28,-2.439
2001-12-31,0.0
2002-01-07,0.0
2002-01-10,0.0
2002-01-15,-6.25
2002-01-24,-13.3333
2002-01-25,10.7692
2002-01-28,0.0
2002-01-29,2.7778
2002-01-30,-5.4054
2002-02-04,-20.0
2002-02-06,-3.5714
2002-02-07,-7.4074
2002-02-11,-16.0
2002-02-19,28.5714
2002-02-20,7.4074
2002-02-21,8.6207
2002-02-22,4.7619
2002-02-25,9.0909
2002-02-26,2.7778
2002-02-27,2.7027
2002-02-28,1.3158
2002-03-01,3.8961
2002-03-04,-6.25
2002-03-05,6.6667
2002-03-06,-2.5
2002-03-07,-7.6923
2002-03-08,9.7222
2002-03-12,-5.0633
2002-03-13,0.0
2002-03-14,-4.0
2002-03-18,0.0
2002-03-21,5.5556
2002-03-26,-1.3158
2002-03-27,1.3333
2002-03-28,-5.2632
2002-04-02,-1.3889
2002-04-03,0.0
2002-04-04,4.2254
2002-04-08,1.3514
2002-04-10,-6.6667
2002-04-11,-14.2857
2002-04-12,-15.0
2002-04-15,-1.9607999999999999
2002-04-16,-4.0
2002-04-18,2.0833
2002-04-23,4.0816
2002-04-24,-25.4902
2002-04-25,7.8947
2002-04-26,-2.439
2002-04-29,15.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,-13.0435
2002-05-06,7.5
2002-05-07,-6.9767
2002-05-08,-12.5
2002-05-13,2.8571
2002-05-14,-2.7778
2002-05-15,8.5714
2002-05-16,-15.7895
2002-05-17,12.5
2002-05-20,-5.5556
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,-11.7647
2002-05-28,33.3333
2002-05-30,-22.5
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-17,6.4516
2002-06-18,-6.0606
2002-06-20,12.9032
2002-06-25,-20.0
2002-06-26,-10.7143
2002-06-27,24.0
2002-06-28,-9.6774
2002-07-03,-3.5714
2002-07-08,44.4444
2002-07-09,3.8462
2002-07-10,6.1728
2002-07-11,-6.9767
2002-07-12,15.0
2002-07-15,-23.913
2002-07-16,-5.7143
2002-07-17,18.1818
2002-07-18,7.6923
2002-07-19,-5.9524
2002-07-22,-11.3924
2002-07-23,-14.2857
2002-07-24,-3.3333
2002-07-25,3.4483
2002-07-26,-5.6667
2002-07-29,2.4735
2002-07-30,3.4483
2002-08-01,-16.6667
2002-08-07,0.0
2002-08-08,8.0
2002-08-09,-7.4074
2002-08-13,48.0
2002-08-14,-5.4054
2002-08-15,-13.7143
2002-08-16,2.649
2002-08-19,-29.0323
2002-08-20,9.0909
2002-08-21,-18.75
2002-08-22,7.6923
2002-08-23,16.6667
2002-08-27,-20.4082
2002-08-28,7.6923
2002-08-29,26.1905
2002-09-03,1.8868
2002-09-04,-7.4074
2002-09-09,-12.0
2002-09-13,13.6364
2002-09-16,8.0
2002-09-19,-18.5185
2002-09-20,-4.5455
2002-09-23,0.0
2002-09-24,19.0476
2002-09-25,-24.0
2002-09-26,5.2632
2002-09-30,5.0
2002-10-01,-4.7619
2002-10-02,5.0
2002-10-03,9.5238
2002-10-11,9.5652
2002-10-14,3.1746
2002-10-16,-26.9231
2002-10-21,10.526299999999999
2002-10-22,-33.3333
2002-10-23,42.8571
2002-10-24,-35.0
2002-10-25,7.6923
2002-10-29,7.1429
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,-20.0
2002-11-07,8.3333
2002-11-08,15.3846
2002-11-11,6.6667
2002-11-13,15.625
2002-11-14,21.6216
2002-11-15,15.5556
2002-11-18,9.6154
2002-11-19,-8.7719
2002-11-20,3.8462
2002-11-21,0.0
2002-11-22,-3.7037
2002-11-25,-3.8462
2002-11-26,0.0
2002-11-27,-8.0
2002-11-29,0.0
2002-12-03,-8.6957
2002-12-04,9.5238
2002-12-05,-8.6957
2002-12-06,23.8095
2002-12-09,-30.7692
2002-12-10,16.6667
2002-12-11,-19.0476
2002-12-12,13.2353
2002-12-13,3.8961
2002-12-16,0.0
2002-12-17,0.0
2002-12-19,-5.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,-5.2632
2002-12-31,-16.6667
2003-01-06,23.3333
2003-01-07,-10.8108
2003-01-15,0.0
2003-01-16,45.4545
2003-01-17,-12.5
2003-01-21,-21.4286
2003-01-23,9.0909
2003-01-24,0.0
2003-01-28,-2.7778
2003-01-30,-8.5714
2003-01-31,3.125
2003-02-03,-9.0909
2003-02-04,-20.0
2003-02-05,25.0
2003-02-06,0.0
2003-02-07,-6.6667
2003-02-10,0.0
2003-02-12,0.0
2003-02-14,7.1429
2003-02-19,6.6667
2003-02-20,0.0
2003-02-21,12.5
2003-02-24,0.0
2003-02-25,-2.7778
2003-02-26,-2.8571
2003-02-27,-11.7647
2003-02-28,-6.6667
2003-03-03,0.0
2003-03-04,-7.1429
2003-03-05,7.6923
2003-03-06,-14.2857
2003-03-07,8.3333
2003-03-14,15.3846
2003-03-18,8.6667
2003-03-20,-26.3804
2003-03-21,0.0
2003-03-24,16.6667
2003-03-25,-14.2857
2003-03-27,25.0
2003-03-28,13.3333
2003-03-31,-23.5294
2003-04-07,-15.3846
2003-04-08,36.3636
2003-04-11,-13.3333
2003-04-15,-15.3846
2003-04-16,0.0
2003-04-17,9.0909
2003-04-23,-8.3333
2003-04-24,-18.1818
2003-04-28,-11.1111
2003-04-29,25.0
2003-04-30,5.0
2003-05-01,9.5238
2003-05-02,-13.0435
2003-05-06,-10.0
2003-05-07,0.0
2003-05-08,33.3333
2003-05-12,-16.6667
2003-05-13,-5.0
2003-05-15,10.526299999999999
2003-05-16,-4.7619
2003-05-19,5.0
2003-05-21,4.7619
2003-05-23,-9.0909
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,60.0
2003-06-03,18.75
2003-06-04,2.6316
2003-06-05,23.0769
2003-06-06,4.1667
2003-06-09,-12.0
2003-06-10,0.0
2003-06-11,9.0909
2003-06-12,0.0
2003-06-13,-2.0833
2003-06-16,-19.1489
2003-06-17,-10.526299999999999
2003-06-18,8.8235
2003-06-19,-13.5135
2003-06-20,-6.25
2003-06-23,33.3333
2003-06-24,5.0
2003-06-25,-11.9048
2003-06-27,2.7027
2003-06-30,0.0
2003-07-03,0.0
2003-07-08,-21.0526
2003-07-09,6.6667
2003-07-10,-12.5
2003-07-17,-7.1429
2003-07-18,7.6923
2003-07-22,-14.2857
2003-07-24,-16.6667
2003-07-25,20.0
2003-07-28,2.0833
2003-07-29,-18.3673
2003-07-30,12.5
2003-07-31,-2.2222
2003-08-04,-13.6364
2003-08-05,15.7895
2003-08-07,-9.0909
2003-08-08,20.0
2003-08-11,0.0
2003-08-12,-20.8333
2003-08-13,68.4211
2003-08-14,25.0
2003-08-15,-25.0
2003-08-18,-26.6667
2003-08-19,100.0
2003-08-20,-18.1818
2003-08-21,33.3333
2003-08-22,-8.3333
2003-08-25,-4.5455
2003-08-26,-19.0476
2003-08-27,26.4706
2003-08-28,-30.2326
2003-09-02,46.6667
2003-09-03,-9.0909
2003-09-04,5.0
2003-09-05,-9.5238
2003-09-08,-47.3684
2003-09-09,10.0
2003-09-10,9.0909
2003-09-11,-8.3333
2003-09-12,-9.0909
2003-09-15,-10.0
2003-09-16,-16.6667
2003-09-17,6.6667
2003-09-18,-25.0
2003-09-19,25.0
2003-09-22,-6.6667
2003-09-23,-5.7143
2003-09-24,0.0
2003-09-25,6.0606
2003-09-26,0.0
2003-09-29,85.7143
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-7.6923
2003-10-03,-12.5
2003-10-06,4.7619
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,4.5455
2003-10-10,13.0435
2003-10-13,15.3846
2003-10-14,-13.3333
2003-10-15,-30.7692
2003-10-16,0.0
2003-10-17,100.0
2003-10-20,-16.6667
2003-10-21,13.3333
2003-10-22,-29.4118
2003-10-23,0.0
2003-10-24,16.6667
2003-10-27,-20.7143
2003-10-28,-9.009
2003-10-29,8.9109
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,18.1818
2003-11-04,-15.3846
2003-11-05,-9.0909
2003-11-06,10.0
2003-11-07,-9.0909
2003-11-10,-5.0
2003-11-11,-15.7895
2003-11-12,0.0
2003-11-13,-12.5
2003-11-14,0.0
2003-11-17,-28.5714
2003-11-18,80.0
2003-11-21,-33.3333
2003-11-24,-8.3333
2003-11-25,-18.1818
2003-11-26,33.3333
2003-12-02,0.0
2003-12-03,16.6667
2003-12-09,-14.2857
2003-12-10,33.3333
2003-12-11,0.0
2003-12-12,-25.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,16.6667
2003-12-18,14.2857
2003-12-19,-25.0
2003-12-22,0.0
2003-12-23,1.6667
2003-12-24,-18.0328
2003-12-29,20.0
2003-12-30,0.0
2003-12-31,16.6667
2004-01-02,0.0
2004-01-05,14.2857
2004-01-06,-12.5
2004-01-07,42.8571
2004-01-08,-10.0
2004-01-09,-11.1111
2004-01-12,25.0
2004-01-13,0.0
2004-01-14,-10.0
2004-01-15,-5.5556
2004-01-16,-5.8824
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,6.25
2004-01-23,-5.8824
2004-01-26,25.0
2004-01-28,-20.0
2004-01-29,0.0
2004-01-30,-6.25
2004-02-02,6.6667
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,6.25
2004-02-06,-5.8824
2004-02-09,18.75
2004-02-10,-10.526299999999999
2004-02-11,4.7059
2004-02-12,4.4944
2004-02-13,50.5376
2004-02-17,-17.8571
2004-02-18,-17.3913
2004-02-19,5.2632
2004-02-20,-20.0
2004-02-23,12.5
2004-02-24,-11.1111
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-12.5
2004-03-01,0.0
2004-03-02,14.2857
2004-03-04,0.0
2004-03-05,12.5
2004-03-09,-33.3333
2004-03-10,50.0
2004-03-11,-11.1111
2004-03-12,0.0
2004-03-15,12.5
2004-03-16,-11.1111
2004-03-17,0.0
2004-03-18,0.0
2004-03-24,-18.75
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,-7.6923
2004-03-31,-8.3333
2004-04-02,18.1818
2004-04-06,-7.6923
2004-04-07,16.6667
2004-04-12,-7.1429
2004-04-13,7.6923
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,-7.1429
2004-04-20,-7.6923
2004-04-21,8.3333
2004-04-22,-7.6923
2004-04-26,0.0
2004-04-27,16.6667
2004-04-28,0.0
2004-04-29,-14.2857
2004-04-30,-25.0
2004-05-03,-11.1111
2004-05-07,-12.5
2004-05-14,100.0
2004-05-19,-28.5714
2004-05-21,-20.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-07,25.0
2004-06-10,40.0
2004-06-14,-28.5714
2004-06-18,40.0
2004-06-23,-14.2857
2004-06-24,-16.6667
2004-07-14,-40.25
2004-07-19,0.4184
2004-07-22,16.6667
2004-07-29,42.8571
2004-07-30,20.0
2004-08-02,16.6667
2004-08-03,0.0
2004-08-04,12.857099999999999
2004-08-05,7.5949
2004-08-06,17.647100000000002
2004-08-09,-20.0
2004-08-10,12.5
2004-08-11,-5.5556
2004-08-12,5.8824
2004-08-13,-22.2222
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,14.2857
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-12.5
2004-08-27,14.2857
2004-08-30,-12.5
2004-08-31,28.5714
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,11.1111
2004-09-08,-20.0
2004-09-09,25.0
2004-09-10,-30.0
2004-09-16,42.8571
2004-09-17,-5.0
2004-09-20,-2.6316
2004-09-21,-2.7027
2004-09-22,0.0
2004-09-24,-11.1111
2004-09-27,0.0
2004-09-28,-12.5
2004-09-29,-14.2857
2004-09-30,5.0
2004-10-01,-4.7619
2004-10-04,-8.3333
2004-10-08,-9.0909
2004-10-12,-20.0
2004-10-15,0.0
2004-10-25,-12.5
2004-10-26,14.2857
2004-10-29,37.5
2004-11-02,16.3636
2004-11-03,-6.25
2004-11-04,0.0
2004-11-05,16.6667
2004-11-08,-14.2857
2004-11-09,8.3333
2004-11-10,-15.3846
2004-11-11,18.1818
2004-11-16,-7.6923
2004-11-17,0.0
2004-11-18,-16.6667
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,40.0
2004-11-30,-14.2857
2004-12-03,33.3333
2004-12-06,-50.0
2004-12-15,100.0
2004-12-16,-25.0
2004-12-17,-16.6667
2004-12-20,36.0
2004-12-22,-41.1765
2004-12-23,37.5
2004-12-28,-27.2727
2004-12-29,0.0
2004-12-30,-12.5
2005-01-03,100.0
2005-01-05,0.0
2005-01-13,-42.8571
2005-01-18,0.0
2005-01-19,-12.5
2005-01-27,71.4286
2005-01-31,16.6667
2005-02-02,-28.5714
2005-02-09,-20.0
2005-02-11,75.0
2005-02-14,-28.5714
2005-02-15,60.0
2005-02-16,0.0
2005-02-24,-50.0
2005-02-25,0.0
2005-02-28,5.0
2005-03-01,-16.6667
2005-03-02,-14.2857
2005-03-03,0.0
2005-03-04,-16.6667
2005-03-07,100.0
2005-03-17,-68.0
2005-03-18,25.0
2005-03-21,25.0
2005-03-22,-20.0
2005-03-28,0.0
2005-03-30,-15.0
2005-04-15,135.2941
2005-04-20,-25.0
2005-04-21,0.0
2005-04-28,-6.6667
2005-05-05,7.1429
2005-05-11,33.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-25.0
2005-05-24,0.0
2005-05-26,0.0
2005-06-13,0.0
2005-06-15,-16.6667
2005-06-22,0.0
2005-07-06,0.0
2005-07-11,60.0
2005-07-12,-12.5
2005-07-20,14.2857
2005-07-27,0.0
2005-07-29,0.0
2005-08-04,0.0
2005-08-05,-12.5
2005-08-08,0.0
2005-08-09,14.2857
2005-08-10,-12.5
2005-08-24,-14.2857
2005-09-13,0.0
2005-09-20,-16.6667
2005-10-06,0.0
2005-10-12,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-07,-20.0
2005-12-08,25.0
2005-12-09,60.0
2005-12-14,-62.5
2005-12-15,33.3333
2005-12-16,0.0
2005-12-28,-10.0
2005-12-30,11.1111
2006-01-03,-10.0
2006-01-05,0.0
2006-01-10,0.0
2006-01-11,11.1111
2006-01-19,-25.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-08,-33.3333
2006-02-16,-20.0
2006-03-10,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-06-09,-25.0
2006-06-21,-16.6667
2006-06-27,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-13,-20.0
2006-07-21,0.0
2006-08-01,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-11-02,0.0
2006-11-13,0.0
2006-11-17,-25.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-07,0.0
2006-12-12,0.0
2006-12-20,0.0
2006-12-22,0.0
2007-01-11,0.0
2007-01-18,0.0
2007-01-29,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-13,33.3333
2007-04-26,-25.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-23,0.0
2007-06-01,0.0
2007-06-20,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-08-27,0.0
2007-10-10,0.0
2007-10-11,-50.0
2007-11-08,-16.6667
2007-11-19,0.0
2007-11-27,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,300.0
2008-01-16,-75.0
2008-01-22,0.0
2008-01-24,-16.0
2008-02-08,19.0476
2008-02-21,0.0
2008-03-10,0.0
2008-03-12,20.0
2008-03-31,15.0
2008-05-08,18.8406
2008-05-09,7.3171
2008-05-14,-6.8182
2008-05-15,-2.439
2008-05-28,2.5
2008-05-29,-1.9512
2008-05-30,-0.4975
2008-06-19,10.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,2.2727
2008-07-10,-2.2222
2008-07-15,-9.0909
2008-07-23,5.0
2008-07-29,3.5714
2008-07-31,1.1494
2008-08-07,0.0
2008-08-22,-6.8182
2008-08-26,7.3171
2008-09-08,0.0
2008-09-12,-9.0909
2008-09-16,-2.5
2008-09-17,-10.2564
2008-09-18,11.4286
2008-09-19,-10.2564
2008-09-29,-22.8571
2008-09-30,-3.7037
2008-10-01,11.538499999999999
2008-10-02,-31.0345
2008-10-06,0.0
2008-10-30,15.0
2008-11-12,-34.7826
2008-12-01,-13.3333
2008-12-03,15.3846
2008-12-09,-33.3333
2008-12-10,0.0
2008-12-16,70.0
2008-12-17,-29.4118
2008-12-18,-16.6667
2008-12-23,-50.0
2009-01-07,0.0
2009-01-27,-30.0
2009-01-29,42.8571
2009-01-30,-40.0
2009-02-06,866.6667
2009-02-17,-72.4138
2009-02-19,150.0
2009-03-05,0.0
2009-03-12,70.0
2009-03-13,-14.7059
2009-03-16,3.4483
2009-03-17,0.0
2009-03-18,-6.6667
2009-03-19,3.5714
2009-03-20,3.4483
2009-03-23,0.0
2009-03-24,-5.2708
2009-03-25,9.0829
2009-03-26,-22.5806
2009-03-27,4.1667
2009-03-30,-38.0
2009-03-31,22.5806
2009-04-01,52.6316
2009-04-02,3.4483
2009-04-03,0.0
2009-04-07,-50.0
2009-04-08,-33.3333
2009-04-14,180.0
2009-04-17,-90.7143
2009-05-05,284.6154
2009-07-15,0.0
2009-07-20,50.0
2009-07-21,33.3333
2009-07-22,0.0
2009-07-27,-10.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,11.1111
2009-08-05,0.0
2009-08-06,25.0
2009-08-07,8.0
2009-08-10,-7.4074
2009-08-11,20.0
2009-08-12,-10.0
2009-08-13,11.1111
2009-08-14,3.3333
2009-08-17,0.0
2009-08-18,-3.2258
2009-08-19,-10.0
2009-08-20,0.0
2009-08-25,-3.7037
2009-08-26,-3.8462
2009-08-28,0.0
2009-09-01,20.0
2009-09-09,-16.6667
2009-09-10,12.0
2009-09-11,14.2857
2009-10-15,-6.25
2009-10-19,0.0
2009-11-05,-6.6667
2009-11-06,0.0
2009-11-11,-14.2857
2009-11-12,16.6667
2009-11-18,7.1429
2009-11-30,6.6667
2009-12-01,-6.25
2009-12-02,0.0
2009-12-03,3.3333
2009-12-04,3.2258
2009-12-07,9.375
2009-12-08,8.5714
2009-12-09,5.2632
2009-12-10,2.5
2009-12-11,7.3171
2009-12-14,-9.0909
2009-12-15,10.0
2009-12-17,-2.2727
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,4.6512
