ticker,BKMP US Equity
2000-05-24,-4.5455
2000-05-25,4.7619
2000-05-26,-4.5455
2000-05-30,-4.7619
2000-05-31,6.6667
2000-06-01,1.5625
2000-06-02,24.6154
2000-06-05,3.7037
2000-06-06,-9.5238
2000-06-07,-10.526299999999999
2000-06-08,8.8235
2000-06-09,-2.7027
2000-06-12,-9.7222
2000-06-13,4.6154
2000-06-14,-11.7647
2000-06-15,5.0
2000-06-16,-11.1111
2000-06-19,7.1429
2000-06-20,-3.3333
2000-06-21,6.8966
2000-06-22,-3.2258
2000-06-23,-3.3333
2000-06-26,-1.7241
2000-06-27,-1.7544
2000-06-28,-5.3571
2000-06-29,-9.434
2000-06-30,10.4167
2000-07-03,-7.5472
2000-07-05,-2.0408
2000-07-06,-4.1667
2000-07-07,13.0435
2000-07-10,-7.6923
2000-07-11,-6.25
2000-07-12,-6.6667
2000-07-13,-7.1429
2000-07-14,-5.1282
2000-07-17,-5.4054
2000-07-18,-5.7143
2000-07-19,9.0909
2000-07-20,-8.3333
2000-07-21,-3.0303
2000-07-24,0.0
2000-07-25,-3.125
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-3.2258
2000-07-31,-13.3333
2000-08-01,11.538499999999999
2000-08-02,0.0
2000-08-03,17.2414
2000-08-04,11.7647
2000-08-07,31.5789
2000-08-08,-28.0
2000-08-09,-8.3333
2000-08-10,3.0303
2000-08-11,17.647100000000002
2000-08-14,-10.0
2000-08-15,0.0
2000-08-16,8.3333
2000-08-17,-5.1282
2000-08-18,13.5135
2000-08-21,-9.5238
2000-08-22,2.6316
2000-08-23,2.5641
2000-08-24,-5.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-2.6316
2000-08-30,-8.1081
2000-08-31,8.8235
2000-09-01,-8.1081
2000-09-05,-2.9412000000000003
2000-09-06,-6.0606
2000-09-07,12.9032
2000-09-08,-8.5714
2000-09-11,-6.25
2000-09-12,0.0
2000-09-13,3.3333
2000-09-14,0.0
2000-09-15,3.2258
2000-09-18,-25.0
2000-09-19,-8.3333
2000-09-20,4.5455
2000-09-21,26.087
2000-09-22,-10.3448
2000-09-25,7.6923
2000-09-26,-14.2857
2000-09-27,-8.3333
2000-09-28,-9.0909
2000-09-29,10.0
2000-10-02,-18.1818
2000-10-03,11.1111
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-10.0
2000-10-09,0.0
2000-10-10,-11.1111
2000-10-11,-6.25
2000-10-12,-13.3333
2000-10-13,15.3846
2000-10-16,33.3333
2000-10-17,-15.0
2000-10-18,29.4118
2000-10-19,31.8182
2000-10-20,0.0
2000-10-23,3.4483
2000-10-24,-6.6667
2000-10-25,3.5714
2000-10-26,48.2759
2000-10-27,-13.9535
2000-10-30,10.8108
2000-10-31,-9.7561
2000-11-01,8.1081
2000-11-02,-2.5
2000-11-03,-2.5641
2000-11-06,-2.6316
2000-11-07,-2.7027
2000-11-08,-9.7222
2000-11-09,-26.1538
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-8.3333
2000-11-15,-2.2727
2000-11-16,6.9767
2000-11-17,-8.6957
2000-11-20,-19.0476
2000-11-21,-5.8824
2000-11-22,-12.5
2000-11-24,50.0
2000-11-27,-19.0476
2000-11-28,-5.8824
2000-11-29,-12.5
2000-11-30,-14.2857
2000-12-01,33.3333
2000-12-04,-44.0
2000-12-05,3.5714
2000-12-06,-13.7931
2000-12-07,-24.0
2000-12-08,-47.3684
2000-12-11,20.0
2000-12-12,-75.0
2000-12-13,0.0
2000-12-14,-10.0
2000-12-15,-7.4074
2000-12-18,40.0
2000-12-19,14.2857
2000-12-20,12.5
2000-12-21,-11.1111
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-28.5714
2001-01-02,10.0
2001-01-03,45.4545
2001-01-04,-12.5
2001-01-05,14.2857
2001-01-08,0.0
2001-01-09,-12.5
2001-01-10,14.2857
2001-01-11,-12.5
2001-01-12,0.0
2001-01-16,14.2857
2001-01-17,25.0
2001-01-18,10.0
2001-01-19,18.1818
2001-01-22,20.0
2001-01-23,28.2051
2001-01-24,7.5
2001-01-25,10.6977
2001-01-26,9.2437
2001-01-29,88.4615
2001-01-30,-30.6122
2001-01-31,-5.8824
2001-02-01,-18.75
2001-02-02,-19.2308
2001-02-05,-19.0476
2001-02-06,-5.8824
2001-02-07,-12.5
2001-02-08,-10.7143
2001-02-09,0.0
2001-02-12,-4.0
2001-02-13,0.0
2001-02-14,4.1667
2001-02-15,-4.0
2001-02-16,0.0
2001-02-20,8.3333
2001-02-21,-7.6923
2001-02-22,1.6667
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-1.6393
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-15.0
2001-03-08,-1.9607999999999999
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-10.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.4444
2001-03-20,-12.766
2001-03-21,0.0
2001-03-22,2.439
2001-03-23,19.0476
2001-03-26,-10.0
2001-03-27,0.0
2001-03-28,11.1111
2001-03-29,-10.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,8.8889
2001-04-05,-16.3265
2001-04-06,0.0
2001-04-10,2.439
2001-04-11,-4.7619
2001-04-12,5.0
2001-04-16,-16.6667
2001-04-17,-5.7143
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,21.2121
2001-04-23,0.0
2001-04-24,-15.0
2001-04-25,2.9412000000000003
2001-04-27,0.0
2001-04-30,-2.8571
2001-05-01,0.0
2001-05-02,2.9412000000000003
2001-05-03,-5.7143
2001-05-04,6.0606
2001-05-07,-5.7143
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-24,0.0
2001-05-25,6.0606
2001-05-29,-5.7143
2001-05-30,0.0
2001-05-31,6.0606
2001-06-01,-11.4286
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-4.4355
2001-06-18,-12.2363
2001-06-19,0.0
2001-06-21,11.538499999999999
2001-06-22,-10.3448
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,11.538499999999999
2001-07-17,-10.3448
2001-07-18,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-3.8462
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,20.0
2001-08-08,-13.3333
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-28,0.0
2001-08-29,-19.2308
2001-08-30,19.0476
2001-09-04,0.0
2001-09-06,-16.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,-23.8095
2001-09-19,-6.25
2001-09-20,-26.6667
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,63.6364
2001-10-11,-5.5556
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,-11.7647
2001-10-24,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,13.3333
2001-11-12,-11.7647
2001-11-13,6.6667
2001-11-14,-18.75
2001-11-15,0.0
2001-11-16,-15.3846
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,36.3636
2001-12-24,-26.6667
2001-12-26,9.0909
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-16.6667
2002-01-02,20.0
2002-01-03,8.3333
2002-01-04,46.1538
2002-01-07,-21.0526
2002-01-09,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,26.6667
2002-01-23,-21.0526
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,-13.3333
2002-02-20,15.3846
2002-02-21,0.0
2002-02-25,6.6667
2002-02-26,-6.25
2002-02-27,0.0
2002-03-01,6.6667
2002-03-04,-6.25
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,13.3333
2002-03-13,-11.7647
2002-03-15,26.6667
2002-03-18,-15.7895
2002-03-19,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-6.25
2002-04-10,-6.6667
2002-04-11,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-25,42.8571
2002-04-26,-10.0
2002-04-29,-27.7778
2002-05-01,0.0
2002-05-03,-15.3846
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,18.1818
2002-05-14,-61.5385
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,-60.0
2002-05-23,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,150.0
2002-07-31,100.0
2002-08-02,0.0
2002-08-06,-90.0
2002-08-07,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-50.0
2002-08-20,100.0
2002-08-26,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-37.5
2002-10-11,0.0
2002-10-14,60.0
2002-10-18,-87.5
2002-10-21,0.0
2002-10-22,700.0
2002-10-23,300.0
2002-10-24,-50.0
2002-10-25,100.0
2002-10-29,-96.875
2002-10-30,1900.0
2002-11-01,-60.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-08,-81.25
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,-33.3333
2002-11-18,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-12,0.0
2002-12-20,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-03-03,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,50.0
2003-05-12,0.0
2003-05-13,266.6667
2003-05-14,0.0
2003-05-15,-72.7273
2003-05-16,333.3333
2003-05-19,-76.9231
2003-05-20,66.6667
2003-05-21,0.0
2003-05-22,20.0
2003-05-23,-50.0
2003-05-27,-33.3333
2003-05-28,0.0
2003-05-29,0.0
2003-06-06,50.0
2003-06-13,-33.3333
2003-06-16,50.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-33.3333
2003-06-23,50.0
2003-06-24,0.0
2003-06-27,-33.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,50.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-11,-33.3333
2003-07-14,50.0
2003-07-16,-33.3333
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,50.0
2003-08-11,0.0
2003-08-18,166.6667
2003-08-19,-75.0
2003-08-27,0.0
2003-08-28,300.0
2003-08-29,-75.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,150.0
2003-09-09,0.0
2003-09-11,-60.0
2003-09-12,0.0
2003-09-17,300.0
2003-09-18,0.0
2003-09-22,-75.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-06,0.0
2003-10-10,50.0
2003-10-14,-33.3333
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,50.0
2003-10-27,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-33.3333
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,400.0
2003-11-20,-70.0
2003-11-21,0.0
2003-11-24,-33.3333
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-05,0.0
2003-12-09,50.0
2003-12-10,-33.3333
2003-12-15,50.0
2003-12-16,-33.3333
2003-12-17,0.0
2003-12-18,50.0
2003-12-19,-33.3333
2003-12-22,0.0
2003-12-24,50.0
2003-12-26,166.6667
2003-12-29,-62.5
2003-12-30,-33.3333
2003-12-31,50.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,66.6667
2004-01-14,0.0
2004-01-15,-40.0
2004-01-16,66.6667
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-40.0
2004-01-23,66.6667
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,100.0
2004-01-30,-20.0
2004-02-02,-25.0
2004-02-03,-50.0
2004-02-04,0.0
2004-02-05,100.0
2004-02-06,0.0
2004-02-09,-50.0
2004-02-10,100.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-16.6667
2004-02-17,20.0
2004-02-18,-50.0
2004-02-19,0.0
2004-02-20,66.6667
2004-02-23,0.0
2004-02-24,20.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,-50.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,66.6667
2004-03-11,20.0
2004-03-12,0.0
2004-03-15,-16.6667
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,20.0
2004-03-23,0.0
2004-03-24,-16.6667
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,-40.0
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,66.6667
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,20.0
2004-04-21,-16.6667
2004-04-26,-40.0
2004-04-27,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,66.6667
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-26,0.0
2004-05-27,20.0
2004-06-02,-16.6667
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-16,-40.0
2004-06-18,100.0
2004-06-21,0.0
2004-06-22,-16.6667
2004-06-23,-40.0
2004-06-24,100.0
2004-06-25,-50.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-13,100.0
2004-07-15,-50.0
2004-07-16,0.0
2004-07-21,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,-33.3333
2004-08-09,50.0
2004-08-12,0.0
2004-08-23,-33.3333
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-21,50.0
2004-09-24,-33.3333
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,150.0
2004-10-19,-60.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,50.0
2004-11-04,66.6667
2004-11-05,-60.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-14,200.0
2004-12-15,-50.0
2004-12-16,100.0
2004-12-21,-50.0
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,66.6667
2004-12-30,0.0
2004-12-31,60.0
2005-01-03,-25.0
2005-01-05,0.0
2005-01-06,-16.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,340.0
2005-01-13,-18.1818
2005-01-14,16.6667
2005-01-18,-38.0952
2005-01-19,-23.0769
2005-01-20,-40.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-16.6667
2005-01-26,0.0
2005-01-27,-40.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-33.3333
2005-02-04,50.0
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,50.0
2005-02-14,-33.3333
2005-02-15,50.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-33.3333
2005-02-22,0.0
2005-02-23,50.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,-33.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-88.0
2005-03-22,68.6667
2005-03-23,-52.5692
2005-03-24,25.0
2005-03-28,-6.6667
2005-03-30,-21.4286
2005-03-31,0.0
2005-04-01,-27.2727
2005-04-04,50.0
2005-04-05,-16.6667
2005-04-06,0.0
2005-04-07,-20.0
2005-04-08,0.0
2005-04-11,62.5
2005-04-12,-23.0769
2005-04-13,30.0
2005-04-14,-23.0769
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-10.0
2005-04-25,11.1111
2005-04-26,0.0
2005-04-27,20.0
2005-04-28,83.3333
2005-04-29,22.7273
2005-05-02,11.1111
2005-05-03,9.3333
2005-05-04,6.7073
2005-05-05,17.1429
2005-05-06,-2.6829
2005-05-09,-16.0401
2005-05-10,-10.4478
2005-05-11,-46.6667
2005-05-12,-49.375
2005-05-13,1.2346
2005-05-16,-39.0244
2005-05-17,20.0
2005-05-18,-51.6667
2005-05-19,-13.7931
2005-05-20,-12.0
2005-05-23,-4.5455
2005-05-24,14.2857
2005-05-25,4.1667
2005-05-26,-20.0
2005-05-27,0.0
2005-05-31,-40.0
2005-06-01,8.3333
2005-06-02,0.0
2005-06-03,-7.6923
2005-06-06,116.6667
2005-06-07,-23.0769
2005-06-08,2.5
2005-06-09,-19.5122
2005-06-10,21.2121
2005-06-13,-10.0
2005-06-14,-11.1111
2005-06-15,-6.25
2005-06-16,-13.3333
2005-06-17,-15.3846
2005-06-20,9.0909
2005-06-21,-11.4583
2005-06-22,-11.7647
2005-06-23,-14.6667
2005-06-24,12.5
2005-06-27,-27.7778
2005-06-28,-27.8846
2005-06-29,-14.6667
2005-06-30,46.875
2005-07-01,-12.766
2005-07-05,-2.439
2005-07-06,-20.0
2005-07-07,-12.5
2005-07-08,28.5714
2005-07-11,0.0
2005-07-12,-11.1111
2005-07-13,-21.875
2005-07-14,-4.0
2005-07-15,4.1667
2005-07-18,-8.0
2005-07-19,21.7391
2005-07-20,-3.5714
2005-07-21,0.0
2005-07-22,12.963
2005-07-25,-21.3115
2005-07-26,66.6667
2005-07-27,-26.25
2005-07-28,0.0
2005-08-01,-37.2881
2005-08-02,16.2162
2005-08-03,6.9767
2005-08-04,-13.0435
2005-08-05,20.0
2005-08-08,-4.1667
2005-08-09,4.3478
2005-08-10,10.4167
2005-08-11,9.434
2005-08-12,-12.069
2005-08-15,-5.8824
2005-08-16,6.25
2005-08-18,-5.8824
2005-08-23,-20.8333
2005-08-24,13.1579
2005-08-25,-20.9302
2005-08-26,8.8235
2005-08-29,8.1081
2005-08-30,0.0
2005-08-31,7.5
2005-09-01,-2.3256
2005-09-02,-9.5238
2005-09-06,-10.526299999999999
2005-09-07,64.7059
2005-09-08,19.6429
2005-09-09,4.4776
2005-09-12,5.7143
2005-09-13,4.0541
2005-09-14,-6.4935
2005-09-15,-4.1667
2005-09-16,-11.5942
2005-09-19,-29.5082
2005-09-20,-2.3256
2005-09-21,21.4286
2005-09-22,-21.5686
2005-09-23,-12.5
2005-09-26,-17.1429
2005-09-27,17.2414
2005-09-28,0.0
2005-09-29,-29.4118
2005-09-30,-12.5
2005-10-03,-9.5238
2005-10-04,-15.7895
2005-10-05,12.5
2005-10-06,-38.8889
2005-10-07,63.6364
2005-10-10,22.2222
2005-10-11,-13.6364
2005-10-12,-15.7895
2005-10-13,-12.5
2005-10-14,14.2857
2005-10-17,12.5
2005-10-18,-11.1111
2005-10-19,0.0
2005-10-20,-37.5
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,10.0
2005-10-28,18.1818
2005-10-31,-23.0769
2005-11-01,0.0
2005-11-02,10.0
2005-11-03,-9.0909
2005-11-04,0.0
2005-11-07,-40.0
2005-11-08,66.6667
2005-11-09,-40.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-16.6667
2005-11-16,20.0
2005-11-17,0.0
2005-11-18,-16.6667
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,60.0
2005-11-28,0.0
2005-11-29,-25.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-16.6667
2005-12-05,100.0
2005-12-06,-20.0
2005-12-07,0.0
2005-12-08,-25.0
2005-12-09,0.0
2005-12-12,66.6667
2005-12-13,0.0
2005-12-14,-20.0
2005-12-15,37.5
2005-12-16,72.7273
2005-12-19,15.7895
2005-12-20,-4.5455
2005-12-21,4.7619
2005-12-22,-18.1818
2005-12-23,-11.1111
2005-12-27,-18.75
2005-12-28,-23.0769
2005-12-29,10.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-9.0909
2006-01-05,0.0
2006-01-06,60.0
2006-01-09,18.75
2006-01-10,-15.7895
2006-01-11,0.0
2006-01-12,-12.5
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,14.2857
2006-01-20,-12.5
2006-01-23,-7.1429
2006-01-24,-15.3846
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,18.1818
2006-01-31,-15.3846
2006-02-01,0.0
2006-02-02,-9.0909
2006-02-03,-20.0
2006-02-06,-25.0
2006-02-07,0.0
2006-02-08,33.3333
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-40.0
2006-02-15,0.0
2006-02-16,33.3333
2006-02-17,0.0
2006-02-21,-25.0
2006-02-22,-16.6667
2006-02-23,20.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,66.6667
2006-03-01,0.0
2006-03-02,-20.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-25.0
2006-03-08,33.3333
2006-03-09,-25.0
2006-03-10,33.3333
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-25.0
2006-03-16,-16.6667
2006-03-17,20.0
