ticker,IBSS US Equity
2000-05-26,-3.8462
2000-05-30,-4.0
2000-05-31,10.4167
2000-06-01,-4.717
2000-06-02,5.9406
2000-06-05,34.5794
2000-06-06,0.6944
2000-06-07,0.6897
2000-06-08,-1.3699
2000-06-09,-4.1667
2000-06-12,0.0
2000-06-13,-5.7971
2000-06-14,1.5385
2000-06-15,-6.0606
2000-06-16,-4.8387
2000-06-19,-1.6949
2000-06-20,-0.8621
2000-06-21,0.8696
2000-06-22,0.0
2000-06-23,3.4483
2000-06-26,3.3333
2000-06-27,19.3548
2000-06-28,-6.7568
2000-06-29,-1.4493
2000-06-30,11.7647
2000-07-03,0.0
2000-07-05,-2.6316
2000-07-06,-1.3514
2000-07-07,4.1096
2000-07-10,-1.3158
2000-07-11,-1.3333
2000-07-12,-2.7027
2000-07-13,0.0
2000-07-14,5.5556
2000-07-17,-5.2632
2000-07-18,0.6944
2000-07-19,-1.3793
2000-07-20,2.0979
2000-07-21,-1.3699
2000-07-24,-4.1667
2000-07-25,4.3478
2000-07-26,0.0
2000-07-27,-6.25
2000-07-28,-5.1852
2000-07-31,-0.7813
2000-08-01,3.9370000000000003
2000-08-02,1.5152
2000-08-03,-1.4925
2000-08-04,-9.0909
2000-08-07,6.6667
2000-08-08,-7.8125
2000-08-09,-5.9322
2000-08-10,15.3153
2000-08-11,6.25
2000-08-14,13.2353
2000-08-15,-6.4935
2000-08-16,-7.6389
2000-08-17,8.2707
2000-08-18,-9.7222
2000-08-21,4.6154
2000-08-22,-5.8824
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-3.125
2000-08-28,1.6129
2000-08-29,1.5873
2000-08-30,9.375
2000-08-31,1.4285999999999999
2000-09-01,0.0
2000-09-05,-0.7042
2000-09-06,0.7092
2000-09-07,1.4085
2000-09-08,-5.5556
2000-09-11,-4.4118
2000-09-12,-1.9231
2000-09-13,0.3922
2000-09-14,-3.125
2000-09-15,-1.6129
2000-09-18,-6.5574
2000-09-19,-2.6316
2000-09-20,-2.7027
2000-09-21,-1.8519
2000-09-22,5.6604
2000-09-25,5.3571
2000-09-26,-4.2373
2000-09-27,-4.4248
2000-09-28,-4.6296
2000-09-29,-4.8544
2000-10-02,22.449
2000-10-03,3.3333
2000-10-04,-9.6774
2000-10-05,3.5714
2000-10-06,1.7241
2000-10-09,-1.6949
2000-10-10,-0.8621
2000-10-11,-4.3478
2000-10-12,-7.2727
2000-10-13,1.9607999999999999
2000-10-16,-0.9615
2000-10-17,-12.6214
2000-10-18,5.5556
2000-10-19,5.2632
2000-10-20,1.0
2000-10-23,-7.9208
2000-10-24,-0.5376
2000-10-25,-7.027
2000-10-26,0.0
2000-10-27,2.3256
2000-10-30,28.4091
2000-10-31,0.0
2000-11-01,4.4248
2000-11-02,-4.2373
2000-11-03,4.4248
2000-11-06,5.0847
2000-11-07,-0.8065
2000-11-08,2.439
2000-11-09,-3.1746
2000-11-10,-6.5574
2000-11-13,-15.7895
2000-11-14,-4.1667
2000-11-15,4.3478
2000-11-16,12.5
2000-11-17,0.0
2000-11-20,-6.4815
2000-11-21,-6.9307
2000-11-22,1.0638
2000-11-24,3.1579
2000-11-27,-8.1633
2000-11-28,2.2222
2000-11-29,-2.1739
2000-11-30,-1.1111
2000-12-01,12.3596
2000-12-04,2.0
2000-12-05,-17.647100000000002
2000-12-06,-4.7619
2000-12-07,-2.5
2000-12-08,-7.0513
2000-12-11,6.2069
2000-12-12,-0.6494
2000-12-13,-11.1111
2000-12-14,-2.9412000000000003
2000-12-15,-4.5455
2000-12-18,-11.1111
2000-12-19,-8.9286
2000-12-20,-7.8431
2000-12-21,-12.766
2000-12-22,47.561
2000-12-26,25.6198
2000-12-27,-5.2632
2000-12-28,4.1667
2000-12-29,-20.0
2001-01-02,4.1667
2001-01-03,5.6
2001-01-04,-6.0606
2001-01-05,3.2258
2001-01-08,-3.125
2001-01-09,-4.0323
2001-01-10,14.2857
2001-01-11,-10.2941
2001-01-12,-6.5574
2001-01-16,-5.2632
2001-01-17,0.0
2001-01-18,7.4074
2001-01-19,6.8966
2001-01-22,0.0
2001-01-23,-6.4516
2001-01-24,10.3448
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-5.4688
2001-01-30,0.0
2001-01-31,-7.438
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-1.0417
2001-02-08,-7.3684
2001-02-09,4.5455
2001-02-12,0.0
2001-02-13,-6.5217
2001-02-14,6.9767
2001-02-15,2.1739
2001-02-16,-8.5106
2001-02-20,0.0
2001-02-21,11.6279
2001-02-23,0.0
2001-02-26,-5.2083
2001-02-27,2.1978
2001-02-28,-6.4516
2001-03-01,-4.5977
2001-03-02,-4.8193
2001-03-05,-10.1266
2001-03-06,1.4085
2001-03-07,2.7778
2001-03-08,24.3243
2001-03-09,-6.5217
2001-03-12,2.3256
2001-03-13,0.0
2001-03-14,-4.5455
2001-03-15,1.1905000000000001
2001-03-16,0.0
2001-03-19,1.1764999999999999
2001-03-20,2.3256
2001-03-21,-4.5455
2001-03-22,0.0
2001-03-23,-9.5238
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,15.7895
2001-03-29,-9.0909
2001-03-30,-3.75
2001-04-02,0.0
2001-04-03,-6.4935
2001-04-04,-1.3889
2001-04-05,5.6338
2001-04-06,14.6667
2001-04-09,-0.2791
2001-04-10,5.5969999999999995
2001-04-11,-4.5936
2001-04-12,6.6667
2001-04-16,-10.4167
2001-04-17,0.7752
2001-04-18,0.7692
2001-04-19,4.9618
2001-04-20,-1.8182
2001-04-23,-11.1111
2001-04-24,8.7083
2001-04-25,6.8992
2001-04-26,11.8681
2001-04-27,-2.8846
2001-04-30,0.9901
2001-05-01,25.4902
2001-05-02,5.4688
2001-05-03,9.8765
2001-05-04,-10.1124
2001-05-07,-7.5
2001-05-08,0.0
2001-05-09,-16.2162
2001-05-10,-8.0645
2001-05-11,-3.5088
2001-05-14,7.2727
2001-05-15,23.3559
2001-05-16,-6.5677
2001-05-17,0.2941
2001-05-18,0.0
2001-05-21,2.346
2001-05-22,-8.3095
2001-05-23,0.0
2001-05-24,-1.5625
2001-05-25,6.3492
2001-05-29,2.3881
2001-05-30,-9.0379
2001-05-31,1.2821
2001-06-01,2.8481
2001-06-04,-7.3846
2001-06-05,4.3189
2001-06-06,2.5478
2001-06-07,-5.2795
2001-06-08,-1.6393
2001-06-11,2.6667
2001-06-12,-2.5974
2001-06-13,-0.3333
2001-06-14,3.6789
2001-06-15,0.0
2001-06-18,-3.2258
2001-06-19,6.6667
2001-06-20,0.0
2001-06-21,7.8125
2001-06-22,-1.4493
2001-06-25,13.2353
2001-06-26,2.5974
2001-06-27,-10.8861
2001-06-28,1.7045
2001-06-29,-5.8659
2001-07-02,6.8248999999999995
2001-07-03,4.1667
2001-07-05,-4.0
2001-07-06,2.7778
2001-07-09,0.8108
2001-07-10,-0.2681
2001-07-11,-5.3763
2001-07-12,11.3636
2001-07-13,1.0204
2001-07-16,-2.7778
2001-07-17,-1.2987
2001-07-18,-3.9474
2001-07-19,-1.3699
2001-07-20,2.2222
2001-07-23,0.0
2001-07-24,-4.8913
2001-07-25,0.0
2001-07-26,-2.8571
2001-07-27,9.7059
2001-07-30,1.0724
2001-07-31,-12.4668
2001-08-01,15.1515
2001-08-02,-7.8947
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-8.5714
2001-08-08,-3.75
2001-08-09,-0.487
2001-08-10,-2.1207
2001-08-13,-3.3333
2001-08-14,-8.6207
2001-08-15,1.8868
2001-08-16,13.3333
2001-08-17,-1.3072
2001-08-20,0.9934
2001-08-21,-1.3115
2001-08-22,1.9933999999999998
2001-08-23,-2.2801
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-1.6667
2001-08-31,5.0847
2001-09-04,-1.6129
2001-09-05,0.0
2001-09-06,-1.6393
2001-09-07,0.0
2001-09-10,-5.0
2001-09-17,-4.5614
2001-09-18,-1.8382
2001-09-19,-15.7303
2001-09-20,-11.1111
2001-09-21,1.0
2001-09-24,9.901
2001-09-25,-4.5045
2001-09-26,1.4151
2001-09-27,-6.9767
2001-09-28,12.5
2001-10-01,-11.1111
2001-10-02,-2.5
2001-10-03,6.6667
2001-10-04,-1.4423
2001-10-05,2.439
2001-10-08,-8.0952
2001-10-09,1.0363
2001-10-10,-7.6923
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,16.6667
2001-10-17,7.1429
2001-10-18,0.0
2001-10-19,2.2222
2001-10-22,-10.4348
2001-10-23,4.3689
2001-10-24,-0.4651
2001-10-25,4.2056000000000004
2001-10-26,-8.0717
2001-10-29,-1.4634
2001-10-30,-5.9406
2001-10-31,13.1579
2001-11-01,-6.9767
2001-11-02,-5.5
2001-11-05,0.5291
2001-11-06,0.0
2001-11-07,-1.0526
2001-11-08,0.0
2001-11-09,-1.5957
2001-11-12,-8.1081
2001-11-13,5.8824
2001-11-14,1.1111
2001-11-15,3.8462
2001-11-16,-2.1164
2001-11-19,-0.5405
2001-11-20,-5.9783
2001-11-21,-1.7341
2001-11-26,6.4706
2001-11-27,-3.8674
2001-11-28,-8.6207
2001-11-29,0.6289
2001-11-30,-6.25
2001-12-03,2.0
2001-12-04,4.5752
2001-12-05,0.0
2001-12-06,5.0
2001-12-07,-4.7619
2001-12-10,-2.5
2001-12-11,1.2821
2001-12-12,1.2658
2001-12-13,-0.625
2001-12-14,-5.6604
2001-12-17,-3.3333
2001-12-18,-3.4483
2001-12-19,-0.7143
2001-12-20,-1.4388
2001-12-21,0.0
2001-12-24,2.1898
2001-12-26,6.4286
2001-12-27,0.6711
2001-12-28,10.0
2001-12-31,-3.0303
2002-01-02,6.25
2002-01-03,5.8824
2002-01-04,-1.1667
2002-01-07,0.0562
2002-01-08,-0.5618
2002-01-09,0.0
2002-01-10,-3.9548
2002-01-11,5.2941
2002-01-14,-7.8212
2002-01-15,5.4545
2002-01-16,-2.2989
2002-01-17,-0.5882
2002-01-18,-14.2012
2002-01-22,-0.6897
2002-01-23,0.6944
2002-01-24,0.0
2002-01-25,-6.8966
2002-01-28,-14.8148
2002-01-29,-3.4783
2002-01-30,8.1081
2002-01-31,17.5
2002-02-01,0.0
2002-02-04,2.8369
2002-02-06,-8.2759
2002-02-07,-1.5038
2002-02-08,-6.8702
2002-02-11,2.459
2002-02-13,0.8
2002-02-14,-3.9683
2002-02-15,0.0
2002-02-19,-4.1322
2002-02-21,0.8621
2002-02-22,2.5641
2002-02-25,-3.3333
2002-02-26,-8.6207
2002-02-27,-2.8302
2002-02-28,1.9417
2002-03-01,-3.8095
2002-03-04,-1.9802
2002-03-05,-6.0606
2002-03-06,3.2258
2002-03-07,-1.0417
2002-03-08,2.1053
2002-03-11,-2.0619
2002-03-12,5.2632
2002-03-13,1.0
2002-03-14,-1.9802
2002-03-15,-9.0909
2002-03-18,1.1111
2002-03-19,0.0
2002-03-20,-5.4945
2002-03-21,3.4884
2002-03-22,-2.2472
2002-03-25,0.0
2002-03-26,1.1494
2002-03-27,0.0
2002-03-28,3.4091
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-6.5934
2002-04-04,1.1764999999999999
2002-04-05,0.0
2002-04-08,4.6512
2002-04-09,-7.5
2002-04-10,8.1081
2002-04-11,-7.2222
2002-04-12,0.5988
2002-04-15,2.3810000000000002
2002-04-16,-6.9767
2002-04-17,1.25
2002-04-18,6.1728
2002-04-19,-6.9767
2002-04-22,10.0
2002-04-23,0.0
2002-04-24,-3.4091
2002-04-25,-5.8824
2002-04-26,0.0
2002-04-29,-2.5
2002-04-30,-3.8462
2002-05-01,2.6667
2002-05-02,0.0
2002-05-03,2.5974
2002-05-06,0.0
2002-05-07,-6.3291
2002-05-08,0.0
2002-05-09,8.1081
2002-05-10,-6.25
2002-05-13,2.6667
2002-05-14,-6.4935
2002-05-15,0.0
2002-05-16,2.7778
2002-05-17,-5.4054
2002-05-20,-12.857099999999999
2002-05-21,6.5574
2002-05-22,-3.0769
2002-05-23,7.9365
2002-05-24,0.0
2002-05-28,2.9412000000000003
2002-05-29,0.0
2002-05-30,-11.4286
2002-05-31,6.4516
2002-06-04,-18.1818
2002-06-05,1.8519
2002-06-06,5.4545
2002-06-07,-5.1724
2002-06-10,5.4545
2002-06-11,5.1724
2002-06-13,0.0
2002-06-14,1.6393
2002-06-17,0.0
2002-06-18,-3.2258
2002-06-19,0.0
2002-06-20,-8.3333
2002-06-21,0.0
2002-06-24,1.8182
2002-06-25,0.0
2002-06-27,-5.3571
2002-06-28,-15.0943
2002-07-01,11.1111
2002-07-02,-10.0
2002-07-03,-2.2222
2002-07-05,0.0
2002-07-08,0.0
2002-07-11,4.5455
2002-07-12,0.0
2002-07-15,10.8696
2002-07-16,0.0
2002-07-17,-11.7647
2002-07-18,-6.6667
2002-07-22,21.4286
2002-07-23,-13.7255
2002-07-24,-9.0909
2002-07-25,-22.5
2002-07-26,9.6774
2002-07-29,-8.8235
2002-07-30,22.5806
2002-08-01,5.2632
2002-08-05,12.5
2002-08-07,0.0
2002-08-13,-11.1111
2002-08-14,12.5
2002-08-15,13.3333
2002-08-16,0.0
2002-08-19,-3.9215999999999998
2002-08-20,-4.0816
2002-08-21,-4.2553
2002-08-22,-8.8889
2002-08-27,7.3171
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-9.0909
2002-09-06,10.0
2002-09-09,20.4545
2002-09-10,-15.0943
2002-09-12,-11.1111
2002-09-13,-2.5
2002-09-16,-7.6923
2002-09-17,5.5556
2002-09-18,2.6316
2002-09-19,-10.2564
2002-09-23,-14.2857
2002-09-24,10.0
2002-09-26,-3.0303
2002-09-30,9.375
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,8.5714
2002-10-08,-2.6316
2002-10-09,2.7027
2002-10-10,-2.6316
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,8.1081
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-15.0
2002-10-22,0.0
2002-10-23,8.8235
2002-10-24,2.7027
2002-10-25,15.7895
2002-10-28,-20.4545
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,-14.2857
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,16.6667
2002-11-18,-17.1429
2002-11-20,6.8966
2002-11-22,3.2258
2002-11-25,-21.875
2002-11-26,-4.0
2002-11-27,-8.3333
2002-11-29,0.0
2002-12-02,9.0909
2002-12-03,-12.5
2002-12-04,14.2857
2002-12-05,0.0
2002-12-06,-12.5
2002-12-09,4.7619
2002-12-10,4.5455
2002-12-11,-4.3478
2002-12-12,-9.0909
2002-12-16,-10.0
2002-12-17,0.0
2002-12-18,-5.5556
2002-12-19,47.0588
2002-12-20,-4.0
2002-12-23,-8.3333
2002-12-24,-13.6364
2002-12-26,-5.2632
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-5.5556
2003-01-02,0.0
2003-01-03,5.8824
2003-01-06,-5.5556
2003-01-07,29.4118
2003-01-08,-9.0909
2003-01-09,10.0
2003-01-10,-4.5455
2003-01-13,-4.7619
2003-01-14,15.0
2003-01-15,-4.3478
2003-01-16,-4.5455
2003-01-17,4.7619
2003-01-21,-4.5455
2003-01-22,0.0
2003-01-23,-14.2857
2003-01-24,-5.5556
2003-01-27,0.0
2003-01-28,5.8824
2003-01-29,0.0
2003-01-30,-5.5556
2003-01-31,-5.8824
2003-02-03,-6.25
2003-02-04,-13.3333
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,26.9231
2003-02-10,15.1515
2003-02-11,-5.2632
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,5.5556
2003-02-18,-5.2632
2003-02-19,0.0
2003-02-20,11.1111
2003-02-21,-5.0
2003-02-24,0.0
2003-02-25,10.526299999999999
2003-02-26,0.0
2003-02-28,-9.5238
2003-03-03,10.526299999999999
2003-03-04,0.0
2003-03-07,-4.7619
2003-03-10,0.0
2003-03-11,-5.0
2003-03-12,-31.5789
2003-03-13,30.7692
2003-03-14,11.7647
2003-03-17,5.2632
2003-03-18,-10.0
2003-03-19,11.1111
2003-03-20,-5.0
2003-03-21,7.8947
2003-03-24,2.439
2003-03-25,-4.7619
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,10.0
2003-03-31,-9.0909
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,10.0
2003-04-07,-4.5455
2003-04-08,0.0
2003-04-09,-2.3810000000000002
2003-04-10,2.439
2003-04-11,-4.7619
2003-04-14,2.5
2003-04-15,0.0
2003-04-16,-12.1951
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-29,-16.6667
2003-04-30,20.0
2003-05-02,-5.5556
2003-05-06,5.8824
2003-05-08,-16.6667
2003-05-09,-6.6667
2003-05-12,7.1429
2003-05-13,20.0
2003-05-14,-16.6667
2003-05-15,0.0
2003-05-16,40.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,-2.3810000000000002
2003-05-22,2.439
2003-05-27,0.0
2003-05-28,-2.3810000000000002
2003-05-30,2.439
2003-06-02,0.0
2003-06-05,-14.2857
2003-06-06,0.0
2003-06-09,16.6667
2003-06-11,-14.2857
2003-06-12,0.0
2003-06-13,11.1111
2003-06-16,0.0
2003-06-17,-15.0
2003-06-18,5.8824
2003-06-19,5.5556
2003-06-20,0.0
2003-06-24,-5.2632
2003-06-25,0.0
2003-06-26,5.5556
2003-06-27,-21.0526
2003-06-30,13.3333
2003-07-01,-5.8824
2003-07-02,25.0
2003-07-07,-15.0
2003-07-08,0.0
2003-07-11,17.647100000000002
2003-07-14,-25.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,26.6667
2003-07-23,-26.3158
2003-07-28,35.7143
2003-07-29,-26.3158
2003-08-01,21.4286
2003-08-04,-23.5294
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,7.6923
2003-08-14,21.4286
2003-08-15,-17.647100000000002
2003-08-19,-7.1429
2003-08-21,15.3846
2003-08-22,-6.6667
2003-08-25,-7.1429
2003-08-28,0.0
2003-08-29,0.0
2003-09-03,15.3846
2003-09-04,0.0
2003-09-05,26.6667
2003-09-08,-21.0526
2003-09-09,-13.3333
2003-09-11,15.3846
2003-09-12,-13.3333
2003-09-15,15.3846
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-13.3333
2003-09-23,0.0
2003-09-24,0.0
2003-09-26,23.0769
2003-09-30,-12.5
2003-10-01,0.0
2003-10-03,21.4286
2003-10-06,-23.5294
2003-10-07,30.7692
2003-10-08,11.7647
2003-10-09,10.526299999999999
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,157.1429
2003-10-16,75.9259
2003-10-17,-15.7895
2003-10-20,-18.75
2003-10-21,24.6154
2003-10-22,-18.5185
2003-10-23,-7.5758
2003-10-24,9.8361
2003-10-27,-10.4478
2003-10-28,11.6667
2003-10-29,-2.9851
2003-11-05,7.6923
2003-11-06,7.1429
2003-11-07,-13.3333
2003-11-10,7.6923
2003-11-11,0.0
2003-11-12,-7.1429
2003-11-13,-1.5385
2003-11-14,-6.25
2003-11-18,-33.3333
2003-11-19,37.5
2003-11-20,5.4545
2003-11-21,12.069
2003-11-24,-12.3077
2003-11-25,-8.7719
2003-11-26,-1.9231
2003-11-28,-11.7647
2003-12-01,11.1111
2003-12-02,6.0
2003-12-03,7.5472
2003-12-04,22.807
2003-12-05,0.0
2003-12-08,-5.7143
2003-12-09,-6.0606
2003-12-10,-3.2258
2003-12-11,-8.3333
2003-12-12,23.6364
2003-12-15,-11.7647
2003-12-16,-11.6667
2003-12-17,13.2075
2003-12-18,-3.3333
2003-12-19,-8.6207
2003-12-22,3.7736
2003-12-23,-1.8182
2003-12-24,-5.5556
2003-12-26,-1.9607999999999999
2003-12-29,4.0
2003-12-30,3.8462
2003-12-31,0.0
2004-01-02,3.7037
2004-01-05,-12.5
2004-01-06,2.0408
2004-01-07,12.0
2004-01-08,0.0
2004-01-09,-10.7143
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,2.0
2004-01-20,-7.8431
2004-01-21,6.383
2004-01-22,2.0
2004-01-23,0.0
2004-01-26,1.9607999999999999
2004-01-27,0.0
2004-01-28,-1.9231
2004-01-29,1.9607999999999999
2004-01-30,-1.9231
2004-02-02,-1.9607999999999999
2004-02-03,10.0
2004-02-04,-12.7273
2004-02-05,0.0
2004-02-06,-6.25
2004-02-09,0.0
2004-02-10,-2.2222
2004-02-11,25.0
2004-02-12,-18.1818
2004-02-13,-12.2222
2004-02-17,1.2658
2004-02-18,2.5
2004-02-19,-7.3171
2004-02-20,2.6316
2004-02-23,2.5641
2004-02-24,0.0
2004-02-25,-12.5
2004-02-26,-2.8571
2004-03-02,0.0
2004-03-03,2.9412000000000003
2004-03-04,-5.7143
2004-03-05,3.0303
2004-03-09,5.8824
2004-03-10,2.7778
2004-03-11,0.0
2004-03-15,-8.1081
2004-03-17,-2.9412000000000003
2004-03-18,9.0909
2004-03-19,-13.8889
2004-03-22,9.6774
2004-03-23,-2.9412000000000003
2004-03-25,-6.0606
2004-03-26,6.4516
2004-03-29,6.0606
2004-03-30,0.0
2004-03-31,5.7143
2004-04-01,-13.5135
2004-04-02,-6.25
2004-04-05,-16.6667
2004-04-06,-8.0
2004-04-07,4.3478
2004-04-08,45.8333
2004-04-14,0.0
2004-04-16,-25.7143
2004-04-19,34.6154
2004-04-20,0.0
2004-04-21,0.0
2004-04-26,-2.8571
2004-04-29,0.0
2004-04-30,-29.4118
2004-05-03,45.8333
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,14.2857
2004-05-11,0.0
2004-05-13,-27.5
2004-05-14,-3.4483
2004-05-17,14.2857
2004-05-18,25.0
2004-05-19,-5.0
2004-05-20,-23.6842
2004-05-21,3.4483
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,30.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-2.5641
2004-06-03,2.6316
2004-06-04,-7.6923
2004-06-07,-11.1111
2004-06-08,-3.125
2004-06-09,6.4516
2004-06-10,6.0606
2004-06-14,-5.7143
2004-06-15,0.0
2004-06-16,-6.0606
2004-06-17,-3.2258
2004-06-18,0.0
2004-06-21,23.3333
2004-06-22,-10.8108
2004-06-23,0.0
2004-06-24,-12.1212
2004-06-25,3.4483
2004-06-28,0.0
2004-06-29,-3.3333
2004-06-30,-3.4483
2004-07-01,7.1429
2004-07-02,-10.0
2004-07-06,14.8148
2004-07-07,-3.2258
2004-07-08,-1.6667
2004-07-09,-1.6949
2004-07-12,3.4483
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-3.3333
2004-07-19,0.0
2004-07-20,-6.8966
2004-07-21,-3.7037
2004-07-22,3.8462
2004-07-23,11.1111
2004-07-26,-16.6667
2004-07-27,4.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-04,19.2308
2004-08-05,-35.4839
2004-08-09,30.0
2004-08-10,11.538499999999999
2004-08-11,0.0
2004-08-12,-31.0345
2004-08-13,0.0
2004-08-16,45.0
2004-08-20,0.0
2004-08-25,-31.0345
2004-08-26,25.0
2004-08-30,0.0
2004-09-01,-12.0
2004-09-02,13.6364
2004-09-03,-40.0
2004-09-07,33.3333
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,10.0
2004-09-14,-9.0909
2004-09-15,0.0
2004-09-16,-25.0
2004-09-17,33.3333
2004-09-20,25.0
2004-09-21,-20.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,25.0
2004-09-27,-20.0
2004-09-28,25.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,-20.0
2004-10-08,-10.0
2004-10-11,-22.2222
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-14.2857
2004-10-18,0.0
2004-10-19,16.6667
2004-10-20,-21.4286
2004-10-21,-9.0909
2004-10-22,10.0
2004-10-25,-27.2727
2004-10-26,25.0
2004-10-27,30.0
2004-10-28,0.0
2004-10-29,-23.0769
2004-11-01,20.0
2004-11-02,-20.8333
2004-11-03,26.3158
2004-11-04,8.3333
2004-11-05,-38.4615
2004-11-08,-18.75
2004-11-09,16.9231
2004-11-10,5.2632
2004-11-11,0.0
2004-11-12,12.5
2004-11-15,-11.1111
2004-11-16,-25.0
2004-11-17,33.3333
2004-11-18,-25.0
2004-11-19,0.0
2004-11-22,16.6667
2004-11-23,14.2857
2004-11-24,12.5
2004-11-29,-22.2222
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,14.2857
2004-12-03,-12.5
2004-12-06,0.0
2004-12-07,14.2857
2004-12-08,12.5
2004-12-09,22.2222
2004-12-10,-36.3636
2004-12-13,-14.2857
2004-12-14,0.0
2004-12-15,50.0
2004-12-16,-11.1111
