ticker,NIMU US Equity
2000-05-26,-5.1724
2000-05-30,-7.2727
2000-05-31,0.0
2000-06-01,1.9607999999999999
2000-06-02,5.7692
2000-06-05,14.5455
2000-06-06,30.1587
2000-06-07,9.7561
2000-06-08,5.5556
2000-06-09,-1.0526
2000-06-12,-2.1277
2000-06-13,-4.3478
2000-06-14,1.1364
2000-06-15,-4.4944
2000-06-16,0.0
2000-06-19,4.7059
2000-06-20,-15.7303
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,6.6667
2000-06-26,-3.75
2000-06-27,-6.4935
2000-06-28,23.6111
2000-06-29,-15.7303
2000-06-30,-4.0
2000-07-03,8.3333
2000-07-05,0.0
2000-07-06,1.2821
2000-07-07,-5.0633
2000-07-10,-4.0
2000-07-11,8.3333
2000-07-12,-10.2564
2000-07-13,0.0
2000-07-14,7.2857
2000-07-17,19.8402
2000-07-18,-11.0
2000-07-19,5.3371
2000-07-20,11.1111
2000-07-21,16.6667
2000-07-24,-8.5714
2000-07-25,-6.25
2000-07-26,0.0
2000-07-27,13.3333
2000-07-28,-15.2941
2000-07-31,-8.8889
2000-08-01,-2.439
2000-08-02,0.0
2000-08-03,-2.5
2000-08-04,6.4103
2000-08-07,-3.6145
2000-08-08,12.5
2000-08-09,-5.5556
2000-08-10,-3.5294
2000-08-11,-6.0976
2000-08-14,6.4935
2000-08-15,9.7561
2000-08-16,-2.7778
2000-08-17,0.0
2000-08-18,42.8571
2000-08-21,-25.0
2000-08-22,13.3333
2000-08-23,-11.7647
2000-08-25,-6.6667
2000-08-28,-10.7143
2000-08-29,-4.0
2000-08-30,20.8333
2000-08-31,-10.3448
2000-09-01,23.0769
2000-09-05,0.0
2000-09-07,-18.75
2000-09-08,-3.8462
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.008
2000-09-14,3.9917
2000-09-15,0.0
2000-09-18,-7.6923
2000-09-20,-4.1667
2000-09-21,0.0
2000-09-22,-4.3478
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-4.5455
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-4.7619
2000-10-03,-10.0
2000-10-04,-5.7778
2000-10-05,-3.7736
2000-10-06,-8.0882
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-13.3333
2000-10-13,-15.3846
2000-10-16,18.1818
2000-10-17,23.0769
2000-10-18,-6.25
2000-10-19,0.0
2000-10-20,19.4667
2000-10-23,-8.9286
2000-10-24,3.9215999999999998
2000-10-25,-3.7736
2000-10-26,-1.9607999999999999
2000-10-27,-18.75
2000-10-30,23.0769
2000-10-31,-8.0
2000-11-01,-8.6957
2000-11-02,16.6667
2000-11-03,-12.2449
2000-11-06,-6.9767
2000-11-07,0.0
2000-11-08,-6.25
2000-11-09,0.0
2000-11-10,-1.3333
2000-11-13,-10.8108
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,-10.0
2000-11-27,-5.5556
2000-11-28,-5.8824
2000-11-29,-29.1667
2000-11-30,0.0
2000-12-01,23.5294
2000-12-04,-4.7619
2000-12-05,-10.0
2000-12-06,5.5556
2000-12-07,0.0
2000-12-08,10.526299999999999
2000-12-11,4.7619
2000-12-12,4.5455
2000-12-13,-8.6957
2000-12-14,4.7619
2000-12-15,4.5455
2000-12-18,0.0
2000-12-19,-13.0435
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,0.0
2000-12-28,-13.8889
2000-12-29,6.4516
2001-01-02,-3.0303
2001-01-03,12.5
2001-01-04,-5.5556
2001-01-05,0.0
2001-01-08,-5.8824
2001-01-09,6.25
2001-01-10,5.8824
2001-01-11,0.0
2001-01-16,38.8889
2001-01-17,40.0
2001-01-19,0.0
2001-01-22,2.8571
2001-01-23,-8.3333
2001-01-24,-3.0303
2001-01-25,-6.25
2001-01-26,-16.6667
2001-01-29,-12.0
2001-01-30,4.5455
2001-01-31,-8.6957
2001-02-01,-4.7619
2001-02-02,-5.0
2001-02-05,5.7895
2001-02-06,4.4776
2001-02-07,-4.7619
2001-02-08,-5.0
2001-02-09,15.7895
2001-02-12,4.5455
2001-02-13,-4.3478
2001-02-14,4.5455
2001-02-15,-8.6957
2001-02-16,4.7619
2001-02-20,-4.5455
2001-02-21,-9.5238
2001-02-22,7.8947
2001-02-23,-7.3171
2001-02-26,15.7895
2001-02-28,4.5455
2001-03-01,-4.3478
2001-03-02,-4.5455
2001-03-05,4.7619
2001-03-06,4.5455
2001-03-07,13.0435
2001-03-09,-7.6923
2001-03-13,4.1667
2001-03-14,-12.0
2001-03-15,27.2727
2001-03-16,-17.8571
2001-03-19,4.3478
2001-03-20,12.5
2001-03-22,-11.1111
2001-03-23,12.5
2001-03-26,0.0
2001-03-27,-7.4074
2001-03-29,-16.0
2001-04-03,4.7619
2001-04-05,0.0
2001-04-06,13.6364
2001-04-09,-12.0
2001-04-10,0.0
2001-04-11,4.5455
2001-04-12,-13.0435
2001-04-16,0.0
2001-04-17,-5.0
2001-04-18,0.0
2001-04-19,5.2632
2001-04-26,-5.0
2001-04-27,-2.6316
2001-05-01,35.1351
2001-05-02,-32.0
2001-05-03,0.0
2001-05-07,23.5294
2001-05-08,0.0
2001-05-09,-9.5238
2001-05-11,42.1053
2001-05-14,-11.1111
2001-05-16,0.0
2001-05-18,-8.3333
2001-05-21,13.6364
2001-05-22,-8.0
2001-05-23,0.0
2001-05-24,4.3478
2001-05-25,-4.1667
2001-05-29,-13.0435
2001-06-01,15.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,17.3913
2001-06-07,-3.7037
2001-06-08,15.3846
2001-06-11,-10.0
2001-06-12,-3.7037
2001-06-14,11.538499999999999
2001-06-15,0.0
2001-06-19,3.4483
2001-06-20,0.0
2001-06-21,-3.3333
2001-06-22,0.0
2001-06-25,17.2414
2001-06-26,50.0
2001-06-27,1.9607999999999999
2001-06-28,7.6923
2001-06-29,-10.7143
2001-07-02,12.0
2001-07-03,5.3571
2001-07-05,27.1186
2001-07-06,-4.0
2001-07-09,4.1667
2001-07-10,-4.0
2001-07-11,-13.8889
2001-07-12,-16.129
2001-07-13,15.3846
2001-07-16,-6.6667
2001-07-17,-5.3571
2001-07-19,15.0943
2001-07-20,-9.8361
2001-07-23,0.0
2001-07-24,-3.6364
2001-07-25,0.0
2001-07-30,-3.7736
2001-07-31,23.5294
2001-08-01,9.5238
2001-08-02,-7.2464
2001-08-06,1.5625
2001-08-07,0.0
2001-08-08,3.0769
2001-08-09,-2.9851
2001-08-10,-7.6923
2001-08-13,0.0
2001-08-14,-13.3333
2001-08-15,-7.6923
2001-08-16,-2.0833
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,2.1277
2001-08-22,-4.1667
2001-08-23,-2.1739
2001-08-24,0.0
2001-08-27,-11.1111
2001-08-28,2.5
2001-08-29,0.0
2001-08-30,7.3171
2001-08-31,2.2727
2001-09-04,-2.2222
2001-09-05,-25.0
2001-09-06,-30.303
2001-09-07,8.6957
2001-09-10,-8.0
2001-09-17,-4.3478
2001-09-18,22.7273
2001-09-19,-7.4074
2001-09-20,-20.0
2001-09-21,10.0
2001-09-24,-9.0909
2001-09-25,50.0
2001-09-26,-16.6667
2001-09-27,0.0
2001-09-28,20.0
2001-10-02,10.0
2001-10-03,-21.2121
2001-10-05,7.6923
2001-10-08,0.0
2001-10-15,-25.0
2001-10-17,0.0
2001-10-18,4.7619
2001-10-23,-4.5455
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,42.8571
2001-10-30,0.0
2001-11-02,-30.0
2001-11-05,14.2857
2001-11-06,-8.3333
2001-11-07,0.0
2001-11-09,13.6364
2001-11-12,-12.0
2001-11-13,13.6364
2001-11-14,0.0
2001-11-15,-12.0
2001-11-16,4.5455
2001-11-19,-4.3478
2001-11-20,-13.6364
2001-11-21,-5.2632
2001-11-26,22.2222
2001-11-27,-4.5455
2001-11-28,-4.7619
2001-11-29,0.0
2001-11-30,-10.0
2001-12-03,-11.1111
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,12.5
2001-12-17,0.0
2001-12-18,11.1111
2001-12-19,-20.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,25.0
2001-12-27,-10.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,5.5556
2002-01-07,15.7895
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,-22.7273
2002-01-11,23.5294
2002-01-14,0.0
2002-01-15,-19.0476
2002-01-17,17.647100000000002
2002-01-18,-5.0
2002-01-22,-5.2632
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,5.5556
2002-02-05,0.0
2002-02-06,47.3684
2002-02-07,-28.5714
2002-02-08,25.0
2002-02-12,-4.0
2002-02-13,-12.5
2002-02-14,23.8095
2002-02-15,0.0
2002-02-19,7.6923
2002-02-20,17.8571
2002-02-21,30.303
2002-02-22,9.3023
2002-02-25,19.1489
2002-02-26,-17.8571
2002-02-27,-2.1739
2002-02-28,-17.7778
2002-03-01,8.1081
2002-03-04,-7.5
2002-03-05,-5.4054
2002-03-06,-22.8571
2002-03-07,11.1111
2002-03-08,3.3333
2002-03-11,-12.9032
2002-03-12,3.7037
2002-03-13,-3.5714
2002-03-14,19.2593
2002-03-15,5.5901
2002-03-18,-11.7647
2002-03-19,-6.6667
2002-03-20,0.0
2002-03-21,7.1429
2002-03-22,13.3333
2002-03-25,0.0
2002-03-26,14.7059
2002-03-27,-12.8205
2002-03-28,14.7059
2002-04-02,-10.2564
2002-04-03,-14.2857
2002-04-04,30.0
2002-04-05,0.0
2002-04-09,-12.8205
2002-04-11,0.0
2002-04-12,17.647100000000002
2002-04-15,-12.5
2002-04-16,-2.8571
2002-04-17,0.0
2002-04-18,47.0588
2002-04-19,-14.0
2002-04-22,-11.6279
2002-04-23,13.1579
2002-04-24,4.6512
2002-05-01,-11.1111
2002-05-02,-5.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,21.0526
2002-05-08,2.1739
2002-05-09,-8.5106
2002-05-13,13.9535
2002-05-14,-10.2041
2002-05-16,4.5455
2002-05-17,8.6957
2002-05-20,-2.4
2002-05-21,-3.6885
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,12.766
2002-05-28,3.7736
2002-05-29,-3.6364
2002-05-30,7.5472
2002-05-31,3.5088
2002-06-03,1.6949
2002-06-04,-10.0
2002-06-05,0.0
2002-06-06,-1.8519
2002-06-07,-13.2075
2002-06-10,2.1739
2002-06-11,4.2553
2002-06-12,2.0408
2002-06-14,-18.0
2002-06-17,2.439
2002-06-19,-2.3810000000000002
2002-06-20,0.0
2002-06-21,7.3171
2002-06-25,9.0909
2002-06-26,-6.25
2002-06-27,-6.6667
2002-06-28,4.7619
2002-07-01,-9.0909
2002-07-03,0.0
2002-07-11,0.0
2002-07-12,7.5
2002-07-15,-18.6047
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,11.4286
2002-07-23,-10.2564
2002-07-24,-20.0
2002-07-25,-3.5714
2002-07-26,0.0
2002-07-29,11.1111
2002-08-06,-6.6667
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-3.5714
2002-08-14,29.6296
2002-08-15,-28.5714
2002-08-16,8.0
2002-08-19,3.7037
2002-08-20,-10.7143
2002-08-23,0.0
2002-08-26,12.0
2002-08-27,-10.7143
2002-08-28,-20.0
2002-08-29,5.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-4.7619
2002-09-05,-20.0
2002-09-06,43.75
2002-09-09,0.0
2002-09-10,-30.4348
2002-09-11,25.0
2002-09-12,20.0
2002-09-16,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,-8.3333
2002-09-25,6.8182
2002-09-26,0.0
2002-10-01,-10.6383
2002-10-02,-9.5238
2002-10-03,0.0
2002-10-04,-10.526299999999999
2002-10-07,0.0
2002-10-08,17.647100000000002
2002-10-10,15.0
2002-10-11,0.0
2002-10-14,4.3478
2002-10-15,0.0
2002-10-18,-22.5
2002-10-21,-3.2258
2002-10-22,11.1111
2002-10-23,-40.0
2002-10-24,8.3333
2002-10-25,15.3846
2002-10-28,13.3333
2002-10-30,29.4118
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,13.6364
2002-11-07,-20.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-5.0
2002-11-19,0.0
2002-11-21,5.2632
2002-11-25,-20.0
2002-11-27,25.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,10.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-31.8182
2002-12-12,-6.6667
2002-12-13,28.5714
2002-12-16,16.6667
2002-12-17,9.5238
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-30.4348
2002-12-30,43.75
2002-12-31,0.0
2003-01-02,21.7391
2003-01-06,0.0
2003-01-07,3.5714
2003-01-08,0.0
2003-01-09,3.4483
2003-01-10,0.0
2003-01-13,6.6667
2003-01-14,0.0
2003-01-17,-3.125
2003-01-22,-3.2258
2003-01-24,6.6667
2003-01-28,0.0
2003-01-30,-15.625
2003-01-31,14.8148
2003-02-03,0.0
2003-02-05,-12.9032
2003-02-06,14.8148
2003-02-07,0.0
2003-02-11,-3.2258
2003-02-13,3.3333
2003-02-18,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-03-04,0.0
2003-03-05,-19.3548
2003-03-07,0.0
2003-03-10,36.0
2003-03-11,0.0
2003-03-12,-2.9412000000000003
2003-03-13,-6.0606
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,-29.0323
2003-03-21,40.9091
2003-03-24,-32.2581
2003-03-25,19.0476
2003-03-27,0.0
2003-03-28,16.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-09,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-24,-6.8966
2003-04-25,0.0
2003-04-28,-7.4074
2003-04-30,0.0
2003-05-01,-20.0
2003-05-02,35.0
2003-05-05,0.0
2003-05-08,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-22,22.2222
2003-05-23,-21.2121
2003-05-28,-19.2308
2003-05-29,28.5714
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,-11.1111
2003-06-05,0.0
2003-06-06,25.0
2003-06-09,-16.6667
2003-06-10,20.0
2003-06-11,-26.6667
2003-06-12,36.3636
2003-06-13,-16.6667
2003-06-16,0.0
2003-06-17,0.0
2003-06-20,8.0
2003-06-23,0.0
2003-06-24,3.7037
2003-06-27,10.7143
2003-06-30,-9.6774
2003-07-01,-32.1429
2003-07-02,31.5789
2003-07-07,-24.0
2003-07-08,47.3684
2003-07-09,0.0
2003-07-10,-46.4286
2003-07-11,86.6667
2003-07-16,-10.7143
2003-07-17,-40.0
2003-07-21,86.6667
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-10.7143
2003-07-25,12.0
2003-07-29,-42.8571
2003-07-30,75.0
2003-07-31,0.0
2003-08-07,-7.1429
2003-08-12,7.6923
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-3.5714
2003-08-19,11.1111
2003-08-20,-3.3333
2003-08-21,-6.8966
2003-08-22,14.8148
2003-08-26,0.0
2003-08-28,-12.9032
2003-08-29,14.8148
2003-09-02,-19.3548
2003-09-03,0.0
2003-09-04,4.0
2003-09-05,-3.8462
2003-09-08,-12.0
2003-09-09,-4.5455
2003-09-10,23.8095
2003-09-11,-19.2308
2003-09-15,14.2857
2003-09-16,-12.5
2003-09-18,19.0476
2003-09-19,-4.0
2003-09-22,-16.6667
2003-09-23,-5.0
2003-09-24,0.0
2003-09-25,5.2632
2003-09-26,0.0
2003-09-29,-15.0
2003-09-30,5.8824
2003-10-01,-33.3333
2003-10-02,25.0
2003-10-03,13.3333
2003-10-07,-23.5294
2003-10-08,15.3846
2003-10-10,6.6667
2003-10-13,0.0
2003-10-14,-25.0
2003-10-15,8.3333
2003-10-16,-7.6923
2003-10-17,33.3333
2003-10-20,0.0
2003-10-21,-6.25
2003-10-22,33.3333
2003-10-23,-20.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,6.25
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,23.5294
2003-11-11,-9.5238
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-10.526299999999999
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-11.7647
2003-11-24,-10.0
2003-11-25,-11.1111
2003-11-26,16.6667
2003-12-01,-14.2857
2003-12-02,8.3333
2003-12-03,-15.3846
2003-12-04,10.0
2003-12-08,-0.8264
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-8.3333
2003-12-15,-9.0909
2003-12-18,20.0
2003-12-19,-16.6667
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-10.0
2003-12-29,11.1111
2003-12-30,-10.0
2003-12-31,-5.5556
2004-01-02,5.8824
2004-01-05,11.1111
2004-01-06,5.0
2004-01-07,14.2857
2004-01-08,-16.6667
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,-10.0
2004-01-16,66.6667
2004-01-20,-13.3333
2004-01-21,0.0
2004-01-22,7.6923
2004-01-23,-7.1429
2004-01-27,-15.3846
2004-01-28,0.0
2004-01-30,-13.6364
2004-02-02,36.8421
2004-02-03,-15.3846
2004-02-05,27.2727
2004-02-06,-21.4286
2004-02-09,18.1818
2004-02-12,-7.6923
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-8.3333
2004-02-26,-9.0909
2004-02-27,5.0
2004-03-01,-4.7619
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,30.0
2004-03-08,-15.3846
2004-03-09,-4.5455
2004-03-10,0.0
2004-03-11,-4.7619
2004-03-12,0.0
2004-03-15,30.0
2004-03-16,-11.538499999999999
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-13.0435
2004-03-24,5.0
2004-03-25,14.2857
2004-03-29,-8.3333
2004-03-30,0.0
2004-03-31,9.0909
2004-04-01,-8.3333
2004-04-02,-9.0909
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-8.0
2004-04-15,-2.1739
2004-04-16,11.1111
2004-04-20,-10.0
2004-04-21,-11.1111
2004-04-22,12.5
2004-04-26,11.1111
2004-04-28,-20.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-12.5
2004-05-06,14.2857
2004-05-07,-12.5
2004-05-11,-28.5714
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,20.0
2004-05-18,-16.6667
2004-05-19,40.0
2004-05-20,-14.2857
2004-05-21,-16.6667
2004-05-24,0.0
2004-05-25,60.0
2004-05-26,-25.0
2004-05-27,-16.6667
2004-05-28,70.0
2004-06-01,11.7647
2004-06-02,26.3158
2004-06-03,-20.8333
2004-06-04,5.2632
2004-06-07,-10.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-33.3333
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,16.6667
2004-06-21,-14.2857
2004-06-23,8.3333
2004-06-24,7.6923
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,21.4286
2004-07-02,-5.8824
2004-07-06,12.5
2004-07-07,-16.6667
2004-07-08,-0.8333
2004-07-09,-5.8824
2004-07-15,14.2857
2004-07-16,12.5
2004-07-19,0.0
2004-07-20,8.8889
2004-07-21,-8.1633
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,11.1111
2004-08-05,-10.0
2004-08-06,-10.0
2004-08-10,17.284
2004-08-11,-5.2632
2004-08-12,-5.5556
2004-08-13,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,5.8824
2004-08-30,0.0
2004-08-31,22.2222
2004-09-01,27.2727
2004-09-02,-7.1429
2004-09-03,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-13,-23.0769
2004-09-15,10.0
2004-09-16,18.1818
2004-09-20,7.6923
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-7.1429
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,15.3846
2004-09-29,26.6667
2004-10-01,-7.8947
2004-10-04,2.8571
2004-10-05,5.5556
2004-10-06,0.0
2004-10-07,-2.6316
2004-10-08,-8.1081
2004-10-11,5.8824
2004-10-13,27.7778
2004-10-14,-21.7391
2004-10-15,27.7778
2004-10-18,0.0
2004-10-19,-8.6957
2004-10-20,-14.2857
2004-10-21,16.6667
2004-10-22,-19.0476
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,2.9412000000000003
2004-11-01,-2.8571
2004-11-03,5.8824
2004-11-05,-11.1111
2004-11-08,-6.25
2004-11-09,0.0
2004-11-10,20.0
2004-11-11,-11.1111
2004-11-12,12.5
2004-11-15,-5.5556
2004-11-16,0.0
2004-11-17,17.647100000000002
2004-11-18,-5.0
2004-11-19,-5.2632
2004-11-26,-2.7778
2004-11-29,2.8571
2004-11-30,-5.5556
2004-12-02,0.0
2004-12-03,2.9412000000000003
2004-12-06,0.0
2004-12-07,8.5714
2004-12-08,-15.7895
2004-12-09,-6.25
2004-12-13,0.0
2004-12-14,6.6667
2004-12-15,3.125
2004-12-16,12.1212
2004-12-17,0.0
2004-12-20,-8.1081
2004-12-22,5.8824
2004-12-27,-5.5556
2004-12-28,0.0
2004-12-29,-2.9412000000000003
2004-12-30,3.0303
2004-12-31,2.9412000000000003
2005-01-03,-8.5714
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,-50.0
2005-01-25,0.0
2005-01-26,-18.75
2005-01-27,0.0
2005-01-28,-6.1538
2005-01-31,0.0
2005-02-01,-9.8361
2005-02-02,-9.0909
2005-02-03,0.0
2005-02-04,-2.0
2005-02-07,12.2449
2005-02-08,3.6364
2005-02-09,5.2632
2005-02-11,-8.3333
2005-02-15,-9.0909
2005-02-16,-20.0
2005-02-17,-25.0
2005-02-18,83.3333
2005-02-22,0.0
2005-02-23,-7.2727
2005-02-24,5.8824
2005-02-25,-16.6667
2005-02-28,-11.1111
2005-03-02,12.5
2005-03-03,66.6667
2005-03-04,-6.6667
2005-03-07,-7.1429
2005-03-09,-15.3846
2005-03-11,9.0909
2005-03-15,-8.3333
2005-03-18,-7.2727
2005-03-22,0.0
2005-03-23,27.451
2005-03-24,-18.4615
2005-03-28,0.0
2005-03-29,-5.6604
2005-03-30,20.0
2005-04-01,-6.6667
2005-04-04,1.7856999999999998
2005-04-06,-1.7544
2005-04-08,7.1429
2005-04-11,8.3333
2005-04-12,0.0
2005-04-13,-7.6923
2005-04-14,0.0
2005-04-15,-1.6667
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-1.6949
2005-04-26,1.7241
2005-04-27,-1.6949
2005-04-28,0.0
2005-04-29,12.069
2005-05-02,-3.0769
2005-05-03,-4.7619
2005-05-04,8.3333
2005-05-06,-10.7692
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,5.1724
2005-05-17,-1.6393
2005-05-19,0.0
2005-05-20,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-02,-8.3333
2005-06-09,9.0909
2005-06-10,-8.3333
2005-06-13,0.0
2005-06-14,-7.2727
2005-06-16,17.647100000000002
2005-06-20,-8.3333
2005-06-24,16.3636
2005-06-27,1.5625
2005-06-29,-23.0769
2005-06-30,0.0
2005-07-01,20.0
2005-07-05,0.0
2005-07-07,-13.3333
2005-07-08,25.0
2005-07-11,38.4615
2005-07-12,5.5556
2005-07-13,7.3684
2005-07-14,7.8431
2005-07-15,0.0
2005-07-19,-18.1818
2005-07-21,-11.1111
2005-07-25,25.0
2005-07-28,0.0
2005-07-29,5.0
2005-08-02,-7.619
2005-08-03,-2.0619
2005-08-04,1.0526
2005-08-05,9.375
2005-08-08,9.5238
2005-08-09,4.3478
2005-08-10,25.0
2005-08-11,0.0
2005-08-12,-3.3333
2005-08-15,-10.3448
2005-08-16,7.6923
2005-08-18,10.7143
2005-08-19,74.1935
2005-08-22,-14.8148
2005-08-23,-21.7391
2005-08-24,38.8889
2005-08-25,0.0
2005-08-26,-8.0
2005-08-29,13.0435
2005-08-30,-3.8462
2005-08-31,64.0
