ticker,UTRX US Equity
2002-03-06,-5.0
2002-03-11,0.0
2002-03-13,57.8947
2002-03-14,-36.6667
2002-04-01,-21.0526
2002-04-18,-73.3333
2002-04-19,100.0
2002-04-22,0.0
2002-05-03,25.0
2002-05-21,-40.0
2002-05-29,0.0
2002-05-31,50.0
2002-06-07,-11.1111
2002-06-17,25.0
2002-06-19,0.0
2002-06-21,10.0
2002-07-08,45.4545
2002-07-09,0.0
2002-07-11,6.25
2002-07-15,-11.7647
2002-07-19,-6.6667
2002-07-23,28.5714
2002-07-26,33.3333
2002-07-31,4.1667
2002-08-05,8.0
2002-08-06,0.0
2002-08-07,18.5185
2002-08-08,-21.875
2002-08-12,12.0
2002-08-20,42.8571
2002-08-21,12.5
2002-08-27,-8.8889
2002-08-29,0.0
2002-08-30,24.3902
2002-09-06,-11.7647
2002-09-09,0.0
2002-09-18,11.1111
2002-09-24,-24.0
2002-09-26,34.2105
2002-09-27,0.0
2002-10-07,-25.4902
2002-10-11,34.2105
2002-10-14,0.0
2002-10-15,5.8824
2002-10-16,-7.4074
2002-10-22,-20.0
2002-10-30,12.5
2002-11-18,-11.1111
2002-11-21,-12.5
2002-12-06,-34.2857
2002-12-11,0.0
2003-01-09,0.0
2003-01-28,147.8261
2003-02-11,-47.3684
2003-02-27,-3.3333
2003-03-05,0.0
2003-03-19,3.4483
2003-04-04,0.0
2003-04-09,3.3333
2003-04-22,-6.4516
2003-05-12,-31.0345
2003-05-13,0.0
2003-06-03,0.0
2003-06-13,5.0
2003-06-20,33.3333
2003-06-27,25.0
2003-08-07,-24.2857
2003-08-28,-24.5283
2003-08-29,75.0
2003-09-09,-40.0
2003-09-30,42.8571
2003-10-08,-33.3333
2003-10-09,0.0
2003-10-10,-25.0
2003-10-27,0.0
2003-10-31,66.6667
2003-11-14,0.0
2003-11-18,-20.0
2003-11-19,125.0
2003-12-10,-40.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,48.1481
2004-01-14,-32.5
2004-01-16,11.1111
2004-01-23,-10.0
2004-01-26,11.1111
2004-01-28,-10.0
2004-01-29,7.4074
2004-02-03,-13.7931
2004-02-24,8.0
2004-02-25,-18.5185
2004-02-26,9.0909
2004-02-27,12.5
2004-03-03,-18.5185
2004-03-15,-4.5455
2004-03-19,-4.7619
2004-04-12,0.0
2004-04-23,0.0
2004-04-26,-30.0
2004-05-12,-14.2857
2004-05-20,-8.3333
2004-05-25,9.0909
2004-06-03,-16.6667
2004-06-23,30.0
2004-06-30,23.0769
2004-07-07,-37.5
2004-07-16,50.0
2004-07-19,-40.0
2004-07-20,-11.1111
2004-07-30,62.5
2004-08-05,-7.6923
2004-08-06,16.6667
2004-08-09,-7.1429
2004-08-10,-23.0769
2004-08-12,30.0
2004-08-18,0.0
2004-08-19,38.4615
2004-08-26,0.0
2004-09-08,0.0
2004-09-13,38.8889
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-24,20.0
2004-09-27,116.6667
2004-09-29,32.3077
2004-09-30,8.1395
2004-10-01,-19.3548
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,29.3333
2004-10-15,-2.0619
2004-10-18,1.0526
2004-10-19,4.1667
2004-10-20,-8.0
2004-10-28,-7.6087
2004-10-29,-17.647100000000002
2004-11-05,0.0
2004-11-08,0.0
2004-11-15,2.8571
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-24,-8.3333
2004-12-08,0.0
2004-12-13,54.5455
2004-12-21,-29.4118
2004-12-31,41.6667
2005-01-05,-11.7647
2005-01-11,13.3333
2005-01-14,0.0
2005-01-20,-35.2941
2005-01-21,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-31,-7.2727
2005-02-01,5.8824
2005-02-02,0.0
2005-02-04,-7.4074
2005-02-09,-20.0
2005-02-24,-25.0
2005-02-25,33.3333
2005-02-28,0.0
2005-03-07,0.0
2005-03-15,-85.0
2005-03-24,150.0
2005-04-06,166.6667
2005-04-07,0.0
2005-04-29,0.0
2005-05-02,-50.0
2005-05-12,100.0
2005-07-12,-50.0
2005-07-15,0.0
2005-07-28,100.0
2005-08-01,0.0
2005-08-03,-50.0
2005-08-31,100.0
2005-09-20,-50.0
2005-10-31,100.0
2005-11-16,-50.0
2005-11-17,-25.0
2005-11-25,20.0
2005-11-30,11.1111
2005-12-09,0.0
2005-12-12,125.0
2005-12-13,13.3333
2005-12-15,-60.7843
2005-12-20,45.0
2006-01-04,-48.2759
2006-01-18,0.0
2006-01-31,133.3333
2006-02-14,-14.2857
2006-02-16,0.0
2006-04-04,-33.3333
2006-04-12,-25.0
2006-04-17,0.0
2006-04-19,33.3333
2006-05-11,-25.0
2006-05-18,-26.6667
2006-05-25,45.4545
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-08,-37.5
2006-06-23,30.0
2006-06-28,15.3846
2006-08-11,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-09-07,0.0
2006-09-28,-20.0
2006-10-20,0.0
2006-11-06,0.0
2006-11-29,0.0
2006-12-15,0.0
2007-01-04,0.0
2007-02-21,0.0
2007-04-03,66.6667
2007-04-04,75.0
2007-04-09,45.7143
2007-04-11,-1.9607999999999999
2007-04-13,2.0
2007-04-16,17.647100000000002
2007-04-17,-15.0
2007-04-18,1.9607999999999999
2007-04-19,5.7692
2007-04-20,9.0909
2007-04-23,16.6667
2007-05-04,0.0
2007-05-08,-21.4286
2007-05-09,18.1818
2007-05-10,0.0
2007-05-11,3.0769
2007-05-16,19.403
2007-05-17,0.0
2007-05-18,0.0
2007-05-30,-31.25
2007-06-06,9.0909
2007-06-19,-8.3333
2007-06-20,0.0
2007-06-22,-7.2727
2007-06-25,0.0
2007-06-27,0.0
2007-07-06,17.647100000000002
2007-07-09,8.3333
2007-07-23,-21.5385
2007-07-26,-31.3725
2007-08-10,0.0
2007-08-14,0.0
2007-08-20,-2.8571
2007-08-23,-11.7647
2007-08-31,-13.3333
2007-09-21,0.0
2007-10-23,-23.0769
2007-10-24,30.0
2007-11-13,-23.0769
2007-11-20,-10.0
2007-11-21,0.0
2007-11-27,0.0
2007-12-07,44.4444
2007-12-11,7.6923
2008-01-16,-28.5714
2008-02-06,70.0
2008-02-20,2.9412000000000003
2008-03-10,0.0
2008-04-08,14.2857
2008-05-07,12.5
2008-05-12,-2.2222
2008-05-19,0.0
2008-05-20,2.2727
2008-05-22,-8.8889
2008-05-23,0.0
2008-05-30,9.7561
2008-06-04,-11.1111
2008-06-11,0.0
2008-06-13,-12.5
2008-06-30,0.0
2008-07-01,0.0
2008-07-21,-42.8571
2008-07-23,0.0
2008-10-10,0.0
2008-11-20,-25.0
2008-11-26,33.3333
2008-12-04,25.0
2008-12-15,-40.0
2009-02-25,0.0
2009-03-09,20.0
2009-05-15,-16.6667
2009-08-03,266.6667
2009-08-05,0.0
2009-08-07,-1.8182
2009-08-10,1.8519
2009-08-13,0.0
2009-09-01,-9.0909
2009-09-02,-40.0
2009-09-29,0.0
2009-10-05,-33.3333
2009-10-16,175.0
2009-12-15,-63.6364
2009-12-21,0.0
2010-01-19,0.0
2010-01-22,0.0
2010-01-29,0.0
2010-02-10,0.0
2010-02-11,5.0
2010-02-18,-4.7619
2010-03-11,0.0
2010-05-21,-50.0
2010-06-07,0.0
2010-06-22,200.0
2010-06-28,0.0
2010-07-27,-66.6667
2010-07-28,50.0
2010-08-19,0.0
2010-09-09,0.0
2011-01-18,33.3333
2011-01-21,10.0
2011-02-15,-54.5455
2011-03-15,150.0
2011-04-11,-60.0
2011-05-13,150.0
2011-05-20,8.0
2011-05-23,11.1111
2011-05-24,0.0
2011-06-17,-26.6667
2011-07-06,-50.0
2011-09-27,-9.0909
2011-10-26,50.0
2011-11-28,66.6667
2011-12-23,-60.0
2011-12-29,-20.0
2012-01-27,-25.0
2012-02-22,66.6667
2012-02-24,0.0
2012-04-20,-20.0
2012-05-03,0.0
2012-05-09,25.0
2012-06-29,-40.0
2012-08-10,0.0
2012-08-15,0.0
2012-10-09,0.0
2012-10-12,0.0
2012-11-28,-66.6667
2012-12-07,0.0
2012-12-11,0.0
2013-01-09,400.0
2013-04-09,-80.0
2013-05-28,0.0
2013-06-26,0.0
2013-07-24,0.0
2013-08-08,0.0
2013-08-19,0.0
2013-09-10,0.0
2013-09-30,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-02-21,0.0
2014-03-10,0.0
2014-04-11,0.0
2014-07-01,0.0
2014-08-04,-50.0
2014-10-22,0.0
2014-12-22,0.0
2015-01-13,0.0
2015-01-26,0.0
2015-02-03,0.0
2015-02-04,400.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-11,0.0
2015-03-19,-60.0
2015-05-05,0.0
2015-06-10,-45.0
2015-08-25,0.0
2015-09-18,0.0
2015-12-31,0.0
2016-03-02,43.1818
2016-03-03,411.5079
2016-03-16,-81.3809
2016-04-04,0.0
2016-06-22,0.0
2016-09-28,0.0
2016-09-29,0.0
2017-01-05,0.8333
2017-05-16,-93.3884
2017-05-19,0.0
2017-09-15,-90.0
2017-10-16,0.0
2017-11-30,0.0
2017-12-21,0.0
2018-02-12,100.0
2018-02-21,4900.0
2018-02-22,0.0
2018-02-23,-94.0
2018-03-13,0.0
2018-09-17,83.3333
2018-09-19,81.8182
2018-11-09,-45.0
2018-12-07,-9.0909
2019-09-17,60.0
2019-10-01,3025.0
2019-10-09,0.0
2019-12-05,-40.0
2020-02-10,-16.6667
2020-03-02,-69.6
2020-03-09,-52.6316
2020-03-26,2.7778
2020-06-01,48.6486
2020-06-17,172.7273
2020-06-18,-33.3333
2020-06-19,30.0
2020-06-22,-38.4615
2020-06-23,62.5
2020-06-25,-65.3846
2020-06-26,-22.2222
2020-07-07,154.2857
