ticker,WEX US Equity
2005-07-08,0.0522
2005-07-11,1.3054999999999999
2005-07-12,2.9897
2005-07-13,0.8509
2005-07-14,0.2481
2005-07-15,1.5842
2005-07-18,-3.3626
2005-07-19,0.1009
2005-07-20,1.3098
2005-07-21,-1.8399
2005-07-22,1.8237
2005-07-25,0.995
2005-07-26,1.0836999999999999
2005-07-27,-1.5594999999999999
2005-07-28,5.7921
2005-07-29,-1.825
2005-08-01,-2.6692
2005-08-02,-1.1263
2005-08-03,-1.1392
2005-08-04,-1.8035999999999999
2005-08-05,-0.5102
2005-08-08,0.5641
2005-08-09,-1.0709
2005-08-10,-0.4639
2005-08-11,2.175
2005-08-12,-1.4698
2005-08-15,3.7551
2005-08-16,0.7933
2005-08-17,1.4757
2005-08-18,0.5817
2005-08-19,0.3855
2005-08-22,0.8161
2005-08-23,0.5714
2005-08-24,-0.1894
2005-08-25,-0.2372
2005-08-26,-2.0447
2005-08-29,2.0874
2005-08-30,2.33
2005-08-31,2.2305
2005-09-01,-0.6364
2005-09-02,-4.8033
2005-09-06,2.4988
2005-09-07,1.5002
2005-09-08,-0.97
2005-09-09,0.5597
2005-09-12,1.577
2005-09-13,-0.6393
2005-09-14,1.1029
2005-09-15,-0.5909
2005-09-16,1.8747
2005-09-19,-1.0323
2005-09-20,-0.0454
2005-09-21,-2.0417
2005-09-22,-2.1769
2005-09-23,-0.3788
2005-09-26,-0.4278
2005-09-27,1.8138
2005-09-28,-1.2189
2005-09-29,2.9426
2005-09-30,-0.461
2005-10-03,-2.6864
2005-10-04,-3.0938
2005-10-05,-4.8134
2005-10-06,3.096
2005-10-07,0.2002
2005-10-10,2.2478
2005-10-11,-1.5144
2005-10-12,-0.9425
2005-10-13,-1.8528
2005-10-14,1.4796
2005-10-17,0.6033
2005-10-18,-2.4988
2005-10-19,3.2291
2005-10-20,-3.1281
2005-10-21,-1.2814
2005-10-24,3.0114
2005-10-25,2.3185000000000002
2005-10-26,-1.3793
2005-10-27,5.1948
2005-10-28,1.4245
2005-10-31,1.03
2005-11-01,-0.4171
2005-11-02,1.1633
2005-11-03,2.9899
2005-11-04,-1.7865
2005-11-07,0.864
2005-11-08,1.3977
2005-11-09,0.1779
2005-11-10,0.7545
2005-11-11,-0.4405
2005-11-14,-1.7257
2005-11-15,-0.9455
2005-11-16,-0.4545
2005-11-17,2.6027
2005-11-18,1.7356
2005-11-21,-0.7437
2005-11-22,-1.1018
2005-11-23,-2.2727
2005-11-25,1.7328000000000001
2005-11-28,1.2999
2005-11-29,0.9292
2005-11-30,6.7953
2005-12-01,-3.5304
2005-12-02,-2.1277
2005-12-05,1.5652
2005-12-06,0.3853
2005-12-07,1.4499
2005-12-08,-1.5973000000000002
2005-12-09,0.9398
2005-12-12,-0.0846
2005-12-13,0.3812
2005-12-14,1.0549
2005-12-15,-2.4217
2005-12-16,-3.0809
2005-12-19,0.9272
2005-12-20,-2.0997
2005-12-21,-1.7426
2005-12-22,1.6371
2005-12-23,0.9396
2005-12-27,-2.305
2005-12-28,0.2269
2005-12-29,-0.2716
2005-12-30,-0.1362
2006-01-03,7.0455
2006-01-04,0.552
2006-01-05,-1.0557
2006-01-06,-0.7682
2006-01-09,-0.2151
2006-01-10,0.9914
2006-01-11,1.7072
2006-01-12,1.8464
2006-01-13,0.3296
2006-01-17,-0.3285
2006-01-18,1.1537
2006-01-19,0.0
2006-01-20,0.0407
2006-01-23,0.5293
2006-01-24,1.9846
2006-01-25,1.2708
2006-01-26,1.098
2006-01-27,-0.4267
2006-01-30,-1.0908
2006-01-31,0.1969
2006-02-01,-0.1965
2006-02-02,-0.4332
2006-02-03,-0.4747
2006-02-06,5.2862
2006-02-07,-0.5663
2006-02-08,2.0881
2006-02-09,-8.7021
2006-02-10,-0.2444
2006-02-13,0.3267
2006-02-14,-0.6512
2006-02-15,-2.499
2006-02-16,-0.2941
2006-02-17,-0.5478
2006-02-21,0.2119
2006-02-22,1.5645
2006-02-23,-1.9567
2006-02-24,2.9724
2006-02-27,-0.2062
2006-02-28,-0.6612
2006-03-01,0.416
2006-03-02,1.6156000000000001
2006-03-03,0.2038
2006-03-06,2.5224
2006-03-07,-1.4285999999999999
2006-03-08,-0.2818
2006-03-09,-0.9285
2006-03-10,0.815
2006-03-13,-2.9507
2006-03-14,3.3736
2006-03-15,1.1280999999999999
2006-03-16,2.749
2006-03-17,0.853
2006-03-20,1.1534
2006-03-21,1.2163
2006-03-22,0.0
2006-03-23,0.6759
2006-03-24,-0.2238
2006-03-27,0.0
2006-03-28,-0.2243
2006-03-29,2.0982
2006-03-30,1.5046
2006-03-31,1.41
2006-04-03,-1.0695000000000001
2006-04-04,0.3604
2006-04-05,-1.1131
2006-04-06,-0.1452
2006-04-07,-0.3273
2006-04-10,0.6567
2006-04-11,-1.3773
2006-04-12,1.0658
2006-04-13,2.1091
2006-04-17,-1.4601
2006-04-18,0.1084
2006-04-19,4.1516
2006-04-20,1.2478
2006-04-21,-0.2739
2006-04-24,-1.0985
2006-04-25,0.7983
2006-04-26,2.927
2006-04-27,0.4015
2006-04-28,2.5991
2006-05-01,-1.2342
2006-05-02,-0.7563
2006-05-03,-1.9548999999999999
2006-05-04,3.8864
2006-05-05,1.2362
2006-05-08,-3.599
2006-05-09,3.8667
2006-05-10,-0.1605
2006-05-11,-2.7644
2006-05-12,-1.686
2006-05-15,2.4546
2006-05-16,2.363
2006-05-17,-0.3206
2006-05-18,-2.4767
2006-05-19,-5.7718
2006-05-22,-0.245
2006-05-23,1.1579
2006-05-24,-2.8789
2006-05-25,1.25
2006-05-26,4.2681000000000004
2006-05-30,-2.2666
2006-05-31,1.9038
2006-06-01,1.2227999999999999
2006-06-02,0.0336
2006-06-05,-4.8306000000000004
2006-06-06,-1.3042
2006-06-07,1.4285999999999999
2006-06-08,-2.007
2006-06-09,-0.5031
2006-06-12,-3.2142
2006-06-13,-4.1045
2006-06-14,2.8794
2006-06-15,3.593
2006-06-16,-2.8478
2006-06-19,-2.593
2006-06-20,0.3086
2006-06-21,-0.1538
2006-06-22,1.7334
2006-06-23,-0.2651
2006-06-26,-0.2658
2006-06-27,0.4187
2006-06-28,-0.6823
2006-06-29,5.687
2006-06-30,3.792
2006-07-03,-0.1044
2006-07-05,-1.846
2006-07-06,0.6742
2006-07-07,-2.0092
2006-07-10,-2.8777
2006-07-11,-0.8519
2006-07-12,1.2701
2006-07-13,-0.3689
2006-07-14,1.0367
2006-07-17,-1.0993
2006-07-18,3.3346
2006-07-19,4.5177
2006-07-20,-1.9554
2006-07-21,-3.254
2006-07-24,1.2658
2006-07-25,0.7143
2006-07-26,-0.0709
2006-07-27,1.9163000000000001
2006-07-28,2.4373
2006-07-31,1.8014999999999999
2006-08-01,0.2003
2006-08-02,-3.8321
2006-08-03,-1.2474
2006-08-04,-1.0175
2006-08-07,-1.737
2006-08-08,-3.5714
2006-08-09,-2.1698
2006-08-10,-0.9943
2006-08-11,-1.0429
2006-08-14,0.4684
2006-08-15,1.9814
2006-08-16,0.0762
2006-08-17,0.3807
2006-08-18,1.9340000000000002
2006-08-21,-2.1205
2006-08-22,0.3421
2006-08-23,-2.4242
2006-08-24,-0.0776
2006-08-25,-0.1554
2006-08-28,0.3113
2006-08-29,2.211
2006-08-30,-0.3795
2006-08-31,2.4762
2006-09-01,-1.3383
2006-09-05,1.1304
2006-09-06,0.6706
2006-09-07,0.9623
2006-09-08,-0.6598
2006-09-11,-1.0701
2006-09-12,-0.2238
2006-09-13,0.486
2006-09-14,0.1116
2006-09-15,-3.01
2006-09-18,-0.613
2006-09-19,0.2699
2006-09-20,0.1922
2006-09-21,-0.2302
2006-09-22,-2.1538
2006-09-25,-4.7562999999999995
2006-09-26,-0.5365
2006-09-27,1.8672
2006-09-28,-0.4481
2006-09-29,-1.5548
2006-10-02,-0.7066
2006-10-03,-1.7999
2006-10-04,3.1543
2006-10-05,4.1322
2006-10-06,-0.3571
2006-10-09,1.354
2006-10-10,1.6896
2006-10-11,1.0433
2006-10-12,0.2677
2006-10-13,1.3349
2006-10-16,1.5807
2006-10-17,0.0741
2006-10-18,0.2221
2006-10-19,-0.6649
2006-10-20,0.4835
2006-10-23,-0.4811
2006-10-24,0.595
2006-10-25,0.4806
2006-10-26,0.3679
2006-10-27,-0.5132
2006-10-30,0.3316
2006-10-31,0.5141
2006-11-01,-2.5575
2006-11-02,-0.4499
2006-11-03,3.0885
2006-11-06,0.9865
2006-11-07,0.5065
2006-11-08,4.9676
2006-11-09,0.4801
2006-11-10,-0.4096
2006-11-13,0.2742
2006-11-14,3.691
2006-11-15,2.1424
2006-11-16,-0.3872
2006-11-17,-2.3
2006-11-20,0.1989
2006-11-21,-0.5295
2006-11-22,-0.2329
2006-11-24,0.9336
2006-11-27,-3.2375
2006-11-28,4.097
2006-11-29,0.8855
2006-11-30,0.3251
2006-12-01,0.1296
2006-12-04,0.6149
2006-12-05,-0.1287
2006-12-06,-0.2254
2006-12-07,-0.8715
2006-12-08,0.3908
2006-12-11,-0.2595
2006-12-12,0.5203
2006-12-13,0.4529
2006-12-14,1.8035
2006-12-15,0.1265
2006-12-18,-2.7488
2006-12-19,-0.1624
2006-12-20,-0.4556
2006-12-21,1.4384000000000001
2006-12-22,-0.7734
2006-12-26,0.4547
2006-12-27,3.3948
2006-12-28,0.6567
2006-12-29,-3.1687
2007-01-03,0.2567
2007-01-04,3.2640000000000002
2007-01-05,-2.3861
2007-01-08,-2.4444
2007-01-09,0.8786
2007-01-10,-1.1935
2007-01-11,-0.6203
2007-01-12,0.0657
2007-01-16,-2.5606999999999998
2007-01-17,-0.3369
2007-01-18,-1.1156
2007-01-19,-0.8889
2007-01-22,0.0345
2007-01-23,0.9655
2007-01-24,3.4836
2007-01-25,-2.3102
2007-01-26,0.5068
2007-01-29,1.5462
2007-01-30,2.9459999999999997
2007-01-31,-0.7395
2007-02-01,2.0408
2007-02-02,-0.6349
2007-02-05,-0.9585
2007-02-06,-1.0323
2007-02-07,1.4342
2007-02-08,-8.8046
2007-02-09,-2.0789
2007-02-12,-0.2519
2007-02-13,1.7316
2007-02-14,-2.234
2007-02-15,4.4614
2007-02-16,1.1458
2007-02-20,2.1284
2007-02-21,-0.5042
2007-02-22,0.6757
2007-02-23,0.4362
2007-02-26,0.2339
2007-02-27,-3.1667
2007-02-28,-1.9621
2007-03-01,1.3343
2007-03-02,-2.5295
2007-03-05,-0.2488
2007-03-06,3.2074
2007-03-07,-1.692
2007-03-08,2.0021
2007-03-09,-0.4477
2007-03-12,2.3867
2007-03-13,-3.3446
2007-03-14,4.3690999999999995
2007-03-15,0.7368
2007-03-16,-0.1995
2007-03-19,0.2665
2007-03-20,0.1661
2007-03-21,1.4925
2007-03-22,-0.1961
2007-03-23,0.0327
2007-03-26,0.2291
2007-03-27,-0.5552
2007-03-28,-0.0657
2007-03-29,-0.3943
2007-03-30,0.066
2007-04-02,0.2308
2007-04-03,-0.1316
2007-04-04,1.087
2007-04-05,1.0753
2007-04-09,0.1289
2007-04-10,0.7727
2007-04-11,-0.9904
2007-04-12,0.6454
2007-04-13,-0.4489
2007-04-16,1.6103
2007-04-17,0.2219
2007-04-18,0.3795
2007-04-19,-0.9452
2007-04-20,0.4771
2007-04-23,-0.6964
2007-04-24,0.1594
2007-04-25,3.1189999999999998
2007-04-26,-0.9259
2007-04-27,-0.7165
2007-04-30,-1.1296
2007-05-01,-0.3174
2007-05-02,0.2547
2007-05-03,0.3811
2007-05-04,1.2338
2007-05-07,-0.5625
2007-05-08,-2.0427
2007-05-09,0.8021
2007-05-10,-3.7556000000000003
2007-05-11,3.1415
2007-05-14,-0.8977
2007-05-15,0.9706
2007-05-16,1.3457
2007-05-17,0.4742
2007-05-18,2.3285
2007-05-21,0.9533
2007-05-22,0.4874
2007-05-23,1.8794
2007-05-24,-0.2975
2007-05-25,1.5219
2007-05-29,1.9988000000000001
2007-05-30,0.8646
2007-05-31,0.2
2007-06-01,1.4542
2007-06-04,-3.0073
2007-06-05,-1.4778
2007-06-06,-1.0294
2007-06-07,-1.575
2007-06-08,1.8418
2007-06-11,-0.4151
2007-06-12,-1.5183
2007-06-13,0.6348
2007-06-14,-1.0814
2007-06-15,0.0607
2007-06-18,2.1244
2007-06-19,0.6241
2007-06-20,-2.3331
2007-06-21,2.4796
2007-06-22,0.6197
2007-06-25,-2.8739
2007-06-26,0.3321
2007-06-27,4.0024
2007-06-28,0.6366
2007-06-29,-1.4664
2007-07-02,-0.1459
2007-07-03,-0.3507
2007-07-05,-0.6452
2007-07-06,-0.1181
2007-07-09,0.0296
2007-07-10,-1.0931
2007-07-11,1.1649
2007-07-12,1.8010000000000002
2007-07-13,-1.2761
2007-07-16,-0.5288
2007-07-17,0.443
2007-07-18,0.8233
2007-07-19,2.2456
2007-07-20,-0.7701
2007-07-23,0.6036
2007-07-24,-3.3429
2007-07-25,1.6848999999999998
2007-07-26,-2.4128
2007-07-27,-0.6851
2007-07-30,1.9796
2007-07-31,0.1765
2007-08-01,-1.4386
2007-08-02,0.9234
2007-08-03,-2.0071
2007-08-06,2.1988
2007-08-07,3.0946
2007-08-08,0.2573
2007-08-09,5.5603
2007-08-10,0.081
2007-08-13,-1.4035
2007-08-14,0.3832
2007-08-15,-0.3272
2007-08-16,-0.6019
2007-08-17,-0.0826
2007-08-20,0.5785
2007-08-21,1.4517
2007-08-22,0.7829
2007-08-23,-4.6343
2007-08-24,-1.0112
2007-08-27,-0.6243
2007-08-28,-0.6282
2007-08-29,2.0115
2007-08-30,1.2958
2007-08-31,2.5862
2007-09-04,-0.1355
2007-09-05,-1.4386999999999999
2007-09-06,0.5233
2007-09-07,-2.8767
2007-09-10,0.6488
2007-09-11,0.8408
2007-09-12,-1.0283
2007-09-13,-0.0842
2007-09-14,1.6863000000000001
2007-09-17,2.1006
2007-09-18,3.5734
2007-09-19,0.6796
2007-09-20,-0.5452
2007-09-21,0.3132
2007-09-24,-2.1598
2007-09-25,-1.6223
2007-09-26,0.027
2007-09-27,0.4865
2007-09-28,-1.8558
2007-10-01,2.6309
2007-10-02,0.2136
2007-10-03,-0.373
2007-10-04,0.4012
2007-10-05,1.7581
2007-10-08,-0.5236
2007-10-09,1.1316
2007-10-10,0.2342
2007-10-11,-0.8048
2007-10-12,-0.3664
2007-10-15,-0.7092
2007-10-16,-0.1323
2007-10-17,0.1325
2007-10-18,1.9048
2007-10-19,-3.4528
2007-10-22,0.242
2007-10-23,1.073
2007-10-24,-0.4777
2007-10-25,-1.6267
2007-10-26,2.2499000000000002
2007-10-29,1.1665
2007-10-30,-3.5639
2007-10-31,5.163
2007-11-01,-0.1292
2007-11-02,0.1294
2007-11-05,0.3876
2007-11-06,2.7799
2007-11-07,-2.9552
2007-11-08,-0.3871
2007-11-09,0.5181
2007-11-12,0.232
2007-11-13,4.0113
2007-11-14,0.9147
2007-11-15,-2.0088
2007-11-16,0.075
2007-11-19,-0.9993
2007-11-20,-1.2112
2007-11-21,-0.4087
2007-11-23,1.2567
2007-11-26,-2.229
2007-11-27,-1.943
2007-11-28,1.1889
2007-11-29,-0.2611
2007-11-30,-0.6545
2007-12-03,-0.975
2007-12-04,-1.0378
2007-12-05,0.726
2007-12-06,-0.8542
2007-12-07,-0.377
2007-12-10,-0.3784
2007-12-11,-2.1432
2007-12-12,-0.1941
2007-12-13,-1.4444
2007-12-14,-1.522
2007-12-17,-0.8014
2007-12-18,0.0866
2007-12-19,-0.2018
2007-12-20,-1.3287
2007-12-21,2.4005
2007-12-24,1.6295
2007-12-26,1.4346
2007-12-27,-1.553
2007-12-28,0.4225
2007-12-31,-0.4488
2008-01-02,-2.0569
2008-01-03,0.4603
2008-01-04,-3.5223
2008-01-07,2.8495
2008-01-08,-1.8759000000000001
2008-01-09,-3.0588
2008-01-10,0.4854
2008-01-11,-10.5978
2008-01-14,-0.4053
2008-01-15,-2.238
2008-01-16,-3.1564
2008-01-17,-2.5788
2008-01-18,-2.6837999999999997
2008-01-22,1.1334
2008-01-23,7.6578
2008-01-24,-0.0347
2008-01-25,-0.5554
2008-01-28,0.5236
2008-01-29,0.0
2008-01-30,0.6944
2008-01-31,3.1724
2008-02-01,4.8797
2008-02-04,-2.4538
2008-02-05,-3.0709
2008-02-06,6.269
2008-02-07,-5.0745
2008-02-08,-1.2696
2008-02-11,-2.0643
2008-02-12,2.7298
2008-02-13,4.0027
2008-02-14,-1.423
2008-02-15,-4.0682
2008-02-19,0.342
2008-02-20,1.8405
2008-02-21,-1.4056
2008-02-22,1.4596
2008-02-25,0.1673
2008-02-26,2.0374
2008-02-27,-3.3061
2008-02-28,-1.0493999999999999
2008-02-29,-0.9921
2008-03-03,-1.935
2008-03-04,-1.5152
2008-03-05,1.4668999999999999
2008-03-06,-3.0677
2008-03-07,1.6006
2008-03-10,-1.3605
2008-03-11,9.0381
2008-03-12,-3.8615
2008-03-13,3.5319000000000003
2008-03-14,-3.6789
2008-03-17,-0.4167
2008-03-18,4.3584
2008-03-19,3.007
2008-03-20,2.1408
2008-03-24,2.0641
2008-03-25,-0.9334
2008-03-26,-1.3505
2008-03-27,-1.1461000000000001
2008-03-28,0.8052
2008-03-31,-1.8211
2008-04-01,4.328
2008-04-02,2.7449
2008-04-03,-0.0911
2008-04-04,0.8508
2008-04-07,0.0603
2008-04-08,0.3914
2008-04-09,-3.1494
2008-04-10,1.7962
2008-04-11,-2.8598
2008-04-14,1.0648
2008-04-15,2.5101
2008-04-16,3.416
2008-04-17,-1.8416000000000001
2008-04-18,0.7445
2008-04-21,-0.3252
2008-04-22,-2.8766
2008-04-23,0.1832
2008-04-24,0.5791
2008-04-25,2.5152
2008-04-28,1.0346
2008-04-29,-1.9602
2008-04-30,-1.5219
2008-05-01,1.303
2008-05-02,-0.688
2008-05-05,-1.8675000000000002
2008-05-06,-1.0436
2008-05-07,-1.0856
2008-05-08,0.0627
2008-05-09,-0.188
2008-05-12,0.471
2008-05-13,0.0
2008-05-14,0.1562
2008-05-15,-2.1841
2008-05-16,0.5423
2008-05-19,-0.7614
2008-05-20,-1.5985
2008-05-21,-1.462
2008-05-22,3.1982
2008-05-23,-1.5655000000000001
2008-05-27,2.3044000000000002
2008-05-28,-0.5711
2008-05-29,1.4359
2008-05-30,0.5977
2008-06-02,-1.5947
2008-06-03,-2.5739
2008-06-04,-0.424
2008-06-05,1.474
2008-06-06,-3.0342
2008-06-09,-0.0999
2008-06-10,0.1666
2008-06-11,-1.0977999999999999
2008-06-12,-0.6727
2008-06-13,0.5757
2008-06-16,-1.0774
2008-06-17,-3.9142
2008-06-18,-6.8367
2008-06-19,2.7376
2008-06-20,-2.1466
2008-06-23,-1.0212
2008-06-24,-1.6049
2008-06-25,0.5437
2008-06-26,-2.7424
2008-06-27,-0.5957
2008-06-30,-0.9189
2008-07-01,0.3226
2008-07-02,-2.1302
2008-07-03,-3.4086
2008-07-07,0.4677
2008-07-08,1.2273
2008-07-09,-2.6338
2008-07-10,0.0
2008-07-11,-0.4294
2008-07-14,-2.2423
2008-07-15,0.7499
2008-07-16,5.2539
2008-07-17,0.0416
2008-07-18,-2.6195
2008-07-21,-1.3664
2008-07-22,4.329
2008-07-23,0.9544
2008-07-24,-3.0826000000000002
2008-07-25,0.933
2008-07-28,0.0
2008-07-29,0.8403
2008-07-30,14.2917
2008-07-31,-3.2082
2008-08-01,2.6742
2008-08-04,5.2091
2008-08-05,0.6974
2008-08-06,-0.1039
2008-08-07,-1.1092
2008-08-08,2.5237
2008-08-11,1.7094
2008-08-12,-1.2101
2008-08-13,1.9735
2008-08-14,1.8352
2008-08-15,1.9332
2008-08-18,-1.1572
2008-08-19,-2.8943
2008-08-20,-0.2009
2008-08-21,-0.4698
2008-08-22,1.5171999999999999
2008-08-25,-4.8489
2008-08-26,1.7103000000000002
2008-08-27,1.3384
2008-08-28,1.8963999999999999
2008-08-29,-1.1299
2008-09-02,4.5042
2008-09-03,-0.4825
2008-09-04,-3.1673999999999998
2008-09-05,-1.4686
2008-09-08,2.981
2008-09-09,-1.0197
2008-09-10,-0.3323
2008-09-11,-0.1
2008-09-12,-0.5007
2008-09-15,-0.4696
2008-09-16,-2.7637
2008-09-17,-1.3518
2008-09-18,4.7084
2008-09-19,2.5503
2008-09-22,-0.8181
2008-09-23,-1.5506
2008-09-24,-2.1448
2008-09-25,-0.137
2008-09-26,-2.0576
2008-09-29,-4.8669
2008-09-30,9.8638
2008-10-01,-2.0771
2008-10-02,-7.3212
2008-10-03,0.1477
2008-10-06,-2.4696
2008-10-07,-9.2215
2008-10-08,-3.8301
2008-10-09,-6.7532
2008-10-10,-1.5785
2008-10-13,12.6415
2008-10-14,3.3082
2008-10-15,-13.6198
2008-10-16,-3.7072000000000003
2008-10-17,-3.8986
2008-10-20,3.0933
2008-10-21,-4.7221
2008-10-22,-6.8147
2008-10-23,2.8809
2008-10-24,-5.1158
2008-10-27,-4.8241
2008-10-28,3.3393
2008-10-29,-24.2931
2008-10-30,-0.1524
2008-10-31,4.5038
2008-11-03,2.7027
2008-11-04,6.5434
2008-11-05,3.6715999999999998
2008-11-06,-4.2498
2008-11-07,3.9005
2008-11-10,-3.3657
2008-11-11,-3.6839
2008-11-12,-3.338
2008-11-13,3.4532
2008-11-14,-9.388
2008-11-17,-1.4582
2008-11-18,-4.5171
2008-11-19,-10.522
2008-11-20,-13.5825
2008-11-21,-9.3882
2008-11-24,15.4831
2008-11-25,5.746
2008-11-26,7.7216000000000005
2008-11-28,0.708
2008-12-01,-13.4446
2008-12-02,21.3198
2008-12-03,4.1841
2008-12-04,-7.6305
2008-12-05,5.8261
2008-12-08,2.9581
2008-12-09,0.2394
2008-12-10,0.3185
2008-12-11,-6.3492
2008-12-12,2.7119
2008-12-15,-6.7657
2008-12-16,10.177
2008-12-17,0.0803
2008-12-18,-3.6917999999999997
2008-12-19,4.25
2008-12-22,-3.9968
2008-12-23,-4.5795
2008-12-24,-2.2688
2008-12-26,4.375
2008-12-29,0.3422
2008-12-30,7.5874
2008-12-31,-0.1585
2009-01-02,7.2222
2009-01-05,1.5544
2009-01-06,4.0087
2009-01-07,-3.3637
2009-01-08,2.393
2009-01-09,-13.881
2009-01-12,-0.4112
2009-01-13,1.8993
2009-01-14,-6.564
2009-01-15,2.1683
2009-01-16,1.9525000000000001
2009-01-20,-6.7444
2009-01-21,7.1429
2009-01-22,-1.5833
2009-01-23,-0.508
2009-01-26,0.4255
2009-01-27,0.678
2009-01-28,7.4074
2009-01-29,-5.9561
2009-01-30,-2.8333
2009-02-02,1.2864
2009-02-03,-0.7621
2009-02-04,0.1706
2009-02-05,-2.5554
2009-02-06,3.7587
2009-02-09,1.4322
2009-02-10,-5.7309
2009-02-11,0.3524
2009-02-12,14.9254
2009-02-13,3.2086
2009-02-17,0.0
2009-02-18,-0.2221
2009-02-19,1.6320000000000001
2009-02-20,-1.1679
2009-02-23,1.6987
2009-02-24,5.8824
2009-02-25,-2.2634
2009-02-26,0.3509
2009-02-27,2.3776
2009-03-02,-6.0792
2009-03-03,-2.8364000000000003
2009-03-04,4.6407
2009-03-05,-2.7182
2009-03-06,1.3971
2009-03-09,0.5076
2009-03-10,11.2554
2009-03-11,-0.7782
2009-03-12,6.8627
2009-03-13,1.8349
2009-03-16,0.7207
2009-03-17,-5.1878
2009-03-18,0.5031
2009-03-19,1.3767
2009-03-20,-0.1852
2009-03-23,8.0396
2009-03-24,-0.0572
2009-03-25,5.8992
2009-03-26,0.0
2009-03-27,-1.6225
2009-03-30,-2.0891
2009-03-31,2.3021
2009-04-01,0.8782
2009-04-02,5.0598
2009-04-03,-0.6214
2009-04-06,-2.0844
2009-04-07,-3.7786
2009-04-08,-1.5487
2009-04-09,9.2697
2009-04-13,2.108
2009-04-14,-3.1722
2009-04-15,0.52
2009-04-16,-0.6208
2009-04-17,2.3946
2009-04-20,-0.9659
2009-04-21,5.0821
2009-04-22,-1.0259
2009-04-23,-3.2577
2009-04-24,-0.2041
2009-04-27,1.6360000000000001
2009-04-28,2.4145
2009-04-29,16.7976
2009-04-30,-3.7847
2009-05-01,-0.5682
2009-05-04,0.2198
2009-05-05,1.0088
2009-05-06,1.6066
2009-05-07,-1.1966
2009-05-08,5.3633
2009-05-11,2.1346
2009-05-12,-1.1254
2009-05-13,-6.6667
2009-05-14,2.3955
2009-05-15,-3.1051
2009-05-18,1.6681
2009-05-19,3.152
2009-05-20,4.3114
2009-05-21,-1.4848
2009-05-22,-0.611
2009-05-26,5.4508
2009-05-27,-2.9149000000000003
2009-05-28,2.0817
2009-05-29,-2.4706
2009-06-01,4.7849
2009-06-02,0.1151
2009-06-03,-1.3798
2009-06-04,2.293
2009-06-05,0.4939
2009-06-08,-2.4575
2009-06-09,4.3798
2009-06-10,1.1511
2009-06-11,1.2115
2009-06-12,-0.2176
2009-06-15,-4.3621
2009-06-16,-1.8624
2009-06-17,0.5035
2009-06-18,2.5048
2009-06-19,0.6391
2009-06-22,-3.8102
2009-06-23,-1.2039
2009-06-24,-11.3601
2009-06-25,5.1441
2009-06-26,5.1455
2009-06-29,0.6017
2009-06-30,1.5550000000000002
2009-07-01,4.7899
2009-07-02,-4.0839
2009-07-06,-2.4609
2009-07-07,-0.8811
2009-07-08,-6.7879000000000005
