ticker,CREG US Equity
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-10,200.0
2003-01-16,-66.6667
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-13,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-28,100.0
2003-04-29,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,-43.75
2003-05-21,255.5556
2003-06-02,-25.0
2003-06-03,33.3333
2003-06-12,25.0
2003-06-13,-40.0
2003-06-19,4.1667
2003-06-26,-65.8667
2003-07-22,31.25
2003-08-26,0.0
2004-03-05,380.9524
2004-03-08,122.7723
2004-03-11,-50.2222
2004-03-25,2.6786
2004-06-23,106.1736
2004-06-24,10.8333
2004-06-25,1.5038
2004-06-28,-2.4691
2004-06-29,2.5316
2004-06-30,-3.7037
2004-07-02,-2.5641
2004-07-06,-3.9474
2004-07-07,0.0
2004-07-09,-17.5342
2004-07-12,0.0
2004-07-13,-0.3322
2004-07-14,-1.6667
2004-07-15,1.6949
2004-07-19,-2.0
2004-07-20,3.7415000000000003
2004-07-21,-1.6393
2004-07-22,3.3333
2004-07-26,0.0
2004-07-27,-3.2258
2004-08-02,0.0
2004-08-04,-17.0
2004-08-06,0.4016
2004-08-09,0.0
2004-08-10,-0.4
2004-08-11,-20.4819
2004-08-13,1.0101
2004-08-19,25.0
2004-08-24,4.0
2004-08-25,-3.8462
2004-08-26,40.0
2004-08-31,7.1429
2004-09-02,-20.0
2004-09-03,-3.3333
2004-09-13,0.0
2004-09-24,29.3103
2004-09-27,-14.6667
2004-10-01,12.5
2004-10-04,-15.2778
2004-10-05,-8.1967
2004-10-08,5.3571
2004-10-15,33.8983
2004-10-18,-2.5316
2004-10-20,-20.7792
2004-10-25,1.6393
2004-11-01,25.8065
2004-11-02,20.5128
2004-11-03,0.0
2004-11-05,3.1915
2004-11-08,-7.0103
2004-11-09,-2.2173
2004-11-10,-9.0703
2004-11-11,0.2494
2004-11-15,5.7214
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,2.3529
2004-11-19,0.4598
2004-11-23,-26.7735
2004-11-24,0.0
2004-11-29,25.0
2004-11-30,-20.75
2004-12-01,0.0
2004-12-06,32.4921
2004-12-07,-22.619
2004-12-08,0.0
2004-12-13,0.0
2004-12-15,3.0769
2004-12-20,26.8657
2004-12-28,-22.352899999999998
2004-12-29,3.0303
2004-12-30,22.352899999999998
2004-12-31,-0.2404
2005-01-03,-9.3976
2005-01-04,0.0
2005-01-05,-0.266
2005-01-06,13.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-6.1176
2005-01-12,-4.7619
2005-01-13,1.3158
2005-01-14,-11.1688
2005-01-18,2.3392
2005-01-21,-2.2857
2005-01-24,2.3392
2005-01-27,-1.4285999999999999
2005-01-28,20.2899
2005-01-31,2.4096
2005-02-02,29.4118
2005-02-03,-15.6364
2005-02-04,0.0
2005-02-07,-0.8621
2005-02-08,3.2609
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,-4.8421
2005-02-16,5.0885
2005-02-17,2.1053
2005-02-18,2.0619
2005-02-22,0.0
2005-02-23,-2.0202
2005-02-24,7.2165
2005-02-25,4.8077
2005-03-01,-7.3394
2005-03-07,0.9901
2005-03-08,-11.3725
2005-03-09,-0.2212
2005-03-10,7.0953
2005-03-11,3.5197000000000003
2005-03-14,2.0
2005-03-16,1.9607999999999999
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-30,-8.6538
2005-03-31,-5.0526
2005-04-05,15.0776
2005-04-06,0.1927
2005-04-07,-21.1538
2005-04-08,-20.7317
2005-04-11,-7.6923
2005-04-12,-16.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-19,12.0
2005-04-20,-8.9286
2005-04-21,-1.5686
2005-04-25,2.7888
2005-04-29,0.0
2005-05-02,-10.8527
2005-05-03,0.0
2005-05-05,8.6957
2005-05-10,0.0
2005-05-11,-8.0
2005-05-12,0.0
2005-05-13,-4.3478
2005-05-16,-10.9091
2005-05-17,0.0
2005-05-18,2.0408
2005-05-19,0.0
2005-05-23,-10.0
2005-05-24,0.0
2005-05-25,11.1111
2005-05-26,0.0
2005-05-27,-2.5
2005-06-02,2.5641
2005-06-03,-30.0
2005-06-06,21.4286
2005-06-07,2.9412000000000003
2005-06-08,0.0
2005-06-10,2.8571
2005-06-14,2.7778
2005-06-16,2.7027
2005-06-17,-0.5263
2005-06-20,-25.9259
2005-06-21,7.1429
2005-06-22,0.0
2005-06-27,0.0
2005-06-28,6.6667
2005-06-29,0.0
2005-07-01,-11.25
2005-07-06,0.0
2005-07-07,2.1127
2005-07-08,-2.069
2005-07-11,23.2394
2005-07-12,-4.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-10.7143
2005-07-18,-6.0
2005-07-19,48.9362
2005-07-20,-14.2857
2005-07-21,7.2222
2005-07-22,2.5907
2005-07-25,13.6364
2005-07-26,11.5556
2005-07-27,11.9522
2005-07-28,7.1174
2005-07-29,-4.6512
2005-08-01,-5.9233
2005-08-02,-14.8148
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-12.1739
2005-08-08,23.7624
2005-08-09,0.0
2005-08-10,4.0
2005-08-11,-7.6923
2005-08-12,4.1667
2005-08-15,-13.6
2005-08-16,11.1111
2005-08-17,-12.5
2005-08-18,2.8571
2005-08-19,1.8519
2005-08-22,7.2727
2005-08-23,0.0
2005-08-24,-4.2373
2005-08-25,10.6195
2005-08-26,-18.0
2005-08-29,36.5854
2005-08-30,-10.7143
2005-08-31,6.0
2005-09-01,-1.8868
2005-09-02,0.0
2005-09-06,7.6923
2005-09-07,-5.3571
2005-09-08,5.283
2005-09-09,-1.4337
2005-09-12,0.0
2005-09-13,-8.7273
2005-09-14,1.5936
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,8.6275
2005-09-20,0.0
2005-09-21,0.0
2005-09-27,-16.6065
2005-09-28,-3.8961
2005-09-29,12.6126
2005-09-30,0.0
2005-10-03,-0.4
2005-10-04,-0.4016
2005-10-05,-9.2742
2005-10-06,6.6667
2005-10-07,-12.0833
2005-10-10,13.7441
2005-10-11,0.0
2005-10-13,-14.5833
2005-10-14,17.0732
2005-10-17,-9.1667
2005-10-18,-5.5046
2005-10-19,2.4272
2005-10-20,-2.3697
2005-10-21,2.9126
2005-10-24,3.7736
2005-10-25,0.0
2005-10-26,-1.8182
2005-10-27,-2.3148
2005-10-28,-1.4218
2005-10-31,0.9615
2005-11-01,-19.0476
2005-11-02,-5.2941
2005-11-03,5.5901
2005-11-04,6.4706
2005-11-07,4.9724
2005-11-08,0.0
2005-11-09,-7.8947
2005-11-10,-2.8571
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,13.5294
2005-11-17,-0.5181
2005-11-18,0.0
2005-11-21,-5.7292
2005-11-22,7.7348
2005-11-23,10.2564
2005-11-25,1.8605
2005-11-28,0.4566
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-11.3636
2005-12-05,12.8205
2005-12-06,-6.8182
2005-12-07,-7.3171
2005-12-08,5.2632
2005-12-09,-5.0
2005-12-12,5.2632
2005-12-13,-2.5
2005-12-14,-2.5641
2005-12-15,5.2632
2005-12-16,-5.0
2005-12-20,-2.6316
2005-12-21,-4.3243
2005-12-22,0.0
2005-12-23,1.6949
2005-12-27,-9.6667
2005-12-28,1.476
2005-12-29,-1.4545
2005-12-30,-1.599
2006-01-04,-3.75
2006-01-05,5.1948
2006-01-06,-1.2346
2006-01-09,1.25
2006-01-10,8.0247
2006-01-11,0.0
2006-01-12,-18.2857
2006-01-13,15.3846
2006-01-17,-3.0303
2006-01-18,-8.75
2006-01-19,1.3699
2006-01-20,-12.1622
2006-01-23,-26.9231
2006-01-24,-13.6842
2006-01-25,-2.439
2006-01-26,8.75
2006-01-27,7.4713
2006-01-30,-8.0214
2006-01-31,-9.3023
2006-02-01,2.5641
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-8.75
2006-02-09,-2.7397
2006-02-10,11.2676
2006-02-13,-5.0633
2006-02-14,-8.0
2006-02-15,4.3478
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.3889
2006-02-22,0.0
2006-02-24,12.6761
2006-02-27,55.0
2006-02-28,-23.3871
2006-03-01,8.4211
2006-03-02,-5.8252
2006-03-03,-5.1546
2006-03-06,9.7826
2006-03-07,3.9604
2006-03-08,-0.9524
2006-03-09,-2.8846
2006-03-10,-2.9703
2006-03-13,3.0612
2006-03-14,-1.3860999999999999
2006-03-15,-2.7108
2006-03-16,-1.9607999999999999
2006-03-17,-5.2632
2006-03-20,8.7778
2006-03-21,-16.2411
2006-03-22,-8.5366
2006-03-23,1.3333
2006-03-24,3.9474
2006-03-27,1.2658
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-2.5
2006-04-03,15.3846
2006-04-04,-11.1111
2006-04-05,20.0
2006-04-06,-6.25
2006-04-07,-1.1111
2006-04-10,-5.1685
2006-04-12,-5.2133
2006-04-17,-8.75
2006-04-18,2.7397
2006-04-20,0.0
2006-04-25,0.0
2006-04-27,24.0
2006-04-28,-7.5269
2006-05-01,-3.4884
2006-05-02,6.0241
2006-05-03,3.4091
2006-05-04,-5.4945
2006-05-05,9.3023
2006-05-08,0.0
2006-05-09,-14.8936
2006-05-10,12.5
2006-05-11,4.4444
2006-05-12,-1.0638
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-1.0753
2006-05-18,0.0
2006-05-19,-1.087
2006-05-22,-1.0989
2006-05-23,-1.1111
2006-05-24,0.0
2006-05-25,-1.1236
2006-05-30,-3.4091
2006-06-01,-1.1764999999999999
2006-06-02,0.0
2006-06-06,-10.7143
2006-06-07,-26.6667
2006-06-08,-3.6364
2006-06-09,0.0
2006-06-12,-9.434
2006-06-14,8.3333
2006-06-15,0.0
2006-06-19,-3.8462
2006-06-20,-10.0
2006-06-21,11.1111
2006-06-22,-20.0
2006-06-26,-2.5
2006-06-28,0.0
2006-06-29,-33.3333
2006-06-30,-15.3846
2006-07-03,13.6364
2006-07-05,0.0
2006-07-06,-20.0
2006-07-10,-4.5
2006-07-11,25.6545
2006-07-12,4.1667
2006-07-13,-8.0
2006-07-14,8.6957
2006-07-19,-12.0
2006-07-20,-9.0909
2006-07-21,19.5
2006-07-24,0.0
2006-07-25,-19.2469
2006-07-26,8.8083
2006-07-27,-4.2857
2006-07-28,-4.4776
2006-07-31,24.4792
2006-08-02,-16.318
2006-08-04,19.0
2006-08-07,0.4202
2006-08-09,-0.4184
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,-22.2689
2006-08-24,29.1892
2006-08-30,-22.5941
2006-08-31,0.0
2006-09-01,-2.7027
2006-09-05,-13.8889
2006-09-07,-3.2258
2006-09-08,20.0
2006-09-11,-16.6667
2006-09-12,0.6667
2006-09-13,0.0
2006-09-15,12.5828
2006-09-18,-11.7647
2006-09-19,-6.6667
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,7.1429
2006-09-27,-6.6667
2006-09-28,0.0
2006-09-29,-14.2857
2006-10-02,16.6667
2006-10-03,7.1429
2006-10-04,-13.3333
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,14.6154
2006-10-16,0.0
2006-10-18,7.3826
2006-10-19,18.75
2006-10-20,-24.7368
2006-10-24,11.8881
2006-10-25,0.0
2006-10-26,-8.75
2006-10-27,-10.9589
2006-11-01,22.3077
2006-11-02,-5.0314
2006-11-03,-10.596
2006-11-06,3.7037
2006-11-07,-3.5714
2006-11-08,0.0
2006-11-09,18.5185
2006-11-10,0.0
2006-11-13,6.25
2006-11-15,5.2941
2006-11-16,-10.0559
2006-11-17,-0.6211
2006-11-20,6.25
2006-11-21,0.0
2006-11-24,0.0
2006-11-28,5.8824
2006-11-29,-0.5556
2006-11-30,3.352
2006-12-01,8.1081
2006-12-04,10.5
2006-12-05,1.81
2006-12-06,-14.2222
2006-12-07,29.5337
2006-12-08,29.2
2006-12-11,45.5108
2006-12-12,-2.1277
2006-12-13,-15.2174
2006-12-14,7.4359
2006-12-15,-16.4678
2006-12-18,3.1429
2006-12-19,-11.3573
2006-12-20,-6.25
2006-12-21,-21.3333
2006-12-22,44.0678
2006-12-26,-14.7059
2006-12-27,8.2759
2006-12-28,-4.4586
2006-12-29,-9.6667
2007-01-03,-4.059
2007-01-04,-7.3077
2007-01-08,24.4813
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,-3.3333
2007-01-16,0.0
2007-01-17,-13.7931
2007-01-18,16.0
2007-01-22,3.4483
2007-01-23,49.6667
2007-01-25,-4.2316
2007-01-26,-30.2326
2007-01-29,16.6667
2007-01-30,-5.7143
2007-01-31,0.0
2007-02-02,-9.0909
2007-02-06,15.0
2007-02-07,-13.0435
2007-02-09,0.0
2007-02-12,-5.0
2007-02-14,-1.7544
2007-02-15,1.0714
2007-02-16,6.0071
2007-02-20,-13.3333
2007-02-21,-11.1538
2007-02-22,-9.0909
2007-02-27,-4.7619
2007-03-01,0.0
2007-03-02,-5.0
2007-03-05,0.0
2007-03-07,5.2632
2007-03-08,10.0
2007-03-09,9.0909
2007-03-12,-4.1667
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-20,-4.3478
2007-03-21,0.0
2007-03-22,-9.0909
2007-03-23,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-05,-10.0
2007-04-09,0.0
2007-04-10,121.6667
2007-04-11,-19.7995
2007-04-12,-6.25
2007-04-13,-10.0
2007-04-16,-18.5185
2007-04-17,-9.0909
2007-04-20,5.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,16.6667
2007-05-03,2.0408
2007-05-04,-16.0
2007-05-07,0.0
2007-05-10,19.0476
2007-05-14,19.6
2007-05-16,0.0
2007-05-17,-6.689
2007-05-18,-6.8100000000000005
2007-05-25,11.538499999999999
2007-05-29,-6.8966
2007-05-30,7.4074
2007-06-04,-12.069
2007-06-07,-1.9607999999999999
2007-06-11,-12.0
2007-06-13,35.9091
2007-06-20,-23.0769
2007-06-22,30.4348
2007-06-25,-3.3333
2007-06-26,-3.4483
2007-06-27,-10.7143
2007-07-05,0.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-17,12.0
2007-07-18,-10.7143
2007-07-19,0.0
2007-07-23,24.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,-20.9677
2007-08-08,-2.0408
2007-08-09,-8.3333
2007-08-13,0.0
2007-08-20,4.5455
2007-08-22,8.6957
2007-08-23,4.0
2007-08-28,0.0
2007-08-30,15.3846
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,-10.0
2007-09-18,11.1111
2007-09-19,-10.0
2007-09-20,0.0
2007-09-21,66.6667
2007-09-24,80.0
2007-09-25,24.6914
2007-09-26,-18.8119
2007-09-27,-15.8537
2007-09-28,-4.3478
2007-10-01,6.0606
2007-10-02,-1.4285999999999999
2007-10-03,14.4928
2007-10-04,54.4304
2007-10-05,-8.1967
2007-10-08,-10.7143
2007-10-09,-17.0
2007-10-10,-8.4337
2007-10-11,-2.6316
2007-10-12,1.3514
2007-10-15,1.3333
2007-10-16,1.3158
2007-10-17,-1.2987
2007-10-18,-1.3158
2007-10-19,-4.0
2007-10-22,0.0
2007-10-23,11.1111
2007-10-24,32.625
2007-10-25,7.4458
2007-10-26,6.1404
2007-10-29,13.2231
2007-10-30,-7.2993
2007-10-31,0.0
2007-11-01,-4.7244
2007-11-02,3.3058
2007-11-05,-3.2
2007-11-06,33.0579
2007-11-07,-1.2422
2007-11-08,3.1447
2007-11-09,1.8293
2007-11-12,-0.5988
2007-11-13,8.4337
2007-11-14,38.8889
2007-11-15,4.0
2007-11-16,16.1538
2007-11-19,-7.2848
2007-11-20,-3.2143
2007-11-21,-17.3432
2007-11-23,-1.7856999999999998
2007-11-26,-4.5455
2007-11-27,6.6667
2007-11-28,0.0
2007-11-29,11.1607
2007-11-30,0.4016
2007-12-03,0.0
2007-12-04,2.0
2007-12-05,-1.9607999999999999
2007-12-06,-2.0
2007-12-07,0.0
2007-12-10,-0.4082
2007-12-11,-1.6393
2007-12-12,-6.25
2007-12-13,-0.8889
2007-12-14,0.8969
2007-12-17,-2.2222
2007-12-18,-2.2727
2007-12-19,4.6512
2007-12-20,2.2222
2007-12-21,-2.1739
2007-12-24,2.2222
2007-12-26,-4.3478
2007-12-27,-1.8182
2007-12-28,-0.463
2007-12-31,0.0
2008-01-02,2.3256
2008-01-03,-5.9091000000000005
2008-01-04,3.8647
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-4.6512
2008-01-10,0.4878
2008-01-11,1.9417
2008-01-14,7.1429
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-1.7778
2008-01-22,1.3575
2008-01-23,0.0
2008-01-24,2.2321
2008-01-25,-0.8734
2008-01-28,1.3216
2008-01-29,0.0
2008-01-30,4.3478
2008-01-31,1.25
2008-02-01,-2.0576
2008-02-04,5.042
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-0.8
2008-02-11,0.8065
2008-02-12,0.8
2008-02-13,5.1587
2008-02-14,2.6414999999999997
2008-02-15,-0.7353
2008-02-19,-1.8519
2008-02-20,-9.434
2008-02-21,5.4167
2008-02-22,-10.6719
2008-02-25,-7.9646
2008-02-26,-0.9615
2008-02-27,6.7961
2008-02-28,-5.4545
2008-02-29,-1.4423
2008-03-03,0.0
2008-03-04,-0.4878
2008-03-05,-1.9607999999999999
2008-03-06,0.0
2008-03-07,-10.0
2008-03-10,-16.6667
2008-03-11,3.3333
2008-03-12,0.6452
2008-03-13,-3.2051
2008-03-14,-0.6623
2008-03-17,0.0
2008-03-18,6.0
2008-03-19,-5.6604
2008-03-24,-6.6667
2008-03-25,-7.1429
2008-03-26,-3.8462
2008-03-27,8.0
2008-03-28,7.4074
2008-03-31,0.0
2008-04-01,-13.7931
2008-04-02,8.0
2008-04-03,0.0
2008-04-04,-5.1852
2008-04-07,-9.375
2008-04-08,0.0
2008-04-09,-2.5862
2008-04-10,0.0
2008-04-11,-2.6549
2008-04-14,5.4545
2008-04-15,-3.4483
2008-04-16,-1.7856999999999998
2008-04-17,0.0
2008-04-18,-2.7273
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,8.411200000000001
2008-04-24,7.7586
2008-04-25,4.0
2008-04-28,43.8462
2008-04-29,0.5348
2008-04-30,-0.5319
2008-05-01,-5.3476
2008-05-02,-1.1299
2008-05-05,-8.5714
2008-05-06,-6.25
2008-05-07,-30.0
2008-05-08,42.8571
2008-05-09,0.0
2008-05-13,-0.6667
2008-05-14,-6.0403
2008-05-15,0.0
2008-05-16,-3.5714
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-1.4815
2008-05-22,0.0
2008-05-23,-2.2556
2008-05-27,-1.5385
2008-05-28,-3.9063
2008-05-29,2.439
2008-05-30,-7.9365
2008-06-02,-3.4483
2008-06-03,-1.7856999999999998
2008-06-04,21.8182
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-2.9851
2008-06-10,-9.2308
2008-06-11,0.0
2008-06-12,5.9322
2008-06-13,0.0
2008-06-16,4.0
2008-06-17,7.6923
2008-06-18,-7.1429
2008-06-19,7.6923
2008-06-23,-1.4285999999999999
2008-06-24,-1.4493
2008-06-25,-19.1176
2008-06-26,10.0
2008-06-27,2.4793
2008-07-01,2.4194
2008-07-02,-0.7874
2008-07-03,-0.7937
2008-07-07,-0.8
2008-07-09,0.0
2008-07-10,-7.2581
2008-07-11,8.6957
2008-07-16,-8.8
2008-07-17,-3.5088
2008-07-18,0.9091
2008-07-21,3.6036
2008-07-22,8.6957
2008-07-23,7.2
2008-07-24,-0.7463
2008-07-25,0.0
2008-07-28,0.7519
2008-07-29,0.0
2008-07-31,-10.4478
2008-08-01,8.3333
2008-08-04,-38.4615
2008-08-05,25.0
2008-08-06,10.0
2008-08-07,-6.3636
2008-08-08,5.8252
2008-08-11,-0.9174
2008-08-12,12.037
2008-08-13,1.6529
2008-08-14,4.878
2008-08-15,-4.6512
2008-08-18,0.813
2008-08-19,0.8065
2008-09-03,0.0
2008-09-05,-16.0
2008-09-08,0.0
2008-09-09,-0.9524
2008-09-10,0.0
2008-09-11,15.3846
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,-12.5
2008-09-17,3.8095
2008-09-18,0.0
2008-09-19,7.3394
2008-09-22,-6.8376
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.9174
2008-10-01,-0.9091
2008-10-02,0.0
2008-10-06,-0.9174
2008-10-08,0.0
2008-10-09,-21.2963
2008-10-10,-11.7647
2008-10-13,13.3333
2008-10-14,0.0
2008-10-17,0.0
2008-10-20,17.647100000000002
2008-10-27,-25.0
2008-10-28,-10.6667
2008-10-30,0.0
2008-10-31,47.7612
2008-11-17,-32.3232
2008-11-19,-2.9851
2008-11-24,-36.9231
2008-11-25,24.3902
2008-11-26,0.0
2008-11-28,7.8431
2008-12-09,-3.6364
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,-24.5283
2008-12-26,-25.0
2008-12-29,-10.0
2008-12-30,88.8889
2008-12-31,0.0
2009-01-02,-37.2549
2009-01-05,59.375
2009-01-06,-3.9215999999999998
2009-01-08,4.0816
2009-01-12,-11.7647
2009-01-16,13.3333
2009-01-20,-21.5686
2009-01-21,87.5
2009-01-26,-53.3333
2009-01-27,0.0
2009-01-28,114.2857
2009-01-29,0.0
2009-02-09,-46.6667
2009-02-10,47.5
2009-02-13,-15.2542
2009-02-19,-26.0
2009-02-23,35.1351
2009-03-02,-30.0
2009-03-09,45.7143
2009-03-12,-21.5686
2009-03-18,-45.0
2009-03-19,4.5455
2009-03-20,-4.3478
2009-03-24,81.8182
2009-03-25,-2.5
2009-03-26,28.2051
2009-03-27,-4.0
2009-03-30,-8.3333
2009-04-02,-2.2727
2009-04-03,9.3023
2009-04-06,-35.9574
2009-04-07,0.0
2009-04-08,2.99
2009-04-09,6.4516
2009-04-13,42.4242
2009-04-14,-25.5319
2009-04-15,34.2857
2009-04-16,6.383
2009-04-17,-4.0
2009-04-20,-27.0833
2009-04-21,34.2857
2009-04-22,0.0
2009-04-23,0.0
2009-04-28,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-27.6596
2009-05-06,32.3529
2009-05-08,-20.0
2009-05-11,30.5556
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-14.8936
2009-05-15,17.5
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-29,-1.0638
2009-06-01,18.2796
2009-06-02,81.8182
2009-06-03,-1.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-15,-1.0101
2009-06-18,-3.0612
2009-06-22,0.0
2009-06-24,-5.2632
2009-06-25,10.0
2009-06-26,0.0
2009-07-01,-1.0101
2009-07-02,-17.3469
2009-07-06,16.0494
2009-07-07,-1.0638
2009-07-08,8.6022
2009-07-09,-13.8614
2009-07-10,10.3448
2009-07-13,-1.5625
2009-07-14,-31.2169
2009-07-15,15.3846
2009-07-16,-6.6667
2009-07-21,14.2857
2009-07-23,6.25
2009-07-24,0.0
2009-07-29,0.0
2009-07-30,11.7647
2009-07-31,36.8421
2009-08-03,0.0
2009-08-04,-3.8462
2009-08-05,-8.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-18,-6.9565
2009-08-19,11.215
2009-08-21,9.2437
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,7.6923
2009-08-31,-7.1429
2009-09-01,-7.6923
2009-09-02,24.1667
2009-09-03,-6.0403
2009-09-04,-5.0
2009-09-08,4.5113
2009-09-09,6.4748
2009-09-10,20.2703
2009-09-11,-2.2472
2009-09-14,-1.1494
2009-09-15,1.7442
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,-1.7821
2009-09-25,-1.6763
2009-09-28,2.2965999999999998
2009-09-29,0.0687
2009-09-30,0.0
2009-10-01,1.1561
2009-10-05,0.5714
2009-10-06,-0.5682
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,7.4286
2009-10-12,6.383
2009-10-13,0.0
2009-10-14,9.5
2009-10-15,15.0685
2009-10-16,0.0
2009-10-19,9.127
2009-10-20,-3.6364
2009-10-21,-1.8868
2009-10-22,-3.0769
2009-10-23,-0.7937
2009-10-26,-12.0
