ticker,PDIV US Equity
2003-10-16,-5.2632
2003-10-17,33.3333
2003-10-20,0.0
2003-10-21,-8.3333
2003-10-22,-9.0909
2003-10-23,20.0
2003-10-27,-16.6667
2003-10-28,-20.0
2003-10-30,25.0
2003-10-31,-20.0
2003-11-03,-10.0
2003-11-04,-2.7778
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,71.4286
2003-11-10,50.0
2003-11-11,16.6667
2003-11-12,4.7619
2003-11-13,9.0909
2003-11-14,-8.3333
2003-11-17,18.1818
2003-11-18,7.6923
2003-11-19,14.2857
2003-11-20,-18.75
2003-11-21,23.0769
2003-11-24,-6.25
2003-11-25,-13.3333
2003-11-26,0.0
2003-11-28,15.3846
2003-12-01,-20.0
2003-12-02,16.6667
2003-12-03,21.4286
2003-12-04,0.0
2003-12-05,-5.8824
2003-12-08,-6.25
2003-12-09,40.0
2003-12-10,-14.2857
2003-12-11,16.6667
2003-12-12,9.5238
2003-12-15,34.7826
2003-12-16,29.0323
2003-12-17,22.5
2003-12-18,-6.1224
2003-12-22,-13.0435
2003-12-23,-5.0
2003-12-24,15.7895
2003-12-26,0.0
2003-12-29,6.8182
2003-12-30,17.0213
2003-12-31,10.9091
2004-01-02,22.9508
2004-01-05,9.3333
2004-01-06,-2.439
2004-01-07,25.0
2004-01-08,10.0
2004-01-09,35.4545
2004-01-12,22.8188
2004-01-13,18.0328
2004-01-14,16.2037
2004-01-15,5.5777
2004-01-16,11.3208
2004-01-20,3.3898
2004-01-21,-46.2295
2004-01-22,6.7073
2004-01-23,11.4286
2004-01-26,12.8205
2004-01-27,-9.0909
2004-01-28,10.0
2004-01-29,1.8182
2004-01-30,13.8393
2004-02-02,0.0
2004-02-03,-5.8824
2004-02-04,-2.0833
2004-02-05,-6.383
2004-02-06,-6.8182
2004-02-09,14.6341
2004-02-10,4.2553
2004-02-11,-2.0408
2004-02-12,8.3333
2004-02-13,-3.8462
2004-02-17,-0.4
2004-02-18,-9.6386
2004-02-19,-0.8889
2004-02-20,4.0359
2004-02-23,-5.6034
2004-02-24,-1.3699
2004-02-25,1.8519
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,5.4545
2004-03-02,-0.8621
2004-03-03,-5.2174
2004-03-04,-1.3761
2004-03-05,-0.4651
2004-03-08,-13.5514
2004-03-09,-7.5676
2004-03-10,-3.5088
2004-03-11,0.0
2004-03-12,6.0606
2004-03-15,8.5714
2004-03-16,3.1579
2004-03-17,1.0204
2004-03-18,-3.0303
2004-03-19,-8.8542
2004-03-22,-2.2857
2004-03-23,-23.3918
2004-03-24,-31.2977
2004-03-25,51.1111
2004-03-26,36.0294
2004-03-29,17.8378
2004-03-30,-2.7523
2004-03-31,-17.4528
2004-04-01,0.5714
2004-04-02,-14.7727
2004-04-05,-2.6667
2004-04-06,-13.6986
2004-04-07,7.1429
2004-04-08,12.592600000000001
2004-04-12,-3.9474
2004-04-13,-4.1096
2004-04-14,0.0
2004-04-15,-7.1429
2004-04-16,7.6923
2004-04-19,12.1429
2004-04-20,17.1975
2004-04-21,-25.0
2004-04-22,15.942
2004-04-23,0.0
2004-04-26,-6.25
2004-04-27,-2.6667
2004-04-28,1.3699
2004-04-29,2.027
2004-04-30,-7.2848
2004-05-03,-4.2857
2004-05-04,-8.209
2004-05-05,4.065
2004-05-06,3.9063
2004-05-07,3.0075
2004-05-10,0.7299
2004-05-11,-5.7971
2004-05-12,-7.6923
2004-05-13,-3.3333
2004-05-14,0.0
2004-05-17,-1.7241
2004-05-18,2.6316
2004-05-19,-2.5641
2004-05-20,2.6316
2004-05-21,9.4017
2004-05-24,-2.3438
2004-05-25,-0.8
2004-05-26,-4.7581
2004-05-27,-4.3184000000000005
2004-05-28,6.1947
2004-06-01,-10.0
2004-06-02,2.7778
2004-06-03,8.1081
2004-06-04,-8.3333
2004-06-07,-4.5455
2004-06-08,-1.9048
2004-06-09,0.9709
2004-06-10,0.9615
2004-06-14,-2.8571
2004-06-15,2.9412000000000003
2004-06-16,2.8571
2004-06-17,-1.8519
2004-06-18,-0.9434
2004-06-21,-1.9048
2004-06-22,-0.9709
2004-06-23,-0.9804
2004-06-24,8.9109
2004-06-25,0.0
2004-06-28,-3.6364
2004-06-29,17.9245
2004-06-30,2.4
2004-07-01,-2.3438
2004-07-02,-5.6
2004-07-06,-5.0847
2004-07-07,-4.4643
2004-07-08,16.822400000000002
2004-07-09,-8.0
2004-07-12,0.0
2004-07-13,-2.6087
2004-07-14,-7.1429
2004-07-15,0.0
2004-07-16,7.6923
2004-07-19,-6.25
2004-07-20,5.7143
2004-07-21,8.1081
2004-07-22,2.5
2004-07-23,-4.065
2004-07-26,0.0
2004-07-27,-0.8475
2004-07-28,-1.7094
2004-07-29,-4.3478
2004-07-30,-1.8182
2004-08-02,0.0
2004-08-03,1.8519
2004-08-04,-3.6364
2004-08-05,10.3774
2004-08-06,-1.7094
2004-08-09,-1.7391
2004-08-10,-7.0796
2004-08-11,0.9524
2004-08-12,0.9434
2004-08-13,2.8037
2004-08-16,-9.0909
2004-08-17,20.0
2004-08-18,-11.6667
2004-08-19,29.2453
2004-08-20,-0.7299
2004-08-23,-0.7353
2004-08-24,2.963
2004-08-25,-7.9137
2004-08-26,-0.7813
2004-08-27,7.0866
2004-08-30,2.9412000000000003
2004-08-31,-7.1429
2004-09-01,3.8462
2004-09-02,-3.7037
2004-09-03,-7.6923
2004-09-07,-3.3333
2004-09-08,3.4483
2004-09-09,-4.1667
2004-09-10,0.8696
2004-09-13,-7.7586
2004-09-14,1.8692
2004-09-15,-2.7523
2004-09-16,0.0
2004-09-17,0.9434
2004-09-20,5.6075
2004-09-21,-6.1947
2004-09-22,0.9434
2004-09-23,-2.8037
2004-09-24,5.7692
2004-09-27,0.0
2004-09-28,4.5455
2004-09-29,-2.6087
2004-09-30,-7.1429
2004-10-01,0.9615
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-1.9048
2004-10-07,-0.9709
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.9804
2004-10-13,-1.9417
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-3.9604
2004-10-19,-6.1856
2004-10-20,10.989
2004-10-21,2.9703
2004-10-22,2.8846
2004-10-25,0.9346
2004-10-26,0.9259
2004-10-27,3.6696999999999997
2004-10-28,-0.885
2004-10-29,0.8929
2004-11-01,-2.6549
2004-11-02,4.5455
2004-11-03,0.0
2004-11-04,0.8696
2004-11-05,-4.3103
2004-11-08,9.009
2004-11-09,-3.3058
2004-11-10,0.0
2004-11-11,1.7094
2004-11-12,-3.3613
2004-11-15,-3.4783
2004-11-16,-2.7027
2004-11-17,-1.8519
2004-11-18,0.0
2004-11-19,0.9434
2004-11-22,-0.9346
2004-11-23,-1.8868
2004-11-24,3.8462
2004-11-26,0.0
2004-11-29,-1.8519
2004-11-30,0.0
2004-12-01,3.7736
2004-12-02,-2.7273
2004-12-03,-7.4766
2004-12-06,1.0101
2004-12-07,4.0
2004-12-08,-5.7692
2004-12-09,5.102
2004-12-10,-0.9709
2004-12-13,0.0
2004-12-14,-6.8627
2004-12-15,2.1053
2004-12-16,3.0928
2004-12-17,5.0
2004-12-20,-0.9524
2004-12-21,-1.9231
2004-12-22,-1.9607999999999999
2004-12-23,0.0
2004-12-27,-2.0
2004-12-28,-4.0816
2004-12-29,0.0
2004-12-30,3.1915
2004-12-31,3.0928
2005-01-03,4.0
2005-01-04,-2.8846
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-2.9703
2005-01-10,-7.1429
2005-01-11,19.7802
2005-01-12,-0.9174
2005-01-13,1.8519
2005-01-14,-3.6364
2005-01-18,-0.9434
2005-01-19,1.9048
2005-01-20,-0.9346
2005-01-21,1.8868
2005-01-24,1.8519
2005-01-25,-7.2727
2005-01-26,0.9804
2005-01-27,-0.9709
2005-01-28,0.0
2005-01-31,0.9804
2005-02-01,2.9126
2005-02-02,11.3208
2005-02-03,1.6949
2005-02-04,-1.6667
2005-02-07,2.5423999999999998
2005-02-08,-2.4793
2005-02-09,0.8475
2005-02-10,5.8824
2005-02-11,10.3175
2005-02-14,2.1583
2005-02-15,2.1127
2005-02-16,6.2069
2005-02-17,5.8442
2005-02-18,2.454
2005-02-22,-18.5629
2005-02-23,0.7353
2005-02-24,6.9343
2005-02-25,0.6826
2005-02-28,-3.0508
2005-03-01,1.3986
2005-03-02,0.6897
2005-03-03,1.3699
2005-03-04,-1.3514
2005-03-07,0.6849
2005-03-08,-0.6803
2005-03-09,0.0
2005-03-10,-1.9178
2005-03-11,-4.3296
2005-03-14,0.0
2005-03-15,-15.3285
2005-03-16,11.2069
2005-03-17,0.7752
2005-03-18,-3.8462
2005-03-21,0.0
2005-03-22,-8.8
2005-03-23,-10.526299999999999
2005-03-24,-4.902
2005-03-28,10.3093
2005-03-29,-0.9346
2005-03-30,0.9434
2005-03-31,-5.1402
2005-04-01,8.3744
2005-04-04,-1.8182
2005-04-05,-5.5556
2005-04-06,5.8824
2005-04-07,-2.7778
2005-04-08,0.0
2005-04-11,-10.4762
2005-04-12,-10.6383
2005-04-13,3.5714
2005-04-14,3.4483
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-6.6667
2005-04-22,-1.1905000000000001
2005-04-25,-6.0241
2005-04-26,-5.1282
2005-04-27,0.0
2005-04-28,-43.2432
2005-04-29,-30.9524
2005-05-02,-55.1724
2005-05-03,-3.0769
2005-05-04,5.5556
2005-05-05,-42.8571
2005-05-06,31.5789
2005-05-09,10.0
2005-05-10,-11.818200000000001
2005-05-11,-17.5258
2005-05-12,-3.75
2005-05-13,-10.3896
2005-05-16,1.4493
2005-05-17,-15.7143
2005-05-18,-42.3729
2005-05-19,8.8235
2005-05-20,0.0
2005-05-23,-16.2162
2005-05-24,-16.129
2005-05-25,-15.3846
2005-05-26,9.0909
2005-05-27,-25.0
2005-05-31,-11.1111
2005-06-01,-5.0781
2005-06-02,11.9342
2005-06-03,-5.8824
2005-06-06,25.0
2005-06-07,-10.0
2005-06-08,-27.7778
2005-06-09,-23.0769
2005-06-10,50.0
2005-06-13,25.0
2005-06-14,-32.0
2005-06-15,17.647100000000002
2005-06-16,-33.3333
2005-06-17,5.5
2005-06-20,-5.2133
2005-06-21,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,12.5
2005-06-30,22.2222
2005-07-06,-9.0909
2005-07-11,0.0
2005-07-12,-4.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-8.3333
2005-07-20,-22.7273
2005-07-21,-11.7647
2005-07-22,0.0
2005-07-25,-6.6667
2005-07-26,0.0
2005-07-27,-7.1429
2005-07-28,-3.0769
2005-08-01,1.5873
2005-08-02,-2.3438
2005-08-03,8.0
2005-08-05,11.1111
2005-08-08,6.6667
2005-08-09,3.125
2005-08-10,3.0303
2005-08-11,-2.9412000000000003
2005-08-12,12.1212
2005-08-15,0.0
2005-08-16,2.7027
2005-08-17,-15.7895
2005-08-18,56.25
2005-08-19,30.0
2005-08-22,25.2308
2005-08-23,-7.8624
2005-08-24,1.3333
2005-08-25,-7.8947
2005-08-29,0.0
2005-08-30,-7.1429
2005-09-01,-12.3077
2005-09-02,-1.7544
2005-09-06,12.5
2005-09-07,11.1111
2005-09-12,-21.4286
2005-09-13,18.1818
2005-09-14,3.0769
2005-09-15,-17.9104
2005-09-16,9.0909
2005-09-19,-15.0
2005-09-21,5.8824
2005-09-22,-5.5556
2005-09-23,-1.9607999999999999
2005-09-26,-7.6
2005-09-27,10.3896
2005-09-28,-1.9607999999999999
2005-09-29,-8.0
2005-09-30,10.4348
2005-10-03,8.2677
2005-10-04,-14.5455
2005-10-05,-6.383
2005-10-06,-8.6364
2005-10-07,2.9851
2005-10-10,8.6957
2005-10-11,0.0
2005-10-12,6.6667
2005-10-13,-4.1667
2005-10-14,-2.1739
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,-22.2222
2005-10-24,28.5714
2005-10-26,-2.2222
2005-10-27,-20.4545
2005-10-31,25.7143
2005-11-01,-20.4545
2005-11-02,14.2857
2005-11-03,-12.5
2005-11-04,-5.7143
2005-11-08,0.0
2005-11-09,0.0
2005-11-11,1.2121
2005-11-15,0.5988
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,10.119
2005-11-23,0.0
2005-11-28,-28.6486
2005-12-02,32.5758
2005-12-05,-14.2857
2005-12-06,-6.6667
2005-12-08,0.0
2005-12-09,25.0
2005-12-15,-14.2857
2005-12-19,0.0
2005-12-21,3.3333
2005-12-22,12.9032
2005-12-28,-14.2857
2005-12-29,-6.6667
2005-12-30,0.0
2006-01-05,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,7.1429
2006-01-24,0.0
2006-01-26,0.0
2006-02-16,-13.3333
2006-02-17,0.0
2006-02-21,13.461500000000001
2006-02-23,11.8644
2006-02-24,6.0606
2006-02-27,-2.8571
2006-02-28,2.9412000000000003
2006-03-01,2.8571
2006-03-02,-5.5556
2006-03-03,2.9412000000000003
2006-03-07,-2.8571
2006-03-10,0.0
2006-03-16,5.8824
2006-03-23,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-04-03,11.1111
2006-04-04,-20.0
2006-04-10,25.0
2006-04-18,2.5
2006-04-19,-12.1951
2006-04-25,0.0
2006-05-03,0.0
2006-05-09,-11.1111
2006-05-23,-11.875
2006-05-26,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-21,-4.2553
2006-07-14,-11.1111
2006-07-17,-27.5
2006-07-18,-25.2874
2006-07-19,-18.4615
2006-07-25,-43.3962
2006-08-21,50.0
2006-09-06,0.0
2006-09-07,-33.3333
2006-09-22,0.0
2006-10-13,0.0
2006-11-01,0.0
2006-11-20,-10.0
2006-11-22,0.0
2006-11-24,48.1481
2006-11-27,0.0
2006-12-13,-25.0
2006-12-15,6.6667
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,-6.25
2007-01-08,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-21,0.0
2007-03-09,-26.6667
2007-03-12,-31.8182
2007-03-13,26.6667
2007-03-14,-5.2632
2007-03-16,-11.1111
2007-04-02,0.0
2007-04-16,0.0
2007-04-19,0.0
2007-04-30,-18.75
2007-05-17,15.3846
2007-06-15,0.0
2007-06-28,0.0
2007-07-16,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-03,-33.3333
2007-08-31,0.0
2007-09-04,-30.0
2007-10-04,0.0
2007-10-23,-14.2857
2007-11-01,-16.6667
2007-11-05,-20.0
2007-11-09,-25.0
2007-11-21,0.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-04,-16.6667
2007-12-05,0.0
2007-12-19,-20.0
2007-12-28,0.0
2008-01-31,-50.0
2008-02-27,0.0
2008-03-25,0.0
2008-03-26,-50.0
2008-03-31,0.0
2008-04-22,-60.0
2008-09-30,0.0
2008-10-01,0.0
2008-11-18,0.0
2008-12-05,1400.0
2008-12-08,0.0
2009-02-03,0.0
2009-04-17,-93.3333
2009-07-30,-50.0
2009-08-25,0.0
2009-10-29,700.0
2009-10-30,0.0
2009-11-09,-62.5
2009-11-17,0.0
2009-11-20,0.0
2009-12-29,-66.6667
2010-01-12,12.5
2010-03-09,5.5556
2010-03-24,10.526299999999999
2010-06-03,0.0
2010-06-10,2185.7143
2010-07-12,0.0
2010-07-13,166.6667
2010-07-15,25.0
2010-07-16,100.0
2010-07-19,0.0
2010-07-20,25.0
2010-07-21,0.0
2010-07-26,20.0
2010-07-27,-16.6667
2010-08-05,0.0
2010-08-10,0.0
2010-08-11,-20.0
2010-08-13,25.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-13,0.0
2010-10-07,-90.0
2010-11-02,0.0
2010-12-06,0.0
2011-02-22,-60.0
2011-06-22,0.0
2011-07-15,400.0
2011-07-18,200.0
2011-07-22,-66.6667
2011-07-26,200.0
2011-08-04,33.3333
2011-08-05,0.0
2011-08-09,-20.0
2011-08-10,25.0
2011-08-11,-5.0
2011-09-08,-36.8421
2011-09-09,41.6667
2011-09-12,-29.4118
2011-09-13,16.6667
2011-09-15,-21.4286
2011-09-19,-9.0909
2011-09-20,0.0
2011-09-21,-10.0
2011-09-22,0.0
2011-09-28,-11.1111
2011-09-29,75.0
2011-09-30,-50.0
2011-10-04,-14.2857
2011-10-05,233.3333
2011-11-29,-80.0
2011-12-01,0.0
2012-03-02,525.0
2012-03-20,-84.0
2012-03-23,25.0
2012-03-26,0.0
2012-04-03,-38.0
2012-06-29,2803.2258
2012-07-02,-72.2222
2012-07-17,-88.0
2012-08-02,66.6667
2012-09-21,-30.0
2012-11-30,0.0
2013-01-28,-5.7143
2013-02-11,0.0
2013-04-24,0.0
2013-07-02,0.0
2013-10-10,0.0
2013-12-11,0.0
2013-12-19,0.0
2014-01-08,0.0
2014-01-14,0.0
2014-09-03,-39.3939
2014-12-02,0.0
2015-09-18,0.0
2015-12-23,200.0
2015-12-31,-94.1667
2016-03-30,576.7857
2016-03-31,-36.6755
2016-04-21,100.0
2016-05-02,0.0
2016-06-29,7.7083
2016-12-22,23.7911
2016-12-27,-25.0
2017-03-13,33.3333
2017-03-17,-25.0
2017-04-26,0.0
2017-09-27,50.0
2017-09-29,33.3333
2017-10-27,0.0
2017-11-01,-66.6667
2017-12-14,146.0
2017-12-20,-18.6992
2018-01-10,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-09-13,0.0
2018-09-19,0.0
2018-12-31,-25.0
2019-01-11,0.0
2019-01-16,0.0
2019-02-04,0.0
2019-03-13,-16.6667
2019-03-19,-18.0
2019-04-15,-26.8293
2019-05-14,-33.3333
2019-06-17,85.0
2019-06-18,35.1351
2019-06-21,60.0
2019-06-26,0.0
2019-06-28,25.0
2019-09-19,-37.8
2019-10-04,-16.3987
2019-10-23,400.0
2019-10-24,-43.0769
2019-10-25,-2.0068
2019-10-28,42.5912
2019-10-29,-19.7389
2019-10-30,-10.8326
2019-10-31,162.1622
2019-11-01,8.2474
2019-11-04,161.9048
2019-11-05,81.8182
2019-11-06,-15.0
2019-11-07,-1.1764999999999999
2019-11-08,-7.1429
2019-11-11,-3.8462
2019-11-12,-30.5333
2019-11-13,24.7601
2019-11-14,12.3077
2019-11-15,-10.9589
2019-11-18,-8.0462
2019-11-19,-16.346
2019-11-20,-10.0
2019-11-21,0.0
2019-11-25,13.3333
2019-11-29,-35.1765
2019-12-02,6.4731
2019-12-04,13.0682
2019-12-11,-12.0603
2019-12-12,156.0
2019-12-20,-49.7768
2019-12-27,21.7778
2019-12-31,-17.8832
2020-01-02,-1.5556
2020-01-03,-50.3386
2020-01-07,59.0909
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,-42.8571
2020-01-13,10.8
2020-01-16,3.7906
2020-01-17,14.8696
2020-01-21,-12.9447
2020-01-22,0.0
2020-01-24,-30.4348
2020-01-29,0.0
2020-01-30,-12.5
2020-02-04,42.8571
2020-02-06,-18.0
2020-02-07,-2.439
2020-02-18,-21.875
2020-02-21,0.0
2020-02-27,0.0
2020-03-12,44.0
2020-03-16,51.1111
2020-03-17,26.4706
2020-03-19,-63.0814
2020-03-20,0.0
2020-03-25,85.4331
2020-03-30,-36.7304
2020-04-08,-13.4228
2020-04-15,83.3333
2020-04-22,-45.4545
2020-04-23,76.0078
2020-04-29,-0.4404
2020-05-01,-51.294
2020-05-07,-9.1735
2020-07-31,10.0
