ticker,NKSH US Equity
2000-11-13,-4.0
2000-11-14,-2.7778
2000-11-20,1.0286
2000-11-22,0.0
2000-11-27,4.3478
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,-4.1667
2000-12-08,-3.6231999999999998
2000-12-12,-8.2707
2000-12-13,6.5574
2000-12-15,-2.3077
2000-12-18,0.7874
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-3.125
2000-12-27,-2.4194
2000-12-28,7.438
2000-12-29,1.5385
2001-01-02,9.0909
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,5.5556
2001-01-08,4.6053
2001-01-11,-2.2013
2001-01-12,-3.537
2001-01-16,4.6667
2001-01-17,-5.7325
2001-01-22,-2.3649
2001-01-24,3.1142
2001-01-25,3.3557
2001-01-26,0.6494
2001-01-30,-1.9355
2001-02-05,5.2632
2001-02-06,-2.5
2001-02-08,0.0
2001-02-09,-1.9231
2001-02-12,-0.6536
2001-02-13,0.6579
2001-02-14,0.0
2001-02-21,4.5752
2001-02-22,-2.5
2001-02-23,-1.2821
2001-02-26,3.8961
2001-03-02,0.0
2001-03-05,0.625
2001-03-07,-4.3478
2001-03-12,0.0
2001-03-19,0.0
2001-03-20,9.0909
2001-03-22,-9.5238
2001-03-30,6.5789
2001-04-03,0.0
2001-04-10,-1.2346
2001-04-11,1.25
2001-04-12,-6.1728
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,0.6579
2001-04-20,-0.6536
2001-04-23,-2.6316
2001-04-24,0.0
2001-04-25,1.3514
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,-1.3333
2001-05-03,-2.7027
2001-05-04,-1.1111
2001-05-07,2.5281000000000002
2001-05-09,0.0
2001-05-16,1.3699
2001-05-17,1.027
2001-05-22,4.6002
2001-05-24,4.712
2001-05-25,-3.4
2001-06-01,-1.6562999999999999
2001-06-04,2.6316
2001-06-08,-2.8718
2001-06-11,0.3168
2001-06-14,1.3158
2001-06-15,1.8182
2001-06-18,-3.3673
2001-06-19,5.9662
2001-06-20,2.3916
2001-06-22,-2.1898
2001-06-25,1.7412999999999998
2001-06-26,1.7115
2001-06-27,-1.4423
2001-07-02,3.6585
2001-07-09,5.8824
2001-07-10,6.6667
2001-07-11,2.5
2001-07-12,-2.439
2001-07-13,1.0417
2001-07-16,-6.1856
2001-07-18,-0.2198
2001-07-23,1.3216
2001-07-24,0.087
2001-07-25,0.9991
2001-07-26,-0.172
2001-07-30,1.2495
2001-08-01,-2.1277
2001-08-02,-0.4348
2001-08-03,5.8952
2001-08-09,-5.0722
2001-08-10,4.2572
2001-08-15,-4.0833
2001-08-16,3.8228
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,-3.7657
2001-08-24,1.087
2001-08-27,-2.1505
2001-08-29,-0.6593
2001-08-30,2.8761
2001-08-31,-0.9892
2001-09-04,0.0
2001-09-05,-3.1277
2001-09-06,3.2287
2001-09-17,-4.2137
2001-09-18,4.3991
2001-09-20,-8.775
2001-09-21,-4.7619
2001-09-25,0.0
2001-09-26,5.0
2001-09-27,-2.3810000000000002
2001-09-28,0.9756
2001-10-02,2.657
2001-10-04,7.5294
2001-10-05,-10.2845
2001-10-08,7.3171
2001-10-09,-3.1818
2001-10-10,-1.4085
2001-10-15,0.0
2001-10-22,4.7619
2001-10-23,-2.2727
2001-10-24,6.9767
2001-10-25,-8.6957
2001-10-26,2.2857
2001-10-31,2.4209
2001-11-01,4.5455
2001-11-02,-8.6957
2001-11-05,-0.9524
2001-11-06,10.5769
2001-11-16,0.0
2001-11-20,-4.3478
2001-11-26,-3.5698
2001-11-30,5.7692
2001-12-04,-2.2727
2001-12-05,-2.3256
2001-12-06,0.0
2001-12-07,-1.9048
2001-12-10,-2.4272
2001-12-11,0.0
2001-12-12,2.4876
2001-12-13,3.1553
2001-12-14,-1.1764999999999999
2001-12-17,0.0
2001-12-19,1.1905000000000001
2001-12-20,-3.5294
2001-12-21,0.0976
2001-12-26,1.8519
2001-12-27,0.0
2001-12-28,1.9139
2002-01-02,-1.1268
2002-01-03,2.0893
2002-01-04,3.4884
2002-01-10,-3.3708
2002-01-14,-3.6279
2002-01-15,1.3514
2002-01-18,0.0
2002-01-22,9.0476
2002-01-28,-7.2052
2002-01-29,-1.1764999999999999
2002-01-30,0.0
2002-01-31,-4.5238
2002-02-01,4.6758
2002-02-04,-0.6552
2002-02-05,0.4796
2002-02-06,0.2387
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,1.7619
2002-02-13,2.7141
2002-02-14,0.4556
2002-02-15,3.8095
2002-02-19,-3.8882
2002-02-21,0.4545
2002-02-22,-0.4525
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,2.0455
2002-03-06,-0.4454
2002-03-08,0.2237
2002-03-14,0.4464
2002-03-19,0.4444
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-0.2212
2002-03-26,-0.2217
2002-04-01,-1.7778
2002-04-02,1.5385
2002-04-03,-1.9607999999999999
2002-04-04,0.0
2002-04-08,2.5
2002-04-09,-1.5521
2002-04-10,-0.9009
2002-04-12,0.9091
2002-04-16,2.3423
2002-04-17,4.5885
2002-04-18,8.4482
2002-04-19,0.8925
2002-04-22,-2.8846
2002-04-24,-2.8614
2002-04-25,-0.0306
2002-04-29,1.9576
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,3.0
2002-05-03,0.9709
2002-05-06,0.9615
2002-05-07,-0.9524
2002-05-08,-1.8462
2002-05-09,1.4107
2002-05-10,0.4637
2002-05-13,-1.9231
2002-05-14,1.9607999999999999
2002-05-15,0.0
2002-05-16,-3.0385
2002-05-17,3.0303
2002-05-20,-1.9607999999999999
2002-05-21,-1.8
2002-05-22,1.833
2002-05-23,2.0
2002-05-24,0.5882
2002-05-28,-1.5594999999999999
2002-05-30,-0.9901
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,2.0
2002-06-05,-2.1569
2002-06-06,-1.8035999999999999
2002-06-07,0.0
2002-06-10,0.4082
2002-06-12,0.813
2002-06-13,2.7823
2002-06-14,-1.9223
2002-06-17,1.0
2002-06-18,6.1782
2002-06-19,-1.1562999999999999
2002-06-20,1.8868
2002-06-21,0.9259
2002-06-24,-0.9174
2002-06-25,-1.8519
2002-06-26,0.9434
2002-06-27,2.8037
2002-06-28,-2.7273
2002-07-01,0.5607
2002-07-02,-1.3011
2002-07-03,0.7533
2002-07-08,-0.3738
2002-07-09,0.1501
2002-07-10,-1.6486
2002-07-11,0.0
2002-07-12,0.9524
2002-07-16,3.7736
2002-07-17,-2.7273
2002-07-18,0.0
2002-07-19,-2.8037
2002-07-22,2.8846
2002-07-23,-0.9346
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,1.8868
2002-07-31,1.8519
2002-08-02,-1.8182
2002-08-05,-1.8148
2002-08-06,-0.0377
2002-08-07,1.7736
2002-08-08,1.079
2002-08-09,-0.9207
2002-08-12,1.8141
2002-08-13,0.8727
2002-08-14,0.036
2002-08-15,0.0
2002-08-16,1.7658
2002-08-19,0.0354
2002-08-20,-0.1115
2002-08-21,0.8204
2002-08-22,-1.2302
2002-08-26,0.0
2002-08-27,0.4982
2002-08-28,-0.1416
2002-08-29,-0.7092
2002-08-30,0.0
2002-09-03,0.0
2002-09-06,1.0714
2002-09-09,-0.7067
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.3559
2002-09-18,-0.7092
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-27,0.4286
2002-09-30,0.2489
2002-10-01,-0.674
2002-10-02,0.0
2002-10-04,-0.3929
2002-10-07,0.0
2002-10-08,0.0359
2002-10-09,-4.1219
2002-10-10,4.0748
2002-10-14,-1.2213
2002-10-15,0.5818
2002-10-16,0.6869
2002-10-17,1.2567
2002-10-18,1.9504000000000001
2002-10-21,0.8696
2002-10-22,0.4483
2002-10-23,-0.4463
2002-10-24,-0.6897
2002-10-25,-0.5208
2002-10-28,-2.199
2002-10-29,2.6052999999999997
2002-10-30,1.287
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,1.6484
2002-11-05,0.5743
2002-11-06,0.6046
2002-11-07,-0.4674
2002-11-08,-0.2013
2002-11-11,0.0336
2002-11-12,0.1344
2002-11-13,-0.9732
2002-11-14,0.8133
2002-11-15,0.3361
2002-11-18,1.6415
2002-11-19,-0.2682
2002-11-20,0.0
2002-11-21,0.5042
2002-11-22,1.7926
2002-11-25,-2.0896
2002-11-26,0.604
2002-11-27,0.3336
2002-11-29,-0.9309
2002-12-02,1.9127999999999998
2002-12-03,1.4455
2002-12-04,-0.2889
2002-12-06,-0.0326
2002-12-09,-0.8466
2002-12-10,0.0
2002-12-11,-0.3284
2002-12-12,1.0544
2002-12-13,-0.6847
2002-12-16,0.9192
2002-12-17,0.3253
2002-12-18,0.0
2002-12-19,0.6809
2002-12-20,0.0966
2002-12-23,-1.3835
2002-12-26,0.4894
2002-12-27,-0.2597
2002-12-30,-0.0651
2002-12-31,0.2769
2003-01-02,-2.0659
2003-01-03,1.3632
2003-01-06,-0.1963
2003-01-07,0.9508
2003-01-08,1.3316
2003-01-09,1.9231
2003-01-10,2.7987
2003-01-13,-1.1623999999999999
2003-01-14,1.0523
2003-01-15,1.0689
2003-01-16,-0.3758
2003-01-17,0.8365
2003-01-21,-0.4525
2003-01-22,-0.1818
2003-01-23,1.3965
2003-01-24,-0.0749
2003-01-27,-0.6442
2003-01-28,1.7793
2003-01-29,0.4444
2003-01-30,2.9204
2003-01-31,-0.4013
2003-02-03,1.2633
2003-02-04,-0.9662
2003-02-05,1.4663
2003-02-06,1.0181
2003-02-07,0.084
2003-02-10,1.3986
2003-02-11,0.2483
2003-02-12,-0.2477
2003-02-13,0.6897
2003-02-14,-1.6438000000000001
2003-02-18,0.4178
2003-02-19,-0.111
2003-02-20,2.7492
2003-02-21,-0.4324
2003-02-24,0.2986
2003-02-25,-0.7307
2003-02-26,0.3817
2003-02-27,0.4047
2003-02-28,-1.1875
2003-03-03,-1.2319
2003-03-04,-1.7184
2003-03-05,1.8049
2003-03-06,0.1385
2003-03-07,-0.3043
2003-03-10,0.5827
2003-03-11,0.6621
2003-03-12,-0.2466
2003-03-13,0.9615
2003-03-14,0.5442
2003-03-17,-1.0149
2003-03-18,-3.4586
2003-03-19,0.4786
2003-03-20,-0.6736
2003-03-21,1.0216
2003-03-24,1.9663
2003-03-25,1.9008
2003-03-26,0.027
2003-03-27,4.3243
2003-03-28,0.5181
2003-03-31,0.3093
2003-04-01,2.2354
2003-04-02,-0.1005
2003-04-03,-1.3836
2003-04-04,1.4031
2003-04-07,-2.4151
2003-04-08,0.0773
2003-04-09,0.4379
2003-04-10,0.1282
2003-04-11,1.4344000000000001
2003-04-14,1.0101
2003-04-15,-0.125
2003-04-16,-1.2015
2003-04-17,-0.1773
2003-04-21,0.203
2003-04-22,0.4053
2003-04-23,0.8829
2003-04-24,1.7753999999999999
2003-04-25,1.4742
2003-04-28,0.9201
2003-04-29,-1.1996
2003-04-30,0.7042
2003-05-01,0.0482
2003-05-02,0.6267
2003-05-05,0.8862
2003-05-06,-0.1425
2003-05-07,-0.4517
2003-05-08,2.6988
2003-05-09,1.093
2003-05-12,-2.1854
2003-05-13,0.9407
2003-05-14,-2.1878
2003-05-15,0.1167
2003-05-16,-0.502
2003-05-19,-2.4367
2003-05-20,-2.3529
2003-05-21,3.4111000000000002
2003-05-22,-0.4157
2003-05-23,-0.1976
2003-05-27,-1.2373
2003-05-28,0.1253
2003-05-29,1.2262
2003-05-30,-0.0247
2003-06-02,-0.5935
2003-06-03,-1.1194
2003-06-04,0.0
2003-06-05,-1.0063
2003-06-06,1.1436
2003-06-09,1.5074999999999998
2003-06-10,2.2277
2003-06-11,0.4843
2003-06-12,-1.2048
2003-06-13,5.5122
2003-06-16,-1.7568000000000001
2003-06-17,2.3529
2003-06-18,-1.2414
2003-06-19,-0.2095
2003-06-20,-1.3296000000000001
2003-06-23,-2.766
2003-06-24,2.1152
2003-06-25,0.0
2003-06-26,0.2619
2003-06-27,-2.1135
2003-06-30,-4.0514
2003-07-01,-0.6574
2003-07-02,2.6470000000000002
2003-07-03,0.0496
2003-07-07,3.9157
2003-07-08,0.3816
2003-07-09,-0.3089
2003-07-10,-2.2617
2003-07-11,3.265
2003-07-14,-0.8501
2003-07-15,2.0481
2003-07-16,1.5169000000000001
2003-07-17,-1.1517
2003-07-18,0.4675
2003-07-21,-2.5463
2003-07-22,2.114
2003-07-23,0.0233
2003-07-24,0.0
2003-07-25,-0.4884
2003-07-28,1.1919
2003-07-29,-0.5543
2003-07-30,0.4412
2003-07-31,-0.1618
2003-08-01,-0.5558
2003-08-04,-0.0932
2003-08-05,-1.8648
2003-08-06,-1.3064
2003-08-07,1.7810000000000001
2003-08-08,-0.331
2003-08-11,0.949
2003-08-12,-1.5276
2003-08-13,0.0239
2003-08-14,0.1193
2003-08-15,1.6444
2003-08-18,-0.3517
2003-08-19,2.0941
2003-08-20,0.2074
2003-08-21,0.805
2003-08-22,-2.099
2003-08-25,-0.6525
2003-08-26,-0.3519
2003-08-27,1.4123999999999999
2003-08-28,-1.7409
2003-08-29,1.7245
2003-09-02,2.9958
2003-09-03,-0.7892
2003-09-04,-0.1591
2003-09-05,-0.0683
2003-09-08,0.6378
2003-09-09,0.7469
2003-09-10,-2.8308
2003-09-11,2.6127000000000002
2003-09-12,-0.9914
2003-09-15,1.2517
2003-09-16,1.8431
2003-09-17,-2.8912
2003-09-18,4.5455
2003-09-19,3.2609
2003-09-22,-2.9895
2003-09-23,0.0651
2003-09-24,-0.7157
2003-09-25,-1.5946
2003-09-26,-2.8857
2003-09-29,-4.0434
2003-09-30,1.9032
2003-10-01,3.7868
2003-10-02,0.2027
2003-10-03,0.0225
2003-10-06,0.0899
2003-10-07,2.1554
2003-10-08,-0.5495
2003-10-09,0.5525
2003-10-10,0.1538
2003-10-13,0.9436
2003-10-14,0.0
2003-10-15,-0.2391
2003-10-16,-0.7627
2003-10-17,-1.7347000000000001
2003-10-20,0.648
2003-10-21,-1.9982
2003-10-22,0.2266
2003-10-23,-0.5199
2003-10-24,-0.3636
2003-10-27,0.821
2003-10-28,1.0631
2003-10-29,1.0967
2003-10-30,1.8154
2003-10-31,-1.0654
2003-11-03,1.6484
2003-11-04,0.1081
2003-11-05,-0.324
2003-11-06,0.325
2003-11-07,-0.3434
2003-11-10,0.2579
2003-11-11,0.0865
2003-11-12,1.5119
2003-11-13,1.2766
2003-11-14,-2.8361
2003-11-17,-1.2324
2003-11-18,-0.0438
2003-11-19,1.8616000000000001
2003-11-20,-1.2255
2003-11-21,1.9846
2003-11-24,3.7838000000000003
2003-11-25,-0.875
2003-11-26,2.2488
2003-11-28,1.665
2003-12-01,-1.1524
2003-12-02,1.6568
2003-12-03,-0.5634
2003-12-04,-0.0607
2003-12-05,0.1012
2003-12-08,0.5259
2003-12-09,-0.6237
2003-12-10,0.3017
2003-12-11,-0.9467
2003-12-12,3.9332000000000003
2003-12-15,-2.549
2003-12-16,-0.503
2003-12-17,-0.182
2003-12-18,1.2358
2003-12-19,-0.4203
2003-12-22,0.4823
2003-12-23,-1.16
2003-12-24,-0.2023
2003-12-26,0.8901
2003-12-29,0.0824
2003-12-30,-0.3414
2003-12-31,-0.5239
2004-01-02,3.3016
2004-01-05,-0.4902
2004-01-06,-0.335
2004-01-07,0.8284
2004-01-08,-0.1941
2004-01-09,0.0
2004-01-12,1.4538
2004-01-13,-0.8327
2004-01-14,0.6444
2004-01-15,-0.4269
2004-01-16,-0.0195
2004-01-20,1.3233
2004-01-21,-1.1329
2004-01-22,1.0117
2004-01-23,-0.2311
2004-01-26,1.4672
2004-01-27,-0.3044
2004-01-28,-0.3817
2004-01-29,-0.6322
2004-01-30,0.829
2004-02-02,0.5927
2004-02-03,-0.6082
2004-02-04,-0.1721
2004-02-05,0.364
2004-02-06,0.2672
2004-02-09,-0.1904
2004-02-10,2.8037
2004-02-11,1.1132
2004-02-12,-1.7982
2004-02-13,0.8969
2004-02-17,0.65
2004-02-18,3.3652
2004-02-19,-3.2218
2004-02-20,-0.1287
2004-02-23,0.2394
2004-02-24,0.1286
2004-02-25,0.1835
2004-02-26,-0.1465
2004-02-27,-0.2935
2004-03-01,0.2208
2004-03-02,-0.6057
2004-03-03,-1.976
2004-03-04,2.2796
2004-03-05,0.3868
2004-03-08,-1.5596
2004-03-09,0.6524
2004-03-10,-0.4259
2004-03-11,0.1488
2004-03-12,1.1328
2004-03-15,-4.5171
2004-03-16,0.0
2004-03-17,0.4423
2004-03-18,0.2489
2004-03-19,-0.4966
2004-03-22,-2.5911999999999997
2004-03-23,0.9852
2004-03-24,-1.8732
2004-03-25,-0.1392
2004-03-26,-0.0398
2004-03-29,2.1912
2004-03-30,-1.2865
2004-03-31,0.9281
2004-04-01,-1.9957
2004-04-02,0.6987
2004-04-05,-0.7137
2004-04-06,-1.4377
2004-04-07,-0.2229
2004-04-08,-0.5076
2004-04-12,-1.7959
2004-04-13,-3.6991
2004-04-14,-1.0574
2004-04-15,1.0251
2004-04-16,4.4473
2004-04-19,-1.1988
2004-04-20,-3.5983
2004-04-21,0.0217
2004-04-22,1.0848
2004-04-23,0.88
2004-04-26,-0.766
2004-04-27,-0.6218
2004-04-28,-1.8338999999999999
2004-04-29,-2.5055
2004-04-30,0.8792
2004-05-03,-1.1173
2004-05-04,-1.1299
2004-05-05,-1.5086
2004-05-06,-3.69
2004-05-07,-5.6386
2004-05-10,-4.4178
2004-05-11,0.9618
2004-05-12,0.5557
2004-05-13,1.9737
2004-05-14,0.1806
2004-05-17,0.9274
2004-05-18,-0.1276
2004-05-19,0.9967
2004-05-20,1.2652
2004-05-21,-0.1904
2004-05-24,-0.2925
2004-05-25,1.7602
2004-05-26,1.2785
2004-05-27,0.2475
2004-05-28,-0.2222
2004-06-01,-0.0247
2004-06-02,1.0149
2004-06-03,0.0245
2004-06-04,1.4209
2004-06-07,1.8115999999999999
2004-06-08,1.5896
2004-06-09,0.4904
2004-06-10,-0.4416
2004-06-14,-0.1867
2004-06-15,1.4733
2004-06-16,-0.7375
2004-06-17,0.4179
2004-06-18,-0.4624
2004-06-21,-0.1161
2004-06-22,0.186
2004-06-23,-2.623
2004-06-24,-1.9785
2004-06-25,-0.4621
2004-06-28,0.5131
2004-06-29,1.7987
2004-06-30,-0.9074
2004-07-01,0.1446
2004-07-02,2.358
2004-07-06,0.3526
2004-07-07,3.0686
2004-07-08,-0.0227
2004-07-09,-0.9093
2004-07-12,0.3671
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-1.0057
2004-07-21,-0.0231
2004-07-22,-0.4157
2004-07-23,-0.116
2004-07-26,0.4411
2004-07-27,0.5548
2004-07-28,0.3678
2004-07-29,0.1603
2004-07-30,-0.7775
2004-08-02,0.023
2004-08-03,0.6221
2004-08-04,0.1832
2004-08-05,-1.7143000000000002
2004-08-06,0.3721
2004-08-09,0.0927
2004-08-10,-0.2778
2004-08-11,1.091
2004-08-12,-0.023
2004-08-13,-0.5282
2004-08-16,1.3392
2004-08-17,-1.3215
2004-08-18,0.3694
2004-08-19,-0.207
2004-08-20,0.7607
2004-08-23,-0.4118
2004-08-24,0.6432
2004-08-25,0.1826
2004-08-26,-1.4582
2004-08-27,-0.578
2004-08-30,0.2093
2004-09-01,1.4853
2004-09-02,0.526
2004-09-03,0.2047
2004-09-07,-0.3405
2004-09-10,-0.205
2004-09-13,0.4337
2004-09-14,0.0909
2004-09-15,-0.0908
2004-09-16,0.0
2004-09-17,-0.9318
2004-09-20,0.78
2004-09-21,-1.2974999999999999
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.738
2004-09-28,1.7399
2004-09-29,-1.6652
2004-09-30,0.0
2004-10-01,-0.5492
2004-10-04,0.3451
2004-10-05,0.2981
2004-10-06,0.5944
2004-10-07,-0.4091
2004-10-08,-0.8672
2004-10-12,0.9899
2004-10-13,-0.2507
2004-10-15,-0.8227
2004-10-18,1.7050999999999998
2004-10-19,0.5664
2004-10-20,4.7083
2004-10-21,0.7315
2004-10-22,-0.2563
2004-10-25,0.621
2004-10-26,-0.9577
2004-10-27,-0.9884
2004-10-29,0.3906
2004-11-01,-1.0808
2004-11-02,1.5297
2004-11-03,1.2699
2004-11-04,0.7439
2004-11-05,-0.5063
2004-11-08,2.6292999999999997
2004-11-09,1.2397
2004-11-10,2.8776
2004-11-11,0.2182
2004-11-12,0.9501
2004-11-15,0.0588
2004-11-16,0.3919
2004-11-17,-0.4099
2004-11-18,1.2348
2004-11-19,0.3137
2004-11-22,-0.3127
2004-11-23,1.4314
2004-11-24,0.0
2004-11-26,-1.2179
2004-11-29,1.6242999999999999
2004-12-01,0.3659
2004-12-02,0.7483
2004-12-03,-0.8951
2004-12-06,-0.0769
2004-12-07,0.0
2004-12-08,0.0385
2004-12-10,0.7305
2004-12-13,0.0382
2004-12-14,0.6677
2004-12-15,-0.5496
2004-12-16,0.9146
2004-12-17,-1.6239
2004-12-20,-0.0384
2004-12-21,1.6897
2004-12-22,0.2455
2004-12-23,-0.2637
2004-12-27,1.5864
2004-12-28,-0.6693
2004-12-29,1.0294
2004-12-31,-0.5743
2005-01-03,-1.2111
2005-01-05,-0.2075
2005-01-06,-0.7371
2005-01-07,0.5331
2005-01-10,0.4924
2005-01-12,-1.3193
2005-01-13,1.2223
2005-01-19,-1.4906
2005-01-20,-1.494
2005-01-21,1.5944
2005-01-24,-1.4737
2005-01-25,0.0389
2005-01-26,-0.0175
2005-01-28,0.0
2005-01-31,0.0175
2005-02-01,-0.9709
2005-02-02,-0.0392
2005-02-03,-1.5495999999999999
2005-02-04,-1.1755
2005-02-07,0.8065
2005-02-08,0.0
2005-02-09,0.28
2005-02-10,-2.4731
2005-02-11,0.0
2005-02-14,1.0225
2005-02-15,0.9696
2005-02-16,0.0421
2005-02-18,-0.9619
2005-02-22,-0.8296
2005-02-23,1.061
2005-02-24,0.1009
2005-02-25,0.7039
2005-02-28,0.022
2005-03-01,0.1402
2005-03-04,-0.6579
2005-03-07,0.7427
2005-03-09,-1.0789
2005-03-10,-0.0202
2005-03-11,0.5455
2005-03-14,-0.1005
2005-03-15,0.0
2005-03-16,-1.4481
2005-03-17,-0.0204
2005-03-18,0.7348
2005-03-21,-3.5461
2005-03-22,2.479
2005-03-28,-2.911
2005-03-29,-1.8159
2005-03-30,-1.2903
2005-03-31,-1.634
2005-04-01,1.4396
2005-04-04,2.6201
2005-04-05,-0.4468
2005-04-06,0.2351
2005-04-07,0.2132
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,-2.0851
2005-04-14,0.5215
2005-04-15,-1.1025
2005-04-18,0.0
2005-04-19,0.459
2005-04-20,-1.5883
2005-04-21,-0.1769
2005-04-22,0.7752
2005-04-25,-1.2308
2005-04-26,1.2239
2005-04-28,-1.9344999999999999
2005-04-29,0.8742
2005-05-02,-0.5333
2005-05-03,0.0
2005-05-04,-0.0223
2005-05-05,-0.7374
2005-05-06,0.923
2005-05-09,-0.7361
2005-05-10,-0.7191
2005-05-12,-0.0226
2005-05-13,5.1392
2005-05-16,-2.0026
2005-05-17,1.626
2005-05-18,0.6486
2005-05-19,0.8593
2005-05-20,2.2486
2005-05-23,-1.9454
2005-05-24,0.6254
2005-05-25,0.7501
2005-05-26,1.0423
2005-05-27,0.0
2005-05-31,-0.5263
2005-06-01,2.6455
2005-06-02,0.5155
2005-06-03,-2.1949
2005-06-06,0.6711
2005-06-07,-0.5
2005-06-09,-0.8585
2005-06-10,-0.5322
2005-06-13,-0.5903
2005-06-14,-0.0854
2005-06-15,0.4703
2005-06-16,0.5319
2005-06-17,-0.5291
2005-06-20,-2.1277
2005-06-21,-0.9348
2005-06-22,4.0155
2005-06-23,-3.7972
2005-06-24,-3.5088
2005-06-27,0.4455
2005-06-28,0.2579
2005-06-29,-1.2413
2005-06-30,1.5768
2005-07-01,2.0022
2005-07-05,-1.7424
2005-07-06,1.055
2005-07-07,-0.3332
2005-07-11,0.419
2005-07-12,0.981
2005-07-13,0.1978
2005-07-14,1.2832
2005-07-15,1.2453
2005-07-18,-1.1979
2005-07-19,0.8876
2005-07-20,0.9871
2005-07-21,-0.0212
2005-07-25,0.0213
2005-07-26,0.0
2005-07-27,0.2762
2005-07-28,-1.4622
2005-08-01,1.0108
2005-08-02,0.0639
2005-08-04,0.0
2005-08-05,0.1064
2005-08-08,-0.085
2005-08-10,-0.0851
2005-08-12,1.0219
2005-08-17,-0.1054
2005-08-18,-0.9072
2005-08-19,0.4897
2005-08-22,-0.0636
2005-08-23,-1.0579
2005-08-24,0.7049
2005-08-26,-0.8511
2005-08-29,0.0
2005-08-30,0.9442
2005-09-02,-0.3827
2005-09-06,-0.6615
2005-09-08,-0.4082
2005-09-09,1.0569
2005-09-13,0.9584
2005-09-14,-0.9493
2005-09-15,-0.555
2005-09-19,0.6654
2005-09-20,0.7463
2005-09-23,0.1058
2005-09-26,-0.6342
2005-09-27,-0.5915
2005-09-29,0.7448
2005-10-03,-0.8495
