ticker,CHWE US Equity
2001-06-22,-3.3333
2001-06-25,-20.6897
2001-06-26,-13.0435
2001-07-03,0.0
2001-07-10,-20.0
2001-07-18,0.0
2001-07-30,25.0
2001-08-06,0.0
2001-08-27,-15.0
2001-08-28,17.647100000000002
2001-09-07,-25.0
2001-09-10,20.0
2001-09-21,-30.5556
2001-10-30,-28.0
2001-11-07,66.6667
2001-11-13,-33.3333
2001-11-14,-10.0
2001-11-15,-11.1111
2001-11-16,25.0
2001-11-20,20.0
2001-11-26,-37.5
2001-11-28,-6.6667
2001-11-29,42.8571
2001-12-03,-40.0
2001-12-04,16.6667
2001-12-05,28.5714
2001-12-10,11.1111
2001-12-27,-35.0
2001-12-28,23.0769
2002-01-17,-56.25
2002-01-18,157.1429
2002-01-23,0.0
2002-01-24,-22.2222
2002-01-25,-42.8571
2002-01-28,50.0
2002-02-04,8.3333
2002-02-06,-23.0769
2002-02-07,20.0
2002-02-11,-16.6667
2002-02-21,20.0
2002-03-05,-16.6667
2002-03-15,20.0
2002-03-22,-16.6667
2002-03-28,-40.0
2002-04-02,66.6667
2002-04-04,0.0
2002-04-10,0.0
2002-04-16,-40.0
2002-04-17,66.6667
2002-04-18,40.0
2002-04-25,42.8571
2002-04-30,-10.0
2002-05-06,-33.3333
2002-05-07,33.3333
2002-05-15,-12.5
2002-05-17,0.0
2002-05-31,0.0
2002-06-07,14.2857
2002-06-17,-37.5
2002-06-20,0.0
2002-06-21,0.0
2002-06-27,-20.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-10,25.0
2002-07-23,20.0
2002-07-29,16.6667
2002-07-31,0.0
2002-08-02,28.5714
2002-08-15,-22.2222
2002-08-20,0.0
2002-08-27,28.5714
2002-08-28,-5.5556
2002-09-03,5.8824
2002-09-11,0.0
2002-09-12,0.0
2002-09-18,0.0
2002-09-25,-33.3333
2002-09-26,-16.6667
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,-50.0
2002-10-21,60.0
2002-10-23,0.0
2002-10-31,-50.0
2002-11-11,100.0
2002-11-12,-25.0
2002-11-14,-16.6667
2002-11-18,60.0
2002-11-20,-25.0
2002-12-20,0.0
2003-01-02,0.0
2003-01-06,50.0
2003-01-09,-11.1111
2003-01-14,75.0
2003-01-15,28.5714
2003-01-23,-5.5556
2003-02-18,17.647100000000002
2003-02-19,-20.0
2003-02-21,-12.5
2003-03-04,0.0
2003-03-18,-14.2857
2003-04-21,-50.0
2003-05-21,-33.3333
2003-05-22,-50.0
2003-06-19,0.0
2003-07-02,0.0
2003-07-09,100.0
2003-07-30,100.0
2003-07-31,100.0
2003-08-01,12.5
2003-08-04,8.3333
2003-08-05,12.8205
2003-08-06,0.0
2003-08-07,172.7273
2003-08-08,-20.0
2003-08-11,-47.9167
2003-08-12,-4.0
2003-08-13,25.0
2003-08-22,6.6667
2003-08-25,-6.25
2003-08-29,20.0
2003-09-02,0.0
2003-09-03,-27.7778
2003-09-09,0.0
2003-09-11,7.6923
2003-09-12,7.1429
2003-09-15,0.0
2003-09-17,16.6667
2003-09-19,0.0
2003-09-23,-14.2857
2003-10-02,20.0
2003-10-03,-16.6667
2003-10-07,0.0
2003-10-08,0.0
2003-10-13,6.6667
2003-10-17,-12.5
2003-10-20,-28.5714
2003-10-21,10.0
2003-10-22,0.0
2003-10-23,27.2727
2003-10-28,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,-14.2857
2003-11-04,0.0
2003-11-05,-16.6667
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,20.0
2003-11-13,8.3333
2003-11-14,-1.5385
2003-11-17,-14.0625
2003-11-19,0.0
2003-11-21,9.0909
2003-11-25,-8.3333
2003-12-01,27.2727
2003-12-09,7.1429
2003-12-10,-13.3333
2003-12-12,15.3846
2003-12-15,6.6667
2003-12-16,-6.25
2003-12-18,-13.3333
2003-12-19,0.0
2003-12-24,23.0769
2003-12-26,0.0
2003-12-29,-12.5
2003-12-30,14.2857
2004-01-02,-18.75
2004-01-05,-7.6923
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,8.3333
2004-01-13,23.0769
2004-01-14,18.75
2004-01-15,5.2632
2004-01-16,-5.0
2004-01-20,0.0
2004-01-22,-10.526299999999999
2004-01-28,17.647100000000002
2004-01-29,-12.5
2004-02-02,-14.2857
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,-6.6667
2004-02-09,7.1429
2004-02-13,0.0
2004-02-17,6.6667
2004-02-18,0.0
2004-02-19,0.0
2004-02-25,-6.25
2004-02-26,6.6667
2004-03-02,-18.75
2004-03-04,-7.6923
2004-03-08,-0.8333
2004-03-09,9.2437
2004-03-10,0.0
2004-03-11,-15.3846
2004-03-12,0.0
2004-03-19,0.0
2004-03-26,-18.1818
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-22,11.1111
2004-04-23,20.0
2004-04-26,83.3333
2004-04-28,-2.2727
2004-04-29,-6.9767
2004-05-07,10.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,4.5455
2004-05-13,0.0
2004-05-14,8.6957
2004-05-19,-8.0
2004-05-24,8.6957
2004-06-09,-24.0
2004-06-14,0.0
2004-06-28,-15.7895
2004-07-06,0.0
2004-07-07,-12.5
2004-07-08,0.0
2004-07-13,0.0
2004-07-14,-14.2857
2004-07-15,-16.6667
2004-07-26,0.0
2004-07-30,10.0
2004-08-30,-4.5455
2004-09-10,-14.2857
2004-10-05,11.1111
2004-10-11,0.0
2004-10-12,-10.0
2004-10-18,0.0
2004-10-25,0.0
2004-11-08,-5.5556
2004-11-10,35.2941
2004-11-11,-4.3478
2004-11-12,0.0
2004-11-18,-18.1818
2004-11-19,0.0
2004-12-15,0.0
2004-12-16,27.7778
2004-12-17,-13.0435
2004-12-20,0.0
2004-12-27,20.0
2004-12-30,0.0
2005-01-03,-25.0
2005-01-24,33.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-14,0.0
2005-02-25,-25.0
2005-03-01,33.3333
2005-03-03,-4.1667
2005-03-04,56.5217
2005-03-07,-44.4444
2005-03-22,5.0
2005-04-06,-4.7619
2005-04-14,0.0
2005-04-22,0.0
2005-04-26,50.0
2005-04-29,-33.3333
2005-05-16,30.0
2005-05-17,3.8462
2005-05-18,11.1111
2005-05-23,-33.3333
2005-06-02,0.0
2005-06-14,-10.0
2005-06-22,44.4444
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-19,38.4615
2005-07-20,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-07-29,11.1111
2005-08-01,0.0
2005-08-08,0.0
2005-08-09,5.0
2005-08-10,33.3333
2005-08-11,0.0
2005-08-12,7.1429
2005-08-15,6.6667
2005-08-16,-12.5
2005-08-17,3.5714
2005-08-23,-37.931
2005-08-24,5.5556
2005-08-25,0.0
2005-08-30,-26.3158
2005-08-31,-14.2857
2005-09-01,0.0
2005-09-07,-12.5
2005-09-09,0.0
2005-09-14,14.2857
2005-09-15,16.6667
2005-09-22,-21.4286
2005-09-26,0.0
2005-10-03,0.0
2005-10-14,0.0
2005-10-17,18.1818
2005-10-19,-15.3846
2005-10-25,18.1818
2005-10-31,-15.3846
2005-11-01,18.1818
2005-11-02,0.0
2005-11-07,7.6923
2005-11-08,-7.1429
2005-11-11,0.0
2005-11-14,23.0769
2005-11-17,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-06,-12.5
2005-12-08,0.0
2005-12-12,-17.8571
2005-12-14,4.3478
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-04,0.0
2006-01-11,0.0
2006-01-13,8.3333
2006-01-17,-7.6923
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,-16.6667
2006-02-01,20.0
2006-02-03,-16.6667
2006-02-06,0.0
2006-02-13,-10.0
2006-02-14,0.0
2006-02-23,11.1111
2006-03-02,20.0
2006-03-03,8.3333
2006-03-06,15.3846
2006-03-07,6.6667
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.0
2006-03-21,-6.25
2006-03-30,0.0
2006-03-31,6.6667
2006-04-03,0.0
2006-04-04,-37.5
2006-04-07,60.0
2006-04-18,0.0
2006-04-21,-25.0
2006-04-24,0.0
2006-04-28,8.3333
2006-05-01,-7.6923
2006-05-09,-8.3333
2006-05-12,-9.0909
2006-05-17,10.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-30,-9.0909
2006-06-02,0.0
2006-06-05,0.0
2006-06-12,1.0
2006-06-13,48.5149
2006-06-26,-33.3333
2006-07-03,50.0
2006-07-05,-6.6667
2006-07-14,7.1429
2006-07-17,-33.3333
2006-07-31,0.0
2006-08-03,30.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-24,-23.0769
2006-09-14,-20.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-03,25.0
2006-10-05,20.0
2006-10-12,0.0
2006-10-18,0.0
2006-10-20,-25.0
2006-10-24,33.3333
2006-10-26,-8.3333
2006-11-07,9.0909
2006-11-09,0.0
2006-11-16,-8.3333
2006-11-24,-9.0909
2006-11-27,0.0
2006-11-28,15.0
2006-12-11,-4.3478
2006-12-12,-9.0909
2006-12-15,0.0
2006-12-26,-20.0
2006-12-28,0.0
2007-01-18,12.5
2007-01-23,11.1111
2007-01-25,0.0
2007-02-06,0.0
2007-02-20,20.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-03-06,-8.3333
2007-03-09,9.0909
2007-03-15,-33.3333
2007-03-19,12.5
2007-03-21,0.0
2007-03-23,11.1111
2007-03-28,-10.0
2007-03-29,11.1111
2007-03-30,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-17,0.0
2007-06-06,0.0
2007-06-26,-20.0
2007-06-28,0.0
2007-07-06,0.0
2007-07-17,-12.5
2007-09-20,-14.2857
2007-09-28,16.6667
2007-10-01,-14.2857
2007-10-03,-16.6667
2007-10-04,0.0
2007-10-05,40.0
2007-10-08,-7.1429
2007-10-11,-23.0769
2007-10-17,-10.0
2007-10-18,0.0
2007-10-19,277.7778
2007-10-22,-17.647100000000002
2007-10-23,-7.1429
2007-10-24,-57.6923
2007-10-25,27.2727
2007-10-29,-21.4286
2007-11-06,-9.0909
2007-11-08,-10.0
2007-11-13,0.0
2007-11-15,100.0
2007-11-16,0.0
2007-11-27,-11.1111
2007-11-28,0.0
2007-12-03,-25.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-27,-33.3333
2007-12-31,100.0
2008-01-02,-25.0
2008-01-07,0.0
2008-01-23,0.0
2008-01-29,-41.6667
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,42.8571
2008-02-13,-36.0
2008-02-14,0.0
2008-02-15,-6.25
2008-02-19,13.3333
2008-02-22,47.0588
2008-02-28,0.0
2008-03-06,0.0
2008-03-10,-20.0
2008-03-14,0.0
2008-03-27,0.0
2008-04-25,-50.0
2008-05-05,-15.0
2008-05-19,76.4706
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,33.3333
2008-06-27,0.0
2008-07-30,-50.0
2008-07-31,0.0
2008-09-04,20.0
2008-09-11,-37.5
2008-10-10,-66.6667
2008-10-23,0.0
2008-11-19,-20.0
2008-12-10,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-05,100.0
2009-01-07,-37.5
2009-03-09,-60.0
2009-03-10,0.0
2009-04-14,400.0
2009-04-16,0.0
2009-05-18,0.0
2009-05-26,-50.0
2009-06-16,-20.0
2009-07-30,0.0
2009-07-31,0.0
2009-09-24,0.0
2009-10-19,0.0
2009-11-13,25.0
2009-11-24,100.0
2009-12-01,0.0
2009-12-04,0.0
2009-12-15,-60.0
2009-12-16,150.0
2009-12-17,100.0
2009-12-21,0.0
2009-12-24,-80.0
2010-01-04,0.0
2010-01-21,150.0
2010-01-22,6.875
2010-01-26,-9.3567
2010-01-29,-47.0968
2010-02-05,89.0244
2010-02-19,54.8387
2010-02-22,33.3333
2010-02-26,-25.0
2010-03-09,0.0
2010-03-11,-24.5833
2010-03-16,-8.8398
2010-04-30,16.3636
2010-05-05,-16.6667
2010-05-11,-50.0
2010-05-19,40.0
2010-06-03,-16.9643
2010-06-23,0.0
2010-06-25,-8.6022
2010-07-07,0.0
2010-07-19,0.0
2010-07-21,-11.7647
2010-07-27,0.0
2010-07-28,-54.6667
2010-07-29,0.0
2010-08-27,50.0
2010-09-08,154.902
2010-09-14,-27.6923
2010-09-22,-8.5106
2010-09-30,0.0
2010-11-22,179.0698
2010-11-23,-26.6667
2010-12-13,0.0
2010-12-20,-6.25
2011-01-11,-32.1212
2011-01-12,-7.1429
2011-01-25,0.0
2011-02-17,38.4615
2011-02-28,11.1111
2011-03-01,0.0
2011-03-10,0.0
2011-04-11,-35.0
2011-04-19,0.0
2011-05-31,0.0
2011-06-10,7.6923
2011-06-13,7.1429
2011-06-14,10.8333
2011-06-16,-21.8045
2011-06-21,-7.6923
2011-06-23,6.25
2011-06-24,-66.6667
2011-07-05,173.5294
2011-07-18,0.0
2011-08-24,-8.6022
2011-09-13,0.0
2011-10-25,-5.8824
2011-11-14,46.25
2011-11-29,9.4017
2012-02-14,10.1562
2012-02-22,-27.6596
2012-02-27,85.2941
2012-02-28,-33.8624
2012-02-29,0.0
2012-03-02,51.2
2012-03-06,-33.8624
2012-03-09,40.8
2012-03-12,-10.7955
2012-03-23,-23.5669
2012-04-12,0.0
2012-04-13,-20.0
2012-05-14,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-13,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-08-22,-8.3333
2012-09-06,0.0
2012-09-07,54.5455
2012-09-24,-2.2059
2012-09-25,9.7744
2012-10-05,-34.2466
2012-10-19,21.875
2012-12-14,-17.9487
2012-12-17,10.4167
2013-01-23,50.9434
2013-01-30,-88.75
2013-03-04,8788.8889
2013-03-08,-60.0
2013-03-12,62.5
2013-03-25,-26.1538
2013-03-26,-16.6667
2013-04-01,0.0
2013-04-09,0.0
2013-04-15,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-05-08,0.0
2013-05-24,-12.5
2013-06-13,-14.2857
2013-07-15,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-09-04,-16.6667
2013-09-10,0.0
2013-09-17,0.0
2013-09-24,0.0
2013-10-04,0.0
2013-10-25,0.0
2013-11-25,0.0
2013-12-23,-12.0
2014-01-10,0.0
2014-01-23,0.0
2014-02-06,0.0
2014-05-28,0.0
2014-06-06,-25.0
2014-06-10,-87.8788
2014-06-19,5900.0
2014-06-20,-20.8333
2014-06-23,-5.2632
2014-06-24,-14.4444
2014-06-25,3.8961
2014-06-26,25.0
2014-06-30,-20.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,-18.75
2014-07-07,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-15,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-08,-3.8462
2014-08-11,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-25,0.0
2014-09-03,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-22,-28.0
2014-09-23,11.1111
2014-09-26,20.0
2014-10-02,0.0
2014-10-13,-16.6667
2014-10-14,72.0
2014-10-24,-41.8605
2014-10-27,0.0
2014-10-29,0.0
2014-11-14,0.0
2014-11-19,0.0
2014-12-03,0.0
2014-12-18,-20.0
2014-12-22,0.0
2014-12-26,0.0
2015-01-05,0.0
2015-02-03,0.0
2015-02-17,3.125
2015-03-04,-3.0303
2015-05-05,2.5
2015-06-09,46.3415
2015-06-11,-8.3333
2015-06-16,-23.6364
2015-06-17,-4.7619
2015-06-19,12.5
2015-06-23,-11.1111
2015-08-03,-12.5
2015-08-12,20.0
2015-08-26,-16.6667
2015-09-03,6.7857
2015-09-08,0.3344
2015-09-23,-6.6667
2015-10-29,-7.1429
2015-11-06,0.0
2015-11-17,0.0
2015-12-01,-7.6923
2015-12-02,-25.0
2015-12-09,-58.3333
2015-12-10,6.6667
2015-12-15,-15.0
2015-12-16,17.647100000000002
2016-01-19,-15.0
2016-01-29,82.3529
2016-02-01,0.8065
2016-02-02,-4.0
2016-02-03,0.0
2016-02-04,-1.25
2016-02-05,1.2658
2016-02-09,-33.3333
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-15.0
2016-02-22,0.0
2016-02-24,-5.8824
2016-03-01,0.0
2016-03-10,0.0
2016-03-15,0.0
2016-03-17,-2.3438
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-8.8
2016-03-30,-29.8246
2016-04-20,0.0
2016-05-03,0.0
2016-06-03,0.0
2016-06-09,6.25
2016-06-21,-5.8824
2016-08-05,600.0
2016-08-08,-58.5714
2016-08-09,0.0
2016-08-10,-6.8966
2016-08-12,2.7778
2016-08-15,17.5676
2016-08-16,-26.4368
2016-08-17,1.0417
2016-08-18,-11.3402
2016-08-24,-9.8837
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,-1.9355
2016-08-31,5.2632
2016-09-06,20.0
2016-09-27,8.3333
2016-10-07,-30.7692
2016-10-10,2.7778
2016-10-19,-13.5135
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,-8.5938
2016-11-14,-4.2735
2016-11-15,-5.3571
2016-11-21,-9.434
2016-11-23,0.0
2016-11-30,0.0
2016-12-05,0.0
2016-12-30,33.3333
2017-01-06,51.5625
2017-01-12,0.0
2017-01-20,-27.3196
2017-01-25,0.0
2017-03-20,-9.2199
2017-03-30,0.0
2017-04-11,0.0
2017-04-13,0.0
2017-04-28,101.5625
2017-05-03,-36.0465
2017-05-11,26.0606
2017-05-12,-10.5769
2017-05-24,-31.1828
2017-06-02,25.0
2017-06-21,-40.0
2017-08-21,16.6667
2017-08-28,11.4286
2017-09-01,28.2051
2017-09-21,0.0
2017-10-18,10.0
2017-10-24,-33.6364
2017-11-02,105.4795
2017-11-03,-6.6667
2017-11-06,5.0
2017-11-10,-27.2109
2017-11-14,0.0
2017-12-04,-9.3458
2017-12-07,1.0309
2017-12-18,-0.551
2017-12-20,0.0
2017-12-22,1.3749
2018-01-02,-1.8218999999999999
2018-01-16,85.567
2018-01-17,-16.6667
2018-01-24,0.6667
2018-01-26,12.5828
2018-01-31,5.8824
2018-02-06,0.0
2018-02-12,-44.4444
2018-02-16,50.0
2018-02-21,0.0
2018-02-22,0.0
2018-03-02,0.0
2018-03-14,0.0
2018-03-15,16.6667
2018-03-16,-57.1429
2018-03-27,0.0
2018-03-29,166.6667
2018-04-02,-62.5
2018-04-25,73.3333
2018-05-30,-38.1538
2018-06-05,60.4478
2018-06-06,16.2791
2018-08-13,-20.0
2018-08-16,4.1667
2018-09-24,0.0
2018-09-25,24.0
2018-09-26,-19.3548
2018-10-04,4.0
2018-10-09,-7.6923
2018-10-30,100.0
2018-10-31,-20.8333
2018-11-01,-15.7895
2018-11-02,-6.25
2018-11-05,-0.6667
2018-11-06,0.0
2018-11-07,0.6711
2018-11-08,6.0
2018-11-12,-18.239
2018-11-13,-7.6923
2018-11-14,-25.8333
2018-11-19,12.3596
2018-11-27,0.0
2018-12-24,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-16,-11.0
2019-03-11,102.2472
2019-03-12,22.2222
2019-03-13,2.2727
2019-03-14,-2.6667
2019-03-15,-8.5845
2019-03-18,15.6344
2019-03-19,-35.2052
2019-03-20,60.0
2019-03-22,-16.6667
2019-03-25,45.0
2019-03-27,-25.8621
2019-03-28,25.5814
2019-03-29,-29.6296
2019-04-01,42.1053
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,-29.6296
2019-04-08,44.7368
2019-04-10,-22.9091
2019-04-12,-23.5849
2019-04-15,23.4568
2019-05-07,25.0
2019-05-14,-32.0
2019-05-21,0.0
2019-05-22,47.0588
2019-05-23,-1.0
2019-05-24,-19.1919
2019-05-30,-25.0
2019-06-03,33.3333
2019-06-06,-25.0
2019-06-14,53.3333
2019-06-17,0.0
2019-06-19,-34.3478
2019-06-21,0.0
2019-07-01,65.5629
2019-07-05,-39.6
2019-07-16,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-26,0.0
2019-07-30,-33.1126
2019-08-12,155.4455
2019-08-13,-22.4806
2019-08-14,40.0
2019-08-15,-59.2857
2019-09-11,66.6667
2019-09-12,18.4211
2019-09-13,-8.8889
2019-09-16,-7.3171
2019-09-18,0.0
2019-09-20,-6.3158
2019-09-25,0.0
2019-09-26,-15.7303
2019-10-02,-1.3333
2019-10-22,-15.5405
2019-10-30,0.0
2019-11-01,-12.0
2019-11-13,0.0
2019-11-14,0.0
2019-12-18,50.0
2019-12-24,-12.1212
2019-12-27,37.8621
2019-12-30,-49.975
2019-12-31,0.0
2020-01-08,-5.0
2020-02-03,-26.3158
2020-02-26,26.7857
2020-03-11,-43.662
2020-03-16,0.0
2020-03-19,100.0
2020-03-23,-19.0
2020-04-17,-1.2346
2020-05-01,0.0
2020-05-19,12.5
2020-06-23,11.1111
2020-07-21,50.0
