ticker,VSYS US Equity
2002-07-11,-5.7692
2002-07-12,-8.1633
2002-07-15,-18.8889
2002-07-16,-5.4795
2002-07-17,1.4493
2002-07-18,-4.2857
2002-07-19,1.4925
2002-07-22,0.0
2002-07-23,-5.8824
2002-07-24,-9.375
2002-07-25,10.3448
2002-07-26,-4.6875
2002-07-29,3.2787
2002-07-30,-1.5873
2002-07-31,-1.6129
2002-08-01,-3.2787
2002-08-02,5.0847
2002-08-05,1.6129
2002-08-06,-6.3492
2002-08-07,-8.4746
2002-08-08,-1.8519
2002-08-09,-5.6604
2002-08-12,-10.0
2002-08-13,0.0
2002-08-14,-8.8889
2002-08-15,-9.7561
2002-08-16,18.9189
2002-08-19,-13.6364
2002-08-20,15.7895
2002-08-21,-4.5455
2002-08-22,-2.3810000000000002
2002-08-23,-6.0976
2002-08-26,9.0909
2002-08-27,-4.7619
2002-08-28,20.0
2002-08-29,-4.1667
2002-08-30,4.3478
2002-09-03,-6.25
2002-09-04,6.6667
2002-09-05,-12.5
2002-09-06,2.3810000000000002
2002-09-09,9.3023
2002-09-10,-6.383
2002-09-11,-9.0909
2002-09-12,15.0
2002-09-13,15.2174
2002-09-16,9.434
2002-09-17,-5.1724
2002-09-18,-1.8182
2002-09-19,1.8519
2002-09-20,-9.0909
2002-09-23,-4.0
2002-09-24,4.1667
2002-09-25,2.0
2002-09-27,0.0
2002-09-30,-13.7255
2002-10-01,2.2727
2002-10-02,-11.1111
2002-10-03,-30.0
2002-10-04,-10.7143
2002-10-07,12.0
2002-10-08,-28.5714
2002-10-09,-22.5
2002-10-10,-9.6774
2002-10-11,21.4286
2002-10-14,-11.7647
2002-10-15,0.0
2002-10-16,-13.3333
2002-10-17,7.6923
2002-10-18,28.5714
2002-10-21,-16.6667
2002-10-22,6.6667
2002-10-23,12.5
2002-10-24,11.1111
2002-10-25,-10.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,11.1111
2002-10-31,-5.0
2002-11-01,-10.526299999999999
2002-11-04,0.0
2002-11-05,5.8824
2002-11-06,-11.1111
2002-11-07,25.0
2002-11-08,-15.0
2002-11-11,0.0
2002-11-12,-5.8824
2002-11-13,0.0
2002-11-14,6.25
2002-11-15,-5.8824
2002-11-18,12.5
2002-11-19,5.5556
2002-11-20,-5.2632
2002-11-21,-11.1111
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,12.5
2002-11-27,0.0
2002-11-29,-13.8889
2002-12-02,-16.129
2002-12-03,0.0
2002-12-04,7.6923
2002-12-05,-3.5714
2002-12-06,-3.7037
2002-12-09,0.0
2002-12-10,38.4615
2002-12-11,0.0
2002-12-13,-16.6667
2002-12-16,-6.6667
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,7.1429
2002-12-23,-6.6667
2002-12-24,0.0
2002-12-26,-14.2857
2002-12-27,8.3333
2002-12-30,15.3846
2002-12-31,-13.3333
2003-01-02,0.0
2003-01-03,23.0769
2003-01-06,0.0
2003-01-07,4.375
2003-01-08,-4.1916
2003-01-09,0.0
2003-01-10,12.5
2003-01-13,5.5556
2003-01-14,5.2632
2003-01-15,10.0
2003-01-16,31.8182
2003-01-17,17.2414
2003-01-21,2.9412000000000003
2003-01-22,17.1429
2003-01-23,-12.1951
2003-01-24,-8.3333
2003-01-27,-18.1818
2003-01-28,7.4074
2003-01-29,-10.3448
2003-01-30,-3.8462
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,4.0
2003-02-05,7.6923
2003-02-06,-10.7143
2003-02-07,12.0
2003-02-10,-10.7143
2003-02-11,8.0
2003-02-12,7.4074
2003-02-13,0.0
2003-02-14,-6.8966
2003-02-18,0.0
2003-02-19,7.4074
2003-02-20,0.0
2003-02-21,20.6897
2003-02-24,-17.1429
2003-02-25,34.4828
2003-02-26,-15.3846
2003-02-27,-6.0606
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,22.5806
2003-03-07,-21.0526
2003-03-10,3.3333
2003-03-11,-3.2258
2003-03-12,6.6667
2003-03-13,-6.25
2003-03-14,-6.6667
2003-03-17,21.4286
2003-03-18,-23.5294
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-3.8462
2003-03-25,20.0
2003-03-26,-16.6667
2003-03-28,0.0
2003-03-31,-4.0
2003-04-02,8.3333
2003-04-03,3.8462
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,3.7037
2003-04-10,-3.5714
2003-04-11,0.0
2003-04-14,-18.5185
2003-04-15,22.7273
2003-04-16,7.4074
2003-04-17,3.4483
2003-04-21,-13.3333
2003-04-22,-7.6923
2003-04-23,0.0
2003-04-24,29.1667
2003-04-25,-19.3548
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-4.0
2003-05-07,0.0
2003-05-08,16.6667
2003-05-09,-10.7143
2003-05-12,-4.0
2003-05-13,0.0
2003-05-14,-12.5
2003-05-15,0.0
2003-05-16,14.2857
2003-05-19,4.1667
2003-05-20,8.0
2003-05-21,-7.4074
2003-05-22,8.0
2003-05-23,-3.7037
2003-05-27,0.0
2003-05-28,-3.8462
2003-05-29,-8.0
2003-05-30,-13.0435
2003-06-02,15.0
2003-06-03,8.6957
2003-06-04,-4.0
2003-06-05,-4.1667
2003-06-06,-8.6957
2003-06-09,28.5714
2003-06-10,3.7037
2003-06-11,3.5714
2003-06-12,6.8966
2003-06-13,-12.9032
2003-06-16,0.0
2003-06-17,14.8148
2003-06-18,-16.129
2003-06-19,15.3846
2003-06-20,3.3333
2003-06-23,-12.9032
2003-06-24,14.8148
2003-06-25,-3.2258
2003-06-26,-16.6667
2003-06-27,0.0
2003-06-30,4.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,7.6923
2003-07-08,-17.8571
2003-07-09,4.3478
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,4.1667
2003-07-17,-4.0
2003-07-18,-4.1667
2003-07-21,4.3478
2003-07-22,4.1667
2003-07-24,0.0
2003-07-25,-8.0
2003-07-28,-13.0435
2003-07-29,20.0
2003-07-30,4.1667
2003-07-31,-4.0
2003-08-01,-16.6667
2003-08-06,0.0
2003-08-07,45.0
2003-08-08,-31.0345
2003-08-11,10.0
2003-08-12,-4.5455
2003-08-14,23.8095
2003-08-18,0.0
2003-08-20,-7.6923
2003-08-21,4.1667
2003-08-22,-14.0
2003-08-25,2.3256
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,18.1818
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-3.8462
2003-09-04,12.0
2003-09-05,-7.1429
2003-09-08,-7.6923
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,8.3333
2003-09-17,-15.3846
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,27.2727
2003-09-24,0.0
2003-09-25,-21.4286
2003-09-26,4.5455
2003-09-29,0.0
2003-09-30,-4.3478
2003-10-01,0.0
2003-10-02,18.1818
2003-10-03,3.8462
2003-10-06,22.2222
2003-10-07,3.0303
2003-10-08,-2.9412000000000003
2003-10-09,-24.2424
2003-10-10,20.0
2003-10-13,0.0
2003-10-14,16.6667
2003-10-15,0.0
2003-10-16,11.4286
2003-10-20,10.2564
2003-10-21,-9.3023
2003-10-22,2.5641
2003-10-23,-10.0
2003-10-24,11.1111
2003-10-27,0.0
2003-10-28,-5.0
2003-10-29,13.1579
2003-10-30,0.0
2003-10-31,-2.3256
2003-11-03,-4.7619
2003-11-04,2.5
2003-11-05,2.439
2003-11-06,7.1429
2003-11-07,8.8889
2003-11-10,2.0408
2003-11-11,10.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-5.4545
2003-11-18,7.6923
2003-11-19,-3.5714
2003-11-20,1.8519
2003-11-21,10.9091
2003-11-24,-16.3934
2003-11-25,-1.9607999999999999
2003-11-26,4.0
2003-11-28,11.538499999999999
2003-12-01,3.4483
2003-12-02,3.3333
2003-12-03,8.0645
2003-12-04,2.9851
2003-12-05,0.0
2003-12-08,-2.8986
2003-12-09,-10.4478
2003-12-10,6.6667
2003-12-11,-6.25
2003-12-12,5.0
2003-12-15,-7.9365
2003-12-16,12.069
2003-12-17,-6.1538
2003-12-18,9.8361
2003-12-19,-7.4627
2003-12-22,-3.2258
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-3.3333
2003-12-29,3.4483
2003-12-30,0.0
2003-12-31,10.0
2004-01-02,-3.0303
2004-01-05,9.375
2004-01-06,1.4285999999999999
2004-01-07,4.2254
2004-01-08,1.3514
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,2.6667
2004-01-15,3.8961
2004-01-16,7.5
2004-01-20,13.9535
2004-01-21,6.1224
2004-01-22,2.8846
2004-01-23,0.0
2004-01-26,0.9346
2004-01-27,-2.7778
2004-01-28,-1.9048
2004-01-29,-0.9709
2004-01-30,1.9607999999999999
2004-02-02,-2.8846
2004-02-03,-2.9703
2004-02-04,2.0408
2004-02-05,16.0
2004-02-06,4.3103
2004-02-09,6.6116
2004-02-10,6.9767
2004-02-11,1.4493
2004-02-12,3.5714
2004-02-13,2.069
2004-02-17,6.0811
2004-02-18,5.0955
2004-02-19,3.6364
2004-02-20,6.4327
2004-02-23,10.989
2004-02-24,-5.9406
2004-02-25,1.0526
2004-02-26,-9.375
2004-02-27,-8.046
2004-03-01,18.75
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,4.7368
2004-03-05,-8.5427
2004-03-08,3.2967
2004-03-09,2.1277
2004-03-10,-1.0417
2004-03-11,4.7368
2004-03-12,-3.0151
2004-03-15,-5.6995000000000005
2004-03-16,1.0989
2004-03-17,-2.1739
2004-03-18,-5.0
2004-03-19,-2.3392
2004-03-22,1.1976
2004-03-23,-7.1006
2004-03-24,-1.2739
2004-03-25,2.5806
2004-03-26,5.6604
2004-03-29,10.119
2004-03-30,-2.1622
2004-03-31,-6.0773
2004-04-01,0.0
2004-04-02,1.1764999999999999
2004-04-05,0.0
2004-04-06,-2.3256
2004-04-07,-1.7856999999999998
2004-04-08,0.0
2004-04-12,2.4242
2004-04-13,0.5917
2004-04-14,8.8235
2004-04-15,-2.1622
2004-04-16,0.5525
2004-04-19,-1.6484
2004-04-20,0.5587
2004-04-21,0.0
2004-04-22,1.6667
2004-04-23,-6.5574
2004-04-26,0.5848
2004-04-27,-1.1628
2004-04-28,-5.8824
2004-04-29,-3.125
2004-04-30,9.6774
2004-05-03,0.0
2004-05-04,-4.1176
2004-05-05,-4.908
2004-05-06,3.2258
2004-05-07,-3.125
2004-05-10,-16.129
2004-05-11,6.9231
2004-05-12,-2.8777
2004-05-13,7.4074
2004-05-14,-10.3448
2004-05-17,-4.6154
2004-05-18,-0.8065
2004-05-19,3.252
2004-05-20,1.5748
2004-05-21,4.6512
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,3.7037
2004-05-27,0.7143
2004-05-28,6.383
2004-06-01,4.0
2004-06-02,8.9744
2004-06-03,-1.7647
2004-06-04,5.3892
2004-06-07,4.5455
2004-06-08,0.5435
2004-06-09,2.7027
2004-06-10,3.6842
2004-06-14,0.5076
2004-06-15,1.5152
2004-06-16,7.4627
2004-06-17,0.9259
2004-06-18,-0.4587
2004-06-21,-5.53
2004-06-22,-2.9268
2004-06-23,6.0302
2004-06-24,-5.2133
2004-06-25,1.0
2004-06-28,-2.4752
2004-06-29,4.0609
2004-06-30,3.9024
2004-07-01,12.6761
2004-07-02,2.0833
2004-07-06,-8.1633
2004-07-07,7.1111
2004-07-08,-0.8299
2004-07-09,0.4184
2004-07-12,0.4167
2004-07-13,-2.4896
2004-07-14,0.0
2004-07-15,1.7021
2004-07-16,-2.5105
2004-07-19,-10.7296
2004-07-20,6.25
2004-07-21,-0.4525
2004-07-22,2.2727
2004-07-23,0.8889
2004-07-26,-1.3216
2004-07-27,-1.7856999999999998
2004-07-28,4.0909
2004-07-29,11.3537
2004-07-30,-0.7843
2004-08-02,0.7905
2004-08-03,-9.8039
2004-08-04,4.7826
2004-08-05,-0.8299
2004-08-06,-7.5314
2004-08-09,1.81
2004-08-10,-1.3333
2004-08-11,-1.8018
2004-08-12,-15.5963
2004-08-13,7.6087
2004-08-16,8.5859
2004-08-17,1.3953
2004-08-18,-9.1743
2004-08-19,-11.6162
2004-08-20,-4.5714
2004-08-23,4.7904
2004-08-24,-2.8571
2004-08-25,6.4706
2004-08-26,-4.4199
2004-08-27,4.0462
2004-08-30,-1.6667
2004-08-31,1.1299
2004-09-01,-2.7933
2004-09-02,0.0
2004-09-03,0.5747
2004-09-07,-2.2857
2004-09-08,-0.5848
2004-09-09,-4.7059
2004-09-10,-0.6173
2004-09-13,-13.0435
2004-09-14,0.0
2004-09-15,16.4286
2004-09-16,4.2945
2004-09-17,-2.9412000000000003
2004-09-20,-14.5455
2004-09-21,-3.5461
2004-09-22,1.4706000000000001
2004-09-23,0.0
2004-09-24,5.0725
2004-09-27,-4.8276
2004-09-28,-7.2464
2004-09-29,2.3438
2004-09-30,-6.1068999999999996
2004-10-01,-10.5691
2004-10-04,15.4545
2004-10-05,-3.1496
2004-10-06,0.813
2004-10-07,4.8387
2004-10-08,3.8462
2004-10-11,3.7037
2004-10-12,-2.8571
2004-10-13,-4.4118
2004-10-14,0.0
2004-10-15,-7.6923
2004-10-18,6.6667
2004-10-19,4.6875
2004-10-20,-12.6866
2004-10-21,0.0
2004-10-22,-1.7094
2004-10-25,-2.6087
2004-10-26,-2.6786
2004-10-27,-4.5872
2004-10-28,-11.538499999999999
2004-10-29,1.087
2004-11-01,2.1505
2004-11-02,6.3158
2004-11-03,-0.9901
2004-11-04,-5.0
2004-11-05,5.2632
2004-11-08,-9.0
2004-11-09,10.989
2004-11-10,3.9604
2004-11-11,0.0
2004-11-12,-7.619
2004-11-15,2.0619
2004-11-16,-1.0101
2004-11-17,-4.0816
2004-11-18,2.1277
2004-11-19,-1.0417
2004-11-22,1.0526
2004-11-23,-2.0833
2004-11-24,2.1277
2004-11-26,1.0417
2004-11-29,-2.0619
2004-11-30,6.3158
2004-12-01,-7.9208
2004-12-02,2.1505
2004-12-03,-1.0526
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-4.2553
2004-12-09,2.2222
2004-12-10,0.0
2004-12-13,-3.2609
2004-12-14,-12.3596
2004-12-15,2.5641
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,3.75
2004-12-21,-3.6145
2004-12-22,1.25
2004-12-23,9.8765
2004-12-27,-6.7416
2004-12-28,0.0
2004-12-29,-3.6145
2004-12-30,2.5
2004-12-31,1.2195
2005-01-03,2.4096
2005-01-04,23.5294
2005-01-05,1.9048
2005-01-06,0.0
2005-01-07,-2.8037
2005-01-10,-0.9615
2005-01-11,-1.9417
2005-01-12,-1.9802
2005-01-13,1.0101
2005-01-14,-1.0
2005-01-18,2.0202
2005-01-19,-1.9802
2005-01-20,-8.0808
2005-01-21,2.1978
2005-01-24,5.3763
2005-01-25,2.0408
2005-01-26,1.0
2005-01-27,-0.9901
2005-01-28,1.0
2005-01-31,0.0
2005-02-01,-0.9901
2005-02-02,-1.0
2005-02-03,-2.0202
2005-02-04,-4.1237
2005-02-07,7.5269
2005-02-08,-6.0
2005-02-09,0.0
2005-02-10,1.0638
2005-02-11,5.2632
2005-02-14,0.0
2005-02-15,-3.0
2005-02-16,-6.1856
2005-02-17,1.0989
2005-02-18,6.5217
2005-02-22,3.0612
2005-02-23,-2.4752
2005-02-24,1.5228000000000002
2005-02-25,-5.0
2005-02-28,-2.1053
2005-03-01,-3.2258
2005-03-02,-3.3333
2005-03-03,8.046
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-1.0638
2005-03-09,2.1505
2005-03-10,-2.1053
2005-03-11,-5.3763
2005-03-14,-3.4091
2005-03-15,3.5294
2005-03-16,2.2727
2005-03-17,5.5556
2005-03-18,-5.2632
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,8.8889
2005-03-24,-1.0204
2005-03-28,1.0309
2005-03-29,-5.102
2005-03-30,2.1505
2005-03-31,-5.2632
2005-04-01,0.0
2005-04-04,-5.5556
2005-04-05,1.1764999999999999
2005-04-06,-3.4884
2005-04-07,2.4096
2005-04-08,-3.5294
2005-04-11,-2.439
2005-04-12,13.75
2005-04-13,3.2967
2005-04-14,3.1915
2005-04-15,-6.1856
2005-04-18,0.0
2005-04-19,-1.0989
2005-04-20,0.0
2005-04-21,-5.5556
2005-04-22,-4.7059
2005-04-25,4.9383
2005-04-26,-2.3529
2005-04-27,2.5301
2005-04-28,11.6334
2005-04-29,-10.526299999999999
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-4.7059
2005-05-05,0.0
2005-05-06,4.9383
2005-05-09,-5.8824
2005-05-10,18.75
2005-05-11,-11.5789
2005-05-12,1.1905000000000001
2005-05-13,-8.2353
2005-05-16,2.5641
2005-05-17,-5.0
2005-05-18,-1.3158
2005-05-19,1.3333
2005-05-20,-3.9474
2005-05-23,-1.3699
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,4.1667
2005-05-31,-6.6667
2005-06-01,-1.4285999999999999
2005-06-02,11.5942
2005-06-03,0.0
2005-06-07,-2.5974
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-6.6667
2005-06-13,7.1429
2005-06-14,-9.3333
2005-06-15,2.9412000000000003
2005-06-16,2.8571
2005-06-17,0.0
2005-06-20,4.1667
2005-06-21,-6.6667
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-2.8571
2005-06-27,2.9412000000000003
2005-06-28,10.0
2005-06-29,-6.4935
2005-06-30,9.7222
2005-07-01,-12.6582
2005-07-05,0.0
2005-07-06,4.3478
2005-07-07,-4.1667
2005-07-08,2.8986
2005-07-11,1.4085
2005-07-12,-5.5556
2005-07-13,2.9412000000000003
2005-07-14,-8.5714
2005-07-15,-1.5625
2005-07-18,-1.5873
2005-07-19,20.9677
2005-07-20,28.0
2005-07-21,-16.6667
2005-07-22,-3.75
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-5.1948
2005-07-28,0.0
2005-07-29,5.4795
2005-08-01,0.0
2005-08-02,1.2987
2005-08-03,2.5641
2005-08-04,0.0
2005-08-05,-2.5
2005-08-08,0.0
2005-08-09,21.7949
2005-08-10,-17.8947
2005-08-11,2.5641
2005-08-12,0.0
2005-08-15,7.5
2005-08-16,0.0
2005-08-17,-6.9767
2005-08-18,-11.25
2005-08-19,1.4085
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,-2.7778
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-7.1429
2005-08-31,0.0
2005-09-01,1.5385
2005-09-06,6.0606
2005-09-07,0.7143
2005-09-08,-3.5461
2005-09-09,2.9412000000000003
2005-09-12,0.0
2005-09-13,-1.4285999999999999
2005-09-14,-2.8986
2005-09-15,-1.4925
2005-09-16,-1.5152
2005-09-19,0.0
2005-09-20,-2.4615
2005-09-21,-0.6309
2005-09-22,-1.5873
2005-09-23,4.8387
2005-09-26,-6.1538
2005-09-27,8.1967
2005-09-28,3.0303
2005-09-29,0.0
2005-09-30,17.5
2005-10-03,-12.3905
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,1.4285999999999999
2005-10-07,0.0
2005-10-10,-4.2254
2005-10-11,-2.9412000000000003
2005-10-12,-1.5152
2005-10-13,-6.1538
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-8.1967
2005-10-25,7.1429
2005-10-26,0.0
2005-10-27,-1.6667
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,1.6949
2005-11-03,0.0
2005-11-04,-6.6667
2005-11-07,8.9286
2005-11-08,0.0
2005-11-09,-2.459
2005-11-10,5.8824
2005-11-11,-4.7619
2005-11-14,1.6667
2005-11-15,8.1967
2005-11-16,-3.0303
2005-11-17,-6.25
2005-11-18,1.6667
2005-11-21,4.918
2005-11-22,-6.25
2005-11-23,0.0
2005-11-25,8.3333
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-3.0769
2005-12-02,9.5238
2005-12-05,-5.7971
2005-12-06,-1.5385
2005-12-07,-3.125
2005-12-08,4.8387
2005-12-09,-4.6154
2005-12-12,-3.2258
2005-12-13,0.0
2005-12-14,-1.6667
2005-12-15,-3.3898
2005-12-16,1.7544
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-1.7241
2005-12-23,-3.5088
2005-12-27,-5.4545
2005-12-28,2.4038
2005-12-29,3.2864
2005-12-30,-0.9091
2006-01-03,0.9174
2006-01-04,-1.8182
2006-01-05,0.0
2006-01-06,-3.7037
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,5.7692
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-1.8182
2006-01-18,1.8519
2006-01-20,-3.6364
2006-01-23,0.0
2006-01-24,0.9434
2006-01-25,-2.3364
2006-01-26,1.4354
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-1.8868
2006-02-01,1.9231
2006-02-02,-3.7736
2006-02-03,-11.7647
2006-02-06,-4.4444
2006-02-07,4.6512
2006-02-08,6.6667
2006-02-09,-10.4167
2006-02-13,9.3023
2006-02-14,-4.2553
2006-02-15,-2.2222
2006-02-16,6.8182
2006-02-21,-6.383
2006-02-22,6.8182
2006-02-23,-2.1277
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-4.3478
2006-03-02,2.2727
2006-03-03,-8.8889
2006-03-06,4.878
2006-03-07,-4.6512
2006-03-08,4.878
2006-03-09,2.3256
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-4.5455
2006-03-15,0.0
2006-03-16,4.7619
2006-03-17,-2.2727
2006-03-20,-1.1628
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-3.2941
2006-03-24,-0.2433
2006-03-27,9.7561
2006-03-28,0.0
2006-03-29,-11.1111
2006-03-30,-2.5
2006-03-31,38.4615
2006-04-03,-5.5556
2006-04-04,0.0
2006-04-05,3.9215999999999998
2006-04-06,-0.9434
2006-04-07,0.0
2006-04-10,-0.9524
2006-04-11,-7.6923
2006-04-12,-2.0833
2006-04-13,0.0
2006-04-17,-2.1277
2006-04-18,-2.1739
2006-04-19,8.8889
2006-04-20,-8.1633
2006-04-21,-4.4444
2006-04-24,13.9535
2006-04-26,-14.2857
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,14.2857
2006-05-04,0.0
2006-05-05,-6.25
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,-15.5556
2006-05-12,5.2632
2006-05-15,-5.0
2006-05-16,-2.6316
2006-05-17,-8.1081
2006-05-18,-5.8824
2006-05-19,3.125
2006-05-22,6.0606
2006-05-23,0.0
2006-05-24,-2.8571
2006-05-25,2.9412000000000003
2006-05-26,14.2857
2006-05-30,20.0
2006-06-02,-10.4167
2006-06-05,9.3023
2006-06-07,-2.1277
2006-06-08,0.0
2006-06-09,4.3478
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-10.4167
2006-06-20,-13.9535
2006-06-21,16.2162
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,-13.9535
2006-06-30,0.0
2006-07-05,16.2162
2006-07-06,0.0
2006-07-07,6.9767
2006-07-10,0.0
2006-07-11,4.3478
2006-07-13,0.0
2006-07-14,-12.5
2006-07-17,-4.7619
2006-07-18,0.0
2006-07-19,2.5
2006-07-21,-2.439
2006-07-24,-12.5
2006-07-25,14.2857
2006-07-26,-17.5
2006-07-28,27.2727
2006-07-31,-4.7619
2006-08-01,-7.5
2006-08-03,8.1081
2006-08-04,-2.5
2006-08-14,-7.6923
2006-08-15,0.0
2006-08-16,5.5556
2006-08-17,-5.2632
2006-08-22,5.5556
2006-08-25,0.0
2006-08-31,5.2632
2006-09-07,-5.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-13,-15.7895
2006-09-14,9.375
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,-14.2857
2006-09-21,0.0
2006-09-22,16.6667
2006-09-25,-17.1429
2006-09-26,-3.4483
2006-09-27,-10.7143
2006-09-28,8.0
2006-09-29,3.7037
2006-10-02,7.1429
2006-10-03,16.6667
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-28.5714
2006-10-10,40.0
2006-10-12,-25.7143
2006-10-13,-3.4615
2006-10-16,3.5857
2006-10-17,-3.4615
2006-10-18,-0.3984
2006-10-20,8.0
2006-10-24,0.0
2006-10-25,-7.4074
2006-10-27,8.0
2006-10-30,-7.4074
2006-10-31,2.0
2006-11-01,-1.9607999999999999
2006-11-02,-4.0
2006-11-03,8.3333
2006-11-06,0.0
2006-11-07,30.7692
2006-11-08,-11.7647
2006-11-09,10.0
2006-11-10,-9.0909
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-6.6667
2006-11-20,7.1429
2006-11-21,0.0
2006-11-24,0.0
