ticker,TCEC US Equity
2000-05-23,10.4167
2000-05-24,-13.2075
2000-05-25,2.1739
2000-05-26,-8.5106
2000-05-30,-1.1628
2000-05-31,-24.7059
2000-06-01,23.4375
2000-06-02,51.8987
2000-06-05,20.0
2000-06-06,-11.1111
2000-06-07,-6.25
2000-06-08,-15.8333
2000-06-09,6.9307
2000-06-12,0.0
2000-06-13,-3.7037
2000-06-14,0.0
2000-06-15,23.0769
2000-06-16,0.0
2000-06-19,-15.625
2000-06-20,-11.1111
2000-06-21,4.1667
2000-06-22,-4.0
2000-06-23,-4.1667
2000-06-26,-4.3478
2000-06-27,6.8182
2000-06-28,-6.383
2000-06-29,4.5455
2000-06-30,21.7391
2000-07-03,0.0
2000-07-05,-10.7143
2000-07-06,-4.0
2000-07-07,0.0
2000-07-10,-6.25
2000-07-11,0.0
2000-07-12,4.4444
2000-07-13,-2.1277
2000-07-14,3.2609
2000-07-17,5.2632
2000-07-18,-4.0
2000-07-19,-4.1667
2000-07-20,2.1739
2000-07-21,2.1277
2000-07-24,0.0
2000-07-25,-2.0833
2000-07-26,-2.1277
2000-07-27,4.3478
2000-07-28,-4.1667
2000-07-31,-8.6957
2000-08-01,-16.6667
2000-08-02,-5.7143
2000-08-03,0.0
2000-08-04,3.0303
2000-08-07,-5.8824
2000-08-08,3.125
2000-08-09,0.0
2000-08-10,3.0303
2000-08-11,-2.9412000000000003
2000-08-14,-3.0303
2000-08-15,-12.5
2000-08-16,17.8571
2000-08-17,-1.5152
2000-08-18,4.6154
2000-08-21,0.0
2000-08-22,41.1765
2000-08-23,16.6667
2000-08-24,23.2143
2000-08-25,1.4493
2000-08-28,2.1429
2000-08-29,-4.8951
2000-08-30,2.9412000000000003
2000-08-31,-5.0
2000-09-01,-0.7519
2000-09-05,-2.2727
2000-09-06,0.7752
2000-09-07,1.5385
2000-09-08,0.0
2000-09-11,-2.2727
2000-09-12,-6.2016
2000-09-13,-0.8264
2000-09-14,0.0
2000-09-15,-3.3333
2000-09-18,2.5862
2000-09-19,0.8403
2000-09-20,-1.6667
2000-09-21,-1.6949
2000-09-22,0.0
2000-09-25,1.7241
2000-09-26,-18.6441
2000-09-27,9.375
2000-09-28,-4.7619
2000-09-29,4.0
2000-10-02,-3.8462
2000-10-03,8.0
2000-10-04,1.8519
2000-10-05,-7.2727
2000-10-06,-13.7255
2000-10-09,-9.0909
2000-10-10,0.0
2000-10-11,-12.5
2000-10-12,2.8571
2000-10-13,-5.5556
2000-10-16,-5.8824
2000-10-17,6.25
2000-10-18,0.0
2000-10-19,1.4706000000000001
2000-10-20,10.1449
2000-10-23,7.8947
2000-10-24,-15.8537
2000-10-25,0.0
2000-10-26,4.3478
2000-10-27,2.7778
2000-10-30,2.7027
2000-10-31,-5.2632
2000-11-01,11.1111
2000-11-02,17.5
2000-11-03,6.383
2000-11-06,6.0
2000-11-07,5.6604
2000-11-08,-1.7856999999999998
2000-11-09,-5.4545
2000-11-10,-3.8462
2000-11-13,-9.0
2000-11-14,-10.989
2000-11-15,23.4568
2000-11-16,9.0
2000-11-17,4.5872
2000-11-20,4.386
2000-11-21,-7.563
2000-11-22,-9.0909
2000-11-24,0.0
2000-11-27,8.0
2000-11-28,-3.7037
2000-11-29,-3.8462
2000-11-30,-19.0
2000-12-01,7.4074
2000-12-04,-1.1494
2000-12-05,-2.3256
2000-12-06,-9.5238
2000-12-07,-5.2632
2000-12-08,5.5556
2000-12-11,-2.6316
2000-12-12,0.0
2000-12-13,-8.1081
2000-12-14,0.0
2000-12-15,-4.4118
2000-12-18,-7.6923
2000-12-19,-13.3333
2000-12-20,7.6923
2000-12-21,17.8571
2000-12-22,19.697
2000-12-26,-29.1139
2000-12-27,-7.1429
2000-12-28,-1.9231
2000-12-29,-21.5686
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,16.6667
2001-01-05,3.5714
2001-01-08,0.0
2001-01-09,-3.4483
2001-01-10,7.1429
2001-01-11,3.3333
2001-01-12,-6.4516
2001-01-16,-3.4483
2001-01-17,5.3571
2001-01-18,11.0169
2001-01-19,3.8167999999999997
2001-01-22,0.0
2001-01-23,-2.9412000000000003
2001-01-24,1.5152
2001-01-25,7.4627
2001-01-26,0.0
2001-01-29,-8.3333
2001-01-30,0.0
2001-01-31,-1.5152
2001-02-01,-1.5385
2001-02-02,0.0
2001-02-05,-1.5625
2001-02-06,-4.7619
2001-02-07,-6.6667
2001-02-08,5.3571
2001-02-09,-6.7797
2001-02-12,1.8182
2001-02-13,0.0
2001-02-14,-12.5
2001-02-15,12.2449
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-9.0909
2001-02-23,4.0
2001-02-26,-1.9231
2001-02-27,7.8431
2001-02-28,-5.4545
2001-03-01,7.6923
2001-03-02,-1.7856999999999998
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-1.8182
2001-03-13,0.0
2001-03-14,-1.8519
2001-03-15,-1.8868
2001-03-16,5.7692
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-1.8182
2001-03-23,1.8519
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-1.8182
2001-03-30,0.0
2001-04-02,1.8519
2001-04-03,0.0
2001-04-04,-7.2727
2001-04-05,3.9215999999999998
2001-04-06,-7.5472
2001-04-09,12.3265
2001-04-10,0.5814
2001-04-11,-1.7341
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-0.5882
2001-04-18,1.7751000000000001
2001-04-19,1.1628
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-2.2989
2001-04-26,2.3529
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.5747
2001-05-02,14.857099999999999
2001-05-03,1.99
2001-05-04,3.4146
2001-05-07,-0.9434
2001-05-08,1.4285999999999999
2001-05-09,0.939
2001-05-10,-0.9302
2001-05-11,2.3474
2001-05-14,-5.9633
2001-05-15,4.3902
2001-05-16,23.8318
2001-05-17,3.3962
2001-05-18,-2.9196999999999997
2001-05-21,-0.3759
2001-05-22,0.7547
2001-05-23,0.0
2001-05-24,-1.4981
2001-05-25,-1.1407
2001-05-29,0.0
2001-05-30,-1.9231
2001-05-31,-5.8824
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,10.4167
2001-06-06,1.8868
2001-06-07,4.4444
2001-06-08,-4.2553
2001-06-11,-1.8519
2001-06-12,5.283
2001-06-13,-0.3584
2001-06-14,-1.0791
2001-06-15,0.0
2001-06-18,-3.2727
2001-06-19,-2.2556
2001-06-20,-3.0769
2001-06-21,-0.7937
2001-06-22,2.8
2001-06-25,-0.7782
2001-06-26,-0.3922
2001-06-27,0.0
2001-06-28,-0.3937
2001-06-29,1.581
2001-07-02,5.0584
2001-07-03,13.3333
2001-07-05,-5.2288
2001-07-06,-0.3448
2001-07-09,3.8062
2001-07-10,1.6667
2001-07-11,-7.8689
2001-07-12,-2.1352
2001-07-13,6.9091000000000005
2001-07-16,-5.102
2001-07-17,7.5269
2001-07-18,-5.0
2001-07-19,-8.7719
2001-07-20,5.3846
2001-07-23,-3.2847
2001-07-24,1.8868
2001-07-25,0.0
2001-07-26,-1.8519
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-2.6414999999999997
2001-08-01,-0.3876
2001-08-02,-2.7237
2001-08-03,-8.0
2001-08-06,-2.1739
2001-08-07,-6.2222
2001-08-08,1.8957000000000002
2001-08-09,-6.9767
2001-08-10,-17.5
2001-08-13,12.1212
2001-08-14,-12.4324
2001-08-15,21.6049
2001-08-16,6.599
2001-08-17,0.0
2001-08-20,4.7619
2001-08-21,4.5455
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-4.3478
2001-08-29,-2.2727
2001-08-30,-6.9767
2001-08-31,0.0
2001-09-04,-2.5
2001-09-05,5.1282
2001-09-06,-2.439
2001-09-07,-0.5
2001-09-17,8.0402
2001-09-18,-22.7907
2001-09-19,-6.6265
2001-09-20,-3.2258
2001-09-21,-6.6667
2001-09-24,0.0
2001-09-25,12.857099999999999
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.6329
2001-10-01,-0.6289
2001-10-02,4.4304
2001-10-03,-6.0606
2001-10-08,3.2258
2001-10-09,0.0
2001-10-10,-5.625
2001-10-11,-37.0861
2001-10-12,-5.2632
2001-10-15,-3.3333
2001-10-16,13.7931
2001-10-17,1.0101
2001-10-18,5.0
2001-10-19,4.7619
2001-10-22,-3.6364
2001-10-23,3.7736
2001-10-24,-13.6364
2001-10-25,0.0
2001-10-26,10.526299999999999
2001-10-29,-4.7619
2001-10-30,0.0
2001-10-31,0.0
2001-11-02,-5.0
2001-11-05,1.0526
2001-11-06,-1.0417
2001-11-07,0.0
2001-11-08,-5.2632
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-1.1111
2001-11-26,-4.4944
2001-11-27,-18.8235
2001-11-28,4.3478
2001-11-29,2.7778
2001-11-30,-5.4054
2001-12-03,-15.7143
2001-12-04,0.0
2001-12-05,-1.6949
2001-12-06,-1.7241
2001-12-07,3.5088
2001-12-10,-3.3898
2001-12-11,5.2632
2001-12-12,-1.6667
2001-12-13,-6.7797
2001-12-14,3.6364
2001-12-17,-3.5088
2001-12-18,0.0
2001-12-20,3.6364
2001-12-21,-21.0526
2001-12-24,11.1111
2001-12-26,10.0
2001-12-27,-9.0909
2001-12-28,-16.0
2001-12-31,21.4286
2002-01-02,7.8431
2002-01-03,-9.0909
2002-01-04,-10.0
2002-01-07,-2.2222
2002-01-08,29.5455
2002-01-09,3.5088
2002-01-10,-3.3898
2002-01-11,-5.2632
2002-01-14,11.1111
2002-01-15,-5.0
2002-01-16,5.2632
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-5.0
2002-01-24,0.0
2002-01-25,1.7544
2002-01-28,-3.4483
2002-01-29,3.125
2002-01-30,-7.7922
2002-01-31,-26.7606
2002-02-01,-12.8205
2002-02-04,0.0
2002-02-05,2.9412000000000003
2002-02-06,0.0
2002-02-07,-2.8571
2002-02-08,-2.9412000000000003
2002-02-11,-9.0909
2002-02-13,6.6667
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,6.25
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,-2.9412000000000003
2002-02-28,0.0
2002-03-01,3.0303
2002-03-04,5.8824
2002-03-05,-2.7778
2002-03-07,-42.8571
2002-03-08,0.0
2002-03-12,25.0
2002-03-13,36.0
2002-03-14,-41.1765
2002-03-21,40.0
2002-03-22,39.2857
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,-12.8205
2002-04-01,-17.647100000000002
2002-04-02,8.5714
2002-04-03,-6.5789
2002-04-04,-1.4085
2002-04-05,39.2857
2002-04-08,-23.0769
2002-04-09,-16.6667
2002-04-10,56.0
2002-04-12,-35.8974
2002-04-23,20.0
2002-04-24,-6.6667
2002-04-26,0.0
2002-04-29,-21.4286
2002-04-30,27.2727
2002-05-01,17.8571
2002-05-02,12.1212
2002-05-06,-10.8108
2002-05-07,-9.0909
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,16.6667
2002-05-13,-8.5714
2002-05-14,-6.25
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-10.0
2002-05-21,0.0
2002-05-22,7.4074
2002-05-23,-3.4483
2002-05-24,-3.5714
2002-05-29,-3.7037
2002-05-30,7.6923
2002-05-31,3.5714
2002-06-06,-8.6207
2002-06-07,-22.6415
2002-06-10,36.5854
2002-06-11,0.0
2002-06-13,-17.8571
2002-06-17,-13.0435
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,50.0
2002-06-24,0.0
2002-06-25,-33.3333
2002-06-26,25.0
2002-06-27,0.0
2002-06-28,-20.0
2002-07-01,0.0
2002-07-05,50.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-50.0
2002-07-12,10.0
2002-07-15,81.8182
2002-07-19,-16.6667
2002-07-22,-12.0
2002-07-23,4.5455
2002-07-24,17.3913
2002-07-26,-40.7407
2002-07-30,56.25
2002-07-31,0.0
2002-08-01,-20.0
2002-08-02,-10.0
2002-08-06,27.7778
2002-08-08,0.0
2002-08-12,-8.6957
2002-08-13,-14.2857
2002-08-14,11.1111
2002-08-15,30.0
2002-08-19,-3.8462
2002-08-20,-16.0
2002-08-22,-4.7619
2002-09-03,0.0
2002-09-05,0.0
2002-09-09,-20.0
2002-09-10,6.25
2002-09-11,17.647100000000002
2002-09-12,5.0
2002-09-13,19.0476
2002-09-18,-20.0
2002-09-19,15.0
2002-09-24,-13.0435
2002-09-25,-25.0
2002-09-26,-60.0
2002-09-27,83.3333
2002-09-30,27.2727
2002-10-01,0.0
2002-10-02,-50.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,14.2857
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-18.75
2002-10-14,-15.3846
2002-10-16,18.1818
2002-10-18,7.6923
2002-10-21,28.5714
2002-10-22,-5.5556
2002-10-23,5.8824
2002-10-24,33.3333
2002-10-25,-50.0
2002-10-29,16.6667
2002-10-30,-14.2857
2002-10-31,83.3333
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,9.0909
2002-11-06,0.0
2002-11-07,8.3333
2002-11-08,7.6923
2002-11-11,7.1429
2002-11-12,30.0
2002-11-13,-7.6923
2002-11-14,16.6667
2002-11-15,0.0
2002-11-18,-4.7619
2002-11-20,15.0
2002-11-21,0.0
2002-11-22,8.6957
2002-11-25,-16.0
2002-11-27,14.2857
2002-12-04,0.0
2002-12-05,0.0
2002-12-09,-8.3333
2002-12-11,9.0909
2002-12-12,0.0
2002-12-13,-8.3333
2002-12-16,9.0909
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-22.9167
2002-12-23,29.7297
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-8.3333
2003-01-08,0.0
2003-01-09,9.0909
2003-01-15,0.0
2003-01-16,0.0
2003-01-21,-37.5
2003-01-22,0.0
2003-01-23,33.3333
2003-01-24,0.0
2003-01-28,-10.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-07,-11.1111
2003-02-10,12.5
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,11.1111
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,-35.0
2003-02-27,-15.3846
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,72.7273
2003-03-07,0.0
2003-03-10,-10.526299999999999
2003-03-12,-11.7647
2003-03-17,-33.3333
2003-03-19,0.0
2003-03-20,30.0
2003-03-24,-7.6923
2003-03-27,-29.1667
2003-03-28,29.4118
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,36.3636
2003-04-11,0.0
2003-04-14,-33.3333
2003-04-15,60.0
2003-04-25,-12.5
2003-04-28,28.5714
2003-04-29,-16.6667
2003-05-01,20.0
2003-05-05,-50.0
2003-05-06,55.5556
2003-05-07,21.4286
2003-05-08,5.8824
2003-05-09,11.1111
2003-05-12,25.0
2003-05-13,-28.0
2003-05-14,11.1111
2003-05-16,40.0
2003-05-19,-25.0
2003-05-21,2.3810000000000002
2003-05-22,0.0
2003-05-27,-2.3256
2003-05-28,4.7619
2003-05-29,4.5455
2003-06-03,-34.7826
2003-06-05,33.3333
2003-06-10,20.0
2003-06-12,4.1667
2003-06-16,0.0
2003-06-18,20.0
2003-06-19,6.6667
2003-06-20,25.0
2003-06-23,22.5
2003-06-24,-8.1633
2003-06-25,-22.2222
2003-06-27,14.2857
2003-07-01,-2.5
2003-07-03,0.0
2003-07-07,-10.2564
2003-07-09,-28.5714
2003-07-14,0.0
2003-07-15,4.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,19.2308
2003-07-31,-29.0323
2003-08-01,18.1818
2003-08-04,0.0
2003-08-05,-7.6923
2003-08-08,-4.1667
2003-08-11,13.0435
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-3.8462
2003-08-15,-4.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-4.1667
2003-08-21,0.0
2003-08-22,-8.6957
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-9.5238
2003-09-04,0.0
2003-09-05,-10.526299999999999
2003-09-08,5.8824
2003-09-10,0.0
2003-09-11,-5.5556
2003-09-15,-11.7647
2003-09-16,13.3333
2003-09-17,5.8824
2003-09-18,22.2222
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-9.0909
2003-09-25,15.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,-17.3913
2003-10-13,10.526299999999999
2003-10-15,-2.3810000000000002
2003-10-16,-2.439
2003-10-17,-5.0
2003-10-20,10.526299999999999
2003-10-21,9.5238
2003-10-22,-8.6957
2003-10-23,4.7619
2003-10-24,-13.6364
2003-10-27,5.2632
2003-10-28,25.0
2003-10-29,-4.0
2003-10-30,-8.3333
2003-10-31,-4.5455
2003-11-03,19.0476
2003-11-04,0.0
2003-11-05,-20.0
2003-11-06,30.0
2003-11-07,-7.6923
2003-11-11,4.1667
2003-11-12,0.0
2003-11-13,-4.0
2003-11-14,-12.5
2003-11-17,19.0476
2003-11-18,4.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,15.3846
2003-11-25,10.0
2003-11-26,-3.0303
2003-11-28,3.125
2003-12-01,-6.0606
2003-12-02,12.9032
2003-12-03,28.5714
2003-12-04,8.8889
2003-12-05,0.0
2003-12-08,-6.1224
2003-12-10,-2.1739
2003-12-11,-22.2222
2003-12-12,-5.7143
2003-12-15,6.0606
2003-12-16,28.5714
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,11.1111
2003-12-23,0.0
2003-12-26,-12.0
2003-12-29,2.2727
2003-12-30,-2.2222
2003-12-31,2.2727
2004-01-05,8.8889
2004-01-07,-18.3673
2004-01-08,17.5
2004-01-09,4.2553
2004-01-12,-18.3673
2004-01-13,0.0
2004-01-14,2.5
2004-01-15,0.0
2004-01-20,-2.439
2004-01-21,12.5
2004-01-22,-11.1111
2004-01-23,-5.0
2004-01-27,18.4211
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,-24.4444
2004-02-03,0.0
2004-02-04,29.4118
2004-02-05,0.0
2004-02-06,-22.7273
2004-02-10,2.9412000000000003
2004-02-13,0.0
2004-02-17,2.8571
2004-02-19,8.3333
2004-02-20,-5.1282
2004-02-23,8.1081
2004-02-24,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-11,-7.5
2004-03-12,2.7027
2004-03-17,-5.2632
2004-03-18,2.7778
2004-03-19,8.1081
2004-03-22,-7.5
2004-03-23,-5.4054
2004-03-29,0.0
2004-03-31,0.0
2004-04-01,-2.8571
2004-04-06,11.7647
2004-04-07,-10.526299999999999
2004-04-08,0.0
2004-04-14,0.0
2004-04-16,11.7647
2004-04-23,-10.526299999999999
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,2.9412000000000003
2004-05-07,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-21,-8.5714
2004-05-24,9.375
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,-8.5714
2004-06-03,-3.125
2004-06-08,12.9032
2004-06-10,0.0
2004-06-15,-5.7143
2004-06-16,-3.0303
2004-06-18,9.375
2004-06-21,0.0
2004-06-23,-14.2857
2004-06-24,-6.6667
2004-06-25,0.0
2004-06-28,25.0
2004-06-29,-2.8571
2004-06-30,2.9412000000000003
2004-07-01,-20.0
2004-07-06,25.0
2004-07-08,8.5714
2004-07-12,-7.8947
2004-07-15,-2.8571
2004-07-19,5.8824
2004-07-21,-16.6667
2004-07-23,-6.6667
2004-07-28,0.0
2004-08-02,-10.7143
2004-08-03,0.0
2004-08-05,-12.0
2004-08-06,0.0
2004-08-09,13.6364
2004-08-16,-13.2
2004-08-17,1.3825
2004-08-18,0.0
2004-08-23,-18.1818
2004-08-31,38.8889
2004-09-08,0.0
2004-09-09,32.0
2004-09-15,0.0
2004-09-16,-15.1515
2004-09-21,3.5714
2004-09-22,0.0
2004-09-24,-13.7931
2004-09-27,0.0
2004-09-30,12.0
2004-10-01,-21.4286
2004-10-05,0.0
2004-10-08,22.7273
2004-10-11,0.0
2004-10-13,-5.5556
2004-10-14,-9.8039
2004-10-15,0.0
2004-10-19,8.6957
2004-10-21,-12.0
2004-10-22,27.2727
2004-10-25,3.5714
2004-10-26,-13.7931
2004-10-27,16.0
2004-10-29,0.0
2004-11-01,-31.0345
2004-11-02,0.0
2004-11-04,45.0
2004-11-05,-13.7931
2004-11-08,-8.0
2004-11-09,-13.0435
2004-11-12,5.0
2004-11-16,0.0
2004-11-17,19.0476
2004-11-18,-8.0
2004-11-19,-8.6957
2004-11-23,14.2857
2004-11-24,-12.5
2004-11-29,0.0
2004-11-30,14.2857
2004-12-01,8.3333
2004-12-06,3.8462
2004-12-08,-18.5185
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,13.6364
2004-12-20,-12.0
2004-12-22,-4.5455
2004-12-23,4.7619
2004-12-27,-4.5455
2004-12-28,4.7619
2004-12-29,22.7273
2004-12-30,-11.1111
2004-12-31,12.5
2005-01-03,-18.5185
2005-01-06,0.0
2005-01-07,4.5455
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-6.5217
2005-01-19,-6.9767
2005-01-21,0.0
2005-01-24,5.0
2005-01-26,-2.3810000000000002
2005-02-01,4.878
2005-02-02,-6.9767
2005-02-07,0.0
2005-02-08,-10.0
2005-02-09,0.0
2005-02-10,11.1111
2005-02-11,-10.0
2005-02-17,0.0
2005-02-22,11.1111
2005-02-23,-5.0
2005-02-25,-21.0526
2005-02-28,26.6667
2005-03-01,-21.0526
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,-6.6667
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,-10.7143
2005-03-24,-4.0
2005-03-28,16.6667
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,7.1429
2005-04-04,0.0
2005-04-07,-13.3333
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,15.3846
2005-04-19,-10.0
2005-04-20,3.7037
2005-04-21,-7.1429
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,7.6923
2005-04-29,0.0
2005-05-06,-7.1429
2005-05-09,-3.8462
2005-05-19,8.0
2005-05-20,-3.7037
2005-05-24,53.8462
2005-05-25,-32.5
2005-05-31,11.1111
2005-06-02,-13.3333
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-3.8462
2005-06-09,0.0
2005-06-10,0.0
2005-06-15,12.0
2005-06-20,-14.2857
2005-06-21,0.0
2005-06-22,0.0
2005-06-29,16.6667
2005-06-30,7.1429
2005-07-05,-16.6667
2005-07-06,0.0
2005-07-08,0.0
2005-07-12,4.0
2005-07-14,0.0
2005-07-18,-7.6923
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,16.6667
2005-08-02,-7.1429
2005-08-05,-7.6923
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,8.3333
2005-08-15,0.0
2005-08-16,-9.6154
2005-08-17,10.6383
2005-08-18,-9.6154
2005-08-23,2.1277
2005-08-24,0.0
2005-08-25,-4.1667
2005-09-01,13.0435
2005-09-02,0.0
2005-09-12,-3.8462
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,-16.0
2005-09-26,23.8095
2005-09-27,-3.8462
2005-09-28,-12.0
2005-09-29,0.0
2005-09-30,18.1818
2005-10-03,0.0
2005-10-06,-11.538499999999999
2005-10-07,0.0
2005-10-10,3.4783
2005-10-11,-3.3613
2005-10-13,4.3478
2005-10-20,0.0
2005-10-25,25.0
2005-10-26,-20.0
2005-10-28,0.0
2005-10-31,16.6667
2005-11-01,-17.8571
2005-11-02,0.0
2005-11-07,0.0
2005-11-08,-2.6087
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.8929
2005-11-16,0.0
2005-11-17,-2.6549
2005-11-18,27.2727
2005-11-21,0.0
2005-11-23,7.1429
2005-11-28,-6.6667
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,-14.2857
2005-12-09,16.6667
2005-12-12,0.0
