ticker,ALBY US Equity
2001-01-18,20.8333
2001-01-19,-1.2931
2001-01-22,1.31
2001-01-23,0.0
2001-01-29,4.8276
2001-02-01,-6.25
2001-02-02,1.7544
2001-02-05,-3.4483
2001-02-06,0.0
2001-02-07,3.5714
2001-02-14,-3.4483
2001-02-15,3.5714
2001-02-20,-3.4483
2001-02-21,0.0
2001-02-22,-3.5714
2001-02-27,3.7037
2001-03-05,-3.5714
2001-03-08,0.0
2001-03-09,3.7037
2001-03-12,0.0
2001-03-16,0.0
2001-03-19,-3.5714
2001-03-20,-5.5556
2001-03-26,3.9215999999999998
2001-03-27,9.1981
2001-03-29,5.3996
2001-04-02,-13.1148
2001-04-09,1.8868
2001-04-10,3.7037
2001-04-11,-3.5714
2001-04-12,7.4074
2001-04-16,-8.6897
2001-04-19,16.3142
2001-04-23,13.6364
2001-04-24,4.2286
2001-04-25,0.0
2001-05-04,-10.0877
2001-05-17,0.6098
2001-05-18,-12.0
2001-05-29,9.5041
2001-05-30,10.0629
2001-05-31,-8.5714
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-9.25
2001-06-15,3.3058
2001-06-18,-2.6667
2001-06-21,2.0548
2001-06-22,-1.3423
2001-06-27,2.0408
2001-07-09,1.3333
2001-07-10,-1.3158
2001-07-11,0.0
2001-07-18,-2.6667
2001-07-20,2.7397
2001-07-23,6.6667
2001-07-24,0.0
2001-07-25,-8.75
2001-07-27,10.9589
2001-07-30,3.7037
2001-08-02,-4.7619
2001-08-03,0.0
2001-08-09,9.375
2001-08-14,-5.7143
2001-08-15,-6.0606
2001-08-16,16.129
2001-08-17,-17.2222
2001-08-22,4.0268
2001-08-23,0.0
2001-08-28,9.6774
2001-08-29,0.0
2001-08-31,-2.9412000000000003
2001-09-07,-6.0606
2001-09-17,0.0
2001-09-18,-2.5806
2001-09-24,-0.6623
2001-09-28,0.0
2001-10-16,-10.0
2001-11-12,9.4815
2001-11-19,-3.2476
2001-11-20,0.0
2001-12-06,15.3846
2001-12-12,-12.1212
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-3.4483
2001-12-26,11.4286
2001-12-28,-7.0513
2001-12-31,11.0345
2002-01-03,-8.0745
2002-01-08,0.0
2002-01-10,9.4595
2002-01-11,1.2346
2002-01-14,0.0
2002-01-15,7.3171
2002-01-16,-7.3864
2002-01-17,0.0
2002-01-18,-4.2945
2002-01-22,-2.5641
2002-01-23,0.0
2002-01-24,-1.3158
2002-01-28,6.0
2002-01-29,-3.7736
2002-01-30,4.5752
2002-01-31,2.5
2002-02-01,1.8293
2002-02-04,5.9879999999999995
2002-02-05,-0.565
2002-02-08,1.1364
2002-02-12,-9.5506
2002-02-13,6.8323
2002-02-15,-6.9767
2002-02-21,0.625
2002-02-25,1.8634
2002-02-26,-1.2195
2002-02-27,0.6173
2002-03-01,-1.8405
2002-03-04,0.0
2002-03-21,0.0
2002-03-22,7.5
2002-03-25,-2.3256
2002-03-26,-10.7143
2002-03-27,3.3333
2002-03-28,-3.2258
2002-04-01,-3.3333
2002-04-04,3.4483
2002-04-08,3.3333
2002-04-09,5.1613
2002-04-17,-4.908
2002-04-18,6.0645
2002-04-19,0.365
2002-04-22,-12.1212
2002-04-23,15.8621
2002-04-26,2.9762
2002-04-29,-4.6243
2002-05-01,4.8485
2002-05-16,-7.5145
2002-05-22,0.0
2002-05-30,5.0
2002-06-05,-4.1667
2002-06-06,-0.6211
2002-06-07,-9.375
2002-06-11,1.7241
2002-06-12,-1.6949
2002-06-13,3.4483
2002-06-17,3.3333
2002-06-18,-9.6774
2002-06-19,3.5714
2002-06-21,0.0
2002-06-24,6.8966
2002-06-25,0.0
2002-06-26,-6.4516
2002-06-27,3.4483
2002-07-01,0.0
2002-07-05,-3.3333
2002-07-09,-10.3448
2002-07-10,19.2308
2002-07-11,-16.0
2002-07-15,11.3671
2002-07-16,-0.1379
2002-07-17,-0.6906
2002-07-18,0.8345
2002-07-23,3.4483
2002-07-25,6.6667
2002-07-26,-6.875
2002-07-29,7.3826
2002-07-30,-8.125
2002-07-31,-1.3605
2002-08-02,3.4483
2002-08-08,-2.0
2002-08-16,5.4422
2002-08-19,-6.3225999999999996
2002-08-20,4.9587
2002-08-22,1.706
2002-08-26,5.1613
2002-08-30,1.227
2002-09-05,1.9394
2002-09-06,4.0428
2002-09-09,0.1143
2002-09-10,-8.6758
2002-09-16,6.25
2002-09-17,0.0
2002-09-20,-2.9412000000000003
2002-09-26,-3.0303
2002-09-27,3.125
2002-09-30,-3.0303
2002-10-03,5.0
2002-10-07,1.1905000000000001
2002-10-08,0.0
2002-10-10,-8.8235
2002-10-11,9.6774
2002-10-18,-8.8235
2002-10-22,3.2258
2002-10-28,0.625
2002-11-05,5.5901
2002-11-06,3.5294
2002-11-07,2.8409
2002-11-12,-0.5525
2002-11-14,5.6667
2002-11-15,0.6309
2002-11-18,1.9854
2002-11-20,0.6148
2002-11-22,1.9348
2002-11-25,7.1928
2002-11-27,-5.4054
2002-12-16,4.0394
2002-12-17,3.6932
2002-12-19,0.4566
2002-12-20,0.4545
2002-12-23,0.0
2002-12-31,0.4525
2003-01-02,-2.973
2003-01-03,-0.4643
2003-01-06,4.944
2003-01-07,0.0
2003-01-08,2.0444
2003-01-09,2.2648
2003-01-13,0.0852
2003-01-16,2.1277
2003-01-21,-0.8333
2003-01-23,-2.3529
2003-01-24,-2.4957
2003-01-28,-3.2657
2003-02-03,0.365
2003-02-06,-2.8182
2003-02-07,-1.6838
2003-02-12,-3.3302
2003-02-18,7.2835
2003-02-20,1.3761
2003-02-21,-2.8959
2003-02-25,4.0075
2003-02-26,10.4839
2003-02-27,6.0827
2003-02-28,-8.2569
2003-03-03,-6.25
2003-03-10,8.9778
2003-03-17,-1.3051
2003-03-20,1.2397
2003-03-24,-9.3878
2003-03-25,12.6126
2003-04-01,-11.2
2003-04-04,8.1081
2003-04-07,6.0833
2003-04-16,9.8193
2003-04-17,-0.5722
2003-04-21,-2.8777
2003-04-22,3.5556
2003-04-25,5.3648
2003-04-30,-13.442
2003-05-01,0.0
2003-05-02,-5.8824
2003-05-05,0.0
2003-05-07,4.1667
2003-05-08,-4.0
2003-05-12,14.5833
2003-05-13,1.6
2003-05-15,0.0
2003-05-16,4.6528
2003-05-21,-0.8208
2003-05-27,0.0
2003-05-30,0.0
2003-06-03,-3.7931
2003-06-04,7.5269
2003-06-05,-13.3333
2003-06-06,11.6923
2003-06-09,-1.7241
2003-06-10,3.5088
2003-06-12,1.6949
2003-06-13,-4.3333
2003-06-16,0.0
2003-06-18,-11.1498
2003-06-19,3.9215999999999998
2003-06-24,5.6604
2003-06-30,3.5714
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-10,-4.2759
2003-07-11,-11.3112
2003-07-14,1.5434999999999999
2003-07-15,-4.8
2003-07-16,21.7647
2003-07-22,-4.0718
2003-07-24,2.518
2003-07-25,-2.4491
2003-07-28,0.0
2003-07-30,4.309
2003-08-04,-16.5517
2003-08-05,0.8264
2003-08-06,4.0984
2003-08-12,0.7874
2003-08-14,2.1875
2003-08-15,-2.9052
2003-08-18,-5.1181
2003-08-19,2.9046
2003-08-20,-2.8226
2003-08-21,-0.4149
2003-08-25,5.75
2003-09-04,-9.3775
2003-09-05,4.3478
2003-09-09,1.25
2003-09-12,-5.3498
2003-09-15,4.3478
2003-09-17,2.0833
2003-09-19,0.9796
2003-09-22,-5.0121
2003-09-29,1.4493
2003-09-30,8.8235
2003-10-01,2.3166
2003-10-02,-12.7472
2003-10-03,21.0103
2003-10-06,-3.5025
2003-10-08,0.0
2003-10-09,-7.037
2003-10-21,3.5857
2003-10-23,3.8462
2003-10-27,1.037
2003-10-28,-1.0264
2003-10-30,0.0
2003-10-31,3.7037
2003-11-03,-3.5714
2003-11-04,-0.5926
2003-11-12,-3.1297
2003-11-13,1.9231
2003-11-14,0.0
2003-11-17,-3.7736
2003-11-20,-3.9215999999999998
2003-11-24,6.1224
2003-12-03,7.6923
2003-12-05,-7.1429
2003-12-10,-3.8462
2003-12-17,2.1635
2003-12-19,-3.9215999999999998
2003-12-23,0.0
2003-12-24,-2.0408
2003-12-29,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,2.0833
2004-01-08,2.0408
2004-01-09,-2.0
2004-01-13,2.0408
2004-01-14,-2.0
2004-01-20,2.0408
2004-01-22,-2.0
2004-01-23,0.0
2004-01-28,4.0816
2004-02-03,1.9607999999999999
2004-02-04,-7.6923
2004-02-05,2.0833
2004-02-06,-2.0408
2004-02-09,4.1667
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,4.0
2004-02-24,-7.6154
2004-03-01,-0.0833
2004-03-05,4.1667
2004-03-17,-0.2404
2004-03-18,-0.8032
2004-03-19,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,-10.526299999999999
2004-03-26,-0.4525
2004-03-31,2.2727
2004-04-01,3.1111
2004-04-02,-0.8621
2004-04-06,3.0435
2004-04-07,4.8945
2004-04-08,-6.9992
2004-04-12,-8.564
2004-04-13,11.1637
2004-04-14,-1.7021
2004-04-16,-4.329
2004-04-19,0.0
2004-04-20,1.267
2004-04-21,3.2172
2004-04-23,7.3593
2004-04-26,-3.2258
2004-04-27,-7.0833
2004-04-30,5.3812
2004-05-04,5.5319
2004-05-05,-3.2258
2004-05-06,-2.0833
2004-05-10,0.0
2004-05-11,5.9574
2004-05-13,0.0
2004-05-18,-3.6145
2004-05-19,3.75
2004-05-24,-3.6145
2004-05-25,3.6667
2004-06-01,-7.5563
2004-06-03,4.0
2004-06-04,2.592
2004-06-09,1.7930000000000001
2004-06-14,0.6405
2004-06-16,0.7968
2004-06-17,-7.1146
2004-06-18,-0.9362
2004-06-21,-2.0619
2004-06-23,3.0702
2004-06-30,-2.9787
2004-07-07,7.4561
2004-07-08,-1.7959
2004-07-09,-0.9975
2004-07-13,2.8547000000000002
2004-07-16,-6.9388
2004-07-19,0.8772
2004-07-22,-5.2174
2004-07-23,-8.1651
2004-07-26,2.3976
2004-07-27,-2.3415
2004-07-30,13.6863
2004-08-06,-3.3392
2004-08-09,10.4545
2004-08-10,-12.8395
2004-08-11,1.5109
2004-08-12,2.3256
2004-08-13,0.0
2004-08-18,4.5455
2004-08-19,-2.1739
2004-08-20,-0.2667
2004-08-23,1.2478
2004-08-24,27.5528
2004-08-25,-21.8772
2004-08-26,2.0318
2004-08-27,-2.1645
2004-08-30,-0.4425
2004-08-31,0.2667
2004-09-01,-0.266
2004-09-02,0.4444
2004-09-03,0.885
2004-09-07,0.0
2004-09-08,1.7544
2004-09-09,0.2586
2004-09-10,-2.5795
2004-09-13,-0.5296
2004-09-14,-0.4444
2004-09-16,0.0893
2004-09-17,0.1784
2004-09-20,0.1781
2004-09-21,-0.8889
2004-09-22,0.0
2004-09-23,3.0914
2004-09-24,-0.0408
2004-09-27,-3.3943
2004-09-28,0.991
2004-09-29,0.0
2004-09-30,1.6949
2004-10-01,-3.0702
2004-10-04,0.4525
2004-10-05,0.0
2004-10-06,3.1532
2004-10-07,-1.7467000000000001
2004-10-08,-0.4444
2004-10-15,-0.9821
2004-10-20,0.0902
2004-10-21,0.6306
2004-10-22,-0.8057
2004-10-25,0.1805
2004-10-27,2.973
2004-11-01,-3.2371
2004-11-03,2.6221
2004-11-04,1.2335
2004-11-05,0.5222
2004-11-08,-1.2987
2004-11-09,2.193
2004-11-10,-3.691
2004-11-11,3.8324
2004-11-12,2.1459
2004-11-15,2.8571
2004-11-16,-1.4706000000000001
2004-11-17,1.5755
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,4.0816
2004-11-23,1.9607999999999999
2004-11-30,0.0
2004-12-01,1.1538
2004-12-02,-8.5932
2004-12-06,0.6656
2004-12-07,5.124
2004-12-08,-1.5723
2004-12-09,2.3163
2004-12-10,-0.4684
2004-12-13,1.5686
2004-12-15,-1.5468
2004-12-20,0.0786
2004-12-22,2.0408
2004-12-27,-1.9231
2004-12-28,0.2353
2004-12-29,-0.0782
2004-12-30,-3.2106
2004-12-31,-5.9871
2005-01-03,-0.6024
2005-01-04,6.6667
2005-01-05,-2.5162
2005-01-06,8.1599
2005-01-07,0.8468
2005-01-10,-0.6107
2005-01-11,-3.7634
2005-01-13,0.9577
2005-01-19,2.0553
2005-01-20,0.3098
2005-01-21,0.0
2005-01-24,3.2432
2005-01-26,0.0
2005-01-27,0.8975
2005-01-28,-3.6323
2005-01-31,3.8462
2005-02-01,-3.037
2005-02-02,-0.4584
2005-02-04,3.5303
2005-02-08,0.0741
2005-02-09,-0.7407
2005-02-14,-3.5821
2005-02-15,-0.1548
2005-02-16,-2.4806
2005-02-17,4.4515
2005-02-22,-1.0654
2005-02-24,-2.6923
2005-02-25,-2.2925
2005-02-28,0.8172
2005-03-01,-0.8105
2005-03-03,1.9417
2005-03-04,-7.1429
2005-03-07,5.1282
2005-03-08,3.252
2005-03-09,-6.2992
2005-03-10,0.2605
2005-03-11,6.6129999999999995
2005-03-14,0.7874
2005-03-15,-4.2188
2005-03-16,-0.0816
2005-03-18,-0.2449
2005-03-21,-0.3273
2005-03-22,-3.202
2005-03-23,-2.4596999999999998
2005-03-24,0.1739
2005-03-28,-4.5139
2005-03-29,0.0
2005-03-30,8.3545
2005-03-31,-1.4179
2005-04-04,0.0851
2005-04-05,-0.4252
2005-04-06,2.0495
2005-04-11,2.5105
2005-04-12,-4.4898
2005-04-14,-5.1282
2005-04-15,-0.9009
2005-04-18,2.5455
2005-04-19,-1.5957
2005-04-21,7.2072
2005-04-26,-7.2269
2005-04-29,5.9783
2005-05-03,-5.6325
2005-05-05,4.5105
2005-05-06,-4.4978
2005-05-09,-0.5445
2005-05-12,7.6642
2005-05-13,-2.5423999999999998
2005-05-17,-4.5217
2005-05-18,1.0929
2005-05-19,5.8559
2005-05-25,-6.5532
2005-05-27,9.1985
2005-05-31,2.1685
2005-06-01,1.2245
2005-06-02,-1.2097
2005-06-09,-2.0408
2005-06-14,0.1669
2005-06-15,0.0
2005-06-16,-4.1667
2005-06-20,-2.7826
2005-06-21,0.6261
2005-06-22,2.2222
2005-06-24,-0.0087
2005-06-27,0.0087
2005-06-30,-3.8261
2005-07-05,0.3617
2005-07-11,1.3514
2005-07-12,2.2222
2005-07-15,-0.087
2005-07-18,-0.087
2005-07-19,-2.4129
2005-07-20,0.8658
2005-07-21,1.7699
2005-07-25,-0.087
2005-07-26,0.0
2005-07-27,0.087
2005-07-28,4.3478
2005-07-29,0.0
2005-08-01,2.0833
2005-08-03,-0.0816
2005-08-08,0.0
2005-08-09,-4.8203
2005-08-10,-0.1717
2005-08-17,1.1178
2005-08-19,1.9558
2005-08-22,-1.7181
2005-08-23,-0.2037
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.4082
2005-08-31,0.0
2005-09-01,-0.2033
2005-09-06,-0.2037
2005-09-07,0.0
2005-09-08,1.9558
2005-09-09,-1.0842
2005-09-12,-0.8432
2005-09-13,0.085
2005-09-14,-0.0851
2005-09-15,0.937
2005-09-16,0.4219
2005-09-19,0.0
2005-09-20,-1.3445
2005-09-21,-5.1959
2005-09-22,0.2695
2005-09-26,4.3907
2005-09-27,0.0
2005-09-28,0.4292
2005-09-29,1.7094
2005-09-30,2.521
2005-10-04,-2.8689
2005-10-05,-2.9536
2005-10-06,2.6087
2005-10-07,3.8136
2005-10-10,-5.9592
2005-10-11,5.3819
2005-10-12,0.9061
2005-10-13,-1.6327
2005-10-14,0.4149
2005-10-17,-5.7851
2005-10-18,5.2632
2005-10-19,1.6667
2005-10-20,2.459
2005-10-21,-0.8
2005-10-24,-5.2419
2005-10-26,-1.7021
2005-11-03,0.0
2005-11-04,5.0866
2005-11-08,0.9269
2005-11-10,-2.0408
2005-11-11,-4.1667
2005-11-14,-2.1739
2005-11-15,0.4444
2005-11-16,-1.1504
2005-11-17,1.1549
2005-11-18,-2.6463
2005-11-21,1.5455
2005-11-22,0.6267
2005-11-23,-0.3559
2005-11-25,5.8036
2005-11-28,-5.4852
2005-11-29,-4.0179
2005-11-30,2.3256
2005-12-01,0.0
2005-12-02,1.4545
2005-12-05,2.388
2005-12-06,0.6432
2005-12-07,-6.4348
2005-12-09,-0.0929
2005-12-12,-1.3953
2005-12-16,2.552
2005-12-19,-0.9217
2005-12-20,-2.8837
2005-12-27,2.3946
2005-12-29,1.9645000000000001
2005-12-30,0.0
2006-01-03,5.3211
2006-01-04,0.1742
2006-01-05,-4.3478
2006-01-06,0.0909
2006-01-09,-0.0908
2006-01-10,0.0
2006-01-11,0.0
2006-01-18,0.5455
2006-01-19,-0.0904
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.362
2006-02-03,0.0
2006-02-06,-0.3607
2006-02-08,0.0
2006-02-14,-0.4525
2006-02-15,0.0
2006-02-16,0.0909
2006-02-17,0.4541
2006-02-21,-0.0904
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.3801
2006-03-01,-0.3787
2006-03-06,-0.4525
2006-03-08,0.0
2006-03-09,0.0
2006-03-13,0.5455
2006-03-14,-0.1812
2006-03-15,-0.1815
2006-03-16,0.0
2006-03-17,-1.8182
2006-03-20,-7.5
2006-03-21,5.1051
2006-03-22,-0.2857
2006-03-23,-4.0115
2006-03-24,2.0896
2006-03-27,-1.9493
2006-03-28,1.3917
2006-03-30,4.8039
2006-03-31,-0.0935
2006-04-03,0.6554
2006-04-05,0.186
2006-04-06,0.0
2006-04-07,-0.65
2006-04-10,1.8692
2006-04-11,-2.7523
2006-04-12,2.3585
2006-04-13,1.1982
2006-04-17,-2.0947
2006-04-18,-4.186
2006-04-19,0.9709
2006-04-20,1.625
2006-04-21,-0.9367
2006-04-24,-0.191
2006-04-25,1.6280000000000001
2006-04-26,2.0857
2006-04-27,-1.3063
2006-04-28,2.6168
2006-05-01,-2.9144
2006-05-02,1.5947
2006-05-04,0.1847
2006-05-05,1.4747
2006-05-08,-0.7266
2006-05-09,0.183
2006-05-10,-0.4566
2006-05-11,1.3761
2006-05-12,0.0
2006-05-15,-0.4525
2006-05-17,-0.0909
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-0.3628
2006-05-23,-0.4578
2006-05-24,1.6514
2006-05-25,0.1805
2006-05-26,-2.4144
2006-05-31,1.6433
2006-06-01,-1.8165
2006-06-02,1.6651
2006-06-06,-1.9108
2006-06-07,0.0
2006-06-08,0.9276
2006-06-09,-0.9191
2006-06-12,-4.4527
2006-06-13,0.7767
2006-06-14,-0.4826
2006-06-16,1.8429
2006-06-19,-0.9524
2006-06-20,3.0769
2006-06-23,0.2799
2006-06-26,-0.9302
2006-06-27,-0.4695
2006-06-28,2.8302
2006-06-29,-1.3761
2006-06-30,0.6512
2006-07-03,-0.1848
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-0.9259
2006-07-11,0.0
2006-07-17,-0.8411
2006-07-18,1.7908
2006-07-19,-1.8519
2006-07-24,0.0
2006-07-25,-3.3019
2006-07-26,5.3659
2006-07-27,-0.9259
2006-07-28,-2.0561
2006-07-31,1.145
2006-08-01,1.3208
2006-08-02,0.0931
2006-08-03,-1.3953
2006-08-04,0.8491
2006-08-07,-1.6838
2006-08-08,-0.0951
2006-08-09,2.2857
2006-08-11,1.9553
2006-08-14,-6.3927
2006-08-15,0.1951
2006-08-18,3.7001
2006-08-21,-2.3474
2006-08-22,0.4808
2006-08-23,1.9139
2006-08-24,2.8169
2006-08-25,-2.2831
2006-08-28,0.9346
2006-08-29,-0.9259
2006-08-30,1.8692
2006-08-31,1.8349
2006-09-01,1.8018
2006-09-05,0.885
2006-09-06,0.8772
2006-09-07,-1.3043
2006-09-08,0.3524
2006-09-11,4.3898
2006-09-12,-3.0278
2006-09-13,1.0408
2006-09-14,2.1496
2006-09-15,-1.0101
2006-09-18,-1.1905000000000001
2006-09-20,1.8072
2006-09-21,1.268
2006-09-25,-2.3372
2006-09-26,3.4188
2006-09-28,0.8264
2006-09-29,0.4098
2006-10-02,0.898
2006-10-03,-0.9709
2006-10-04,-0.7353
2006-10-05,0.0
2006-10-06,-1.2346
2006-10-09,1.25
2006-10-10,0.823
2006-10-11,1.0612
2006-10-12,-0.2423
2006-10-16,-0.8097
2006-10-17,-1.6327
2006-10-18,0.0
2006-10-19,-0.4149
2006-10-20,0.0833
2006-10-23,-0.0833
2006-10-24,0.4167
2006-10-25,0.8351
2006-10-26,-0.9927
2006-10-27,0.9975
2006-10-30,-0.823
2006-11-01,0.083
2006-11-02,-0.4975
2006-11-03,0.0
2006-11-06,0.5
2006-11-07,-0.0829
2006-11-08,1.5809
2006-11-09,0.0776
2006-11-10,-0.0816
2006-11-14,-1.1601
2006-11-15,1.1737
2006-11-16,0.0817
2006-11-20,0.3265
2006-11-21,0.9764
2006-11-22,0.7252
2006-11-24,-1.744
2006-11-27,0.1466
2006-11-28,0.0
2006-11-29,0.3252
2006-11-30,-0.1621
2006-12-01,0.0812
2006-12-04,0.1556
2006-12-07,2.031
2006-12-08,-0.7937
2006-12-11,0.0
2006-12-12,0.4
2006-12-13,-0.3974
2006-12-14,-0.8023
2006-12-15,0.5654
2006-12-18,1.2048
2006-12-19,-0.6349
2006-12-20,-0.1597
2006-12-21,0.24
2006-12-22,0.1596
2006-12-26,-0.7171
2006-12-27,-0.8828
2006-12-28,1.4575
2007-01-03,0.399
2007-01-04,-0.7949
2007-01-05,-1.8429
2007-01-09,-0.1633
2007-01-10,2.2077
2007-01-11,0.4
2007-01-12,-1.5936
2007-01-16,-0.4049
2007-01-17,1.2195
2007-01-18,1.6064
2007-01-19,0.1581
2007-01-22,0.8682
2007-01-23,1.7214
2007-01-24,-1.6154
2007-01-25,-2.8147
2007-01-31,0.5632
2007-02-01,1.6
2007-02-02,-1.4961
2007-02-06,0.4796
2007-02-07,0.9547
2007-02-12,-1.1032
2007-02-13,-2.3108
2007-02-14,0.0
2007-02-15,2.3654
2007-02-20,-0.3984
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-3.2
2007-02-26,1.2397
2007-02-28,1.3061
2007-03-01,-4.1096
2007-03-02,1.7647
2007-03-05,-0.9909
2007-03-07,-1.5013
2007-03-08,3.387
2007-03-12,-1.638
2007-03-13,-0.0833
2007-03-14,-0.7513
2007-03-16,-1.3457
2007-03-19,-1.9607999999999999
2007-03-20,-3.4783
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.2523
2007-03-26,-3.6123
2007-03-27,-2.6508000000000003
2007-03-28,2.6761
2007-03-29,2.8807
2007-03-30,0.0889
2007-04-02,-0.5329
2007-04-03,-1.4285999999999999
2007-04-04,-6.7029
2007-04-05,2.4272
2007-04-09,-3.2227
2007-04-10,-1.2732999999999999
2007-04-11,0.1984
2007-04-13,3.9604
2007-04-16,0.1905
2007-04-17,-0.0951
2007-04-18,0.9515
2007-04-19,3.6757999999999997
2007-04-20,-0.9091
2007-04-23,0.9174
2007-04-24,2.2727
2007-04-25,-0.8889
2007-04-26,0.4484
2007-04-27,-0.9821
2007-04-30,-0.9919
2007-05-01,0.3643
2007-05-02,1.1797
2007-05-03,-0.4484
2007-05-04,0.0
2007-05-07,-0.9009
2007-05-08,-2.9091
2007-05-09,0.1873
2007-05-10,2.8037
2007-05-11,0.1818
2007-05-14,-2.9038
2007-05-17,2.8037
2007-05-18,0.4545
2007-05-21,0.0
2007-05-25,0.543
2007-05-30,0.09
2007-05-31,-0.9892
2007-06-01,0.1817
2007-06-05,2.4479
2007-06-06,-2.3894
2007-06-11,0.0907
2007-06-12,1.8115999999999999
2007-06-13,2.4911
2007-06-14,0.0
2007-06-18,-2.8696
2007-06-19,-0.0895
2007-06-21,-0.8065
2007-06-25,-0.4517
2007-06-26,0.726
2007-06-28,-0.3604
2007-06-29,0.3617
2007-07-02,2.7027
2007-07-03,-0.9649
2007-07-06,0.0886
2007-07-09,-3.1858
2007-07-10,1.2797
2007-07-11,1.083
2007-07-12,-0.3571
2007-07-17,-2.1505
2007-07-18,1.1905000000000001
2007-07-20,-0.905
2007-07-24,-0.274
2007-07-25,-0.1832
2007-07-26,-7.6147
2007-07-27,1.7875
2007-07-30,0.9756
2007-08-02,-10.1449
2007-08-03,-3.2258
2007-08-06,-7.0
2007-08-07,1.5532
2007-08-08,0.5882
2007-08-09,0.0
2007-08-13,4.0936
2007-08-14,-4.9437999999999995
2007-08-15,-7.2104
2007-08-16,0.6369
2007-08-20,4.4304
2007-08-21,0.1212
2007-08-22,5.9322
2007-08-23,0.5714
2007-08-24,-3.2955
2007-08-28,0.47
2007-08-29,0.0
2007-08-30,5.1462
2007-08-31,0.1112
2007-09-05,2.4444
2007-09-07,2.4946
2007-09-10,0.0
2007-09-11,-1.7989000000000002
2007-09-12,7.4353
2007-09-13,-3.5176
2007-09-14,-5.3125
2007-09-17,5.2805
2007-09-18,1.8809
2007-09-20,2.0513
2007-09-21,0.0
2007-09-24,-0.5025
2007-09-25,0.5051
2007-09-26,0.0
2007-09-27,-2.4121
2007-09-28,2.8836
2007-10-01,-2.4024
2007-10-03,-5.1282
2007-10-04,0.0
2007-10-05,5.0811
