ticker,ABCE US Equity
2005-04-21,-4.1667
2005-04-25,30.4348
2005-04-26,-13.3333
2005-04-27,-3.8462
2005-04-29,0.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-10,12.0
2005-05-11,0.0
2005-05-12,-28.5714
2005-05-13,40.0
2005-05-16,0.0
2005-05-24,-14.2857
2005-05-25,-25.0
2005-05-27,50.0
2005-05-31,-7.4074
2005-06-01,-20.0
2005-06-02,30.0
2005-06-07,7.6923
2005-06-08,-21.4286
2005-06-09,4.5455
2005-06-10,0.0
2005-06-14,-4.3478
2005-06-15,13.6364
2005-06-17,12.0
2005-06-21,1.7856999999999998
2005-06-23,-5.2632
2005-06-27,0.0
2005-06-28,-14.8148
2005-06-29,8.6957
2005-06-30,-8.0
2005-07-01,-21.7391
2005-07-05,-16.6667
2005-07-06,6.6667
2005-07-12,6.25
2005-07-14,5.8824
2005-07-15,-16.6667
2005-07-19,13.3333
2005-07-22,-5.8824
2005-07-26,12.5
2005-07-28,11.1111
2005-08-01,0.0
2005-08-02,-25.0
2005-08-03,13.3333
2005-08-04,0.0
2005-08-08,0.0
2005-08-11,-11.7647
2005-08-12,0.0
2005-08-15,16.6667
2005-08-16,-14.2857
2005-08-17,6.6667
2005-08-19,12.5
2005-08-24,-22.2222
2005-08-26,57.1429
2005-08-29,-9.0909
2005-08-30,-10.0
2005-08-31,11.1111
2005-09-01,20.0
2005-09-07,25.0
2005-09-09,13.3333
2005-09-12,0.0
2005-09-13,-35.2941
2005-09-14,0.0
2005-09-19,3.6364
2005-09-21,49.1228
2005-09-22,11.7647
2005-09-23,0.0
2005-09-27,-34.2105
2005-09-30,48.0
2005-10-03,0.0
2005-10-07,-27.027
2005-10-11,0.0
2005-10-12,37.037
2005-10-17,-18.9189
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,6.6667
2005-10-21,18.75
2005-10-24,-28.947400000000002
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,40.7407
2005-11-07,-18.4211
2005-11-08,0.0
2005-11-09,-3.2258
2005-11-10,3.3333
2005-11-11,25.8065
2005-11-14,-2.5641
2005-11-15,-21.0526
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,31.6667
2005-11-21,-13.9241
2005-12-01,-5.8824
2005-12-02,-4.6875
2005-12-05,31.1475
2005-12-07,2.5
2005-12-08,2.439
2005-12-12,-19.0476
2005-12-13,-11.7647
2005-12-15,3.3333
2005-12-28,-3.2258
2005-12-29,-13.3333
2006-01-03,-19.2308
2006-01-04,90.4762
2006-01-05,-12.5
2006-01-09,-28.5714
2006-01-10,-12.0
2006-01-11,-18.1818
2006-01-18,94.4444
2006-01-19,17.1429
2006-01-24,-9.7561
2006-01-25,2.7027
2006-01-30,0.0
2006-02-10,13.1579
2006-02-15,-34.8837
2006-02-16,7.1429
2006-02-22,16.6667
2006-02-23,-14.2857
2006-02-27,16.6667
2006-03-01,-42.8571
2006-03-03,75.0
2006-03-07,20.0
2006-03-08,-14.2857
2006-03-10,8.3333
2006-03-13,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,2.5641
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,2.5
2006-03-31,-2.439
2006-04-03,0.0
2006-04-05,-30.0
2006-04-10,42.8571
2006-04-11,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-2.5
2006-05-02,-28.2051
2006-05-03,42.8571
2006-05-04,7.5
2006-05-05,0.0
2006-05-08,4.6512
2006-05-09,0.0
2006-05-10,-6.6667
2006-05-11,-4.7619
2006-05-15,0.0
2006-05-23,12.5
2006-05-30,-11.1111
2006-06-08,-23.75
2006-06-09,31.1475
2006-07-12,-30.0
2006-07-13,60.7143
2006-07-14,-41.1111
2006-07-17,24.5283
2006-07-24,0.0
2006-07-31,0.0
2006-08-03,-69.697
2006-08-04,100.0
2006-08-07,50.0
2006-08-08,0.0
2006-08-11,-58.3333
2006-08-14,100.0
2006-08-22,-50.0
2006-08-23,100.0
2006-09-01,-28.0
2006-09-05,63.8889
2006-09-11,-5.0847
2006-09-21,57.1429
2006-09-28,-9.0909
2006-10-04,0.0
2006-10-12,-2.5
2006-10-17,0.0
2006-10-19,-5.1282
2006-11-02,-5.4054
2006-11-08,0.0
2006-11-14,11.4286
2006-11-16,0.0
2006-11-28,0.0
2006-12-08,0.0
2006-12-11,-1.2821
2006-12-12,3.8961
2006-12-15,-7.5
2006-12-27,-35.1351
2006-12-28,66.6667
2006-12-29,0.0
2007-01-10,-37.5
2007-01-11,-20.0
2007-01-12,100.0
2007-01-16,-2.5
2007-01-25,-23.0769
2007-01-26,16.6667
2007-01-30,0.0
2007-02-02,0.0
2007-02-05,-14.2857
2007-02-15,16.6667
2007-02-16,-28.5714
2007-02-20,48.0
2007-02-27,0.0
2007-03-12,-1.3514
2007-03-19,-4.1096
2007-03-20,0.0
2007-04-02,-8.5714
2007-04-04,3.125
2007-04-10,-30.303
2007-04-11,47.8261
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-1.4706000000000001
2007-04-19,0.0
2007-04-27,0.0
2007-04-30,1.4925
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,2.9412000000000003
2007-05-11,-2.8571
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-06-04,-22.0588
2007-06-06,0.0
2007-06-11,0.0
2007-06-14,1.8868
2007-06-15,-1.8519
2007-06-28,0.0
2007-07-09,0.0
2007-07-10,1.8868
2007-07-11,22.2222
2007-07-12,3.0303
2007-07-25,0.0
2007-07-27,0.0
2007-08-01,0.0
2007-08-03,-11.7647
2007-08-07,6.6667
2007-08-14,9.375
2007-08-15,0.0
2007-08-16,-14.2857
2007-08-20,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-09-05,0.0
2007-09-06,-83.3333
2007-09-07,100.0
2007-09-13,150.0
2007-09-20,-60.0
2007-09-26,100.0
2007-09-27,0.0
2007-10-04,-25.0
2007-10-08,0.0
2007-10-17,33.3333
2007-10-25,-45.0
2007-10-26,-9.0909
2007-10-29,-10.0
2007-10-30,11.1111
2007-10-31,-10.0
2007-11-01,66.6667
2007-11-06,0.0
2007-11-07,33.3333
2007-11-13,25.0
2007-11-19,0.0
2007-11-20,12.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,25.0
2007-11-28,-28.5714
2007-12-13,0.0
2007-12-27,-20.0
2007-12-31,0.0
2008-01-23,-75.0
2008-01-29,800.0
2008-02-27,0.0
2008-03-05,-77.7778
2008-03-11,0.0
2008-03-12,300.0
2008-04-09,-87.5
2008-05-22,280.0
2008-07-29,0.0
2008-08-15,5.2632
2008-08-29,-5.0
2008-09-03,-73.6842
2008-09-10,160.0
2008-09-15,61.5385
2008-09-19,19.0476
2008-10-10,20.0
2008-10-13,0.0
2008-10-20,-30.0
2008-11-03,-52.381
2008-11-06,100.0
2008-11-12,0.0
2008-11-17,-35.0
2008-11-19,61.5385
2008-11-21,0.0
2008-12-03,-52.381
2008-12-04,110.0
2008-12-08,19.0476
2008-12-18,-60.0
2008-12-24,-80.0
2008-12-31,900.0
2009-01-14,0.0
2009-01-29,0.0
2009-03-09,-25.0
2009-03-17,0.0
2009-03-26,33.3333
2009-04-08,-25.0
2009-04-09,0.0
2009-04-15,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-18,-33.3333
2009-05-20,120.0
2009-06-15,-31.8182
2009-07-01,-20.0
2009-07-14,-8.3333
2009-07-15,-9.0909
2009-07-16,100.0
2009-08-19,-50.0
2009-08-21,40.0
2009-08-31,14.2857
2009-09-02,-6.25
2009-09-09,0.0
2009-09-18,0.0
2009-09-25,0.0
2009-10-06,-30.0
2009-10-16,42.8571
2009-10-23,26.6667
2009-10-26,-47.3684
2009-10-27,150.0
2009-11-02,-60.0
2009-11-03,0.0
2009-11-10,150.0
2009-11-11,-76.0
2009-11-20,0.0
2009-11-24,0.0
2009-12-08,-66.6667
2009-12-23,0.0
2009-12-29,0.0
2010-02-11,5.0
2010-05-10,138.0952
2010-05-14,-60.0
2010-07-13,50.0
2010-10-04,-16.6667
2010-10-05,-20.0
2010-11-02,0.0
2011-02-01,0.0
2011-02-25,-75.0
2011-03-09,-60.0
2011-03-11,0.0
2011-03-15,100.0
2011-03-16,0.0
2011-03-17,25.0
2011-03-21,-57.5
2011-03-22,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-26,-5.8824
2011-05-20,0.0
2011-06-23,6.25
2011-07-20,370.5882
2011-07-21,-11.25
2011-07-27,-87.3239
2011-08-05,0.0
2011-10-07,0.0
2011-10-14,0.0
2011-10-25,0.0
2011-12-13,5.5556
2011-12-15,0.0
2011-12-20,-15.7895
2011-12-23,0.0
2011-12-30,0.0
2012-02-27,12.5
2012-03-19,0.0
2012-05-02,0.0
2012-05-10,0.0
2012-05-18,0.0
2012-06-01,0.0
2012-08-24,0.0
2012-09-19,5.5556
2012-11-26,-15.7895
2012-11-29,-81.25
2012-12-10,25500.0
2012-12-11,35.4167
2012-12-12,-38.4615
2012-12-13,25.0
2012-12-14,-16.0
2012-12-17,-23.8095
2012-12-18,-21.875
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,60.0
2012-12-24,-50.0
2012-12-26,97.5
2012-12-28,-36.7089
2012-12-31,-20.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,50.0
2013-01-07,-33.3333
2013-01-09,50.0
2013-01-10,-33.3333
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,50.0
2013-01-16,-3.3333
2013-01-17,-31.0345
2013-01-18,10.625
2013-01-22,17.5141
2013-01-23,-7.6923
2013-01-24,0.0
2013-01-25,4.1667
2013-01-28,-20.0
2013-01-29,-12.5
2013-01-30,0.0
2013-01-31,8.5714
2013-02-01,21.0526
2013-02-05,-13.0435
2013-02-11,-16.875
2013-02-14,0.0
2013-02-15,9.0226
2013-02-19,0.0
2013-02-21,10.3448
2013-02-26,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-18,25.0
2013-04-04,-20.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,25.0
2013-04-18,-28.0
2013-04-19,-44.4444
2013-04-22,150.0
2013-04-23,0.0
2013-04-24,0.0
2013-05-01,-4.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,0.0
2013-05-16,16.6667
2013-05-17,-28.5714
2013-05-20,35.0
2013-05-21,40.7407
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,-47.3684
2013-05-28,0.0
2013-06-05,0.0
2013-06-20,-49.0625
2013-06-21,3.0675
2013-06-26,80.9524
2013-06-27,10.526299999999999
2013-07-05,42.8571
2013-07-18,-76.0417
2013-09-19,-9.2628
2013-09-26,-33.3333
2013-10-01,100.0
2013-10-07,0.0
2013-10-08,-20.0
2013-10-09,56.25
2013-10-16,20.0
2013-11-13,33.3333
2013-11-25,25.0
2013-12-02,2.0
2013-12-03,-1.9607999999999999
2013-12-04,-14.0
2013-12-05,0.0
2013-12-09,-9.3023
2013-12-10,28.2051
2013-12-17,-10.0
2013-12-19,-8.8889
2013-12-26,21.9512
2014-01-02,12.0
2014-01-06,-10.7143
2014-01-10,-2.0
2014-01-23,0.0
2014-01-24,22.449
2014-02-03,-25.0
2014-02-18,24.4444
2014-03-05,10.7143
2014-03-27,-4.8387
2014-04-11,-15.2542
2014-05-19,-2.0
2014-06-03,2.0408
2014-06-17,20.0
2014-07-14,15.0
2014-07-16,-5.7971
2014-07-22,7.6923
2014-09-09,-7.1429
2014-10-03,0.0
2014-11-04,12.3077
2014-11-05,-65.7534
2014-11-07,200.0
2014-11-18,-73.3333
2014-11-25,250.0
2014-12-12,-57.1429
2014-12-19,33.3333
2014-12-22,50.0
2015-01-20,-50.0
2015-01-30,100.0
2015-05-08,-91.6667
2015-05-12,900.0
2015-06-04,0.0
2015-06-12,-22.0
2015-06-18,28.2051
2015-07-17,-98.0
2015-07-20,4900.0
2015-08-04,20.0
2015-08-05,20.0
2015-08-12,-65.2778
2015-08-14,0.0
2015-08-21,40.0
2015-08-24,0.0
2015-08-25,-14.2857
2015-09-11,-63.3333
2015-09-15,0.0
2015-09-18,536.3636
2015-09-21,0.0
2015-09-23,-28.5714
2015-09-24,-60.0
2015-09-29,150.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-22,-10.0
2015-11-18,-11.1111
2015-11-20,-25.0
2015-11-24,0.0
2015-11-25,16.6667
2015-11-30,14.2857
2015-12-02,0.0
2015-12-08,-60.0313
2015-12-09,0.0
2015-12-10,-6.2549
2015-12-11,-43.2861
2015-12-14,75.2941
2015-12-15,-73.1544
2015-12-16,75.0
2015-12-17,-7.1429
2015-12-18,-7.6923
2015-12-21,-16.6667
2015-12-22,20.0
2015-12-23,16.6667
2015-12-24,0.0
2015-12-29,-1.4285999999999999
2015-12-30,-5.7971
2015-12-31,-38.6538
2016-01-04,-34.7962
2016-01-05,-38.4615
2016-01-06,50.0
2016-01-07,18.75
2016-01-08,-36.8421
2016-01-11,-32.6389
2016-01-12,135.0515
2016-01-13,-38.5965
2016-01-14,0.0
2016-01-15,37.1429
2016-01-19,-33.3333
2016-01-20,25.0
2016-01-21,-0.625
2016-01-22,0.0
2016-01-25,-32.0755
2016-01-26,-6.0185
2016-01-27,-12.3153
2016-01-28,-1.1236
2016-01-29,0.0
2016-02-01,0.0
2016-02-03,63.6364
2016-02-04,-38.8889
2016-02-05,55.6818
2016-02-08,-1.4599
2016-02-09,-11.8519
2016-02-10,-32.7731
2016-02-17,65.0
2016-02-18,-4.1667
2016-02-19,4.3478
2016-02-24,18.1818
2016-02-25,0.0
2016-02-26,53.8462
2016-02-29,41.6667
2016-03-01,-29.4118
2016-03-02,-16.6667
2016-03-03,40.0
2016-03-04,22.8571
2016-03-08,0.0
2016-03-09,65.1163
2016-03-10,13.3803
2016-03-11,-13.0435
2016-03-14,21.4286
2016-03-15,11.7647
2016-03-16,0.0
2016-03-18,-21.0526
2016-03-21,-45.3333
2016-03-23,19.5122
2016-03-24,40.8163
2016-03-28,-24.6377
2016-03-31,19.2308
2016-04-01,0.0
2016-04-04,11.2903
2016-04-05,-17.3913
2016-04-07,21.0526
2016-04-11,4.3478
2016-04-12,-13.8889
2016-04-13,28.2258
2016-04-14,0.6289
2016-04-15,108.3594
2016-04-18,-16.0105
2016-04-19,-14.2857
2016-04-20,15.6771
2016-04-21,8.0594
2016-04-22,0.0
2016-04-25,-20.6667
2016-04-26,-0.105
2016-04-27,26.183
2016-04-28,-10.6667
2016-04-29,-25.3731
2016-05-02,-29.5
2016-05-03,20.5674
2016-05-04,-17.647100000000002
2016-05-05,14.2857
2016-05-10,-6.25
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-20.0
2016-05-18,-0.3125
2016-05-20,-26.4368
2016-05-23,-9.0909
2016-05-24,-25.0
2016-05-25,-29.5833
2016-05-26,42.0118
2016-05-27,0.0
2016-05-31,-29.5833
2016-06-02,42.0118
2016-06-03,105.0
2016-06-06,-5.9959
2016-06-07,-13.5135
2016-06-08,-10.0
2016-06-13,-2.5
2016-06-14,-9.1168
2016-06-15,-12.2257
2016-06-17,21.4286
2016-06-20,-28.9706
2016-06-22,-0.6211
2016-06-23,32.9167
2016-06-24,-0.1567
2016-06-27,0.0
2016-06-29,0.157
2016-07-01,0.0
2016-07-05,-0.1567
2016-07-06,-22.135
2016-07-08,27.4194
2016-07-11,-1.5823
2016-07-12,8.0386
2016-07-14,0.0
2016-07-18,-28.5714
2016-07-20,45.0
2016-07-22,-19.8276
2016-07-26,0.0
2016-07-27,-2.509
2016-07-28,2.5735
2016-07-29,-17.9211
2016-08-02,13.5371
2016-08-04,11.9231
2016-08-08,0.0
2016-08-11,0.0
2016-08-12,-17.5258
2016-08-15,-3.9583
2016-08-16,24.9458
2016-08-17,1.0417
2016-08-18,0.0
2016-08-19,30.5842
2016-08-22,26.3158
2016-08-23,-46.6667
2016-08-24,-6.25
2016-08-25,20.0
2016-08-30,-16.1458
2016-08-31,-0.6211
2016-09-01,0.0
2016-09-08,20.0
2016-09-12,11.1111
2016-09-14,6.25
2016-09-15,-10.5882
2016-09-16,14.3092
2016-09-26,1.295
2016-09-27,-15.483
2016-09-29,-13.9496
2016-09-30,-3.5156
2016-10-03,-19.0283
2016-10-04,-20.0
2016-10-05,-25.0
2016-10-06,-53.3333
2016-10-07,7.1429
2016-10-10,55.8333
2016-10-11,-48.6631
2016-10-12,14.5833
2016-10-13,29.0909
2016-10-14,10.5634
2016-10-17,-18.4713
2016-10-18,-25.0
2016-10-19,-25.0
2016-10-20,-8.3333
2016-10-21,6.0606
2016-10-24,25.7143
2016-10-25,-5.6818
2016-10-26,0.0
2016-10-27,-6.0241
2016-10-28,-5.1282
2016-10-31,43.2432
2016-11-01,-4.717
2016-11-02,-12.8713
2016-11-03,-11.3636
2016-11-04,-7.6923
2016-11-07,11.1111
2016-11-08,-13.75
2016-11-09,-4.3478
2016-11-10,28.7879
2016-11-11,-24.7059
2016-11-14,0.0
2016-11-15,7.8125
2016-11-16,55.0725
2016-11-17,-30.8411
2016-11-18,16.2162
2016-11-21,-9.3023
2016-11-22,-2.5641
2016-11-23,-7.8947
2016-11-25,-1.4285999999999999
2016-11-28,15.942
2016-11-29,-27.5
2016-11-30,18.9655
2016-12-01,1.4493
2016-12-02,-11.4286
2016-12-05,12.9032
2016-12-06,31.4286
2016-12-07,-4.3478
2016-12-08,-20.4545
2016-12-09,17.1429
2016-12-12,3.6585
2016-12-13,-50.5882
2016-12-14,-40.4762
2016-12-15,16.0
2016-12-16,-17.2414
2016-12-19,-25.0
2016-12-20,16.6667
2016-12-21,-9.5238
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,-15.7895
2016-12-28,18.75
2016-12-29,0.0
2016-12-30,-5.2632
2017-01-03,-11.1111
2017-01-04,-18.75
2017-01-05,23.0769
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,18.75
2017-01-12,-15.7895
2017-01-13,135.0
2017-01-17,-36.7021
2017-01-18,14.2857
2017-01-19,-41.1765
2017-01-20,20.0
2017-01-23,-2.6042
2017-01-24,0.0
2017-01-25,-5.8824
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-9.0909
2017-01-31,-1.25
2017-02-01,1.2658
2017-02-02,-15.0
2017-02-03,-5.8824
2017-02-06,12.5
2017-02-07,33.3333
2017-02-08,-25.0
2017-02-09,-11.1111
2017-02-10,-25.0
2017-02-13,16.6667
2017-02-14,-14.2857
2017-02-15,-16.6667
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,6.25
2017-02-24,69.4118
2017-02-27,22.2222
2017-02-28,-9.0909
2017-03-01,-11.25
2017-03-02,-30.9859
2017-03-03,-5.102
2017-03-06,6.4516
2017-03-07,5.0505
2017-03-08,-2.8846
2017-03-09,31.6832
2017-03-10,-14.2857
2017-03-13,-11.4035
2017-03-14,2.9703
2017-03-15,-5.7692
2017-03-16,30.6122
2017-03-17,-15.625
2017-03-20,-16.6667
2017-03-21,0.0
2017-03-22,-5.5556
2017-03-23,41.1765
2017-03-24,0.0
2017-03-27,-28.3333
2017-03-28,20.9302
2017-03-29,-20.1923
2017-03-31,1.2048
2017-04-03,-20.2381
2017-04-04,91.0448
2017-04-05,12.5
2017-04-06,-12.5
2017-04-07,7.9365
2017-04-11,5.8824
2017-04-12,6.25
2017-04-13,-11.1111
2017-04-17,5.8824
2017-04-18,-5.5556
2017-04-19,-5.8824
2017-04-20,0.0
2017-04-21,-25.0
2017-04-24,0.0
2017-04-25,2.0833
2017-04-26,0.0
2017-04-27,27.551
2017-04-28,-10.4
2017-05-01,1.7856999999999998
2017-05-03,10.526299999999999
2017-05-04,-4.7619
2017-05-05,-6.6667
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,-7.1429
2017-05-15,-5.7692
2017-05-16,30.6122
2017-05-17,-12.5
2017-05-19,-3.5714
2017-05-22,-9.2593
2017-05-23,0.0
2017-05-24,28.5714
2017-05-26,-11.1111
2017-05-30,-25.8929
2017-06-01,-1.2048
2017-06-02,32.9268
2017-06-05,2.7523
2017-06-06,0.0
2017-06-07,7.1429
2017-06-09,-5.6
2017-06-13,-29.3785
2017-06-14,0.0
2017-06-15,24.0
2017-06-16,-19.3548
2017-06-19,-18.0
2017-06-20,17.0732
2017-06-21,0.0
2017-06-22,-1.6667
2017-06-23,1.6949
2017-06-26,8.3333
2017-06-27,0.0
2017-06-28,0.0
2017-06-30,-13.461500000000001
2017-07-03,-17.7778
2017-07-05,40.5405
2017-07-06,25.0
2017-07-07,7.6923
2017-07-10,-1.4285999999999999
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-13.0435
2017-07-17,13.3333
2017-07-18,-8.8235
2017-07-21,3.2258
2017-07-24,0.0
2017-07-26,-6.25
2017-07-27,-16.6667
2017-07-28,20.0
2017-07-31,-15.0
2017-08-01,35.2941
2017-08-02,-13.0435
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-25.0
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,33.3333
2017-08-16,-16.6667
2017-08-18,0.0
2017-08-21,20.0
2017-08-22,-8.3333
2017-08-23,9.0909
2017-08-24,-16.6667
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-16.0
2017-08-30,19.0476
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-2.0
2017-09-06,0.0
2017-09-08,-4.0816
2017-09-11,0.0
2017-09-13,-25.5319
2017-09-14,0.0
2017-09-18,0.0
2017-09-21,14.2857
2017-09-22,-12.5
2017-09-25,-8.5714
2017-09-26,0.0
2017-10-02,0.0
2017-10-05,3.125
2017-10-06,9.0909
2017-10-09,-22.2222
2017-10-10,0.0
2017-10-11,-7.1429
2017-10-12,42.3077
2017-10-13,-2.7027
2017-10-16,-16.6667
2017-10-17,0.0
2017-10-18,-23.3333
2017-10-19,0.0
2017-10-20,30.4348
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,-1.6667
2017-10-30,-1.6949
2017-10-31,-27.5862
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-4.7619
2017-11-08,0.0
2017-11-09,65.5
2017-11-10,11.7825
2017-11-13,-24.3243
2017-11-14,-10.7143
2017-11-15,20.0
2017-11-16,26.6667
2017-11-17,-2.6316
2017-11-20,2.7027
2017-11-21,0.0
2017-11-22,-10.7895
2017-11-24,-29.2035
2017-11-27,58.3333
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-28.947400000000002
2017-12-01,29.6296
2017-12-05,-22.8571
2017-12-06,0.0
2017-12-07,18.5185
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-25.0
2017-12-19,4.1667
2017-12-20,-16.0
2017-12-21,53.3333
2017-12-26,-9.937899999999999
2017-12-27,0.0
2017-12-28,-0.3448
2017-12-29,-20.4152
2018-01-02,8.6957
2018-01-03,28.0
2018-01-04,-6.25
2018-01-05,3.3333
2018-01-08,-6.7742
2018-01-09,0.346
2018-01-10,0.0
2018-01-17,0.0
2018-01-18,6.8966
2018-01-19,0.0
2018-01-23,0.9677
2018-01-24,-0.9585
2018-01-25,3.2258
2018-01-26,0.0
2018-01-30,0.0
2018-01-31,-6.25
2018-02-01,73.3333
2018-02-02,-19.8077
2018-02-05,-32.8537
2018-02-06,-7.1429
2018-02-07,15.3846
2018-02-09,26.6667
2018-02-12,13.1579
2018-02-13,-30.2326
2018-02-14,16.6667
2018-02-15,-2.8571
2018-02-16,-11.7647
2018-02-20,83.3333
2018-02-21,-18.1818
2018-02-22,-6.6667
2018-02-23,19.0476
2018-02-26,-4.0
2018-02-27,-1.875
2018-02-28,-10.828
2018-03-01,-9.5238
2018-03-02,10.526299999999999
2018-03-05,-22.1429
2018-03-06,3.9755000000000003
2018-03-07,0.0
2018-03-08,-8.8235
2018-03-09,12.9032
2018-03-12,-2.8571
2018-03-13,35.2941
2018-03-14,-2.1739
2018-03-15,4.4444
2018-03-16,-19.1489
2018-03-19,-13.1579
2018-03-20,0.0
2018-03-21,12.1212
2018-03-22,8.1081
2018-03-23,-2.5
2018-03-26,0.0
2018-03-27,-4.8718
2018-03-28,-5.6604
2018-03-29,-2.8571
2018-04-02,2.9412000000000003
2018-04-03,5.7143
2018-04-04,2.7027
2018-04-05,2.6316
2018-04-06,0.0
2018-04-09,17.9487
2018-04-10,34.5652
2018-04-11,-12.7625
2018-04-12,-18.5185
2018-04-13,-3.6364
2018-04-16,-0.9434
2018-04-17,0.0
2018-04-18,-28.5714
2018-04-19,-23.3333
2018-04-20,-17.3913
2018-04-23,5.2632
2018-04-24,-5.0
2018-04-25,-15.7895
2018-04-26,6.25
2018-04-27,-5.8824
2018-04-30,0.0
2018-05-01,6.25
2018-05-02,11.7647
2018-05-03,42.1053
2018-05-04,18.5185
2018-05-07,25.0
