ticker,TNKY US Equity
2000-05-24,-16.6667
2000-05-25,0.0
2000-05-26,-17.5
2000-05-30,33.3333
2000-05-31,-2.2727
2000-06-01,9.3023
2000-06-02,4.2553
2000-06-05,-10.2041
2000-06-06,4.5455
2000-06-07,4.3478
2000-06-08,0.0
2000-06-09,-8.3333
2000-06-12,4.5455
2000-06-13,0.0
2000-06-14,8.6957
2000-06-15,-6.0
2000-06-16,-2.1277
2000-06-19,-4.3478
2000-06-20,9.0909
2000-06-21,6.25
2000-06-22,1.9607999999999999
2000-06-23,-5.7692
2000-06-26,2.0408
2000-06-27,-4.0
2000-06-28,-4.1667
2000-06-29,0.0
2000-06-30,-4.3478
2000-07-03,0.0
2000-07-05,-4.5455
2000-07-06,-4.7619
2000-07-07,-10.0
2000-07-10,2.7778
2000-07-11,-5.4054
2000-07-12,-8.5714
2000-07-13,3.125
2000-07-14,-3.0303
2000-07-17,6.25
2000-07-18,-11.7647
2000-07-19,6.6667
2000-07-20,12.5
2000-07-21,-2.7778
2000-07-24,0.0
2000-07-25,-14.2857
2000-07-26,0.0
2000-07-27,3.3333
2000-07-28,-12.9032
2000-07-31,-14.8148
2000-08-01,13.0435
2000-08-02,7.6923
2000-08-03,-28.5714
2000-08-04,20.0
2000-08-07,16.6667
2000-08-08,-7.1429
2000-08-09,-15.3846
2000-08-10,0.0
2000-08-11,-13.6364
2000-08-14,5.2632
2000-08-15,10.0
2000-08-16,31.8182
2000-08-17,31.0345
2000-08-18,10.526299999999999
2000-08-21,23.8095
2000-08-22,-11.538499999999999
2000-08-23,-21.7391
2000-08-24,5.5556
2000-08-25,-5.2632
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,5.5556
2000-08-31,2.6316
2000-09-01,5.1282
2000-09-05,-2.439
2000-09-06,10.0
2000-09-07,9.0909
2000-09-08,-4.1667
2000-09-11,0.0
2000-09-12,-15.2174
2000-09-13,-12.8205
2000-09-14,5.8824
2000-09-15,0.0
2000-09-18,-5.5556
2000-09-19,0.0
2000-09-20,-5.8824
2000-09-21,25.0
2000-09-22,-15.0
2000-09-25,11.7647
2000-09-26,-5.2632
2000-09-27,-11.1111
2000-09-28,-3.125
2000-09-29,-9.6774
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-7.1429
2000-10-06,-7.6923
2000-10-09,25.0
2000-10-10,-6.6667
2000-10-11,0.0
2000-10-12,-7.1429
2000-10-13,23.0769
2000-10-16,-12.5
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-10.7143
2000-10-20,20.0
2000-10-23,-6.6667
2000-10-24,0.0
2000-10-25,-17.8571
2000-10-26,-4.3478
2000-10-27,0.0
2000-10-30,-13.6364
2000-10-31,15.7895
2000-11-01,-4.5455
2000-11-02,-9.5238
2000-11-03,-5.2632
2000-11-06,16.6667
2000-11-07,0.0
2000-11-08,-19.0476
2000-11-09,29.4118
2000-11-10,-9.0909
2000-11-13,-20.0
2000-11-14,18.75
2000-11-15,-5.2632
2000-11-16,-22.2222
2000-11-17,21.4286
2000-11-20,-5.8824
2000-11-21,-25.0
2000-11-22,50.0
2000-11-24,-33.3333
2000-11-27,16.6667
2000-11-28,0.0
2000-11-29,-14.2857
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-16.6667
2000-12-05,-10.0
2000-12-06,33.3333
2000-12-07,-8.3333
2000-12-08,9.0909
2000-12-11,-25.0
2000-12-12,-11.1111
2000-12-13,12.5
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,12.5
2000-12-21,-11.1111
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,-28.5714
2000-12-28,10.0
2000-12-29,9.0909
2001-01-02,33.3333
2001-01-03,0.0
2001-01-04,-18.75
2001-01-05,-7.6923
2001-01-08,0.0
2001-01-09,33.3333
2001-01-10,25.0
2001-01-11,-10.0
2001-01-12,0.0
2001-01-16,33.3333
2001-01-17,0.0
2001-01-18,33.3333
2001-01-19,37.5
2001-01-22,4.5455
2001-01-23,8.6957
2001-01-24,-20.0
2001-01-25,-5.0
2001-01-26,-10.526299999999999
2001-01-29,0.0
2001-01-30,5.8824
2001-01-31,-11.1111
2001-02-01,-6.25
2001-02-02,-6.6667
2001-02-05,-14.2857
2001-02-06,-16.6667
2001-02-07,-10.0
2001-02-08,11.1111
2001-02-09,10.0
2001-02-12,27.2727
2001-02-13,28.5714
2001-02-14,22.2222
2001-02-15,-31.8182
2001-02-16,0.0
2001-02-20,-6.6667
2001-02-21,-7.1429
2001-02-22,-7.6923
2001-02-23,-8.3333
2001-02-26,9.0909
2001-02-27,0.0
2001-02-28,16.6667
2001-03-01,-7.1429
2001-03-02,-15.3846
2001-03-05,18.1818
2001-03-06,-15.3846
2001-03-07,0.0
2001-03-08,9.0909
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-25.0
2001-03-14,0.0
2001-03-15,22.2222
2001-03-16,-27.2727
2001-03-19,12.5
2001-03-20,-11.1111
2001-03-21,-12.5
2001-03-22,42.8571
2001-03-23,-10.0
2001-03-26,-5.5556
2001-03-27,-17.647100000000002
2001-03-28,28.5714
2001-03-29,11.1111
2001-03-30,-20.0
2001-04-02,-12.5
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-8.5714
2001-04-10,0.0
2001-04-11,15.0
2001-04-12,26.087
2001-04-16,-41.3793
2001-04-17,17.647100000000002
2001-04-18,-20.0
2001-04-19,37.5
2001-04-20,13.6364
2001-04-23,24.0
2001-04-24,-9.6774
2001-04-25,-14.2857
2001-04-26,8.3333
2001-04-27,-11.538499999999999
2001-04-30,4.3478
2001-05-01,-6.25
2001-05-02,-11.1111
2001-05-03,5.0
2001-05-04,-4.7619
2001-05-07,-5.0
2001-05-08,5.2632
2001-05-09,-10.0
2001-05-10,5.5556
2001-05-11,0.0
2001-05-14,-2.6316
2001-05-15,-8.1081
2001-05-16,0.0
2001-05-17,-5.8824
2001-05-18,-6.25
2001-05-21,0.0
2001-05-22,-20.0
2001-05-23,25.0
2001-05-24,-6.6667
2001-05-25,14.2857
2001-05-29,6.25
2001-05-30,-5.8824
2001-05-31,-6.25
2001-06-01,-13.3333
2001-06-04,11.538499999999999
2001-06-05,-17.2414
2001-06-06,33.3333
2001-06-07,-25.0
2001-06-08,16.6667
2001-06-11,7.1429
2001-06-12,-6.6667
2001-06-13,0.0
2001-06-14,-7.1429
2001-06-15,26.9231
2001-06-18,-12.1212
2001-06-19,-3.4483
2001-06-20,7.1429
2001-06-21,10.0
2001-06-22,-12.1212
2001-06-25,-6.8966
2001-06-26,-3.7037
2001-06-27,-7.6923
2001-06-28,8.3333
2001-06-29,3.8462
2001-07-02,-7.4074
2001-07-03,4.0
2001-07-06,3.8462
2001-07-09,-7.4074
2001-07-10,20.0
2001-07-11,-3.3333
2001-07-12,-3.4483
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,7.1429
2001-07-18,-6.6667
2001-07-19,-7.1429
2001-07-20,5.7692
2001-07-23,1.8182
2001-07-24,-7.1429
2001-07-25,-15.3846
2001-07-26,4.5455
2001-07-27,4.3478
2001-07-30,-8.3333
2001-07-31,18.1818
2001-08-01,-15.3846
2001-08-02,-4.5455
2001-08-03,9.5238
2001-08-07,4.3478
2001-08-08,8.3333
2001-08-09,-7.6923
2001-08-10,-4.1667
2001-08-14,-4.3478
2001-08-15,-4.5455
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-4.7619
2001-08-21,0.0
2001-08-22,-5.0
2001-08-23,5.2632
2001-08-24,0.0
2001-08-27,-10.0
2001-08-28,11.1111
2001-08-29,10.0
2001-08-30,4.5455
2001-08-31,4.3478
2001-09-04,0.0
2001-09-05,-16.6667
2001-09-06,10.0
2001-09-07,-9.0909
2001-09-10,5.0
2001-09-17,-4.7619
2001-09-18,5.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-4.7619
2001-09-26,0.0
2001-09-27,110.0
2001-09-28,-4.7619
2001-10-01,-17.5
2001-10-02,9.0909
2001-10-03,0.0
2001-10-04,-16.6667
2001-10-05,6.6667
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,12.5
2001-10-12,11.1111
2001-10-15,-5.0
2001-10-16,-10.526299999999999
2001-10-17,-11.7647
2001-10-18,6.6667
2001-10-19,-6.25
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-6.6667
2001-10-25,-7.1429
2001-10-29,38.4615
2001-10-30,-5.5556
2001-10-31,-17.647100000000002
2001-11-01,7.1429
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-13.3333
2001-11-12,0.0
2001-11-13,15.3846
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-33.3333
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,15.0
2001-11-23,-4.3478
2001-11-26,4.5455
2001-11-27,-4.3478
2001-11-28,-9.0909
2001-11-29,0.0
2001-12-03,-10.0
2001-12-04,0.0
2001-12-05,11.1111
2001-12-06,-10.0
2001-12-07,27.7778
2001-12-10,-4.3478
2001-12-11,-4.5455
2001-12-12,4.7619
2001-12-13,-9.0909
2001-12-14,-5.0
2001-12-17,0.0
2001-12-18,2.1053
2001-12-19,3.0928
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,10.0
2001-12-27,-4.5455
2001-12-28,-4.7619
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,20.0
2002-01-07,25.0
2002-01-08,20.0
2002-01-09,-5.5556
2002-01-10,23.5294
2002-01-11,-14.2857
2002-01-14,5.5556
2002-01-15,5.2632
2002-01-16,-5.0
2002-01-17,-10.526299999999999
2002-01-18,-11.7647
2002-01-22,0.0
2002-01-23,13.3333
2002-01-24,17.647100000000002
2002-01-25,-5.0
2002-01-28,-10.526299999999999
2002-01-30,-11.7647
2002-01-31,20.0
2002-02-01,-11.1111
2002-02-04,-25.0
2002-02-05,8.3333
2002-02-06,0.0
2002-02-07,-7.6923
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,-8.3333
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-4.5455
2002-02-26,-14.2857
2002-02-27,33.3333
2002-02-28,-16.6667
2002-03-01,-10.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,22.2222
2002-03-07,-54.5455
2002-03-08,0.0
2002-03-11,-14.0
2002-03-12,27.907
2002-03-13,27.2727
2002-03-14,42.8571
2002-03-15,10.0
2002-03-18,0.0
2002-03-19,-18.1818
2002-03-20,11.1111
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-10.0
2002-03-26,-5.5556
2002-03-27,17.647100000000002
2002-03-28,15.0
2002-04-01,-13.0435
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,1.0
2002-04-09,-35.6436
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-7.6923
2002-04-15,13.3333
2002-04-16,0.0
2002-04-18,29.4118
2002-04-22,-54.5455
2002-04-23,120.0
2002-04-24,-26.1364
2002-04-25,-38.4615
2002-04-26,12.5
2002-04-29,55.5556
2002-04-30,-42.8571
2002-05-09,12.5
2002-05-10,-11.1111
2002-05-13,87.5
2002-05-14,0.0
2002-05-15,-6.6667
2002-05-16,-14.2857
2002-05-21,-33.3333
2002-05-22,0.0
2002-05-23,12.5
2002-05-24,44.4444
2002-05-28,-30.7692
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,-22.2222
2002-06-05,0.0
2002-06-06,14.2857
2002-06-07,-15.0
2002-06-10,-20.5882
2002-06-11,-18.5185
2002-06-12,31.8182
2002-06-13,-31.0345
2002-06-14,50.0
2002-06-19,-43.3333
2002-06-20,17.647100000000002
2002-06-21,75.0
2002-06-25,-42.8571
2002-06-26,-15.0
2002-06-27,76.4706
2002-07-01,-33.3333
2002-07-02,0.0
2002-07-03,0.0
2002-07-10,25.0
2002-07-11,-32.0
2002-07-12,17.647100000000002
2002-07-15,0.0
2002-07-16,-10.0
2002-07-17,-55.5556
2002-07-18,12.5
2002-07-19,-11.1111
2002-07-22,50.0
2002-07-23,0.0
2002-07-24,25.0
2002-07-25,0.0
2002-07-26,6.6667
2002-07-29,56.25
2002-07-30,-12.0
2002-07-31,13.6364
2002-08-01,12.0
2002-08-02,-14.2857
2002-08-05,45.8333
2002-08-06,42.8571
2002-08-07,-20.0
2002-08-08,32.5
2002-08-09,0.0
2002-08-12,-13.2075
2002-08-13,8.6957
2002-08-15,28.0
2002-08-16,-1.5625
2002-08-19,-4.7619
2002-08-20,41.6667
2002-08-21,5.8824
2002-08-22,0.0
2002-08-23,-23.3333
2002-08-26,-13.0435
2002-08-27,0.0
2002-08-28,-15.0
2002-08-29,-21.5686
2002-09-05,12.5
2002-09-06,-11.1111
2002-09-09,27.5
2002-09-10,-19.6078
2002-09-11,21.9512
2002-09-12,-20.0
2002-09-16,-7.5
2002-09-17,16.2162
2002-09-18,-6.9767
2002-09-19,12.5
2002-09-23,-28.8889
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,25.0
2002-09-27,-32.5
2002-09-30,-7.4074
2002-10-01,-8.0
2002-10-02,8.6957
2002-10-08,0.0
2002-10-10,-20.0
2002-10-11,45.0
2002-10-15,-13.7931
2002-10-16,-32.0
2002-10-17,0.0
2002-10-18,17.647100000000002
2002-10-21,50.0
2002-10-22,-46.6667
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,56.25
2002-10-29,-12.0
2002-10-30,0.0
2002-10-31,36.3636
2002-11-01,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-46.6667
2002-11-08,56.25
2002-11-11,-8.0
2002-11-12,21.7391
2002-11-13,82.1429
2002-11-15,-56.8627
2002-11-21,-9.0909
2002-11-22,0.0
2002-11-25,-20.0
2002-11-26,0.0
2002-11-27,25.0
2002-11-29,25.0
2002-12-02,-20.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,5.0
2002-12-18,-4.7619
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,25.0
2002-12-26,-20.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-15.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-14,35.2941
2003-01-16,-8.6957
2003-01-21,-14.2857
2003-01-22,0.0
2003-01-28,11.1111
2003-01-29,0.0
2003-01-30,25.0
2003-02-03,-36.0
2003-02-06,0.0
2003-02-10,6.25
2003-02-11,-29.4118
2003-02-12,41.6667
2003-02-18,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,41.1765
2003-03-07,-29.1667
2003-03-13,-29.4118
2003-03-18,16.6667
2003-03-19,0.0
2003-03-21,7.1429
2003-03-24,13.3333
2003-04-03,0.0
2003-04-04,5.8824
2003-04-08,-5.5556
2003-04-09,0.0
2003-04-14,5.8824
2003-04-21,66.6667
2003-04-22,-40.0
2003-04-28,22.2222
2003-04-29,-18.1818
2003-04-30,22.2222
2003-05-02,-31.8182
2003-05-08,0.0
2003-05-12,0.0
2003-05-14,66.6667
2003-05-15,-40.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-28,-13.3333
2003-05-30,-7.6923
2003-06-02,50.0
2003-06-03,-16.6667
2003-06-04,20.0
2003-06-06,38.8889
2003-06-12,-12.0
2003-06-17,-45.4545
2003-06-19,66.6667
2003-06-23,0.0
2003-06-25,20.0
2003-06-27,-50.0
2003-06-30,66.6667
2003-07-01,0.0
2003-07-03,0.0
2003-07-09,-25.0
2003-07-15,46.6667
2003-07-16,-31.8182
2003-07-17,0.0
2003-07-28,-20.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-20,0.0
2003-08-25,25.0
2003-08-26,0.0
2003-08-28,-13.3333
2003-09-05,53.8462
2003-09-08,0.0
2003-09-10,5.0
2003-09-11,-47.619
2003-09-12,18.1818
2003-09-15,-7.6923
2003-09-19,0.0
2003-09-24,108.3333
2003-10-02,-40.0
2003-10-07,66.6667
2003-10-16,-20.0
2003-10-21,25.0
2003-10-22,-20.0
2003-10-23,0.0
2003-10-27,20.0
2003-11-03,0.0
2003-11-07,-54.1667
2003-11-12,118.1818
2003-11-13,-25.0
2003-11-17,-5.5556
2003-11-18,17.647100000000002
2003-11-19,25.0
2003-11-20,0.0
2003-11-21,-24.0
2003-11-24,31.5789
2003-11-25,-12.0
2003-11-26,45.4545
2003-11-28,-6.25
2003-12-01,0.0
2003-12-02,-16.6667
2003-12-03,80.0
2003-12-04,0.0
2003-12-05,-44.4444
2003-12-09,104.0
2003-12-10,84.3137
2003-12-11,18.0851
2003-12-12,21.6216
2003-12-15,-6.6667
2003-12-16,-20.634900000000002
2003-12-17,-5.0
2003-12-18,-5.2632
2003-12-19,3.3333
2003-12-22,29.0323
2003-12-23,-4.1667
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-8.6957
2003-12-30,-9.5238
2003-12-31,-5.2632
2004-01-02,0.0
2004-01-05,12.2222
2004-01-06,-4.9505
2004-01-07,13.5417
2004-01-08,4.1284
2004-01-09,-3.0837
2004-01-12,0.0
2004-01-13,-8.1818
2004-01-14,2.9703
2004-01-15,-2.8846
2004-01-16,1.9802
2004-01-20,11.6505
2004-01-21,1.7391
2004-01-22,-4.2735
2004-01-23,-1.7856999999999998
2004-01-26,0.0
2004-01-27,-0.9091
2004-01-28,0.9174
2004-01-29,0.9091
2004-01-30,-0.9009
2004-02-02,-7.2727
2004-02-03,-10.7843
2004-02-04,15.3846
2004-02-05,-3.8095
2004-02-06,-10.8911
2004-02-09,0.0
2004-02-10,15.0
2004-02-11,-15.942
2004-02-12,-1.1494
2004-02-13,17.4419
2004-02-17,0.9901
2004-02-18,-11.7647
2004-02-19,-2.2222
2004-02-23,-3.4091
2004-02-24,10.5882
2004-02-25,-9.5745
2004-02-26,-3.5294
2004-02-27,15.8537
2004-03-01,-10.526299999999999
2004-03-02,5.8824
2004-03-03,-5.5556
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-3.5294
2004-03-10,0.0
2004-03-12,-2.439
2004-03-15,-18.75
2004-03-16,0.0
2004-03-17,12.3077
2004-03-18,-8.2192
2004-03-19,-2.9851
2004-03-22,-15.3846
2004-03-23,-1.8182
2004-03-24,6.4815
2004-03-25,39.1304
2004-03-26,3.125
2004-03-29,-15.1515
2004-03-30,2.8571
2004-03-31,-2.7778
2004-04-01,1.4285999999999999
2004-04-02,-15.493
2004-04-05,8.3333
2004-04-06,-4.6154
2004-04-07,20.9677
2004-04-08,-13.3333
2004-04-12,7.6923
2004-04-14,0.0
2004-04-15,4.2857
2004-04-16,-13.6986
2004-04-19,5.5556
2004-04-20,2.2556
2004-04-21,-11.7647
2004-04-22,-8.3333
2004-04-23,5.4545
2004-04-26,-3.4483
2004-04-27,0.0
2004-04-28,1.7856999999999998
2004-04-29,-3.5088
2004-04-30,-1.8182
2004-05-03,38.8889
2004-05-04,6.6667
2004-05-05,-22.5
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,4.8387
2004-05-11,-15.3846
2004-05-12,9.0909
2004-05-14,-15.8333
2004-05-17,0.9901
2004-05-19,-1.9607999999999999
2004-05-20,4.0
2004-05-21,-9.6154
2004-05-24,4.2553
2004-05-25,-6.1224
2004-05-26,-4.3478
2004-05-27,2.2727
2004-05-28,-2.2222
2004-06-01,0.0
2004-06-03,4.5455
2004-06-07,10.8696
2004-06-09,-3.9215999999999998
2004-06-15,-18.3673
2004-06-16,7.5
2004-06-17,-6.9767
2004-06-18,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-5.0
2004-06-25,-1.3158
2004-06-28,6.6667
2004-06-29,10.0
2004-06-30,20.4545
2004-07-01,7.5472
2004-07-02,8.7719
2004-07-06,0.0
2004-07-07,-0.8065
2004-07-08,2.439
2004-07-09,-3.1746
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,3.2787
2004-07-20,3.1746
2004-07-21,0.0
2004-07-22,4.6154
2004-07-23,-5.1471
2004-07-26,-6.9767
2004-07-27,-8.3333
2004-07-28,-1.8182
2004-07-29,-1.8519
2004-07-30,5.6604
2004-08-02,-3.5714
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,7.4074
2004-08-09,3.4483
2004-08-10,-6.6667
2004-08-11,-3.5714
2004-08-12,-5.5556
2004-08-13,-3.9215999999999998
2004-08-16,1.0204
2004-08-17,-9.0909
2004-08-18,10.0
2004-08-19,7.0707
2004-08-20,5.6604
2004-08-23,-10.7143
2004-08-24,4.0
2004-08-25,-1.9231
2004-08-26,0.0
2004-08-27,-1.9607999999999999
2004-08-30,-14.0
2004-08-31,-1.1628
2004-09-01,0.0
2004-09-02,1.1764999999999999
2004-09-03,13.9535
2004-09-07,-18.3673
2004-09-08,2.5
2004-09-09,-2.439
2004-09-10,0.0
2004-09-13,-2.5
2004-09-14,-5.1282
2004-09-15,10.8108
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,4.878
2004-09-21,18.6047
2004-09-22,7.8431
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-3.6364
2004-09-30,-0.9434
2004-10-01,-8.5714
2004-10-04,6.25
2004-10-05,0.0
2004-10-06,-1.9607999999999999
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-4.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-1.0417
2004-10-18,-15.7895
2004-10-19,-5.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,6.3158
2004-10-26,-0.9901
2004-10-27,-2.5
2004-10-28,7.6923
2004-10-29,-2.3810000000000002
2004-11-01,4.878
2004-11-02,-2.3256
2004-11-03,2.3810000000000002
2004-11-04,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-6.9767
2004-11-11,5.0
2004-11-12,0.0
2004-11-15,-4.7619
2004-11-16,0.0
2004-11-17,-12.5
2004-11-18,-14.2857
2004-11-19,40.0
2004-11-22,-2.3810000000000002
2004-11-23,-19.5122
2004-11-24,19.697
2004-11-26,-3.7975
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,2.6316
2004-12-03,-17.9487
2004-12-06,3.125
2004-12-07,3.0303
2004-12-08,2.9412000000000003
2004-12-09,0.0
2004-12-10,-11.4286
2004-12-13,12.9032
2004-12-14,0.0
2004-12-15,-5.7143
2004-12-16,-18.1818
2004-12-17,11.1111
2004-12-20,6.6667
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,6.25
2004-12-27,2.9412000000000003
2004-12-28,5.7143
2004-12-29,-2.7027
2004-12-30,0.0
2004-12-31,-2.7778
2005-01-03,5.7143
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,18.9189
2005-01-07,47.7273
2005-01-10,-16.9231
2005-01-11,-25.0
2005-01-12,-16.0494
2005-01-13,8.8235
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,2.7027
2005-01-20,-7.8947
2005-01-21,8.5714
2005-01-24,-2.6316
2005-01-25,-18.9189
2005-01-26,0.0
2005-01-27,1.6667
2005-01-28,-1.6393
2005-01-31,6.6667
2005-02-01,-6.25
2005-02-02,10.0
2005-02-03,3.0303
2005-02-04,2.9412000000000003
2005-02-07,2.8571
2005-02-08,5.5556
2005-02-09,5.2632
2005-02-10,25.0
2005-02-11,-20.0
2005-02-14,12.5
2005-02-15,-4.4444
2005-02-16,-6.9767
2005-02-17,5.0
2005-02-18,0.0
2005-02-22,-4.7619
2005-02-23,0.0
2005-02-24,-7.5
2005-02-25,-2.7027
2005-02-28,-2.7778
2005-03-01,-5.7143
2005-03-02,-6.0606
2005-03-03,3.2258
2005-03-04,-3.125
2005-03-07,-17.7419
2005-03-08,-1.9607999999999999
2005-03-09,-8.0
2005-03-10,4.3478
2005-03-11,25.0
2005-03-14,0.0
2005-03-15,-3.3333
2005-03-16,0.0
2005-03-17,-3.4483
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-10.7143
2005-03-23,8.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-7.4074
2005-03-30,0.0
2005-03-31,-10.0
2005-04-01,-6.6667
2005-04-04,4.7619
2005-04-05,-4.5455
2005-04-06,-4.7619
2005-04-07,-5.0
2005-04-08,-39.4737
2005-04-11,-30.4348
2005-04-12,0.0
2005-04-13,75.0
2005-04-14,-28.5714
2005-04-15,-30.0
2005-04-18,14.2857
2005-04-19,0.0
2005-04-20,-6.25
2005-04-21,-26.6667
2005-04-22,9.0909
2005-04-25,-23.3333
2005-04-26,-52.1739
2005-04-27,13.6364
2005-04-28,20.0
2005-04-29,0.0
2005-05-02,6.6667
2005-05-03,0.0
2005-05-04,9.375
2005-05-05,71.4286
2005-05-06,-16.6667
2005-05-09,20.0
2005-05-10,-16.6667
2005-05-11,0.0
2005-05-13,-12.0
2005-05-16,-9.0909
