ticker,NSEO US Equity
2004-03-31,20.7547
2004-04-01,-10.1563
2004-04-02,10.4348
2004-04-05,-9.4488
2004-04-06,0.0
2004-04-07,-2.6087
2004-04-08,23.2143
2004-04-12,-1.4493
2004-04-13,-8.0882
2004-04-14,-4.0
2004-04-16,0.0
2004-04-20,-8.3333
2004-04-21,-1.8182
2004-04-22,-0.9259
2004-04-23,5.1402
2004-04-26,-4.0
2004-04-27,2.3148
2004-04-28,-3.1673999999999998
2004-04-30,-7.4766
2004-05-03,1.0101
2004-05-04,-2.0
2004-05-05,-3.0612
2004-05-07,14.7368
2004-05-10,-3.6696999999999997
2004-05-11,5.7143
2004-05-12,-2.7027
2004-05-13,-2.7778
2004-05-14,2.8571
2004-05-17,15.7407
2004-05-18,-10.4
2004-05-19,-3.5714
2004-05-20,-2.7778
2004-05-21,0.0
2004-05-24,-1.9048
2004-05-25,-0.9709
2004-05-26,5.8824
2004-05-27,-6.9444
2004-05-28,4.4776
2004-06-01,-7.619
2004-06-02,10.3093
2004-06-03,14.9533
2004-06-04,-5.6911000000000005
2004-06-07,3.4483
2004-06-08,-0.8333
2004-06-09,2.521
2004-06-10,-15.5738
2004-06-14,-1.9417
2004-06-15,3.9604
2004-06-16,12.381
2004-06-17,-6.7797
2004-06-18,-3.6364
2004-06-21,-0.4717
2004-06-22,-4.2654
2004-06-23,2.9703
2004-06-24,-7.6923
2004-06-25,1.0417
2004-06-28,1.5464
2004-06-29,-1.5228000000000002
2004-06-30,0.0
2004-07-02,-3.0928
2004-07-07,-14.8936
2004-07-08,6.25
2004-07-12,10.5882
2004-07-14,-13.8298
2004-07-15,4.9383
2004-07-16,-1.1764999999999999
2004-07-19,19.0476
2004-07-20,2.0
2004-07-21,-1.9607999999999999
2004-07-23,0.0
2004-07-26,-9.0
2004-07-27,-1.0989
2004-07-28,11.1111
2004-07-29,2.0
2004-07-30,-5.8824
2004-08-02,5.2083
2004-08-03,0.0
2004-08-04,-5.9406
2004-08-05,3.1579
2004-08-06,-1.0204
2004-08-09,-7.2165
2004-08-11,11.1111
2004-08-12,-5.0
2004-08-13,-3.1579
2004-08-16,13.0435
2004-08-17,0.9615
2004-08-18,-9.5238
2004-08-19,6.3158
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-5.9406
2004-08-25,5.2632
2004-08-26,0.0
2004-08-27,-1.0
2004-08-31,5.0505
2004-09-01,-2.8846
2004-09-02,-5.9406
2004-09-03,8.4211
2004-09-07,0.9709
2004-09-08,0.0
2004-09-09,-3.3654
2004-09-10,0.4975
2004-09-13,0.9901
2004-09-14,0.9804
2004-09-15,-0.9709
2004-09-16,4.902
2004-09-17,0.0
2004-09-20,-3.7382999999999997
2004-09-21,2.9126
2004-09-22,0.0
2004-09-23,-3.7736
2004-09-24,1.9607999999999999
2004-09-27,0.0
2004-09-28,-0.9615
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-0.9709
2004-10-04,3.9215999999999998
2004-10-05,-0.9434
2004-10-06,-1.9048
2004-10-07,1.9417
2004-10-08,-0.9524
2004-10-11,1.9231
2004-10-12,-3.7736
2004-10-13,0.9804
2004-10-14,0.0
2004-10-15,-0.9709
2004-10-18,3.9215999999999998
2004-10-19,7.5472
2004-10-20,-5.2632
2004-10-21,2.7778
2004-10-22,-0.9009
2004-10-25,-1.8182
2004-10-26,-2.7778
2004-10-27,1.9048
2004-10-28,-2.8037
2004-10-29,-3.8462
2004-11-01,-7.0
2004-11-02,16.129
2004-11-03,-7.4074
2004-11-04,1.0
2004-11-05,0.495
2004-11-08,-3.4483
2004-11-09,-33.6735
2004-11-10,7.6923
2004-11-11,4.2857
2004-11-12,10.9589
2004-11-15,2.4691
2004-11-16,-7.2289
2004-11-17,-6.4935
2004-11-18,-1.3889
2004-11-19,4.2254
2004-11-22,-9.4595
2004-11-23,-1.4925
2004-11-24,1.5152
2004-11-26,10.4478
2004-11-29,-12.1622
2004-11-30,6.1538
2004-12-01,-8.6957
2004-12-02,-4.7619
2004-12-03,15.0
2004-12-06,8.6957
2004-12-07,-9.3333
2004-12-08,-6.6176
2004-12-09,2.3622
2004-12-10,-1.5385
2004-12-13,-4.6875
2004-12-14,9.8361
2004-12-15,-3.7313
2004-12-16,-3.876
2004-12-17,-8.0645
2004-12-20,-7.0175
2004-12-21,-5.6604
2004-12-22,-2.0
2004-12-23,0.0
2004-12-27,-4.0816
2004-12-28,0.0
2004-12-29,-2.1277
2004-12-30,0.0
2004-12-31,-4.1304
2005-01-03,2.0408
2005-01-04,-4.4444
2005-01-05,-6.9767
2005-01-06,-1.25
2005-01-07,-6.3291
2005-01-10,0.0
2005-01-11,-10.8108
2005-01-12,0.0
2005-01-13,-6.0606
2005-01-14,6.4516
2005-01-18,6.0606
2005-01-19,-16.8571
2005-01-20,16.8385
2005-01-21,-8.8235
2005-01-24,9.354800000000001
2005-01-25,-4.1298
2005-01-26,-4.6154
2005-01-27,-1.6129
2005-01-28,3.2787
2005-01-31,-7.9365
2005-02-01,-10.3448
2005-02-02,-15.3846
2005-02-03,-18.1818
2005-02-04,33.3333
2005-02-07,-16.6667
2005-02-08,5.0
2005-02-09,9.5238
2005-02-10,6.5217
2005-02-11,-2.0408
2005-02-14,-4.1667
2005-02-15,-4.3478
2005-02-16,-4.5455
2005-02-17,2.3810000000000002
2005-02-18,9.3023
2005-02-22,-4.2553
2005-02-23,-8.8889
2005-02-24,-2.439
2005-02-25,10.0
2005-02-28,-6.8182
2005-03-01,0.0
2005-03-02,-4.878
2005-03-03,-7.6923
2005-03-04,-2.7778
2005-03-07,-8.5714
2005-03-08,3.125
2005-03-09,3.0303
2005-03-10,11.7647
2005-03-11,5.2632
2005-03-14,-7.5
2005-03-15,-5.4054
2005-03-16,-8.5714
2005-03-17,-12.5
2005-03-18,-10.7143
2005-03-21,4.0
2005-03-22,-11.538499999999999
2005-03-23,-3.4783
2005-03-24,-4.5045
2005-03-28,-5.6604
2005-03-29,0.0
2005-03-30,-1.0
2005-03-31,-4.0404
2005-04-01,-10.526299999999999
2005-04-04,5.8824
2005-04-05,-1.1111
2005-04-06,-20.2247
2005-04-07,4.2254
2005-04-08,28.3784
2005-04-11,-5.2632
2005-04-12,-11.1111
2005-04-13,12.5
2005-04-14,0.0
2005-04-15,-11.1111
2005-04-18,71.25
2005-04-19,37.9562
2005-04-20,5.8201
2005-04-21,20.0
2005-04-22,31.25
2005-04-25,4.7619
2005-04-26,-21.2121
2005-04-27,-11.538499999999999
2005-04-28,8.6957
2005-04-29,20.0
2005-05-02,-6.6667
2005-05-03,-1.7856999999999998
2005-05-04,-5.4545
2005-05-05,0.0
2005-05-06,7.6923
2005-05-09,-3.5714
2005-05-10,3.7037
2005-05-11,-21.4286
2005-05-12,2.2727
2005-05-13,2.2222
2005-05-16,-13.0435
2005-05-17,10.0
2005-05-18,-4.5455
2005-05-19,-9.5238
2005-05-20,-5.2632
2005-05-23,2.7778
2005-05-24,-2.7027
2005-05-25,-5.5556
2005-05-26,2.9412000000000003
2005-05-27,-2.8571
2005-05-31,2.9412000000000003
2005-06-01,-8.5714
2005-06-02,-3.125
2005-06-03,9.6774
2005-06-06,-2.9412000000000003
2005-06-07,-21.2121
2005-06-08,-3.8462
2005-06-09,4.0
2005-06-10,15.3846
2005-06-13,3.3333
2005-06-14,-3.2258
2005-06-15,6.6667
2005-06-16,-12.5
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-7.1429
2005-06-22,38.4615
2005-06-23,0.0
2005-06-24,-5.5556
2005-06-27,-20.5882
2005-06-28,11.1111
2005-06-29,-10.0
2005-06-30,7.4074
2005-07-01,-10.3448
2005-07-05,3.9904
2005-07-06,-3.8373
2005-07-07,15.3846
2005-07-08,-11.3333
2005-07-11,-2.2556
2005-07-12,1.1538
2005-07-13,14.0684
2005-07-14,3.3333
2005-07-15,-9.6774
2005-07-18,-7.1429
2005-07-19,0.0
2005-07-20,-7.6923
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,33.3333
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-9.375
2005-08-02,-10.3448
2005-08-03,-3.8462
2005-08-04,12.0
2005-08-05,-7.1429
2005-08-08,-7.6923
2005-08-09,-3.5938
2005-08-10,-5.7806999999999995
2005-08-11,10.0917
2005-08-12,40.8333
2005-08-15,0.0
2005-08-16,-5.3254
2005-08-17,0.0
2005-08-18,-9.375
2005-08-19,0.0
2005-08-22,-5.5172
2005-08-23,-8.7591
2005-08-24,-12.0
2005-08-25,3.6364
2005-08-26,14.0351
2005-08-29,11.538499999999999
2005-08-30,-13.7931
2005-08-31,4.0
2005-09-01,-6.9231
2005-09-02,-4.9587
2005-09-06,4.3478
2005-09-07,8.3333
2005-09-08,0.0
2005-09-09,-15.3846
2005-09-12,9.0909
2005-09-13,4.1667
2005-09-14,12.0
2005-09-15,-14.2857
2005-09-16,-8.3333
2005-09-19,9.0909
2005-09-20,-12.5
2005-09-21,4.7619
2005-09-22,0.0
2005-09-23,9.0909
2005-09-26,0.0
2005-09-27,-12.5
2005-09-28,14.2857
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-8.3333
2005-10-04,0.0
2005-10-05,-9.0909
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-15.0
2005-10-11,-41.1765
2005-10-12,40.0
2005-10-13,28.5714
2005-10-14,0.0
2005-10-17,-5.5556
2005-10-18,-17.647100000000002
2005-10-19,-7.1429
2005-10-20,-2.8846
2005-10-21,-9.4059
2005-10-24,-8.1967
2005-10-25,2.8571
2005-10-26,3.7037
2005-10-27,-8.9286
2005-10-28,1.9607999999999999
2005-10-31,15.3846
2005-11-01,-3.3333
2005-11-02,-5.1724
2005-11-03,-5.4545
2005-11-04,-3.8462
2005-11-07,2.0
2005-11-08,7.8431
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,41.8182
2005-11-14,-3.8462
2005-11-15,0.0
2005-11-16,12.0
2005-11-17,7.1429
2005-11-18,0.0
2005-11-21,-5.5556
2005-11-22,-28.2353
2005-11-23,-8.1967
2005-11-25,7.1429
2005-11-28,-8.5417
2005-11-29,-8.8838
2005-11-30,6.0
2005-12-01,-13.2075
2005-12-02,0.4076
2005-12-05,-4.7361
2005-12-06,9.0909
2005-12-07,-6.25
2005-12-08,11.1111
2005-12-09,-10.0
2005-12-12,-1.1111
2005-12-13,-3.3708
2005-12-14,-4.6512
2005-12-15,9.7561
2005-12-16,-5.9722
2005-12-19,1.6248
2005-12-20,-2.3256
2005-12-21,-11.9048
2005-12-22,-2.7027
2005-12-23,-2.7778
2005-12-27,0.0
2005-12-28,28.5714
2005-12-29,2.2222
2005-12-30,-2.1739
2006-01-03,22.2222
2006-01-04,1.8182
2006-01-05,7.1429
2006-01-06,31.6667
2006-01-09,26.5823
2006-01-10,-17.0
2006-01-11,8.4337
2006-01-12,-10.0
2006-01-13,20.9877
2006-01-17,22.449
2006-01-18,-8.3333
2006-01-19,18.1818
2006-01-20,30.7692
2006-01-23,2.9412000000000003
2006-01-24,-5.1429
2006-01-25,-3.6145
2006-01-26,0.0
2006-01-27,12.5
2006-01-30,0.0
2006-01-31,2.7778
2006-02-01,2.7027
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-10.526299999999999
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-2.9412000000000003
2006-02-10,-6.0606
2006-02-13,-3.2258
2006-02-14,-9.3333
2006-02-15,-11.7647
2006-02-16,16.6667
2006-02-17,-1.4285999999999999
2006-02-21,5.0725
2006-02-22,13.7931
2006-02-23,0.0
2006-02-24,-9.0909
2006-02-27,-2.6667
2006-02-28,-0.6849
2006-03-01,-6.2069
2006-03-02,-4.4118
2006-03-03,0.0
2006-03-06,7.6923
2006-03-07,10.7143
2006-03-08,0.0
2006-03-09,-9.6774
2006-03-10,3.5714
2006-03-13,-17.2414
2006-03-14,0.0
2006-03-15,-8.2292
2006-03-16,11.6913
2006-03-17,-10.5691
2006-03-20,-0.1136
2006-03-21,6.0296
2006-03-22,3.0043
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-8.3333
2006-03-28,4.5455
2006-03-29,4.3478
2006-03-30,-2.0833
2006-03-31,-6.383
2006-04-03,4.5455
2006-04-04,4.3478
2006-04-05,-12.5
2006-04-06,0.0
2006-04-07,-4.7619
2006-04-10,-5.0
2006-04-11,10.526299999999999
2006-04-12,23.8095
2006-04-13,13.8462
2006-04-17,-2.027
2006-04-18,-9.6552
2006-04-19,6.1068999999999996
2006-04-20,4.3165
2006-04-21,2.7586
2006-04-24,4.0268
2006-04-25,-3.2258
2006-04-26,3.3333
2006-04-27,-14.8387
2006-04-28,6.0606
2006-05-01,-7.1429
2006-05-02,11.538499999999999
2006-05-03,3.4483
2006-05-04,-3.3333
2006-05-05,-11.0345
2006-05-08,8.5271
2006-05-09,-7.1429
2006-05-10,-0.7692
2006-05-11,12.4031
2006-05-12,0.0
2006-05-15,1.3793
2006-05-16,-10.8844
2006-05-17,3.0534
2006-05-18,3.7037
2006-05-19,2.8571
2006-05-22,-9.6354
2006-05-23,3.7464
2006-05-24,3.7037
2006-05-25,-3.5714
2006-05-26,2.2222
2006-05-30,-5.0725
2006-05-31,-0.7634
2006-06-01,-3.8462
2006-06-02,20.0
2006-06-05,-6.6667
2006-06-06,-3.5714
2006-06-07,18.5185
2006-06-08,-3.125
2006-06-09,9.6774
2006-06-12,5.8824
2006-06-13,-11.1111
2006-06-14,-3.125
2006-06-15,16.129
2006-06-16,-4.4444
2006-06-19,-1.1628
2006-06-20,-5.8824
2006-06-21,0.0
2006-06-22,-6.25
2006-06-23,-6.6667
2006-06-26,10.7143
2006-06-27,0.0
2006-06-28,-3.2258
2006-06-29,-10.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,3.7037
2006-07-07,-7.1429
2006-07-10,0.0
2006-07-11,-11.538499999999999
2006-07-12,-13.0435
2006-07-13,-23.875
2006-07-14,20.8539
2006-07-17,-2.7174
2006-07-18,0.5587
2006-07-19,0.0
2006-07-20,-11.1111
2006-07-21,-6.25
2006-07-24,0.0
2006-07-25,13.3333
2006-07-26,-5.8824
2006-07-27,6.25
2006-07-28,3.5294
2006-07-31,-9.0909
2006-08-01,-12.5
2006-08-02,14.2857
2006-08-03,-18.75
2006-08-07,23.0769
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-6.25
2006-08-11,6.6667
2006-08-14,-6.25
2006-08-15,-6.6667
2006-08-16,4.2857
2006-08-18,0.0
2006-08-21,9.589
2006-08-22,-11.25
2006-08-23,0.0
2006-08-24,0.0
2006-08-28,5.6338
2006-08-29,-6.6667
2006-08-30,7.1429
2006-09-01,0.0
2006-09-05,-6.6667
2006-09-07,0.0
2006-09-08,2.8571
2006-09-11,0.0
2006-09-12,-9.7222
2006-09-13,0.0
2006-09-14,-6.1538
2006-09-15,0.0
2006-09-18,11.4754
2006-09-19,-10.2941
2006-09-20,-1.6393
2006-09-21,0.0
2006-09-22,-6.6667
2006-09-25,0.0
2006-09-26,7.1429
2006-09-27,13.3333
2006-09-28,-11.7647
2006-09-29,0.0
2006-10-02,16.6667
2006-10-03,-14.2857
2006-10-04,8.3333
2006-10-05,23.0769
2006-10-06,25.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-10.0
2006-10-12,-10.0
2006-10-13,3.7037
2006-10-16,4.7619
2006-10-17,-9.0909
2006-10-18,7.5
2006-10-19,22.093
2006-10-20,0.0
2006-10-23,-9.5238
2006-10-24,10.526299999999999
2006-10-25,-9.5238
2006-10-26,10.526299999999999
2006-10-27,-9.5238
2006-10-30,15.7895
2006-10-31,4.5455
2006-11-01,-8.6957
2006-11-03,-9.5238
2006-11-06,-5.2632
2006-11-07,27.7778
2006-11-08,-17.3913
2006-11-09,5.2632
2006-11-10,15.0
2006-11-13,4.3478
2006-11-14,-12.5
2006-11-15,23.8095
2006-11-16,7.6923
2006-11-17,10.7143
2006-11-20,3.2258
2006-11-21,-19.9219
2006-11-22,-5.0732
2006-11-24,-5.4471
2006-11-27,24.3478
2006-11-28,-16.0839
2006-11-29,-4.1667
2006-11-30,0.0
2006-12-01,-3.4783
2006-12-04,8.1081
2006-12-05,8.0208
2006-12-06,-7.4253
2006-12-07,-1.9271
2006-12-08,-2.2836
2006-12-11,-5.9783
2006-12-12,-7.5145
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-5.0
2006-12-18,5.2632
2006-12-19,8.6875
2006-12-20,5.8079
2006-12-21,-12.1739
2006-12-22,9.901
2006-12-26,0.0
2006-12-27,12.6126
2006-12-28,-3.2
2006-12-29,11.5702
2007-01-03,0.0
2007-01-04,0.7407
2007-01-05,0.0
2007-01-08,-0.7353
2007-01-09,-14.8148
2007-01-10,-13.0435
2007-01-11,-0.6875
2007-01-12,10.7615
2007-01-16,-9.0909
2007-01-17,0.0
2007-01-18,-10.0
2007-01-19,-0.3472
2007-01-22,-8.9895
2007-01-23,-8.1164
2007-01-24,10.6667
2007-01-25,-6.4759
2007-01-26,22.3833
2007-01-29,-19.0789
2007-01-30,4.065
2007-01-31,6.25
2007-02-01,-11.7647
2007-02-02,-2.6667
2007-02-05,-2.7397
2007-02-06,-1.6724999999999999
2007-02-07,0.2686
2007-02-08,5.8929
2007-02-09,-5.5649
2007-02-12,0.0
2007-02-13,-14.2857
2007-02-14,3.3333
2007-02-15,29.0323
2007-02-16,-6.25
2007-02-20,-20.0
2007-02-21,3.0208
2007-02-22,8.999
2007-02-23,-2.5974
2007-02-26,-5.5238
2007-02-27,-1.6129
2007-02-28,-1.127
2007-03-01,-0.5181
2007-03-02,0.0
2007-03-05,-0.3125
2007-03-06,-8.046
2007-03-07,-3.6364
2007-03-08,-5.6604
2007-03-09,-4.375
2007-03-12,-5.8824
2007-03-13,-6.6667
2007-03-14,16.6667
2007-03-15,-1.6582
2007-03-16,-0.3891
2007-03-19,-16.6667
2007-03-20,0.0
2007-03-21,-22.5
2007-03-22,54.8387
2007-03-23,-16.6667
2007-03-26,17.5
2007-03-27,-4.2553
2007-03-28,-11.1111
2007-03-29,0.0
2007-03-30,10.0
2007-04-02,-19.3182
2007-04-03,7.0423
2007-04-04,-15.7895
2007-04-05,25.0
2007-04-09,-7.5
2007-04-10,3.5473
2007-04-11,-21.6966
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,3.3333
2007-04-17,-3.2258
2007-04-18,0.0
2007-04-19,-16.6667
2007-04-23,0.0
2007-04-24,-20.0
2007-04-25,25.0
2007-04-26,20.0
2007-04-27,-6.6667
2007-04-30,-21.4286
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,4.5455
2007-05-04,0.0
2007-05-07,18.2065
2007-05-08,25.0575
2007-05-09,-5.8824
2007-05-10,-1.5625
2007-05-11,4.7619
2007-05-14,-6.0606
2007-05-15,-19.3548
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,-4.0
2007-05-22,25.0
2007-05-23,-6.6667
2007-05-24,-10.7143
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,12.0
2007-05-31,0.0
2007-06-01,-28.5714
2007-06-04,-5.0
2007-06-05,5.2632
2007-06-06,15.0
2007-06-07,-13.0435
2007-06-08,20.0
2007-06-11,-29.1667
2007-06-12,0.0
2007-06-13,-5.8824
2007-06-14,0.0
2007-06-15,12.5
2007-06-18,11.1111
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-5.0
2007-06-25,5.2632
2007-06-26,-5.0
2007-06-28,15.7895
2007-06-29,-9.0909
2007-07-02,10.0
2007-07-05,-9.0909
2007-07-06,0.0
2007-07-09,-10.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-19,-8.3333
2007-07-20,0.0
2007-07-23,9.0909
2007-07-24,-5.5556
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,5.8824
2007-07-31,-2.7778
2007-08-01,-37.1429
2007-08-02,36.3636
2007-08-03,20.0
2007-08-07,-33.3333
2007-08-08,41.6667
2007-08-09,0.0
2007-08-10,-11.7647
2007-08-13,0.0
2007-08-14,-26.6667
2007-08-16,36.3636
2007-08-20,0.0
2007-08-21,-13.3333
2007-08-22,15.3846
2007-08-23,0.0
2007-08-24,-13.3333
2007-08-27,-7.6923
2007-08-28,-16.6667
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-50.0
2007-09-10,40.0
2007-09-11,-14.2857
2007-09-12,-16.6667
2007-09-13,20.0
2007-09-14,-8.3333
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,27.2727
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,57.1429
2007-09-25,-36.3636
2007-09-27,-14.2857
2007-09-28,-16.6667
2007-10-01,0.0
2007-10-02,140.0
2007-10-03,108.3333
2007-10-04,-20.0
2007-10-05,25.0
2007-10-08,-20.0
2007-10-09,-25.0
2007-10-10,13.3333
2007-10-11,5.8824
2007-10-12,0.0
2007-10-15,11.1111
2007-10-16,0.0
2007-10-18,-15.0
2007-10-22,17.647100000000002
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-10.0
2007-10-29,11.1111
2007-10-30,-5.0
2007-10-31,-15.7895
2007-11-01,0.0
2007-11-02,25.0
2007-11-05,0.0
2007-11-06,-15.0
2007-11-07,-5.8824
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-12.5
2007-11-13,-7.1429
2007-11-14,15.3846
2007-11-15,-6.6667
2007-11-16,7.1429
2007-11-19,-26.6667
2007-11-20,-9.0909
2007-11-21,-15.0
2007-11-23,0.0
2007-11-26,-5.8824
2007-11-27,0.0
2007-11-28,-6.25
2007-11-29,6.6667
2007-11-30,0.0
2007-12-03,-14.8438
2007-12-04,-4.5872
2007-12-05,0.0
2007-12-06,84.6154
2007-12-07,-41.6667
2007-12-10,-4.4643
2007-12-11,4.6729
2007-12-12,-26.7857
2007-12-13,10.9756
2007-12-14,5.4945
2007-12-17,33.3333
2007-12-18,-26.5625
2007-12-19,2.1277
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,33.3333
2007-12-26,0.0
2007-12-27,12.5
2007-12-28,-11.1111
2007-12-31,25.0
2008-01-02,-28.75
2008-01-03,12.2807
2008-01-04,25.0
2008-01-07,-20.0
2008-01-08,12.5
2008-01-10,-11.1111
2008-01-11,12.5
2008-01-14,-5.5556
2008-01-15,-11.7647
2008-01-16,-13.3333
2008-01-17,7.6923
2008-01-18,-14.2857
2008-01-22,16.6667
2008-01-24,-14.2857
2008-01-25,33.3333
2008-01-29,-12.5
2008-01-31,-14.2857
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,-16.6667
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-20.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-22,-12.5
2008-02-25,0.0
2008-02-26,14.2857
2008-02-27,0.0
2008-02-28,12.5
2008-03-03,-11.1111
2008-03-04,-37.5
2008-03-05,-5.0
2008-03-07,-15.7895
2008-03-11,50.0
2008-03-12,-60.4167
2008-03-13,68.4211
2008-03-14,50.0
2008-03-17,33.3333
2008-03-18,-25.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,33.3333
2008-03-26,-50.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,-9.375
2008-04-02,-27.5862
2008-04-03,14.2857
2008-04-04,100.0
2008-04-07,-33.3333
2008-04-08,-25.0
2008-04-09,33.3333
2008-04-10,-31.25
2008-04-11,118.1818
2008-04-14,-33.3333
2008-04-15,40.625
2008-04-16,-4.4444
2008-04-17,-13.9535
2008-04-18,24.3243
2008-04-21,-2.1739
2008-04-22,13.3333
2008-04-23,-11.7647
2008-04-24,6.6667
2008-04-25,-33.3333
2008-04-28,100.0
2008-04-29,-25.0
2008-04-30,0.0
2008-05-01,-16.6667
2008-05-02,20.0
2008-05-05,0.0
2008-05-06,-27.0833
2008-05-07,-8.5714
2008-05-08,-50.0
2008-05-09,100.0
2008-05-12,-31.25
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-18.1818
2008-05-20,-11.1111
2008-05-21,-37.5
2008-05-22,30.0
2008-05-23,46.1538
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,26.3158
2008-05-30,0.0
2008-06-02,33.3333
2008-06-03,-50.0
2008-06-04,-18.75
2008-06-05,-15.3846
2008-06-06,18.1818
2008-06-09,0.0
2008-06-10,-38.4615
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,-37.5
2008-06-17,0.0
2008-06-18,-40.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,66.6667
2008-06-24,-60.0
2008-06-25,300.0
2008-06-26,-37.5
2008-06-27,0.0
2008-06-30,0.0
2008-07-07,-40.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,66.6667
2008-07-14,0.0
2008-07-15,60.0
2008-07-16,0.0
2008-07-17,100.0
2008-07-18,-18.75
2008-07-21,-38.4615
2008-07-22,0.0
2008-07-23,-25.0
2008-07-24,-50.0
