ticker,PFND US Equity
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,11.1111
2000-06-08,-10.0
2000-06-12,11.1111
2000-06-13,-20.0
2000-06-14,4.0
2000-06-15,-3.8462
2000-06-16,12.55
2000-06-19,-11.1506
2000-06-21,-25.0
2000-06-22,33.3333
2000-06-23,0.0
2000-06-26,12.5
2000-06-27,-11.1111
2000-06-29,0.0
2000-06-30,12.5
2000-07-03,-22.2222
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,28.5714
2000-07-10,-11.1111
2000-07-11,-12.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,5.1429
2000-07-21,-4.8913
2000-07-24,0.0
2000-07-25,-4.0
2000-07-26,19.0476
2000-07-27,-16.0
2000-07-31,-4.7619
2000-08-01,5.0
2000-08-02,4.1667
2000-08-03,0.0
2000-08-04,-13.1429
2000-08-07,-15.7895
2000-08-08,12.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-11.1111
2000-08-14,9.375
2000-08-15,-10.7143
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,0.0
2000-08-24,-13.3333
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,42.3077
2000-08-30,-18.9189
2000-08-31,13.3333
2000-09-01,-11.7647
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,6.6667
2000-09-08,-6.25
2000-09-11,-13.3333
2000-09-14,0.0
2000-09-15,-3.8462
2000-09-18,0.0
2000-09-19,-4.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,16.6667
2000-09-25,-7.1429
2000-09-26,0.0
2000-09-27,-23.0769
2000-09-28,5.0
2000-09-29,-14.2857
2000-10-03,0.0
2000-10-04,22.2222
2000-10-05,0.0
2000-10-06,-9.0909
2000-10-09,-10.0
2000-10-10,11.1111
2000-10-11,-10.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-19,0.0
2000-10-20,11.1111
2000-10-23,-10.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-27,-11.1111
2000-10-30,0.0
2000-10-31,12.5
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,-16.6667
2000-11-07,-6.6667
2000-11-08,14.2857
2000-11-09,-12.5
2000-11-10,-14.2857
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,8.3333
2000-11-20,0.0
2000-11-21,-7.6923
2000-11-22,33.3333
2000-11-24,0.0
2000-11-27,-25.0
2000-11-28,25.0
2000-11-29,20.0
2000-11-30,-11.1111
2000-12-01,6.25
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,52.9412
2000-12-07,-15.3846
2000-12-08,-9.0909
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-20.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,0.0
2000-12-21,-14.2857
2000-12-22,-25.0
2000-12-26,0.0
2000-12-27,88.8889
2000-12-28,41.1765
2000-12-29,16.6667
2001-01-02,7.1429
2001-01-03,20.0
2001-01-04,-16.6667
2001-01-05,26.6667
2001-01-08,-10.526299999999999
2001-01-09,38.2353
2001-01-10,59.5745
2001-01-11,28.0
2001-01-12,-15.3646
2001-01-16,-1.5385
2001-01-17,-2.5
2001-01-19,-5.1282
2001-01-22,-13.5135
2001-01-23,-3.125
2001-01-24,-3.2258
2001-01-25,4.1667
2001-01-26,5.6
2001-01-30,-9.0909
2001-01-31,0.0
2001-02-01,-6.25
2001-02-02,0.0
2001-02-05,-4.0
2001-02-07,11.1111
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-8.0
2001-02-20,-4.8913
2001-02-22,0.0
2001-02-23,-4.0
2001-02-27,9.5238
2001-03-01,0.0
2001-03-02,-8.6957
2001-03-05,19.0476
2001-03-06,-4.0
2001-03-07,0.0
2001-03-08,-8.3333
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-18.1818
2001-03-14,33.3333
2001-03-15,0.0
2001-03-16,-8.3333
2001-03-19,-43.1818
2001-03-20,36.0
2001-03-21,-17.647100000000002
2001-03-22,-7.1429
2001-03-23,23.0769
2001-03-26,-18.75
2001-03-27,0.0
2001-04-02,0.0
2001-04-03,-7.6923
2001-04-04,16.6667
2001-04-05,-21.4286
2001-04-06,0.0
2001-04-09,-9.0909
2001-04-11,10.0
2001-04-12,-4.5455
2001-04-17,0.0
2001-04-19,14.2857
2001-04-20,-8.3333
2001-04-23,9.0909
2001-04-24,-8.3333
2001-04-25,36.3636
2001-05-04,-26.6667
2001-05-07,18.1818
2001-05-09,84.6154
2001-05-10,-29.1667
2001-05-14,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,35.2941
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,26.087
2001-05-30,-6.8966
2001-05-31,-3.7037
2001-06-01,15.3846
2001-06-04,-13.3333
2001-06-05,3.8462
2001-06-07,11.1111
2001-06-08,-13.3333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-15.3846
2001-06-14,-13.6364
2001-06-15,-5.2632
2001-06-19,-5.5556
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-06,29.4118
2001-07-10,-45.4545
2001-07-11,0.0
2001-07-13,-7.5
2001-07-16,26.1261
2001-07-18,-21.4286
2001-07-20,0.0
2001-07-24,27.2727
2001-07-26,-14.2857
2001-07-27,25.0
2001-07-30,6.6667
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,37.5
2001-08-06,-22.7273
2001-08-07,0.0
2001-08-08,23.5294
2001-08-09,-14.2857
2001-08-10,0.0
2001-08-13,22.2222
2001-08-14,13.6364
2001-08-15,-16.0
2001-08-16,4.7619
2001-08-17,-13.6364
2001-08-20,15.7895
2001-08-22,-9.0909
2001-08-23,0.0
2001-08-27,0.0
2001-08-28,10.0
2001-08-29,-13.6364
2001-08-30,15.7895
2001-09-04,-13.6364
2001-09-05,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,-21.0526
2001-09-20,-20.0
2001-09-21,8.3333
2001-09-24,7.6923
2001-09-26,-28.5714
2001-09-27,30.0
2001-09-28,-23.0769
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,30.0
2001-10-17,23.0769
2001-10-22,-37.5
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,50.0
2001-10-26,-26.6667
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,9.0909
2001-11-21,0.0
2001-11-23,8.3333
2001-11-26,-15.3846
2001-11-28,27.2727
2001-11-29,14.2857
2001-11-30,18.75
2001-12-03,10.526299999999999
2001-12-04,-4.7619
2001-12-06,0.0
2001-12-07,5.0
2001-12-10,-4.7619
2001-12-11,-5.0
2001-12-12,0.0
2001-12-13,5.2632
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-16.6667
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,20.0
2001-12-31,-11.1111
2002-01-02,0.0
2002-01-03,12.5
2002-01-04,22.2222
2002-01-07,27.2727
2002-01-08,3.5714
2002-01-09,-10.3448
2002-01-10,0.0
2002-01-11,19.2308
2002-01-14,-16.129
2002-01-17,30.7692
2002-01-18,29.4118
2002-01-22,-25.0
2002-01-23,-6.0606
2002-01-24,38.7097
2002-01-28,0.0
2002-01-29,-27.907
2002-01-31,41.9355
2002-02-04,-15.9091
2002-02-05,-5.4054
2002-02-06,-11.4286
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,3.2258
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,3.125
2002-02-15,-3.0303
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-6.25
2002-02-26,-3.3333
2002-02-27,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-08,17.2414
2002-03-12,-14.7059
2002-03-13,10.3448
2002-03-15,6.25
2002-03-18,-8.8235
2002-03-19,19.3548
2002-03-20,-5.4054
2002-03-21,8.5714
2002-03-22,-18.4211
2002-03-25,-6.4516
2002-03-26,0.0
2002-03-27,-3.4483
2002-04-02,0.0
2002-04-03,-10.7143
2002-04-05,-16.0
2002-04-08,14.2857
2002-04-09,0.0
2002-04-10,-12.5
2002-04-11,-4.7619
2002-04-16,10.0
2002-04-17,-13.6364
2002-04-18,10.526299999999999
2002-04-19,0.0
2002-04-22,-9.5238
2002-04-23,-4.7368
2002-04-24,10.4972
2002-04-26,-5.0
2002-04-30,-5.2632
2002-05-02,-16.6667
2002-05-03,-6.6667
2002-05-06,3.5714
2002-05-09,0.0
2002-05-10,3.4483
2002-05-14,-13.3333
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,11.538499999999999
2002-05-22,-31.0345
2002-05-23,0.0
2002-05-24,30.0
2002-05-28,0.0
2002-05-30,15.3846
2002-06-03,0.0
2002-06-05,-6.6667
2002-06-07,14.2857
2002-06-11,-6.25
2002-06-12,0.0
2002-06-13,-13.3333
2002-06-17,-3.8462
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,20.0
2002-06-28,-16.6667
2002-07-01,4.0
2002-07-08,0.0
2002-07-10,38.4615
2002-07-11,0.0
2002-07-15,-25.0
2002-07-17,18.5185
2002-07-19,-12.5
2002-07-23,-20.7143
2002-07-25,8.1081
2002-07-29,0.0
2002-07-30,25.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-12,-4.1667
2002-08-13,-13.0435
2002-08-14,10.0
2002-08-15,-9.0909
2002-08-20,-10.0
2002-08-21,11.1111
2002-08-23,0.0
2002-08-27,40.0
2002-08-29,-28.5714
2002-09-03,0.0
2002-09-04,90.0
2002-09-09,-42.1053
2002-09-10,72.7273
2002-09-12,-21.0526
2002-09-13,26.6667
2002-09-18,-42.1053
2002-09-19,0.0
2002-09-20,9.0909
2002-09-23,-16.6667
2002-09-24,0.0
2002-09-25,-10.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-22.2222
2002-10-09,0.0
2002-10-10,14.2857
2002-10-11,0.0
2002-10-15,-12.5
2002-10-16,-28.5714
2002-10-17,40.0
2002-10-18,28.5714
2002-10-21,-11.1111
2002-10-23,0.0
2002-10-24,25.0
2002-10-28,10.0
2002-10-29,9.0909
2002-10-31,33.3333
2002-11-04,-18.75
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,7.6923
2002-11-13,21.4286
2002-11-15,-5.8824
2002-11-18,0.0
2002-11-20,12.5
2002-11-21,-27.7778
2002-11-22,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,15.3846
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,-8.3333
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,9.0909
2002-12-18,8.3333
2002-12-19,0.0
2002-12-20,15.3846
2002-12-23,-13.3333
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,23.0769
2002-12-30,-18.75
2002-12-31,-7.6923
2003-01-06,0.0
2003-01-07,41.6667
2003-01-09,0.0
2003-01-10,17.647100000000002
2003-01-13,10.0
2003-01-15,9.0909
2003-01-17,-8.3333
2003-01-22,0.0
2003-01-24,-4.5455
2003-01-28,-4.7619
2003-01-30,-10.0
2003-01-31,-11.1111
2003-02-03,25.0
2003-02-04,-10.0
2003-02-05,5.5556
2003-02-10,-5.2632
2003-02-12,16.6667
2003-02-14,0.0
2003-02-20,14.2857
2003-02-24,-20.8333
2003-02-28,21.0526
2003-03-03,-13.0435
2003-03-04,0.0
2003-03-07,15.0
2003-03-10,-13.0435
2003-03-11,0.0
2003-03-12,10.0
2003-03-13,9.0909
2003-03-17,-4.1667
2003-03-18,8.6957
2003-03-19,0.0
2003-03-20,12.0
2003-03-21,7.1429
2003-03-24,33.3333
2003-03-26,-5.0
2003-03-27,-7.8947
2003-03-28,2.8571
2003-03-31,5.5556
2003-04-01,21.0526
2003-04-02,-26.087
2003-04-03,8.8235
2003-04-04,-5.4054
2003-04-07,14.2857
2003-04-08,0.0
2003-04-09,-30.0
2003-04-10,7.1429
2003-04-14,16.6667
2003-04-16,-28.5714
2003-04-21,40.0
2003-04-22,-14.2857
2003-04-23,10.0
2003-04-24,6.0606
2003-04-28,8.5714
2003-04-29,18.4211
2003-04-30,11.1111
2003-05-01,-24.0
2003-05-02,5.2632
2003-05-05,-12.5
2003-05-06,0.0
2003-05-07,17.1429
2003-05-08,2.439
2003-05-12,4.7619
2003-05-13,2.2727
2003-05-14,-11.1111
2003-05-15,20.0
2003-05-16,-10.4167
2003-05-19,20.9302
2003-05-20,-23.0769
2003-05-21,47.5
2003-05-22,-13.5593
2003-05-23,1.9607999999999999
2003-05-27,-3.8462
2003-05-28,6.0
2003-05-29,-3.7736
2003-06-02,5.8824
2003-06-03,-9.2593
2003-06-04,-8.1633
2003-06-06,-4.4444
2003-06-10,11.6279
2003-06-11,12.5
2003-06-12,-9.2593
2003-06-13,0.0
2003-06-16,-4.0816
2003-06-17,6.383
2003-06-18,2.0
2003-06-19,37.2549
2003-06-20,-27.1429
2003-06-23,7.8431
2003-06-24,0.0
2003-06-25,-3.6364
2003-06-26,0.0
2003-06-27,3.7736
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-3.6364
2003-07-08,3.7736
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-5.4545
2003-07-16,0.0
2003-07-17,-1.9231
2003-07-18,11.7647
2003-07-21,-10.526299999999999
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,7.8431
2003-07-28,-3.6364
2003-07-29,-5.6604
2003-07-31,4.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-1.9231
2003-08-06,-3.9215999999999998
2003-08-08,4.0816
2003-08-11,-1.9607999999999999
2003-08-12,-4.0
2003-08-13,6.25
2003-08-14,-1.9607999999999999
2003-08-15,-2.0
2003-08-18,4.0816
2003-08-20,-5.8824
2003-08-21,4.1667
2003-08-22,-4.0
2003-08-25,0.0
2003-08-27,-2.0833
2003-08-29,-2.1277
2003-09-02,0.0
2003-09-03,6.5217
2003-09-04,4.0816
2003-09-05,-7.8431
2003-09-08,-2.1277
2003-09-09,2.1739
2003-09-10,-2.1277
2003-09-12,0.0
2003-09-15,-2.1739
2003-09-18,-11.1111
2003-09-19,7.5
2003-09-22,-6.9767
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-2.5
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,15.3846
2003-10-06,-13.3333
2003-10-07,15.3846
2003-10-08,2.2222
2003-10-09,-2.1739
2003-10-10,-2.2222
2003-10-13,-2.2727
2003-10-14,4.6512
2003-10-15,-11.1111
2003-10-16,17.5
2003-10-17,-14.8936
2003-10-22,12.5
2003-10-23,-11.1111
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,17.5
2003-10-31,-14.8936
2003-11-03,0.0
2003-11-04,7.5
2003-11-05,-6.9767
2003-11-07,0.0
2003-11-11,2.5
2003-11-12,-2.439
2003-11-13,0.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-20,-2.5
2003-11-21,-2.5641
2003-11-24,-2.6316
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,1.3514
2003-12-02,-6.6667
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-8.5714
2003-12-10,0.0
2003-12-11,9.375
2003-12-15,-8.5714
2003-12-16,14.0625
2003-12-17,-4.1096
2003-12-18,0.0
2003-12-19,-5.7143
2003-12-22,-18.1818
2003-12-23,0.0
2003-12-24,11.1111
2003-12-26,-10.0
2003-12-29,29.6296
2003-12-30,2.8571
2003-12-31,0.0
2004-01-02,11.1111
2004-01-05,-12.5
2004-01-06,0.0
2004-01-07,14.2857
2004-01-08,-7.5
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-8.1081
2004-01-14,-2.9412000000000003
2004-01-16,3.0303
2004-01-20,-5.8824
2004-01-21,0.0
2004-01-22,-3.125
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,-3.2258
2004-01-29,1.6667
2004-01-30,-4.918
2004-02-02,3.4483
2004-02-03,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-3.3333
2004-02-11,10.3448
2004-02-12,-4.6875
2004-02-13,1.6393
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,9.6774
2004-02-20,-8.8235
2004-02-23,45.1613
2004-02-24,24.4444
2004-02-25,3.5714
2004-02-26,-1.7241
2004-02-27,3.5088
2004-03-01,0.0
2004-03-02,-1.6949
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,1.7241
2004-03-08,-5.0847
2004-03-09,5.3571
2004-03-10,1.6949
2004-03-11,-13.3333
2004-03-12,7.6923
2004-03-15,-1.7856999999999998
2004-03-16,0.0
2004-03-17,-16.3636
2004-03-19,2.1739
2004-03-25,6.383
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,-6.0
2004-04-07,0.0
2004-04-08,8.5106
2004-04-12,0.0
2004-04-13,-1.9607999999999999
2004-04-15,0.0
2004-04-19,-6.0
2004-04-21,0.0
2004-04-22,-8.5106
2004-04-23,-6.9767
2004-04-27,12.5
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,11.1111
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-20.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,2.5
2004-05-12,0.0
2004-05-13,-9.7561
2004-05-14,-5.4054
2004-05-17,5.7143
2004-05-18,-5.4054
2004-05-19,0.0
2004-05-26,5.7143
2004-05-27,-5.4054
2004-05-28,0.0
2004-06-01,5.7143
2004-06-02,-8.1081
2004-06-03,5.8824
2004-06-07,11.1111
2004-06-08,-5.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,-2.6316
2004-06-21,2.7027
2004-06-22,5.2632
2004-06-24,5.0
2004-06-25,-4.7619
2004-06-28,0.0
2004-06-30,-10.0
2004-07-02,33.3333
2004-07-06,-6.25
2004-07-07,0.0
2004-07-08,-6.6667
2004-07-09,26.1905
2004-07-12,-20.7547
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,4.7619
2004-07-16,2.2727
2004-07-19,-8.8889
2004-07-21,2.439
2004-07-22,7.1429
2004-07-27,11.1111
2004-07-28,0.0
2004-07-29,-16.0
2004-07-30,7.1429
2004-08-04,6.6667
2004-08-05,-16.6667
2004-08-06,0.0
2004-08-10,-12.5
2004-08-12,8.5714
2004-08-16,-13.1579
2004-08-18,0.0
2004-08-19,6.0606
2004-08-23,5.7143
2004-08-24,0.0
2004-08-26,8.1081
2004-09-07,2.5
2004-09-08,-2.439
2004-09-09,2.5
2004-09-10,17.0732
2004-09-14,-20.8333
2004-09-17,5.2632
2004-09-20,0.0
2004-09-27,2.5
2004-10-04,-2.439
2004-10-05,-15.0
2004-10-06,2.9412000000000003
2004-10-07,8.5714
2004-10-08,0.0
2004-10-12,-2.6316
2004-10-14,8.1081
2004-10-15,0.0
2004-10-19,-2.5
2004-10-20,0.0
2004-10-21,-2.5641
2004-10-22,-2.6316
2004-10-25,-5.4054
2004-10-26,0.0
2004-10-28,0.0
2004-10-29,14.2857
2004-11-01,-5.0
2004-11-02,-7.8947
2004-11-03,-2.8571
2004-11-04,2.9412000000000003
2004-11-05,2.8571
2004-11-08,-5.5556
2004-11-09,11.7647
2004-11-10,-2.6316
2004-11-11,-5.4054
2004-11-12,0.0
2004-11-15,-2.8571
2004-11-16,2.9412000000000003
2004-11-17,-2.8571
2004-11-18,-5.8824
2004-11-19,-3.125
2004-11-22,12.9032
2004-11-23,2.8571
2004-11-24,0.0
2004-11-29,-11.1111
2004-11-30,9.375
2004-12-01,2.8571
2004-12-02,-2.7778
2004-12-03,-5.7143
2004-12-06,0.0
2004-12-07,6.0606
2004-12-08,2.8571
2004-12-09,0.0
2004-12-10,-2.7778
2004-12-13,-5.7143
2004-12-14,-3.0303
2004-12-15,12.5
2004-12-16,8.3333
2004-12-17,2.5641
2004-12-20,-2.5
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,5.1282
2004-12-27,-2.439
2004-12-28,10.0
2004-12-29,-6.8182
2004-12-30,0.0
2004-12-31,-2.439
2005-01-04,0.0
2005-01-05,-2.5
2005-01-06,10.2564
2005-01-07,0.0
2005-01-10,-4.6512
2005-01-11,2.439
2005-01-12,0.0
2005-01-13,-2.3810000000000002
2005-01-14,9.7561
2005-01-18,-4.4444
2005-01-19,-9.3023
2005-01-20,10.2564
2005-01-21,-6.9767
2005-01-24,0.0
2005-01-25,-2.5
2005-01-26,0.0
2005-01-27,-2.5641
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-6.5789
2005-02-08,0.0
2005-02-09,7.0423
2005-02-10,5.2632
2005-02-14,5.0
2005-02-16,-4.7619
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-2.5
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,-7.6923
2005-02-28,-5.5556
2005-03-01,8.8235
2005-03-02,-8.1081
2005-03-03,0.0
2005-03-04,-5.8824
2005-03-07,18.75
2005-03-08,-7.8947
2005-03-09,8.5714
2005-03-10,-2.6316
2005-03-11,-2.7027
2005-03-14,0.0
2005-03-15,-5.5556
2005-03-16,0.0
2005-03-17,-2.9412000000000003
2005-03-18,-6.0606
2005-03-21,12.9032
2005-03-22,0.0
2005-03-23,17.1429
2005-03-24,0.0
2005-03-28,-2.439
2005-03-29,2.5
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-2.439
2005-04-04,2.5
2005-04-05,4.878
2005-04-06,0.0
2005-04-08,-2.3256
2005-04-11,-4.7619
2005-04-12,-2.5
2005-04-13,-12.8205
2005-04-14,8.8235
2005-04-15,-8.1081
2005-04-18,11.7647
2005-04-19,-5.2632
2005-04-20,5.5556
2005-04-21,-5.2632
2005-04-22,-2.7778
2005-04-25,0.0
2005-04-26,5.7143
2005-04-27,-5.4054
2005-05-02,8.5714
2005-05-03,5.2632
2005-05-04,-15.0
2005-05-09,2.9412000000000003
2005-05-10,2.8571
2005-05-11,11.1111
2005-05-13,-5.0
2005-05-16,7.8947
2005-05-17,0.0
2005-05-18,9.7561
2005-05-19,-6.6667
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-2.3810000000000002
2005-05-27,0.0
2005-05-31,0.0
2005-06-06,-2.439
2005-06-07,2.5
2005-06-08,0.0
2005-06-09,-2.439
2005-06-10,0.0
2005-06-13,2.5
2005-06-14,-2.439
2005-06-15,0.0
2005-06-16,2.5
2005-06-17,-2.439
2005-06-20,0.0
2005-06-21,-7.5
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-5.4054
2005-07-06,5.7143
2005-07-08,0.0
2005-07-11,-2.7027
2005-07-12,-2.7778
2005-07-13,-8.5714
2005-07-14,9.375
2005-07-18,-5.7143
2005-07-19,9.0909
2005-07-20,-5.5556
2005-07-21,2.9412000000000003
2005-07-22,-2.8571
2005-07-25,0.0
2005-07-26,2.9412000000000003
2005-07-27,2.8571
2005-07-28,13.8889
2005-07-29,-12.1951
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,2.7778
2005-08-05,-5.4054
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,2.8571
2005-08-11,-4.1667
2005-08-12,1.4493
2005-08-15,-2.8571
2005-08-16,0.0
2005-08-17,-2.9412000000000003
2005-08-18,3.0303
2005-08-19,0.0
2005-08-22,-2.9412000000000003
2005-08-23,-6.0606
2005-08-24,0.0
2005-08-25,16.129
2005-08-26,-8.3333
2005-08-29,6.0606
2005-08-30,2.8571
2005-08-31,11.1111
2005-09-01,-15.0
2005-09-02,17.647100000000002
2005-09-06,-15.0
2005-09-07,17.647100000000002
2005-09-08,-9.5
2005-09-09,-0.5525
2005-09-12,5.5556
2005-09-13,-5.2632
2005-09-14,2.7778
2005-09-15,-1.3514
2005-09-16,-1.3699
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.7778
2005-09-29,8.5714
2005-09-30,-7.8947
2005-10-03,0.0
2005-10-04,2.8571
2005-10-05,0.0
2005-10-06,16.6667
2005-10-07,-7.1429
2005-10-10,2.5641
2005-10-11,0.0
2005-10-12,10.0
