ticker,IMCI US Equity
2000-05-25,5.3571
2000-05-26,-3.3898
2000-05-30,0.0
2000-05-31,-5.2632
2000-06-01,7.4074
2000-06-02,12.069
2000-06-05,-1.5385
2000-06-06,6.25
2000-06-07,1.4706000000000001
2000-06-08,0.0
2000-06-09,4.3478
2000-06-12,19.4444
2000-06-13,30.2326
2000-06-14,28.5714
2000-06-15,-4.8611
2000-06-16,-13.8686
2000-06-19,-11.0169
2000-06-20,25.7143
2000-06-21,-10.6061
2000-06-22,0.0
2000-06-23,-5.0847
2000-06-26,-6.25
2000-06-27,-0.9524
2000-06-28,0.0
2000-06-29,-5.7692
2000-06-30,4.0816
2000-07-03,-1.9607999999999999
2000-07-05,-2.0
2000-07-06,-3.0612
2000-07-07,-3.1579
2000-07-10,-15.2174
2000-07-11,-5.1282
2000-07-12,-1.3514
2000-07-13,-1.3699
2000-07-14,4.1667
2000-07-17,-1.3333
2000-07-18,0.0
2000-07-19,8.1081
2000-07-20,0.0
2000-07-21,-5.0
2000-07-24,-3.9474
2000-07-25,9.589
2000-07-26,-2.5
2000-07-27,0.0
2000-07-28,-3.8462
2000-07-31,-1.3333
2000-08-01,0.0
2000-08-02,-8.1081
2000-08-03,0.0
2000-08-04,-2.9412000000000003
2000-08-07,3.0303
2000-08-08,41.1765
2000-08-09,41.6667
2000-08-10,-11.7647
2000-08-11,-8.3333
2000-08-14,-7.2727
2000-08-15,7.8431
2000-08-16,-10.9091
2000-08-17,22.449
2000-08-18,13.3333
2000-08-21,-5.8824
2000-08-22,-2.3438
2000-08-23,-0.8
2000-08-24,-9.6774
2000-08-25,11.607099999999999
2000-08-28,32.0
2000-08-29,-13.9394
2000-08-30,-7.0423
2000-08-31,1.5152
2000-09-01,-2.9851
2000-09-05,-1.5385
2000-09-06,12.5
2000-09-07,4.1667
2000-09-08,-6.6667
2000-09-11,5.7143
2000-09-12,8.1081
2000-09-13,-1.25
2000-09-14,-3.7975
2000-09-15,5.2632
2000-09-18,-10.0
2000-09-19,-0.6944
2000-09-20,9.0909
2000-09-21,0.0
2000-09-22,-2.5641
2000-09-25,0.0
2000-09-26,2.6316
2000-09-27,-12.8205
2000-09-28,0.0
2000-09-29,-8.0882
2000-10-02,-2.4
2000-10-03,-18.8525
2000-10-04,7.0707
2000-10-05,-19.8113
2000-10-06,10.5882
2000-10-09,-4.2553
2000-10-10,11.1111
2000-10-11,16.0
2000-10-12,0.0
2000-10-13,-10.3448
2000-10-16,1.9231
2000-10-17,-16.9811
2000-10-18,4.5455
2000-10-19,0.0
2000-10-20,6.5217
2000-10-23,-6.1224
2000-10-24,0.0
2000-10-25,4.3478
2000-10-26,-4.1667
2000-10-27,0.0
2000-10-30,-8.6957
2000-10-31,15.4762
2000-11-01,-5.1546
2000-11-02,-2.1739
2000-11-03,10.0
2000-11-06,1.0101
2000-11-07,2.0
2000-11-08,-13.7255
2000-11-09,9.0909
2000-11-10,-8.3333
2000-11-13,4.5455
2000-11-14,-6.5217
2000-11-15,0.0
2000-11-16,2.3256
2000-11-17,-13.6364
2000-11-20,0.0
2000-11-21,1.3158
2000-11-22,1.2987
2000-11-24,-12.8205
2000-11-27,23.5294
2000-11-28,-9.5238
2000-11-29,-2.6316
2000-11-30,14.8649
2000-12-01,-5.8824
2000-12-04,-5.0
2000-12-05,-7.8947
2000-12-06,2.8571
2000-12-07,-5.5556
2000-12-08,22.0588
2000-12-11,3.6145
2000-12-12,-6.9767
2000-12-13,-7.5
2000-12-14,-5.4054
2000-12-15,-8.5714
2000-12-18,-25.0
2000-12-19,33.3333
2000-12-20,-25.0
2000-12-21,8.3333
2000-12-22,-7.6923
2000-12-26,12.5
2000-12-27,-11.1111
2000-12-28,2.0833
2000-12-29,13.2653
2001-01-02,-6.3063
2001-01-03,73.0769
2001-01-04,-6.6667
2001-01-05,0.0
2001-01-08,-2.3810000000000002
2001-01-09,-7.3171
2001-01-10,-10.526299999999999
2001-01-11,17.647100000000002
2001-01-12,-5.0
2001-01-16,-10.526299999999999
2001-01-17,0.0
2001-01-18,13.2353
2001-01-19,-2.5974
2001-01-22,22.6667
2001-01-23,30.4348
2001-01-24,13.3333
2001-01-25,-5.8824
2001-01-26,-14.0625
2001-01-29,-1.8182
2001-01-30,3.7037
2001-01-31,1.7856999999999998
2001-02-01,-0.8772
2001-02-02,-3.5398
2001-02-05,17.4312
2001-02-06,-3.125
2001-02-07,-1.6129
2001-02-08,-4.918
2001-02-09,3.4483
2001-02-12,-13.3333
2001-02-13,-6.7308
2001-02-14,-1.0309
2001-02-15,4.1667
2001-02-16,-5.0
2001-02-20,0.0
2001-02-21,-11.5789
2001-02-22,-2.3810000000000002
2001-02-23,14.6341
2001-02-26,-2.1277
2001-02-27,-4.3478
2001-02-28,-4.5455
2001-03-01,-4.7619
2001-03-02,0.0
2001-03-05,-7.5
2001-03-06,5.4054
2001-03-07,10.2564
2001-03-08,-1.1628
2001-03-09,-3.5294
2001-03-12,-7.3171
2001-03-13,6.5789
2001-03-14,-1.2346
2001-03-15,5.0
2001-03-16,-11.9048
2001-03-19,-1.3514
2001-03-20,-1.3699
2001-03-21,-8.3333
2001-03-22,10.6061
2001-03-23,-12.3288
2001-03-26,6.25
2001-03-27,2.9412000000000003
2001-03-28,8.5714
2001-04-02,-13.1579
2001-04-03,-12.1212
2001-04-04,0.0
2001-04-05,15.5172
2001-04-06,-10.4478
2001-04-09,-1.3333
2001-04-10,8.1081
2001-04-11,10.0
2001-04-12,0.0
2001-04-16,2.7273
2001-04-17,-1.7699
2001-04-18,-3.1532
2001-04-19,0.0
2001-04-20,-6.9767
2001-04-23,15.0
2001-04-24,-5.6522
2001-04-25,3.6866
2001-04-26,-3.5556
2001-04-27,-0.9217
2001-04-30,-8.3721
2001-05-01,1.5228000000000002
2001-05-02,5.0
2001-05-04,-7.1429
2001-05-07,-2.5641
2001-05-08,23.6842
2001-05-09,5.5319
2001-05-10,-5.6452
2001-05-11,-0.8547
2001-05-14,-0.8621
2001-05-15,4.3478
2001-05-16,-5.8333
2001-05-17,29.646
2001-05-18,-21.5017
2001-05-21,19.5652
2001-05-22,27.2727
2001-05-23,-1.4285999999999999
2001-05-24,1.4493
2001-05-25,8.5714
2001-05-29,-7.8947
2001-05-30,0.0
2001-05-31,2.8571
2001-06-01,8.0556
2001-06-04,0.0
2001-06-05,-3.856
2001-06-06,-5.0802
2001-06-07,8.7324
2001-06-08,-1.5544
2001-06-11,1.8420999999999998
2001-06-12,0.2584
2001-06-13,-7.2165
2001-06-14,0.0
2001-06-15,-4.1667
2001-06-18,-1.4493
2001-06-19,-2.9412000000000003
2001-06-20,-9.0909
2001-06-21,6.3333
2001-06-22,-1.8809
2001-06-25,0.639
2001-06-26,-6.6667
2001-06-27,-1.3605
2001-06-28,-3.4483
2001-06-29,-5.3571
2001-07-02,-5.6604
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-4.8
2001-07-09,-5.4622
2001-07-10,1.3333
2001-07-11,-3.9474
2001-07-12,21.0046
2001-07-13,7.5472
2001-07-16,10.526299999999999
2001-07-17,-3.1746
2001-07-18,3.2787
2001-07-19,0.9524
2001-07-20,4.4025
2001-07-23,0.9036
2001-07-24,-4.4776
2001-07-25,-3.4375
2001-07-26,-2.9126
2001-07-27,1.0
2001-07-30,-1.6502
2001-07-31,-7.7181
2001-08-01,0.0
2001-08-02,-1.4545
2001-08-03,-2.214
2001-08-06,1.8868
2001-08-07,-3.7037
2001-08-08,3.8462
2001-08-09,-6.6667
2001-08-10,3.9683
2001-08-13,6.1068999999999996
2001-08-14,-2.8777
2001-08-15,-7.4074
2001-08-16,2.0
2001-08-17,5.8824
2001-08-20,-3.7037
2001-08-21,-1.9231
2001-08-22,-3.9215999999999998
2001-08-23,-1.2245
2001-08-24,-0.8264
2001-08-27,0.0
2001-08-28,-6.25
2001-08-29,-4.4444
2001-08-30,-5.1163
2001-08-31,8.3333
2001-09-04,-4.9774
2001-09-05,-11.9048
2001-09-06,8.1081
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.5
2001-09-18,-7.9602
2001-09-19,2.7027
2001-09-20,2.6316
2001-09-21,0.0
2001-09-24,2.0513
2001-09-25,0.5025
2001-09-26,-5.0
2001-09-27,-5.2632
2001-09-28,11.1111
2001-10-01,5.0
2001-10-02,-4.7619
2001-10-03,-5.0
2001-10-04,5.2632
2001-10-05,0.0
2001-10-08,-10.0
2001-10-09,0.5556
2001-10-10,2.2099
2001-10-11,13.5135
2001-10-12,-13.3333
2001-10-16,9.8901
2001-10-17,-1.5
2001-10-18,4.0609
2001-10-22,-2.439
2001-10-23,3.0
2001-10-24,3.8834999999999997
2001-10-25,-6.5421
2001-10-26,0.0
2001-10-29,-2.5
2001-10-30,0.5128
2001-10-31,-3.0612
2001-11-01,-10.526299999999999
2001-11-02,-5.8824
2001-11-05,0.0
2001-11-06,6.25
2001-11-07,1.7647
2001-11-08,6.9364
2001-11-09,5.9459
2001-11-12,-3.0612
2001-11-13,21.0526
2001-11-14,-4.3478
2001-11-15,2.2727
2001-11-16,0.8889
2001-11-19,21.1454
2001-11-20,-7.2727
2001-11-21,1.9607999999999999
2001-11-23,-3.8462
2001-11-26,0.0
2001-11-27,8.0
2001-11-28,3.7037
2001-11-29,16.0714
2001-11-30,-9.2308
2001-12-03,1.6949
2001-12-04,-8.3333
2001-12-05,-16.3636
2001-12-06,27.3913
2001-12-07,-7.8498
2001-12-10,6.6667
2001-12-11,2.4306
2001-12-12,9.8305
2001-12-13,-13.2716
2001-12-14,10.3203
2001-12-17,-3.3871
2001-12-18,0.1669
2001-12-19,1.3333
2001-12-20,-3.9474
2001-12-21,-10.9589
2001-12-24,3.8462
2001-12-26,0.0
2001-12-27,-4.8148
2001-12-28,-1.5564
2001-12-31,0.0
2002-01-02,-1.1858
2002-01-03,-2.4
2002-01-04,-3.6885
2002-01-07,18.2979
2002-01-08,-4.6763
2002-01-09,10.9434
2002-01-10,-8.1633
2002-01-11,-9.2593
2002-01-14,6.9388
2002-01-15,-4.5802
2002-01-16,-10.0
2002-01-17,17.3333
2002-01-18,-0.7576
2002-01-22,-3.0534
2002-01-23,-9.4488
2002-01-24,-5.6522
2002-01-25,9.2166
2002-01-28,-2.1097
2002-01-29,0.431
2002-01-30,1.7167
2002-01-31,-5.0633
2002-02-01,2.2222
2002-02-04,-4.3478
2002-02-05,-4.0909
2002-02-06,2.4882
2002-02-07,-2.8902
2002-02-08,0.0
2002-02-11,-2.3810000000000002
2002-02-12,2.439
2002-02-13,20.0
2002-02-14,3.1746
2002-02-15,-8.0769
2002-02-19,-5.8577
2002-02-20,0.0
2002-02-21,-7.1111
2002-02-22,-3.3493
2002-02-25,5.9406
2002-02-26,-3.271
2002-02-27,11.5942
2002-02-28,-8.658
2002-03-01,14.218
2002-03-04,2.4896
2002-03-05,-4.8583
2002-03-06,0.0
2002-03-07,6.383
2002-03-08,-10.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,-2.6667
2002-03-15,12.3288
2002-03-18,-10.5691
2002-03-20,-0.4545
2002-03-21,-0.4566
2002-03-22,-4.5872
2002-03-25,0.9615
2002-03-26,-4.2857
2002-03-27,4.4776
2002-03-28,-2.3810000000000002
2002-04-01,0.9756
2002-04-02,-3.3816
2002-04-03,6.5
2002-04-04,-9.3897
2002-04-05,-14.5078
2002-04-08,12.1212
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-18.9189
2002-04-12,16.6667
2002-04-15,9.1429
2002-04-16,16.2304
2002-04-17,-9.9099
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,5.0
2002-04-23,-4.7619
2002-04-24,2.5
2002-04-25,1.9512
2002-04-26,4.7847
2002-04-29,-10.9589
2002-04-30,-7.1282
2002-05-01,7.6753
2002-05-02,-1.0256
2002-05-03,-1.5544
2002-05-06,7.8947
2002-05-07,-7.3171
2002-05-08,12.5789
2002-05-09,-13.511
2002-05-10,0.0
2002-05-13,7.5676
2002-05-14,0.5025
2002-05-15,0.0
2002-05-16,-5.0
2002-05-17,3.6842
2002-05-20,-3.5533
2002-05-21,-2.6842
2002-05-22,-0.4327
2002-05-23,-2.2271
2002-05-24,8.3333
2002-05-28,-4.6154
2002-05-29,4.8387
2002-05-30,2.0513
2002-05-31,-14.0704
2002-06-03,16.9591
2002-06-04,-7.5
2002-06-05,0.5405
2002-06-07,-8.6022
2002-06-10,-2.3529
2002-06-11,7.8313
2002-06-12,-5.0279
2002-06-14,-8.2353
2002-06-17,2.5641
2002-06-18,-6.25
2002-06-19,13.3333
2002-06-20,-14.7059
2002-06-21,0.069
2002-06-24,0.0
2002-06-25,8.8215
2002-06-26,-5.0032
2002-06-28,0.0
2002-07-01,-13.3333
2002-07-02,-3.8462
2002-07-03,7.2
2002-07-08,-5.9701
2002-07-09,-2.4603
2002-07-10,-2.3596
2002-07-11,2.5
2002-07-12,5.6911000000000005
2002-07-15,3.8462
2002-07-16,7.4074
2002-07-17,30.3448
2002-07-18,-4.7619
2002-07-19,-11.1111
2002-07-22,-11.875
2002-07-23,-14.8936
2002-07-24,24.1667
2002-07-25,-6.0403
2002-07-29,3.5714
2002-07-30,3.4483
2002-07-31,0.0
2002-08-01,3.3333
2002-08-02,-10.9677
2002-08-05,-2.1739
2002-08-06,-3.7778
2002-08-07,-19.1686
2002-08-08,14.2857
2002-08-09,0.0
2002-08-12,11.6667
2002-08-13,8.209
2002-08-14,-4.1379
2002-08-15,7.9137
2002-08-16,-3.3333
2002-08-19,-2.069
2002-08-20,2.0423
2002-08-23,3.4507
2002-08-26,-13.2755
2002-08-27,-2.2308
2002-08-28,-13.454
2002-08-29,0.0
2002-09-03,-1.8182
2002-09-04,0.0
2002-09-05,5.5556
2002-09-06,0.0
2002-09-09,-5.2632
2002-09-10,-1.8519
2002-09-11,16.9811
2002-09-12,-3.2258
2002-09-13,0.0
2002-09-16,1.5833
2002-09-17,-6.4807
2002-09-18,-4.386
2002-09-19,0.0
2002-09-20,-4.5872
2002-09-23,-14.4231
2002-09-24,-4.4944
2002-09-25,-1.1764999999999999
2002-09-26,-4.7619
2002-09-27,-12.5
2002-09-30,-2.8571
2002-10-01,0.0
2002-10-02,47.0588
2002-10-03,-4.0
2002-10-04,-22.9167
2002-10-08,1.3514
2002-10-09,20.0
2002-10-10,10.0
2002-10-11,-9.0909
2002-10-14,0.0
2002-10-16,-18.8889
2002-10-17,2.7397
2002-10-21,25.3333
2002-10-24,6.2766
2002-10-25,-19.9199
2002-10-28,56.25
2002-10-29,-20.0
2002-10-30,-6.0
2002-10-31,-22.3404
2002-11-01,-5.4795
2002-11-04,-13.0435
2002-11-05,-21.6667
2002-11-06,-2.1277
2002-11-07,-23.913
2002-11-08,31.4286
2002-11-11,-6.5217
2002-11-12,4.6512
2002-11-13,-11.1111
2002-11-14,-37.5
2002-11-15,20.0
2002-11-18,6.6667
2002-11-19,-6.25
2002-11-20,0.0
2002-11-21,3.3333
2002-11-22,-22.5806
2002-11-25,-8.3333
2002-11-26,13.6364
2002-11-27,-4.0
2002-11-29,0.0
2002-12-02,20.8333
2002-12-03,-17.2414
2002-12-04,0.0
2002-12-05,-8.3333
2002-12-06,4.5455
2002-12-09,-39.1304
2002-12-10,35.7143
2002-12-11,-10.526299999999999
2002-12-12,-11.7647
2002-12-13,19.3333
2002-12-16,6.1453
2002-12-17,-31.5789
2002-12-18,7.6923
2002-12-19,-7.1429
2002-12-20,0.0
2002-12-23,30.7692
2002-12-24,-5.8824
2002-12-26,-6.25
2002-12-27,-6.6667
2002-12-30,28.5714
2002-12-31,-22.2222
2003-01-02,-7.1429
2003-01-06,14.6154
2003-01-07,27.5168
2003-01-08,-15.7895
2003-01-09,6.25
2003-01-10,23.5294
2003-01-13,-9.5238
2003-01-14,5.2632
2003-01-15,-30.0
2003-01-16,21.4286
2003-01-17,-5.8824
2003-01-21,0.0
2003-01-23,-31.25
2003-01-24,18.1818
2003-01-27,23.0769
2003-01-28,6.25
2003-01-29,0.0
2003-01-30,-23.5294
2003-01-31,15.3846
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-6.6667
2003-02-07,0.0
2003-02-10,14.2857
2003-02-11,0.0
2003-02-14,-18.75
2003-02-18,-7.6923
2003-02-19,0.0
2003-02-20,-0.9896
2003-02-27,-7.4171
2003-02-28,63.6364
2003-03-03,-11.1111
2003-03-04,-6.25
2003-03-05,9.3333
2003-03-07,3.6585
2003-03-10,-11.7647
2003-03-12,-6.6667
2003-03-17,-28.5714
2003-03-18,20.0
2003-03-19,33.3333
2003-03-20,-18.75
2003-03-21,1.5385
2003-03-25,-16.6667
2003-03-27,-9.0909
2003-03-28,10.0
2003-03-31,45.4545
2003-04-01,-50.0
2003-04-02,-25.0
2003-04-03,66.6667
2003-04-04,0.0
2003-04-07,-40.0
2003-04-08,33.3333
2003-04-11,-18.75
2003-04-15,-7.6923
2003-04-16,50.0
2003-04-17,-33.3333
2003-04-21,16.6667
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,14.2857
2003-05-01,62.5
2003-05-02,-30.7692
2003-05-05,-22.2222
2003-05-06,0.0
2003-05-07,14.2857
2003-05-08,-12.5
2003-05-09,0.0
2003-05-12,14.2857
2003-05-15,12.5
2003-05-19,-22.2222
2003-05-20,42.8571
2003-05-21,-20.0
2003-05-22,-25.0
2003-05-30,150.0
2003-06-02,0.0
2003-06-04,-99.9167
2003-06-06,7900.0
2003-06-10,0.0
2003-06-11,-90.0
2003-06-12,14900.0
2003-06-13,-66.6667
2003-06-19,-80.0
2003-06-24,700.0
2003-06-25,62.5
2003-06-26,15.3846
2003-06-27,-53.3333
2003-06-30,0.0
2003-07-01,0.0
2003-07-08,-98.5714
2003-07-11,4900.0
2003-07-22,-40.0
2003-07-29,133.3333
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,-28.5714
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,40.0
2003-08-20,-28.5714
2003-08-22,160.0
2003-08-25,-61.5385
2003-08-26,40.0
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,-85.7143
2003-09-08,900.0
2003-09-09,0.0
2003-09-10,-50.0
2003-09-15,0.0
2003-09-17,-80.0
2003-09-19,600.0
2003-09-22,-85.7143
2003-09-23,0.0
2003-09-29,1200.0
2003-10-01,-61.5385
2003-10-02,0.0
2003-10-06,40.0
2003-10-07,0.0
2003-10-08,-85.7143
2003-10-09,300.0
2003-10-10,-75.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,600.0
2003-10-20,-85.7143
2003-10-21,400.0
2003-10-22,-99.75
2003-10-24,55900.0
2003-10-31,0.0
2003-11-03,-57.1429
2003-11-04,-66.6667
2003-11-05,0.0
2003-11-10,0.0
2003-11-11,300.0
2003-11-12,-75.0
2003-11-19,600.0
2003-11-20,-85.7143
2003-11-25,600.0
2003-11-26,-85.7143
2003-11-28,600.0
2003-12-01,0.0
2003-12-02,-28.5714
2003-12-03,-80.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,600.0
2003-12-11,-85.7143
2003-12-15,600.0
2003-12-16,-42.8571
2003-12-17,0.0
2003-12-18,75.0
2003-12-22,0.0
2003-12-23,14.2857
2003-12-24,-12.5
2003-12-26,0.0
2003-12-29,-85.7143
2003-12-30,0.0
2003-12-31,100.0
2004-01-07,-75.0
2004-01-14,1300.0
2004-01-20,-85.7143
2004-01-23,600.0
2004-01-27,0.0
2004-01-30,-85.7143
2004-02-11,600.0
2004-02-13,0.0
2004-02-23,-42.8571
2004-03-09,75.0
2004-03-10,-92.8571
2004-03-16,900.0
2004-03-24,40.0
2004-03-25,0.0
2004-03-29,-28.5714
2004-04-01,-99.75
2004-04-05,47900.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,50.0
2004-04-12,11.1111
2004-04-13,10.0
2004-04-14,-9.0909
2004-04-15,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,5.0
2004-04-27,-4.7619
2004-04-30,0.0
2004-05-04,20.0
2004-05-05,0.0
2004-05-12,-16.6667
2004-05-17,20.0
2004-05-19,33.3333
2004-05-20,12.5
2004-05-27,-22.2222
2004-05-28,7.1429
2004-06-02,20.0
2004-06-09,0.0
2004-06-10,11.1111
2004-06-15,25.0
2004-06-16,-24.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-25,0.0
2004-06-30,-5.2632
2004-07-01,-33.3333
2004-07-06,8.3333
2004-07-07,-23.0769
2004-07-08,20.0
2004-07-09,0.0
2004-07-12,108.3333
2004-07-14,0.0
2004-07-15,-16.0
2004-07-16,42.8571
2004-07-19,66.6667
2004-07-20,-30.0
2004-07-21,0.0
2004-07-22,14.2857
2004-07-23,-37.5
2004-08-09,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,-48.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,76.9231
2004-08-24,-43.4783
2004-08-25,0.0
2004-08-26,7.6923
2004-08-27,28.5714
2004-08-30,0.0
2004-09-02,-44.4444
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,-10.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-06,44.4444
2004-10-07,53.8462
2004-10-11,-55.0
2004-10-12,11.1111
2004-10-14,-10.0
2004-10-15,22.2222
2004-10-19,0.0
2004-10-26,-18.1818
2004-10-28,22.2222
2004-11-02,45.4545
2004-11-03,-43.75
2004-11-04,0.0
2004-11-10,77.7778
2004-11-11,-31.25
2004-11-15,-18.1818
2004-11-16,66.6667
2004-11-19,0.0
2004-11-23,-40.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,88.8889
2004-12-06,-11.7647
2004-12-07,-26.6667
2004-12-08,-18.1818
2004-12-09,77.7778
2004-12-13,-6.25
2004-12-14,-40.0
2004-12-15,-55.5556
2004-12-16,0.0
2004-12-17,125.0
2004-12-20,22.2222
2004-12-21,0.0
2004-12-22,-9.0909
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,100.0
2005-01-07,-55.0
2005-01-18,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,33.3333
2005-02-04,-33.3333
2005-02-07,0.0
2005-02-08,37.5
2005-02-11,0.0
2005-02-22,-36.3636
2005-02-23,185.7143
2005-02-24,-25.0
2005-02-25,-33.3333
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,30.0
2005-03-04,15.3846
2005-03-08,-40.0
2005-03-14,11.1111
2005-03-15,0.0
2005-03-16,50.0
2005-03-17,33.3333
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-5.0
2005-03-24,5.2632
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,-2.5
2005-04-08,2.5641
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-35.0
2005-04-22,53.8462
2005-04-25,-50.0
2005-04-26,100.0
2005-04-27,-50.0
2005-04-28,100.0
2005-05-04,-10.0
2005-05-05,0.0
2005-05-06,11.1111
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,-45.0
2005-05-18,72.7273
2005-05-19,-42.1053
2005-05-23,54.5455
2005-05-25,11.7647
2005-05-26,-5.2632
2005-05-31,0.0
2005-06-01,88.8889
2005-06-02,-26.4706
2005-06-03,0.0
2005-06-06,-28.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,27.7778
2005-06-13,-21.7391
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,11.1111
2005-06-21,0.0
2005-06-22,-15.0
2005-06-23,-23.5294
2005-06-24,30.7692
2005-06-27,-5.8824
2005-06-28,-12.5
2005-07-05,78.5714
2005-07-06,-44.0
2005-07-11,14.2857
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,-12.5
2005-07-19,14.2857
2005-07-20,56.25
2005-08-01,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-12,-8.0
2005-08-18,52.1739
2005-08-24,-28.5714
2005-08-29,-12.0
2005-08-30,54.5455
2005-08-31,2.9412000000000003
2005-09-01,0.0
2005-09-06,14.2857
2005-09-09,-37.5
2005-09-12,40.0
2005-09-14,0.0
2005-09-16,-28.5714
2005-09-19,40.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-14.2857
2005-09-29,16.6667
2005-10-03,0.0
2005-10-04,-71.4286
2005-10-05,250.0
2005-10-10,0.0
2005-10-11,-2.8571
2005-10-14,5.8824
2005-10-18,-58.3333
2005-10-19,120.0
2005-10-20,-54.5455
2005-10-21,120.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,-51.5152
2005-11-02,0.0
2005-11-03,106.25
