ticker,CRMK US Equity
2002-10-09,0.0
2002-10-15,-63.6364
2002-11-04,-45.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-14,0.0
2002-12-05,9.0909
2002-12-17,16.6667
2002-12-31,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-26,0.0
2003-03-13,0.0
2003-03-24,0.0
2003-04-11,0.0
2003-04-28,42.8571
2003-04-29,0.0
2003-05-12,0.0
2003-06-06,0.0
2003-06-24,-25.0
2003-07-01,33.3333
2003-07-10,-25.0
2003-07-30,-20.0
2003-08-22,275.0
2003-09-08,-33.3333
2003-09-12,0.0
2003-09-17,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-08,0.0
2003-10-30,33.3333
2003-11-25,-25.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-02-02,0.0
2004-02-11,0.0
2004-02-12,-33.3333
2004-03-02,0.0
2004-03-26,50.0
2004-03-31,-16.6667
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,-20.0
2004-04-12,37.5
2004-04-15,-27.2727
2004-04-20,0.0
2004-04-27,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-11,0.0
2004-05-21,100.0
2004-05-26,-75.0
2004-06-14,0.0
2004-06-15,0.0
2004-07-02,0.0
2004-07-07,200.0
2004-07-15,-33.3333
2004-07-20,0.0
2004-07-21,0.0
2004-07-28,-25.0
2004-07-30,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-10-19,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-12-07,0.0
2004-12-15,33.3333
2004-12-17,-15.0
2004-12-20,5.8824
2004-12-23,-5.5556
2004-12-29,0.0
2004-12-31,0.0
2005-01-24,0.0
2005-01-28,0.0
2005-01-31,-11.7647
2005-02-09,-20.0
2005-02-23,66.6667
2005-02-28,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-18,0.0
2005-04-07,0.0
2005-04-14,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,-10.0
2005-05-31,-16.6667
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,0.0
2005-07-06,0.0
2005-07-12,0.0
2005-08-02,0.0
2005-08-25,0.0
2005-10-06,0.0
2005-10-17,0.0
2005-11-10,0.0
2005-11-21,0.0
2005-11-28,0.0
2005-12-06,0.0
2005-12-21,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-12,0.0
2006-05-03,0.0
2006-06-01,0.0
2006-06-13,0.0
2006-06-19,0.0
2006-06-29,0.0
2006-07-11,33.3333
2006-07-27,-25.0
2006-07-31,0.0
2006-08-23,0.0
2006-09-07,0.0
2006-09-13,0.0
2006-10-03,-66.6667
2006-10-10,20.0
2006-10-16,16.6667
2006-10-18,-85.7143
2006-10-19,400.0
2006-10-20,0.0
2006-10-27,-40.0
2006-10-31,0.0
2006-11-14,33.3333
2006-11-15,-25.0
2006-11-16,0.0
2006-11-21,566.6667
2006-11-24,-50.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-15,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-02-05,-10.0
2007-02-13,0.0
2007-02-20,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-04-16,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-14,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-06-12,-11.1111
2007-06-26,-12.5
2007-07-19,0.0
2007-08-15,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-09-12,0.0
2007-09-21,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-11-06,0.0
2007-12-04,0.0
2007-12-19,-14.2857
2007-12-28,0.0
2008-01-18,16.6667
2008-02-12,0.0
2008-02-27,0.0
2008-03-05,0.0
2008-03-14,28.5714
2008-03-17,11.1111
2008-03-18,50.0
2008-04-04,-33.3333
2008-04-07,0.0
2008-04-17,20.0
2008-05-13,0.0
2008-06-16,0.0
2008-06-18,-33.3333
2008-06-19,25.0
2008-06-23,0.0
2008-06-25,-40.0
2008-07-14,33.3333
2008-07-21,-25.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-05,16.6667
2008-08-07,0.0
2008-08-13,14.2857
2008-09-02,0.0
2008-09-11,12.5
2008-09-12,-11.1111
2008-12-15,-25.0
2008-12-17,33.3333
2009-01-05,212.5
2009-01-06,-20.0
2009-01-07,0.0
2009-01-08,-25.0
2009-01-20,-33.3333
2009-01-21,-10.0
2009-02-23,-11.1111
2009-03-04,-37.5
2009-03-13,300.0
2009-03-16,0.0
2009-03-18,-50.0
2009-03-19,-10.0
2009-03-20,11.1111
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-20.0
2009-03-30,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-05-08,0.0
2009-06-11,-37.5
2009-07-08,0.0
2009-07-10,-80.0
2009-07-15,900.0
2009-07-20,0.0
2009-08-20,0.0
2009-09-10,-50.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-28,0.0
2009-10-01,60.0
2009-10-05,0.0
2009-10-22,0.0
2009-11-11,0.0
2009-11-19,0.0
2009-12-22,0.0
2009-12-23,25.0
2010-01-11,100.0
2010-03-04,-50.0
2010-03-19,300.0
2010-03-31,-72.5
2010-04-01,0.0
2010-05-03,18.1818
2010-06-08,-7.6923
2010-06-28,0.0
2010-07-01,0.0
2010-08-13,-16.6667
2010-08-17,0.0
2010-08-23,-50.0
2010-08-25,0.0
2010-08-26,0.0
2010-09-14,20.0
2010-09-15,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-11-11,0.0
2010-12-20,0.0
2011-01-05,66.6667
2011-03-07,50.0
2011-03-08,0.0
2011-03-09,33.3333
2011-04-20,-68.125
2011-04-25,135.2941
2011-05-02,50.0
2011-05-25,2.2222
2011-06-06,0.0
2011-06-08,-2.1739
2011-08-09,2.2222
2011-08-31,-17.3913
2011-09-08,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-10-04,-21.7105
2011-10-28,-12.605
2011-11-16,11.538499999999999
2011-12-06,-24.1379
2011-12-21,0.0
2012-01-10,0.0
2012-03-09,-89.7727
2012-04-09,0.0
2012-04-18,0.0
2012-05-25,0.0
2012-06-18,5.5556
2012-07-03,742.1053
2012-07-23,-86.25
2012-07-30,627.2727
2012-09-26,-86.875
2012-11-01,14.2857
2012-11-02,766.6667
2012-12-03,-53.8462
2012-12-04,-75.0
2012-12-05,420.8333
2012-12-06,28.0
2012-12-10,-30.0
2012-12-20,0.0
2013-01-02,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-03-26,0.0
2013-05-06,0.0
2013-05-15,42.8571
2013-05-20,-30.0
2013-06-13,42.8571
2013-07-16,-30.0
2013-07-22,42.8571
2013-07-30,-58.75
2013-09-16,9.0909
2013-09-24,-8.3333
2013-10-31,-3.0303
2013-11-13,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-26,50.0
2014-01-06,66.6667
2014-01-14,200.0
2014-01-15,-33.3333
2014-01-16,0.0
2014-01-23,-30.0
2014-01-30,0.0
2014-02-03,42.8571
2014-02-18,-30.0
2014-02-20,0.0
2014-02-25,35.7143
2014-02-26,-26.3158
2014-03-21,0.0
2014-03-27,0.0
2014-03-31,0.0
2014-04-21,0.0
2014-05-12,0.0
2014-05-22,14.2857
2014-06-09,0.0
2014-06-16,0.0
2014-06-20,12.5
2014-06-24,0.0
2014-08-04,11.1111
2014-08-05,0.0
2014-08-29,-12.5
2014-09-08,-14.2857
2014-09-10,0.0
2014-10-09,0.0
2014-10-22,0.0
2014-11-17,0.0
2014-11-26,0.0
2014-12-18,3.3333
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-06,0.0
2015-01-16,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-03-09,0.0
2015-03-16,9.6774
2015-03-23,-8.8235
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,3.2258
2015-04-10,56.25
2015-05-01,-38.0
2015-06-05,0.0
2015-07-08,-54.8387
2015-08-25,0.0
2015-08-26,0.0
2015-09-14,1.7856999999999998
2015-09-16,180.7018
2015-09-18,0.0
2015-10-08,-65.0
2015-10-09,114.2857
2015-11-09,-20.0
2015-11-16,0.0
2015-11-17,21.875
2015-12-30,36.7521
2016-01-25,-55.0
2016-02-08,177.7778
2016-03-14,4.0
2016-03-17,-65.3846
2016-05-10,66.6667
2016-05-12,0.0
2016-05-13,-33.3333
2016-05-18,25.0
2016-06-01,-20.0
2016-07-13,-25.0
2016-08-03,-13.3333
2016-09-19,53.8462
2016-10-07,-45.0
2016-10-31,0.0
2016-11-15,172.7273
2017-01-03,-63.3333
2017-02-22,81.8182
2017-03-13,50.0
2017-03-27,-33.3333
2017-05-04,-60.0
2017-06-02,75.0
2017-09-20,0.0
2017-10-16,0.0
2017-10-25,0.0
2017-11-08,0.0
2017-12-11,0.0
2017-12-27,0.0
2018-02-08,0.0
2018-05-22,0.0
2018-08-15,0.0
2018-08-20,1.4285999999999999
2018-11-06,0.0
2018-11-07,-1.4085
2019-01-18,0.0
2019-02-05,14.2857
2019-02-28,-6.25
2019-03-05,-6.6667
2019-04-03,71.4286
2019-04-04,108.3333
2019-04-05,0.0
2019-04-09,-20.0
2019-04-17,-25.0
2019-05-07,0.0
2019-05-14,-26.6667
2019-05-16,-9.0909
2019-05-28,0.0
2019-06-10,-9.0
2019-07-08,18.1319
2019-07-31,-16.2791
2019-08-02,0.0
2019-08-09,33.3333
2019-09-16,-33.3333
2019-09-25,0.0
2019-09-27,0.0
2019-10-04,-6.25
2019-10-16,-26.6667
2019-10-18,9.0909
2019-10-25,-33.3333
2019-10-28,25.0
2019-10-29,-20.0
2019-11-01,37.5
2019-11-05,60.0
2019-11-06,2.2727
2019-12-16,-22.2222
2019-12-17,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,-14.2857
2020-01-03,-48.3333
2020-01-29,158.0645
2020-01-30,87.5
2020-01-31,-43.3333
2020-02-05,-11.7647
2020-02-11,-4.0
2020-02-12,-2.7778
2020-02-14,-14.2857
2020-02-20,-15.0
2020-03-13,0.0
2020-03-19,37.2549
2020-03-26,0.0
2020-04-02,0.0
2020-04-06,1.4285999999999999
2020-06-02,53.5211
2020-07-08,0.0
2020-07-27,19.2661
2020-07-31,-7.6923
