ticker,GENX US Equity
2004-11-17,-3.5714
2004-11-18,-11.1111
2004-11-19,4.1667
2004-11-22,0.0
2004-11-23,-4.0
2004-11-24,0.0
2004-11-26,-8.3333
2004-11-29,-13.6364
2004-11-30,-21.0526
2004-12-01,8.0
2004-12-02,11.1111
2004-12-03,-11.1111
2004-12-06,11.25
2004-12-07,-13.4831
2004-12-08,-6.4935
2004-12-09,-2.7778
2004-12-10,0.0
2004-12-13,-14.2857
2004-12-14,1.6667
2004-12-15,-1.6393
2004-12-16,-15.0
2004-12-20,-11.7647
2004-12-21,8.8889
2004-12-22,16.3265
2004-12-23,0.0
2004-12-27,-3.5088
2004-12-28,18.1818
2004-12-29,7.6923
2004-12-30,0.0
2004-12-31,-7.1429
2005-01-05,-1.5385
2005-01-07,4.6875
2005-01-10,-8.9552
2005-01-11,8.1967
2005-01-12,1.5152
2005-01-13,0.0
2005-01-18,-1.4925
2005-01-21,-3.0303
2005-01-25,4.6875
2005-01-26,0.0
2005-01-28,-11.9403
2005-01-31,-3.3898
2005-02-01,-3.5088
2005-02-02,0.0
2005-02-03,0.0
2005-02-07,-0.9091
2005-02-08,-17.4312
2005-02-09,-28.8889
2005-02-10,-3.125
2005-02-11,-3.2258
2005-02-15,3.3333
2005-02-16,-3.2258
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-3.3333
2005-03-01,0.0
2005-03-02,-10.3448
2005-03-03,11.538499999999999
2005-03-04,0.0
2005-03-09,37.931
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,0.0
2005-03-16,-12.5
2005-03-18,-14.2857
2005-03-21,33.3333
2005-03-22,-12.5
2005-03-30,0.0
2005-03-31,5.7143
2005-04-01,8.1081
2005-04-04,-7.5
2005-04-05,5.4054
2005-04-06,2.5641
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,2.5
2005-04-12,-2.439
2005-04-14,23.75
2005-04-15,9.0909
2005-04-18,-5.5556
2005-04-19,-1.9607999999999999
2005-04-20,-2.0
2005-04-21,-8.1633
2005-04-22,0.0
2005-04-25,4.4444
2005-04-26,0.0
2005-04-27,-10.6383
2005-04-28,0.0
2005-05-05,-11.9048
2005-05-10,0.0
2005-05-11,-18.9189
2005-05-12,0.0
2005-05-17,-3.3333
2005-05-18,-3.1034
2005-05-19,4.2705
2005-05-20,-1.0239
2005-05-23,0.0
2005-05-25,-24.1379
2005-05-26,-27.2727
2005-06-07,-18.75
2005-06-08,46.1538
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-47.3684
2005-06-14,2.5
2005-06-15,9.7561
2005-06-16,24.4444
2005-06-17,0.0
2005-06-20,-21.4286
2005-06-23,-9.0909
2005-06-27,-20.0
2005-06-30,0.0
2005-07-06,25.0
2005-07-12,-30.0
2005-07-13,0.0
2005-07-18,14.2857
2005-07-19,0.0
2005-07-20,25.0
2005-07-22,0.0
2005-07-25,-10.0
2005-07-27,5.5556
2005-07-28,-5.2632
2005-07-29,11.1111
2005-08-01,9.8125
2005-08-02,-0.2846
2005-08-04,-17.8082
2005-08-05,22.0833
2005-08-08,-8.9875
2005-08-09,-18.0
2005-08-11,82.9268
2005-08-12,100.0
2005-08-15,-0.3333
2005-08-16,17.0569
2005-08-17,-45.7143
2005-08-19,0.0
2005-08-22,-21.0526
2005-08-23,33.3333
2005-08-24,25.0
2005-08-25,40.0
2005-08-26,2.8571
2005-08-29,0.0
2005-08-30,5.5556
2005-08-31,-10.526299999999999
2005-09-01,0.0
2005-09-02,-5.8824
2005-09-08,-6.25
2005-09-09,-7.0
2005-09-12,0.3584
2005-09-13,7.1429
2005-09-14,-6.6667
2005-09-20,-25.0
2005-09-21,28.5714
2005-09-22,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-06,-7.4074
2005-10-07,-16.0
2005-10-10,-4.7619
2005-10-12,-25.0
2005-10-13,60.0
2005-10-19,-8.3333
2005-10-21,0.0
2005-10-24,-4.5455
2005-10-28,-4.7619
2005-11-01,-10.0
2005-11-02,0.0
2005-11-04,11.1111
2005-11-07,-10.0
2005-11-09,-22.2222
2005-11-10,-1.4285999999999999
2005-11-11,-27.5362
2005-11-14,20.0
2005-11-15,0.8333
2005-11-16,-9.0909
2005-11-17,10.0
2005-11-18,-17.3554
2005-11-21,130.0
2005-11-22,-13.0435
2005-11-23,-15.0
2005-11-28,17.647100000000002
2005-11-30,-20.0
2005-12-02,-12.5
2005-12-05,7.1429
2005-12-06,20.0
2005-12-07,0.0
2005-12-08,3.8889
2005-12-09,6.9519
2005-12-12,0.0
2005-12-13,-10.0
2005-12-14,-5.5556
2005-12-15,-2.9412000000000003
2005-12-16,0.0
2005-12-19,-11.5152
2005-12-20,13.0137
2005-12-21,3.0303
2005-12-23,-14.1176
2005-12-27,16.4384
2005-12-28,0.0
2005-12-29,8.8235
2005-12-30,-8.1081
2006-01-03,-2.9412000000000003
2006-01-04,-3.0303
2006-01-05,31.25
2006-01-06,0.0
2006-01-09,14.2857
2006-01-10,-4.1667
2006-01-11,4.3478
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-8.3333
2006-01-20,-8.6364
2006-01-23,9.4527
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,9.0909
2006-01-27,0.0
2006-02-01,-4.1667
2006-02-02,30.4348
2006-02-03,-6.6667
2006-02-08,0.0
2006-02-09,-25.0
2006-02-14,-4.7619
2006-02-15,0.0
2006-02-16,35.0
2006-02-17,-1.8519
2006-02-21,-1.8868
2006-02-24,-3.8462
2006-02-27,-0.8
2006-02-28,0.8065
2006-03-02,-0.4
2006-03-03,0.0
2006-03-06,-0.0753
2006-03-07,-15.5991
2006-03-09,2.3810000000000002
2006-03-10,-6.9767
2006-03-17,0.0
2006-03-20,7.5
2006-03-21,-6.9767
2006-03-22,7.5
2006-03-27,11.6279
2006-04-06,-12.5
2006-04-07,0.0
2006-04-10,4.7619
2006-04-11,0.0
2006-04-12,-4.5455
2006-04-13,2.3810000000000002
2006-04-20,-6.9767
2006-04-21,-25.0
2006-04-24,21.6667
2006-04-25,1.3699
2006-04-26,-8.1081
2006-04-27,8.8235
2006-04-28,-2.7027
2006-05-01,0.0
2006-05-04,11.1111
2006-05-11,0.0
2006-05-12,0.0
2006-05-17,-5.0
2006-05-18,-5.2632
2006-05-19,11.1111
2006-05-25,-20.0
2006-05-31,-37.5
2006-06-01,0.0
2006-06-02,20.0
2006-06-06,41.6667
2006-06-09,0.0
2006-06-16,-11.7647
2006-06-22,0.0
2006-06-23,0.0
2006-06-30,-6.6667
2006-07-05,-21.4286
2006-07-06,27.2727
2006-07-07,-28.5714
2006-07-10,40.0
2006-07-11,0.0
2006-07-12,7.1429
2006-07-13,6.6667
2006-07-19,-12.5
2006-07-20,0.0
2006-07-27,-7.1429
2006-08-01,0.0
2006-08-03,7.6923
2006-08-04,14.2857
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,12.5
2006-08-11,-11.1111
2006-08-15,-6.25
2006-08-18,6.6667
2006-08-21,-12.5
2006-08-29,-21.4286
2006-08-30,27.2727
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-19,7.1429
2006-09-25,-6.6667
2006-09-26,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-13,0.0
2006-10-19,0.0
2006-10-24,-10.7143
2006-10-25,12.0
2006-10-27,0.0
2006-11-01,10.7143
2006-11-06,-9.6774
2006-11-07,7.1429
2006-11-14,-6.6667
2006-11-21,-7.1429
2006-11-22,7.6923
2006-11-24,-14.2857
2006-11-27,-25.0
2006-11-28,11.1111
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,20.0
2006-12-05,0.0
2006-12-06,8.3333
2006-12-13,-23.0769
2006-12-14,30.0
2006-12-19,7.6923
2006-12-20,-7.1429
2006-12-21,0.0
2006-12-26,0.0
2006-12-29,0.0
2007-01-03,-13.0769
2007-01-04,15.0442
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,15.3846
2007-01-11,6.6667
2007-01-12,25.0
2007-01-16,-7.5
2007-01-17,-2.7027
2007-01-18,-16.6667
2007-01-19,20.0
2007-01-22,-11.1111
2007-01-23,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-02-01,-12.5
2007-02-02,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-14,-7.1429
2007-02-22,0.0
2007-02-23,15.3846
2007-02-27,-13.3333
2007-02-28,15.3846
2007-03-05,-20.0
2007-03-06,16.6667
2007-03-07,21.4286
2007-03-08,0.0
2007-03-12,-11.7647
2007-03-13,0.0
2007-03-15,0.0
2007-03-19,6.6667
2007-03-23,12.5
2007-03-26,2.7778
2007-03-29,0.0
2007-03-30,8.1081
2007-04-04,0.0
2007-04-10,-10.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-18,-11.1111
2007-04-19,0.0
2007-04-20,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,37.5
2007-05-29,0.0
2007-06-07,4.5455
2007-06-12,8.6957
2007-06-13,0.0
2007-06-26,0.0
2007-06-29,-0.4
2007-07-02,-3.6145
2007-07-06,4.1667
2007-07-09,-4.0
2007-07-16,-2.0833
2007-07-17,2.1277
2007-07-19,4.1667
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,92.0
2007-07-27,0.0
2007-07-31,-5.2083
2007-08-02,5.4945
2007-08-06,0.0
2007-08-07,0.0
2007-08-13,0.0
2007-08-24,-4.1667
2007-08-31,0.0
2007-09-20,-2.1739
2007-10-02,-3.3333
2007-10-03,-8.046
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,2.5
2007-10-22,0.0
2007-10-26,-4.878
2007-11-02,0.0
2007-11-05,0.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-04,-28.2051
2007-12-05,3.5714
2007-12-07,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-01-28,-30.3448
2008-01-29,23.7624
2008-01-31,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-15,20.0
2008-02-20,0.0
2008-02-21,-16.6667
2008-02-22,-12.0
2008-02-25,13.6364
2008-02-27,-4.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-11,-8.3333
2008-03-14,-4.5455
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,14.2857
2008-03-31,-0.2083
2008-04-01,-3.9666
2008-04-14,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-07,0.0
2008-05-19,0.0
2008-06-17,-21.7391
2008-06-24,0.0
2008-06-27,-44.4444
2008-07-02,-70.0
2008-07-03,0.0
2008-07-15,233.3333
2008-07-21,0.0
2008-08-04,-10.0
2008-08-05,-11.1111
2008-08-12,-62.5
2008-08-14,166.6667
2008-09-02,0.0
2008-09-17,-62.5
2008-09-18,66.6667
2008-09-19,0.0
2008-09-22,98.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-26,-9.0909
2008-09-29,11.1111
2008-10-10,-1.0
2008-10-20,-29.2929
2008-10-21,-28.5714
2008-11-03,0.0
2008-11-05,18.0
2008-11-06,25.4237
2008-11-13,-5.4054
2008-11-17,-57.1429
2008-11-19,33.3333
2008-11-20,0.0
2008-11-21,-67.5
2008-11-24,246.1538
2008-12-12,-71.1111
2008-12-15,246.1538
2008-12-16,11.1111
2008-12-23,-70.0
2008-12-31,0.0
2009-01-05,226.6667
2009-01-06,0.0
2009-01-12,-38.7755
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-33.3333
2009-02-02,-35.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,115.3846
2009-02-19,-28.5714
2009-02-25,-45.0
2009-02-26,0.0
2009-03-10,136.3636
2009-04-07,-0.4808
2009-04-14,-1.4493
2009-04-24,1.9607999999999999
2009-05-01,169.2308
2009-05-07,-14.2857
2009-05-19,-81.6667
2009-05-26,263.6364
2009-05-27,0.0
2009-05-28,0.0
2009-06-22,-74.6875
2009-06-24,97.5309
2009-06-29,0.0
2009-07-23,50.0
2009-08-07,-66.25
2009-08-12,186.4198
2009-08-24,72.4138
2009-08-25,-40.0
2009-08-26,-56.25
2009-09-02,166.6667
2009-09-16,-5.7143
2009-10-06,-39.0152
2009-10-09,0.0
2009-10-14,0.0
2009-10-26,11.1801
2009-10-29,0.5587
2009-10-30,0.5556
2009-11-05,0.0
2009-11-06,-0.5525
2009-11-11,0.8333
2009-11-13,0.0
2009-11-18,-11.8457
2009-12-04,0.0
2009-12-07,67.5
2009-12-08,-43.6567
2009-12-10,58.9404
2010-01-13,-79.375
2010-01-20,13.1313
2010-02-09,0.0
2010-03-26,-11.607099999999999
2010-04-05,13.1313
2010-04-09,328.5714
2010-04-21,-79.5833
2010-05-03,1.0204
2010-06-16,0.0
2010-06-17,-51.5152
2010-07-07,4.1667
2010-07-12,8.0
2010-07-22,101.8519
2010-08-09,0.0
2010-08-11,-94.4954
2010-08-26,1000.0
2010-09-20,-3.0303
2010-09-22,-71.875
2010-10-01,1677.7778
2010-10-04,20.0
2010-10-05,-93.2292
2010-10-06,3.8462
2010-10-27,25.9259
2010-11-10,23.5294
2010-11-30,0.0
2010-12-10,26.1905
2010-12-13,201.8868
2010-12-16,-61.875
2010-12-17,8.1967
2010-12-22,-3.0303
2010-12-23,0.0
2010-12-29,3.125
2010-12-31,0.0
2011-02-28,-7.5758
2011-03-15,4.918
2011-03-23,3.125
2011-05-02,4.5455
2011-05-05,317.3913
2011-05-10,-5.5556
2011-05-11,5.8824
2011-06-02,0.0
2011-06-06,0.0
2011-06-17,-63.8889
2011-06-28,176.9231
2011-08-04,-62.1528
2011-08-08,0.0
2011-08-30,487.156
2011-09-01,-82.9688
2011-11-29,-1.8349
2011-12-28,333.6449
2011-12-29,-76.9397
2012-01-10,0.0
2012-01-19,318.6916
2012-01-26,-76.1161
2012-02-13,0.0
2012-02-21,1.8692
2012-02-22,0.0
2012-02-29,-92.6606
2012-03-15,3900.0
2012-03-16,-25.0
2012-03-22,0.0
2012-03-23,-6.6667
2012-03-26,0.0
2012-03-29,7.1429
2012-04-02,0.0
2012-05-02,-6.6667
2012-05-14,0.0
2012-05-24,-35.7143
2012-08-24,11.1111
2012-08-31,0.0
2012-09-05,0.0
2012-09-14,-50.0
2012-10-26,0.0
2012-12-10,0.0
2012-12-14,0.0
2013-02-11,0.0
2013-02-27,0.0
2013-05-22,0.0
2013-06-24,100.0
2013-07-05,-50.0
2013-07-18,0.0
2013-07-26,0.0
2013-08-20,100.0
2013-08-28,0.0
2013-09-12,-38.75
2013-09-24,1.0204
2013-12-13,0.0
2013-12-26,0.0
2014-01-10,5.0505
2014-03-19,-4.8077
2014-03-27,0.0
2014-04-14,61.6162
2014-04-25,-30.0
2014-05-02,0.0
2014-06-02,314.2857
2014-06-03,0.0
2014-06-05,-82.7586
2014-06-11,-20.0
2014-06-19,400.0
2014-06-23,-74.375
2014-06-24,290.2439
2014-06-25,0.0
2014-06-30,-5.0
2014-07-02,-73.0263
2014-08-14,-2.439
2014-08-20,0.0
2014-08-26,0.0
2014-09-11,0.0
2014-09-15,100.0
2014-09-16,0.0
2014-09-25,0.0
2014-10-16,-30.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-30,0.0
2014-11-04,-23.2143
2014-11-05,-25.5814
2014-11-12,-3.125
2014-12-02,0.0
2014-12-16,0.0
2014-12-23,0.0
2015-01-02,33.871
2015-01-08,92.7711
2015-01-12,-61.875
2015-02-09,0.0
2015-02-25,-26.2295
2015-02-26,-6.6667
2015-04-14,71.4286
2015-04-15,0.0
2015-04-17,55.5556
2015-04-20,-7.1429
2015-04-21,0.0
2015-04-27,-36.5385
2015-04-30,45.4545
2015-05-07,-41.6667
2015-05-08,0.0
2015-05-11,0.0
2015-06-04,0.0
2015-06-16,64.2857
2015-06-17,-54.3478
2015-07-02,0.0
2015-08-07,2.3810000000000002
2015-09-10,0.0
2015-10-20,0.0
2015-10-26,0.0
2015-11-03,0.0
2015-11-04,4.6512
2015-11-09,-4.4444
2015-11-11,0.0
2015-11-18,4.6512
2015-11-19,-4.4444
2015-12-15,0.0
2015-12-29,0.0
2016-02-16,104.6512
2016-03-14,-36.3636
2016-03-17,-25.0
2016-03-22,0.0
2016-03-23,0.0
2016-04-07,0.0
2016-06-10,0.0
2016-09-23,28.5714
2016-09-28,0.0
2016-10-20,-25.9259
2016-10-27,0.0
2016-11-01,2.5
2016-11-10,-2.439
2016-12-12,0.0
2016-12-29,0.0
2017-01-30,0.0
2017-02-14,0.0
2017-03-07,30.0
2017-05-02,7.6923
2017-05-05,42.8571
2017-05-08,0.0
2017-05-10,-45.0
2017-06-01,-9.0909
2017-07-17,0.0
2017-09-08,0.0
2017-09-27,100.0
2017-10-16,2.0
2017-10-17,17.647100000000002
2017-10-19,-66.6667
2017-11-29,5.0
2017-12-21,114.2857
2017-12-26,0.0
2017-12-29,-41.0667
2018-01-02,-20.8145
2018-01-04,102.8571
2018-01-05,64.3192
2018-01-08,-68.5714
2018-01-17,0.0
2018-01-29,13.6364
2018-02-16,260.0
2018-02-20,0.0
2018-03-16,-1.1111
2018-03-27,0.0
2018-04-03,0.0
2018-04-23,-70.7865
2018-05-04,2.3077
2018-06-04,87.9699
2018-07-19,100.0
2018-07-20,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-27,0.0
2018-10-09,-30.0
2018-10-11,0.0
2018-10-12,42.8571
2018-10-15,0.0
2018-10-24,-44.1
2018-11-12,78.8909
2018-11-20,-49.0
2018-12-06,92.1569
2018-12-10,2.0408
2018-12-13,-10.0
2018-12-17,0.0
2019-01-16,33.3333
2019-01-22,25.0
2019-01-28,0.0
2019-01-31,-1.6667
2019-02-08,-32.2034
2019-02-25,50.0
2019-03-04,0.0
2019-03-05,-1.6667
2019-03-06,35.5932
2019-03-07,0.0
2019-03-12,0.0
2019-03-18,0.0
2019-03-29,-40.0
2019-04-02,-33.3333
2019-04-18,0.0
2019-04-30,87.5
2019-05-08,0.0
2019-07-19,-46.6667
2019-09-13,-12.5
2019-09-16,0.0
2019-09-25,0.0
2019-09-27,7.1429
2019-09-30,0.0
2019-10-04,-20.0
2019-10-08,-8.3333
2019-10-10,-3.6364
2019-10-14,-3.7736
2019-10-15,-1.9607999999999999
2019-10-22,-16.0
2019-10-23,-4.7619
2019-11-15,-12.5
2019-12-12,0.0
2019-12-19,14.2857
2019-12-24,0.0
2020-01-13,-12.5
2020-01-21,80.0
2020-01-24,11.1111
2020-01-28,-50.0
2020-01-31,100.0
2020-02-06,-7.1429
2020-02-19,7.6923
2020-02-24,0.0
2020-02-27,-28.5714
2020-03-03,60.0
2020-03-11,6.25
2020-03-13,-5.8824
2020-03-16,23.75
2020-03-17,0.0
2020-03-18,-8.0808
2020-03-20,-1.0989
2020-03-23,0.0
2020-03-24,11.1111
2020-03-26,20.0
2020-03-27,-7.5
2020-03-30,57.6577
2020-03-31,-30.8571
2020-04-01,-9.0909
2020-04-02,9.0909
2020-04-03,66.6667
2020-04-06,-25.0
2020-04-08,33.3333
2020-04-13,-45.0
2020-04-14,-9.0909
2020-04-21,0.0
2020-04-22,100.0
2020-04-24,-25.0
2020-04-27,33.3333
2020-04-29,-50.0
2020-04-30,100.0
2020-05-04,0.0
2020-05-08,-10.0
2020-05-14,-2.7778
2020-05-15,-40.0
2020-05-18,-4.7619
2020-05-19,56.25
2020-05-21,12.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-42.8571
2020-06-02,100.0
2020-06-04,24.5
2020-06-05,-55.8233
2020-06-08,0.0
2020-06-12,36.3636
2020-06-16,0.0
2020-06-17,26.6667
2020-06-22,-41.5789
2020-06-23,39.6396
2020-06-24,92.9032
2020-06-25,-9.5318
2020-06-26,10.9057
2020-06-29,0.0
2020-07-01,-43.3333
2020-07-02,-23.5294
2020-07-10,-15.3846
2020-07-15,172.7273
2020-07-16,-31.6667
2020-07-22,-45.3659
2020-07-24,83.4821
2020-07-27,-27.0073
2020-07-28,13.3333
2020-07-29,-5.8824
2020-07-30,0.0
2020-07-31,25.0
