ticker,CCOI US Equity
2002-07-02,-5.5944
2002-07-03,3.7037
2002-07-08,-3.5714
2002-07-09,-3.7037
2002-07-10,-3.8462
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,-3.2
2002-07-18,0.0
2002-07-22,4.9587
2002-07-23,-1.5748
2002-07-25,-4.0
2002-07-26,-1.6667
2002-07-29,5.9322
2002-07-30,3.2
2002-07-31,-10.8527
2002-08-01,8.6957
2002-08-02,-3.2
2002-08-05,-0.8264
2002-08-06,-4.1667
2002-08-07,0.0
2002-08-08,8.6957
2002-08-09,-0.8
2002-08-12,-4.8387
2002-08-14,0.0
2002-08-15,1.6949
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,3.3333
2002-08-22,0.8065
2002-08-23,-2.4
2002-08-27,2.459
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-4.0
2002-09-04,0.0
2002-09-06,-12.5
2002-09-09,0.0
2002-09-10,4.7619
2002-09-11,0.0
2002-09-12,9.0909
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-8.3333
2002-09-18,-4.5455
2002-09-19,-4.7619
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-5.0
2002-09-25,-9.473700000000001
2002-09-26,10.4651
2002-09-30,0.0
2002-10-01,-5.2632
2002-10-02,-5.5556
2002-10-03,11.7647
2002-10-04,-5.2632
2002-10-07,-16.6667
2002-10-08,-13.3333
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,-4.6154
2002-10-15,-11.2903
2002-10-16,-29.0909
2002-10-17,-23.0769
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-10.0
2002-10-24,11.1111
2002-10-25,6.6667
2002-10-28,-12.5
2002-10-29,17.8571
2002-10-30,15.1515
2002-10-31,0.0
2002-11-01,2.6316
2002-11-04,7.6923
2002-11-05,0.0
2002-11-06,-11.9048
2002-11-07,-5.4054
2002-11-08,25.7143
2002-11-11,-15.9091
2002-11-12,5.4054
2002-11-13,-5.1282
2002-11-14,-5.4054
2002-11-15,-2.8571
2002-11-18,-5.8824
2002-11-19,6.25
2002-11-20,-20.5882
2002-11-21,18.5185
2002-11-22,25.0
2002-11-25,25.0
2002-11-26,80.0
2002-11-27,11.1111
2002-11-29,39.0
2002-12-02,-13.6691
2002-12-03,8.3333
2002-12-04,-0.7692
2002-12-05,-15.5039
2002-12-06,-8.2569
2002-12-09,10.0
2002-12-10,-9.0909
2002-12-11,0.0
2002-12-12,-9.0
2002-12-13,0.0
2002-12-16,-2.1978
2002-12-17,-14.6067
2002-12-18,-5.2632
2002-12-19,-2.7778
2002-12-20,-14.2857
2002-12-23,-15.0
2002-12-24,-1.9607999999999999
2002-12-26,-10.0
2002-12-27,11.1111
2002-12-30,-30.0
2002-12-31,8.5714
2003-01-02,50.0
2003-01-03,24.5614
2003-01-06,4.2254
2003-01-07,21.6216
2003-01-08,-5.5556
2003-01-09,-18.8235
2003-01-10,-5.7971
2003-01-13,-15.3846
2003-01-14,-12.7273
2003-01-15,22.9167
2003-01-16,5.0847
2003-01-17,-1.6129
2003-01-21,-18.0328
2003-01-22,20.0
2003-01-23,-16.6667
2003-01-24,6.0
2003-01-27,11.3208
2003-01-28,1.6949
2003-01-29,-1.6667
2003-01-30,-10.1695
2003-01-31,-1.8868
2003-02-03,-1.9231
2003-02-05,-11.7647
2003-02-06,4.4444
2003-02-07,0.0
2003-02-11,17.0213
2003-02-12,0.0
2003-02-13,-14.5455
2003-02-14,4.2553
2003-02-18,10.2041
2003-02-19,-3.7037
2003-02-20,-3.8462
2003-02-21,0.0
2003-02-24,-10.0
2003-02-25,11.1111
2003-02-26,-2.0
2003-02-27,0.0
2003-02-28,-8.1633
2003-03-03,11.1111
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-10.0
2003-03-07,-6.6667
2003-03-10,7.1429
2003-03-11,2.2222
2003-03-12,4.3478
2003-03-13,2.0833
2003-03-14,-6.1224
2003-03-17,8.6957
2003-03-18,-2.0
2003-03-19,-2.0408
2003-03-20,0.0
2003-03-21,4.1667
2003-03-24,6.0
2003-03-25,-1.8868
2003-03-26,-21.1538
2003-03-27,21.9512
2003-03-31,0.0
2003-04-01,-20.0
2003-04-03,0.0
2003-04-04,25.0
2003-04-07,0.0
2003-04-08,-10.0
2003-04-09,0.0
2003-04-10,13.3333
2003-04-11,1.9607999999999999
2003-04-14,-19.2308
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,-4.7619
2003-04-21,20.0
2003-04-22,0.0
2003-04-23,-16.6667
2003-04-24,20.0
2003-04-25,4.1667
2003-04-28,6.0
2003-04-29,-15.0943
2003-04-30,17.7778
2003-05-01,-7.5472
2003-05-02,2.0408
2003-05-05,6.0
2003-05-06,-9.434
2003-05-07,-12.5
2003-05-08,14.2857
2003-05-09,10.4167
2003-05-12,-11.3208
2003-05-13,6.383
2003-05-14,6.0
2003-05-15,-15.0943
2003-05-16,15.5556
2003-05-19,-1.9231
2003-05-20,-3.9215999999999998
2003-05-21,-12.2449
2003-05-22,16.2791
2003-05-23,0.0
2003-05-27,48.0
2003-05-28,-5.4054
2003-05-29,1.4285999999999999
2003-05-30,-1.4085
2003-06-02,2.8571
2003-06-03,4.1667
2003-06-04,-1.3333
2003-06-05,18.9189
2003-06-06,19.3182
2003-06-09,123.8095
2003-06-10,-8.5106
2003-06-11,-4.6512
2003-06-12,-11.2195
2003-06-13,-6.5934
2003-06-16,29.4118
2003-06-17,0.4545
2003-06-18,-5.4299
2003-06-19,-9.0909
2003-06-20,18.4211
2003-06-23,12.4444
2003-06-24,-9.8814
2003-06-25,-5.2632
2003-06-26,4.1667
2003-06-27,-4.0
2003-06-30,1.8519
2003-07-01,4.0909
2003-07-02,0.4367
2003-07-03,0.8696
2003-07-07,-3.0172
2003-07-08,4.4444
2003-07-09,-5.9574
2003-07-10,5.8824
2003-07-11,-5.1282
2003-07-14,-6.7568
2003-07-15,8.2126
2003-07-16,-1.7856999999999998
2003-07-17,-9.5455
2003-07-18,1.005
2003-07-21,1.99
2003-07-22,-2.9268
2003-07-23,-2.0101
2003-07-24,-3.0769
2003-07-25,6.8783
2003-07-28,-6.4356
2003-07-29,-5.8201
2003-07-30,-10.1124
2003-07-31,3.125
2003-08-01,0.0
2003-08-04,-9.0909
2003-08-05,-10.0
2003-08-06,-17.7778
2003-08-07,-0.9009
2003-08-08,-4.5455
2003-08-11,-6.6667
2003-08-12,-17.3469
2003-08-13,29.6296
2003-08-14,9.5238
2003-08-15,0.0
2003-08-18,13.0435
2003-08-19,-16.9231
2003-08-20,0.9259
2003-08-21,11.9266
2003-08-22,-8.1967
2003-08-25,7.1429
2003-08-26,-8.3333
2003-08-27,8.1818
2003-08-28,-3.3613
2003-08-29,0.0
2003-09-02,-4.3478
2003-09-03,-3.6364
2003-09-04,2.8302
2003-09-05,-3.6696999999999997
2003-09-08,0.0
2003-09-09,-0.9524
2003-09-10,-1.9231
2003-09-11,-0.9804
2003-09-12,-9.901
2003-09-15,10.989
2003-09-16,3.9604
2003-09-17,-1.9048
2003-09-18,1.9417
2003-09-19,9.5238
2003-09-22,4.3478
2003-09-23,10.8333
2003-09-24,-6.015
2003-09-25,-4.0
2003-09-26,-5.0
2003-09-29,0.8772
2003-10-01,-3.4783
2003-10-02,-2.7027
2003-10-03,-1.8519
2003-10-06,8.4906
2003-10-07,-0.8696
2003-10-08,-1.7544
2003-10-09,0.0
2003-10-10,2.6786
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-2.6087
2003-10-16,-0.8929
2003-10-17,-9.009
2003-10-20,-0.9901
2003-10-21,10.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,1.8182
2003-10-28,-8.0357
2003-10-29,5.8252
2003-10-30,-3.6696999999999997
2003-10-31,4.7619
2003-11-03,-7.2727
2003-11-04,11.7647
2003-11-05,5.2632
2003-11-06,4.1667
2003-11-07,4.0
2003-11-10,23.0769
2003-11-11,18.75
2003-11-12,-10.0
2003-11-13,4.0936
2003-11-14,-1.6854
2003-11-17,-21.7143
2003-11-18,-8.7591
2003-11-19,-8.0
2003-11-20,6.9565
2003-11-21,1.626
2003-11-24,3.2
2003-11-25,-10.0775
2003-11-26,5.1724
2003-11-28,0.0
2003-12-01,3.2787
2003-12-02,-0.7937
2003-12-03,-7.2
2003-12-04,6.0345
2003-12-05,1.626
2003-12-08,-4.0
2003-12-09,4.1667
2003-12-10,-0.8
2003-12-11,4.8387
2003-12-12,-4.6154
2003-12-15,-1.6129
2003-12-16,-6.5574
2003-12-17,0.8772
2003-12-18,-4.3478
2003-12-19,-1.8182
2003-12-22,6.4815
2003-12-23,-2.6087
2003-12-24,-3.5714
2003-12-26,3.7037
2003-12-29,6.25
2003-12-30,-5.8824
2003-12-31,4.4643
2004-01-02,-1.7094
2004-01-05,1.7391
2004-01-06,23.0769
2004-01-07,16.6667
2004-01-08,10.119
2004-01-09,-9.1892
2004-01-12,0.5952
2004-01-13,0.5917
2004-01-14,-2.9412000000000003
2004-01-15,-1.2121
2004-01-16,22.6994
2004-01-20,20.0
2004-01-21,8.75
2004-01-22,-0.3831
2004-01-23,1.1538
2004-01-26,-5.7034
2004-01-27,-5.2419
2004-01-28,-8.5106
2004-01-29,1.8605
2004-01-30,-6.8493
2004-02-02,3.4314
2004-02-03,-0.4739
2004-02-04,-0.9524
2004-02-05,3.3654
2004-02-06,-6.5116
2004-02-09,2.9851
2004-02-10,0.0
2004-02-11,10.1449
2004-02-12,4.8246
2004-02-13,-3.7657
2004-02-17,-0.4348
2004-02-18,-3.9301
2004-02-19,-6.8182
2004-02-20,-2.439
2004-02-23,-4.5
2004-02-24,4.712
2004-02-25,-3.5
2004-02-26,-0.5181
2004-02-27,9.8958
2004-03-01,-6.1611
2004-03-02,3.0303
2004-03-03,9.8039
2004-03-04,-1.7856999999999998
2004-03-05,-9.0909
2004-03-08,0.0
2004-03-09,-0.5
2004-03-10,-11.0553
2004-03-11,-2.8249
2004-03-12,16.2791
2004-03-15,-7.5
2004-03-16,3.7838000000000003
2004-03-17,-6.7708
2004-03-18,6.1453
2004-03-19,-0.5263
2004-03-22,-2.1164
2004-03-23,-8.1081
2004-03-24,-5.8824
2004-03-25,2.5
2004-03-26,2.439
2004-03-29,2.9762
2004-03-30,-1.7341
2004-03-31,8.8235
2004-04-01,0.0
2004-04-02,-3.7838000000000003
2004-04-05,2.809
2004-04-06,3.8251
2004-04-07,1.5789
2004-04-08,7.772
2004-04-12,-1.4423
2004-04-13,-4.3902
2004-04-14,-0.5102
2004-04-15,-5.1282
2004-04-16,-5.4054
2004-04-19,0.0
2004-04-20,-0.5714
2004-04-21,0.5747
2004-04-22,-2.2857
2004-04-23,-7.0175
2004-04-26,8.805
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-5.2023
2004-04-30,-9.1463
2004-05-03,0.6711
2004-05-04,0.0
2004-05-05,6.6667
2004-05-06,-2.5
2004-05-07,-3.2051
2004-05-10,5.298
2004-05-11,0.6289
2004-05-12,8.75
2004-05-13,-0.5747
2004-05-14,-8.0925
2004-05-17,-2.5157
2004-05-18,-43.871
2004-05-19,-33.3333
2004-05-20,-20.6897
2004-05-21,-19.5652
2004-05-24,-18.9189
2004-05-25,0.0
2004-05-26,16.6667
2004-05-27,11.4286
2004-05-28,2.5641
2004-06-01,7.5
2004-06-02,-4.6512
2004-06-03,-2.439
2004-06-04,-7.5
2004-06-07,13.5135
2004-06-08,-4.7619
2004-06-09,0.0
2004-06-10,-5.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-13.1579
2004-06-17,3.0303
2004-06-18,0.0
2004-06-21,-5.8824
2004-06-22,3.125
2004-06-23,3.0303
2004-06-24,-14.7059
2004-06-25,10.3448
2004-06-28,-9.375
2004-06-29,3.4483
2004-06-30,-3.3333
2004-07-01,3.4483
2004-07-02,3.3333
2004-07-06,6.4516
2004-07-07,-9.0909
2004-07-08,-3.3333
2004-07-09,3.4483
2004-07-12,-3.3333
2004-07-13,-3.4483
2004-07-14,-3.5714
2004-07-15,3.7037
2004-07-16,-3.5714
2004-07-19,-3.7037
2004-07-20,-7.6923
2004-07-21,12.5
2004-07-22,0.0
2004-07-23,-7.4074
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,4.0
2004-07-29,0.0
2004-07-30,7.6923
2004-08-02,3.5714
2004-08-03,-3.4483
2004-08-04,-3.5714
2004-08-05,25.9259
2004-08-06,-11.7647
2004-08-09,0.0
2004-08-10,3.3333
2004-08-11,-3.2258
2004-08-12,10.0
2004-08-13,0.0
2004-08-16,6.0606
2004-08-17,-2.8571
2004-08-18,2.9412000000000003
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,-8.5714
2004-08-24,0.0
2004-08-25,3.125
2004-08-26,3.0303
2004-08-27,-11.7647
2004-08-30,6.6667
2004-08-31,0.0
2004-09-01,6.25
2004-09-02,2.9412000000000003
2004-09-03,-11.4286
2004-09-07,9.6774
2004-09-08,2.9412000000000003
2004-09-09,-11.4286
2004-09-10,6.4516
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,-6.0606
2004-09-16,6.4516
2004-09-17,-3.0303
2004-09-20,0.0
2004-09-21,3.125
2004-09-22,0.0
2004-09-23,3.0303
2004-09-24,8.8235
2004-09-27,-2.7027
2004-09-28,-11.1111
2004-09-29,6.25
2004-09-30,-2.9412000000000003
2004-10-01,-3.0303
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,3.125
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-6.0606
2004-10-12,-3.2258
2004-10-13,-6.6667
2004-10-14,7.1429
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-3.3333
2004-10-20,6.8966
2004-10-21,0.0
2004-10-22,-6.4516
2004-10-25,6.8966
2004-10-26,6.4516
2004-10-27,6.0606
2004-10-28,0.0
2004-10-29,-5.7143
2004-11-01,-3.0303
2004-11-02,3.125
2004-11-03,6.0606
2004-11-04,11.4286
2004-11-05,12.8205
2004-11-08,6.8182
2004-11-09,38.2979
2004-11-10,13.8462
2004-11-11,-17.5676
2004-11-12,9.8361
2004-11-15,13.4328
2004-11-16,5.2632
2004-11-17,1.25
2004-11-18,3.7037
2004-11-19,1.1905000000000001
2004-11-22,-8.2353
2004-11-23,-14.1026
2004-11-24,2.9851
2004-11-26,2.8986
2004-11-29,7.0423
2004-11-30,3.9474
2004-12-01,-6.3291
2004-12-02,-1.3514
2004-12-03,5.4795
2004-12-06,10.3896
2004-12-07,41.1765
2004-12-08,58.3333
2004-12-09,-22.6316
2004-12-10,12.2449
2004-12-13,-3.0303
2004-12-14,-16.875
2004-12-15,-9.0226
2004-12-16,-11.5702
2004-12-17,-14.9533
2004-12-20,25.2747
2004-12-21,-4.386
2004-12-22,3.6696999999999997
2004-12-23,2.6549
2004-12-27,-6.8966
2004-12-28,-2.7778
2004-12-29,0.0
2004-12-30,-1.9048
2004-12-31,4.8544
2005-01-03,0.0
2005-01-04,-9.2593
2005-01-05,7.1429
2005-01-06,-6.6667
2005-01-07,-7.1429
2005-01-10,1.0989
2005-01-11,-6.5217
2005-01-12,-6.9767
2005-01-13,-7.5
2005-01-14,-4.0541
2005-01-18,9.8592
2005-01-19,3.8462
2005-01-20,-4.6914
2005-01-21,7.513
2005-01-24,1.2048
2005-01-25,-3.5714
2005-01-26,1.2346
2005-01-27,1.2195
2005-01-28,-8.4337
2005-01-31,-19.7368
2005-02-01,4.918
2005-02-02,3.125
2005-02-03,3.0303
2005-02-04,-4.4118
2005-02-07,4.6154
2005-02-08,2.9412000000000003
2005-02-09,12.857099999999999
2005-02-10,-8.8608
2005-02-11,0.2778
2005-02-14,9.4183
2005-02-15,-2.5316
2005-02-16,2.5974
2005-02-17,7.5949
2005-02-18,34.1176
2005-02-22,-22.807
2005-02-23,-7.9545
2005-02-24,-1.2346
2005-02-25,-18.75
2005-02-28,0.0
2005-03-01,4.6154
2005-03-02,-5.8824
2005-03-03,-1.5625
2005-03-04,-1.5873
2005-03-07,-11.2903
2005-03-08,21.8182
2005-03-09,-4.4776
2005-03-10,1.5625
2005-03-11,0.0
2005-03-14,-4.6154
2005-03-15,-3.2258
2005-03-16,-3.3333
2005-03-17,-6.8966
2005-03-18,16.6667
2005-03-21,0.0
2005-03-22,3.1746
2005-03-23,-1.5385
2005-03-24,-20.7031
2005-03-28,-10.7389
2005-03-29,-1.3245
2005-03-30,5.7047
2005-03-31,32.2751
2005-04-01,-7.36
2005-04-04,-2.3186999999999998
2005-04-05,-5.2292
2005-04-06,1.1194
2005-04-07,7.0111
2005-04-08,-1.7241
2005-04-11,-3.5965
2005-04-12,3.4577
2005-04-13,-0.3518
2005-04-14,-0.2648
2005-04-15,2.7434
2005-04-18,-1.3780999999999999
2005-04-19,0.4367
2005-04-20,8.6957
2005-04-21,0.32
2005-04-22,-2.7113
2005-04-25,0.0
2005-04-26,-0.6557
2005-04-27,0.9901
2005-04-28,-0.2451
2005-04-29,9.9918
2005-05-02,2.3827
2005-05-03,0.6545
2005-05-04,-0.6503
2005-05-05,12.7273
2005-05-06,30.9677
2005-05-09,0.0
2005-05-10,-2.7094
2005-05-11,-6.0759
2005-05-12,-13.2075
2005-05-13,8.3851
2005-05-16,5.3868
2005-05-17,-0.6525
2005-05-18,4.0504
2005-05-19,14.413499999999999
2005-05-20,5.931
2005-05-23,8.5503
2005-05-24,1.9592
2005-05-25,6.3922
2005-05-26,-1.2164
2005-05-27,-10.4478
2005-05-31,-4.125
2005-06-01,3.8679
2005-06-02,-1.841
2005-06-03,-5.0298
2005-06-06,-2.5583
2005-06-07,-53.3855
2005-06-08,-29.3478
2005-06-09,-7.6923
2005-06-10,1.2121
2005-06-13,4.491
2005-06-14,0.8596
2005-06-15,-0.2841
2005-06-16,1.567
2005-06-17,0.8415
2005-06-20,-1.5299
2005-06-21,0.4237
2005-06-22,0.0
2005-06-23,-1.8284
2005-06-24,1.1461000000000001
2005-06-27,-1.2748
2005-06-28,-1.8651
2005-06-29,-2.0468
2005-06-30,-0.8955
2005-07-01,-4.6687
2005-07-05,0.7899
2005-07-06,0.7837
2005-07-07,-1.2442
2005-07-08,-2.2047
2005-07-11,3.5427
2005-07-12,1.5552000000000001
2005-07-13,-2.6034
2005-07-14,2.3585
2005-07-15,12.749600000000001
2005-07-18,-1.6349
2005-07-19,-1.108
2005-07-20,-1.8207
2005-07-21,0.5706
2005-07-22,0.0
2005-07-25,-0.5674
2005-07-26,1.5692
2005-07-27,-0.2809
2005-07-28,6.338
2005-07-29,-3.9735
2005-08-01,-0.1379
2005-08-02,6.3536
2005-08-03,5.4545
2005-08-04,0.3695
2005-08-05,-0.6135
2005-08-08,-4.6914
2005-08-09,-4.1451
2005-08-10,-3.9189
2005-08-11,4.2194
2005-08-12,-22.4022
2005-08-15,-9.3913
2005-08-16,3.4549
2005-08-17,1.8553
2005-08-18,-1.0929
2005-08-19,-2.3941
2005-08-22,-0.566
2005-08-23,-3.9848
2005-08-24,0.1976
2005-08-25,0.5917
2005-08-26,-0.1961
2005-08-29,-0.9823
2005-08-30,-3.5714
2005-08-31,-5.7613
2005-09-01,1.7467000000000001
2005-09-02,-0.4292
2005-09-06,2.3707
2005-09-07,3.7895
2005-09-08,-0.4057
2005-09-09,1.4257
2005-09-12,0.2008
2005-09-13,-0.4008
2005-09-14,-1.6097000000000001
2005-09-15,-0.2045
2005-09-16,0.0
2005-09-19,-4.5082
2005-09-20,11.8026
2005-09-21,-6.7179
2005-09-22,-0.2058
2005-09-23,0.2062
2005-09-26,1.4403000000000001
2005-09-27,-0.4057
2005-09-28,-3.4623
2005-09-29,3.3755
2005-09-30,-0.4082
2005-10-03,2.0492
2005-10-04,5.8233
2005-10-05,-7.2106
2005-10-06,-4.7035
2005-10-07,-1.2876
2005-10-10,0.0
2005-10-11,1.9565000000000001
2005-10-12,-1.919
2005-10-13,-4.5652
2005-10-14,-1.5945
2005-10-17,1.6204
2005-10-18,5.9254
2005-10-19,3.6531000000000002
2005-10-20,-1.8672
2005-10-21,2.9598
2005-10-24,0.8214
2005-10-25,-0.2037
2005-10-26,-0.4082
2005-10-27,-1.6393
2005-10-28,0.4167
2005-10-31,8.9212
2005-11-01,-3.2381
2005-11-02,4.1339
2005-11-03,-5.8601
2005-11-04,-0.2008
2005-11-07,1.4085
2005-11-08,-4.7619
2005-11-09,-2.7083
2005-11-10,9.207699999999999
2005-11-11,-8.8235
2005-11-14,0.2151
2005-11-15,1.073
2005-11-16,-0.6369
2005-11-17,-0.641
2005-11-18,3.6559
2005-11-21,5.8091
2005-11-22,1.9607999999999999
2005-11-23,4.8077
2005-11-25,-0.9174
2005-11-28,-4.0741
2005-11-29,2.1236
2005-11-30,2.4575
2005-12-01,3.5055
2005-12-02,9.2692
2005-12-05,-2.9364
2005-12-06,-0.1681
2005-12-07,-0.1684
2005-12-08,-3.7099
2005-12-09,-0.8757
2005-12-12,-1.7668
2005-12-13,-2.8777
2005-12-14,-3.5185
2005-12-15,1.5354999999999999
2005-12-16,1.1342
2005-12-19,0.5607
2005-12-20,2.6022
2005-12-21,-1.2681
2005-12-22,-0.9174
2005-12-23,5.5556
2005-12-27,-3.5088
2005-12-28,0.1818
2005-12-29,-1.4519
2005-12-30,1.105
2006-01-03,-2.5501
2006-01-04,-0.7477
2006-01-05,-1.1299
2006-01-06,4.5714
2006-01-09,-1.4572
2006-01-10,3.1423
2006-01-11,7.7061
2006-01-12,-0.1664
2006-01-13,6.8333
2006-01-17,-3.4321
2006-01-18,-1.7771
2006-01-19,4.4408
2006-01-20,4.4094
2006-01-23,0.7541
2006-01-24,0.2994
2006-01-25,1.3433
2006-01-26,-1.9146
2006-01-27,-2.1021
2006-01-30,-1.8405
2006-01-31,2.3437
2006-02-01,2.2901
2006-02-02,-0.1493
2006-02-03,-1.4948000000000001
2006-02-06,-0.1517
2006-02-07,-3.6474
2006-02-08,1.1041
2006-02-09,0.156
2006-02-10,-0.3115
2006-02-13,-2.8125
2006-02-14,2.8939
2006-02-15,2.8125
2006-02-16,4.8632
2006-02-17,1.4493
2006-02-21,-1.8571
2006-02-22,2.329
2006-02-23,2.4182
2006-02-24,0.6944
2006-02-27,-0.4138
2006-02-28,-0.9695
2006-03-01,-0.4196
2006-03-02,2.6685
2006-03-03,7.9343
2006-03-06,-0.1267
2006-03-07,-5.5838
2006-03-08,1.7473
2006-03-09,1.9022000000000001
2006-03-10,5.9113
2006-03-13,-2.0808
2006-03-14,0.375
2006-03-15,0.8717
2006-03-16,0.3086
2006-03-17,12.9846
2006-03-20,0.7625
2006-03-21,-0.6486
2006-03-22,-1.741
2006-03-23,-2.5471
2006-03-24,-2.5
2006-03-27,0.2331
2006-03-28,4.5349
2006-03-29,1.891
2006-03-30,4.2576
2006-03-31,2.0942
2006-04-03,4.1026
2006-04-04,0.4926
2006-04-05,0.4902
2006-04-06,-1.6585
2006-04-07,1.0913
2006-04-10,0.6869
2006-04-11,-6.1404
2006-04-12,-2.3884
2006-04-13,5.2128
2006-04-17,-0.4044
2006-04-18,2.2335
2006-04-19,1.8868
2006-04-20,3.4112999999999998
2006-04-21,-0.754
2006-04-24,-0.5698
2006-04-25,0.0955
2006-04-26,-0.7634
2006-04-27,3.5577
2006-04-28,-2.0427
2006-05-01,3.0332
2006-05-02,6.7157
2006-05-03,4.3103
2006-05-04,0.0
2006-05-05,-2.9752
2006-05-08,-1.1073
2006-05-09,-0.8613
2006-05-10,-3.3015
2006-05-11,2.4259
2006-05-12,4.1228
2006-05-15,-1.7692
2006-05-16,-0.1715
2006-05-17,-3.7801
2006-05-18,2.0536
2006-05-19,-5.2493
2006-05-22,-5.6325
2006-05-23,-1.7612999999999999
2006-05-24,-6.6733
2006-05-25,0.2134
2006-05-26,2.4494
2006-05-30,-4.3659
2006-05-31,0.0
2006-06-01,1.087
2006-06-02,-3.2258
2006-06-05,1.3333
2006-06-06,0.7675
2006-06-07,0.7617
2006-06-08,-2.2678
2006-06-09,-0.9945
2006-06-12,-5.1339
2006-06-13,-2.0
2006-06-14,-0.4802
2006-06-15,6.5139
2006-06-16,-0.3398
2006-06-19,-4.4318
2006-06-20,-4.8751
2006-06-21,6.25
2006-06-22,2.4706
2006-06-23,0.0
2006-06-26,0.6889
2006-06-27,0.3421
2006-06-28,1.1364
2006-06-29,3.0337
2006-06-30,2.181
2006-07-03,3.6286
2006-07-05,-0.206
2006-07-06,-0.7224
2006-07-07,-2.3909000000000002
2006-07-10,-3.5144
2006-07-11,-0.5519
2006-07-12,-2.7747
2006-07-13,-1.1416
2006-07-14,-5.7737
2006-07-17,6.25
2006-07-18,2.3068
2006-07-19,3.1567
2006-07-20,-1.3115
2006-07-21,-2.6578
2006-07-24,3.868
2006-07-25,-1.5333999999999999
2006-07-26,1.4461
2006-07-27,-0.2193
2006-07-28,-1.3187
2006-07-31,-0.1114
2006-08-01,-3.9019
2006-08-02,-1.0441
2006-08-03,-1.2896
2006-08-04,-1.1876
2006-08-07,-0.4808
2006-08-08,-0.8454
2006-08-09,3.5323
2006-08-10,-2.8235
2006-08-11,-3.1477
2006-08-14,-0.4375
2006-08-15,1.1927
2006-08-16,-1.1166
