ticker,FLUX US Equity
2000-08-01,-20.0
2000-08-02,14.2857
2000-08-03,-12.1289
2000-08-04,31.5848
2000-08-07,0.0
2000-08-08,1.3514
2000-08-09,-1.3333
2000-08-10,-23.9865
2000-08-11,31.5556
2000-08-14,26.6892
2000-08-15,6.6667
2000-08-16,-4.0
2000-08-17,2.0833
2000-08-18,0.0
2000-08-21,22.449
2000-08-22,-16.6667
2000-08-23,-12.5
2000-08-24,-15.4286
2000-08-25,-2.4324
2000-08-28,-3.0471
2000-08-29,7.1429
2000-08-30,6.6667
2000-08-31,2.5
2000-09-01,0.0
2000-09-05,-17.0732
2000-09-07,-14.7059
2000-09-08,0.0
2000-09-11,20.6897
2000-09-12,-10.7143
2000-09-13,-7.2
2000-09-14,-17.2414
2000-09-15,4.1667
2000-09-19,0.0
2000-09-20,-12.5
2000-09-21,-13.1429
2000-09-22,-7.8947
2000-09-25,8.5714
2000-09-27,-10.526299999999999
2000-09-28,-5.8824
2000-09-29,-18.75
2000-10-02,7.6923
2000-10-03,-28.5714
2000-10-04,20.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,4.1667
2000-10-11,-36.0
2000-10-12,12.5
2000-10-13,33.3333
2000-10-18,-50.0
2000-10-19,116.6667
2000-10-20,-23.0769
2000-10-23,-35.0
2000-10-24,23.0769
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-25.0
2000-10-31,8.3333
2000-11-03,3.0769
2000-11-06,34.3284
2000-11-07,0.0
2000-11-08,-11.1111
2000-11-09,0.0
2000-11-10,50.0
2000-11-13,16.6667
2000-11-14,-35.7143
2000-11-15,33.3333
2000-11-16,-25.0
2000-11-17,-22.2222
2000-11-20,28.5714
2000-11-21,-10.0
2000-11-24,-1.2346
2000-11-27,-12.5
2000-11-29,14.2857
2000-12-01,12.5
2000-12-04,-22.2222
2000-12-05,28.5714
2000-12-06,-22.2222
2000-12-07,28.5714
2000-12-11,-22.2222
2000-12-13,0.0
2000-12-14,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,14.2857
2001-01-05,37.5
2001-01-08,18.1818
2001-01-09,7.6923
2001-01-10,-7.1429
2001-01-11,-7.6923
2001-01-12,16.6667
2001-01-16,-7.1429
2001-01-17,7.6923
2001-01-23,-14.2857
2001-01-24,0.0
2001-01-25,3.3333
2001-01-26,-11.2903
2001-01-29,0.0
2001-01-30,9.0909
2001-01-31,4.1667
2001-02-02,-12.0
2001-02-06,0.0
2001-02-07,-9.0909
2001-02-08,0.0
2001-02-09,-6.25
2001-02-12,-14.6667
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,12.5
2001-02-26,-22.2222
2001-02-27,-14.2857
2001-02-28,16.6667
2001-03-01,7.1429
2001-03-06,-20.0
2001-03-07,-16.6667
2001-03-08,10.0
2001-03-12,-18.1818
2001-03-14,22.2222
2001-03-19,-4.5455
2001-03-21,-4.7619
2001-03-22,-10.0
2001-03-27,0.0
2001-03-30,22.2222
2001-04-02,18.1818
2001-04-03,-23.0769
2001-04-04,-40.0
2001-04-05,-33.3333
2001-04-06,75.0
2001-04-09,-42.8571
2001-04-10,-52.5
2001-04-11,5.2632
2001-04-12,100.0
2001-04-16,55.0
2001-04-17,-51.6129
2001-04-18,20.0
2001-04-19,-16.6667
2001-04-20,0.0
2001-04-23,-20.0
2001-04-24,16.6667
2001-04-25,-14.2857
2001-04-26,-8.3333
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-9.0909
2001-05-02,60.0
2001-05-03,-6.25
2001-05-04,6.6667
2001-05-07,-37.5
2001-05-08,60.0
2001-05-09,-25.0
2001-05-10,183.3333
2001-05-11,-11.7647
2001-05-14,-23.3333
2001-05-15,17.3913
2001-05-16,0.0
2001-05-17,3.7037
2001-05-18,7.1429
2001-05-21,33.3333
2001-05-22,5.0
2001-05-23,19.0476
2001-05-24,50.0
2001-05-25,20.0
2001-05-29,0.0
2001-05-30,-38.8889
2001-05-31,-14.5455
2001-06-01,-14.8936
2001-06-04,0.0
2001-06-05,25.0
2001-06-06,20.0
2001-06-07,-8.3333
2001-06-08,-18.1818
2001-06-11,-11.1111
2001-06-12,0.0
2001-06-13,25.0
2001-06-14,-20.0
2001-06-15,0.0
2001-06-18,-5.0
2001-06-19,-21.0526
2001-06-20,16.6667
2001-06-21,-14.2857
2001-06-22,0.0
2001-06-25,-10.0
2001-06-26,18.5185
2001-06-27,-21.875
2001-06-28,40.0
2001-06-29,-20.0
2001-07-02,21.4286
2001-07-03,-20.5882
2001-07-05,11.1111
2001-07-06,0.0
2001-07-09,-13.3333
2001-07-10,-23.0769
2001-07-11,5.0
2001-07-13,-4.7619
2001-07-16,0.0
2001-07-18,10.0
2001-07-19,-4.5455
2001-07-20,-4.7619
2001-07-23,5.0
2001-07-24,-4.7619
2001-07-25,5.0
2001-07-26,0.0
2001-07-27,-14.2857
2001-07-30,0.0
2001-07-31,11.1111
2001-08-01,40.0
2001-08-02,7.1429
2001-08-03,-33.3333
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-13,-25.0
2001-08-15,-26.6667
2001-08-16,72.7273
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,-5.2632
2001-08-23,-27.7778
2001-08-24,38.4615
2001-08-27,-16.6667
2001-08-28,-33.3333
2001-08-29,0.0
2001-08-30,-20.0
2001-08-31,25.0
2001-09-04,-20.0
2001-09-05,-12.5
2001-09-06,14.2857
2001-09-07,0.0
2001-09-10,-25.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,66.6667
2001-09-20,-20.0
2001-09-21,-12.5
2001-09-24,0.0
2001-09-26,-14.2857
2001-09-27,-16.6667
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-10.0
2001-10-03,-11.1111
2001-10-04,0.0
2001-10-05,-9.375
2001-10-08,37.931
2001-10-09,-30.0
2001-10-10,0.0
2001-10-11,100.0
2001-10-12,71.4286
2001-10-15,-41.6667
2001-10-16,0.0
2001-10-17,100.0
2001-10-18,-28.5714
2001-10-19,-30.0
2001-10-22,14.2857
2001-10-23,25.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,20.0
2001-10-29,-8.3333
2001-10-30,0.0
2001-10-31,9.0909
2001-11-01,25.0
2001-11-02,0.0
2001-11-05,-26.6667
2001-11-06,0.0
2001-11-07,36.3636
2001-11-08,0.0
2001-11-09,-40.0
2001-11-12,-22.2222
2001-11-13,14.2857
2001-11-14,-25.0
2001-11-15,16.6667
2001-11-16,-14.2857
2001-11-19,0.0
2001-11-20,33.3333
2001-11-21,-12.5
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-29,-26.7857
2001-11-30,17.0732
2001-12-03,0.0
2001-12-04,-14.5833
2001-12-05,0.0
2001-12-06,0.0
2001-12-10,7.3171
2001-12-11,-6.8182
2001-12-14,0.0
2001-12-18,-2.439
2001-12-19,0.0
2001-12-21,0.0
2001-12-27,2.5
2001-12-28,0.0
2001-12-31,17.0732
2002-01-03,0.0
2002-01-07,-33.3333
2002-01-10,75.0
2002-01-11,-14.2857
2002-01-14,0.0
2002-01-15,-16.6667
2002-01-16,-20.0
2002-01-17,50.0
2002-01-23,-16.6667
2002-01-28,-20.0
2002-01-30,25.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-12,0.0
2002-02-20,-37.5
2002-02-21,-36.0
2002-02-28,300.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,12.5
2002-03-06,-11.1111
2002-03-11,-50.0
2002-03-12,25.0
2002-03-15,-20.0
2002-03-19,75.0
2002-03-20,-42.8571
2002-03-26,25.0
2002-04-02,0.0
2002-04-09,0.0
2002-04-16,20.0
2002-04-18,33.3333
2002-04-23,-25.0
2002-04-24,66.6667
2002-04-29,0.0
2002-04-30,-20.0
2002-05-06,-12.5
2002-05-13,0.0
2002-05-17,-14.2857
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-06-03,-16.6667
2002-06-04,0.0
2002-06-05,0.0
2002-06-12,-20.0
2002-06-14,-25.0
2002-06-20,66.6667
2002-06-21,-20.0
2002-06-24,0.0
2002-06-27,0.0
2002-06-28,25.0
2002-07-01,-20.0
2002-07-05,-25.0
2002-07-17,0.0
2002-07-18,-33.3333
2002-07-19,0.0
2002-07-31,0.0
2002-08-15,0.0
2002-08-26,-50.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-11,-50.0
2002-10-16,100.0
2002-10-18,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-29,100.0
2002-10-30,-50.0
2002-10-31,0.0
2002-11-06,100.0
2002-11-08,-50.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,100.0
2002-11-19,0.0
2002-11-25,0.0
2002-11-27,50.0
2002-12-02,-66.6667
2002-12-09,-93.253
2002-12-10,-3.0612
2002-12-11,-26.3158
2002-12-12,-90.0
2002-12-13,400.0
2002-12-16,2.8571
2002-12-17,11.1111
2002-12-18,0.0
2002-12-19,-10.0
2002-12-20,38.8889
2002-12-23,-10.0
2002-12-27,-55.5556
2002-12-30,75.0
2002-12-31,-57.1429
2003-01-02,133.3333
2003-01-03,0.0
2003-01-06,-14.2857
2003-01-07,-16.6667
2003-01-08,-40.0
2003-01-10,220.0
2003-01-14,-27.0833
2003-01-15,-42.8571
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-25.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,33.3333
2003-01-27,0.0
2003-01-28,-25.0
2003-01-29,26.6667
2003-01-30,-15.7895
2003-01-31,56.25
2003-02-03,20.0
2003-02-04,-33.3333
2003-02-05,25.0
2003-02-07,20.0
2003-02-11,16.6667
2003-02-12,-28.5714
2003-02-13,0.0
2003-02-18,-8.0
2003-02-19,-4.3478
2003-02-20,13.6364
2003-02-21,-20.0
2003-02-25,25.0
2003-02-28,60.0
2003-03-04,-37.5
2003-03-05,0.0
2003-03-06,-16.0
2003-03-07,-4.7619
2003-03-11,-10.0
2003-03-13,0.0
2003-03-14,5.5556
2003-03-18,-5.2632
2003-03-20,11.1111
2003-03-21,-25.0
2003-03-26,133.3333
2003-04-01,-11.4286
2003-04-02,-61.2903
2003-04-03,41.6667
2003-04-07,17.647100000000002
2003-04-08,-25.0
2003-04-11,-20.0
2003-04-16,41.6667
2003-04-17,17.647100000000002
2003-04-21,5.0
2003-04-22,-14.2857
2003-04-23,-5.5556
2003-04-24,-29.4118
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,8.3333
2003-05-06,0.0
2003-05-08,38.4615
2003-05-09,-33.3333
2003-05-12,-16.6667
2003-05-14,-20.0
2003-05-15,25.0
2003-05-16,0.0
2003-05-19,-10.0
2003-05-20,22.2222
2003-05-21,-9.0909
2003-05-27,-30.0
2003-05-29,35.7143
2003-05-30,5.2632
2003-06-02,-30.0
2003-06-03,-14.2857
2003-06-04,0.0
2003-06-10,-8.3333
2003-06-11,27.2727
2003-06-12,-14.2857
2003-06-13,-8.3333
2003-06-16,9.0909
2003-06-23,16.6667
2003-06-24,-28.5714
2003-06-27,0.0
2003-07-02,100.0
2003-07-03,-40.0
2003-07-08,-16.6667
2003-07-09,20.0
2003-07-10,16.6667
2003-07-14,-14.2857
2003-07-15,0.0
2003-07-17,0.0
2003-07-18,-16.6667
2003-07-21,0.0
2003-07-22,-30.0
2003-07-24,71.4286
2003-07-25,0.0
2003-07-28,-33.3333
2003-07-29,-25.0
2003-07-30,100.0
2003-08-05,-33.3333
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-50.0
2003-08-13,250.0
2003-08-14,-57.1429
2003-08-18,66.6667
2003-08-19,0.0
2003-08-20,-20.0
2003-08-21,0.0
2003-08-22,25.0
2003-08-26,-40.0
2003-08-28,16.6667
2003-09-03,-14.2857
2003-09-08,0.0
2003-09-09,0.0
2003-09-16,-33.3333
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,50.0
2003-09-23,-33.3333
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,-25.0
2003-10-07,-33.3333
2003-10-08,0.0
2003-10-09,50.0
2003-10-13,33.3333
2003-10-14,-12.5
2003-10-17,14.2857
2003-10-20,25.0
2003-10-21,-20.0
2003-10-22,50.0
2003-10-24,-33.3333
2003-10-27,0.0
2003-10-30,25.0
2003-11-03,-40.0
2003-11-04,66.6667
2003-11-05,0.0
2003-11-06,-40.0
2003-11-07,33.3333
2003-11-10,0.0
2003-11-13,-50.0
2003-11-14,100.0
2003-11-17,0.0
2003-11-18,50.0
2003-11-19,-26.6667
2003-11-24,36.3636
2003-11-25,-33.3333
2003-11-26,0.0
2003-12-01,50.0
2003-12-02,0.0
2003-12-03,-33.3333
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,-25.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,166.6667
2003-12-23,-50.0
2003-12-29,0.0
2003-12-30,-25.0
2003-12-31,0.8333
2004-01-02,32.2314
2004-01-06,-25.0
2004-01-07,0.0
2004-01-09,0.8333
2004-01-13,0.0
2004-01-15,0.0
2004-01-21,362.8099
2004-01-22,-28.5714
2004-01-26,-40.0
2004-01-29,33.3333
2004-01-30,-22.5
2004-02-03,125.8065
2004-02-04,28.5714
2004-02-05,-22.2222
2004-02-06,14.2857
2004-02-09,-31.25
2004-02-10,-9.0909
2004-02-11,20.0
2004-02-12,0.0
2004-02-13,-16.6667
2004-02-17,20.0
2004-02-18,0.0
2004-02-19,-16.6667
2004-02-23,0.0
2004-02-24,20.0
2004-02-25,-25.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,11.1111
2004-03-02,-10.0
2004-03-03,-6.6667
2004-03-08,0.0
2004-03-09,-4.7619
2004-03-11,-12.5
2004-03-12,14.2857
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,50.0
2004-03-18,-25.0
2004-03-19,22.2222
2004-03-24,-18.1818
2004-03-26,11.1111
2004-03-29,20.0
2004-03-30,-8.3333
2004-03-31,-43.6364
2004-04-01,77.4194
2004-04-02,-27.2727
2004-04-07,-50.0
2004-04-08,0.0
2004-04-12,25.0
2004-04-13,-0.5
2004-04-15,-19.598
2004-04-20,0.0
2004-04-21,75.0
2004-04-22,14.2857
2004-04-26,-50.0
2004-04-27,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-18,-60.0
2004-05-19,-37.5
2004-05-24,60.0
2004-05-26,-37.5
2004-06-03,100.0
2004-06-04,0.0
2004-06-10,50.0
2004-06-14,20.0
2004-06-16,-44.4444
2004-06-17,-10.0
2004-06-22,66.6667
2004-06-25,-40.0
2004-07-02,0.0
2004-07-07,33.3333
2004-07-13,-25.0
2004-07-14,33.3333
2004-07-15,233.3333
2004-07-16,-50.0
2004-07-19,-25.0
2004-07-20,6.6667
2004-07-21,-25.0
2004-07-23,-8.3333
2004-07-26,27.2727
2004-07-29,-28.5714
2004-07-30,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-09,0.0
2004-08-13,0.0
2004-08-16,70.0
2004-08-19,-35.2941
2004-08-20,0.0
2004-08-25,-9.0909
2004-08-27,10.0
2004-08-30,27.2727
2004-09-03,0.0
2004-09-07,-28.5714
2004-09-09,20.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,-20.8333
2004-09-20,5.2632
2004-09-21,-10.0
2004-09-24,5.5556
2004-09-29,5.2632
2004-09-30,0.0
2004-10-01,-5.0
2004-10-04,0.0
2004-10-05,-5.2632
2004-10-08,-11.1111
2004-10-11,-12.5
2004-10-12,0.0
2004-10-18,-14.2857
2004-10-20,-50.0
2004-10-22,0.0
2004-10-27,33.3333
2004-10-28,37.5
2004-10-29,13.6364
2004-11-01,16.0
2004-11-02,0.0
2004-11-03,-10.3448
2004-11-08,0.0
2004-11-12,0.0
2004-11-23,92.3077
2004-12-01,-10.0
2004-12-20,-11.1111
2004-12-28,0.0
2005-01-11,-35.0
2005-01-12,15.3846
2005-01-14,0.0
2005-01-21,0.0
2005-01-27,0.0
2005-02-07,0.0
2005-02-14,0.6667
2005-02-15,-0.6623
2005-02-17,0.0
2005-02-22,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-22,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-05-20,6.6667
2005-05-23,-6.25
2005-05-24,0.0
2005-06-13,0.0
2005-07-08,16.6667
2005-08-01,-37.1429
2005-08-02,22.7273
2005-08-04,7.4074
2005-08-15,3.4483
2005-08-19,0.0
2005-09-01,2.0
2005-09-08,-1.9607999999999999
2005-09-26,0.0
2005-10-13,2.0
2005-10-31,-31.3725
2005-11-03,39.0476
2005-11-08,-52.0548
2005-11-14,78.5714
2005-11-16,10.0
2005-11-22,-3.2727
2005-11-28,12.782
2005-12-02,33.3333
2005-12-05,0.0
2005-12-06,0.0
2005-12-20,150.0
2005-12-21,0.0
2005-12-22,100.0
2005-12-23,-52.3
2006-01-09,-58.0713
2006-01-24,-30.0
2006-01-25,-25.0
2006-01-26,4.7619
2006-01-27,6.3636
2006-01-30,-1.7094
2006-01-31,1.7391
2006-02-01,2.5641
2006-02-02,0.0
2006-02-03,-15.0
2006-02-07,0.9804
2006-02-13,-1.9417
2006-02-14,0.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-01,0.9901
2006-03-13,-21.5686
2006-03-20,25.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-40.0
2006-03-30,0.0
2006-04-06,25.0
2006-04-07,13.3333
2006-04-11,0.0
2006-04-19,-4.7059
2006-04-20,-35.8025
2006-05-01,44.2308
2006-05-03,26.6667
2006-05-10,-1.0526
2006-05-26,-20.2128
2006-06-02,0.0
2006-06-09,28.0
2006-06-20,-1.0417
2006-06-26,-21.0526
2006-06-27,-5.3333
2006-07-06,-22.5352
2006-07-07,-7.2727
2006-07-10,0.0
2006-07-19,-58.8235
2006-07-21,0.0
2006-07-24,-4.7619
2006-07-27,-35.0
2006-07-28,53.8462
2006-08-03,0.0
2006-08-07,-35.0
2006-08-31,0.0
2006-09-01,130.7692
2006-09-05,-16.6667
2006-09-07,80.0
2006-09-11,-22.2222
2006-09-12,-28.5714
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-25,20.0
2006-09-28,0.0
2006-10-12,66.6667
2006-10-13,0.0
2006-11-02,-40.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,33.3333
2006-11-10,0.0
2006-11-15,-12.5
2006-11-16,0.0
2006-11-30,-8.5714
2006-12-01,31.25
2006-12-07,0.0
2006-12-20,-7.1429
2006-12-28,-17.9487
2007-01-03,0.0
2007-01-08,31.25
2007-01-10,-28.5714
2007-01-12,20.0
2007-01-19,-2.7778
2007-01-22,-14.2857
2007-02-02,0.0
2007-02-07,0.0
2007-02-12,-26.6667
2007-03-08,0.0
2007-03-09,13.6364
2007-03-12,-8.0
2007-03-13,0.0
2007-03-14,-13.0435
2007-03-16,0.0
2007-03-19,55.0
2007-03-20,0.0
2007-03-26,-35.4839
2007-03-30,10.0
2007-04-03,0.0
2007-04-11,-31.8182
2007-05-21,0.0
2007-06-01,0.0
2007-06-06,-20.0
2007-06-07,25.0
2007-06-13,-33.3333
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-20.0
2007-07-13,37.5
2007-07-24,-27.2727
2007-07-26,0.0
2007-08-01,37.5
2007-08-03,0.0
2007-08-10,-36.3636
2007-08-16,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-12-12,0.0
2007-12-27,114.2857
2007-12-28,-33.3333
2008-01-04,-50.0
2008-01-07,100.0
2008-03-17,-50.0
2008-04-03,60.0
2008-04-08,25.0
2008-05-29,-45.0
2008-06-26,0.0
2008-09-05,72.5
2008-09-17,-42.029
2008-09-19,0.0
2008-09-30,-9.0909
2008-10-02,0.0
2008-10-06,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-21,0.0
2009-01-15,-60.0
2009-01-16,0.0
2009-02-04,-25.0
2009-02-05,-66.6667
2009-02-06,100.0
2009-02-10,-48.75
2009-09-01,-51.2195
2011-10-19,16.0
2012-05-24,420.6897
2012-06-15,32.4503
2012-06-18,12.5
2012-06-19,2.2222
2012-06-20,0.0
2012-06-22,0.0
2012-06-25,2.1739
2012-06-26,0.0
2012-06-27,-2.1277
2012-07-02,-0.4348
2012-07-03,-6.1135
2012-07-09,-6.9767
2012-07-11,10.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,-9.0909
2012-07-25,10.0
2012-07-26,2.2727
2012-07-27,0.0
2012-07-31,-20.0
2012-08-03,25.0
2012-08-06,0.0
2012-08-08,-18.2222
2012-08-20,-10.8696
2012-08-21,-5.4878
2012-09-14,-3.2258
2012-09-17,-0.6667
2012-09-20,17.4497
2012-09-27,0.0
2012-10-02,-14.2857
2012-10-05,0.0
2012-10-08,-15.3333
2012-10-15,18.1102
2012-10-18,4.0
2012-10-19,12.1795
2012-10-22,-1.1429
2012-10-24,0.0
2012-10-31,-2.3121
2012-11-05,2.3669000000000002
2012-11-07,-9.8266
2012-11-08,10.8974
2012-11-16,1.1561
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,2.8571
2012-12-03,0.5556
2012-12-04,1.105
2012-12-05,0.5464
2012-12-06,0.0
2012-12-14,0.0
2012-12-20,-2.1739
2012-12-21,-25.0
2012-12-26,-7.4074
2012-12-27,-28.0
2012-12-28,-6.6667
2012-12-31,19.0476
2013-01-02,4.0
2013-01-03,0.0
2013-01-04,29.8077
2013-01-07,3.7037
2013-01-09,-17.8571
2013-01-10,5.2174
2013-01-15,40.4959
2013-01-16,-8.8235
2013-01-18,-1.9355
2013-01-22,7.2368
2013-01-23,-0.6135
2013-01-24,-7.4074
2013-01-25,9.3333
2013-01-28,-12.1951
2013-01-29,13.8889
2013-01-30,-17.0732
2013-01-31,-11.7647
2013-02-07,-11.6667
2013-02-08,-4.717
2013-02-11,-14.8515
2013-02-12,22.093
2013-02-13,0.0
2013-02-15,-26.6667
2013-02-20,12.987
2013-02-21,3.4483
2013-02-27,-12.2222
2013-03-01,3.1646
2013-03-04,5.5215
2013-03-05,-6.3953
2013-03-06,0.6211
2013-03-07,1.2346
2013-03-08,-1.8293
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,-1.8634
2013-03-18,0.0
2013-03-19,-6.3291
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,16.2162
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,-1.1628
2013-04-03,1.1764999999999999
2013-04-05,-30.2326
2013-04-08,0.0
2013-04-09,-38.3333
2013-04-11,0.0
2013-04-12,62.1622
2013-04-15,-45.8333
2013-04-16,35.3846
2013-04-18,-9.0909
2013-04-22,12.5
2013-04-23,13.3333
2013-04-24,-11.7647
2013-05-01,11.1111
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,-20.0
2013-05-15,-12.5
2013-05-16,-11.4286
2013-05-21,45.1613
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-28.8889
2013-05-31,0.0
2013-06-06,40.625
2013-06-07,-33.3333
2013-06-12,46.6667
2013-06-13,20.4545
2013-06-14,13.2075
2013-06-17,-18.3333
2013-06-18,-8.1633
2013-06-20,-11.1111
2013-06-21,-35.5
2013-06-24,-12.7907
2013-06-25,-28.8889
2013-06-26,-6.25
2013-06-27,0.0
2013-06-28,-33.3333
2013-07-01,50.0
2013-07-02,-26.0
2013-07-03,34.2342
2013-07-05,-32.2148
2013-07-08,13.8614
2013-07-09,4.3478
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,8.3333
2013-07-15,0.0
2013-07-18,-36.9231
2013-07-19,58.5366
2013-07-22,-23.0769
2013-07-23,-10.0
2013-07-24,-11.1111
2013-07-25,-12.5
2013-07-30,42.8571
2013-07-31,-10.0
2013-08-01,33.3333
2013-08-02,20.8333
2013-08-05,-2.069
2013-08-06,-42.9577
2013-08-07,11.1111
2013-08-08,0.0
2013-08-09,-8.8889
2013-08-12,21.9512
2013-08-13,-45.0
2013-08-14,-45.4545
2013-08-15,26.6667
2013-08-16,7.8947
2013-08-19,34.1463
2013-08-20,9.0909
2013-08-21,0.0
2013-08-23,50.0
2013-08-26,-5.5556
2013-08-27,-6.1029
2013-08-28,-24.8238
2013-08-29,-24.7917
2013-08-30,-4.7091
2013-09-03,37.2093
2013-09-04,-6.7797
2013-09-11,-9.0909
2013-09-12,-20.0
2013-09-13,32.5
2013-09-17,-5.6604
2013-09-18,-14.0
