ticker,OART US Equity
2000-07-13,3.7037
2000-07-19,3.5714
2000-07-20,6.8966
2000-07-21,0.0
2000-07-26,-3.2258
2000-08-01,-3.3333
2000-08-02,-3.4483
2000-08-11,-7.1429
2000-08-16,3.8462
2000-08-17,16.6667
2000-08-18,7.9365
2000-08-21,14.7059
2000-08-22,5.1282
2000-08-23,-2.439
2000-08-24,-1.25
2000-08-25,0.0
2000-08-28,-2.5316
2000-08-29,-10.3896
2000-09-01,1.4493
2000-09-05,2.8571
2000-09-06,-5.5556
2000-09-08,-5.8824
2000-09-12,0.0
2000-09-13,-1.5625
2000-09-14,0.0
2000-09-15,0.0
2000-09-20,-1.5873
2000-09-26,-6.4516
2000-09-27,-1.7241
2000-09-28,0.0
2000-10-04,1.7544
2000-10-05,-3.4483
2000-10-06,0.0
2000-10-09,-1.7856999999999998
2000-10-10,0.0
2000-10-11,-1.8182
2000-10-17,-7.4074
2000-10-18,-12.0
2000-10-19,4.5455
2000-10-20,-6.5217
2000-10-23,-4.6512
2000-10-24,4.878
2000-10-25,2.3256
2000-10-27,-2.2727
2000-10-30,4.6512
2000-11-01,6.6667
2000-11-02,4.1667
2000-11-06,-8.0
2000-11-09,-4.3478
2000-11-13,-4.5455
2000-11-14,4.7619
2000-11-15,4.5455
2000-11-16,2.1739
2000-11-20,10.6383
2000-11-21,-3.8462
2000-11-27,1.0
2000-11-30,-1.9802
2000-12-01,-5.0505
2000-12-04,-2.1277
2000-12-05,-1.087
2000-12-06,-8.7912
2000-12-08,-3.6145
2000-12-11,0.0
2000-12-12,-15.0
2000-12-13,-10.2941
2000-12-14,4.918
2000-12-15,3.125
2000-12-18,-6.0606
2000-12-20,-19.3548
2000-12-21,0.0
2000-12-22,-16.0
2000-12-26,4.7619
2000-12-27,9.0909
2000-12-28,0.0
2000-12-29,12.5
2001-01-02,5.5556
2001-01-03,-1.7544
2001-01-04,0.0
2001-01-09,-3.5714
2001-01-11,3.7037
2001-01-12,0.0
2001-01-17,-7.1429
2001-01-22,0.0
2001-01-26,7.6923
2001-01-29,-3.7143
2001-01-30,-16.9139
2001-02-02,25.0
2001-02-08,-7.4286
2001-02-09,-2.7778
2001-02-21,0.0
2001-02-22,7.9365
2001-02-23,0.0
2001-02-27,-1.1764999999999999
2001-03-06,-0.2976
2001-03-08,4.4776
2001-03-13,5.7143
2001-03-27,5.4054
2001-03-29,-6.4103
2001-04-04,-1.3699
2001-04-05,2.7778
2001-04-06,0.0
2001-04-09,0.0
2001-04-17,6.7568
2001-04-18,13.9241
2001-04-19,5.5556
2001-04-30,3.1579
2001-05-03,6.1224
2001-05-14,0.3846
2001-05-17,4.7893
2001-05-21,0.5484
2001-05-22,-1.8182
2001-05-24,11.1111
2001-05-25,34.1667
2001-05-29,18.6335
2001-05-30,9.9476
2001-05-31,9.5238
2001-06-01,5.6522
2001-06-04,9.0535
2001-06-05,9.8113
2001-06-06,-10.9966
2001-06-07,0.3861
2001-06-08,-3.7692
2001-06-11,-0.0799
2001-06-12,8.0
2001-06-13,0.0
2001-06-14,-1.8519
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,3.7736
2001-06-20,9.0909
2001-06-21,-0.3333
2001-06-22,5.3512
2001-06-25,6.3492
2001-06-26,-8.3582
2001-06-27,-0.6515
2001-06-28,4.918
2001-06-29,6.25
2001-07-02,-1.4706000000000001
2001-07-03,0.8955
2001-07-05,-8.284
2001-07-06,-6.4516
2001-07-09,-12.0
2001-07-10,-0.0784
2001-07-11,-9.8039
2001-07-12,8.6957
2001-07-13,11.92
2001-07-17,-3.5025
2001-07-18,-1.8519
2001-07-20,4.5283
2001-07-23,-5.0542
2001-07-24,0.0
2001-07-25,-5.7034
2001-07-26,-2.0161
2001-07-27,-2.0576
2001-07-31,0.8403
2001-08-01,0.0
2001-08-03,0.0
2001-08-07,-1.6667
2001-08-08,0.4237
2001-08-15,-2.1097
2001-08-16,-3.4483
2001-08-17,-6.25
2001-08-21,0.0
2001-08-23,2.3810000000000002
2001-08-24,-2.3256
2001-08-27,28.5714
2001-08-28,3.3333
2001-08-29,-3.1541
2001-08-30,-1.9245
2001-08-31,0.0
2001-09-04,-4.5283
2001-09-05,-11.8577
2001-09-06,5.8296
2001-09-07,2.5423999999999998
2001-09-10,1.2397
2001-09-18,0.4082
2001-09-19,-10.1626
2001-09-20,-3.1673999999999998
2001-09-21,-2.3364
2001-09-26,1.4354
2001-09-28,-2.3585
2001-10-01,1.1594
2001-10-02,-4.68
2001-10-05,-0.8016
2001-10-08,3.0303
2001-10-10,-2.9412000000000003
2001-10-11,-5.0505
2001-10-12,3.1915
2001-10-15,4.1237
2001-10-19,-0.9901
2001-10-22,2.5
2001-10-23,0.9756
2001-10-24,1.4493
2001-10-25,7.1429
2001-10-26,4.8889
2001-10-30,1.2711999999999999
2001-11-02,0.7557
2001-11-05,-0.8333
2001-11-06,2.521
2001-11-07,0.8197
2001-11-08,11.7886
2001-11-09,1.8909
2001-11-12,14.2041
2001-11-13,1.5625
2001-11-14,0.0
2001-11-15,0.3077
2001-11-16,1.227
2001-11-19,0.0
2001-11-20,16.6667
2001-11-21,5.1948
2001-11-23,12.3457
2001-11-26,9.8901
2001-11-27,-7.2
2001-11-28,-0.8621
2001-11-29,10.8696
2001-11-30,-3.8824
2001-12-03,-0.0408
2001-12-04,-5.102
2001-12-05,-2.7957
2001-12-06,1.7257
2001-12-07,-1.6964000000000001
2001-12-10,0.6637
2001-12-11,-2.1978
2001-12-12,7.7753
2001-12-13,-2.0017
2001-12-14,-2.1277
2001-12-19,2.1739
2001-12-20,-2.1277
2001-12-21,15.2174
2001-12-24,3.0566
2001-12-26,7.3233
2001-12-27,-3.6165000000000003
2001-12-28,0.885
2001-12-31,1.7544
2002-01-02,0.0
2002-01-03,-11.2069
2002-01-04,-2.9126
2002-01-07,0.0
2002-01-08,-2.4
2002-01-09,4.5082
2002-01-10,5.8824
2002-01-11,-2.2222
2002-01-14,3.1061
2002-01-15,-1.1756
2002-01-16,-0.9294
2002-01-17,2.2514
2002-01-18,-0.9174
2002-01-22,-3.7037
2002-01-23,-0.9615
2002-01-24,5.8252
2002-01-25,2.7523
2002-01-28,-1.7856999999999998
2002-01-29,-0.9091
2002-01-30,-2.7523
2002-01-31,1.8491
2002-02-04,-3.525
2002-02-05,-0.9615
2002-02-07,-4.8544
2002-02-11,10.2041
2002-02-12,0.0
2002-02-13,-3.7037
2002-02-14,0.9615
2002-02-15,-0.9524
2002-02-19,-1.9231
2002-02-20,-1.5686
2002-02-21,0.0
2002-02-22,-5.3785
2002-02-25,4.1684
2002-02-26,-0.5659
2002-02-27,3.6585
2002-02-28,-0.0392
2002-03-04,-1.9223
2002-03-06,0.0
2002-03-07,-3.0
2002-03-08,9.2371
2002-03-11,8.154
2002-03-12,-5.4101
2002-03-13,-0.369
2002-03-14,18.5185
2002-03-15,-3.125
2002-03-18,-1.7742
2002-03-19,-4.7619
2002-03-20,-10.6897
2002-03-21,-1.5444
2002-03-22,-1.9607999999999999
2002-03-25,-4.0
2002-03-26,-5.2083
2002-03-27,-1.978
2002-03-28,-0.4484
2002-04-01,2.4775
2002-04-02,0.0
2002-04-03,3.2967
2002-04-08,-1.0638
2002-04-09,-2.1505
2002-04-10,-6.1538
2002-04-11,-7.4940999999999995
2002-04-12,-1.2658
2002-04-15,-6.4103
2002-04-16,4.1096
2002-04-17,3.4211
2002-04-18,-3.3079
2002-04-19,5.2632
2002-04-22,15.75
2002-04-23,1.2959
2002-04-24,0.2132
2002-04-25,-2.1277
2002-04-26,-2.1739
2002-04-29,2.0
2002-04-30,2.3965
2002-05-01,1.0638
2002-05-02,2.0632
2002-05-03,1.0726
2002-05-06,-4.0816
2002-05-07,-1.0638
2002-05-08,-0.3871
2002-05-09,0.0
2002-05-10,-1.087
2002-05-13,1.0989
2002-05-14,-2.1739
2002-05-15,-6.6667
2002-05-16,-5.2381
2002-05-17,9.2965
2002-05-20,-2.2989
2002-05-22,-2.0705999999999998
2002-05-23,0.1922
2002-05-24,3.1175
2002-05-28,1.1628
2002-05-29,-1.1494
2002-05-30,-14.8837
2002-05-31,-25.1366
2002-06-03,-9.4891
2002-06-04,3.2258
2002-06-05,7.8125
2002-06-06,-2.1739
2002-06-07,8.1481
2002-06-10,-0.6849
2002-06-11,0.0
2002-06-12,2.069
2002-06-13,-0.6757
2002-06-14,-6.1224
2002-06-17,-2.3188
2002-06-19,-2.819
2002-06-20,-0.7634
2002-06-21,1.5385
2002-06-24,2.2727
2002-06-25,-2.5926
2002-06-26,-1.1407
2002-06-27,3.6923
2002-06-28,-3.5608
2002-07-01,-3.8462
2002-07-02,-4.0
2002-07-03,-8.3333
2002-07-09,4.5455
2002-07-10,-4.3478
2002-07-11,2.2727
2002-07-12,2.2222
2002-07-15,0.0
2002-07-16,5.6522
2002-07-17,-5.3498
2002-07-18,6.087
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-0.8197
2002-07-24,1.2397
2002-07-25,0.0
2002-07-29,6.1224
2002-07-31,17.3077
2002-08-01,-3.2787
2002-08-02,-3.3898
2002-08-05,-7.0175
2002-08-06,3.7736
2002-08-07,-1.5272999999999999
2002-08-12,-3.7037
2002-08-13,-3.8462
2002-08-15,-1.6
2002-08-16,-2.439
2002-08-19,3.3333
2002-08-20,-3.2258
2002-08-21,-0.8333
2002-08-22,-4.6218
2002-08-23,-5.2863
2002-08-26,5.3023
2002-08-27,12.8975
2002-08-28,-1.4085
2002-08-29,-5.1587
2002-08-30,-3.5145999999999997
2002-09-04,1.9081000000000001
2002-09-06,-2.5532
2002-09-10,2.6201
2002-09-13,-2.1277
2002-09-17,4.3478
2002-09-19,2.0833
2002-09-20,-2.0408
2002-09-25,0.0
2002-09-26,4.1667
2002-09-27,2.0
2002-10-01,-9.4118
2002-10-02,-0.4329
2002-10-03,0.0
2002-10-04,1.3043
2002-10-07,-5.5794
2002-10-08,4.5455
2002-10-09,4.3478
2002-10-10,-2.0833
2002-10-16,-0.4255
2002-10-21,0.4274
2002-10-23,1.9574
2002-10-24,-4.0067
2002-10-25,2.0
2002-10-30,2.3018
2002-11-04,-2.0833
2002-11-06,0.3404
2002-11-13,-6.383
2002-11-15,-3.6364
2002-11-18,1.4151
2002-11-20,1.8605
2002-11-21,10.5023
2002-11-22,7.0248
2002-11-25,-1.4672
2002-11-26,1.8809
2002-11-29,28.8462
2002-12-02,-7.4627
2002-12-03,-0.0645
2002-12-04,0.0
2002-12-05,-3.1633
2002-12-06,0.0
2002-12-09,-15.0
2002-12-10,-0.7843
2002-12-11,6.7194
2002-12-12,-5.5556
2002-12-13,1.9607999999999999
2002-12-18,3.8462
2002-12-19,0.0
2002-12-20,2.963
2002-12-23,-7.1942
2002-12-24,-1.1628
2002-12-27,5.8824
2002-12-30,-6.2963000000000005
2003-01-02,3.5573
2003-01-03,2.6718
2003-01-06,-1.487
2003-01-07,0.0
2003-01-08,-1.8868
2003-01-09,0.0
2003-01-10,1.9231
2003-01-13,0.3774
2003-01-14,3.0075
2003-01-15,-1.4599
2003-01-16,-1.8519
2003-01-17,0.0
2003-01-21,15.0943
2003-01-22,9.5082
2003-01-23,19.1617
2003-01-24,-7.0352
2003-01-27,-8.1081
2003-01-28,-1.4706000000000001
2003-01-29,-10.4478
2003-01-30,-5.0
2003-01-31,5.193
2003-02-03,3.4023
2003-02-04,4.8387
2003-02-05,4.4923
2003-02-07,-1.7119
2003-02-12,-5.6456
2003-02-13,-9.2934
2003-02-14,3.4386
2003-02-19,-0.3392
2003-02-20,-0.6807
2003-02-21,2.8101000000000003
2003-02-25,6.3333
2003-02-26,-0.9404
2003-02-28,1.2658
2003-03-03,0.0
2003-03-04,-3.125
2003-03-05,1.2903
2003-03-06,-4.4586
2003-03-07,3.3333
2003-03-10,-2.5806
2003-03-14,-5.9603
2003-03-17,3.169
2003-03-19,-3.0717
2003-03-21,0.0
2003-03-24,-11.9718
2003-03-25,2.0
2003-03-27,11.3725
2003-03-28,-0.7042
2003-03-31,-1.7730000000000001
2003-04-04,-3.6101
2003-04-07,4.1199
2003-04-09,-3.6691000000000003
2003-04-10,3.6593999999999998
2003-04-11,0.0
2003-04-15,-0.9366
2003-04-21,10.9091
2003-04-22,-2.623
2003-04-23,0.0
2003-04-24,0.0
2003-04-29,-0.3367
2003-04-30,-7.4324
2003-05-01,-1.8248
2003-05-05,-0.7435
2003-05-06,4.2697
2003-05-07,1.2931
2003-05-08,1.4894
2003-05-12,0.1405
2003-05-13,-3.5088
2003-05-14,-3.3455
2003-05-15,0.4515
2003-05-16,-1.4981
2003-05-19,-0.6844
2003-05-20,2.7565
2003-05-22,-1.5648
2003-05-23,7.8728
2003-05-27,0.0
2003-05-28,3.1579
2003-05-29,-1.3605
2003-06-02,-3.4483
2003-06-05,-3.9286
2003-06-06,9.6654
2003-06-09,-1.6949
2003-06-10,-1.7241
2003-06-11,-0.3509
2003-06-12,1.2676
2003-06-13,2.573
2003-06-16,1.0169
2003-06-17,-3.3557
2003-06-18,2.0833
2003-06-20,0.0
2003-06-24,-5.034
2003-06-26,6.2321
2003-06-30,-2.0229
2003-07-03,1.7206000000000001
2003-07-07,-1.8944999999999999
2003-07-09,-1.7241
2003-07-11,0.0
2003-07-14,3.5088
2003-07-15,-1.6949
2003-07-21,0.0
2003-07-22,-1.7241
2003-07-25,0.0
2003-07-31,-1.7544
2003-08-01,-0.6429
2003-08-04,2.0848
2003-08-11,-2.1186
2003-08-12,-2.6696
2003-08-13,0.0741
2003-08-14,0.0
2003-08-15,1.8519
2003-08-19,-1.8182
2003-08-20,-0.3704
2003-08-21,1.8587
2003-08-22,-4.7445
2003-08-26,-0.3831
2003-08-28,-0.3846
2003-08-29,-15.0579
2003-09-02,2.9091
2003-09-03,-3.2686
2003-09-04,-0.4566
2003-09-05,-0.9174
2003-09-08,-1.5741
2003-09-09,-4.9859
2003-09-10,-5.9406
2003-09-11,4.2105
2003-09-12,1.0101
2003-09-15,-2.1
2003-09-16,-3.9837
2003-09-17,3.7234
2003-09-18,8.2051
2003-09-19,-1.8957000000000002
2003-09-22,0.9662
2003-09-23,0.0
2003-09-24,2.3923
2003-09-25,2.6168
2003-09-26,0.0
2003-09-29,-4.3716
2003-09-30,-2.3810000000000002
2003-10-01,-2.3415
2003-10-02,14.8851
2003-10-03,-0.8696
2003-10-07,2.193
2003-10-08,-6.867
2003-10-09,0.0
2003-10-13,1.4747
2003-10-14,2.1798
2003-10-16,6.6667
2003-10-17,-0.8333
2003-10-21,-2.1008
2003-10-22,0.0
2003-10-24,-1.2876
2003-10-27,-1.7391
2003-10-28,2.2124
2003-10-29,-1.2987
2003-10-30,0.614
2003-11-03,4.6207
2003-11-04,-1.25
2003-11-05,0.7595
2003-11-06,0.7538
2003-11-07,-2.0017
2003-11-10,33.0213
2003-11-11,4.1587
2003-11-12,4.4226
2003-11-13,-1.4706000000000001
2003-11-14,-5.6716
2003-11-17,-0.6329
2003-11-18,-7.6433
2003-11-19,6.8276
2003-11-20,0.0646
2003-11-21,0.9677
2003-11-24,-7.3482
2003-11-25,-1.8620999999999999
2003-11-26,-1.6162999999999998
2003-11-28,-4.6429
2003-12-01,0.3745
2003-12-02,1.8657
2003-12-03,-6.5934
2003-12-04,1.1764999999999999
2003-12-05,3.6433999999999997
2003-12-09,-0.5236
2003-12-10,-7.5188
2003-12-12,-1.2195
2003-12-15,-1.07
2003-12-16,-0.1664
2003-12-17,0.0
2003-12-18,3.0833
2003-12-19,-2.9911
2003-12-22,0.0
2003-12-23,-2.75
2003-12-26,0.6855
2003-12-29,1.1064
2003-12-31,1.431
2004-01-02,-4.0664
2004-01-05,-2.2491
2004-01-06,-0.4425
2004-01-07,6.6667
2004-01-08,0.0
2004-01-12,-2.0833
2004-01-13,3.8298
2004-01-14,0.4098
2004-01-16,-0.8163
2004-01-20,-2.0576
2004-01-21,-5.4622
2004-01-22,6.4
2004-01-23,-0.5848
2004-01-27,-0.4202
2004-01-28,1.2658
2004-01-29,-0.4167
2004-02-03,-5.4393
2004-02-04,-0.177
2004-02-05,-1.2411
2004-02-06,-2.7027
2004-02-10,1.3889
2004-02-11,5.9361
2004-02-12,-3.4483
2004-02-13,-3.5714
2004-02-17,-5.5556
2004-02-18,2.9412000000000003
2004-02-19,4.5714
2004-02-20,-3.5519
2004-02-23,-19.83
2004-02-24,-2.8269
2004-02-25,1.2121
2004-02-26,1.7964
2004-02-27,2.9412000000000003
2004-03-01,6.2857
2004-03-02,3.7634
2004-03-03,1.0363
2004-03-04,-4.6154
2004-03-05,-1.6129
2004-03-09,1.6393
2004-03-10,-1.0753
2004-03-11,-2.3913
2004-03-12,-5.3452
2004-03-15,-2.3529
2004-03-16,-1.2048
2004-03-17,0.0
2004-03-18,-1.2195
2004-03-19,0.6173
2004-03-22,0.7362
2004-03-23,0.0
2004-03-24,-1.9487999999999999
2004-03-25,1.1179999999999999
2004-03-29,4.4226
2004-03-30,1.1764999999999999
2004-03-31,1.7442
2004-04-01,5.9429
2004-04-05,-3.8834999999999997
2004-04-06,1.0101
2004-04-08,-6.6667
2004-04-12,3.5714
2004-04-13,2.8736
2004-04-14,6.0335
2004-04-15,-2.529
2004-04-16,0.4324
2004-04-20,-0.9688
2004-04-22,-2.1739
2004-04-26,-0.1111
2004-04-28,-6.0067
2004-04-29,0.5917
2004-05-03,5.2941
2004-05-04,-1.1173
2004-05-05,9.6045
2004-05-06,-1.134
2004-05-10,0.4188
2004-05-11,4.2753
2004-05-12,-5.0
2004-05-13,-2.1053
2004-05-17,-0.5376
2004-05-18,1.1892
2004-05-19,0.4274
2004-05-20,-3.1915
2004-05-24,2.8571
2004-05-27,-2.0299
2004-05-28,1.3086
2004-06-02,-3.014
2004-06-03,-0.111
2004-06-04,0.1111
2004-06-07,5.1054
2004-06-10,-4.8574
2004-06-14,5.5494
2004-06-15,-5.3628
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-23,4.4444
2004-06-24,-4.2553
2004-06-25,4.4444
2004-06-29,-2.1277
2004-07-02,-2.0652
2004-07-07,0.444
2004-07-09,-0.3315
2004-07-14,0.8869
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,-1.0989
2004-07-29,1.1111
2004-08-02,-1.0989
2004-08-04,13.8889
2004-08-05,2.439
2004-08-06,5.1429
2004-08-10,-10.0182
2004-08-11,3.5563000000000002
2004-08-12,-6.8293
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-0.5236
2004-08-20,-3.1579
2004-08-25,3.2609
2004-08-26,18.4211
2004-08-27,-15.5556
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-15,2.6316
2004-09-16,-22.0513
2004-09-20,0.6579
2004-09-23,-1.9607999999999999
2004-09-24,-1.3333
2004-09-27,-4.5946
2004-09-28,2.6912000000000003
2004-09-29,-3.4483
2004-09-30,-3.5714
2004-10-01,0.7407
2004-10-04,2.9412000000000003
2004-10-05,0.0
2004-10-07,-2.8571
2004-10-08,-3.6765
2004-10-14,-7.6336
2004-10-26,0.0
2004-11-05,-9.0909
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,9.0909
2004-11-22,-2.5
2004-11-24,2.5641
2004-11-30,4.1667
2004-12-03,4.0
2004-12-06,-2.3077
2004-12-07,0.0
2004-12-08,2.3622
2004-12-09,4.0
2004-12-10,5.0296
2004-12-13,-7.0423
2004-12-14,0.0
2004-12-15,1.5152
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,2.2388
2004-12-31,-1.4599
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.7407
2005-01-11,0.5882
2005-01-12,-0.5848
2005-01-13,0.0
2005-01-19,0.0
2005-01-20,0.7353
2005-01-21,2.1898
2005-01-25,0.0
2005-01-26,0.0
2005-02-03,1.4285999999999999
2005-02-11,0.0
2005-02-14,0.0
2005-02-22,-0.7042
2005-02-24,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-10,-3.5461
2005-03-11,3.6765
2005-03-14,-2.1277
2005-03-15,0.0
2005-03-16,1.4493
2005-03-21,-1.4285999999999999
2005-03-22,2.8986
2005-03-24,0.0
2005-03-29,-4.2254
2005-03-30,0.0
2005-04-08,-0.7353
2005-04-11,1.3333
2005-04-14,-0.5848
2005-04-15,2.9412000000000003
2005-04-21,-0.7143
2005-04-25,-7.1942
2005-04-28,8.5271
2005-04-29,0.0
2005-05-09,-0.7143
2005-05-11,0.7194
2005-05-18,2.1429
2005-05-27,1.3986
2005-06-08,1.3793
2005-06-14,0.0
2005-06-15,1.3605
2005-06-20,-0.6711
2005-06-21,-2.027
2005-07-08,-2.069
2005-07-11,-1.4085
2005-07-22,0.7143
2005-07-26,-0.7092
2005-08-02,-2.8571
2005-08-03,-8.0882
2005-08-12,-0.8
2005-08-17,0.8065
2005-08-18,0.0
2005-08-29,4.0
2005-08-31,0.0
2005-09-01,7.6923
2005-09-06,-2.1429
2005-09-14,-8.0292
2005-09-15,-0.7937
2005-09-19,0.0
2005-09-20,-4.0
2005-09-21,-4.1667
2005-09-22,1.7391
2005-09-26,-1.7094
2005-09-28,-4.3478
2005-10-12,0.0
2005-10-19,0.0
2005-10-25,-0.9091
2005-11-02,0.0
2005-11-10,-7.3394
2005-11-14,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-22,8.9109
2005-11-23,-4.5455
2005-11-29,0.0
2005-11-30,4.7619
2005-12-06,-0.9091
2005-12-09,-7.3394
2005-12-12,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-0.9901
2005-12-20,0.0
2005-12-22,2.0
2005-12-23,2.7451
2005-12-29,-4.5802
2005-12-30,10.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,-9.0909
2006-01-11,10.0
2006-01-12,0.0
2006-01-13,-9.0909
2006-01-18,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,-8.0
2006-02-27,8.6957
2006-03-08,0.0
2006-03-14,0.0
2006-03-27,10.0
2006-03-30,1.8182
2006-04-07,7.1429
2006-04-13,-16.6667
2006-04-18,10.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,3.6364
2006-04-26,0.0
2006-04-27,1.7544
2006-04-28,3.4483
2006-05-02,10.3333
2006-05-10,-9.3656
2006-05-11,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-09,0.0
2006-06-14,1.6667
2006-07-07,-5.7377
2006-07-10,0.0
2006-07-27,0.0
2006-08-09,0.0
2006-08-24,5.2174
2006-08-25,0.0
2006-08-28,0.0
2006-09-07,2.4793
2006-09-13,-19.3548
2006-09-18,0.0
2006-09-25,10.0
2006-10-05,4.5455
2006-10-06,0.0
2006-10-16,6.087
2006-10-20,1.6393
2006-10-23,0.1613
2006-10-24,4.6699
2006-11-13,7.6923
2006-11-14,0.0
2006-11-17,-2.1429
2006-11-21,42.3358
2006-11-22,2.0513
2006-11-27,-9.0452
2006-11-30,0.0
2006-12-01,7.6243
2006-12-04,0.1027
2006-12-06,7.6923
2006-12-07,-3.8095
2006-12-08,-0.9901
2006-12-11,0.0
2006-12-14,0.0
2006-12-18,-9.5
2006-12-20,4.9724
2006-12-26,2.6316
2006-12-27,-2.5641
2006-12-28,-2.6316
2007-01-08,0.0
2007-01-10,0.0
2007-01-24,2.7027
2007-01-29,-5.2632
2007-02-02,0.0
2007-02-09,0.0
2007-02-21,5.5556
2007-02-22,-5.2632
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-12,0.0
2007-03-22,12.7778
2007-03-23,3.4483
2007-04-09,-11.9048
2007-04-12,8.1081
2007-04-13,-5.0
2007-04-24,0.5291
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-11,0.0
2007-05-15,7.8947
2007-05-23,-7.3171
2007-06-01,-3.1579
2007-06-04,-2.1739
2007-06-11,2.7778
2007-06-13,-18.9189
2007-07-06,6.6667
2007-07-25,3.125
2007-08-09,0.0
2007-09-06,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-16,0.0
2007-11-20,-3.0303
2007-11-21,0.0
2007-12-20,-15.625
2007-12-28,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-31,-4.4444
2008-02-26,0.0
2008-02-27,0.155
2008-02-28,16.0991
2008-03-05,-6.6667
2008-03-06,-4.2857
2008-03-10,-3.7313
2008-03-13,-3.1008
2008-04-22,0.0
2008-04-30,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-20,-3.2
2008-07-11,-0.8264
2008-08-07,0.0
2008-10-02,-2.5
2008-10-03,-1.7094
2008-10-14,-13.0435
2008-10-16,-20.0
2008-10-22,25.0
2008-10-27,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-10.0
