ticker,SGDH US Equity
2000-06-06,-2.439
2000-06-07,-2.5
2000-06-08,7.6923
2000-06-09,-4.7619
2000-06-13,-5.0
2000-06-14,7.8947
2000-06-15,-7.3171
2000-06-19,-5.2632
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,-5.5556
2000-06-26,0.0
2000-06-27,17.1765
2000-06-29,-14.6586
2000-06-30,17.1765
2000-07-03,-9.6386
2000-07-05,10.6667
2000-07-06,-14.6586
2000-07-07,11.7647
2000-07-10,15.7895
2000-07-11,-18.1818
2000-07-12,6.6667
2000-07-13,4.1667
2000-07-14,-15.0
2000-07-17,17.647100000000002
2000-07-18,-12.5
2000-07-19,8.5714
2000-07-20,-5.2632
2000-07-21,-11.1111
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,-6.25
2000-07-28,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,6.6667
2000-08-08,-6.25
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,3.3333
2000-08-14,1.6129
2000-08-16,1.5873
2000-08-17,-0.5
2000-08-18,3.6432
2000-08-21,-12.1212
2000-08-22,10.3448
2000-08-23,-9.375
2000-08-24,0.0
2000-08-29,-3.4483
2000-08-30,-7.1429
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,7.6923
2000-09-06,14.2857
2000-09-07,6.25
2000-09-08,5.8824
2000-09-12,-8.3333
2000-09-13,-6.0606
2000-09-14,-3.2258
2000-09-15,0.0
2000-09-18,6.6667
2000-09-19,-3.125
2000-09-20,-3.2258
2000-09-22,20.0
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,6.25
2000-09-29,-5.8824
2000-10-02,18.75
2000-10-03,5.2632
2000-10-04,25.0
2000-10-05,-20.0
2000-10-06,10.0
2000-10-09,-25.0
2000-10-10,9.0909
2000-10-11,0.0
2000-10-12,5.5556
2000-10-13,-2.6316
2000-10-16,2.7027
2000-10-17,-5.2632
2000-10-18,16.6667
2000-10-19,-14.2857
2000-10-20,16.6667
2000-10-23,-14.2857
2000-10-24,-8.3333
2000-10-25,-3.0303
2000-10-26,6.25
2000-10-27,14.7059
2000-10-30,2.5641
2000-10-31,-2.5
2000-11-01,-7.6923
2000-11-02,-5.5556
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-5.8824
2000-11-10,0.0
2000-11-13,-12.5
2000-11-14,0.0
2000-11-15,7.1429
2000-11-16,-6.6667
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-7.1429
2000-11-22,-7.6923
2000-11-24,0.0
2000-11-27,0.0
2000-11-29,-6.25
2000-11-30,-15.5556
2000-12-01,-2.6316
2000-12-04,-8.1081
2000-12-05,41.1765
2000-12-06,-8.3333
2000-12-07,-4.5455
2000-12-08,0.0
2000-12-11,50.0
2000-12-13,-4.7619
2000-12-14,6.6667
2000-12-15,-18.75
2000-12-18,7.6923
2000-12-19,-7.1429
2000-12-20,-19.2308
2000-12-21,0.0
2000-12-22,14.2857
2000-12-26,-16.6667
2000-12-28,20.0
2000-12-29,0.0
2001-01-02,8.3333
2001-01-03,23.0769
2001-01-04,0.0
2001-01-05,-12.5
2001-01-08,-14.2857
2001-01-09,60.4167
2001-01-10,-10.3896
2001-01-11,4.3478
2001-01-12,-2.7778
2001-01-16,-2.8571
2001-01-17,-14.7059
2001-01-18,0.0
2001-01-22,0.0
2001-01-23,3.4483
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,-10.0
2001-01-30,-11.1111
2001-01-31,0.0
2001-02-01,12.5
2001-02-02,-3.7037
2001-02-05,-7.6923
2001-02-06,0.0
2001-02-07,8.3333
2001-02-08,-13.461500000000001
2001-02-09,15.5556
2001-02-12,-15.3846
2001-02-13,9.0909
2001-02-15,-10.4167
2001-02-16,2.3256
2001-02-20,43.1818
2001-02-22,-17.4603
2001-02-26,19.2308
2001-02-28,-20.9677
2001-03-01,-26.5306
2001-03-06,22.2222
2001-03-07,-4.5455
2001-03-08,4.7619
2001-03-09,13.6364
2001-03-14,-28.0
2001-03-19,2.7778
2001-03-20,-12.6486
2001-03-21,-0.9901
2001-03-22,18.75
2001-03-23,-10.526299999999999
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-2.9412000000000003
2001-04-03,-15.1515
2001-04-04,-7.1429
2001-04-05,23.0769
2001-04-06,1.0
2001-04-09,-25.7426
2001-04-11,24.0
2001-04-12,5.3763
2001-04-16,-22.449
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,32.8947
2001-04-23,-25.7426
2001-04-24,0.0
2001-04-25,13.3333
2001-04-26,-17.647100000000002
2001-04-27,7.1429
2001-04-30,0.0
2001-05-01,-6.6667
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-16,7.1429
2001-05-17,-6.6667
2001-05-18,21.4286
2001-05-21,16.4706
2001-05-22,-1.0101
2001-05-23,-23.4694
2001-05-24,0.0
2001-05-25,33.3333
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-25.0
2001-06-05,-13.3333
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,46.1538
2001-06-11,-42.1053
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-5.4545
2001-06-19,-1.9231
2001-06-20,5.8824
2001-06-21,-5.5556
2001-06-22,4.902
2001-06-27,0.0
2001-07-05,0.0
2001-07-11,12.1495
2001-07-12,18.3333
2001-07-18,-15.493
2001-07-19,0.0
2001-07-20,8.3333
2001-07-23,23.0769
2001-07-25,-30.0
2001-07-26,3.5714
2001-07-27,-3.4483
2001-07-30,25.0
2001-07-31,0.0
2001-08-01,-18.5714
2001-08-02,-1.7544
2001-08-03,0.0
2001-08-06,17.8571
2001-08-07,0.0
2001-08-08,31.8182
2001-08-09,-19.5402
2001-08-10,0.0
2001-08-13,7.1429
2001-08-14,-2.6667
2001-08-16,-4.1096
2001-08-17,-2.8571
2001-08-20,1.4706000000000001
2001-08-21,-4.3478
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,6.0606
2001-08-31,0.0
2001-09-04,-7.1429
2001-09-06,-7.6923
2001-09-07,0.0
2001-09-10,-6.6667
2001-09-18,0.0
2001-09-19,-25.0
2001-09-20,0.0
2001-09-21,-16.6667
2001-09-24,-8.5714
2001-09-25,-6.25
2001-09-26,16.6667
2001-09-27,-14.2857
2001-09-28,0.0
2001-10-01,20.0
2001-10-03,-16.6667
2001-10-04,-13.3333
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,-23.0769
2001-10-15,75.0
2001-10-16,71.4286
2001-10-17,-8.3333
2001-10-18,0.0
2001-10-19,-7.2727
2001-10-22,-31.3725
2001-10-23,45.7143
2001-10-24,-11.7647
2001-10-25,-4.4444
2001-10-26,18.6047
2001-11-02,0.0
2001-11-05,-29.4118
2001-11-06,11.1111
2001-11-07,-12.5
2001-11-09,-5.7143
2001-11-19,-9.0909
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,13.3333
2001-11-26,0.0
2001-11-27,-23.5294
2001-11-28,-3.8462
2001-11-30,20.0
2001-12-04,-23.3333
2001-12-05,-13.0435
2001-12-06,25.0
2001-12-07,0.0
2001-12-10,-32.0
2001-12-11,-5.8824
2001-12-12,0.0
2001-12-13,-6.25
2001-12-14,33.3333
2001-12-17,0.0
2001-12-20,-10.0
2001-12-27,5.5556
2001-12-28,0.0
2001-12-31,5.2632
2002-01-02,-10.0
2002-01-03,5.5556
2002-01-04,-10.526299999999999
2002-01-07,0.0
2002-01-08,-5.8824
2002-01-09,6.25
2002-01-10,5.8824
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,-33.3333
2002-01-17,50.0
2002-01-18,-11.1111
2002-01-24,-6.25
2002-01-28,-20.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,8.3333
2002-02-13,3.8462
2002-02-21,-7.4074
2002-02-22,20.0
2002-02-26,-13.3333
2002-02-27,0.0
2002-03-04,7.6923
2002-03-06,-7.1429
2002-03-07,-15.3846
2002-03-11,0.0
2002-03-12,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,-9.0909
2002-03-19,10.0
2002-03-20,0.0
2002-03-21,36.3636
2002-03-22,0.0
2002-03-25,13.3333
2002-03-27,-35.2941
2002-03-28,54.5455
2002-04-01,-23.5294
2002-04-02,0.0
2002-04-03,0.0
2002-04-09,-15.3846
2002-04-11,0.0
2002-04-16,-9.0909
2002-04-17,-10.0
2002-04-19,-11.1111
2002-04-22,0.0
2002-04-23,25.0
2002-04-26,170.0
2002-04-29,-44.4444
2002-04-30,-6.6667
2002-05-01,-7.1429
2002-05-03,0.0
2002-05-07,0.0
2002-05-14,15.3846
2002-05-16,20.0
2002-05-20,-11.1111
2002-05-24,-6.25
2002-05-28,-6.6667
2002-05-30,-14.2857
2002-05-31,16.6667
2002-06-03,-35.7143
2002-06-05,16.6667
2002-06-06,14.2857
2002-06-19,-25.0
2002-06-26,-22.2222
2002-06-28,14.2857
2002-07-02,0.0
2002-07-03,25.0
2002-07-08,-10.0
2002-07-10,-5.5556
2002-07-15,-5.8824
2002-07-16,-25.0
2002-07-17,16.6667
2002-07-25,2.8571
2002-07-26,-9.7222
2002-07-30,38.4615
2002-07-31,-22.2222
2002-08-01,42.8571
2002-08-02,-5.0
2002-08-05,26.3158
2002-08-06,33.3333
2002-08-07,6.25
2002-08-08,-17.647100000000002
2002-08-09,-25.0
2002-08-12,-14.2857
2002-08-14,-22.2222
2002-08-15,14.2857
2002-08-16,12.5
2002-08-19,-11.1111
2002-08-27,25.0
2002-08-28,-15.0
2002-08-30,17.647100000000002
2002-09-09,-5.0
2002-09-11,21.0526
2002-09-13,-4.3478
2002-09-18,31.8182
2002-09-23,-24.1379
2002-09-25,0.0
2002-09-26,0.0
2002-10-01,-4.5455
2002-10-03,-19.0476
2002-10-04,-23.5294
2002-10-07,-30.7692
2002-10-08,33.3333
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,33.3333
2002-10-18,-50.0
2002-10-21,12.5
2002-10-23,11.1111
2002-10-24,20.0
2002-10-25,16.6667
2002-10-28,-28.5714
2002-10-29,30.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,15.3846
2002-11-12,86.6667
2002-11-13,-21.4286
2002-11-14,-9.0909
2002-11-15,-35.0
2002-11-18,7.6923
2002-11-19,-64.2857
2002-11-22,300.0
2002-11-27,20.0
2002-11-29,33.3333
2002-12-02,-62.5
2002-12-09,183.3333
2002-12-12,-41.1765
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-40.0
2002-12-26,0.0
2002-12-27,-16.6667
2003-01-10,110.0
2003-01-13,-33.3333
2003-01-15,42.8571
2003-01-16,-45.0
2003-01-30,0.0
2003-02-04,45.4545
2003-02-06,-25.0
2003-02-18,0.0
2003-03-13,83.3333
2003-03-14,-9.0909
2003-03-21,10.0
2003-03-27,-18.1818
2003-03-28,0.0
2003-04-10,-33.3333
2003-04-16,0.0
2003-04-17,0.0
2003-04-25,0.0
2003-05-09,0.0
2003-05-21,0.0
2003-05-29,0.0
2003-06-17,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-07-02,0.0
2003-07-18,-8.3333
2003-07-21,-9.0909
2003-07-22,-80.0
2003-07-24,100.0
2003-07-25,-25.0
2003-08-05,66.6667
2003-08-12,0.0
2003-08-25,-40.0
2003-09-15,0.0
2003-10-28,0.0
2003-11-06,0.0
2003-11-17,33.3333
2003-12-09,-25.0
2003-12-15,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-14,-33.3333
2004-01-16,50.0
2004-01-20,33.3333
2004-01-21,50.0
2004-01-22,0.0
2004-01-23,-50.0
2004-01-28,233.3333
2004-01-29,-40.0
2004-02-02,166.6667
2004-02-03,-37.5
2004-02-04,20.0
2004-02-09,-8.3333
2004-02-11,-9.0909
2004-02-17,10.0
2004-02-20,0.0
2004-02-24,-9.0909
2004-03-02,-20.0
2004-03-08,50.0
2004-03-09,-16.6667
2004-03-10,40.0
2004-03-11,14.2857
2004-03-12,-25.0
2004-03-23,-16.6667
2004-03-30,0.0
2004-04-08,-60.0
2004-04-12,0.0
2004-04-14,5.0
2004-04-15,42.8571
2004-04-20,-16.6667
2004-04-21,0.0
2004-04-22,-12.0
2004-04-23,172.7273
2004-04-26,-15.0
2004-04-27,0.0
2004-04-28,-21.5686
2004-05-06,0.0
2004-05-17,-25.0
2004-05-19,0.0
2004-06-03,-30.0
2004-06-04,42.8571
2004-06-09,-1.0417
2004-06-17,0.0
2004-07-12,-29.2632
2004-08-02,4.7619
2004-08-05,81.8182
2004-08-09,-25.0
2004-08-11,-16.6667
2004-08-12,0.0
2004-08-13,-20.0
2004-08-17,75.0
2004-08-20,-28.5714
2004-08-23,-20.0
2004-08-26,50.0
2004-09-07,-16.6667
2004-09-09,0.0
2004-09-14,0.0
2004-10-06,-20.0
2004-10-18,50.0
2004-11-01,-33.3333
2004-11-02,0.0
2004-11-04,-50.0
2004-11-05,-10.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,33.3333
2004-11-22,0.0
2004-11-24,25.0
2004-11-29,-26.6667
2004-12-01,0.0
2004-12-02,-18.1818
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,-11.1111
2004-12-21,25.0
2004-12-22,-40.0
2004-12-23,0.0
2004-12-28,16.6667
2005-01-05,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-21,-14.2857
2005-01-27,-33.3333
2005-01-28,0.0
2005-01-31,-25.0
2005-02-03,0.0
2005-02-08,133.3333
2005-02-18,-28.5714
2005-03-01,-37.5
2005-03-02,156.0
2005-03-03,-25.0
2005-03-04,16.6667
2005-03-16,-7.1429
2005-03-24,23.0769
2005-03-28,0.0
2005-03-29,12.5
2005-03-30,-33.3333
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,50.0
2005-04-06,11.1111
2005-04-07,10.0
2005-04-08,9.0909
2005-04-11,-16.6667
2005-04-19,-10.0
2005-04-20,0.0
2005-04-28,11.1111
2005-05-02,0.0
2005-05-05,20.0
2005-05-06,0.0
2005-05-09,-16.6667
2005-05-10,0.0
2005-05-13,40.0
2005-05-16,-42.8571
2005-05-17,25.0
2005-05-18,-30.0
2005-05-19,114.2857
2005-05-20,-33.3333
2005-05-23,48.75
2005-05-24,-19.3277
2005-05-25,8.3333
2005-05-26,7.6923
2005-05-27,0.0
2005-06-01,-0.8929
2005-06-02,0.9009
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-28.5714
2005-06-09,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,-10.0
2005-06-17,11.1111
2005-06-21,-20.0
2005-06-22,6.25
2005-06-29,-17.647100000000002
2005-07-01,42.8571
2005-07-15,20.0
2005-07-18,-16.6667
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-30.0
2005-07-22,42.8571
2005-07-29,-18.125
2005-08-02,22.1374
2005-08-03,0.0
2005-08-04,-40.0
2005-08-05,58.3333
2005-09-12,-1.3158
2005-09-16,6.6667
2005-09-26,-5.0
2005-09-27,0.0
2005-09-28,-5.2632
2005-09-29,11.1111
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,-38.75
2005-10-19,63.2653
2005-10-20,0.0
2005-11-02,-40.0
2005-11-03,0.0
2005-11-08,-16.6667
2005-11-09,-20.0
2005-11-10,0.0
2005-11-29,3.125
2005-12-01,0.0
2005-12-28,45.4545
2005-12-30,400.0
2006-01-06,-93.3333
2006-01-24,0.0
2006-02-06,0.0
2006-03-20,0.0
2006-04-05,0.0
2006-04-26,0.0
2006-07-17,0.0
2006-08-04,0.0
2006-08-09,0.0
2006-09-14,0.0
2006-10-03,0.0
2006-10-18,0.0
2006-10-24,150.0
2006-10-25,-57.5
2006-11-02,182.3529
2006-11-08,0.0
2006-11-10,-16.6667
2006-11-29,-53.75
2006-12-06,0.0
2006-12-12,0.0
2006-12-14,72.973
2006-12-26,-25.0
2007-01-19,0.0
2007-03-29,0.0
2007-04-02,33.3333
2007-05-17,0.0
2007-06-04,0.0
2007-07-03,0.0
2007-07-25,0.0
2007-08-27,0.0
2007-09-13,0.0
2007-09-26,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,-25.0
2007-11-15,33.3333
2007-11-16,-25.0
2007-11-29,-22.9167
2008-01-14,0.0
2008-01-18,0.0
2008-02-22,0.0
2008-03-04,0.0
2008-03-11,-8.1081
2008-03-17,0.0
2008-03-20,-5.8824
2008-03-27,-50.0
2008-03-28,0.0
2008-04-22,0.0
2008-08-12,-18.75
2008-10-28,0.0
2008-11-19,0.0
2009-01-29,0.0
2009-03-13,0.0
2009-03-25,0.0
2009-06-09,0.0
2009-07-21,1.065
2009-07-22,6.6667
2009-07-23,6.25
2009-07-24,0.0
2009-07-27,-5.8824
2009-07-31,56.25
2009-08-04,0.0
2009-08-07,32.0
2009-08-10,3.0303
2009-08-11,11.7647
2009-08-12,5.2632
2009-08-13,0.0
2009-08-14,5.0
2009-08-17,7.1429
2009-08-18,6.6667
2009-08-19,2.0833
2009-08-20,6.1224
2009-08-21,1.9231
2009-08-24,-3.7736
2009-08-25,0.0
2009-08-26,-1.9607999999999999
2009-08-27,2.0
2009-08-28,-3.9215999999999998
2009-08-31,2.0408
2009-09-01,2.0
2009-09-02,25.4902
2009-09-03,-14.0625
2009-09-04,12.7273
2009-09-08,12.9032
2009-09-09,10.0
2009-09-10,0.0
2009-09-11,2.5974
2009-09-14,-11.3924
2009-09-15,-24.2857
2009-09-16,22.6415
2009-09-17,7.6923
2009-09-18,-27.1429
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,1.9607999999999999
2009-09-24,-1.9231
2009-09-25,-5.8824
2009-09-28,2.0833
2009-09-29,-10.2041
2009-09-30,-9.0909
2009-10-01,0.0
2009-10-06,-2.5
2009-10-07,-35.8974
2009-10-08,60.0
2009-10-12,10.0
2009-10-13,-20.4545
2009-10-14,34.2857
2009-10-15,-36.1702
2009-10-16,23.3333
2009-10-19,0.0
2009-10-20,-29.6959
2009-10-21,-0.0481
2009-10-22,80.7692
2009-10-23,6.383
2009-10-26,-20.0
2009-10-27,-19.9531
2009-10-28,-0.0195
2009-10-29,12.4561
2009-10-30,0.0
2009-11-02,-16.6319
2009-11-03,9.9542
2009-11-04,-3.0303
2009-11-05,-6.25
2009-11-06,-16.6667
2009-11-09,0.0
2009-11-10,20.0
2009-11-11,-30.0
2009-11-12,4.7619
2009-11-13,50.0
2009-11-16,-9.0909
2009-11-17,-33.0
2009-11-18,4.4776
2009-11-19,-4.2857
2009-11-20,-0.4975
2009-11-23,0.0
2009-11-24,25.0
2009-11-25,-20.0
2009-11-27,0.0
2009-11-30,10.0
2009-12-01,0.0
2009-12-02,-26.8182
2009-12-03,0.6211
2009-12-04,11.1111
2009-12-07,-5.5556
2009-12-08,-17.647100000000002
2009-12-09,0.7143
2009-12-10,41.844
2009-12-11,15.0
2009-12-14,8.6957
2009-12-15,-20.0
2009-12-16,0.0
2009-12-17,-10.0
2009-12-18,11.1111
2009-12-21,-10.0
2009-12-22,-33.3333
2009-12-23,8.3333
2009-12-24,30.7692
2009-12-28,-23.5294
2009-12-29,46.1538
2009-12-30,-31.5789
2009-12-31,-14.6154
2010-01-04,0.0
2010-01-05,71.1712
2010-01-06,0.0
2010-01-07,-36.8421
2010-01-08,75.0
2010-01-11,-9.5238
2010-01-12,-36.8421
2010-01-13,41.6667
2010-01-14,-5.8824
2010-01-15,18.75
2010-01-19,-10.526299999999999
2010-01-20,5.8824
2010-01-21,5.5556
2010-01-22,36.7763
2010-01-25,-30.7359
2010-01-26,8.3333
2010-01-27,2.5641
2010-01-28,-15.0
2010-01-29,-22.352899999999998
2010-02-01,9.8485
2010-02-02,-17.2414
2010-02-03,-11.6667
2010-02-04,22.6415
2010-02-05,-23.0769
2010-02-08,10.0
2010-02-09,-9.0909
2010-02-10,-10.0
2010-02-11,0.0
2010-02-12,-16.6667
2010-02-16,0.0
2010-02-17,-5.3333
2010-02-18,5.6338
2010-02-19,-20.0
2010-02-22,8.3333
2010-02-23,-1.3462
2010-02-24,1.3645
2010-02-25,84.6154
2010-03-01,-45.8333
2010-03-02,-7.6923
2010-03-03,63.3333
2010-03-04,0.0
2010-03-05,-20.9184
2010-03-08,-0.6452
2010-03-09,6.4935
2010-03-10,-6.0976
2010-03-11,-9.0909
2010-03-12,14.2857
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-18.75
2010-03-18,30.7692
2010-03-19,-5.8824
2010-03-22,25.0
2010-03-23,10.0
2010-03-24,-10.9091
2010-03-25,12.2449
2010-03-26,-35.4545
2010-03-29,5.6338
2010-03-30,26.6667
2010-03-31,5.2632
2010-04-01,5.0
2010-04-05,23.8095
2010-04-06,-26.9231
2010-04-07,-15.7895
2010-04-08,-6.25
2010-04-09,1.3333
2010-04-12,28.947400000000002
2010-04-13,-23.4694
2010-04-14,60.0
2010-04-15,50.0
2010-04-16,-18.3333
2010-04-19,36.0544
2010-04-20,0.0
2010-04-21,-20.0
2010-04-22,-19.375
2010-04-23,-23.2558
2010-04-26,-19.1919
2010-04-27,-11.25
2010-04-28,-1.4085
2010-04-29,0.0
2010-04-30,8.5714
2010-05-03,0.0
2010-05-04,-7.8947
2010-05-05,1.4285999999999999
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,18.3099
2010-05-12,0.0
2010-05-13,-1.1905000000000001
2010-05-14,-3.6145
2010-05-17,-7.5
2010-05-18,8.1081
2010-05-19,-6.25
2010-05-20,0.0
2010-05-21,-6.6667
2010-05-24,0.0
2010-05-25,1.4285999999999999
2010-05-26,19.7183
2010-05-27,-11.7647
2010-05-28,-8.0
2010-06-01,1.4493
2010-06-02,7.1429
2010-06-03,-9.3333
2010-06-04,0.0
2010-06-07,-19.1176
2010-06-08,9.0909
2010-06-09,3.3333
2010-06-10,14.5161
2010-06-11,5.6338
2010-06-14,1.3333
2010-06-15,3.9474
2010-06-16,-3.7975
2010-06-17,5.2632
2010-06-18,0.0
2010-06-21,6.25
2010-06-22,-5.8824
2010-06-23,34.375
2010-06-24,-6.9767
2010-06-25,10.0
2010-06-28,0.0
2010-06-29,-9.0909
2010-06-30,-4.0
2010-07-01,-8.8542
2010-07-02,2.8571
2010-07-06,-5.5556
2010-07-07,-23.5294
2010-07-08,15.3846
2010-07-09,6.6667
2010-07-12,-18.75
2010-07-13,7.6923
2010-07-14,0.0
2010-07-15,7.1429
2010-07-16,-6.6667
2010-07-19,-7.1429
2010-07-20,-7.6923
2010-07-21,8.3333
2010-07-22,0.0
2010-07-23,1.5385
2010-07-26,13.6364
2010-07-27,-6.6667
2010-07-28,0.0
2010-07-29,14.2857
2010-07-30,0.0
2010-08-02,-11.25
2010-08-03,1.4085
2010-08-04,11.1111
2010-08-05,-12.5
2010-08-06,0.0
2010-08-09,-13.5714
2010-08-10,3.3058
2010-08-11,-2.4
2010-08-12,-1.6393
2010-08-13,0.0
2010-08-16,-4.7917
2010-08-17,-3.7199
2010-08-18,-5.4545
2010-08-19,-1.9231
2010-08-20,-1.9607999999999999
2010-08-23,5.0
2010-08-24,-10.4762
2010-08-25,38.2979
2010-08-26,-20.0
2010-08-27,-3.8462
2010-08-30,0.0
2010-08-31,29.625
2010-09-01,-15.1398
2010-09-03,-9.0909
2010-09-07,-6.0
2010-09-08,2.1277
2010-09-09,0.0
2010-09-10,-27.0833
2010-09-13,0.0
2010-09-14,28.5714
2010-09-15,-11.1111
2010-09-16,-12.5
2010-09-17,0.3571
2010-09-20,-0.3559
2010-09-21,-14.2857
2010-09-22,0.0
2010-09-23,30.0
2010-09-28,-23.0769
2010-09-29,0.0
2010-09-30,28.3333
2010-10-01,-22.0779
2010-10-04,-16.25
2010-10-05,11.4428
2010-10-06,7.1429
2010-10-08,16.6667
2010-10-13,-22.8571
2010-10-14,-14.8148
2010-10-15,0.5435
2010-10-18,-4.3243
2010-10-19,0.0
2010-10-20,8.4746
2010-10-21,4.6875
2010-10-22,1.99
2010-10-25,1.4634
2010-10-26,0.0
2010-10-27,15.3846
2010-10-28,-16.6667
2010-10-29,8.0
2010-11-03,-7.4074
2010-11-04,-20.0
2010-11-05,25.0
2010-11-08,0.0
2010-11-09,40.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-14.2857
2010-11-16,-20.0
2010-11-17,-16.6667
2010-11-19,0.0
2010-11-23,-14.375
2010-11-24,45.9854
2010-12-01,0.0
2010-12-02,-24.0
2010-12-03,-5.2632
2010-12-06,-38.8889
2010-12-07,36.3636
2010-12-08,-13.3333
2010-12-09,-38.4615
2010-12-10,37.5
2010-12-13,-27.2727
2010-12-14,25.0
2010-12-15,-10.0
2010-12-16,0.0
2010-12-17,5.5556
2010-12-20,-5.2632
2010-12-21,-20.8333
2010-12-22,-1.7544
2010-12-23,41.0714
2010-12-27,0.0
2010-12-28,-39.2405
