ticker,TEN US Equity
2000-05-24,-1.7886
2000-05-25,-3.3333
2000-05-26,0.0
2000-05-30,0.8621
2000-05-31,0.0
2000-06-01,-1.7094
2000-06-02,0.8696
2000-06-05,-3.4483
2000-06-06,1.7856999999999998
2000-06-07,0.0
2000-06-08,0.8772
2000-06-09,0.0
2000-06-12,1.7391
2000-06-13,-0.8547
2000-06-14,0.8621
2000-06-15,0.0
2000-06-16,-5.1282
2000-06-19,-2.7027
2000-06-20,3.7037
2000-06-21,0.8929
2000-06-22,0.0
2000-06-23,0.885
2000-06-26,-0.8772
2000-06-27,-3.5398
2000-06-28,-7.3394
2000-06-29,-2.9703
2000-06-30,-14.2857
2000-07-03,10.7143
2000-07-05,1.0753
2000-07-06,-1.0638
2000-07-07,-4.3011
2000-07-10,2.2472
2000-07-11,1.0989
2000-07-12,0.8152
2000-07-13,1.3477000000000001
2000-07-14,0.0
2000-07-17,1.0638
2000-07-18,-2.1053
2000-07-19,-2.1505
2000-07-20,4.3956
2000-07-21,0.0
2000-07-24,-1.0526
2000-07-25,2.1277
2000-07-26,0.0
2000-07-27,-2.0833
2000-07-28,1.0638
2000-07-31,-1.0526
2000-08-01,-2.1277
2000-08-02,-3.2609
2000-08-03,4.4944
2000-08-04,0.0
2000-08-07,1.0753
2000-08-08,0.0
2000-08-09,1.0638
2000-08-10,2.1053
2000-08-11,9.2784
2000-08-14,1.8868
2000-08-15,2.7778
2000-08-16,0.9009
2000-08-17,0.0
2000-08-18,-1.7856999999999998
2000-08-21,2.7273
2000-08-22,0.0
2000-08-23,0.708
2000-08-24,-0.885
2000-08-25,4.4643
2000-08-28,-0.8547
2000-08-29,0.0
2000-08-30,-2.5862
2000-08-31,0.885
2000-09-01,-2.6316
2000-09-05,2.7027
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-10.526299999999999
2000-09-11,-0.9804
2000-09-12,-0.9901
2000-09-13,-1.0
2000-09-14,-3.0303
2000-09-15,3.125
2000-09-18,-3.0303
2000-09-19,-6.25
2000-09-20,2.2222
2000-09-21,-3.2609
2000-09-22,0.0
2000-09-25,-3.3708
2000-09-26,-2.3256
2000-09-27,-4.7619
2000-09-28,5.0
2000-09-29,-1.1905000000000001
2000-10-02,-2.4096
2000-10-03,-2.4691
2000-10-04,3.7975
2000-10-05,0.0
2000-10-06,-2.439
2000-10-09,0.0
2000-10-10,1.25
2000-10-11,-4.9383
2000-10-12,-9.0909
2000-10-13,2.8571
2000-10-16,12.5
2000-10-17,-2.4691
2000-10-18,-6.3291
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-2.7027
2000-10-25,-2.7778
2000-10-26,-5.7143
2000-10-27,0.0
2000-10-30,4.5455
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.4493
2000-11-03,-1.4285999999999999
2000-11-06,4.3478
2000-11-07,4.1667
2000-11-08,-6.6667
2000-11-09,2.8571
2000-11-10,-2.7778
2000-11-13,-4.2857
2000-11-14,-1.4925
2000-11-15,4.5455
2000-11-16,1.4493
2000-11-17,1.4285999999999999
2000-11-20,-5.6338
2000-11-21,4.1791
2000-11-22,-1.4493
2000-11-24,0.0
2000-11-27,1.4706000000000001
2000-11-28,-2.8986
2000-11-29,-5.9701
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-3.1746
2000-12-05,-1.6393
2000-12-06,-1.6667
2000-12-07,-10.1695
2000-12-08,-5.6604
2000-12-11,0.0
2000-12-12,-2.0
2000-12-13,-2.0408
2000-12-14,-8.3333
2000-12-15,6.8182
2000-12-18,-4.2553
2000-12-19,0.0
2000-12-20,-6.6667
2000-12-21,2.3810000000000002
2000-12-22,0.0
2000-12-26,6.9767
2000-12-27,0.0
2000-12-28,6.5217
2000-12-29,-2.0408
2001-01-02,4.1667
2001-01-03,2.0
2001-01-04,13.7255
2001-01-05,3.4483
2001-01-08,-5.0
2001-01-09,0.0
2001-01-10,-10.526299999999999
2001-01-11,3.9215999999999998
2001-01-12,1.8868
2001-01-16,9.2593
2001-01-17,0.0
2001-01-18,1.6949
2001-01-19,0.0
2001-01-22,3.3333
2001-01-23,3.2258
2001-01-24,-1.5625
2001-01-25,1.5873
2001-01-26,0.0
2001-01-29,-0.25
2001-01-30,-2.005
2001-01-31,1.023
2001-02-01,-5.0633
2001-02-02,-0.2667
2001-02-05,-0.2674
2001-02-06,1.6086
2001-02-07,-2.6385
2001-02-08,1.355
2001-02-09,-2.4064
2001-02-12,2.7397
2001-02-13,-0.2667
2001-02-14,-3.7433
2001-02-15,-1.1111
2001-02-16,-6.4607
2001-02-20,0.6006
2001-02-21,-6.2687
2001-02-22,0.0
2001-02-23,1.5924
2001-02-26,0.3135
2001-02-27,-1.875
2001-02-28,0.3185
2001-03-01,1.5873
2001-03-02,3.4375
2001-03-05,4.5317
2001-03-06,4.0462
2001-03-07,-2.7778
2001-03-08,-2.5714
2001-03-09,-1.7595
2001-03-12,-7.4627
2001-03-13,1.6129
2001-03-14,-2.5397
2001-03-15,0.3257
2001-03-16,-0.974
2001-03-19,-0.9836
2001-03-20,-1.9868000000000001
2001-03-21,-4.0541
2001-03-22,-4.2254
2001-03-23,12.5
2001-03-26,-5.2288
2001-03-27,3.1034
2001-03-28,-6.3545
2001-03-29,-0.3571
2001-03-30,0.3584
2001-04-02,-3.5714
2001-04-03,-9.2593
2001-04-04,6.1224
2001-04-05,1.9231
2001-04-06,-1.1320999999999999
2001-04-09,1.145
2001-04-10,1.8868
2001-04-11,0.3704
2001-04-12,7.0111
2001-04-16,-4.4828
2001-04-17,4.6931
2001-04-18,1.7241
2001-04-19,1.6949
2001-04-20,-0.6667
2001-04-23,-1.6779
2001-04-24,0.6826
2001-04-25,1.3559
2001-04-26,0.0
2001-04-27,-0.6689
2001-04-30,1.0101
2001-05-01,2.0
2001-05-02,1.3072
2001-05-03,-3.2258
2001-05-04,1.6667
2001-05-07,-2.9508
2001-05-08,1.0135
2001-05-09,0.3344
2001-05-10,-1.0
2001-05-11,3.7037
2001-05-14,-7.4675
2001-05-15,4.2105
2001-05-16,1.0101
2001-05-17,0.3333
2001-05-18,-6.9767
2001-05-21,8.5714
2001-05-22,1.9737
2001-05-23,1.2903
2001-05-24,0.3185
2001-05-25,1.9048
2001-05-29,-0.3115
2001-05-30,0.0
2001-05-31,-0.9375
2001-06-01,0.0
2001-06-04,11.987400000000001
2001-06-05,8.4507
2001-06-06,-1.2987
2001-06-07,-1.3158
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,1.3333
2001-06-13,17.1053
2001-06-14,-8.9888
2001-06-15,-4.9383
2001-06-18,-5.1948
2001-06-19,-5.4795
2001-06-20,8.4058
2001-06-21,1.3369
2001-06-22,-2.3747
2001-06-25,-2.7027
2001-06-26,0.0
2001-06-27,-4.1667
2001-06-28,-3.7681
2001-06-29,-1.8072
2001-07-02,3.681
2001-07-03,-2.071
2001-07-05,2.719
2001-07-06,-1.4706000000000001
2001-07-09,-3.8806000000000003
2001-07-10,-2.4845
2001-07-11,3.5032
2001-07-12,1.5385
2001-07-13,3.0303
2001-07-16,-4.4118
2001-07-17,2.4615
2001-07-18,3.6036
2001-07-19,-3.7681
2001-07-20,4.2169
2001-07-23,2.6012
2001-07-24,8.4507
2001-07-25,7.5325
2001-07-26,2.4154999999999998
2001-07-27,0.2358
2001-07-30,1.1764999999999999
2001-07-31,12.7907
2001-08-01,5.1546
2001-08-02,-1.5686
2001-08-03,1.1952
2001-08-06,-1.1811
2001-08-07,8.5657
2001-08-08,-5.5046
2001-08-09,-2.5243
2001-08-10,-0.3984
2001-08-13,2.8
2001-08-14,-2.7237
2001-08-15,2.0
2001-08-16,1.5686
2001-08-17,-5.4054
2001-08-20,-1.0204
2001-08-21,-12.3711
2001-08-22,8.2353
2001-08-23,-7.6087
2001-08-24,2.3529
2001-08-27,-8.2759
2001-08-28,-4.7619
2001-08-29,-1.0526
2001-08-30,-2.9255
2001-08-31,1.9178
2001-09-04,-0.5376
2001-09-05,-0.2703
2001-09-06,-1.084
2001-09-07,-0.8219
2001-09-10,-8.8398
2001-09-17,-12.1212
2001-09-18,-10.3448
2001-09-19,-19.2308
2001-09-20,0.4762
2001-09-21,-5.2133
2001-09-24,6.0
2001-09-25,-0.9434
2001-09-26,-9.5238
2001-09-27,6.8421
2001-09-28,3.4483
2001-10-01,-7.1429
2001-10-02,-9.2308
2001-10-03,12.9944
2001-10-04,-12.5
2001-10-05,11.4286
2001-10-08,-7.6923
2001-10-09,0.0
2001-10-10,13.8889
2001-10-11,-2.439
2001-10-12,-3.5
2001-10-15,-4.1451
2001-10-16,1.6216
2001-10-17,-28.1915
2001-10-18,7.4074
2001-10-19,17.2414
2001-10-22,-3.5294
2001-10-23,-5.4878
2001-10-24,1.9355
2001-10-25,20.2532
2001-10-26,7.8947
2001-10-29,-19.5122
2001-10-30,9.0909
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,-15.0
2001-11-05,6.5359
2001-11-06,4.2945
2001-11-07,-5.2941
2001-11-08,-1.8634
2001-11-09,2.5316
2001-11-12,4.9383
2001-11-13,0.0
2001-11-14,-8.8235
2001-11-15,0.0
2001-11-16,-1.2903
2001-11-19,12.4183
2001-11-20,-6.3953
2001-11-21,3.1056
2001-11-23,0.6024
2001-11-26,-1.7964
2001-11-27,3.0488
2001-11-28,-6.5089
2001-11-29,6.3291
2001-11-30,-7.1429
2001-12-03,0.0
2001-12-04,2.5641
2001-12-05,-1.25
2001-12-06,-5.0633
2001-12-07,4.6667
2001-12-10,-0.6369
2001-12-11,-2.5641
2001-12-12,9.8684
2001-12-13,-4.1916
2001-12-14,4.375
2001-12-17,1.7964
2001-12-18,-3.5294
2001-12-19,4.878
2001-12-20,2.907
2001-12-21,-2.2599
2001-12-24,9.2486
2001-12-26,13.7566
2001-12-27,0.4651
2001-12-28,-2.7778
2001-12-31,-2.8571
2002-01-02,12.7451
2002-01-03,12.1739
2002-01-04,1.938
2002-01-07,-1.1407
2002-01-08,-5.7692
2002-01-09,-2.0408
2002-01-10,-3.3333
2002-01-11,0.431
2002-01-14,-4.721
2002-01-15,-0.4505
2002-01-16,-11.3122
2002-01-17,12.2449
2002-01-18,-11.3636
2002-01-22,3.0769
2002-01-23,6.9652
2002-01-24,-3.7209
2002-01-25,0.4831
2002-01-28,10.5769
2002-01-29,-3.0435
2002-01-30,3.1390000000000002
2002-01-31,6.5217
2002-02-01,0.0
2002-02-04,-8.1633
2002-02-05,1.7778
2002-02-06,4.3668
2002-02-07,-1.6736
2002-02-08,3.4043
2002-02-11,-2.8807
2002-02-12,-1.2711999999999999
2002-02-13,-0.8584
2002-02-14,-4.329
2002-02-15,-4.0724
2002-02-19,-2.3585
2002-02-20,1.4493
2002-02-21,0.4762
2002-02-22,0.9479
2002-02-25,-1.4085
2002-02-26,7.619
2002-02-27,-0.4425
2002-02-28,7.5556
2002-03-01,7.438
2002-03-04,5.3846
2002-03-05,11.3139
2002-03-06,9.8361
2002-03-07,-5.0746
2002-03-08,10.0629
2002-03-11,12.5714
2002-03-12,-1.0152
2002-03-13,2.3077
2002-03-14,0.5013
2002-03-15,-0.2494
2002-03-18,-2.5
2002-03-19,-12.8205
2002-03-20,8.8235
2002-03-21,5.1350999999999996
2002-03-22,-1.2852999999999999
2002-03-25,-2.3438
2002-03-26,1.3333
2002-03-27,2.1053
2002-03-28,3.0928
2002-04-01,7.0
2002-04-02,-3.0374
2002-04-03,-2.4096
2002-04-04,-0.9877
2002-04-05,1.7456
2002-04-08,2.451
2002-04-09,7.6555
2002-04-10,8.8889
2002-04-11,2.0408
2002-04-12,12.0
2002-04-15,3.5714
2002-04-16,-0.3448
2002-04-17,2.0761
2002-04-18,-1.3559
2002-04-19,4.811
2002-04-22,6.7213
2002-04-23,-15.8218
2002-04-24,-5.1095
2002-04-25,4.8077
2002-04-26,-0.9174
2002-04-29,0.3704
2002-04-30,3.1365
2002-05-01,6.9767
2002-05-02,3.6789
2002-05-03,1.6129
2002-05-06,-0.9524
2002-05-07,-6.891
2002-05-08,3.2702
2002-05-09,-0.5
2002-05-10,-0.1675
2002-05-13,-4.698
2002-05-14,4.7535
2002-05-15,-1.3445
2002-05-16,-4.5997
2002-05-17,2.6786
2002-05-20,-0.5217
2002-05-21,-1.2238
2002-05-22,1.7699
2002-05-23,-1.2174
2002-05-24,0.3521
2002-05-28,1.5789
2002-05-29,3.4542
2002-05-30,1.5025
2002-05-31,1.4803
2002-06-03,3.7277
2002-06-04,-8.125
2002-06-05,2.8912
2002-06-06,0.1653
2002-06-07,2.9703
2002-06-10,0.9615
2002-06-11,-0.3175
2002-06-12,-1.4331
2002-06-13,-4.3619
2002-06-14,0.5068
2002-06-17,-0.5042
2002-06-18,2.7027
2002-06-19,0.3289
2002-06-20,-4.918
2002-06-21,0.0
2002-06-24,1.7241
2002-06-25,0.5085
2002-06-26,-1.1804000000000001
2002-06-27,5.2901
2002-06-28,6.9692
2002-07-01,4.0909
2002-07-02,0.5822
2002-07-03,2.6048999999999998
2002-07-05,3.6671
2002-07-08,8.4354
2002-07-09,-3.1368
2002-07-10,2.3316
2002-07-11,-1.6456
2002-07-12,-2.1879
2002-07-15,0.0
2002-07-16,-1.1842
2002-07-17,0.6658
2002-07-18,-7.2751
2002-07-19,-4.4223
2002-07-22,8.806000000000001
2002-07-23,-5.6241
2002-07-24,1.5988
2002-07-25,1.0014
2002-07-26,4.1076
2002-07-29,9.1156
2002-07-30,1.7456
2002-07-31,-2.0833
2002-08-01,-1.3767
2002-08-02,-0.5076
2002-08-05,-5.2296
2002-08-06,-0.4038
2002-08-07,-0.9459
2002-08-08,0.955
2002-08-09,0.0
2002-08-12,-2.4324
2002-08-13,-1.8006
2002-08-14,-4.6544
2002-08-15,3.9941
2002-08-16,-1.5647
2002-08-19,3.1792
2002-08-20,-1.9607999999999999
2002-08-21,-1.0
2002-08-22,1.0101
2002-08-23,-2.5714
2002-08-26,3.3724
2002-08-27,3.2624
2002-08-28,-3.1593
2002-08-29,-8.5106
2002-08-30,-5.7364
2002-09-03,-1.4803
2002-09-04,-4.5075
2002-09-05,4.021
2002-09-06,1.1764999999999999
2002-09-09,-1.1628
2002-09-10,-3.1933
2002-09-11,-0.3472
2002-09-12,-2.2648
2002-09-13,0.8913
2002-09-16,-6.8905
2002-09-17,-1.8975
2002-09-18,-2.7079
2002-09-19,-2.3857
2002-09-20,-4.277
2002-09-23,-4.6809
2002-09-24,-8.0357
2002-09-25,-5.3398
2002-09-26,3.5897
2002-09-27,9.4059
2002-09-30,-4.7511
2002-10-01,9.2637
2002-10-02,8.6957
2002-10-03,3.8
2002-10-04,-4.6243
2002-10-07,-3.4343
2002-10-08,-3.7657
2002-10-09,-9.7826
2002-10-10,4.8193
2002-10-11,9.1954
2002-10-14,0.8421
2002-10-15,19.833
2002-10-16,-0.1742
2002-10-17,-1.5707
2002-10-18,1.5957
2002-10-21,2.2688
2002-10-22,-10.0683
2002-10-23,0.5693
2002-10-24,5.6604
2002-10-25,-4.4643
2002-10-28,-2.6168
2002-10-29,6.5259
2002-10-30,-0.3604
2002-10-31,3.9783
2002-11-01,-3.8261
2002-11-04,0.1808
2002-11-05,-2.7076000000000002
2002-11-06,1.8553
2002-11-07,-6.5574
2002-11-08,-0.1949
2002-11-11,-4.8828
2002-11-12,2.6694
2002-11-13,-2.0
2002-11-14,1.0204
2002-11-15,-0.202
2002-11-18,-5.8704
2002-11-19,-1.7204000000000002
2002-11-20,7.8774999999999995
2002-11-21,-2.0284
2002-11-22,-2.6915
2002-11-25,-0.4255
2002-11-26,-9.8291
2002-11-27,-1.6588
2002-11-29,-0.7229
2002-12-02,6.3107
2002-12-03,-5.7078
2002-12-04,2.1792
2002-12-05,-1.6588
2002-12-06,6.9879999999999995
2002-12-09,-0.9009
2002-12-10,0.0
2002-12-11,0.2273
2002-12-12,-2.4943
2002-12-13,-5.814
2002-12-16,3.4568
2002-12-17,-4.5346
2002-12-18,-2.5
2002-12-19,-3.8462
2002-12-20,-5.6
2002-12-23,16.9492
2002-12-24,3.8647
2002-12-26,0.6977
2002-12-27,-6.2356
2002-12-30,-7.6355
2002-12-31,7.7333
2003-01-02,2.2277
2003-01-03,-2.4213
2003-01-06,-1.9851
2003-01-07,-4.8101
2003-01-08,-0.7979
2003-01-09,3.2172
2003-01-10,1.2987
2003-01-13,2.5641
2003-01-14,3.0
2003-01-15,0.9709
2003-01-16,-3.125
2003-01-17,-1.9851
2003-01-21,-4.557
2003-01-22,-2.3872999999999998
2003-01-23,5.4348
2003-01-24,-4.3814
2003-01-27,0.2695
2003-01-28,1.3441
2003-01-29,0.2653
2003-01-30,-6.6138
2003-01-31,-2.5496
2003-02-03,-2.6163
2003-02-04,-14.9254
2003-02-05,-22.807
2003-02-06,-1.8182
2003-02-07,13.8889
2003-02-10,0.813
2003-02-11,-3.629
2003-02-12,-7.113
2003-02-13,0.9009
2003-02-14,0.4464
2003-02-18,10.2222
2003-02-19,-4.8387
2003-02-20,-1.2711999999999999
2003-02-21,1.2876
2003-02-24,-1.6949
2003-02-25,-3.0172
2003-02-26,-0.4444
2003-02-27,-2.2321
2003-02-28,7.3059
2003-03-03,0.4255
2003-03-04,-5.5085
2003-03-05,-1.7936999999999999
2003-03-06,0.0
2003-03-07,-0.9132
2003-03-10,-4.6083
2003-03-11,0.4831
2003-03-12,-0.9615
2003-03-13,3.8834999999999997
2003-03-14,-0.4673
2003-03-17,7.9812
2003-03-18,0.0
2003-03-19,5.2174
2003-03-20,11.5702
2003-03-21,-4.0741
2003-03-24,-3.8609999999999998
2003-03-25,2.008
2003-03-26,-9.8425
2003-03-27,2.6201
2003-03-28,-2.9787
2003-03-31,-0.8772
2003-04-01,6.1947
2003-04-02,-1.25
2003-04-03,1.6878
2003-04-04,-3.7344
2003-04-07,6.8966
2003-04-08,2.8226
2003-04-09,1.5686
2003-04-10,4.2471
2003-04-11,6.6667
2003-04-14,0.0
2003-04-15,-0.6944
2003-04-16,0.0
2003-04-17,3.1469
2003-04-21,3.3898
2003-04-22,6.5574
2003-04-23,5.5385
2003-04-24,-2.6239
2003-04-25,-0.2994
2003-04-28,9.9099
2003-04-29,4.0984
2003-04-30,2.6247
2003-05-01,-2.5575
2003-05-02,2.0997
2003-05-05,0.5141
2003-05-06,-2.3018
2003-05-07,-7.0681
2003-05-08,-2.8169
2003-05-09,10.1449
2003-05-12,-2.8947000000000003
2003-05-13,2.71
2003-05-14,1.847
2003-05-15,-4.1451
2003-05-16,0.8108
2003-05-19,-2.1448
2003-05-20,0.5479
2003-05-21,-4.0872
2003-05-22,2.2727
2003-05-23,-5.0
2003-05-27,12.2807
2003-05-28,-4.4271
2003-05-29,-4.3597
2003-05-30,9.4017
2003-06-02,-2.0833
2003-06-03,4.7872
2003-06-04,1.0152
2003-06-05,7.7889
2003-06-06,4.4289
2003-06-09,-6.6964
2003-06-10,4.067
2003-06-11,-1.8391
2003-06-12,-2.8103
2003-06-13,-3.1325
2003-06-16,1.4925
2003-06-17,-1.9607999999999999
2003-06-18,2.5
2003-06-19,-2.439
2003-06-20,1.25
2003-06-23,-1.9752999999999998
2003-06-24,0.7557
2003-06-25,-5.25
2003-06-26,0.0
2003-06-27,-2.9024
2003-06-30,-2.1739
2003-07-01,6.9444
2003-07-02,2.3377
2003-07-03,-0.7614
2003-07-07,2.3018
2003-07-08,0.5
2003-07-09,5.7214
2003-07-10,-1.8824
2003-07-11,2.6379
2003-07-14,3.7382999999999997
2003-07-15,0.9009
2003-07-16,0.4464
2003-07-17,-2.6667
2003-07-18,3.4247
2003-07-21,-6.6225000000000005
2003-07-22,21.2766
2003-07-23,6.8225999999999996
2003-07-24,-0.5474
2003-07-25,-0.367
2003-07-28,-0.1842
2003-07-29,1.107
2003-07-30,-8.0292
2003-07-31,2.1825
2003-08-01,0.3883
2003-08-04,-2.5145
2003-08-05,-1.5873
2003-08-06,-0.2016
2003-08-07,-3.0303
2003-08-08,-2.0833
2003-08-11,6.383
2003-08-12,1.2
2003-08-13,3.1621
2003-08-14,3.4483
2003-08-15,6.6667
2003-08-18,-1.9097
2003-08-19,1.2389000000000001
2003-08-20,-0.3497
2003-08-21,-1.2281
2003-08-22,-6.0391
2003-08-25,4.3478
2003-08-26,8.5145
2003-08-27,-1.1686
2003-08-28,0.5068
2003-08-29,-0.3361
2003-09-02,7.0826
2003-09-03,-1.7323
2003-09-04,-0.4808
2003-09-05,-3.8647
2003-09-08,1.5074999999999998
2003-09-09,2.3102
2003-09-10,-1.6129
2003-09-11,2.459
2003-09-12,-2.4
2003-09-15,3.4426
2003-09-16,2.0602
2003-09-17,7.4534
2003-09-18,2.1676
2003-09-19,-0.5658
2003-09-22,2.1337
2003-09-23,2.2284
2003-09-24,-6.9482
2003-09-25,-3.3675
2003-09-26,-8.4848
2003-09-29,7.2848
2003-09-30,-2.9321
2003-10-01,5.4054
2003-10-02,-3.6199
2003-10-03,5.6338
2003-10-06,-2.963
2003-10-07,-1.5267
2003-10-08,2.0155
2003-10-09,6.8389
2003-10-10,-0.569
2003-10-13,-0.1431
2003-10-14,-1.0029
2003-10-15,-1.5918999999999999
2003-10-16,2.9412000000000003
2003-10-17,-4.4286
2003-10-20,0.4484
2003-10-21,-6.25
2003-10-22,-14.4444
2003-10-23,2.5974
2003-10-24,-2.8933
2003-10-27,3.5382
2003-10-28,1.7986
2003-10-29,7.0671
2003-10-30,0.165
2003-10-31,-1.8122
2003-11-03,0.1678
2003-11-04,-2.0101
2003-11-05,-2.5641
2003-11-06,0.7018
2003-11-07,1.5678999999999998
2003-11-10,-5.1458
2003-11-11,-2.7125
2003-11-12,2.0446
2003-11-13,0.0
2003-11-14,-1.275
2003-11-17,-2.214
2003-11-18,-2.6414999999999997
2003-11-19,-2.907
2003-11-20,-3.1936
2003-11-21,0.2062
2003-11-24,14.1975
2003-11-25,0.0
2003-11-26,-0.1802
2003-11-28,0.1805
2003-12-01,-0.1802
2003-12-02,1.8051
2003-12-03,1.0638
2003-12-04,5.4386
2003-12-05,-1.6639
2003-12-08,4.2301
2003-12-09,-5.0325
2003-12-10,-1.0256
2003-12-11,6.563
2003-12-12,1.7828
2003-12-15,-2.8662
2003-12-16,4.2623
2003-12-17,6.6038
2003-12-18,6.1947
2003-12-19,-2.9167
2003-12-22,-1.1445
2003-12-23,1.1577
2003-12-24,-3.0043
2003-12-26,1.0324
2003-12-29,1.0219
2003-12-30,-0.7225
2003-12-31,-2.6201
2004-01-02,0.7474
2004-01-05,18.6944
2004-01-06,2.625
2004-01-07,-1.0962
2004-01-08,0.4926
2004-01-09,-0.1225
2004-01-12,2.2086
2004-01-13,-0.12
2004-01-14,0.8413
2004-01-15,-0.7151
2004-01-16,2.521
2004-01-20,3.0445
2004-01-21,0.0
2004-01-22,-2.8409
2004-01-23,4.6784
2004-01-26,-1.1173
2004-01-27,6.3277
2004-01-28,8.2891
2004-01-29,10.0098
2004-01-30,-5.2632
2004-02-02,-1.5066000000000002
2004-02-03,0.5736
2004-02-04,0.1901
2004-02-05,3.0361
2004-02-06,9.3923
2004-02-09,3.1145
2004-02-10,1.8776000000000002
2004-02-11,3.6058
2004-02-12,0.6961
2004-02-13,0.1536
2004-02-17,3.8344
2004-02-18,-1.034
2004-02-19,1.1194
2004-02-20,-2.0664
2004-02-23,-3.6172
2004-02-24,2.0328
2004-02-25,-0.0766
2004-02-26,-1.3804
2004-02-27,4.1213
2004-03-01,5.6759
2004-03-02,-0.7067
2004-03-03,-0.9964
2004-03-04,1.0065
2004-03-05,0.7117
2004-03-08,-5.3004
2004-03-09,-2.7612
2004-03-10,-1.9954
2004-03-11,0.2349
2004-03-12,4.6875
2004-03-15,-6.7164
2004-03-16,-2.08
2004-03-17,-0.7353
2004-03-18,0.0823
2004-03-19,-4.4408
2004-03-22,-1.463
2004-03-23,0.6114
2004-03-24,-2.9514
2004-03-25,3.9356
2004-03-26,3.8726000000000003
2004-03-29,4.7225
2004-03-30,-0.2373
2004-03-31,0.6344
2004-04-01,3.7037
2004-04-02,1.8237
2004-04-05,5.0746
2004-04-06,-2.6989
2004-04-07,-1.6787999999999998
2004-04-08,-3.7862
2004-04-12,3.0864
2004-04-13,-7.0359
2004-04-14,-0.0805
2004-04-15,2.2561999999999998
2004-04-16,1.6548
2004-04-19,1.7054
2004-04-20,-2.3628
2004-04-21,3.9032
2004-04-22,3.3058
2004-04-23,0.5091
2004-04-26,5.7887
2004-04-27,3.9672
2004-04-28,-4.2105
2004-04-29,-3.228
2004-04-30,-2.0582
2004-05-03,2.1739
2004-05-04,0.7092
2004-05-05,-1.338
2004-05-06,-3.8544
2004-05-07,-4.2316
2004-05-10,-5.2713
2004-05-11,4.7463
2004-05-12,-1.5625
2004-05-13,-0.3175
2004-05-14,-4.7771
2004-05-17,-5.1839
2004-05-18,4.4092
2004-05-19,-4.3919
2004-05-20,-3.7102
2004-05-21,-2.3853
2004-05-24,-4.0414
2004-05-25,18.2174
2004-05-26,4.5568
2004-05-27,0.9509
2004-05-28,0.2355
2004-06-01,7.1261
2004-06-02,-1.3158
2004-06-03,-4.0741
2004-06-04,-0.6178
2004-06-07,4.8951
2004-06-08,-1.7778
2004-06-09,0.3017
