ticker,PDEX US Equity
2000-05-31,0.0
2000-06-01,1.3158
2000-06-02,-3.8961
2000-06-05,5.4054
2000-06-06,0.0
2000-06-07,-2.5641
2000-06-08,3.9474
2000-06-09,-3.7975
2000-06-12,-2.6316
2000-06-13,2.7027
2000-06-14,0.0
2000-06-15,2.6316
2000-06-16,-2.5641
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,2.6316
2000-06-26,-1.2821
2000-06-27,1.2987
2000-06-28,-2.5641
2000-06-29,2.6316
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,1.2821
2000-07-07,-3.7975
2000-07-10,0.0
2000-07-11,-2.6316
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-10.8108
2000-07-18,0.0
2000-07-19,1.5152
2000-07-20,5.9701
2000-07-21,-1.4085
2000-07-24,2.8571
2000-07-25,0.0
2000-07-26,-8.3333
2000-07-27,3.0303
2000-07-28,-5.8824
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,3.125
2000-08-03,-9.0909
2000-08-04,6.6667
2000-08-07,-3.125
2000-08-08,0.0
2000-08-09,17.7419
2000-08-10,23.2877
2000-08-11,-8.8889
2000-08-14,-2.439
2000-08-15,7.5
2000-08-16,-4.6512
2000-08-17,0.0
2000-08-18,-2.439
2000-08-21,-5.0
2000-08-22,-2.6316
2000-08-23,2.7027
2000-08-24,0.0
2000-08-25,5.2632
2000-08-28,-7.5
2000-08-29,2.7027
2000-08-30,5.2632
2000-08-31,-2.5
2000-09-01,0.0
2000-09-05,2.5641
2000-09-06,0.0
2000-09-07,5.0
2000-09-08,4.7619
2000-09-11,-4.5455
2000-09-12,4.7619
2000-09-13,-4.5455
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,4.7619
2000-09-20,-4.5455
2000-09-21,2.3810000000000002
2000-09-22,-4.6512
2000-09-25,0.0
2000-09-26,-2.439
2000-09-27,-2.5
2000-09-28,-10.2564
2000-09-29,-2.8571
2000-10-02,5.8824
2000-10-03,2.7778
2000-10-04,-13.5135
2000-10-05,1.5625
2000-10-06,4.6154
2000-10-09,-3.6765
2000-10-10,-2.2901
2000-10-11,0.0
2000-10-12,1.5625
2000-10-13,4.6154
2000-10-16,5.1471
2000-10-17,-10.4895
2000-10-18,0.0
2000-10-19,6.25
2000-10-20,1.4706000000000001
2000-10-23,3.6231999999999998
2000-10-24,-7.6923
2000-10-25,-1.5152
2000-10-26,4.6154
2000-10-27,5.8824
2000-10-30,0.0
2000-10-31,-2.7778
2000-11-01,8.5714
2000-11-02,13.1579
2000-11-03,-2.3256
2000-11-06,0.0
2000-11-07,3.5714
2000-11-08,-8.046
2000-11-09,7.5
2000-11-10,2.3256
2000-11-13,-4.5455
2000-11-14,3.5714
2000-11-15,-3.4483
2000-11-16,2.3810000000000002
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,1.1628
2000-11-27,-8.046
2000-11-28,-7.5
2000-11-29,5.4054
2000-11-30,2.5641
2000-12-01,7.5
2000-12-04,0.0
2000-12-05,3.4884
2000-12-06,3.3708
2000-12-07,0.0
2000-12-08,-2.1739
2000-12-11,4.4444
2000-12-12,-2.1277
2000-12-13,2.1739
2000-12-14,-2.1277
2000-12-15,-4.3478
2000-12-18,-2.2727
2000-12-19,0.0
2000-12-20,2.3256
2000-12-21,-4.5455
2000-12-22,2.3810000000000002
2000-12-26,-2.3256
2000-12-27,4.7619
2000-12-28,9.0909
2000-12-29,-4.1667
2001-01-02,0.0
2001-01-03,-6.5217
2001-01-04,4.6512
2001-01-05,2.2222
2001-01-08,-1.087
2001-01-09,-1.0989
2001-01-10,2.2222
2001-01-11,-0.5435
2001-01-12,-6.0109
2001-01-16,6.9767
2001-01-17,0.0
2001-01-18,1.087
2001-01-19,0.0
2001-01-22,-4.3011
2001-01-23,0.0
2001-01-24,1.1236
2001-01-25,2.2222
2001-01-26,-2.1739
2001-01-29,0.0
2001-01-30,3.3333
2001-01-31,-1.0753
2001-02-01,4.3478
2001-02-02,-2.0833
2001-02-05,-2.1277
2001-02-06,4.3478
2001-02-07,-2.0833
2001-02-08,2.1277
2001-02-09,0.0
2001-02-12,-4.1667
2001-02-13,4.3478
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,-4.1667
2001-02-20,2.1739
2001-02-21,4.2553
2001-02-22,-2.0408
2001-02-23,3.125
2001-02-26,0.0
2001-02-27,4.0404
2001-02-28,-4.8544
2001-03-01,4.0816
2001-03-02,-3.9215999999999998
2001-03-05,2.0408
2001-03-06,0.0
2001-03-07,-2.0
2001-03-08,-1.0204
2001-03-09,3.0928
2001-03-12,-2.0
2001-03-13,-1.0204
2001-03-14,-6.1856
2001-03-16,1.0989
2001-03-19,0.0
2001-03-20,-1.087
2001-03-21,-3.2967
2001-03-22,-9.0909
2001-03-23,2.5
2001-03-26,-4.3902
2001-03-27,-4.0816
2001-03-28,-1.2766
2001-03-29,7.7586
2001-03-30,-3.6
2001-04-02,1.2448
2001-04-03,3.6885
2001-04-04,-7.1146
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-37.8723
2001-04-11,15.7534
2001-04-12,-8.284
2001-04-16,-7.7419
2001-04-17,0.6993
2001-04-18,0.6944
2001-04-19,0.0
2001-04-20,0.6897
2001-04-23,-2.7397
2001-04-24,-1.4085
2001-04-25,0.0
2001-04-26,-3.5714
2001-04-27,3.7037
2001-04-30,1.4285999999999999
2001-05-01,0.0
2001-05-02,-2.8169
2001-05-03,4.3478
2001-05-04,2.7778
2001-05-07,-2.027
2001-05-08,-2.7586
2001-05-09,-3.5461
2001-05-10,-0.7353
2001-05-11,-5.9259
2001-05-14,0.0
2001-05-15,3.1496
2001-05-16,6.1068999999999996
2001-05-17,4.3165
2001-05-18,-3.4483
2001-05-21,0.0
2001-05-22,-2.8571
2001-05-23,2.2059
2001-05-24,0.0
2001-05-25,-0.7194
2001-05-29,0.0
2001-05-30,-2.1739
2001-05-31,1.4815
2001-06-01,2.1898
2001-06-04,-1.4285999999999999
2001-06-05,5.0725
2001-06-06,-3.4483
2001-06-08,-1.4285999999999999
2001-06-11,0.7246
2001-06-13,-17.2662
2001-06-14,-13.0435
2001-06-15,7.0
2001-06-18,-1.8692
2001-06-19,-1.9048
2001-06-20,1.9417
2001-06-21,4.7619
2001-06-22,0.0
2001-06-25,-1.8182
2001-06-26,0.0
2001-06-27,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,-4.6296
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,1.9417
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,3.8095
2001-07-17,0.0
2001-07-18,-0.9174
2001-07-19,0.9259
2001-07-20,4.5872
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-4.386
2001-07-26,-1.8349
2001-07-27,-1.8692
2001-07-30,2.8571
2001-07-31,0.9259
2001-08-01,2.7523
2001-08-02,3.5714
2001-08-03,-5.1724
2001-08-06,-4.5455
2001-08-07,0.0
2001-08-08,5.7143
2001-08-10,-4.5045
2001-08-13,3.7736
2001-08-14,0.9091
2001-08-15,0.0
2001-08-16,-0.9009
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.9091
2001-08-22,-2.7027
2001-08-23,0.0
2001-08-24,0.9259
2001-08-28,-0.9174
2001-08-29,1.8519
2001-08-31,-4.5455
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,4.7619
2001-09-10,-2.7273
2001-09-17,-1.8692
2001-09-18,2.8571
2001-09-19,0.0
2001-09-21,-1.8519
2001-09-25,1.9988000000000001
2001-10-02,0.8151
2001-10-03,-2.7523
2001-10-04,0.0
2001-10-05,-0.9434
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,-1.9048
2001-10-11,-0.9709
2001-10-15,-1.9607999999999999
2001-10-16,10.0
2001-10-17,-9.0909
2001-10-18,0.0
2001-10-22,-10.0
2001-10-23,5.5556
2001-10-24,-5.2632
2001-10-25,11.1111
2001-10-26,-1.0
2001-10-31,0.0
2001-11-02,-9.0909
2001-11-05,0.0
2001-11-07,-10.0
2001-11-08,-9.8765
2001-11-09,2.7397
2001-11-13,-2.6667
2001-11-14,4.1096
2001-11-15,3.9474
2001-11-19,0.0
2001-11-20,5.0633
2001-11-26,-1.2048
2001-11-27,-2.439
2001-11-29,1.25
2001-12-03,11.1111
2001-12-04,-10.0
2001-12-05,-1.2346
2001-12-06,0.0
2001-12-07,6.25
2001-12-10,-5.8824
2001-12-11,0.0
2001-12-12,5.0
2001-12-14,15.4762
2001-12-17,-16.4948
2001-12-18,3.7037
2001-12-19,7.1429
2001-12-20,-3.3333
2001-12-21,-6.8966
2001-12-24,1.2346
2001-12-26,7.3171
2001-12-27,-1.1364
2001-12-28,-6.8966
2001-12-31,1.2346
2002-01-02,-1.2195
2002-01-07,4.9383
2002-01-08,-4.7059
2002-01-11,9.8765
2002-01-14,1.1236
2002-01-15,2.2222
2002-01-16,3.2609
2002-01-17,6.3158
2002-01-18,3.9604
2002-01-22,4.7619
2002-01-28,0.0
2002-01-30,-4.5455
2002-01-31,0.0
2002-02-01,-9.5238
2002-02-05,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-13,4.2105
2002-02-15,-3.0303
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,-0.2604
2002-02-28,-4.9608
2002-03-01,1.0989
2002-03-04,1.087
2002-03-05,6.4516
2002-03-06,-6.0606
2002-03-07,6.4516
2002-03-08,0.0
2002-03-11,5.0505
2002-03-12,-3.8462
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,34.0
2002-03-19,-5.2239
2002-03-20,-6.2992
2002-03-21,-0.8403
2002-03-25,0.8475
2002-03-26,0.0
2002-03-27,0.8403
2002-04-01,-4.1667
2002-04-02,-0.8696
2002-04-03,0.5263
2002-04-04,-0.5236
2002-04-05,0.0
2002-04-09,-4.386
2002-04-11,2.7523
2002-04-12,-5.5357
2002-04-19,-0.7561
2002-04-24,-6.6667
2002-04-29,-18.3673
2002-05-01,0.0
2002-05-03,-13.75
2002-05-06,8.6957
2002-05-07,0.0
2002-05-08,5.6
2002-05-09,-1.3889
2002-05-13,7.5544
2002-05-14,-2.3810000000000002
2002-05-17,-21.9512
2002-05-20,9.375
2002-05-21,-1.4285999999999999
2002-05-22,-26.087
2002-05-23,17.647100000000002
2002-05-24,1.6667
2002-05-28,14.5902
2002-06-03,-1.2876
2002-06-06,0.0
2002-06-10,-5.7971
2002-06-12,1.5385
2002-06-13,-12.1212
2002-06-14,18.9655
2002-06-17,0.0
2002-06-18,-17.3913
2002-06-19,21.0526
2002-06-20,2.8986
2002-06-26,-12.6761
2002-06-27,4.8387
2002-06-28,-2.9231
2002-07-03,4.5959
2002-07-08,4.5455
2002-07-09,-8.6957
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,-1.5873
2002-07-19,-3.2258
2002-07-22,0.0
2002-07-23,1.6667
2002-07-24,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-05,1.6393
2002-08-06,-8.0645
2002-08-12,-7.0175
2002-08-13,0.0
2002-08-14,1.8868
2002-08-15,-5.5556
2002-08-16,-11.7647
2002-08-19,2.2222
2002-08-20,-4.3478
2002-08-21,20.4545
2002-08-23,-13.2075
2002-08-28,-13.0435
2002-08-30,-2.5
2002-09-04,-12.8205
2002-09-05,0.0
2002-09-06,2.9412000000000003
2002-09-09,25.7143
2002-09-10,-2.2727
2002-09-13,-6.9767
2002-09-16,-2.5
2002-09-17,-10.2564
2002-09-18,71.1429
2002-09-19,16.8614
2002-09-20,-1.4285999999999999
2002-09-23,-5.7971
2002-09-24,-6.1538
2002-09-25,-9.8361
2002-09-26,9.0909
2002-09-27,-30.0
2002-10-01,0.0
2002-10-02,-9.5238
2002-10-03,39.4737
2002-10-04,-15.0943
2002-10-08,6.6667
2002-10-09,-4.1667
2002-10-10,8.6957
2002-10-11,-40.0
2002-10-14,50.0
2002-10-16,-13.3333
2002-10-17,15.3846
2002-10-22,26.6667
2002-10-23,0.0
2002-10-24,8.7719
2002-10-25,1.6129
2002-10-29,-14.2857
2002-10-31,-12.963
2002-11-04,10.6383
2002-11-11,34.4231
2002-11-13,-24.1774
2002-11-15,5.1887
2002-11-18,0.4484
2002-11-19,-12.3214
2002-11-20,5.9063
2002-11-22,1.9231
2002-11-27,-1.8868
2002-12-02,-3.8462
2002-12-03,12.0
2002-12-04,-10.7143
2002-12-05,-2.0
2002-12-06,6.1224
2002-12-09,-11.538499999999999
2002-12-11,2.1739
2002-12-12,0.0
2002-12-13,-2.1277
2002-12-16,4.3478
2002-12-18,-2.0833
2002-12-19,-2.1277
2002-12-20,0.0
2002-12-23,-4.3478
2002-12-26,2.2727
2002-12-30,2.2222
2002-12-31,0.0
2003-01-02,15.2174
2003-01-03,1.8868
2003-01-06,3.7037
2003-01-07,0.0
2003-01-09,-1.7856999999999998
2003-01-10,0.0
2003-01-13,12.7273
2003-01-14,4.8387
2003-01-16,13.8462
2003-01-17,2.7027
2003-01-21,-11.8421
2003-01-22,0.0
2003-01-24,1.4925
2003-01-27,-8.8235
2003-01-30,-20.9677
2003-01-31,12.2449
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-3.6364
2003-02-07,-16.9811
2003-02-10,11.3636
2003-02-12,-2.0408
2003-02-13,4.1667
2003-02-14,0.0
2003-02-18,4.0
2003-02-19,-1.9231
2003-02-20,0.0
2003-02-21,15.6863
2003-02-24,6.7797
2003-02-25,0.0
2003-02-26,-6.3492
2003-02-27,1.6949
2003-02-28,0.0
2003-03-03,10.0
2003-03-04,7.5758
2003-03-05,-2.8169
2003-03-06,-1.4493
2003-03-07,-1.4706000000000001
2003-03-10,0.0
2003-03-12,-1.4925
2003-03-13,1.5152
2003-03-14,-1.4925
2003-03-17,-28.7879
2003-03-18,6.383
2003-03-20,2.0
2003-03-21,15.4902
2003-03-25,-11.7148
2003-03-26,0.0
2003-03-27,-1.9231
2003-03-31,3.9215999999999998
2003-04-01,-11.3208
2003-04-02,2.1277
2003-04-03,4.1667
2003-04-07,0.0
2003-04-08,-4.0
2003-04-09,8.3333
2003-04-10,-9.6154
2003-04-11,10.6383
2003-04-14,1.9231
2003-04-15,3.7736
2003-04-16,12.7273
2003-04-17,3.2258
2003-04-21,4.6875
2003-04-22,11.9403
2003-04-23,1.3333
2003-04-25,5.2632
2003-04-28,-6.25
2003-04-29,0.0
2003-04-30,-2.6667
2003-05-01,2.7397
2003-05-02,6.6667
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,1.25
2003-05-09,20.9877
2003-05-12,-4.0816
2003-05-13,7.4468
2003-05-14,-0.9901
2003-05-15,-17.0
2003-05-16,20.4819
2003-05-19,-4.0
2003-05-20,-14.5833
2003-05-21,15.8537
2003-05-22,6.3158
2003-05-23,0.0
2003-05-28,-0.9901
2003-05-29,5.0
2003-05-30,-3.8095
2003-06-02,-0.9901
2003-06-03,1.0
2003-06-04,0.0
2003-06-05,0.9901
2003-06-06,0.9804
2003-06-10,0.0
2003-06-11,8.7379
2003-06-12,1.7856999999999998
2003-06-13,3.5088
2003-06-16,5.9322
2003-06-17,4.0
2003-06-18,-2.3077
2003-06-19,11.0236
2003-06-20,-7.0922
2003-06-23,-0.7634
2003-06-24,-3.8462
2003-06-25,0.8
2003-06-26,3.9683
2003-06-27,0.7634
2003-06-30,-1.5152
2003-07-01,7.6923
2003-07-02,-3.5714
2003-07-03,4.3704
2003-07-07,-0.6388
2003-07-08,-0.7143
2003-07-09,3.5971
2003-07-10,1.3889
2003-07-11,-4.1096
2003-07-14,27.8571
2003-07-15,8.3799
2003-07-16,3.0928
2003-07-17,-8.0
2003-07-18,-4.8913
2003-07-21,-3.4286
2003-07-22,6.5089
2003-07-23,-10.0
2003-07-24,4.321
2003-07-25,-11.1834
2003-07-28,5.9294
2003-07-29,-1.8868
2003-07-30,-1.2821
2003-07-31,3.2468
2003-08-01,-8.1761
2003-08-04,-2.7397
2003-08-05,-1.4085
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,14.2857
2003-08-13,0.625
2003-08-14,2.4845
2003-08-15,3.0303
2003-08-18,16.4118
2003-08-19,-6.5184
2003-08-20,-0.5405
2003-08-21,-0.0543
2003-08-22,0.0
2003-08-25,3.317
2003-08-26,-3.7368
2003-08-27,-3.2805
2003-08-28,-3.3352
2003-08-29,2.7485
2003-09-02,-4.9516
2003-09-03,7.1856
2003-09-04,-1.1732
2003-09-05,0.0565
2003-09-08,-1.6949
2003-09-09,2.8736
2003-09-10,-1.6760000000000002
2003-09-11,-0.5682
2003-09-12,2.8571
2003-09-15,-0.5556
2003-09-16,-2.2346
2003-09-17,-2.8571
2003-09-18,5.2941
2003-09-19,0.5587
2003-09-22,0.0
2003-09-23,2.2222
2003-09-24,-2.7174
2003-09-25,-1.6760000000000002
2003-09-26,-6.25
2003-09-29,0.0
2003-09-30,-3.0303
2003-10-01,-2.5
2003-10-02,2.5641
2003-10-03,-2.5
2003-10-06,-0.641
2003-10-07,-1.9355
2003-10-08,-4.0132
2003-10-09,-4.0439
2003-10-10,0.0
2003-10-13,1.3571
2003-10-14,3.5941
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,2.0408
2003-10-20,1.3333
2003-10-21,0.0
2003-10-22,-1.3158
2003-10-23,1.9333
2003-10-24,-3.8587
2003-10-27,5.3741
2003-10-28,0.0646
2003-10-29,-2.5806
2003-10-30,15.3642
2003-10-31,-7.0034
2003-11-03,19.7531
2003-11-04,0.5155
2003-11-05,10.2564
2003-11-06,-10.2326
2003-11-07,3.6269
2003-11-10,10.0
2003-11-11,-6.3636
2003-11-12,-0.4854
2003-11-13,1.4634
2003-11-14,0.0
2003-11-17,-3.3654
2003-11-18,7.4627
2003-11-19,0.9259
2003-11-20,-5.0459
2003-11-21,0.9662
2003-11-24,4.3062000000000005
2003-11-25,0.0
2003-11-26,0.9174
2003-11-28,-1.8182
2003-12-01,-4.1667
2003-12-02,0.0
2003-12-03,-4.8309
2003-12-04,5.533
2003-12-05,-0.9139
2003-12-08,5.8252
2003-12-09,6.422
2003-12-10,3.4483
2003-12-11,7.5
2003-12-12,-0.3876
2003-12-15,6.965
2003-12-16,1.8552
2003-12-17,0.0
2003-12-18,3.5714
2003-12-19,-2.4138
2003-12-22,1.7314
2003-12-23,-2.0493
2003-12-24,8.8652
2003-12-26,4.2345
2003-12-29,-7.8125
2003-12-30,5.0847
2003-12-31,1.2903
2004-01-02,-2.1975
2004-01-05,-6.8707
2004-01-06,-1.049
2004-01-07,-5.6537
2004-01-08,5.9925
2004-01-09,-2.8269
2004-01-12,-0.7273
2004-01-13,-1.0989
2004-01-14,1.4815
2004-01-15,-10.5839
2004-01-16,1.2245
2004-01-20,0.8065
2004-01-21,8.0
2004-01-22,1.8519
2004-01-23,-0.6909
2004-01-26,-6.2614
2004-01-27,0.3516
2004-01-28,-10.471
2004-01-29,8.6957
2004-01-30,-0.4
2004-02-02,20.4819
2004-02-03,2.3
2004-02-04,-3.5516
2004-02-05,-2.3649
2004-02-06,4.8789
2004-02-09,5.2458
2004-02-10,-2.8213
2004-02-11,0.3548
2004-02-12,-1.6393
2004-02-13,-0.9804
2004-02-17,1.3201
2004-02-18,-2.2801
2004-02-19,2.3333
2004-02-20,-2.2801
2004-02-23,-0.6667
2004-02-24,-5.0336
2004-02-25,-11.6608
2004-02-26,12.76
2004-02-27,0.3902
2004-03-01,7.7739
2004-03-02,-1.9672
2004-03-03,0.6689
2004-03-04,-4.6512
2004-03-05,4.1812
2004-03-08,-8.6957
2004-03-09,8.0586
2004-03-10,-5.0847
2004-03-11,-2.8571
2004-03-12,-1.4706000000000001
2004-03-15,-1.1194
2004-03-16,-0.3774
2004-03-17,2.2727
2004-03-18,4.4444
2004-03-19,1.0638
2004-03-22,-3.1579
2004-03-23,-5.4348
2004-03-24,0.0
2004-03-25,-0.3831
2004-03-26,0.7692
2004-03-29,3.0534
2004-03-30,-4.4444
2004-03-31,4.2636
2004-04-01,2.2305
2004-04-02,-3.2727
2004-04-05,0.7519
2004-04-06,-1.8657
2004-04-07,-8.7452
2004-04-08,0.0
2004-04-12,0.4167
2004-04-13,-1.7012
2004-04-14,-1.2241
2004-04-15,-6.8376
2004-04-16,0.0
2004-04-19,-3.7156000000000002
2004-04-20,5.7646
2004-04-21,-3.1532
2004-04-22,6.9767
2004-04-23,2.1739
2004-04-26,4.2553
2004-04-27,-2.449
2004-04-28,0.0
2004-04-29,-2.9289
2004-04-30,-5.6034
2004-05-03,2.2831
2004-05-04,2.6786
2004-05-05,-8.6957
2004-05-06,-2.3810000000000002
2004-05-07,-2.439
2004-05-10,-2.0
2004-05-11,-2.551
2004-05-12,0.5236
2004-05-13,0.5729
2004-05-14,2.0197
2004-05-17,-8.6294
2004-05-18,2.7778
2004-05-19,9.7297
2004-05-20,-0.9852
2004-05-21,-4.9751
2004-05-24,0.0
2004-05-25,0.0524
2004-05-26,5.7038
2004-05-27,0.9901
2004-05-28,1.0294
2004-06-01,-0.0485
2004-06-02,-0.9709
2004-06-03,-0.9804
2004-06-04,-0.495
2004-06-07,4.9751
2004-06-08,-0.9005
2004-06-09,0.0
2004-06-10,0.4304
2004-06-14,-1.4285999999999999
2004-06-15,3.3816
2004-06-16,0.4673
2004-06-17,0.4651
2004-06-18,-5.0926
2004-06-21,-12.1951
2004-06-22,0.0
2004-06-23,2.7778
2004-06-24,3.7838000000000003
2004-06-25,-2.0833
2004-06-28,1.5957
2004-06-29,0.0
2004-06-30,-2.0942
2004-07-01,0.0
2004-07-02,1.0695000000000001
2004-07-06,-1.5873
2004-07-07,29.5699
2004-07-08,-3.7344
2004-07-09,-0.8621
2004-07-12,-2.1739
2004-07-13,-2.2222
2004-07-14,4.5455
2004-07-15,1.3477999999999999
2004-07-16,5.1051
2004-07-19,2.0408
2004-07-20,0.8
2004-07-21,1.1905000000000001
2004-07-22,-1.5686
2004-07-23,-2.3904
2004-07-26,-0.0408
2004-07-27,3.7157999999999998
2004-07-28,0.3937
2004-07-29,1.1764999999999999
2004-07-30,-0.7364
2004-08-02,1.1324
2004-08-03,0.0
2004-08-04,9.2664
2004-08-05,-2.8269
2004-08-06,-1.4545
2004-08-09,1.476
2004-08-10,-2.1818
2004-08-11,-10.4089
2004-08-12,-0.4149
2004-08-13,1.25
2004-08-16,-2.8807
2004-08-17,4.2373
2004-08-18,4.878
2004-08-19,4.6512
2004-08-20,0.3704
2004-08-23,6.6421
2004-08-24,-1.3841
2004-08-25,-9.473700000000001
2004-08-26,0.7752
2004-08-27,-1.1538
2004-08-30,-2.7237
2004-08-31,3.2
2004-09-01,5.814
2004-09-02,5.8608
2004-09-03,1.0381
2004-09-07,0.3425
2004-09-08,-2.0478
2004-09-09,1.3937
2004-09-10,4.1237
2004-09-13,-2.3102
2004-09-14,3.0405
2004-09-15,1.3115
2004-09-16,2.9126
2004-09-17,-0.6289
2004-09-20,-6.0443
2004-09-21,0.3705
2004-09-22,-8.3893
2004-09-23,0.0366
2004-09-24,0.6957
2004-09-27,-2.9455
2004-09-28,-0.7119
2004-09-29,-1.1320999999999999
2004-09-30,-2.2901
2004-10-01,-0.7813
2004-10-04,-1.5748
2004-10-05,10.4
2004-10-06,5.0725
2004-10-07,0.0
2004-10-08,-3.1034
2004-10-11,-3.9146
2004-10-12,-0.7407
2004-10-13,5.2612
2004-10-14,-1.0989
2004-10-15,-3.2258
2004-10-18,-0.7407
2004-10-19,-0.7463
2004-10-20,2.2556
2004-10-21,-0.6985
2004-10-22,3.6653000000000002
2004-10-25,4.2857
2004-10-26,-2.0548
2004-10-27,1.3986
2004-10-28,0.0
2004-10-29,-5.1724
2004-11-01,-3.6
2004-11-02,1.4711
2004-11-03,0.3717
2004-11-04,3.3333
2004-11-05,0.3584
2004-11-08,-2.8571
2004-11-09,2.9412000000000003
2004-11-10,-1.0714
2004-11-11,3.9711
2004-11-12,-1.7361
2004-11-15,-4.5936
2004-11-16,3.0
2004-11-17,-3.2721999999999998
2004-11-18,4.461
2004-11-19,-2.4911
2004-11-22,-2.1898
2004-11-23,0.7836
2004-11-24,-0.037
2004-11-26,1.1111
2004-11-29,-1.0989
2004-11-30,0.037
2004-12-01,1.0737
2004-12-02,-1.0989
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-1.8519
2004-12-10,1.8868
2004-12-13,0.7407
2004-12-14,0.0
2004-12-15,-2.5735
2004-12-16,0.0377
2004-12-17,1.4711
2004-12-20,0.7435
2004-12-21,0.0
2004-12-22,-1.4391
2004-12-23,1.0857
2004-12-27,0.7037
2004-12-28,-0.6988
2004-12-29,0.0
2004-12-30,-0.3704
2004-12-31,2.974
2005-01-03,-2.1661
2005-01-04,1.476
2005-01-05,-1.0909
2005-01-06,-0.625
2005-01-07,0.6289
2005-01-10,2.1691
2005-01-11,-0.6837
2005-01-12,-1.087
2005-01-13,-1.4652
2005-01-14,-0.7435
