ticker,NWFL US Equity
2000-12-28,-3.125
2000-12-29,-1.0753
2001-01-02,2.8986
2001-01-03,4.2254
2001-01-04,-5.4054
2001-01-08,2.8571
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,10.1389
2001-01-12,0.0
2001-01-16,1.9108
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,-2.5
2001-01-26,-1.9231
2001-01-30,4.5752
2001-02-01,-5.0
2001-02-02,1.3158
2001-02-05,0.0
2001-02-06,1.9481000000000002
2001-02-07,-3.1847
2001-02-08,0.0
2001-02-09,1.3158
2001-02-13,-1.2987
2001-02-22,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.6579
2001-03-05,0.0
2001-03-06,-0.3268
2001-03-07,-1.6393
2001-03-08,0.25
2001-03-12,1.4131
2001-03-13,-0.3279
2001-03-15,1.3158
2001-03-19,0.6494
2001-03-20,2.5806
2001-03-21,-1.2579
2001-03-22,-0.6369
2001-03-23,1.9231
2001-03-26,0.6289
2001-03-27,-1.25
2001-03-28,3.7975
2001-03-29,-2.439
2001-04-02,-1.875
2001-04-04,2.5478
2001-04-05,0.0
2001-04-06,1.8634
2001-04-09,-3.0488
2001-04-11,1.0063
2001-04-12,0.0
2001-04-24,5.6604
2001-04-25,-2.3810000000000002
2001-04-26,2.439
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-2.3810000000000002
2001-05-02,1.2195
2001-05-03,1.2048
2001-05-04,1.1905000000000001
2001-05-07,-1.1764999999999999
2001-05-08,1.1905000000000001
2001-05-09,-2.3529
2001-05-10,-0.241
2001-05-14,0.2415
2001-05-15,-0.4819
2001-05-16,0.0
2001-05-17,1.4527999999999999
2001-05-18,-0.9547
2001-05-21,-1.2048
2001-05-22,1.9512
2001-05-23,0.0
2001-05-24,3.5885
2001-05-25,-2.5404
2001-05-29,-1.1848
2001-05-30,0.7194
2001-05-31,0.9524
2001-06-01,1.1792
2001-06-04,-0.9324
2001-06-05,0.0
2001-06-06,0.7059
2001-06-08,-0.7009
2001-06-11,0.2353
2001-06-13,0.0
2001-06-19,0.4695
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,-0.9346
2001-06-25,0.0
2001-06-26,0.9434
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.9346
2001-07-03,1.3889
2001-07-06,-1.3699
2001-07-09,1.3889
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,1.1521
2001-07-16,-0.6834
2001-07-18,0.4587
2001-07-19,1.8265
2001-07-20,0.8969
2001-07-24,2.6667
2001-07-25,2.5974
2001-07-27,-4.2194
2001-07-30,4.4053
2001-07-31,0.0
2001-08-02,8.1435
2001-08-03,1.4436
2001-08-08,2.8846
2001-08-09,1.3084
2001-08-10,-2.214
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-0.1887
2001-08-21,0.189
2001-08-23,-2.8302
2001-08-24,0.0
2001-09-04,1.3592
2001-09-05,-1.9157
2001-09-06,-1.9531
2001-09-10,3.9442
2001-09-17,-3.2196
2001-09-18,-0.9901
2001-09-19,0.0
2001-09-20,2.2
2001-09-21,-1.1742
2001-09-24,-0.9901
2001-09-27,2.0
2001-09-28,0.0
2001-10-02,0.3922
2001-10-04,-2.3438
2001-10-10,4.0
2001-10-12,-0.7692
2001-10-16,1.1719
2001-10-18,1.7375
2001-10-19,-3.2258
2001-10-23,0.5882
2001-10-24,0.5848
2001-11-01,-0.3876
2001-11-02,1.1673
2001-11-05,-0.9615
2001-11-06,0.9709
2001-11-08,-0.9615
2001-11-13,1.3592
2001-11-14,-0.3831
2001-11-16,0.7692
2001-11-19,-0.5725
2001-11-20,1.2668
2001-11-26,-0.3033
2001-11-28,0.0
2001-12-04,1.3308
2001-12-05,0.3752
2001-12-07,0.0
2001-12-13,-1.8692
2001-12-14,-0.5714
2001-12-20,0.0
2001-12-26,1.5326
2001-12-31,-1.4717
2002-01-11,-0.1532
2002-01-14,1.5087000000000002
2002-01-15,0.0381
2002-01-16,-1.9048
2002-01-17,1.5534
2002-01-30,0.7648
2002-01-31,-0.0038
2002-02-01,0.0038
2002-02-04,-0.1898
2002-02-05,-2.6616
2002-02-07,0.0
2002-02-08,-0.3906
2002-02-11,2.9412000000000003
2002-02-13,-0.9524
2002-02-15,-0.7692
2002-02-19,0.6589
2002-02-20,0.0
2002-02-21,-0.5006
2002-02-26,-0.1548
2002-03-05,0.3876
2002-03-06,-0.5792
2002-03-07,0.9709
2002-03-08,0.5769
2002-03-11,-1.0707
2002-03-14,0.8504
2002-03-27,0.0383
2002-03-28,0.1877
2002-04-02,1.5335
2002-04-03,0.226
2002-04-04,0.0
2002-04-08,-0.6013
2002-04-09,0.7561
2002-04-10,0.0
2002-04-11,0.8255
2002-04-15,0.0
2002-04-16,1.3133
2002-04-18,0.0
2002-04-19,-0.0037
2002-04-23,-1.6593
2002-04-24,0.7495
2002-04-25,1.1963
2002-04-26,0.4802
2002-05-02,0.4779
2002-05-03,2.4515000000000002
2002-05-08,1.0
2002-05-09,0.0
2002-05-10,0.0707
2002-05-13,-1.0601
2002-05-14,1.7143000000000002
2002-05-15,0.0702
2002-05-16,1.9298
2002-05-20,-2.7539
2002-05-21,-0.708
2002-05-22,2.6738
2002-05-28,1.7361
2002-05-30,-3.5836
2002-05-31,0.531
2002-06-03,0.4577
2002-06-04,-1.8577
2002-06-05,-0.25
2002-06-07,-0.4654
2002-06-12,4.3129
2002-06-13,-0.6862
2002-06-14,-2.7778
2002-06-17,0.6786
2002-06-20,4.4697
2002-06-21,-1.528
2002-06-24,1.7241
2002-06-25,-1.6949
2002-06-26,0.0
2002-06-27,-3.4483
2002-06-28,2.6786
2002-07-01,3.8261
2002-07-03,-4.0201
2002-07-08,1.2216
2002-07-09,0.3448
2002-07-10,-1.8900000000000001
2002-07-11,2.3468
2002-07-15,-1.5516999999999999
2002-07-16,1.5762
2002-07-18,-1.5516999999999999
2002-07-23,0.3503
2002-07-24,0.349
2002-08-01,0.8696
2002-08-02,-0.8621
2002-08-05,0.8696
2002-08-07,0.0
2002-08-09,2.5862
2002-08-12,0.837
2002-08-13,0.0033
2002-08-14,0.0
2002-08-15,-1.3
2002-08-16,2.1581
2002-08-20,-0.6579
2002-08-23,0.0
2002-08-27,1.1647
2002-08-28,-1.1513
2002-09-03,1.1647
2002-09-10,-1.1484
2002-09-13,0.4297
2002-09-17,0.0663
2002-09-23,-0.6623
2002-09-24,0.0
2002-09-26,0.5
2002-10-02,-2.1559
2002-10-04,0.0
2002-10-08,0.0
2002-10-11,-0.6148
2002-10-14,2.4055
2002-10-15,-1.0067
2002-10-16,1.0847
2002-10-17,-0.2683
2002-10-18,0.0336
2002-10-21,0.7731
2002-10-22,0.0667
2002-10-23,-0.5
2002-10-31,-5.0251
2002-11-01,3.9153000000000002
2002-11-04,-1.5614
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,-0.8621
2002-11-11,0.2783
2002-11-12,0.7978
2002-11-15,1.7206000000000001
2002-11-18,-0.0677
2002-11-20,0.0677
2002-11-21,-2.0636
2002-11-25,2.5216
2002-11-26,0.0
2002-12-02,1.0108
2002-12-04,0.0667
2002-12-09,0.0
2002-12-17,0.0
2002-12-23,0.4
2002-12-24,-0.3984
2002-12-27,0.0
2002-12-30,-0.7
2003-01-02,0.7049
2003-01-03,-1.3333
2003-01-06,0.5405
2003-01-07,0.8065
2003-01-08,-0.9667
2003-01-09,0.9761
2003-01-10,0.3333
2003-01-14,1.1386
2003-01-15,-0.3311
2003-01-16,2.99
2003-01-22,0.4194
2003-01-23,0.3501
2003-01-24,0.0032
2003-01-28,-0.7042
2003-01-29,-5.2224
2003-01-30,0.6803
2003-01-31,0.2027
2003-02-03,1.9555
2003-02-05,1.8849
2003-02-06,-1.0062
2003-02-07,-1.4098
2003-02-10,0.8979
2003-02-11,-1.1206
2003-02-12,0.0
2003-02-13,-0.8333
2003-02-14,0.0
2003-02-19,0.8739
2003-02-20,0.7664
2003-02-25,-0.7937
2003-02-26,0.6667
2003-02-27,0.0
2003-03-03,0.4967
2003-03-05,0.2636
2003-03-06,-1.4131
2003-03-10,-0.0333
2003-03-13,0.0
2003-03-17,-0.8336
2003-03-18,2.2192
2003-03-19,-1.3158
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-28,-1.9333
2003-03-31,-0.034
2003-04-01,2.0027
2003-04-02,0.0
2003-04-03,0.0033
2003-04-04,0.0
2003-04-09,0.0
2003-04-10,1.6667
2003-04-11,-1.6393
2003-04-17,4.1667
2003-04-21,0.0
2003-04-23,0.2258
2003-04-24,0.0966
2003-04-25,2.8939
2003-04-28,0.3125
2003-04-29,-0.1558
2003-04-30,-0.156
2003-05-01,1.5937000000000001
2003-05-05,4.1218
2003-05-06,0.4431
2003-05-07,0.0
2003-05-08,0.2941
2003-05-09,-1.173
2003-05-13,-0.5935
2003-05-14,1.791
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-0.5865
2003-05-20,0.7375
2003-05-21,0.0
2003-05-22,1.0249
2003-05-23,2.6058
2003-05-27,0.0028
2003-05-28,1.4123999999999999
2003-05-29,0.2786
2003-05-30,0.8306
2003-06-02,0.0028
2003-06-03,-0.4683
2003-06-04,-2.9864
2003-06-05,-0.0029
2003-06-09,-0.0285
2003-06-17,2.7397
2003-06-18,-0.125
2003-06-19,-2.2945
2003-06-23,0.1281
2003-06-24,1.322
2003-06-25,-5.303
2003-06-26,-1.3333
2003-06-27,3.6036
2003-06-30,1.3043
2003-07-01,0.7296
2003-07-02,6.3485
2003-07-03,2.6482
2003-07-07,0.9719
2003-07-08,-1.0437
2003-07-09,1.875
2003-07-11,0.7669
2003-07-14,0.4594
2003-07-17,0.0381
2003-07-18,7.3905
2003-07-22,-0.6031
2003-07-23,4.3897
2003-07-24,0.0
2003-07-25,0.8889
2003-07-28,0.3016
2003-07-29,0.0034
2003-07-30,-4.7297
2003-07-31,0.0
2003-08-01,0.1773
2003-08-04,-2.8319
2003-08-05,0.5464
2003-08-06,2.8986
2003-08-07,2.4648
2003-08-12,-6.8385
2003-08-13,3.2829
2003-08-14,-1.8929
2003-08-18,0.1456
2003-08-21,4.9073
2003-08-22,-0.3812
2003-08-25,0.8696
2003-08-26,0.6897
2003-08-28,0.0
2003-08-29,-0.1712
2003-09-02,-0.8576
2003-09-04,-2.0415
2003-09-05,0.0353
2003-09-08,-1.0946
2003-09-09,-0.0357
2003-09-12,-0.8964
2003-09-15,-1.9424000000000001
2003-09-16,1.0658
2003-09-17,-1.4545
2003-09-19,-0.1845
2003-09-22,0.0
2003-09-23,0.1848
2003-09-24,-0.369
2003-09-25,1.6667
2003-09-30,-1.4426
2003-10-01,0.9093
2003-10-02,-1.0623
2003-10-07,0.0
2003-10-08,0.8145
2003-10-09,0.9916
2003-10-10,0.5818
2003-10-13,-1.7090999999999998
2003-10-14,0.444
2003-10-15,-0.5525
2003-10-16,-0.0741
2003-10-17,0.9637
2003-10-20,0.0
2003-10-24,-3.4508
2003-10-27,0.1901
2003-10-28,0.5693
2003-10-29,-0.7925
2003-10-30,-0.3043
2003-10-31,-1.7551
2003-11-03,-1.3592
2003-11-04,1.3780000000000001
2003-11-05,0.0
2003-11-07,-0.0388
2003-11-10,0.2681
2003-11-12,-1.1973
2003-11-13,1.0196
2003-11-14,-1.0093
2003-11-17,0.9804
2003-11-18,0.4272
2003-11-19,-2.2428
2003-11-20,-0.1187
2003-11-24,1.0297
2003-11-25,0.784
2003-11-26,0.3112
2003-11-28,0.8143
2003-12-01,-0.3846
2003-12-02,-0.1931
2003-12-03,0.5416
2003-12-04,0.5771
2003-12-05,-0.5738
2003-12-09,-3.232
2003-12-10,1.3877
2003-12-11,2.1609
2003-12-12,-0.1919
2003-12-15,0.3846
2003-12-16,0.728
2003-12-17,-0.1521
2003-12-18,0.9143
2003-12-19,0.034
2003-12-22,0.834
2003-12-23,0.4454
2003-12-24,-1.9338
2003-12-26,2.5836
2003-12-29,-1.2963
2003-12-30,-1.8761999999999999
2004-01-05,0.0
2004-01-06,1.912
2004-01-12,2.2514
2004-01-13,0.6239
2004-01-14,0.7303
2004-01-16,-0.1822
2004-01-20,-2.5512
2004-01-21,1.1236
2004-01-22,-0.0037
2004-01-27,0.0037
2004-01-28,1.1111
2004-01-29,0.7326
2004-02-02,1.0909
2004-02-03,-0.6475
2004-02-04,4.9963999999999995
2004-02-06,0.8621
2004-02-09,-1.6752
2004-02-10,0.9388
2004-02-11,2.308
2004-02-12,-0.6734
2004-02-17,0.0
2004-02-18,-0.0034
2004-02-19,0.0034
2004-02-20,0.678
2004-02-23,-0.0034
2004-02-24,0.101
2004-02-27,-0.5348
2004-03-01,-1.5894
2004-03-03,0.5189
2004-03-04,4.2699
2004-03-05,0.0
2004-03-08,-1.1148
2004-03-09,1.0942
2004-03-10,-1.6071
2004-03-11,1.6633
2004-03-12,-1.6360999999999999
2004-03-15,0.0
2004-03-16,-0.3333
2004-03-17,0.3344
2004-03-18,-0.3333
2004-03-19,0.0
2004-03-22,0.3344
2004-03-23,-3.3333
2004-03-24,-0.8621
2004-04-01,2.3304
2004-04-02,1.6315
2004-04-05,0.3344
2004-04-06,0.0
2004-04-08,4.1667
2004-04-12,1.12
2004-04-13,-14.4304
2004-04-14,12.2069
2004-04-16,1.9569
2004-04-19,-5.6604
2004-04-20,-3.6207000000000003
2004-04-21,9.9463
2004-04-26,0.8786
2004-04-28,1.6129
2004-04-29,0.9524
2004-04-30,0.6289
2004-05-05,0.0
2004-05-07,-1.375
2004-05-13,0.602
2004-05-14,0.0
2004-05-17,-0.2205
2004-05-18,1.0101
2004-05-19,-2.7813
2004-05-25,1.5751
2004-05-26,0.1582
2004-05-27,-4.5182
2004-05-28,2.5149
2004-06-01,1.6785
2004-06-02,-0.6349
2004-06-03,-4.2492
2004-06-08,3.7037
2004-06-10,-3.4749
2004-06-14,0.0
2004-06-15,-1.3
2004-06-16,0.439
2004-06-17,-2.0175
2004-06-18,2.9513
2004-06-21,-0.3333
2004-06-23,-0.3344
2004-06-24,-0.1678
2004-06-25,-1.1764999999999999
2004-06-28,0.3061
2004-07-01,0.0339
2004-07-02,0.0
2004-07-06,0.8136
2004-07-08,-0.5716
2004-07-09,0.6087
2004-07-12,0.0
2004-07-14,-3.0426
2004-07-15,-3.2427
2004-07-16,1.4054
2004-07-19,-0.4975
2004-07-20,0.0
2004-07-21,1.7856999999999998
2004-07-22,-1.7544
2004-07-23,-1.6071
2004-07-27,3.0853
2004-07-28,-0.2817
2004-07-29,1.024
2004-07-30,-2.0273
2004-08-02,-0.107
2004-08-03,0.8929
2004-08-04,-0.8496
2004-08-06,2.1064
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.2448
2004-08-12,-0.2442
2004-08-13,1.7483
2004-08-17,-0.3436
2004-08-20,0.3448
2004-08-23,0.1718
2004-08-24,0.3431
2004-08-25,2.3932
2004-08-26,1.8364
2004-08-27,0.3279
2004-08-30,1.3072
2004-08-31,-2.3871
2004-09-01,0.7931
2004-09-14,-0.8852
2004-09-15,0.0662
2004-09-16,-0.562
2004-09-20,0.133
2004-09-21,1.0624
2004-10-04,-1.4455
2004-10-05,-1.6667
2004-10-08,2.0339
2004-10-20,-1.871
2004-10-25,3.8475
2004-10-27,4.7541
2004-10-29,-1.4397
2004-11-02,-0.5716
2004-11-03,-2.3954
2004-11-08,1.4398
2004-11-09,0.0
2004-11-10,1.9355
2004-11-15,1.2658
2004-11-16,0.75
2004-11-17,0.0
2004-11-18,-0.7444
2004-11-19,0.0
2004-11-24,1.4687000000000001
2004-12-01,-1.4475
2004-12-02,0.2813
2004-12-03,-2.9293
2004-12-06,1.0915
2004-12-08,-2.5087
2004-12-09,0.0
2004-12-13,-0.6515
2004-12-14,3.2787
2004-12-17,-3.4603
2004-12-20,-0.0329
2004-12-23,10.1645
2004-12-27,-1.4631
2004-12-28,3.7879
2004-12-29,2.1898
2004-12-30,0.1286
2004-12-31,0.8703
2005-01-03,0.1414
2005-01-04,-1.1299
2005-01-06,1.2829
2005-01-10,0.0028
2005-01-11,0.0
2005-01-12,0.5078
2005-01-13,-0.5642
2005-01-14,1.8155999999999999
2005-01-18,-3.7894
2005-01-19,-0.5792
2005-01-21,-0.9613
2005-01-24,-1.0882
2005-01-25,-0.9218
2005-01-26,-3.0312
2005-01-27,4.5806000000000004
2005-01-28,-0.8286
2005-02-02,-1.134
2005-02-03,0.5433
2005-02-04,0.5404
2005-02-07,-0.9256
2005-02-08,0.9644
2005-02-09,0.0
2005-02-10,-0.1522
2005-02-14,0.003
2005-02-15,-0.299
2005-02-16,-0.003
2005-02-18,0.3029
2005-02-22,0.0
2005-02-23,-2.2720000000000002
2005-02-24,2.3218
2005-03-01,-0.5949
2005-03-03,0.6015
2005-03-07,0.0
2005-03-09,-4.3347999999999995
2005-03-10,4.5
2005-03-11,0.0
2005-03-14,-0.6011
2005-03-15,-0.0271
2005-03-16,-10.8336
2005-03-17,1.5862
2005-03-18,0.1329
2005-03-21,0.3981
2005-03-22,0.6609
2005-03-23,0.9521
2005-03-28,-2.439
2005-03-29,-1.3667
2005-03-30,-1.9939
2005-03-31,-0.5172
2005-04-01,4.1941
2005-04-04,0.6653
2005-04-05,-0.8592
2005-04-06,0.0
2005-04-07,0.1
2005-04-08,2.5641
2005-04-11,-1.2987
2005-04-12,1.1184
2005-04-13,-0.3578
2005-04-14,1.5402
2005-04-21,0.0032
2005-04-22,6.5977
2005-04-25,-3.2464
2005-04-26,3.4807
2005-04-27,0.7576
2005-04-28,0.6015
2005-04-29,-1.3154
2005-05-02,1.3329
2005-05-03,0.4484
2005-05-04,-0.4464
2005-05-05,0.0
2005-05-06,0.8969
2005-05-09,-1.837
2005-05-12,-3.5617
2005-05-13,2.723
2005-05-16,1.0969
2005-05-17,-1.2658
2005-05-18,0.0
2005-05-20,0.0
2005-05-23,0.2747
2005-05-24,0.0
2005-05-25,-0.6088
2005-05-26,-0.4594
2005-05-27,4.0615
2005-05-31,0.7983
2005-06-01,-0.264
2005-06-03,0.0
2005-06-06,-0.7353
2005-06-08,-3.2296
2005-06-10,3.3374
2005-06-14,-1.7778
2005-06-16,0.1508
2005-06-17,0.8434
2005-06-20,0.0597
2005-06-21,-1.4925
2005-06-22,0.0
2005-06-23,2.2727
2005-06-27,-3.2593
2005-06-29,-1.9908000000000001
2005-06-30,1.5625
2005-07-01,1.2308
2005-07-05,-2.7356
2005-07-06,0.0
2005-07-07,0.8
2005-07-11,-0.8929
2005-07-12,1.6642000000000001
2005-07-13,-0.9846
2005-07-15,0.0
2005-07-20,0.7813
2005-07-22,2.3256
2005-07-25,-3.0303
2005-07-26,-0.7813
2005-07-27,0.7874
2005-08-01,-0.7188
2005-08-02,0.724
2005-08-03,-1.25
2005-08-05,1.2658
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-16,0.1562
2005-08-18,2.9641
2005-08-19,0.0
2005-08-31,-4.4242
2005-09-01,-2.3779
2005-09-02,2.5982
2005-09-06,-0.9813
2005-09-07,0.0
2005-09-08,-0.5754
2005-09-13,1.6720000000000002
2005-09-16,1.2018
2005-09-21,-3.125
2005-09-22,0.9677
2005-09-26,1.1498
2005-09-27,-2.2406
2005-09-30,-0.454
2005-10-03,2.3044000000000002
2005-10-05,-2.2843
2005-10-06,0.0
2005-10-07,0.6494
2005-10-12,0.6452
2005-10-18,0.0
2005-10-20,2.3533
2005-10-24,-1.5748
2005-10-25,-0.704
2005-10-26,-0.0935
2005-10-27,4.8353
2005-10-28,-3.0769
2005-10-31,0.0
2005-11-01,-1.2032
2005-11-02,2.0211
2005-11-03,-2.3622
2005-11-08,1.6129
2005-11-09,-0.0841
2005-11-10,0.0842
2005-11-11,-0.0317
2005-11-14,-0.9209
2005-11-15,0.3205
2005-11-16,0.0
2005-11-17,2.2364
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,2.2812
2005-12-01,-2.2304
2005-12-02,-1.25
2005-12-05,0.0633
2005-12-07,4.6806
2005-12-09,0.6949
2005-12-13,-3.9904
2005-12-14,1.3844
2005-12-15,0.4839
2005-12-19,1.9939
2005-12-20,-0.7519
2005-12-21,-2.1814
2005-12-23,0.5572
2005-12-27,0.1232
2005-12-28,1.5385
2005-12-30,-2.2727
2006-01-03,-2.3566
2006-01-04,1.175
2006-01-05,-0.0314
2006-01-06,0.471
2006-01-10,0.0
2006-01-13,2.9254
2006-01-18,-3.1785
2006-01-19,-0.5682
2006-01-20,-1.3651
2006-01-23,0.5793
2006-01-24,0.0
2006-01-27,3.456
2006-01-30,0.0619
2006-01-31,-1.0201
2006-02-02,-0.0625
2006-02-03,0.7496
2006-02-06,-0.682
2006-02-07,1.4678
2006-02-08,-0.3386
2006-02-14,0.3706
2006-02-15,-1.8769
2006-02-16,1.9127999999999998
2006-02-17,0.0
2006-02-21,-1.5385
2006-02-24,1.5625
2006-03-03,-1.5385
2006-03-07,-0.3125
2006-03-08,1.8495
2006-03-15,-3.0471
2006-03-20,1.746
2006-03-24,-0.156
2006-03-28,-0.6641
2006-03-29,0.6685
2006-03-30,-0.4688
2006-03-31,0.471
2006-04-03,-0.7813
2006-04-05,0.9449
2006-04-06,0.624
2006-04-07,-1.2403
2006-04-11,1.5070999999999999
2006-04-13,-0.0623
2006-04-17,-0.3115
2006-04-18,0.0
2006-04-19,0.75
2006-04-25,-1.0546
2006-04-26,1.0972
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.9302
2006-05-03,1.8433000000000002
2006-05-04,0.6033
2006-05-05,-0.8996
2006-05-08,2.8744
2006-05-09,2.9412000000000003
2006-05-10,1.25
2006-05-12,-0.7407
2006-05-15,-7.4627
2006-05-16,2.9032
2006-05-19,-2.4828
2006-05-26,0.2957
2006-05-31,2.2436
2006-06-05,0.1567
2006-06-06,0.0313
2006-06-07,-2.2215
2006-06-12,2.208
2006-06-14,-1.6907
2006-06-16,1.9108
2006-06-20,-0.9375
2006-06-21,-0.7571
2006-06-23,1.5575
2006-06-27,-1.5335999999999999
2006-07-03,1.7165
2006-07-06,-1.6875
2006-07-10,1.7165
2006-07-11,-1.6875
2006-07-12,0.0
2006-07-13,1.6
2006-07-17,-1.5748
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,1.6
2006-07-25,-1.5433
2006-07-27,1.5675
2006-08-02,0.1575
2006-08-03,0.0
2006-08-08,-1.5723
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,1.4058
2006-08-15,-1.2602
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,0.5105
2006-08-23,-0.5079
2006-08-24,0.0
2006-08-29,0.0
2006-08-30,0.8296
2006-09-06,1.2658
2006-09-07,-0.3125
2006-09-11,-2.6019
2006-09-19,0.1609
2006-09-20,2.8278
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-2.7813
2006-10-11,-0.4179
2006-10-12,1.388
2006-10-13,0.0
2006-10-18,-0.5128
2006-10-19,2.0619
2006-10-20,-1.3573
2006-10-23,-2.4
2006-10-24,0.1639
2006-10-26,-1.0802
2006-10-27,2.5149
2006-10-30,-0.0968
2006-10-31,0.3231
2006-11-02,0.6763
2006-11-06,-0.8317
2006-11-08,0.8065
2006-11-20,-1.12
2006-12-01,0.3236
2006-12-14,-0.8065
2006-12-18,0.813
2006-12-20,0.8065
2006-12-21,-1.248
2006-12-22,0.4537
2006-12-26,1.9355
2006-12-27,-2.3734
2006-12-29,2.107
2007-01-04,-1.5873
2007-01-08,0.6387
2007-01-09,-0.6347
2007-01-12,-0.7097
2007-01-17,0.2383
2007-01-18,-0.2378
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.6547
2007-01-26,0.813
2007-01-29,0.0
2007-01-31,-1.1935
2007-02-01,2.8404
2007-02-02,0.0
2007-02-06,1.5873
2007-02-07,3.125
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,1.4848
2007-02-13,0.0299
2007-02-14,0.7463
2007-02-16,-1.4815
2007-02-20,-0.7519
2007-02-21,0.0004
2007-02-22,-0.2731
2007-02-23,0.2735
2007-02-26,0.7273
2007-02-27,-1.0229
2007-03-01,0.0
2007-03-02,-0.4559
2007-03-06,-1.5267
2007-03-08,2.2326
2007-03-12,-2.9724
2007-03-14,-1.5005
2007-03-15,1.3963999999999999
2007-03-16,-1.4085
2007-03-19,2.3810000000000002
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,-2.2946
2007-03-26,-0.0317
2007-03-29,2.3810000000000002
2007-03-30,-3.2248
2007-04-02,5.5751
2007-04-04,-3.0046
2007-04-05,-1.5019
2007-04-09,3.1766
2007-04-16,1.0543
2007-04-19,-2.5161
2007-04-23,1.3538999999999999
2007-04-24,-0.3109
2007-04-26,2.8037
2007-04-30,-0.0303
2007-05-01,-0.6062
2007-05-02,0.6404
2007-05-04,-2.2727
2007-05-09,0.7752
2007-05-10,-0.7692
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,1.1473
2007-05-21,1.1339
2007-05-22,-2.2427
2007-05-24,2.3256
