ticker,TIGE US Equity
2000-11-09,-5.0818
2000-11-10,-1.5385
2000-11-13,0.0
2000-11-15,0.0
2000-11-20,1.0
2000-11-28,0.9901
2000-12-05,96.0784
2000-12-08,0.0
2000-12-20,0.0
2000-12-28,-50.0
2001-01-02,50.0
2001-01-03,-6.6667
2001-01-04,7.1429
2001-01-05,0.0
2001-01-16,-30.0
2001-01-29,90.4762
2001-01-30,-25.0
2001-02-06,-33.3333
2001-02-09,150.0
2001-02-12,-56.0
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,4.5455
2001-02-23,0.0
2001-02-26,0.0
2001-03-06,-7.8261
2001-03-20,13.2075
2001-03-26,-11.6667
2001-03-27,-0.9434
2001-03-28,0.0
2001-03-29,7.1429
2001-04-09,-2.2222
2001-04-23,-4.5455
2001-04-24,-3.8095
2001-04-25,23.7624
2001-04-30,-19.2
2001-05-10,18.8119
2001-05-11,4.1667
2001-05-14,20.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,10.0
2001-05-18,9.0909
2001-05-21,5.5556
2001-05-22,-2.6316
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-5.4054
2001-05-30,-8.5714
2001-05-31,6.25
2001-06-04,-5.8824
2001-06-13,-18.75
2001-06-21,4.6154
2001-06-28,17.647100000000002
2001-06-29,-3.125
2001-07-02,16.129
2001-07-03,2.7778
2001-07-05,0.0
2001-07-06,5.4054
2001-07-09,7.6923
2001-07-10,7.1429
2001-07-11,-2.2222
2001-07-13,0.0
2001-07-16,-2.2727
2001-07-17,1.3953
2001-07-18,-2.7523
2001-07-19,6.1321
2001-07-20,0.0
2001-07-23,13.3333
2001-07-24,0.9804
2001-07-25,0.9709
2001-07-26,6.1538
2001-07-27,1.4493
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,5.3571
2001-08-03,-3.3898
2001-08-06,0.0
2001-08-07,-1.7544
2001-08-08,1.4285999999999999
2001-08-09,-3.169
2001-08-10,-5.4545
2001-08-13,5.0
2001-08-14,-4.7619
2001-08-15,-1.9231
2001-08-16,3.9215999999999998
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-3.7736
2001-08-27,-3.1373
2001-08-28,1.2146
2001-08-30,0.0
2001-09-07,0.0
2001-09-10,-14.0
2001-09-17,0.0
2001-09-18,-12.5581
2001-09-20,-4.2553
2001-09-25,-5.5556
2001-09-26,8.8235
2001-09-27,-8.1081
2001-09-28,0.0
2001-10-01,0.0
2001-10-08,5.8824
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,-16.6667
2001-10-15,4.0
2001-10-16,0.0
2001-10-18,17.3077
2001-10-19,0.5464
2001-10-25,-8.6957
2001-10-26,0.0
2001-10-29,-5.9524
2001-11-02,16.4557
2001-11-07,-17.9348
2001-11-09,2.649
2001-11-20,10.3226
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,-1.1696
2001-11-30,-0.5917
2001-12-03,1.1905000000000001
2001-12-07,0.0
2001-12-10,-8.8235
2001-12-11,12.9032
2001-12-12,-1.1429
2001-12-14,-13.2948
2001-12-21,15.3333
2001-12-24,-13.2948
2001-12-26,13.3333
2001-12-27,0.0
2002-01-11,-20.5882
2002-01-17,-7.4074
2002-01-18,8.0
2002-01-25,0.0
2002-02-07,-14.8148
2002-02-11,-4.3478
2002-02-14,27.2727
2002-02-15,3.5714
2002-02-19,62.069
2002-02-20,-14.8936
2002-02-22,-25.0
2002-02-25,20.0
2002-02-27,0.0
2002-02-28,-5.5556
2002-03-01,-8.8235
2002-03-04,-6.4516
2002-03-05,0.0
2002-03-06,4.1379
2002-03-13,2.649
2002-03-18,21.2903
2002-03-21,-1.5957
2002-03-22,8.1081
2002-03-26,-9.5
2002-03-27,0.0
2002-04-03,2.2099
2002-04-04,27.5676
2002-04-08,-15.2542
2002-04-09,27.5
2002-04-10,-21.5686
2002-04-12,12.5
2002-04-16,20.0
2002-04-17,-5.5556
2002-04-18,17.647100000000002
2002-04-19,-15.0
2002-05-02,0.0
2002-05-03,5.8824
2002-05-06,1.8519
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,-0.7273
2002-05-13,9.8901
2002-05-14,-2.6667
2002-05-15,-4.7945
2002-05-17,4.3165
2002-05-20,-11.7241
2002-05-21,-9.7656
2002-05-24,5.6277
2002-05-28,4.5082
2002-05-30,1.9607999999999999
2002-05-31,22.3077
2002-06-03,-11.9497
2002-06-04,7.1429
2002-06-05,0.0
2002-06-07,-3.3333
2002-06-10,3.4483
2002-06-11,-3.3333
2002-06-12,2.7586
2002-06-13,0.0
2002-06-14,-1.0067
2002-06-17,-1.6949
2002-06-18,8.6207
2002-06-19,-4.7619
2002-06-20,3.3333
2002-06-24,0.0
2002-06-25,-5.4839
2002-06-26,5.802
2002-06-28,3.2258
2002-07-01,-6.25
2002-07-02,-5.0
2002-07-03,5.2632
2002-07-05,-3.3333
2002-07-08,3.4483
2002-07-09,-3.3333
2002-07-10,0.6897
2002-07-11,-2.3973
2002-07-12,3.5088
2002-07-15,0.0
2002-07-17,-1.6949
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-26,0.0
2002-07-30,1.7241
2002-08-01,0.0
2002-08-02,-1.6949
2002-08-05,-3.4483
2002-08-06,0.0
2002-08-07,6.7857
2002-08-12,-4.0134
2002-08-14,13.2404
2002-08-15,-4.6154
2002-08-16,4.8387
2002-08-20,0.0
2002-08-21,0.9231
2002-08-22,-2.439
2002-08-26,0.0
2002-08-28,3.125
2002-09-03,1.5152
2002-09-04,-5.9701
2002-09-05,-1.5873
2002-09-06,4.8387
2002-09-09,-1.5385
2002-09-10,0.0
2002-09-11,-3.125
2002-09-12,0.0
2002-09-13,-6.4516
2002-09-16,3.4483
2002-09-17,5.0
2002-09-18,-9.5238
2002-09-20,5.2632
2002-09-25,-23.3333
2002-09-26,8.6957
2002-09-27,20.0
2002-09-30,0.0
2002-10-01,5.0
2002-10-03,-4.7619
2002-10-04,0.0
2002-10-08,1.6667
2002-10-09,3.2787
2002-10-10,4.7619
2002-10-11,-4.5455
2002-10-14,0.0
2002-10-15,0.3175
2002-10-17,0.6329
2002-10-18,4.717
2002-10-23,-3.9039
2002-10-24,-0.625
2002-10-25,1.2579
2002-10-28,-1.2422
2002-10-29,0.0
2002-10-31,0.9434
2002-11-01,-1.2461
2002-11-04,-0.6309
2002-11-06,0.0
2002-11-08,0.0
2002-11-11,0.9524
2002-11-12,-0.9434
2002-11-13,-34.9206
2002-11-14,35.6098
2002-11-18,7.9137
2002-11-19,-1.6667
2002-11-20,22.0339
2002-11-21,1.3889
2002-11-22,2.7397
2002-11-25,-2.6667
2002-11-26,9.589
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-10,3.75
2002-12-11,-3.6145
2002-12-16,0.0
2002-12-17,6.25
2002-12-18,-4.0
2002-12-19,-0.4902
2002-12-20,0.9852
2002-12-23,2.439
2002-12-26,-2.3810000000000002
2002-12-30,2.439
2002-12-31,0.0
2003-01-02,-1.1905000000000001
2003-01-06,-2.4096
2003-01-08,0.0
2003-01-09,-1.2346
2003-01-10,1.25
2003-01-14,-1.2346
2003-01-15,0.0
2003-01-16,1.25
2003-01-17,-1.2346
2003-01-21,-6.5
2003-01-22,-5.0802
2003-01-23,7.0423
2003-01-24,0.0
2003-01-27,5.2632
2003-01-28,-1.25
2003-01-29,1.2658
2003-01-30,1.25
2003-02-03,1.2346
2003-02-04,0.0
2003-02-05,-1.2195
2003-02-06,1.2346
2003-02-07,-2.439
2003-02-10,0.0
2003-02-11,2.5
2003-02-12,-1.2195
2003-02-14,-3.7037
2003-02-18,0.0
2003-02-20,3.8462
2003-02-21,-3.7037
2003-02-24,0.5128
2003-02-25,-3.0612
2003-02-26,-2.6316
2003-02-28,4.0541
2003-03-03,3.8961
2003-03-04,-2.5
2003-03-05,0.0
2003-03-06,5.1282
2003-03-07,1.9512
2003-03-10,-0.7177
2003-03-12,0.7229
2003-03-13,-1.9139
2003-03-14,-1.2195
2003-03-17,0.0
2003-03-18,1.2346
2003-03-19,-2.439
2003-03-20,5.0
2003-03-21,1.1905000000000001
2003-03-24,0.0
2003-03-25,-1.1764999999999999
2003-03-26,1.9048
2003-03-27,5.1402
2003-03-31,-5.5556
2003-04-01,0.0
2003-04-02,-1.1764999999999999
2003-04-03,1.1905000000000001
2003-04-08,-1.1764999999999999
2003-04-09,-3.5714
2003-04-10,6.1728
2003-04-11,-3.4884
2003-04-14,-1.2048
2003-04-15,0.0
2003-04-16,1.2195
2003-04-17,2.4096
2003-04-21,-3.5294
2003-04-22,0.0
2003-04-24,1.2195
2003-04-25,1.2048
2003-04-28,7.1429
2003-04-29,0.0
2003-04-30,-6.6667
2003-05-01,3.5714
2003-05-02,-13.7931
2003-05-05,-5.3333
2003-05-06,4.2254
2003-05-07,6.7568
2003-05-08,3.7975
2003-05-12,0.0
2003-05-13,1.2195
2003-05-14,1.2048
2003-05-16,13.0952
2003-05-19,0.0
2003-05-20,-13.6842
2003-05-22,-2.439
2003-05-23,10.0
2003-05-27,-9.0909
2003-05-28,10.0
2003-05-29,-1.1364
2003-05-30,14.7126
2003-06-02,-2.8056
2003-06-03,6.5979
2003-06-04,-1.354
2003-06-05,-2.549
2003-06-09,-0.4024
2003-06-10,5.0505
2003-06-11,-0.9615
2003-06-12,2.9126
2003-06-13,-2.4528
2003-06-17,-3.2882
2003-06-20,0.0
2003-06-24,3.0
2003-06-25,-2.9126
2003-06-26,0.0
2003-06-30,2.0
2003-07-03,-1.9607999999999999
2003-07-08,4.0
2003-07-09,-3.8462
2003-07-10,0.0
2003-07-11,2.0
2003-07-14,0.0
2003-07-16,-0.9804
2003-07-21,-8.9109
2003-07-22,5.4348
2003-07-23,-4.1237
2003-07-24,0.0
2003-07-25,-0.6452
2003-07-28,-0.4329
2003-07-29,-2.1739
2003-07-31,1.1111
2003-08-04,-5.0549
2003-08-05,0.0
2003-08-06,0.6944
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,-2.2989
2003-08-13,0.0
2003-08-14,-2.3529
2003-08-15,-1.2048
2003-08-18,-2.439
2003-08-19,12.5
2003-08-20,11.1111
2003-08-21,0.0
2003-08-25,-10.0
2003-08-26,8.8889
2003-08-27,3.0612
2003-08-28,-2.9703
2003-08-29,2.0408
2003-09-02,0.0
2003-09-03,-2.0
2003-09-04,0.0
2003-09-05,-1.0204
2003-09-08,7.2165
2003-09-09,-3.8462
2003-09-10,0.0
2003-09-11,0.6
2003-09-12,-2.5845000000000002
2003-09-15,4.0816
2003-09-16,-1.9607999999999999
2003-09-17,2.8
2003-09-18,-2.7237
2003-09-19,3.0
2003-09-22,0.0
2003-09-23,-0.9709
2003-09-24,-15.6863
2003-09-25,10.4651
2003-09-30,-7.3684
2003-10-01,7.9545
2003-10-02,-7.3684
2003-10-03,6.8182
2003-10-06,-6.383
2003-10-07,2.2727
2003-10-08,-0.6667
2003-10-09,-0.4474
2003-10-10,0.0
2003-10-14,6.7416
2003-10-15,9.473700000000001
2003-10-16,-3.8462
2003-10-17,2.0
2003-10-20,-7.8431
2003-10-23,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,2.1277
2003-11-04,4.1667
2003-11-05,1.2
2003-11-07,-7.1146
2003-11-11,5.9574
2003-11-12,-4.2169
2003-11-13,4.8218
2003-11-14,-5.0
2003-11-17,5.2632
2003-11-18,-5.0
2003-11-19,2.1053
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-1.8557000000000001
2003-12-01,0.8403
2003-12-02,-1.0417
2003-12-03,0.0
2003-12-04,6.3158
2003-12-05,-5.9406
2003-12-08,5.2632
2003-12-09,-7.0
2003-12-10,3.2258
2003-12-12,-2.0833
2003-12-15,-4.2553
2003-12-16,4.4444
2003-12-17,-3.1915
2003-12-18,-1.0989
2003-12-19,5.5556
2003-12-22,-1.0526
2003-12-23,0.0
2003-12-29,-4.2553
2003-12-30,-8.8889
2003-12-31,2.439
2004-01-05,3.5714
2004-01-06,6.8966
2004-01-07,0.0
2004-01-08,2.1505
2004-01-09,2.1053
2004-01-12,3.0928
2004-01-13,-6.0
2004-01-15,0.0
2004-01-20,6.383
2004-01-21,-6.0
2004-01-23,-5.3191
2004-01-26,0.2247
2004-01-27,0.8969
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,7.1111
2004-02-02,-6.639
2004-02-03,4.4444
2004-02-04,-4.2553
2004-02-05,-2.2222
2004-02-09,6.8182
2004-02-10,0.0
2004-02-12,-5.3191
2004-02-13,1.1236
2004-02-17,2.2222
2004-02-18,2.1739
2004-02-19,6.383
2004-02-20,-2.0
2004-02-23,-3.0612
2004-02-24,1.0526
2004-02-25,0.0
2004-02-26,-4.1667
2004-02-27,9.7826
2004-03-03,-0.396
2004-03-04,-6.5606
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,1.0638
2004-03-11,-6.3158
2004-03-12,6.7416
2004-03-15,0.0
2004-03-19,0.0
2004-03-22,-2.1053
2004-03-24,3.2258
2004-03-25,-6.25
2004-03-26,6.6667
2004-03-29,-2.0833
2004-03-30,1.0638
2004-04-01,0.0
2004-04-05,-5.2632
2004-04-06,0.2222
2004-04-07,5.3215
2004-04-08,0.0
2004-04-12,-5.2632
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,2.2222
2004-04-19,-2.1739
2004-04-20,0.0
2004-04-21,7.3333
2004-04-22,0.0
2004-04-23,-0.6211
2004-04-27,0.625
2004-04-29,-8.9027
2004-04-30,1.1364
2004-05-03,5.618
2004-05-06,-6.383
2004-05-07,6.8182
2004-05-10,-4.2553
2004-05-11,2.2222
2004-05-12,-2.8261
2004-05-13,6.264
2004-05-14,1.0526
2004-05-18,0.0
2004-05-19,-6.25
2004-05-20,-3.3333
2004-05-21,0.0
2004-05-25,10.3448
2004-05-26,0.0
2004-05-27,-1.0417
2004-05-28,3.1579
2004-06-01,-6.1224
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-1.087
2004-06-10,0.0
2004-06-14,0.0
2004-06-17,-1.0989
2004-06-18,7.7778
2004-06-22,-7.2165
2004-06-23,-2.2222
2004-06-24,7.9545
2004-06-25,-2.1053
2004-06-28,-7.5269
2004-06-29,1.1628
2004-06-30,-9.1954
2004-07-01,1.2658
2004-07-02,18.75
2004-07-06,-11.5789
2004-07-07,10.7143
2004-07-08,-12.9032
2004-07-12,1.2346
2004-07-13,-0.4878
2004-07-14,10.2941
2004-07-15,3.3333
2004-07-16,0.0
2004-07-19,-3.2258
2004-07-20,1.1111
2004-07-21,-1.0989
2004-07-22,0.0
2004-07-23,-3.3333
2004-07-26,2.2989
2004-07-27,-5.618
2004-07-28,2.3810000000000002
2004-07-29,2.3256
2004-08-03,4.3182
2004-08-05,-4.1394
2004-08-09,5.6818
2004-08-10,-1.0753
2004-08-11,0.0
2004-08-12,-3.2609
2004-08-13,-5.618
2004-08-16,3.5714
2004-08-17,-3.908
2004-08-18,-4.3062000000000005
2004-08-19,-6.25
2004-08-20,-1.3333
2004-08-23,-1.3514
2004-08-24,-8.2192
2004-08-25,2.9851
2004-08-26,1.4493
2004-08-27,-7.1429
2004-08-30,7.6923
2004-08-31,4.2857
2004-09-01,9.589
2004-09-07,1.5
2004-09-09,0.0
2004-09-10,-1.4778
2004-09-14,0.0
2004-09-17,2.5
2004-09-21,2.439
2004-09-22,-8.3333
2004-09-23,3.8961
2004-09-24,0.0
2004-09-27,-2.5
2004-09-28,2.5641
2004-09-29,-3.75
2004-09-30,3.8961
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-2.5
2004-10-06,-1.2821
2004-10-07,-2.5974
2004-10-08,6.6667
2004-10-11,-6.75
2004-10-12,-3.4853
2004-10-19,2.7778
2004-10-20,-1.3514
2004-10-21,-1.3699
2004-10-22,-1.3889
2004-10-25,0.0
2004-10-26,-4.2254
2004-10-28,-7.3529
2004-10-29,1.5873
2004-11-01,0.0
2004-11-02,-4.6875
2004-11-03,-1.3115
2004-11-04,1.3289
2004-11-05,-1.6393
2004-11-08,-3.3333
2004-11-09,-13.7931
2004-11-10,10.0
2004-11-11,-14.5455
2004-11-12,-8.5106
2004-11-15,6.9767
2004-11-16,-4.3478
2004-11-17,-9.0909
2004-11-18,5.0
2004-11-22,-0.4762
2004-11-23,-1.9139
2004-11-29,9.7561
2004-11-30,-4.4444
2004-12-01,6.9767
2004-12-03,-4.3478
2004-12-06,-9.0909
2004-12-07,0.0
2004-12-09,-2.5
2004-12-13,-0.5128
2004-12-14,-2.0619
2004-12-16,2.6316
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-2.5641
2004-12-22,23.1579
2004-12-23,-3.8462
2004-12-27,-8.0
2004-12-28,-0.9662
2004-12-29,-2.439
2005-01-03,0.0
2005-01-07,12.5
2005-01-10,5.7778
2005-01-13,-9.6639
2005-01-14,10.6977
2005-01-18,-9.6639
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-6.9767
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-2.0
2005-02-07,0.0
2005-02-08,-0.5102
2005-02-09,-12.8205
2005-02-10,-5.8824
2005-02-11,0.0
2005-02-15,15.625
2005-02-16,-13.5135
2005-02-22,9.375
2005-02-28,-5.7143
2005-03-02,-3.0303
2005-03-03,3.125
2005-03-07,-3.0303
2005-03-08,12.5
2005-03-15,-10.0
2005-03-17,-1.2346
2005-03-21,0.0
2005-03-22,-19.375
2005-03-23,10.0775
2005-03-24,-1.4085
2005-03-28,-21.4286
2005-03-29,0.0
2005-03-30,9.0909
2005-03-31,16.6667
2005-04-01,0.0
2005-04-04,-7.1429
2005-04-05,0.0
2005-04-06,-7.6923
2005-04-07,12.5
2005-04-11,0.0
2005-04-13,-3.7037
2005-04-14,0.7692
2005-04-20,10.687
2005-04-21,6.8966
2005-04-22,0.0
2005-04-25,6.4516
2005-04-26,15.1515
2005-04-27,-5.2632
2005-04-28,2.7778
2005-04-29,8.1081
2005-05-02,15.0
2005-05-03,10.8696
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,33.3333
2005-05-09,-13.2353
2005-05-10,-6.7797
2005-05-11,9.0909
2005-05-12,6.3333
2005-05-13,1.8809
2005-05-16,-3.0769
2005-05-17,-9.2063
2005-05-18,-9.0909
2005-05-19,3.8462
2005-05-20,1.8519
2005-05-23,-5.4545
2005-05-24,5.7692
2005-05-25,-9.0909
2005-06-01,6.0
2005-06-02,-12.8302
2005-06-03,16.8831
2005-06-06,7.4074
2005-06-07,8.6207
2005-06-08,1.5873
2005-06-09,-3.125
2005-06-10,1.6129
2005-06-15,-4.7619
2005-06-16,0.0
2005-06-17,-1.6667
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,1.6949
2005-06-23,0.0
2005-06-24,-1.6667
2005-06-27,1.6949
2005-06-29,5.0
2005-06-30,0.0
2005-07-01,-4.7619
2005-07-06,10.0
2005-07-08,-14.5455
2005-07-12,1.0638
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,5.2632
2005-07-21,0.0
2005-07-28,0.0
2005-07-29,10.0
2005-08-01,-9.0909
2005-08-03,28.3333
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,3.8961
2005-08-10,0.0
2005-08-11,2.5
2005-08-12,-4.878
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-1.2821
2005-08-19,-2.5974
2005-08-23,-4.0
2005-08-24,-5.5556
2005-08-25,10.2941
2005-08-26,-2.6667
2005-08-29,8.2192
2005-08-31,-16.4557
2005-09-01,15.1515
2005-09-06,1.3158
2005-09-07,0.0
2005-09-09,12.987
2005-09-12,2.2989
2005-09-13,4.4944
2005-09-14,4.3011
2005-09-15,3.0928
2005-09-16,0.0
2005-09-19,-5.0
2005-09-20,1.0526
2005-09-21,2.0833
2005-09-22,2.0408
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,-4.0
2005-09-30,2.0833
2005-10-03,2.0408
2005-10-04,-1.8
2005-10-05,-3.055
2005-10-06,2.9412000000000003
2005-10-07,0.0
2005-10-10,-7.1429
2005-10-11,3.2967
2005-10-12,-2.1277
2005-10-13,0.0
2005-10-14,4.3478
2005-10-17,1.0417
2005-10-18,-5.1546
2005-10-19,8.6957
2005-10-20,5.0
2005-10-21,-3.2381
2005-10-24,0.3937
2005-10-25,0.9804
2005-10-26,-8.7379
2005-10-27,6.383
2005-10-28,3.0
2005-10-31,6.7961
2005-11-01,1.8182
2005-11-02,0.0
2005-11-03,-1.7856999999999998
2005-11-04,-6.3636
2005-11-07,6.7961
2005-11-08,-0.9091
2005-11-09,-5.5046
2005-11-10,-2.9126
2005-11-11,3.0
2005-11-14,-2.9126
2005-11-15,0.0
2005-11-17,1.0
2005-11-18,2.5743
2005-11-22,0.3861
2005-11-23,-0.3846
2005-11-28,4.2471
2005-11-29,-2.7778
2005-11-30,0.5714
2005-12-01,0.7576
2005-12-02,-5.0752
2005-12-05,5.3465
2005-12-06,-1.3158
2005-12-07,0.0
2005-12-08,4.7619
2005-12-09,0.0
2005-12-12,5.4545
2005-12-13,16.3793
2005-12-14,17.037
2005-12-15,-2.5316
2005-12-16,0.0
2005-12-19,-2.5974
2005-12-20,-3.3333
2005-12-21,-2.7586
2005-12-22,5.6738
2005-12-23,6.3087
2005-12-27,1.0101
2005-12-28,0.0
2005-12-29,16.25
2005-12-30,4.8387
2006-01-03,8.7179
2006-01-04,1.8868
2006-01-05,-7.4074
2006-01-06,0.7
2006-01-09,1.7875
2006-01-10,-2.6341
2006-01-11,0.2004
2006-01-12,0.5
2006-01-13,-5.4726
2006-01-17,-6.8421
2006-01-18,0.565
2006-01-19,3.9326
2006-01-20,5.4054
2006-01-23,0.0
2006-01-24,-6.6667
2006-01-25,1.0989
2006-01-26,-2.1739
2006-01-27,0.5556
2006-01-30,-0.5525
2006-01-31,-0.5556
2006-02-01,-1.6760000000000002
2006-02-02,-8.5227
2006-02-03,3.1056
2006-02-06,-4.8193
2006-02-07,-10.1266
2006-02-08,13.3803
2006-02-09,0.6211
2006-02-10,-6.1728
2006-02-13,1.3158
2006-02-14,1.2987
2006-02-16,2.5641
2006-02-17,-5.0
2006-02-21,1.9737
2006-02-22,13.5484
2006-02-23,-1.7045
2006-02-24,5.2023
2006-02-27,-1.0989
2006-02-28,0.5556
2006-03-01,2.2099
2006-03-02,2.7027
2006-03-03,5.2632
2006-03-06,-0.5
2006-03-07,-2.0101
2006-03-08,-2.0513
2006-03-09,-2.6178
2006-03-10,-1.0753
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,5.9783
2006-03-16,0.0
2006-03-17,0.5128
2006-03-20,1.0204
2006-03-21,-1.0101
2006-03-22,-0.5102
2006-03-23,-2.0513
2006-03-24,2.6178
2006-03-27,0.0
2006-03-28,-3.0612
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-5.2632
2006-04-03,0.0
2006-04-04,2.7778
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,2.1622
2006-04-10,-2.1164
2006-04-11,2.1622
2006-04-12,-1.6931
2006-04-13,-0.7535
2006-04-17,-0.7592
2006-04-18,3.8251
2006-04-19,1.5789
2006-04-20,-2.0725
2006-04-21,1.5873
2006-04-24,-2.0833
2006-04-25,0.5319
2006-04-26,0.5291
2006-04-27,4.2105
2006-04-28,0.5051
2006-05-01,1.5074999999999998
2006-05-02,6.7327
2006-05-03,0.1855
2006-05-04,4.2593
2006-05-05,-2.3091
2006-05-08,-0.4545
2006-05-09,-1.8265
2006-05-10,-0.9302
2006-05-11,-5.1643
2006-05-12,-0.9901
2006-05-15,-0.5
2006-05-16,-3.0151
2006-05-17,0.5181
2006-05-18,0.0
2006-05-19,1.0309
2006-05-22,0.5102
2006-05-23,-2.9442
2006-05-24,-3.3473
2006-05-25,5.5195
2006-05-26,-5.1282
2006-05-30,-1.1892
2006-05-31,5.5799
2006-06-01,-5.6995000000000005
2006-06-02,2.7473
2006-06-05,1.6042999999999998
2006-06-06,-2.2105
2006-06-07,-2.0452
2006-06-08,-1.0989
2006-06-09,-1.1111
2006-06-12,0.8989
2006-06-13,-7.5724
2006-06-14,-4.2169
2006-06-15,1.8868
2006-06-16,-2.4691
2006-06-19,0.6329
2006-06-20,1.8868
2006-06-21,0.6173
2006-06-22,0.0
2006-06-23,0.1227
2006-06-26,-5.7598
2006-06-27,0.13
2006-06-28,1.9481000000000002
2006-06-29,0.6369
2006-06-30,5.0633
2006-07-03,1.2048
2006-07-05,0.5952
2006-07-06,0.5917
2006-07-07,1.1764999999999999
2006-07-10,-4.0698
2006-07-11,-1.4545
2006-07-12,2.706
2006-07-13,2.9939999999999998
2006-07-14,0.5814
2006-07-18,-4.6243
2006-07-19,-1.8182
2006-07-20,0.0
2006-07-21,0.2469
2006-07-24,0.3695
2006-07-25,0.6135
2006-07-26,-2.439
2006-07-27,-0.125
2006-07-28,0.1252
2006-07-31,1.0
