ticker,SGTM US Equity
2002-05-22,66.6667
2002-05-29,-10.0
2002-06-04,-22.2222
2002-06-11,0.0
2002-06-14,42.8571
2002-06-19,-30.0
2002-06-28,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,28.5714
2002-07-24,-22.2222
2002-07-26,0.0
2002-07-29,-28.5714
2002-08-20,0.0
2002-09-04,40.0
2002-09-16,28.5714
2002-09-17,-11.1111
2002-10-07,0.0
2002-10-14,-25.0
2002-10-15,-50.0
2002-10-16,100.0
2002-10-21,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,-85.4167
2002-11-29,471.4286
2002-12-06,0.0
2002-12-09,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-27,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-03-06,-60.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,150.0
2003-04-01,-60.0
2003-04-08,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-05-09,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-13,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-15,0.0
2003-09-23,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-09,150.0
2003-10-21,-60.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-11-07,0.0
2003-11-12,0.0
2003-11-19,0.0
2003-12-03,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-31,0.0
2004-01-09,150.0
2004-01-26,40.0
2004-01-28,0.0
2004-01-30,-42.8571
2004-02-05,0.0
2004-02-18,0.0
2004-03-08,0.0
2004-03-23,150.0
2004-03-31,-50.0
2004-04-07,-20.0
2004-04-13,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-06-29,-25.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-08,0.0
2004-07-19,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-19,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-10,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-13,233.3333
2004-10-18,-70.0
2004-11-29,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-02-08,0.0
2005-02-14,233.3333
2005-02-15,0.0
2005-02-23,-50.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-11,100.0
2005-03-24,-80.0
2005-03-28,0.0
2005-03-29,0.0
2005-04-13,0.0
2005-05-04,0.0
2005-05-13,50.0
2005-05-16,-33.3333
2005-05-26,0.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,900.0
2005-06-24,-75.0
2005-06-30,0.0
2005-07-06,300.0
2005-07-14,-75.0
2005-07-20,0.0
2005-07-27,-60.0
2005-08-12,100.0
2005-08-24,0.0
2005-09-22,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-14,25.0
2005-11-16,-40.0
2005-12-19,0.0
2005-12-21,166.6667
2005-12-27,-37.5
2005-12-28,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-12,-40.0
2006-02-02,0.0
2006-03-09,0.0
2006-03-13,66.6667
2006-03-22,-40.0
2006-03-23,0.0
2006-03-27,0.0
2006-04-05,66.6667
2006-04-13,-20.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-04,150.0
2006-05-05,150.0
2006-05-08,-60.0
2006-05-09,-40.0
2006-05-18,33.3333
2006-05-25,-25.0
2006-05-30,33.3333
2006-06-06,-25.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-19,0.0
2006-06-23,-50.0
2006-06-28,33.3333
2006-06-29,0.0
2006-07-05,50.0
2006-07-10,16.6667
2006-07-20,0.0
2006-08-01,-28.5714
2006-08-04,0.0
2006-08-10,-50.0
2006-08-11,1100.0
2006-08-15,-46.6667
2006-08-16,-50.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-13,25.0
2006-09-14,80.0
2006-09-15,-22.2222
2006-09-18,14.2857
2006-09-19,50.0
2006-09-20,8.3333
2006-09-21,15.3846
2006-09-22,13.3333
2006-09-25,11.7647
2006-09-26,2.6316
2006-09-27,-2.5641
2006-09-28,-5.2632
2006-09-29,0.0
2006-10-02,-5.5556
2006-10-03,5.8824
2006-10-04,0.0
2006-10-05,2.7778
2006-10-06,8.1081
2006-10-09,0.0
2006-10-10,10.0
2006-10-11,9.0909
2006-10-12,-16.6667
2006-10-13,0.0
2006-10-17,20.0
2006-10-18,-16.6667
2006-10-19,-5.0
2006-10-20,2.6316
2006-10-23,0.0
2006-10-24,-2.5641
2006-10-25,0.0
2006-10-26,5.2632
2006-10-27,-5.0
2006-11-01,2.6316
2006-11-02,-12.8205
2006-11-03,-2.9412000000000003
2006-11-06,0.0
2006-11-08,-9.0909
2006-11-09,20.0
2006-11-10,-16.6667
2006-11-13,3.3333
2006-11-14,-25.8065
2006-11-15,30.4348
2006-11-16,0.0
2006-11-17,-3.3333
2006-11-20,-24.1379
2006-11-21,0.0
2006-11-22,27.2727
2006-11-24,-14.2857
2006-11-27,25.0
2006-11-28,-13.3333
2006-11-29,-15.3846
2006-11-30,9.0909
2006-12-01,0.0
2006-12-04,-25.0
2006-12-05,11.1111
2006-12-06,0.0
2006-12-07,10.0
2006-12-08,9.0909
2006-12-11,-12.5
2006-12-12,14.2857
2006-12-13,16.6667
2006-12-14,-28.5714
2006-12-15,-5.0
2006-12-18,-21.0526
2006-12-19,20.0
2006-12-20,22.2222
2006-12-21,-13.6364
2006-12-22,10.526299999999999
2006-12-26,-14.2857
2006-12-27,-11.1111
2006-12-28,6.25
2006-12-29,23.5294
2007-01-03,-4.7619
2007-01-04,0.0
2007-01-05,-10.125
2007-01-08,0.1391
2007-01-09,11.1111
2007-01-10,15.0
2007-01-11,-13.0435
2007-01-12,20.0
2007-01-16,-12.5
2007-01-17,9.5238
2007-01-18,34.7826
2007-01-19,3.2258
2007-01-22,-6.25
2007-01-23,-16.6667
2007-01-24,-8.0
2007-01-25,4.3478
2007-01-26,0.0
2007-01-29,25.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,6.6667
2007-02-05,-3.125
2007-02-06,-9.6774
2007-02-07,0.0
2007-02-08,3.5714
2007-02-09,10.3448
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,3.125
2007-02-16,3.0303
2007-02-20,29.4118
2007-02-21,15.9091
2007-02-22,1.9607999999999999
2007-02-23,-7.6923
2007-02-26,-6.25
2007-02-27,-11.1111
2007-02-28,5.0
2007-03-01,0.0
2007-03-02,-9.5238
2007-03-05,-10.526299999999999
2007-03-06,-8.8235
2007-03-07,-3.2258
2007-03-08,-33.3333
2007-03-09,30.0
2007-03-12,-0.3846
2007-03-13,-15.0579
2007-03-14,22.7273
2007-03-15,-18.5185
2007-03-16,-9.0909
2007-03-19,5.0
2007-03-20,-2.8571
2007-03-21,2.9412000000000003
2007-03-22,4.7619
2007-03-23,3.6364
2007-03-26,18.4211
2007-03-27,-3.7037
2007-03-28,7.6923
2007-03-29,-7.1429
2007-03-30,0.0
2007-04-02,-7.6923
2007-04-03,0.0
2007-04-04,8.3333
2007-04-05,-3.8462
2007-04-09,-4.0
2007-04-10,-4.1667
2007-04-11,-4.3478
2007-04-12,6.3636
2007-04-13,19.6581
2007-04-16,-7.1429
2007-04-17,-7.6923
2007-04-18,8.3333
2007-04-19,-7.6923
2007-04-20,8.3333
2007-04-23,0.0
2007-04-24,-3.8462
2007-04-25,-4.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,8.3333
2007-05-01,-3.8462
2007-05-02,-12.0
2007-05-03,9.0909
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-10.0
2007-05-09,20.3704
2007-05-10,-11.538499999999999
2007-05-11,8.6957
2007-05-14,-8.0
2007-05-15,0.4348
2007-05-16,-0.4329
2007-05-17,4.3478
2007-05-18,-4.1667
2007-05-21,0.0
2007-05-22,4.3478
2007-05-23,-8.3333
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-13.6364
2007-05-30,3.1579
2007-05-31,7.1429
2007-06-01,9.5238
2007-06-04,4.2391
2007-06-05,-8.2377
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-9.0909
2007-06-13,0.0
2007-06-14,-10.0
2007-06-15,-11.1111
2007-06-18,12.5
2007-06-19,0.0
2007-06-20,-5.5556
2007-06-21,0.0
2007-06-22,5.8824
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-5.5556
2007-06-29,0.0
2007-07-02,-5.8824
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.25
2007-07-11,0.0
2007-07-12,-4.0
2007-07-13,4.1667
2007-07-16,-6.6667
2007-07-17,-7.1429
2007-07-18,0.0
2007-07-19,1.5385
2007-07-20,-1.5152
2007-07-23,0.0
2007-07-24,-6.1538
2007-07-25,-1.6393
2007-07-26,-13.3333
2007-07-27,-1.9231
2007-07-30,7.8431
2007-07-31,-1.8182
2007-08-01,1.8519
2007-08-02,-5.4545
2007-08-03,-3.8462
2007-08-06,6.0
2007-08-07,-5.6604
2007-08-08,0.0
2007-08-09,-10.0
2007-08-10,11.1111
2007-08-13,-18.0
2007-08-14,9.7561
2007-08-15,-2.2222
2007-08-16,-6.8182
2007-08-17,-2.439
2007-08-20,-12.5
2007-08-21,11.4286
2007-08-22,-23.0769
2007-08-23,-6.6667
2007-08-24,-0.6696
2007-08-27,-5.3933
2007-08-28,6.4133
2007-08-29,7.1429
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-13.3333
2007-09-05,-3.8462
2007-09-06,-16.0
2007-09-07,4.7619
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-12.7841
2007-09-13,4.2345
2007-09-14,10.0
2007-09-17,-9.0909
2007-09-18,-10.0
2007-09-19,-5.5556
2007-09-20,5.8824
2007-09-21,-5.5556
2007-09-24,0.0
2007-09-25,-5.8824
2007-09-26,-6.25
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-3.3333
2007-10-02,-3.4483
2007-10-03,-10.7143
2007-10-04,-12.0
2007-10-05,9.0909
2007-10-08,0.0
2007-10-09,8.3333
2007-10-10,-7.6923
2007-10-11,-8.3333
2007-10-12,9.0909
2007-10-15,-16.6667
2007-10-16,60.0
2007-10-17,-9.375
2007-10-18,-3.4483
2007-10-19,-14.2857
2007-10-22,-4.1667
2007-10-23,4.3478
2007-10-24,8.3333
2007-10-25,7.6923
2007-10-26,-3.5714
2007-10-29,-3.7037
2007-10-30,-3.8462
2007-10-31,-4.0
2007-11-01,4.1667
2007-11-02,-12.0
2007-11-05,6.25
2007-11-06,11.2299
2007-11-07,7.6923
2007-11-08,-17.8571
2007-11-09,21.7391
2007-11-12,-7.1429
2007-11-13,-7.6923
2007-11-14,-4.1667
2007-11-15,-5.9783
2007-11-16,6.3584
2007-11-19,-4.3478
2007-11-20,4.5455
2007-11-21,4.3478
2007-11-23,-6.7708
2007-11-26,-10.6145
2007-11-27,20.0
2007-11-28,-16.6667
2007-11-29,-15.0
2007-11-30,5.8824
2007-12-03,11.1111
2007-12-04,-10.0
2007-12-05,-5.5556
2007-12-06,5.8824
2007-12-07,0.0
2007-12-10,-11.1111
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-6.25
2007-12-19,6.6667
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-6.25
2007-12-27,-6.6667
2007-12-28,14.2857
2007-12-31,-18.75
2008-01-02,-7.6923
2008-01-03,8.3333
2008-01-04,0.0
2008-01-07,7.6923
2008-01-08,-4.4643
2008-01-09,-2.8037
2008-01-10,23.0769
2008-01-11,37.5
2008-01-14,0.0
2008-01-15,-27.2727
2008-01-16,-12.5
2008-01-17,0.0
2008-01-18,7.1429
2008-01-22,33.3333
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-10.0
2008-01-29,33.3333
2008-01-30,75.0
2008-01-31,-9.5238
2008-02-01,0.0
2008-02-04,-10.526299999999999
2008-02-05,5.8824
2008-02-06,-16.6667
2008-02-07,20.0
2008-02-08,16.6667
2008-02-11,0.0
2008-02-12,42.8571
2008-02-13,13.3333
2008-02-14,0.0
2008-02-15,8.8235
2008-02-19,8.1081
2008-02-20,-2.5
2008-02-21,-25.641
2008-02-22,17.2414
2008-02-25,-11.7647
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,13.3333
2008-02-29,8.8235
2008-03-03,-5.4054
2008-03-04,11.4286
2008-03-05,-5.1282
2008-03-06,2.7027
2008-03-07,-5.2632
2008-03-10,0.0
2008-03-11,-9.7222
2008-03-12,-7.6923
2008-03-13,-6.6667
2008-03-14,25.0
2008-03-17,-11.4286
2008-03-18,-3.2258
2008-03-19,-6.6667
2008-03-20,5.3571
2008-03-24,-8.4746
2008-03-25,0.0
2008-03-26,7.4074
2008-03-27,12.069
2008-03-28,-7.6923
2008-03-31,-10.0
2008-04-01,0.0
2008-04-02,-3.7037
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,7.6923
2008-04-08,-7.1429
2008-04-09,0.0
2008-04-10,-7.6923
2008-04-11,0.0
2008-04-14,-16.6667
2008-04-15,10.0
2008-04-16,18.1818
2008-04-17,-22.3558
2008-04-18,23.839
2008-04-21,-12.0
2008-04-22,-15.9091
2008-04-23,-8.1081
2008-04-24,-5.8824
2008-04-25,6.25
2008-04-28,8.8235
2008-04-29,27.027
2008-04-30,-14.8936
2008-05-01,-10.0
2008-05-02,-5.5556
2008-05-05,5.8824
2008-05-06,11.1111
2008-05-07,-12.5
2008-05-08,8.5714
2008-05-09,0.0
2008-05-12,-15.7895
2008-05-13,6.25
2008-05-14,-5.8824
2008-05-15,-12.5
2008-05-16,7.1429
2008-05-19,0.0
2008-05-20,-6.6667
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-7.1429
2008-05-28,7.6923
2008-05-29,-7.1429
2008-05-30,7.6923
2008-06-02,-7.1429
2008-06-03,7.6923
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,-7.1429
2008-06-09,0.0
2008-06-10,-7.6923
2008-06-11,25.0
2008-06-12,-13.3333
2008-06-13,23.0769
2008-06-16,-12.5
2008-06-17,7.1429
2008-06-18,-13.3333
2008-06-19,23.0769
2008-06-20,-6.25
2008-06-23,6.6667
2008-06-24,-6.25
2008-06-25,0.0
2008-06-26,-20.0
2008-06-27,8.3333
2008-06-30,-7.6923
2008-07-01,0.0
2008-07-02,8.3333
2008-07-03,0.0
2008-07-07,-7.6923
2008-07-08,8.3333
2008-07-09,-10.5769
2008-07-10,-5.3763
2008-07-11,-4.5455
2008-07-14,-4.7619
2008-07-15,0.0
2008-07-16,10.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-9.0909
2008-07-22,-30.0
2008-07-23,-14.2857
2008-07-24,-25.0
2008-07-25,33.3333
2008-07-28,-22.9167
2008-07-29,8.1081
2008-07-30,-3.75
2008-07-31,3.8961
2008-08-01,-10.0
2008-08-04,22.2222
2008-08-05,0.0
2008-08-06,9.0909
2008-08-07,25.0
2008-08-08,-8.3333
2008-08-11,-7.2727
2008-08-12,-13.7255
2008-08-13,-9.0909
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-10.0
2008-08-19,11.1111
2008-08-20,10.0
2008-08-21,9.0909
2008-08-22,8.3333
2008-08-25,7.6923
2008-08-26,-14.2857
2008-08-27,8.3333
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,-7.6923
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-19.7917
2008-09-10,0.0
2008-09-11,-6.4935
2008-09-12,8.3333
2008-09-15,-1.2821
2008-09-16,3.8961
2008-09-17,0.0
2008-09-18,20.0
2008-09-19,-2.0833
2008-09-22,2.1277
2008-09-23,8.3333
2008-09-24,0.0
2008-09-25,7.6923
2008-09-26,0.0
2008-09-29,-14.2857
2008-09-30,8.3333
2008-10-01,-7.6923
2008-10-02,-16.6667
2008-10-03,0.0
2008-10-06,10.0
2008-10-07,-9.0909
2008-10-08,0.0
2008-10-09,90.0
2008-10-10,-5.2632
2008-10-13,0.0
2008-10-14,-20.8333
2008-10-15,-15.7895
2008-10-16,-8.3333
2008-10-17,9.0909
2008-10-20,16.6667
2008-10-21,-16.9643
2008-10-22,-10.7527
2008-10-23,6.0241
2008-10-24,9.0909
2008-10-27,-8.3333
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-12.5
2008-11-03,14.2857
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-9.0909
2008-11-10,0.0
2008-11-11,-2.5
2008-11-12,2.5641
2008-11-13,-3.75
2008-11-14,14.2857
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,9.0909
2008-11-20,-8.3333
2008-11-21,-12.5
2008-11-24,14.2857
2008-11-25,-9.0909
2008-11-26,0.0
2008-11-28,-6.25
2008-12-01,6.6667
2008-12-02,0.0
2008-12-03,-3.75
2008-12-04,0.0
2008-12-05,-6.4935
2008-12-08,-13.8889
2008-12-09,-1.6129
2008-12-10,-4.918
2008-12-11,37.931
2008-12-12,-20.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,-3.125
2008-12-18,54.8387
2008-12-19,-30.2083
2008-12-22,-16.4179
2008-12-23,-10.7143
2008-12-24,0.0
2008-12-26,-14.0
2008-12-29,30.2326
2008-12-30,-3.5714
2008-12-31,0.0
2009-01-02,14.8148
2009-01-05,41.9355
2009-01-06,-9.0909
2009-01-07,-22.5
2009-01-08,0.0
2009-01-09,-1.6129
2009-01-12,-13.1148
2009-01-13,-3.7736
2009-01-14,-1.9607999999999999
2009-01-15,6.0
2009-01-16,1.8868
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-7.4074
2009-01-23,-4.0
2009-01-26,-6.25
2009-01-27,6.6667
2009-01-28,-10.4167
2009-01-29,0.0
2009-01-30,-6.9767
2009-02-02,-12.5
2009-02-03,-2.8571
2009-02-04,0.0
2009-02-05,2.9412000000000003
2009-02-06,22.8571
2009-02-09,-13.9535
2009-02-10,2.7027
2009-02-11,-7.8947
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-2.8571
2009-02-24,26.4706
2009-02-25,-2.3256
2009-02-26,-11.9048
2009-02-27,0.0
2009-03-02,8.1081
2009-03-03,-7.5
2009-03-04,0.0
2009-03-05,-5.4054
2009-03-06,0.0
2009-03-09,-8.5714
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-6.25
2009-03-16,0.0
2009-03-17,-26.6667
2009-03-18,-36.3636
2009-03-19,-7.1429
2009-03-20,46.1538
2009-03-23,-5.2632
2009-03-24,16.6667
2009-03-25,-9.5238
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-5.2632
2009-03-31,0.0
2009-04-01,-11.1111
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,18.75
2009-04-14,-15.7895
2009-04-15,12.5
2009-04-16,-11.1111
2009-04-17,0.0
2009-04-20,-12.5
2009-04-21,0.0
2009-04-22,14.2857
2009-04-23,-12.5
2009-04-24,0.0
2009-04-27,28.5714
2009-04-28,-22.2222
2009-04-29,0.0
2009-04-30,14.2857
2009-05-01,12.5
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,-11.1111
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-12.5
2009-05-13,57.1429
2009-05-14,18.1818
2009-05-15,42.3077
2009-05-18,2.7027
2009-05-19,-10.526299999999999
2009-05-20,11.7647
2009-05-21,-7.8947
2009-05-22,0.0
2009-05-26,-2.8571
2009-05-27,-5.8824
2009-05-28,-6.25
2009-05-29,-3.3333
2009-06-01,0.0
2009-06-02,20.6897
2009-06-03,0.0
2009-06-04,-8.5714
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-18.75
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-7.6923
2009-06-15,8.3333
2009-06-16,3.8462
2009-06-17,-29.6296
2009-06-18,10.526299999999999
2009-06-19,0.0
2009-06-22,4.7619
2009-06-23,0.0
2009-06-24,-13.6364
2009-06-25,0.0
2009-06-26,15.7895
2009-06-29,-13.6364
2009-06-30,10.526299999999999
2009-07-01,-23.8095
2009-07-02,18.75
2009-07-06,-5.2632
2009-07-07,-11.1111
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-12.5
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,14.2857
2009-07-23,-12.5
2009-07-24,0.0
2009-07-27,14.2857
2009-07-28,0.0
2009-07-29,-31.25
2009-07-30,45.4545
2009-07-31,0.0
2009-08-03,-12.5
2009-08-04,0.0
2009-08-05,14.2857
2009-08-06,0.0
2009-08-07,-18.75
2009-08-10,7.6923
2009-08-11,-7.1429
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-15.3846
2009-08-19,18.1818
2009-08-20,-15.3846
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,18.1818
2009-08-26,-15.3846
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-9.0909
2009-09-01,30.0
2009-09-02,0.0
2009-09-03,7.6923
2009-09-04,-21.4286
2009-09-08,18.1818
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-15.3846
2009-09-15,18.1818
2009-09-16,0.0
2009-09-17,-15.3846
2009-09-18,27.2727
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,14.2857
2009-09-24,-12.5
2009-09-25,-7.1429
2009-09-28,-15.3846
2009-09-29,18.1818
2009-09-30,23.0769
2009-10-01,-12.5
2009-10-02,-21.4286
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,18.1818
2009-10-08,-23.0769
2009-10-09,30.0
2009-10-12,0.0
2009-10-13,-15.3846
2009-10-14,0.0
2009-10-15,18.1818
2009-10-16,7.6923
2009-10-19,28.5714
2009-10-20,22.2222
2009-10-21,-13.6364
2009-10-22,-15.7895
2009-10-23,12.5
2009-10-26,0.0
2009-10-27,22.2222
2009-10-28,-13.6364
2009-10-29,0.0
2009-10-30,-15.7895
2009-11-02,18.75
2009-11-03,-5.2632
2009-11-04,44.4444
2009-11-05,11.538499999999999
2009-11-06,-17.2414
2009-11-09,8.3333
2009-11-10,15.3846
2009-11-11,33.3333
2009-11-12,20.0
2009-11-13,-10.4167
2009-11-16,30.2326
2009-11-17,-14.2857
2009-11-18,-39.5833
2009-11-19,0.0
2009-11-20,10.3448
2009-11-23,34.375
2009-11-24,11.6279
2009-11-25,16.6667
2009-11-27,37.5
2009-11-30,66.2338
2009-12-01,-20.3125
2009-12-02,1.9607999999999999
2009-12-03,18.2692
2009-12-04,-11.3821
2009-12-07,-13.7615
2009-12-08,-14.8936
2009-12-09,-3.75
2009-12-10,3.8961
2009-12-11,-3.75
2009-12-14,-9.0909
2009-12-15,-4.2857
2009-12-16,11.9403
2009-12-17,-4.0
2009-12-18,6.9444
2009-12-21,-10.3896
2009-12-22,1.4493
2009-12-23,-4.2857
2009-12-24,-20.8955
2009-12-28,15.0943
2009-12-29,-3.2787
2009-12-30,-8.4746
2009-12-31,3.7037
2010-01-04,0.0
2010-01-05,-8.9286
2010-01-06,0.0
2010-01-07,3.9215999999999998
2010-01-08,1.8868
2010-01-11,7.4074
2010-01-12,0.0
2010-01-13,41.3793
2010-01-14,-18.2927
2010-01-15,2.9851
2010-01-19,-7.2464
2010-01-20,-7.8125
2010-01-21,-13.5593
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-1.9607999999999999
2010-01-27,0.0
2010-01-28,-4.0
2010-01-29,0.0
2010-02-01,-6.25
2010-02-02,2.2222
2010-02-03,-2.1739
2010-02-04,-15.5556
2010-02-05,-7.8947
2010-02-08,-14.2857
2010-02-09,23.3333
2010-02-10,-18.9189
2010-02-11,-3.3333
2010-02-12,3.4483
2010-02-16,0.0
2010-02-17,13.3333
2010-02-18,0.0
2010-02-19,2.9412000000000003
2010-02-22,5.7143
2010-02-23,37.8378
2010-02-24,-37.2549
2010-02-25,-9.375
