ticker,TTEK US Equity
2000-05-24,3.1646
2000-05-25,-0.3067
2000-05-26,7.0769
2000-05-30,7.4713
2000-05-31,-5.8824
2000-06-01,1.9886
2000-06-02,1.9499
2000-06-05,3.0055
2000-06-06,2.5199
2000-06-07,-7.3739
2000-06-08,-2.5140000000000002
2000-06-09,4.5845
2000-06-12,-9.0411
2000-06-13,-3.6145
2000-06-14,-5.3125
2000-06-15,5.6106
2000-06-16,6.9531
2000-06-19,-4.1636
2000-06-20,2.439
2000-06-21,0.5952
2000-06-22,7.1006
2000-06-23,-2.7624
2000-06-26,2.2727
2000-06-27,2.7778
2000-06-28,-0.2703
2000-06-29,-4.065
2000-06-30,3.3898
2000-07-03,-0.5464
2000-07-05,-1.0989
2000-07-06,1.3889
2000-07-07,7.9452
2000-07-10,0.5076
2000-07-11,0.2525
2000-07-12,5.2897
2000-07-13,1.1962
2000-07-14,-3.5461
2000-07-17,0.2451
2000-07-18,1.7115
2000-07-19,-0.4808
2000-07-20,4.1063
2000-07-21,0.464
2000-07-24,-4.8499
2000-07-25,0.9709
2000-07-26,-6.0096
2000-07-27,-3.0691
2000-07-28,-0.2639
2000-07-31,6.0847
2000-08-01,-6.7332
2000-08-02,5.8824
2000-08-03,0.5051
2000-08-04,-1.7588
2000-08-07,0.7673
2000-08-08,-3.0457
2000-08-09,-2.8796
2000-08-10,0.8086
2000-08-11,1.0695000000000001
2000-08-14,1.5873
2000-08-15,-4.6875
2000-08-16,-1.6393
2000-08-17,1.9444
2000-08-18,-0.2725
2000-08-21,-5.1913
2000-08-22,1.4409
2000-08-23,-1.7045
2000-08-24,2.8902
2000-08-25,7.5843
2000-08-28,1.3054999999999999
2000-08-29,10.8247
2000-08-30,0.0
2000-08-31,0.9302
2000-09-01,7.8341
2000-09-05,3.8462
2000-09-06,-1.2346
2000-09-07,-0.4167
2000-09-08,-14.2259
2000-09-11,4.1463
2000-09-12,1.8735
2000-09-13,-2.5286999999999997
2000-09-14,2.1226
2000-09-15,-3.0023
2000-09-18,2.6189999999999998
2000-09-19,9.7448
2000-09-20,-4.4397
2000-09-21,-0.885
2000-09-22,2.6786
2000-09-25,2.6087
2000-09-26,-0.4237
2000-09-27,-3.617
2000-09-28,3.9735
2000-09-29,-2.9724
2000-10-02,-0.6565
2000-10-03,-0.4405
2000-10-04,-0.885
2000-10-05,0.0
2000-10-06,-8.2589
2000-10-09,4.8662
2000-10-10,0.232
2000-10-11,4.6296
2000-10-12,1.9912
2000-10-13,5.6399
2000-10-16,-4.3121
2000-10-17,-3.4335
2000-10-18,1.3333
2000-10-19,2.6316
2000-10-20,1.9231
2000-10-23,-3.0922
2000-10-24,-3.7317
2000-10-25,-2.4718999999999998
2000-10-26,6.4516
2000-10-27,3.8961
2000-10-30,1.6667
2000-10-31,13.9344
2000-11-01,-2.8777
2000-11-02,-1.4815
2000-11-03,2.2556
2000-11-06,-0.3676
2000-11-07,3.69
2000-11-08,-3.5587
2000-11-09,-4.2435
2000-11-10,-2.8902
2000-11-13,0.0
2000-11-14,2.7778
2000-11-15,2.8958
2000-11-16,-9.0056
2000-11-17,6.3918
2000-11-20,-0.5814
2000-11-21,1.3645
2000-11-22,-0.3846
2000-11-24,-1.1583
2000-11-27,1.5625
2000-11-28,0.7692
2000-11-29,-0.1908
2000-11-30,6.8834
2000-12-01,3.9356
2000-12-04,-1.0327
2000-12-05,2.4348
2000-12-06,-6.961
2000-12-07,-13.3212
2000-12-08,1.2631999999999999
2000-12-11,3.1185
2000-12-12,-2.8226
2000-12-13,0.4149
2000-12-14,-5.9917
2000-12-15,0.4396
2000-12-18,2.407
2000-12-19,14.5299
2000-12-20,-4.6642
2000-12-21,9.589
2000-12-22,-3.5714
2000-12-26,-2.037
2000-12-27,1.1342
2000-12-28,1.3084
2000-12-29,-5.9041
2001-01-02,-12.7451
2001-01-03,11.4607
2001-01-04,-3.2258
2001-01-05,-6.6667
2001-01-08,-4.2411
2001-01-09,10.4895
2001-01-10,4.0084
2001-01-11,-2.5862
2001-01-12,-6.7153
2001-01-16,-2.6786
2001-01-17,-0.9174
2001-01-18,-4.3981
2001-01-19,8.2324
2001-01-22,-2.4609
2001-01-23,3.3257
2001-01-24,0.7769
2001-01-25,-4.4053
2001-01-26,-4.6083
2001-01-29,-7.0048
2001-01-30,-4.6753
2001-01-31,0.545
2001-02-01,2.71
2001-02-02,-2.6385
2001-02-05,5.1491
2001-02-06,-0.5155
2001-02-07,-0.6477
2001-02-08,-4.3025
2001-02-09,-10.0817
2001-02-12,0.6061
2001-02-13,-1.8072
2001-02-14,-2.7607
2001-02-15,8.8328
2001-02-16,-2.8986
2001-02-20,1.194
2001-02-21,-6.1947
2001-02-22,-4.0881
2001-02-23,-6.8852
2001-02-26,5.6338
2001-02-27,-1.3333
2001-02-28,-6.4189
2001-03-01,3.2491
2001-03-02,1.3986
2001-03-05,7.5862
2001-03-06,15.0641
2001-03-07,4.4568
2001-03-08,-0.8
2001-03-09,0.5376
2001-03-12,0.0
2001-03-13,4.8128
2001-03-14,0.2551
2001-03-15,-10.687
2001-03-16,-7.4074
2001-03-19,-2.7692
2001-03-20,-2.5316
2001-03-21,-1.2987
2001-03-22,-3.6184
2001-03-23,8.8737
2001-03-26,-0.9404
2001-03-27,6.3291
2001-03-28,-0.5952
2001-03-29,-1.4969999999999999
2001-03-30,-1.5198
2001-04-02,3.3951000000000002
2001-04-03,-8.0597
2001-04-04,0.974
2001-04-05,8.6817
2001-04-06,2.6627
2001-04-09,3.7925
2001-04-10,9.1515
2001-04-11,-6.2271
2001-04-12,-0.7378
2001-04-16,-0.7871
2001-04-17,0.1763
2001-04-18,2.4637000000000002
2001-04-19,4.5084
2001-04-20,-2.5472
2001-04-23,-3.2462
2001-04-24,1.5251000000000001
2001-04-25,5.3648
2001-04-26,0.1222
2001-04-27,2.7258
2001-04-30,-3.2871
2001-05-01,0.7371
2001-05-02,7.7236
2001-05-03,0.1132
2001-05-04,3.8447
2001-05-07,-2.323
2001-05-08,2.5641
2001-05-09,-2.1739
2001-05-10,1.9259
2001-05-11,-2.798
2001-05-14,-2.6916
2001-05-15,0.2305
2001-05-16,4.0629
2001-05-17,5.0092
2001-05-18,-1.8941
2001-05-21,5.2556
2001-05-22,2.0041
2001-05-23,-1.2321
2001-05-24,-1.2812000000000001
2001-05-25,-1.4686
2001-05-29,3.4662
2001-05-30,-5.7956
2001-05-31,2.5605
2001-06-01,4.0222
2001-06-04,2.6
2001-06-05,0.0325
2001-06-06,-5.8136
2001-06-07,0.0
2001-06-08,-1.6897
2001-06-11,0.3508
2001-06-12,1.5379
2001-06-13,-2.5818
2001-06-14,2.1908
2001-06-15,-6.9502
2001-06-18,-10.999600000000001
2001-06-19,1.0438
2001-06-20,4.3388
2001-06-21,3.2079
2001-06-22,-0.6523
2001-06-25,-6.3345
2001-06-26,5.3608
2001-06-27,-3.092
2001-06-28,5.2504
2001-06-29,4.3745
2001-07-02,-5.7353
2001-07-03,-18.5647
2001-07-05,9.0158
2001-07-06,-0.626
2001-07-09,1.7683
2001-07-10,-2.6933
2001-07-11,2.4107
2001-07-12,-1.5693000000000001
2001-07-13,0.9743
2001-07-16,-0.8772
2001-07-17,-0.4425
2001-07-18,2.3111
2001-07-19,-1.5204
2001-07-20,1.3233
2001-07-23,0.1306
2001-07-24,-1.087
2001-07-25,3.0769
2001-07-26,1.322
2001-07-27,-1.431
2001-07-30,1.1956
2001-07-31,-4.2194
2001-08-01,3.7445
2001-08-02,-2.293
2001-08-03,1.0865
2001-08-06,1.4617
2001-08-07,-0.0847
2001-08-08,-0.1696
2001-08-09,-1.1045
2001-08-10,0.0859
2001-08-13,1.9742
2001-08-14,-2.3569
2001-08-15,-0.7328
2001-08-16,-2.9961
2001-08-17,-5.8192
2001-08-20,3.327
2001-08-21,-2.0239
2001-08-22,3.2864
2001-08-23,0.1364
2001-08-24,3.3137
2001-08-27,2.1529
2001-08-28,2.9247
2001-08-29,0.794
2001-08-30,-1.7412999999999998
2001-08-31,1.1814
2001-09-04,1.96
2001-09-05,-7.7301
2001-09-06,2.8369
2001-09-07,1.0776
2001-09-10,-3.7953
2001-09-17,-0.266
2001-09-18,5.4222
2001-09-19,-1.1383
2001-09-20,-5.9275
2001-09-21,-0.7253
2001-09-24,5.2511
2001-09-25,-3.4707
2001-09-26,-0.8989
2001-09-27,-1.5873
2001-09-28,1.8433000000000002
2001-10-01,1.81
2001-10-02,-1.5110999999999999
2001-10-03,-3.1588
2001-10-04,7.8751
2001-10-05,5.4428
2001-10-08,1.5977000000000001
2001-10-09,-0.4435
2001-10-10,3.6856999999999998
2001-10-11,5.4688
2001-10-12,1.8519
2001-10-15,-2.4364
2001-10-16,2.4972
2001-10-17,-0.2909
2001-10-18,-6.2363
2001-10-19,0.3501
2001-10-22,-0.969
2001-10-23,-0.5088
2001-10-24,1.4949
2001-10-25,-2.907
2001-10-26,0.0
2001-10-29,-0.5988
2001-10-30,-5.9839
2001-10-31,10.551
2001-11-01,5.1005
2001-11-02,5.8824
2001-11-05,-1.2153
2001-11-06,-0.703
2001-11-07,-1.2035
2001-11-08,-4.407
2001-11-09,1.5742
2001-11-12,3.4686
2001-11-13,2.1755
2001-11-14,-0.5934
2001-11-15,-7.9354
2001-11-16,-3.7757
2001-11-19,-0.5549
2001-11-20,-0.7573
2001-11-21,2.9718999999999998
2001-11-23,3.8612
2001-11-26,2.8539
2001-11-27,-3.4684
2001-11-28,-3.5552
2001-11-29,0.0
2001-11-30,-0.7843
2001-12-03,-3.3992
2001-12-04,2.9869
2001-12-05,-0.2781
2001-12-06,-0.3984
2001-12-07,0.2
2001-12-10,-2.2754
2001-12-11,-2.982
2001-12-12,-0.6316
2001-12-13,-0.2119
2001-12-14,-0.5096
2001-12-17,1.7926
2001-12-18,4.8218
2001-12-19,0.75
2001-12-20,0.9926
2001-12-21,1.2776
2001-12-24,5.968
2001-12-26,-8.1502
2001-12-27,2.4427
2001-12-28,-0.6326
2001-12-31,-2.4976
2002-01-02,4.4701
2002-01-03,-0.5769
2002-01-04,-1.8859
2002-01-07,-0.2957
2002-01-08,3.0648
2002-01-09,-1.6787
2002-01-10,-3.2683
2002-01-11,0.5547
2002-01-14,0.4012
2002-01-15,-2.3477
2002-01-16,-6.0358
2002-01-17,-3.6473
2002-01-18,-3.6158
2002-01-22,-4.1618
2002-01-23,8.8073
2002-01-24,2.3047
2002-01-25,1.0989
2002-01-28,-0.4348
2002-01-29,-4.7489
2002-01-30,-0.2865
2002-01-31,-1.7816
2002-02-01,-0.8192
2002-02-04,1.7699
2002-02-05,0.2319
2002-02-06,-0.0578
2002-02-07,-0.463
2002-02-08,1.686
2002-02-11,0.1144
2002-02-12,1.9417
2002-02-13,3.0252
2002-02-14,-4.0239
2002-02-15,2.4929
2002-02-19,0.0553
2002-02-20,2.0442
2002-02-21,-4.9811
2002-02-22,6.5527
2002-02-25,-0.9091
2002-02-26,-1.9428
2002-02-27,-0.9906
2002-02-28,0.0556
2002-03-01,0.0
2002-03-04,-2.0
2002-03-05,-17.8571
2002-03-06,2.8295
2002-03-07,-11.812100000000001
2002-03-08,5.7078
2002-03-11,-1.3679000000000001
2002-03-12,2.1898
2002-03-13,1.0714
2002-03-14,0.1413
2002-03-15,-13.5498
2002-03-18,1.6327
2002-03-19,-1.0442
2002-03-20,3.8961
2002-03-21,3.75
2002-03-22,8.2078
2002-03-25,-2.5747999999999998
2002-03-26,0.7143
2002-03-27,0.7801
2002-03-28,0.563
2002-04-01,-1.6795
2002-04-02,0.7829
2002-04-03,0.6356
2002-04-04,2.2456
2002-04-05,-0.0686
2002-04-08,0.7555
2002-04-09,-1.8405
2002-04-10,4.1667
2002-04-11,-5.0
2002-04-12,-0.3509
2002-04-15,-1.0563
2002-04-16,2.4199
2002-04-17,-4.1001
2002-04-18,4.2029
2002-04-19,4.1725
2002-04-22,-5.0734
2002-04-23,3.3755
2002-04-24,-1.3605
2002-04-25,0.7586
2002-04-26,-4.1752
2002-04-29,-0.2143
2002-04-30,2.0759
2002-05-01,-1.0519
2002-05-02,-0.7796
2002-05-03,-1.5714000000000001
2002-05-06,-1.016
2002-05-07,-1.9062000000000001
2002-05-08,7.6233
2002-05-09,-1.1111
2002-05-10,-0.2739
2002-05-13,3.6547
2002-05-14,-0.4755
2002-05-15,-0.8874
2002-05-16,-1.4463
2002-05-17,2.2362
2002-05-20,-1.5721
2002-05-21,-0.9028
2002-05-22,-0.5606
2002-05-23,2.9598
2002-05-24,-0.8214
2002-05-28,-2.2084
2002-05-29,-0.494
2002-05-30,-0.4255
2002-05-31,3.0627
2002-06-03,-3.5244999999999997
2002-06-04,0.8596
2002-06-05,-2.2727
2002-06-06,-3.4884
2002-06-07,-0.4518
2002-06-10,-0.3782
2002-06-11,-1.2908
2002-06-12,-0.8462
2002-06-13,1.5516
2002-06-14,-0.8403
2002-06-17,5.2388
2002-06-18,0.2928
2002-06-19,1.3139
2002-06-20,2.3055
2002-06-21,5.0704
2002-06-24,-1.8767
2002-06-25,0.4098
2002-06-26,0.2041
2002-06-27,0.1358
2002-06-28,-0.339
2002-07-01,-5.5102
2002-07-02,-5.5436
2002-07-03,2.8963
2002-07-05,6.6667
2002-07-08,-4.375
2002-07-09,-4.8656
2002-07-10,-1.2977
2002-07-11,-1.3921000000000001
2002-07-12,2.3529
2002-07-15,3.8314
2002-07-16,1.107
2002-07-17,-0.073
2002-07-18,-24.0321
2002-07-19,-11.3462
2002-07-22,-5.5315
2002-07-23,-5.2813
2002-07-24,-0.2424
2002-07-25,-2.5516
2002-07-26,5.611
2002-07-29,5.3129
2002-07-30,-0.7848
2002-07-31,-1.5819
2002-08-01,-0.0115
2002-08-02,-0.6775
2002-08-05,0.2312
2002-08-06,-1.4994
2002-08-07,3.1616
2002-08-08,4.6538
2002-08-09,-3.4707
2002-08-12,1.236
2002-08-13,-2.3307
2002-08-14,2.8409
2002-08-15,1.768
2002-08-16,4.2345
2002-08-19,-1.6458
2002-08-20,-4.3635
2002-08-21,2.1041
2002-08-22,8.243
2002-08-23,-6.3126
2002-08-26,-3.7433
2002-08-27,-4.4444
2002-08-28,-3.6977
2002-08-29,2.753
2002-08-30,6.698
2002-09-03,-4.7357
2002-09-04,5.5491
2002-09-05,-2.4096
2002-09-06,5.8361
2002-09-09,5.5143
2002-09-10,1.7085
2002-09-11,-5.7312
2002-09-12,-2.935
2002-09-13,0.7559
2002-09-16,-3.537
2002-09-17,-0.2222
2002-09-18,0.2227
2002-09-19,-5.4444
2002-09-20,3.7603
2002-09-23,-2.6048
2002-09-24,-4.7674
2002-09-25,1.8315000000000001
2002-09-26,2.518
2002-09-27,-3.3918
2002-09-30,-3.2688
2002-10-01,-4.1302
2002-10-02,-7.7023
2002-10-03,-1.6973
2002-10-04,-2.446
2002-10-07,0.4425
2002-10-08,0.5874
2002-10-09,-3.6496
2002-10-10,-1.2121
2002-10-11,-0.1534
2002-10-14,1.3825
2002-10-15,2.5758
2002-10-16,-1.034
2002-10-17,2.8358
2002-10-18,-4.1945
2002-10-21,1.4998
2002-10-22,2.6866
2002-10-23,5.6686
2002-10-24,1.6505999999999998
2002-10-25,2.7064
2002-10-28,4.6113
2002-10-29,3.1486
2002-10-30,6.2271
2002-10-31,2.069
2002-11-01,3.1532
2002-11-04,2.1834
2002-11-05,1.4957
2002-11-06,2.8421
2002-11-07,-2.5589
2002-11-08,-1.7856999999999998
2002-11-11,-6.5241
2002-11-12,1.4874
2002-11-13,1.5784
2002-11-14,5.4384
2002-11-15,8.4211
2002-11-18,10.6796
2002-11-19,-0.9649
2002-11-20,0.0
2002-11-21,2.1258
2002-11-22,-1.1275
2002-11-25,0.8772
2002-11-26,-1.0435
2002-11-27,10.1054
2002-11-29,-1.0375
2002-12-02,5.4032
2002-12-03,-3.749
2002-12-04,4.849
2002-12-05,3.4951
2002-12-06,-1.1794
2002-12-09,-2.4463
2002-12-10,5.5471
2002-12-11,-3.1677
2002-12-12,-3.3457
2002-12-13,-1.0769
2002-12-16,1.0886
2002-12-17,-0.0769
2002-12-18,-0.9238
2002-12-19,-0.9324
2002-12-20,0.7059
2002-12-23,-0.9346
2002-12-24,0.2358
2002-12-26,0.0
2002-12-27,-3.3725
2002-12-30,-0.487
2002-12-31,-0.4894
2003-01-02,4.0902
2003-01-03,-2.6695
2003-01-06,2.2654
2003-01-07,1.2658
2003-01-08,-1.0156
2003-01-09,0.0
2003-01-10,1.4207
2003-01-13,0.0778
2003-01-14,0.1555
2003-01-15,-1.2422
2003-01-16,-0.2358
2003-01-17,-2.4429
2003-01-21,-4.6850000000000005
2003-01-22,-4.1525
2003-01-23,10.168
2003-01-24,-0.4013
2003-01-27,-1.2086999999999999
2003-01-28,4.8858
2003-01-29,-0.8477
2003-01-30,-0.7059
2003-01-31,1.5008
2003-02-03,-1.6341999999999999
2003-02-04,-0.3165
2003-02-05,-2.6984
2003-02-06,0.7341
2003-02-07,-1.1336
2003-02-10,0.7371
2003-02-11,0.2439
2003-02-12,-4.704
2003-02-13,-2.9787
2003-02-14,0.8772
2003-02-18,6.5217
2003-02-19,5.8530999999999995
2003-02-20,-1.2879
2003-02-21,1.7969
2003-02-24,-0.2302
2003-02-25,0.5385
2003-02-26,0.9946
2003-02-27,3.1061
2003-02-28,-3.3064
2003-03-03,-1.2158
2003-03-04,0.0
2003-03-05,-0.3077
2003-03-06,1.1574
2003-03-07,-0.4653
2003-03-10,-1.1418
2003-03-11,1.3953
2003-03-12,1.4526
2003-03-13,1.3489
2003-03-14,-0.2156
2003-03-17,4.6945
2003-03-18,2.4911
2003-03-19,2.4306
2003-03-20,-1.3559
2003-03-21,4.1237
2003-03-24,-4.2904
2003-03-25,0.5517
2003-03-26,1.0974
2003-03-27,0.0678
2003-03-28,-1.0847
2003-03-31,-3.0843
2003-04-01,2.8289
2003-04-02,2.6135
2003-04-03,-1.6086
2003-04-04,2.8609999999999998
2003-04-07,0.9272
2003-04-08,-2.3688000000000002
2003-04-09,-0.7998
2003-04-10,1.626
2003-04-11,-1.4
2003-04-14,1.3523
2003-04-15,-0.2668
2003-04-16,-2.4749
2003-04-17,1.166
2003-04-21,-0.678
2003-04-22,-0.0683
2003-04-23,0.4098
2003-04-24,-2.0408
2003-04-25,-0.9722
2003-04-28,4.4881
2003-04-29,0.6711
2003-04-30,3.1333
2003-05-01,1.4867
2003-05-02,0.828
2003-05-05,1.8319999999999999
2003-05-06,-0.4963
2003-05-07,1.2469000000000001
2003-05-08,0.6773
2003-05-09,2.0795
2003-05-12,1.9771999999999998
2003-05-13,0.5288
2003-05-14,-2.3963
2003-05-15,2.0958
2003-05-16,-1.5249000000000001
2003-05-19,-2.1441
2003-05-20,-1.3999
2003-05-21,0.8025
2003-05-22,-1.3472
2003-05-23,0.7449
2003-05-27,3.0807
2003-05-28,0.3586
2003-05-29,1.9059
2003-05-30,-0.9351
2003-06-02,-1.2979
2003-06-03,1.6736
2003-06-04,-1.2346
2003-06-05,1.1905000000000001
2003-06-06,2.4118
2003-06-09,0.5169
2003-06-10,-3.3143000000000002
2003-06-11,-0.6501
2003-06-12,4.0452
2003-06-13,-0.2287
2003-06-16,1.1461000000000001
2003-06-17,1.1331
2003-06-18,0.4482
2003-06-19,-2.3982
2003-06-20,1.8286
2003-06-23,-6.3972999999999995
2003-06-24,1.9784000000000002
2003-06-25,0.0
2003-06-26,0.5291
2003-06-27,0.9942
2003-06-30,-0.3474
2003-07-01,1.0459
2003-07-02,4.6003
2003-07-03,-2.1056
2003-07-07,1.0838
2003-07-08,1.5
2003-07-09,1.2042
2003-07-10,-2.1633
2003-07-11,-0.2764
2003-07-14,0.0499
2003-07-15,-0.2715
2003-07-16,0.0
2003-07-17,-5.6667
2003-07-18,3.298
2003-07-21,-4.447
2003-07-22,3.6993
2003-07-23,1.5535
2003-07-24,-3.2295
2003-07-25,-1.5808
2003-07-28,-3.9857
2003-07-29,0.8674
2003-07-30,0.1229
2003-07-31,-1.411
2003-08-01,-2.3024
2003-08-04,2.6752000000000002
2003-08-05,-0.3722
2003-08-06,-3.3624
2003-08-07,-0.7732
2003-08-08,0.5844
2003-08-11,-0.1937
2003-08-12,0.2587
2003-08-13,-3.9355
2003-08-14,4.8355
2003-08-15,3.2031
2003-08-18,0.4966
2003-08-19,3.0883
2003-08-20,1.6177000000000001
2003-08-21,4.0684
2003-08-22,-1.5864
2003-08-25,-0.1727
2003-08-26,2.4798
2003-08-27,4.4457
2003-08-28,2.3707
2003-08-29,0.6316
2003-09-02,1.1506
2003-09-03,2.9473000000000003
2003-09-04,-0.3516
2003-09-05,0.0756
2003-09-08,1.4858
2003-09-09,-1.1414
2003-09-10,-0.9538
2003-09-11,0.7096
2003-09-12,0.6543
2003-09-15,0.0
2003-09-16,0.75
2003-09-17,1.5385
2003-09-18,2.5415
2003-09-19,1.6206
2003-09-22,0.1876
2003-09-23,1.8258
2003-09-24,-2.2529
2003-09-25,-1.7404
2003-09-26,-4.404
2003-09-29,2.5038
2003-09-30,-2.3937
2003-10-01,3.3534
2003-10-02,0.5811
2003-10-03,3.0332
2003-10-06,-0.0467
2003-10-07,2.1505
2003-10-08,-3.8902
2003-10-09,3.2857
2003-10-10,2.2591
2003-10-13,1.9838
2003-10-14,-1.1936
2003-10-15,-2.4609
2003-10-16,1.1927
2003-10-17,-2.9012000000000002
2003-10-20,2.7077
2003-10-21,1.2727
2003-10-22,-4.3088
2003-10-23,-1.5009000000000001
2003-10-24,-0.8571
2003-10-27,3.7944
2003-10-28,3.2392
2003-10-29,1.255
2003-10-30,-0.7968
2003-10-31,0.0892
2003-11-03,4.4583
2003-11-04,-4.2254
2003-11-05,1.7825
2003-11-06,1.5762
2003-11-07,0.5172
2003-11-10,-2.3585
2003-11-11,-0.7905
2003-11-12,1.5936
2003-11-13,0.5229
2003-11-14,-1.2137
2003-11-17,0.0439
2003-11-18,-2.2807
2003-11-19,2.0646
2003-11-20,-0.5717
2003-11-21,1.8134000000000001
2003-11-24,4.04
2003-11-25,2.1294
2003-11-26,2.5307
2003-11-28,1.6787
2003-12-01,0.8627
2003-12-02,-3.2659000000000002
2003-12-03,-3.6576
2003-12-04,-1.1681
2003-12-05,-1.3086
2003-12-08,1.0693
2003-12-09,0.7617
2003-12-10,-2.058
2003-12-11,3.1732
2003-12-12,0.9975
2003-12-15,-3.375
2003-12-16,0.0857
2003-12-17,1.234
2003-12-18,-1.0509
2003-12-19,0.9771
2003-12-22,0.0
2003-12-23,3.0711
2003-12-24,-1.1837
2003-12-26,1.5695999999999999
2003-12-29,2.6433999999999997
2003-12-30,-0.3962
2003-12-31,-1.1138
2004-01-02,0.1609
2004-01-05,1.3655
2004-01-06,-3.2488
2004-01-07,2.2113
2004-01-08,-1.0417
2004-01-09,-2.1862
2004-01-12,-0.7864
2004-01-13,0.5423
2004-01-14,6.1826
2004-01-15,5.3537
2004-01-16,-3.1157
2004-01-20,-5.9724
2004-01-21,0.1629
2004-01-22,-0.9797
2004-01-23,1.1536
2004-01-26,-1.7450999999999999
2004-01-27,-4.5849
2004-01-28,-4.632
2004-01-29,-2.542
2004-01-30,2.0028
2004-02-02,0.8676
2004-02-03,-0.5885
2004-02-04,-5.0546
2004-02-05,3.3094
2004-02-06,1.3928
2004-02-09,-2.4725
2004-02-10,0.1878
2004-02-11,2.7179
2004-02-12,-1.1405
2004-02-13,-3.1841
2004-02-17,3.9085
2004-02-18,-3.1193
2004-02-19,-1.6572
2004-02-20,-0.8185
2004-02-23,-2.5728
2004-02-24,3.1390000000000002
2004-02-25,0.7246
2004-02-26,2.7338
2004-02-27,-0.5602
2004-03-01,0.5164
2004-03-02,-3.3162
2004-03-03,-0.5314
2004-03-04,2.7683
2004-03-05,-0.7561
2004-03-08,-1.1429
2004-03-09,-0.5299
2004-03-10,-0.5327
2004-03-11,-0.925
2004-03-12,-2.5553
2004-03-15,0.7564
2004-03-16,0.1001
2004-03-17,1.85
2004-03-18,-0.4909
2004-03-19,-1.5787
2004-03-22,-3.1078
2004-03-23,1.1381000000000001
2004-03-24,-0.665
2004-03-25,5.5098
2004-03-26,2.3914
2004-03-29,2.8122
2004-03-30,-1.9935
2004-03-31,1.5137
2004-04-01,0.7456
2004-04-02,2.2202
2004-04-05,0.0
2004-04-06,-1.81
2004-04-07,0.4608
2004-04-08,-2.9817
2004-04-12,-3.5461
2004-04-13,-0.7353
2004-04-14,-1.284
2004-04-15,-0.3502
2004-04-16,-0.9538
2004-04-19,0.7603
2004-04-20,-1.3078
2004-04-21,-0.2548
2004-04-22,-8.4824
2004-04-23,-3.7409
2004-04-26,-1.3921000000000001
2004-04-27,4.2941
2004-04-28,-5.5274
2004-04-29,-0.8955
2004-04-30,0.1205
2004-05-03,-0.9025
2004-05-04,0.7286
2004-05-05,1.9891999999999999
2004-05-06,-2.5414
2004-05-07,-1.3341
2004-05-10,-2.52
2004-05-11,5.2333
2004-05-12,-0.2996
2004-05-13,-1.1418
2004-05-14,-1.0334
2004-05-17,-1.7199
2004-05-18,1.1875
2004-05-19,1.6059
2004-05-20,0.3647
2004-05-21,-0.0606
2004-05-24,0.4848
2004-05-25,0.1809
2004-05-26,0.4214
2004-05-27,3.6571
