ticker,EACO US Equity
2000-06-21,-8.6957
2000-06-22,14.2857
2000-06-23,-12.5
2000-06-26,4.7619
2000-06-27,4.5455
2000-06-28,0.0
2000-06-30,-6.5217
2000-07-03,2.3256
2000-07-05,4.5455
2000-07-06,0.0
2000-07-11,-4.3478
2000-07-12,0.0
2000-07-13,4.5455
2000-07-14,-4.3478
2000-07-17,4.5455
2000-07-19,-4.3478
2000-07-20,0.0
2000-07-21,-4.5455
2000-07-24,0.0
2000-07-25,2.3810000000000002
2000-07-27,0.0
2000-07-31,0.0
2000-08-02,0.0
2000-08-07,0.0
2000-08-08,-9.3023
2000-08-09,10.2564
2000-08-10,-4.6512
2000-08-11,4.878
2000-08-14,-2.3256
2000-08-15,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-1.1905000000000001
2000-08-23,3.6145
2000-08-28,-1.1628
2000-08-29,8.2353
2000-08-30,-2.1739
2000-08-31,-2.2222
2000-09-01,-6.8182
2000-09-06,4.878
2000-09-07,0.0
2000-09-08,-4.6512
2000-09-11,4.878
2000-09-12,-2.3256
2000-09-13,4.7619
2000-09-14,-4.5455
2000-09-15,9.5238
2000-09-20,-8.6957
2000-09-21,11.9048
2000-09-22,-8.5106
2000-09-25,2.3256
2000-09-26,-9.0909
2000-09-29,-17.5
2000-10-03,6.0606
2000-10-04,-5.7143
2000-10-05,0.0
2000-10-06,6.0606
2000-10-10,-2.8571
2000-10-11,-2.9412000000000003
2000-10-12,3.0303
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-17.647100000000002
2000-10-19,14.2857
2000-10-20,0.0
2000-10-23,-15.625
2000-10-24,0.0
2000-10-25,7.4074
2000-10-26,10.3448
2000-10-27,0.0
2000-10-30,-12.5
2000-10-31,10.7143
2000-11-01,6.4516
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.0303
2000-11-09,-5.8824
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,6.25
2000-11-15,-5.8824
2000-11-16,6.25
2000-11-21,0.0
2000-11-22,-8.8235
2000-11-24,-4.8387
2000-11-27,18.6441
2000-11-28,-8.5714
2000-11-30,9.375
2000-12-01,-14.2857
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-16.6667
2000-12-08,36.0
2000-12-11,2.9412000000000003
2000-12-12,-14.2857
2000-12-13,-6.6667
2000-12-15,0.0
2000-12-18,-7.1429
2000-12-19,7.6923
2000-12-20,10.7143
2000-12-21,-6.4516
2000-12-22,-17.2414
2000-12-26,4.1667
2000-12-27,-4.0
2000-12-28,16.6667
2000-12-29,-14.2857
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,8.3333
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-7.6923
2001-01-12,0.0
2001-01-16,20.8333
2001-01-17,-3.4483
2001-01-18,7.1429
2001-01-22,6.6667
2001-01-23,0.0
2001-01-24,-6.25
2001-01-25,0.0
2001-01-26,6.6667
2001-01-29,-12.5
2001-01-30,14.2857
2001-02-01,-12.5
2001-02-02,14.2857
2001-02-05,-12.5
2001-02-06,0.0
2001-02-07,10.7143
2001-02-08,-3.2258
2001-02-09,-16.6667
2001-02-12,0.0
2001-02-14,0.0
2001-02-15,4.0
2001-02-16,-1.9231
2001-02-20,9.8039
2001-02-21,-7.1429
2001-02-22,0.0
2001-02-23,0.0
2001-02-27,7.6923
2001-02-28,-3.5714
2001-03-01,22.2222
2001-03-02,-3.0303
2001-03-05,6.25
2001-03-07,5.8824
2001-03-08,-5.5556
2001-03-09,8.8235
2001-03-12,-8.1081
2001-03-14,0.0
2001-03-16,5.8824
2001-03-20,5.5556
2001-03-22,-5.2632
2001-03-23,-2.7778
2001-03-27,-2.8571
2001-03-28,-5.8824
2001-03-29,0.0
2001-04-02,-6.25
2001-04-04,0.0
2001-04-06,-6.6667
2001-04-09,-13.1429
2001-04-10,14.473700000000001
2001-04-12,-13.7931
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,13.3333
2001-04-19,9.4118
2001-04-23,1.0753
2001-04-25,4.2553
2001-04-26,1.0204
2001-04-27,1.0101
2001-04-30,-6.0
2001-05-01,8.5106
2001-05-02,-6.8627
2001-05-03,15.7895
2001-05-04,-0.9091
2001-05-07,-3.6696999999999997
2001-05-08,2.8571
2001-05-10,-2.7778
2001-05-14,0.0
2001-05-15,1.9048
2001-05-16,10.2804
2001-05-17,0.8475
2001-05-18,-0.8403
2001-05-21,-1.6949
2001-05-22,-4.3103
2001-05-23,-0.9009
2001-05-25,5.4545
2001-05-29,0.0
2001-05-30,-9.4828
2001-05-31,0.9524
2001-06-01,0.0
2001-06-05,0.0
2001-06-07,30.1887
2001-06-08,1.4493
2001-06-11,0.0
2001-06-12,-17.8571
2001-06-13,-8.6957
2001-06-14,14.2857
2001-06-15,-13.3333
2001-06-19,7.6923
2001-06-20,2.6786
2001-06-22,-7.8261
2001-06-25,0.0
2001-06-28,5.6604
2001-06-29,-0.8929
2001-07-05,-2.7027
2001-07-06,17.5926
2001-07-09,2.3622
2001-07-10,10.0
2001-07-11,-6.993
2001-07-12,7.5188
2001-07-16,-8.3916
2001-07-17,6.8702
2001-07-18,-5.7143
2001-07-19,0.0
2001-07-26,0.0
2001-07-27,-5.303
2001-07-30,-16.0
2001-07-31,14.2857
2001-08-01,-8.3333
2001-08-02,4.5455
2001-08-03,-10.4348
2001-08-06,11.6505
2001-08-08,-10.4348
2001-08-09,13.5922
2001-08-10,2.5641
2001-08-13,-10.0
2001-08-14,20.3704
2001-08-15,-15.3846
2001-08-16,-0.9091
2001-08-17,-5.5046
2001-08-20,16.5049
2001-08-21,0.0
2001-08-22,-9.1667
2001-08-23,10.0917
2001-08-24,-9.1667
2001-08-28,0.0
2001-08-29,-2.7523
2001-08-30,11.3208
2001-08-31,-10.1695
2001-09-04,0.0
2001-09-05,-5.6604
2001-09-06,-5.0
2001-09-07,1.0526
2001-09-10,1.0417
2001-09-17,3.0928
2001-09-18,-7.0
2001-09-20,7.5269
2001-09-21,-14.0
2001-09-24,10.4651
2001-09-25,-9.473700000000001
2001-09-26,1.1628
2001-09-27,-2.2989
2001-09-28,16.4706
2001-10-01,-14.1414
2001-10-02,0.0
2001-10-04,1.1764999999999999
2001-10-05,0.0
2001-10-09,8.1395
2001-10-10,-8.6022
2001-10-11,11.7647
2001-10-12,0.0
2001-10-15,-5.2632
2001-10-16,-4.4444
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,8.1395
2001-10-25,-10.7527
2001-10-26,13.253
2001-11-01,-11.7021
2001-11-02,3.6145
2001-11-05,16.2791
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,8.0
2001-11-13,-8.3333
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-4.0404
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-1.0526
2001-11-29,6.383
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-9.0
2001-12-10,0.0
2001-12-11,-1.0989
2001-12-12,0.0
2001-12-13,-1.1111
2001-12-14,2.2472
2001-12-17,8.7912
2001-12-19,-6.0606
2001-12-21,7.5269
2001-12-24,3.0
2001-12-26,-2.9126
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,-7.0
2002-01-07,1.0753
2002-01-08,0.0
2002-01-14,0.0
2002-01-17,4.2553
2002-01-18,4.0816
2002-01-22,-6.8627
2002-01-30,0.0
2002-01-31,1.0526
2002-02-04,6.25
2002-02-05,-1.9607999999999999
2002-02-06,-7.0
2002-02-07,-3.2258
2002-02-11,5.5556
2002-02-12,5.2632
2002-02-13,0.0
2002-02-14,-5.0
2002-02-15,0.0
2002-02-19,-5.2632
2002-02-20,2.2222
2002-02-21,-1.087
2002-02-25,-1.0989
2002-02-26,7.7778
2002-02-27,0.0
2002-02-28,1.0309
2002-03-01,2.0408
2002-03-04,-9.0
2002-03-06,0.0
2002-03-07,7.6923
2002-03-08,0.0
2002-03-11,-8.1633
2002-03-12,11.1111
2002-03-13,-10.0
2002-03-15,11.1111
2002-03-18,-1.0
2002-03-19,-8.0808
2002-03-20,-1.0989
2002-03-22,0.0
2002-03-25,11.1111
2002-03-26,-9.0
2002-04-01,0.0
2002-04-08,9.8901
2002-04-09,-9.0
2002-04-12,0.0
2002-04-16,-1.0989
2002-04-23,7.7778
2002-04-24,-2.0619
2002-04-25,-4.2105
2002-04-26,-1.0989
2002-04-29,1.1111
2002-04-30,0.0
2002-05-01,-12.0879
2002-05-06,12.375
2002-05-07,5.673
2002-05-08,-10.526299999999999
2002-05-09,3.5294
2002-05-10,19.3182
2002-05-13,0.0
2002-05-14,-4.7619
2002-05-15,0.0
2002-05-16,-1.0
2002-05-20,6.0606
2002-05-21,-2.7619
2002-05-22,0.8815
2002-05-24,-1.8447
2002-05-28,-0.0989
2002-05-29,-0.9901
2002-05-30,0.1
2002-06-03,-0.0999
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,0.0
2002-06-10,5.0
2002-06-11,0.0
2002-06-13,-4.7619
2002-06-18,7.0
2002-06-21,0.9346
2002-06-24,-0.9259
2002-06-26,-7.4766
2002-06-28,0.0
2002-07-03,-4.0404
2002-07-08,-2.1053
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,2.1505
2002-07-17,-2.1053
2002-07-18,0.0
2002-07-22,7.5269
2002-07-23,-17.0
2002-07-24,20.4819
2002-07-25,2.9
2002-07-26,-7.6774000000000004
2002-07-31,-12.6316
2002-08-05,27.7108
2002-08-06,-21.6981
2002-08-14,1.2048
2002-08-15,1.1905000000000001
2002-08-21,0.0
2002-08-22,23.5294
2002-08-23,-1.0476
2002-09-03,-17.2281
2002-09-04,16.2791
2002-09-05,-14.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,-1.1628
2002-09-17,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,-16.4706
2002-10-04,0.0
2002-10-07,7.0423
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,6.5789
2002-10-15,-6.1728
2002-10-16,5.2632
2002-10-17,-3.75
2002-10-18,1.2987
2002-10-22,3.8462
2002-10-24,1.2346
2002-10-25,-4.878
2002-10-29,1.2821
2002-10-30,-5.0633
2002-11-04,0.0
2002-11-07,-4.0
2002-11-08,0.0
2002-11-11,-1.3889
2002-11-12,-4.2254
2002-11-13,-4.4118
2002-11-15,-3.0769
2002-11-26,10.0
2002-12-02,-3.0303
2002-12-04,-4.7619
2002-12-06,2.3438
2002-12-09,-4.7328
2002-12-10,-0.641
2002-12-12,-1.6129
2002-12-13,1.6393
2002-12-16,-2.5806
2002-12-17,5.298
2002-12-20,-8.805
2002-12-23,1.7241
2002-12-24,-15.2542
2002-12-26,0.0
2002-12-27,-4.0
2002-12-30,2.0833
2002-12-31,0.0
2003-01-02,5.102
2003-01-03,2.9126
2003-01-07,7.5472
2003-01-08,-14.0351
2003-01-09,12.2449
2003-01-10,0.0
2003-01-13,9.0909
2003-01-16,-18.3333
2003-01-17,8.1633
2003-01-21,-3.5849
2003-01-22,3.7182
2003-01-23,0.0
2003-01-24,5.6604
2003-01-27,-2.1429
2003-01-29,-5.1095
2003-01-30,-13.461500000000001
2003-01-31,10.8889
2003-02-03,2.2044
2003-02-04,3.9215999999999998
2003-02-07,-5.6604
2003-02-10,-8.0
2003-02-11,-10.8696
2003-02-12,0.0
2003-02-13,4.878
2003-02-14,-6.9767
2003-02-18,0.0
2003-02-20,-5.0
2003-02-21,15.7895
2003-02-25,-4.5455
2003-02-27,-4.7619
2003-03-03,20.0
2003-03-04,-18.75
2003-03-05,0.0
2003-03-06,-2.5641
2003-03-13,-2.6316
2003-03-14,5.4054
2003-03-18,-10.2564
2003-03-21,5.7143
2003-03-25,37.8378
2003-03-26,-35.2941
2003-03-31,15.1515
2003-04-02,26.3158
2003-04-03,-29.1667
2003-04-07,-8.8235
2003-04-09,19.3548
2003-04-10,8.1081
2003-04-11,0.0
2003-04-14,-15.0
2003-04-15,-5.8824
2003-04-16,34.375
2003-04-17,-27.907
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,25.8065
2003-04-24,-10.2564
2003-04-29,11.4286
2003-04-30,-12.8205
2003-05-01,50.0
2003-05-06,-13.7255
2003-05-07,-18.1818
2003-05-08,-11.1111
2003-05-09,-3.125
2003-05-13,-3.2258
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,30.0
2003-05-22,-2.5641
2003-05-23,-13.1579
2003-05-27,-3.0303
2003-05-28,0.0
2003-05-30,25.0
2003-06-02,-7.5
2003-06-03,-16.2162
2003-06-05,29.0323
2003-06-10,2.5
2003-06-13,-14.6341
2003-06-17,17.1429
2003-06-20,9.7561
2003-06-23,0.0
2003-06-30,-17.7778
2003-07-03,5.4054
2003-07-07,-5.1282
2003-07-08,0.0
2003-07-10,5.4054
2003-07-14,-5.1282
2003-07-16,24.3243
2003-07-17,0.0
2003-07-22,-19.5652
2003-07-24,0.0
2003-07-25,24.3243
2003-07-29,-2.1739
2003-08-05,0.0
2003-08-07,-13.3333
2003-08-12,12.8205
2003-08-20,-6.8182
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-27,17.0732
2003-08-28,-8.3333
2003-08-29,13.6364
2003-09-02,-6.0
2003-09-05,8.5106
2003-09-08,7.8431
2003-09-09,23.6364
2003-09-11,-17.647100000000002
2003-09-15,0.0
2003-09-16,23.2143
2003-09-17,-13.0435
2003-09-18,0.0
2003-09-19,3.3333
2003-09-23,11.2903
2003-09-24,-8.6957
2003-09-25,-4.7619
2003-09-26,15.0
2003-09-29,-1.4493
2003-10-01,0.0
2003-10-02,-8.8235
2003-10-03,8.0645
2003-10-07,0.0
2003-10-09,0.0
2003-10-13,-13.4328
2003-10-14,15.5172
2003-10-15,-14.9254
2003-10-17,0.0
2003-10-20,19.2982
2003-10-24,-16.1765
2003-10-28,14.0351
2003-10-29,-12.3077
2003-11-04,-1.7544
2003-11-05,16.0714
2003-11-11,-12.3077
2003-11-20,7.0175
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,-6.5574
2003-12-02,3.5088
2003-12-03,-3.3898
2003-12-09,3.5088
2003-12-10,1.6949
2003-12-11,-1.6667
2003-12-12,-1.6949
2003-12-16,0.0
2003-12-17,-3.4483
2003-12-18,1.7856999999999998
2003-12-19,-1.7544
2003-12-22,7.1429
2003-12-23,0.0
2003-12-24,-1.6667
2003-12-26,25.4237
2003-12-29,8.1081
2003-12-30,-12.5
2003-12-31,14.2857
2004-01-02,-16.25
2004-01-07,19.403
2004-01-09,-6.25
2004-01-14,13.3333
2004-01-16,23.5294
2004-01-23,-9.5238
2004-01-28,-15.7895
2004-01-29,-2.5
2004-01-30,2.5641
2004-02-03,0.0
2004-02-05,12.5
2004-02-11,-20.0
2004-02-12,25.0
2004-02-13,0.0
2004-02-19,-13.3333
2004-03-01,-7.6923
2004-03-03,20.8333
2004-03-08,-10.3448
2004-03-10,15.3846
2004-03-12,-5.5556
2004-03-16,5.8824
2004-03-17,0.0
2004-03-19,-20.0
2004-03-23,25.0
2004-03-24,0.0
2004-03-25,-11.1111
2004-03-26,12.5
2004-03-29,-11.1111
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,2.5
2004-04-05,18.2927
2004-04-06,-2.0619
2004-04-08,-2.1053
2004-04-12,2.1505
2004-04-13,-14.7368
2004-04-14,17.284
2004-04-20,0.0
2004-04-21,-14.7368
2004-04-22,0.0
2004-04-23,14.8148
2004-04-27,-3.2258
2004-04-30,-11.1111
2004-05-03,26.25
2004-05-04,8.9109
2004-05-05,22.7273
2004-05-06,-14.8148
2004-05-07,4.3478
2004-05-10,-8.3333
2004-05-12,0.0
2004-05-13,9.0909
2004-05-14,-0.8333
2004-05-18,0.8403
2004-05-19,1.6667
2004-05-21,-1.6393
2004-05-24,-0.8333
2004-05-26,0.8403
2004-05-27,-0.8333
2004-05-28,1.6806999999999999
2004-06-01,-3.3058
2004-06-03,0.0
2004-06-04,3.4188
2004-06-07,1.6529
2004-06-08,1.626
2004-06-09,0.0
2004-06-10,-4.0
2004-06-14,4.1667
2004-06-15,12.0
2004-06-16,0.0
2004-06-17,7.1429
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-10.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-7.4074
2004-06-30,0.0
2004-07-06,-12.0
2004-07-07,0.0
2004-07-08,-8.1818
2004-07-09,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,3.9604
2004-07-22,-4.7619
2004-07-27,5.0
2004-07-29,-13.3333
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,9.8901
2004-08-09,0.0
2004-08-11,-9.0
2004-08-17,0.0
2004-08-23,-31.8681
2004-08-24,33.871
2004-08-31,8.4337
2004-09-01,-6.6667
2004-09-03,-22.619
2004-09-08,53.8462
2004-09-10,-10.0
2004-09-14,11.1111
2004-09-16,-10.0
2004-09-17,-11.1111
2004-09-22,16.25
2004-09-28,-1.0753
2004-10-04,-23.913
2004-10-06,28.5714
2004-10-08,-38.8889
2004-10-12,63.6364
2004-10-15,0.0
2004-10-22,-1.1111
2004-10-25,-3.3708
2004-11-05,3.4884
2004-11-12,-32.5843
2004-11-15,43.3333
2004-11-16,3.4884
2004-11-17,-26.9663
2004-11-18,32.3077
2004-11-23,-18.6047
2004-11-24,28.5714
2004-11-29,-3.3333
2004-12-01,8.046
2004-12-06,1.0638
2004-12-07,0.0
2004-12-09,-28.4211
2004-12-10,17.647100000000002
2004-12-13,-18.75
2004-12-14,38.4615
2004-12-15,-22.2222
2004-12-16,5.7143
2004-12-17,-5.4054
2004-12-20,-14.2857
2004-12-21,8.3333
2004-12-22,20.0
2004-12-27,0.0
2004-12-29,-6.4103
2004-12-30,0.0
2004-12-31,6.8493
2005-01-03,2.5641
2005-01-04,-2.5
2005-01-07,2.5641
2005-01-10,-18.75
2005-01-11,23.0769
2005-01-12,16.25
2005-01-19,-24.7312
2005-01-20,32.8571
2005-01-21,-19.3548
2005-01-24,0.0
2005-01-25,-16.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-08,26.9841
2005-02-15,-18.75
2005-02-22,0.0
2005-02-23,72.3077
2005-02-24,-6.25
2005-02-25,2.8571
2005-02-28,-7.4074
2005-03-01,1.0
2005-03-02,8.9109
2005-03-04,3.6364
2005-03-07,2.6316
2005-03-08,-4.2735
2005-03-09,7.1429
2005-03-10,6.6667
2005-03-14,-10.1563
2005-03-15,0.0
2005-03-16,-11.3043
2005-03-18,12.7451
2005-03-21,0.0
2005-03-22,-8.6957
2005-03-29,14.2857
2005-03-30,-4.1667
2005-04-04,1.7391
2005-04-05,-1.7094
2005-04-06,1.7391
2005-04-07,-5.9829
2005-04-08,0.0
2005-04-12,0.0
2005-04-14,-14.5455
2005-04-18,11.7021
2005-04-19,-8.5714
2005-04-20,10.4167
2005-04-25,-6.6038
2005-04-26,1.0101
2005-04-27,0.0
2005-04-28,0.0
2005-05-02,-3.0
2005-05-05,3.0928
2005-05-09,-3.0
2005-05-10,0.0
2005-05-12,3.0928
2005-05-13,-1.0
2005-05-16,-4.0404
2005-05-18,2.1053
2005-05-19,10.3093
2005-05-23,0.0
2005-05-24,-2.8037
2005-05-25,5.7692
2005-05-26,9.0909
2005-06-01,-8.3333
2005-06-02,4.5455
2005-06-03,-4.3478
2005-06-07,9.0909
2005-06-08,4.1667
2005-06-09,-4.0
2005-06-10,0.0
2005-06-13,4.1667
2005-06-14,-8.0
2005-06-15,2.6087
2005-06-16,-1.6949
2005-06-17,3.4483
2005-06-20,1.6667
2005-06-21,14.7541
2005-06-22,3.5714
2005-06-23,-1.3793
2005-06-27,-11.8881
2005-06-28,0.0
2005-06-30,7.1429
2005-07-05,8.1481
2005-07-06,-0.6849
2005-07-07,13.1034
2005-07-08,0.6098
2005-07-11,5.4545
2005-07-12,6.3218
2005-07-13,1.0811
2005-07-14,-1.0695000000000001
2005-07-15,1.0811
2005-07-18,-11.7647
2005-07-19,5.4545
2005-07-20,0.5747
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,5.7143
2005-07-26,1.6216
2005-07-27,0.0
2005-07-29,3.7234
2005-08-01,0.0
2005-08-02,-12.8205
2005-08-03,8.8235
2005-08-04,-2.7027
2005-08-05,-2.7778
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-5.1429
2005-08-11,0.0
2005-08-12,5.4217
2005-08-15,-2.2857
2005-08-18,7.0175
2005-08-22,-4.3716
2005-08-24,0.0
2005-08-25,-2.8571
2005-08-29,-2.9412000000000003
2005-08-30,0.0
2005-08-31,0.0
2005-09-09,-8.4848
2005-09-12,0.6623
2005-09-13,8.5526
2005-09-15,-3.0303
2005-09-16,-3.125
2005-09-20,0.0
2005-09-21,3.2258
2005-09-26,12.5
2005-09-27,-11.1111
2005-09-29,9.375
2005-10-03,2.8571
2005-10-05,-13.8889
2005-10-06,0.0
2005-10-07,3.2258
2005-10-10,0.0
2005-10-13,-5.625
2005-10-14,0.0
2005-10-17,2.649
2005-10-18,9.6774
2005-10-19,-8.8235
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,12.9032
2005-10-26,-11.4286
2005-10-27,-2.5806
2005-10-28,2.649
2005-10-31,6.4516
2005-11-02,-6.0606
2005-11-03,0.0
2005-11-08,0.0
2005-11-10,6.4516
2005-11-11,-6.0606
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,9.6774
2005-11-18,-11.1765
2005-11-21,0.0
2005-11-22,2.649
2005-11-23,3.2258
2005-11-25,-2.5
2005-11-29,2.5641
2005-12-01,-1.875
2005-12-05,0.0
2005-12-08,0.6369
2005-12-09,-0.6329
2005-12-12,0.3185
2005-12-14,0.3175
2005-12-15,-0.6329
2005-12-16,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,1.2739
2005-12-29,-1.2579
2005-12-30,0.0
2006-01-03,1.2739
2006-01-04,-1.2579
2006-01-05,0.6369
2006-01-06,0.6329
2006-01-09,0.6289
2006-01-10,0.0
2006-01-11,0.625
2006-01-12,0.0
2006-01-13,1.8634
2006-01-18,-1.8293
2006-01-20,-0.6211
2006-01-26,1.25
2006-01-30,-1.2346
2006-01-31,-1.25
2006-02-01,-1.8987
2006-02-02,0.0
2006-02-06,1.2903
2006-02-08,0.0
2006-02-09,0.6369
2006-02-10,3.1646
2006-02-15,0.0
2006-02-16,-3.0675
2006-02-17,0.6329
2006-02-21,2.5157
2006-02-22,0.0
2006-02-23,0.6135
2006-02-24,0.0
2006-02-27,3.6585
2006-02-28,29.4118
2006-03-01,2.2727
2006-03-02,6.6667
2006-03-03,-6.25
2006-03-06,-2.2222
2006-03-07,0.0
2006-03-08,-9.5455
2006-03-09,-12.0603
2006-03-13,14.2857
2006-03-14,2.5
2006-03-15,-12.1951
2006-03-16,13.8889
2006-03-20,-9.7561
2006-03-21,5.4054
2006-03-24,-10.2564
2006-03-27,6.2857
2006-03-30,-3.2258
2006-03-31,3.3333
2006-04-03,-0.5376
2006-04-12,-10.8108
2006-04-13,10.303
2006-04-20,-4.9451
2006-04-21,-16.185
2006-04-24,0.0
2006-04-25,10.3448
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,12.5
2006-05-04,-11.1111
2006-05-05,8.125
2006-05-08,1.1561
2006-05-09,-1.1429
2006-05-10,4.0462
2006-05-16,-16.6667
2006-05-17,20.0
2006-05-23,-5.5556
2006-06-01,2.9412000000000003
2006-06-09,-2.8571
2006-06-15,-8.2353
2006-06-16,0.0
2006-06-19,7.0513
2006-06-20,-6.5868
2006-06-21,1.2821
2006-06-22,5.6962
2006-06-27,-2.9939999999999998
2006-07-06,-3.7037
2006-07-12,0.0
2006-07-13,-12.8205
2006-07-14,13.9706
2006-07-21,-10.3226
2006-07-24,7.9137
2006-07-25,-7.3333
2006-07-26,10.0719
2006-08-11,-10.4575
2006-08-14,11.6788
2006-08-17,-1.9607999999999999
2006-08-18,-7.3333
2006-08-22,0.0
2006-08-25,7.1942
2006-08-30,0.0
2006-08-31,-2.6846
2006-09-01,2.7586
2006-09-07,-8.0537
2006-09-11,3.6496
2006-09-12,-4.9296
2006-09-13,0.0
2006-09-19,0.0
2006-09-20,-3.7037
2006-09-21,3.8462
2006-09-22,0.0
2006-09-25,3.7037
2006-10-03,-7.1429
2006-10-04,6.9231
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,-6.4748
2006-10-13,0.0
2006-10-17,3.8462
2006-10-18,-7.4074
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-8.0
2006-10-24,-3.4783
2006-10-25,8.1081
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,-0.8333
2006-11-03,-6.7227
2006-11-06,7.2072
2006-11-07,-6.7227
2006-11-08,7.2072
2006-11-09,0.0
2006-11-20,0.0
2006-11-21,-6.7227
2006-11-22,0.0
2006-11-24,6.3063
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.8475
2006-11-30,0.0
