ticker,ITCJ US Equity
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,2.5
2000-09-19,0.0
2000-09-20,-2.439
2000-09-21,5.0
2000-09-22,2.3810000000000002
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-2.3256
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,-2.3810000000000002
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-6.3415
2000-10-11,-14.0625
2000-10-16,21.2121
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-2.5
2000-10-24,2.5641
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-20.0
2000-11-02,-25.0
2000-11-03,4.1667
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-4.0
2000-11-09,75.0
2000-11-10,-23.8095
2000-11-13,28.125
2000-11-14,-19.5122
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,-3.0303
2000-11-21,3.125
2000-11-22,0.0
2000-11-24,-3.0303
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,12.5
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,5.5556
2000-12-12,-3.1579
2000-12-13,8.6957
2000-12-14,-7.5
2000-12-15,-2.7027
2000-12-18,44.4444
2000-12-19,-15.3846
2000-12-20,-18.1818
2000-12-21,11.1111
2000-12-22,0.0
2000-12-28,-15.0
2000-12-29,0.0
2001-01-03,17.647100000000002
2001-01-05,-5.0
2001-01-08,-15.7895
2001-01-09,0.0
2001-01-12,-12.5
2001-01-16,0.0
2001-01-17,3.5714
2001-01-19,-3.4483
2001-01-22,0.0
2001-01-23,3.5714
2001-01-24,-3.4483
2001-01-25,25.0
2001-01-26,-17.1429
2001-01-29,0.0
2001-02-06,-3.4483
2001-02-07,3.5714
2001-02-08,-3.4483
2001-02-12,-42.8571
2001-02-14,43.75
2001-02-15,21.7391
2001-02-16,-21.4286
2001-02-23,-27.2727
2001-02-26,75.0
2001-02-27,-21.4286
2001-03-09,27.2727
2001-03-12,0.0
2001-03-14,-14.2857
2001-03-15,15.0
2001-03-19,-13.0435
2001-03-20,-4.1667
2001-03-21,20.0
2001-03-23,-13.0435
2001-03-26,15.0
2001-03-27,0.0
2001-03-28,1.4493
2001-03-30,0.0
2001-04-02,-18.5714
2001-04-03,14.0351
2001-04-04,-12.3077
2001-04-05,22.807
2001-04-18,-14.2857
2001-04-25,16.6667
2001-04-26,0.0
2001-04-27,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-11,-9.2857
2001-05-14,-0.1575
2001-05-15,0.0
2001-05-16,-5.3628
2001-05-17,0.0
2001-05-18,16.6667
2001-05-22,7.1429
2001-05-23,0.0
2001-05-24,5.3333
2001-05-25,1.2658
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-05,12.5
2001-06-06,-22.2222
2001-06-07,14.2857
2001-06-11,-22.5
2001-06-12,14.5161
2001-06-14,-12.6761
2001-06-15,-19.3548
2001-06-20,8.0
2001-06-22,20.3704
2001-06-25,23.0769
2001-06-28,-2.5
2001-07-09,-2.5641
2001-07-10,0.0
2001-07-11,-21.0526
2001-07-12,0.0
2001-07-18,-11.6667
2001-07-19,13.2075
2001-07-23,-3.3333
2001-07-24,1.7241
2001-07-31,-6.7797
2001-08-08,-5.4545
2001-08-10,0.0
2001-08-13,-21.9231
2001-08-15,-8.867
2001-08-16,-2.7027
2001-08-21,5.5556
2001-08-27,-10.526299999999999
2001-08-28,14.7059
2001-08-29,-12.8205
2001-08-30,-17.647100000000002
2001-08-31,-10.7143
2001-09-04,12.0
2001-09-17,7.1429
2001-09-20,-92.0
2001-09-21,233.3333
2001-09-24,-2.5
2001-09-26,-5.1282
2001-09-28,72.973
2001-10-01,-20.3125
2001-10-02,-1.9607999999999999
2001-10-03,10.0
2001-10-04,36.3636
2001-10-05,-13.3333
2001-10-08,-7.6923
2001-10-09,15.0
2001-10-11,46.3768
2001-10-22,-25.7426
2001-10-25,0.0
2001-10-26,-13.3333
2001-10-30,-7.6923
2001-11-01,8.3333
2001-11-02,-15.3846
2001-11-27,-27.2727
2001-11-28,25.0
2001-11-29,10.0
2001-11-30,0.0
2001-12-03,-3.6364
2001-12-05,13.2075
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-8.3333
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,-5.4545
2001-12-28,53.8462
2001-12-31,6.25
2002-01-11,-35.2941
2002-01-14,70.9091
2002-01-15,-4.2553
2002-01-17,-33.3333
2002-01-18,16.6667
2002-02-01,-14.2857
2002-02-04,-15.0
2002-02-27,-1.9607999999999999
2002-02-28,0.0
2002-04-03,-4.0
2002-04-08,-47.9167
2002-04-15,20.0
2002-04-16,-33.3333
2002-04-23,0.0
2002-05-06,0.0
2002-05-07,125.0
2002-05-15,22.2222
2002-05-23,-36.3636
2002-06-18,-37.1429
2002-06-21,-9.0909
2002-06-28,10.0
2002-07-16,0.0
2002-07-22,13.6364
2002-07-25,-12.0
2002-07-29,-9.0909
2002-08-15,0.0
2002-08-26,25.0
2002-09-04,0.0
2002-09-05,-40.0
2002-09-18,-13.3333
2002-09-23,15.3846
2002-09-30,-33.3333
2002-10-10,0.0
2002-11-01,0.0
2002-11-18,0.0
2002-11-22,-10.0
2002-11-29,0.0
2002-12-03,0.0
2002-12-09,0.0
2002-12-13,0.0
2002-12-18,11.1111
2003-01-13,100.0
2003-01-14,-40.0
2003-01-17,0.0
2003-01-23,-25.0
2003-01-28,0.0
2003-02-04,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-26,11.1111
2003-03-21,-5.0
2003-04-03,-36.8421
2003-04-08,0.0
2003-04-22,50.0
2003-05-02,-33.3333
2003-05-09,-16.6667
2003-05-12,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-04,240.0
2003-06-05,0.0
2003-06-06,-11.7647
2003-06-10,-13.3333
2003-06-12,30.7692
2003-06-13,47.0588
2003-06-16,-16.0
2003-06-17,-42.8571
2003-06-18,-16.6667
2003-06-19,30.0
2003-06-20,-15.3846
2003-06-23,18.1818
2003-06-26,-30.7692
2003-07-01,55.5556
2003-07-15,-42.7679
2003-07-24,-0.156
2003-07-28,0.0
2003-07-29,0.0
2003-08-12,-12.5
2003-08-13,0.0
2003-10-07,28.5714
2003-10-09,-22.2222
2003-10-15,-14.2857
2003-10-28,-33.3333
2003-10-31,0.0
2003-11-25,25.0
2003-12-02,-20.0
2003-12-16,0.0
2003-12-17,25.0
2003-12-23,-20.0
2003-12-29,0.0
2004-01-22,0.0
2004-02-11,-25.0
2004-02-13,0.0
2004-02-18,41.6667
2004-03-02,17.647100000000002
2004-03-10,0.0
2004-03-30,0.0
2004-04-05,20.0
2004-04-08,-33.3333
2004-04-21,-25.0
2004-05-19,-16.6667
2004-06-15,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-08-09,-40.0
2004-08-12,0.0
2004-08-16,33.3333
2004-09-07,-25.0
2004-10-29,0.0
2004-11-03,0.0
2004-12-14,0.0
2004-12-29,-33.3333
2004-12-30,-20.0
2005-01-05,25.0
2005-01-06,50.0
2005-01-07,133.3333
2005-01-13,-28.5714
2005-01-31,-20.0
2005-02-02,-25.0
2005-02-03,-33.3333
2005-02-07,0.0
2005-02-09,0.0
2005-02-17,0.0
2005-02-24,0.0
2005-03-16,0.0
2005-04-07,0.0
2005-04-14,200.0
2005-04-26,-50.0
2005-05-18,0.0
2005-05-31,-33.3333
2005-06-07,0.0
2005-07-11,0.0
2005-08-31,0.0
2005-09-14,0.0
2005-09-29,100.0
2005-10-10,0.0
2005-10-21,-50.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-14,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-14,-50.0
2006-01-03,0.0
2006-02-02,0.0
2006-04-25,0.0
2006-05-16,0.0
2006-06-23,80.0
2006-10-03,-44.4444
2006-10-17,0.0
2006-10-31,0.0
2006-11-08,0.0
2006-11-17,0.0
2006-12-05,0.0
2006-12-26,0.0
2007-01-16,0.0
2007-01-18,-20.0
2007-02-14,-25.0
2007-02-27,0.0
2007-03-09,33.3333
2007-03-15,0.0
2007-03-20,0.0
2007-04-30,-25.0
2007-07-06,0.0
2007-07-27,0.0
2007-08-15,0.0
2007-10-31,0.0
2007-11-05,0.0
2007-11-19,0.0
2007-11-27,-66.6667
2007-12-05,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-50.0
2007-12-28,0.0
2008-01-16,0.0
2008-02-20,0.0
2008-02-28,25.0
2008-03-12,380.0
2008-04-07,0.0
2008-12-05,-83.3333
2008-12-29,0.0
2008-12-31,500.0
2009-01-20,33.3333
2009-01-21,150.0
2009-06-19,-50.0
2009-06-24,80.0
2009-09-18,9.7222
2009-10-08,-49.3671
2009-10-26,0.0
2009-12-03,-40.0
2009-12-14,-33.3333
2009-12-29,-50.0
2010-02-11,12.5
2010-04-22,0.0
2010-05-11,0.0
2010-05-20,0.0
2010-06-30,0.0
2010-07-22,344.4444
2010-07-27,-10.0
2010-08-11,-77.7778
2010-08-16,881.25
2010-08-20,-10.1911
2010-08-27,-60.2837
2010-08-30,-46.4286
2010-08-31,353.3333
2010-09-01,-61.0294
2010-09-02,-28.3019
2010-09-03,26.3158
2010-09-07,-33.3333
2010-09-08,-25.0
2010-09-09,-20.8333
2010-09-10,178.9474
2010-09-13,-43.3962
2010-09-14,26.6667
2010-09-15,5.2632
2010-09-16,-52.5
2010-09-17,10.526299999999999
2010-09-20,-9.5238
2010-09-21,0.0
2010-09-22,15.7895
2010-09-23,-4.5455
2010-09-24,0.0
2010-09-27,-14.2857
2010-09-28,-27.7778
2010-09-29,-23.0769
2010-09-30,-20.0
2010-10-01,0.0
2010-10-04,-25.0
2010-10-05,0.0
2010-10-06,33.3333
2010-10-07,0.0
2010-10-08,-25.0
2010-10-11,-50.0
2010-10-12,66.6667
2010-10-13,0.0
2010-10-14,-40.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,-33.3333
2010-11-02,50.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-33.3333
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-22,-20.0
2010-11-24,87.5
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-33.3333
2010-12-03,50.0
2010-12-06,-33.3333
2010-12-07,50.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-33.3333
2010-12-13,0.0
2010-12-14,50.0
2010-12-15,0.0
2010-12-17,-33.3333
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,50.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,-33.3333
2011-01-04,50.0
2011-01-05,-33.3333
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,50.0
2011-01-19,66.6667
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-40.0
2011-01-25,-33.3333
2011-01-26,0.0
2011-01-27,50.0
2011-01-28,-33.3333
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-20.0
2011-02-09,25.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-20.0
2011-03-25,25.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-15,0.0
2011-04-25,0.0
2011-05-04,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-17,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-07-14,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-08-01,0.0
2011-08-04,0.0
2011-08-11,0.0
2011-08-25,0.0
2011-10-20,0.0
2012-10-17,0.0
2013-03-21,0.0
2013-04-16,0.0
2013-05-31,0.0
2013-07-02,0.0
2013-08-22,0.0
2013-09-24,0.0
2014-03-11,50.0
2014-03-12,-33.3333
2014-03-13,0.0
2014-03-14,50.0
2014-03-17,100.0
2014-03-18,-50.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,100.0
2014-03-26,0.0
2014-03-27,-16.6667
2014-03-28,0.0
2014-03-31,-40.0
2014-04-01,0.0
2014-04-02,66.6667
2014-04-03,-40.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-33.3333
2014-04-15,50.0
2014-04-16,-33.3333
2014-04-17,50.0
2014-04-21,-33.3333
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,50.0
2014-04-25,0.0
2014-04-28,66.6667
2014-04-29,-40.0
2014-04-30,0.0
2014-05-01,-33.3333
2014-05-02,50.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-14,0.0
2014-05-15,-33.3333
2014-05-16,50.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-33.3333
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,50.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-11,-46.6667
2014-06-12,25.0
2014-06-19,0.0
2014-06-23,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-08-11,0.0
2014-08-14,0.0
2014-09-10,0.0
2014-09-19,0.0
2014-10-31,0.0
2014-12-01,0.0
2014-12-12,-20.0
2014-12-17,-90.0
2015-01-29,1150.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-16,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,50.0
2015-04-01,-33.3333
2015-04-02,0.0
2015-04-06,-20.0
2015-04-07,0.0
2015-04-08,25.0
2015-04-09,-20.0
2015-04-10,25.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-20.0
2015-04-20,0.0
2015-04-21,25.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,50.0
2015-04-30,0.0
2015-05-01,-33.3333
2015-05-04,0.0
2015-05-08,0.0
2015-05-12,0.0
2015-05-15,0.0
2015-05-28,0.0
2015-06-04,-20.0
2015-06-12,25.0
2015-06-15,0.0
2015-08-07,-20.0
2015-08-31,0.0
2015-09-09,25.0
2015-12-21,0.0
2015-12-28,0.0
2016-07-14,0.0
2016-11-16,0.0
2017-01-31,0.0
2017-02-09,0.0
2017-03-03,0.0
2017-03-30,0.0
2017-04-10,0.0
2017-04-20,0.0
2017-04-24,0.0
2017-05-01,0.0
2017-05-09,0.0
2017-06-15,-20.0
2017-06-22,0.0
2017-06-30,0.0
2017-07-28,0.0
2017-11-21,0.0
2017-12-14,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-08,0.0
2018-01-09,-99.0
2018-01-17,9900.0
2018-01-23,0.0
2018-02-15,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-29,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-08-01,0.0
2018-08-08,0.0
2018-08-24,0.0
2018-09-27,0.0
2018-10-19,0.0
2018-12-10,0.0
2018-12-17,0.0
2019-01-14,0.0
2019-01-15,-99.0
2019-01-24,0.0
2019-01-30,9900.0
2019-03-07,0.0
2019-03-19,100.0
2019-03-20,-50.0
2019-03-21,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-04-02,-99.0
2019-04-03,9900.0
2019-04-04,0.0
2019-04-05,100.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-05-03,0.0
2019-05-06,-50.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-14,-99.0
2019-05-17,9900.0
2019-07-18,-99.0
2019-07-26,9900.0
2019-08-28,0.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-06,0.0
2019-09-10,0.0
2019-09-17,-99.0
2019-09-25,9900.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-30,0.0
2019-11-06,-99.0
2019-11-11,9900.0
2019-12-09,0.0
2019-12-26,0.0
2019-12-27,0.0
2020-01-21,0.0
2020-01-28,-90.0
2020-03-02,900.0
2020-03-03,0.0
2020-03-05,0.0
2020-04-23,-99.0
2020-04-28,0.0
2020-05-08,9900.0
2020-05-21,-99.0
2020-05-26,0.0
2020-06-09,0.0
2020-07-29,0.0
