ticker,UMCN US Equity
2002-03-18,-13.0435
2002-03-22,0.0
2002-03-26,50.0
2002-03-27,-16.6667
2002-03-28,0.0
2002-04-01,20.0
2002-04-15,0.0
2002-04-19,0.0
2002-04-24,-13.3333
2002-04-30,-23.0769
2002-05-14,80.0
2002-05-16,-16.6667
2002-05-23,20.0
2002-06-06,-44.4444
2002-06-12,0.0
2002-07-02,0.0
2002-07-23,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-25.0
2002-08-21,33.3333
2002-08-22,0.0
2002-08-23,25.0
2002-08-26,-20.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-20,-55.0
2002-09-23,66.6667
2002-10-04,-60.0
2002-10-07,0.0
2002-10-08,66.6667
2002-10-11,-50.0
2002-10-15,280.0
2002-10-16,0.0
2002-10-18,5.2632
2002-10-21,45.0
2002-10-23,-31.0345
2002-10-30,25.0
2002-11-07,0.0
2002-11-14,0.0
2002-11-19,20.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-27,-33.3333
2002-12-02,25.0
2002-12-03,-20.0
2002-12-04,25.0
2002-12-12,-20.0
2002-12-16,0.0
2002-12-18,-15.0
2002-12-19,0.0
2002-12-24,47.0588
2002-12-27,0.0
2002-12-30,12.0
2002-12-31,25.0
2003-01-02,14.2857
2003-01-03,12.5
2003-01-06,0.0
2003-01-07,11.1111
2003-01-09,-10.0
2003-01-10,-11.1111
2003-01-13,12.5
2003-01-16,-11.1111
2003-01-17,-25.0
2003-01-21,0.0
2003-01-22,16.6667
2003-01-24,14.2857
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-25.0
2003-01-30,33.3333
2003-02-04,-12.5
2003-02-10,-14.2857
2003-02-11,0.0
2003-02-12,-16.6667
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,20.0
2003-02-24,0.0
2003-02-27,-16.6667
2003-02-28,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-21,-20.0
2003-03-24,25.0
2003-03-28,0.0
2003-04-02,0.0
2003-04-03,-20.0
2003-04-09,0.0
2003-04-11,0.0
2003-04-16,25.0
2003-04-17,-20.0
2003-04-21,25.0
2003-04-22,-20.0
2003-04-23,25.0
2003-05-06,20.0
2003-05-07,-33.3333
2003-05-16,25.0
2003-05-21,-14.5
2003-05-22,7.6023
2003-05-23,4.3478
2003-05-27,4.1667
2003-05-28,-12.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-03,36.3636
2003-06-04,-16.6667
2003-06-13,-8.0
2003-06-17,0.0
2003-06-20,21.7391
2003-06-24,-21.4286
2003-06-25,36.3636
2003-06-26,0.0
2003-07-03,-23.3333
2003-07-08,30.4348
2003-07-09,-26.6667
2003-07-10,36.3636
2003-07-14,0.0
2003-07-15,-23.3333
2003-07-16,0.0
2003-07-18,8.6957
2003-07-22,20.0
2003-07-23,16.6667
2003-07-24,71.4286
2003-07-25,-41.6667
2003-07-28,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,14.2857
2003-08-08,25.0
2003-08-11,-10.0
2003-08-13,33.3333
2003-08-14,-25.0
2003-08-15,-17.7778
2003-08-18,8.1081
2003-08-20,0.0
2003-08-21,0.0
2003-08-29,0.0
2003-09-03,12.5
2003-09-04,-11.1111
2003-09-05,0.0
2003-09-11,-7.5
2003-09-18,0.0
2003-09-22,8.1081
2003-09-24,-6.25
2003-09-25,1.3333
2003-09-26,18.4211
2003-09-30,-17.7778
2003-10-03,-2.7027
2003-10-06,52.7778
2003-10-07,9.0909
2003-10-08,16.6667
2003-10-09,-28.5714
2003-10-10,-30.0
2003-10-17,42.8571
2003-10-22,-20.0
2003-10-23,0.0
2003-10-24,-12.5
2003-10-27,-28.5714
2003-10-28,28.0
2003-10-30,-6.25
2003-10-31,16.6667
2003-11-10,14.2857
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,25.0
2003-11-14,-20.0
2003-11-17,50.0
2003-12-01,-16.6667
2003-12-02,-20.0
2003-12-04,37.5
2003-12-05,-27.2727
2003-12-08,0.0
2003-12-09,22.5
2003-12-10,2.0408
2003-12-11,-50.0
2003-12-12,40.0
2003-12-15,-28.5714
2003-12-19,20.0
2003-12-22,-16.6667
2003-12-29,60.0
2003-12-30,25.0
2004-01-02,-20.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,25.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-20.0
2004-01-22,0.0
2004-01-23,35.0
2004-01-26,-1.8519
2004-01-27,13.2075
2004-01-30,0.0
2004-02-02,16.6667
2004-02-03,0.0
2004-02-06,-14.2857
2004-02-09,133.3333
2004-02-10,14.2857
2004-02-11,-6.25
2004-02-12,-6.6667
2004-02-13,-28.5714
2004-02-17,19.0
2004-02-19,-8.4034
2004-02-20,-26.6055
2004-02-23,-12.5
2004-02-24,14.2857
2004-02-25,-1.25
2004-02-26,-22.7848
2004-02-27,31.1475
2004-03-01,-11.25
2004-03-04,-8.4507
2004-03-05,-6.1538
2004-03-08,-1.6393
2004-03-09,16.6667
2004-03-10,-1.4285999999999999
2004-03-11,1.4493
2004-03-16,-14.2857
2004-03-17,-33.3333
2004-03-18,-12.5
2004-03-19,28.5714
2004-03-24,-2.2222
2004-03-29,-20.4545
2004-03-30,0.0
2004-03-31,28.5714
2004-04-01,0.0
2004-04-02,-22.2222
2004-04-05,28.5714
2004-04-06,0.0
2004-04-12,-22.2222
2004-04-14,0.0
2004-04-28,40.0
2004-05-04,-18.3673
2004-05-10,0.0
2004-05-19,0.0
2004-05-21,100.0
2004-05-25,-50.0
2004-06-03,50.0
2004-06-04,-8.3333
2004-06-07,-9.0909
2004-06-08,0.0
2004-06-18,-20.0
2004-06-22,-7.5
2004-06-23,-18.9189
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,33.3333
2004-07-01,0.0
2004-07-06,-25.0
2004-07-07,33.3333
2004-07-08,-25.0
2004-07-16,0.0
2004-07-19,16.6667
2004-07-21,-14.2857
2004-07-28,-16.6667
2004-07-29,-20.0
2004-08-04,25.0
2004-08-09,20.0
2004-08-12,16.6667
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,14.2857
2004-08-18,12.5
2004-08-19,-11.1111
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,12.5
2004-08-30,11.1111
2004-08-31,40.0
2004-09-01,-35.7143
2004-09-03,33.3333
2004-09-07,-16.6667
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,10.0
2004-09-17,-9.0909
2004-09-28,12.0
2004-10-08,7.1429
2004-10-14,0.0
2004-10-15,16.6667
2004-10-19,-14.2857
2004-10-25,0.0
2004-10-26,-8.3333
2004-10-29,0.0
2004-11-05,-9.0909
2004-11-09,10.0
2004-11-10,45.4545
2004-11-11,0.0
2004-11-12,-43.75
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-19,77.7778
2004-11-22,0.0
2004-11-23,-37.5
2004-11-29,40.0
2004-12-01,-28.5714
2004-12-03,10.0
2004-12-09,-9.0909
2004-12-10,40.0
2004-12-13,-14.2857
2004-12-14,16.6667
2004-12-15,0.0
2004-12-17,-14.2857
2004-12-20,-8.3333
2004-12-22,9.0909
2004-12-23,0.0
2004-12-28,0.0
2005-01-03,8.3333
2005-01-04,7.6923
2005-01-05,-7.1429
2005-01-07,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,6.1538
2005-01-18,0.0
2005-01-20,-11.5942
2005-01-21,-1.6393
2005-01-24,-8.3333
2005-01-27,0.0
2005-01-28,27.2727
2005-02-01,0.0
2005-02-02,-21.4286
2005-02-07,0.0
2005-02-08,27.2727
2005-02-09,28.5714
2005-02-10,-2.2222
2005-02-11,-20.4545
2005-02-15,0.0
2005-02-16,0.0
2005-02-22,7.1429
2005-02-23,0.0
2005-02-24,6.6667
2005-02-25,-12.5
2005-02-28,21.4286
2005-03-01,-1.1764999999999999
2005-03-02,-4.7619
2005-03-03,0.0
2005-03-04,-6.25
2005-03-07,6.6667
2005-03-09,0.0
2005-03-10,-22.5
2005-03-11,-11.2903
2005-03-14,27.2727
2005-03-15,-17.1429
2005-03-17,20.6897
2005-03-23,7.1429
2005-03-28,-20.0
2005-03-29,25.0
2005-03-30,-20.0
2005-03-31,16.6667
2005-04-01,0.0
2005-04-04,-14.2857
2005-04-07,-16.6667
2005-04-11,0.0
2005-04-13,-10.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,11.1111
2005-04-21,0.0
2005-04-22,-10.0
2005-04-28,-11.1111
2005-05-03,0.0
2005-05-04,-22.5
2005-05-09,29.0323
2005-05-16,0.0
2005-05-17,25.0
2005-05-18,-10.0
2005-05-19,0.0
2005-05-23,-31.1111
2005-05-26,0.0
2005-05-31,29.0323
2005-06-02,25.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-20.0
2005-06-14,0.0
2005-06-21,0.0
2005-06-23,25.0
2005-07-07,-20.0
2005-07-11,25.0
2005-07-12,-20.0
2005-07-14,25.0
2005-07-19,-20.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-02,25.0
2005-08-03,-20.0
2005-08-05,12.5
2005-08-09,0.0
2005-08-15,0.0
2005-08-17,-11.1111
2005-08-19,25.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-31,0.0
2005-09-01,-10.0
2005-09-07,-11.1111
2005-09-12,25.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-20,-5.0
2005-09-28,0.0
2005-10-04,0.0
2005-10-05,-5.2632
2005-10-14,22.2222
2005-10-26,0.0
2005-10-31,0.0
2005-11-01,-9.0909
2005-11-03,0.0
2005-11-09,0.0
2005-11-15,-5.0
2005-11-16,5.2632
2005-11-17,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-07,-30.0
2005-12-12,42.8571
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,-5.0
2005-12-20,-5.2632
2005-12-21,11.1111
2005-12-22,0.0
2005-12-23,-10.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-05,33.3333
2006-01-11,-16.6667
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,5.0
2006-01-18,-23.8095
2006-01-19,37.5
2006-01-20,9.0909
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,8.3333
2006-02-06,-23.0769
2006-02-13,20.0
2006-02-23,-16.6667
2006-02-28,-30.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-23,62.8571
2006-03-27,-38.5965
2006-03-28,57.1429
2006-03-29,-27.2727
2006-03-30,-25.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,60.0
2006-04-11,-27.0833
2006-04-17,0.0
2006-04-18,0.0
2006-04-24,-14.2857
2006-04-25,16.6667
2006-05-17,-14.2857
2006-05-23,-33.3333
2006-05-24,100.0
2006-05-26,-43.75
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,2.2222
2006-06-09,-13.0435
2006-06-12,0.0
2006-06-13,25.0
2006-06-14,-20.0
2006-06-15,-2.5
2006-06-16,0.0
2006-06-28,2.5641
2006-06-29,-2.5
2006-07-05,0.0
2006-07-07,0.0
2006-07-11,-23.0769
2006-07-12,0.0
2006-07-13,-16.6667
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,60.0
2006-08-03,25.0
2006-08-09,0.0
2006-08-14,-20.0
2006-08-15,-37.5
2006-08-16,60.0
2006-08-17,25.0
2006-09-01,-20.0
2006-09-07,0.0
2006-09-08,-40.0
2006-09-14,25.0
2006-09-20,33.3333
2006-09-26,-49.375
2006-09-27,8.642
2006-09-29,72.7273
2006-10-06,-21.0526
2006-10-10,0.0
2006-10-19,6.6667
2006-10-31,-18.75
2006-11-14,53.8462
2006-11-15,-45.0
2006-11-21,0.0
2006-11-22,81.8182
2006-11-24,-5.0
2006-11-27,5.2632
2006-11-29,-25.0
2006-12-04,33.3333
2006-12-05,-25.0
2006-12-11,166.6667
2006-12-19,-12.5
2006-12-20,-42.8571
2006-12-22,0.0
2006-12-27,0.0
2007-01-03,50.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-20,-16.6667
2007-02-27,0.0
2007-03-15,20.0
2007-03-16,-16.6667
2007-03-23,0.0
2007-04-04,0.0
2007-05-02,56.0
2007-05-04,-10.2564
2007-05-08,-14.2857
2007-05-09,0.0
2007-05-15,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,3.3333
2007-05-25,29.0323
2007-05-29,25.0
2007-05-30,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,0.0
2007-07-18,0.0
2007-07-26,0.0
2007-08-06,20.0
2007-08-16,-16.6667
2007-08-24,0.0
2007-09-11,20.0
2007-09-12,8.3333
2007-09-13,-7.6923
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,16.6667
2007-09-24,-14.2857
2007-09-26,16.6667
2007-09-28,7.1429
2007-10-01,-13.3333
2007-10-02,23.0769
2007-10-03,-25.0
2007-10-04,16.6667
2007-10-05,21.4286
2007-10-09,0.0
2007-10-10,17.647100000000002
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,-10.0
2007-10-18,-11.1111
2007-10-22,0.0
2007-10-23,-12.5
2007-10-25,14.2857
2007-10-26,-12.5
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,-14.2857
2007-11-02,-16.6667
2007-11-09,40.0
2007-11-26,14.2857
2007-11-29,-50.0
2007-11-30,100.0
2007-12-03,0.0
2007-12-06,12.5
2007-12-07,-44.4444
2007-12-10,70.0
2007-12-12,-17.647100000000002
2007-12-13,14.2857
2007-12-14,-50.0
2007-12-17,0.0
2007-12-18,100.0
2007-12-19,-12.5
2007-12-20,0.0
2007-12-24,14.2857
2007-12-27,3.125
2007-12-28,-15.1515
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-11,0.0
2008-01-14,14.2857
2008-01-15,-6.25
2008-01-29,0.0
2008-02-01,-33.3333
2008-02-04,0.0
2008-02-06,0.0
2008-02-26,20.0
2008-02-27,0.0
2008-03-07,-16.6667
2008-03-11,0.0
2008-03-14,-20.0
2008-03-17,25.0
2008-03-19,-20.0
2008-03-24,75.0
2008-03-25,-14.2857
2008-03-26,16.6667
2008-04-07,-7.1429
2008-04-16,0.0
2008-04-23,0.0
2008-04-28,-7.6923
2008-05-01,-16.6667
2008-05-16,0.0
2008-06-05,0.0
2008-06-06,20.0
2008-06-13,-66.6667
2008-06-24,200.0
2008-07-16,-50.0
2008-07-28,33.3333
2008-08-12,25.0
2008-08-22,-20.0
2008-09-18,0.0
2008-09-26,-75.0
2008-10-22,0.0
2008-10-27,175.0
2008-10-30,9.0909
2008-11-12,0.0
2008-11-17,-66.6667
2008-11-18,0.0
2008-11-25,-60.0
2008-11-26,400.0
2008-12-09,50.0
2008-12-17,-66.6667
2008-12-18,0.0
2008-12-26,0.0
2009-01-07,-50.0
2009-01-12,0.0
2009-02-18,0.0
2009-03-06,-40.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-27,0.0
2009-06-04,0.0
2009-07-24,-70.8333
2009-08-12,14.2857
2009-08-19,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-09-02,0.0
2009-09-04,900.0
2009-09-10,0.0
2009-09-22,-80.0
2009-10-05,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-11-16,0.0
2009-12-04,0.0
2009-12-16,0.0
2009-12-28,0.0
2010-03-04,0.0
2010-03-12,-50.0
2010-03-23,50.0
2010-03-24,0.0
2010-03-31,100.0
2010-04-01,-6.25
2010-04-07,-42.2222
2010-04-08,3.8462
2010-04-13,-33.3333
2010-04-21,0.0
2010-05-03,0.0
2010-05-12,44.4444
2010-05-26,-38.4615
2010-05-27,0.0
2010-06-04,0.0
2010-06-11,0.0
2010-07-07,-31.25
2010-07-30,0.0
2010-08-17,45.4545
2010-08-18,1600.0
2010-08-19,5.8824
2010-08-20,55.5556
2010-08-23,-28.5714
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,-20.0
2010-09-01,-89.4531
2010-09-02,492.5926
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-22,-10.0
2010-09-23,0.0
2010-10-01,0.0
2010-10-18,-64.5833
2010-10-19,-1.9607999999999999
2010-10-28,-4.0
2010-11-01,-27.0833
2010-11-05,-8.5714
2010-11-15,93.75
2010-11-17,-48.3871
2010-12-21,150.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-30,40.0
2011-01-13,28.5714
2011-02-24,0.0
2011-03-16,-11.1111
2011-03-30,-37.5
2011-04-01,-50.0
2011-04-07,480.0
2011-05-02,-31.0345
2011-05-17,40.0
2011-06-08,50.0
2011-06-16,19.0476
2011-06-17,-20.0
2011-06-21,0.0
2011-06-22,-68.4375
2011-06-24,216.8317
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-14,-69.0625
2011-07-28,-40.404
2011-07-29,306.7797
2011-08-30,-69.1667
2011-09-22,16.2162
2011-09-26,11.6279
2011-10-10,-14.5833
2011-10-21,0.0
2011-10-26,0.0
2011-11-08,-41.4634
2011-12-05,0.0
2011-12-16,0.0
2012-01-09,0.0
2012-01-17,0.0
2012-02-28,0.0
2012-03-22,0.0
2012-05-10,0.0
2012-05-18,0.0
2012-07-02,-6.25
2012-08-01,0.0
2012-09-10,-24.4444
2012-11-13,0.0
2012-12-19,0.0
2013-01-08,0.0
2013-03-19,0.0
2013-04-04,229.4118
2013-04-05,50.0
2013-04-08,-9.5238
2013-04-10,0.0
2013-04-11,26.3158
2013-04-15,0.0
2013-04-19,66.6667
2013-04-22,-25.0
2013-04-23,0.0
2013-04-29,132.5
2013-04-30,-2.509
2013-05-01,44.1176
2013-05-03,-48.9796
2013-05-14,-4.0
2013-05-16,-20.8333
2013-06-03,21.0526
2013-06-13,-21.7391
2013-06-17,27.0833
2013-06-25,-51.9126
2013-07-01,63.6364
2013-07-16,-25.0
2013-07-17,-11.1111
2013-07-18,0.0
2013-07-24,-8.3333
2013-07-25,0.0
2013-07-30,-9.0909
2013-09-13,-58.125
2013-09-27,138.806
2013-10-01,0.0
2013-10-16,-51.875
2013-10-22,-45.4545
2013-11-11,19.0476
2013-11-25,-24.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-13,0.0
2013-12-23,-10.526299999999999
2014-01-10,17.647100000000002
2014-01-13,20.0
2014-01-14,66.6667
2014-01-21,-40.0
2014-01-27,0.0
2014-02-07,0.0
2014-02-24,66.6667
2014-02-28,0.0
2014-03-03,0.0
2014-03-07,27.5
2014-03-27,-21.5686
2014-05-27,0.0
2014-06-26,-40.0
2014-08-27,16.6667
2014-10-09,0.0
2014-10-28,-32.1429
2014-12-01,0.0
2014-12-17,5.2632
2014-12-30,-55.0
2015-01-20,5.5556
2015-02-12,110.5263
2015-02-13,-27.5
2015-02-20,65.5172
2015-02-24,-2.0833
2015-03-18,-2.1277
2015-03-25,0.0
2015-04-08,-34.7826
2015-04-09,6.6667
2015-04-23,25.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-07,40.0
2015-06-15,0.0
2015-06-18,-14.2857
2015-07-06,12.5
2015-07-23,12.963
2015-07-27,-8.1967
2015-08-03,0.0
2015-08-04,5.3571
2015-08-17,-13.5593
2015-08-18,0.0
2015-10-12,3.9215999999999998
2015-10-19,15.0943
2015-11-16,-39.3443
2015-12-10,21.6216
2016-01-26,0.0
2016-02-02,-11.1111
2016-02-12,12.5
2016-03-10,2.2222
2016-04-04,0.0
2016-04-19,0.0
2016-04-27,0.0
2016-04-28,-30.4348
2016-06-02,0.0
2016-06-13,-6.25
2016-06-21,0.0
2016-10-03,33.3333
2016-10-04,0.0
2016-10-19,27.5
2016-11-04,-37.2549
2016-12-12,0.0
2016-12-19,0.0
2016-12-29,0.0
2017-03-27,50.0
2017-03-30,-29.1667
2017-03-31,-5.8824
2017-04-07,146.875
2017-04-13,-18.9873
2017-04-28,-46.875
2017-05-04,41.1765
2017-06-01,14.5833
2017-06-05,-12.7273
2017-06-21,-50.0
2017-06-26,100.0
2017-07-24,-40.0
2017-08-03,-11.1111
2017-09-11,37.5
2017-10-23,18.1818
2017-11-07,-38.4615
2017-11-09,11.875
2017-11-13,-10.6145
2017-12-15,11.875
2017-12-20,-10.6145
2017-12-21,0.0
2018-01-22,0.0
2018-01-31,0.0
2018-02-06,0.0
2018-02-16,0.0
2018-02-23,0.0
2018-03-06,5.625
2018-04-02,0.5917
2018-05-02,-23.5294
2018-05-07,30.7692
2018-06-27,17.647100000000002
2018-07-10,5.0
2018-07-13,0.0
2018-09-21,-4.7619
2018-11-05,0.0
2018-11-16,0.0
2018-12-07,-10.0
2018-12-12,-22.2222
2019-01-04,35.7143
2019-01-17,0.0
2019-03-01,0.0
2019-03-07,0.0
2019-04-17,-15.7895
2019-04-30,0.0
2019-05-01,25.0
2019-05-14,-20.0
2019-05-31,23.0
2019-07-09,-23.7805
2019-07-15,33.3333
2019-08-05,-40.0
2019-08-23,150.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,-16.6667
2019-08-30,12.0
2019-09-18,17.8571
2019-09-19,-9.0909
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-10-03,16.6667
2019-10-04,0.0
2019-10-08,-14.2857
2019-10-14,50.0
2019-10-23,-22.2222
2019-10-31,-14.2857
2019-12-02,33.3333
2019-12-16,25.0
2020-02-05,-4.0
2020-02-14,0.0
2020-03-04,0.0
2020-04-13,-35.4167
2020-04-24,87.0968
2020-04-27,0.0
2020-04-29,-29.1379
2020-06-03,82.4818
2020-06-04,0.0
2020-06-08,-20.0
2020-06-10,-5.0
2020-06-11,0.0
2020-06-19,40.3509
2020-06-24,12.5
2020-06-25,-33.3333
2020-07-01,-11.6667
2020-07-09,69.8113
2020-07-10,-14.3889
2020-07-22,-19.5328
2020-07-27,61.2903
